timestamp,equity
2021-11-21 00:00:00+00:00,10317.50985160744
2021-11-22 00:00:00+00:00,10317.50985160744
2021-11-23 00:00:00+00:00,10317.50985160744
2021-11-24 00:00:00+00:00,10317.50985160744
2021-11-25 00:00:00+00:00,10317.50985160744
2021-11-26 00:00:00+00:00,10357.727738730176
2021-11-27 00:00:00+00:00,10212.412464372139
2021-11-28 00:00:00+00:00,10212.412464372139
2021-11-29 00:00:00+00:00,10212.412464372139
2021-11-30 00:00:00+00:00,10212.412464372139
2021-12-01 00:00:00+00:00,10212.412464372139
2021-12-02 00:00:00+00:00,10212.412464372139
2021-12-03 00:00:00+00:00,10212.412464372139
2021-12-04 00:00:00+00:00,10197.612550955258
2021-12-05 00:00:00+00:00,10297.293883600212
2021-12-06 00:00:00+00:00,10297.293883600212
2021-12-07 00:00:00+00:00,10297.293883600212
2021-12-08 00:00:00+00:00,10297.293883600212
2021-12-09 00:00:00+00:00,10297.293883600212
2021-12-10 00:00:00+00:00,10358.422400419156
2021-12-11 00:00:00+00:00,10391.615617920543
2021-12-12 00:00:00+00:00,10391.615617920543
2021-12-13 00:00:00+00:00,10391.615617920543
2021-12-14 00:00:00+00:00,10582.68596025215
2021-12-15 00:00:00+00:00,10582.68596025215
2021-12-16 00:00:00+00:00,10582.68596025215
2021-12-17 00:00:00+00:00,10582.68596025215
2021-12-18 00:00:00+00:00,10477.77886801215
2021-12-19 00:00:00+00:00,10477.77886801215
2021-12-20 00:00:00+00:00,10477.77886801215
2021-12-21 00:00:00+00:00,10477.77886801215
2021-12-22 00:00:00+00:00,10477.77886801215
2021-12-23 00:00:00+00:00,10477.77886801215
2021-12-24 00:00:00+00:00,10477.77886801215
2021-12-25 00:00:00+00:00,10477.77886801215
2021-12-26 00:00:00+00:00,10477.77886801215
2021-12-27 00:00:00+00:00,10477.77886801215
2021-12-28 00:00:00+00:00,10477.77886801215
2021-12-29 00:00:00+00:00,10561.71580018215
2021-12-30 00:00:00+00:00,10644.506442205527
2021-12-31 00:00:00+00:00,10560.58659383302
2022-01-01 00:00:00+00:00,10560.58659383302
2022-01-02 00:00:00+00:00,10560.58659383302
2022-01-03 00:00:00+00:00,10560.58659383302
2022-01-04 00:00:00+00:00,10456.43850383302
2022-01-05 00:00:00+00:00,10352.76524889502
2022-01-06 00:00:00+00:00,10526.435268995021
2022-01-07 00:00:00+00:00,10613.211467736533
2022-01-08 00:00:00+00:00,10786.189785975019
2022-01-09 00:00:00+00:00,10679.63854357502
2022-01-10 00:00:00+00:00,10574.23891513502
2022-01-11 00:00:00+00:00,10548.236616476024
2022-01-12 00:00:00+00:00,10603.551886244344
2022-01-13 00:00:00+00:00,10712.202217019973
2022-01-14 00:00:00+00:00,10627.821240222627
2022-01-15 00:00:00+00:00,10627.821240222627
2022-01-16 00:00:00+00:00,10627.821240222627
2022-01-17 00:00:00+00:00,10627.821240222627
2022-01-18 00:00:00+00:00,10597.725864692628
2022-01-19 00:00:00+00:00,10800.309997674924
2022-01-20 00:00:00+00:00,10800.309997674924
2022-01-21 00:00:00+00:00,10693.025166420599
2022-01-22 00:00:00+00:00,10882.065794242772
2022-01-23 00:00:00+00:00,10982.615852214636
2022-01-24 00:00:00+00:00,10862.496148554636
2022-01-25 00:00:00+00:00,10647.51651689801
2022-01-26 00:00:00+00:00,10647.51651689801
2022-01-27 00:00:00+00:00,10438.412679188836
2022-01-28 00:00:00+00:00,10334.847960883835
2022-01-29 00:00:00+00:00,10334.847960883835
2022-01-30 00:00:00+00:00,10334.847960883835
2022-01-31 00:00:00+00:00,10334.847960883835
2022-02-01 00:00:00+00:00,10334.847960883835
2022-02-02 00:00:00+00:00,10334.847960883835
2022-02-03 00:00:00+00:00,10232.342376483835
2022-02-04 00:00:00+00:00,10232.342376483835
2022-02-05 00:00:00+00:00,10418.833723075393
2022-02-06 00:00:00+00:00,10418.833723075393
2022-02-07 00:00:00+00:00,10418.833723075393
2022-02-08 00:00:00+00:00,10418.833723075393
2022-02-09 00:00:00+00:00,10418.833723075393
2022-02-10 00:00:00+00:00,10418.833723075393
2022-02-11 00:00:00+00:00,10418.833723075393
2022-02-12 00:00:00+00:00,10400.365593081553
2022-02-13 00:00:00+00:00,10317.046394899698
2022-02-14 00:00:00+00:00,10317.046394899698
2022-02-15 00:00:00+00:00,10317.046394899698
2022-02-16 00:00:00+00:00,10501.281967549314
2022-02-17 00:00:00+00:00,10501.281967549314
2022-02-18 00:00:00+00:00,10602.013398535715
2022-02-19 00:00:00+00:00,10690.21229598909
2022-02-20 00:00:00+00:00,10690.21229598909
2022-02-21 00:00:00+00:00,10564.024128231691
2022-02-22 00:00:00+00:00,10479.733981718799
2022-02-23 00:00:00+00:00,10479.733981718799
2022-02-24 00:00:00+00:00,10479.733981718799
2022-02-25 00:00:00+00:00,10564.99783593479
2022-02-26 00:00:00+00:00,10542.24821998755
2022-02-27 00:00:00+00:00,10542.24821998755
2022-02-28 00:00:00+00:00,10566.92765014755
2022-03-01 00:00:00+00:00,10625.027315344887
2022-03-02 00:00:00+00:00,10625.027315344887
2022-03-03 00:00:00+00:00,10625.027315344887
2022-03-04 00:00:00+00:00,10625.027315344887
2022-03-05 00:00:00+00:00,10625.027315344887
2022-03-06 00:00:00+00:00,10625.027315344887
2022-03-07 00:00:00+00:00,10625.027315344887
2022-03-08 00:00:00+00:00,10625.027315344887
2022-03-09 00:00:00+00:00,10625.027315344887
2022-03-10 00:00:00+00:00,10625.027315344887
2022-03-11 00:00:00+00:00,10625.027315344887
2022-03-12 00:00:00+00:00,10625.027315344887
2022-03-13 00:00:00+00:00,10625.027315344887
2022-03-14 00:00:00+00:00,10625.027315344887
2022-03-15 00:00:00+00:00,10625.027315344887
2022-03-16 00:00:00+00:00,10625.027315344887
2022-03-17 00:00:00+00:00,10625.027315344887
2022-03-18 00:00:00+00:00,10625.027315344887
2022-03-19 00:00:00+00:00,10625.027315344887
2022-03-20 00:00:00+00:00,10625.027315344887
2022-03-21 00:00:00+00:00,10625.027315344887
2022-03-22 00:00:00+00:00,10625.027315344887
2022-03-23 00:00:00+00:00,10625.027315344887
2022-03-24 00:00:00+00:00,10625.027315344887
2022-03-25 00:00:00+00:00,10625.027315344887
2022-03-26 00:00:00+00:00,10625.027315344887
2022-03-27 00:00:00+00:00,10625.027315344887
2022-03-28 00:00:00+00:00,10625.027315344887
2022-03-29 00:00:00+00:00,10625.027315344887
2022-03-30 00:00:00+00:00,10625.027315344887
2022-03-31 00:00:00+00:00,10625.027315344887
2022-04-01 00:00:00+00:00,10625.027315344887
2022-04-02 00:00:00+00:00,10625.027315344887
2022-04-03 00:00:00+00:00,10519.944919024887
2022-04-04 00:00:00+00:00,10519.944919024887
2022-04-05 00:00:00+00:00,10519.944919024887
2022-04-06 00:00:00+00:00,10519.944919024887
2022-04-07 00:00:00+00:00,10415.795081744887
2022-04-08 00:00:00+00:00,10415.795081744887
2022-04-09 00:00:00+00:00,10415.795081744887
2022-04-10 00:00:00+00:00,10415.795081744887
2022-04-11 00:00:00+00:00,10415.795081744887
2022-04-12 00:00:00+00:00,10405.823793384887
2022-04-13 00:00:00+00:00,10312.274412845427
2022-04-14 00:00:00+00:00,10312.274412845427
2022-04-15 00:00:00+00:00,10312.274412845427
2022-04-16 00:00:00+00:00,10312.274412845427
2022-04-17 00:00:00+00:00,10312.274412845427
2022-04-18 00:00:00+00:00,10312.274412845427
2022-04-19 00:00:00+00:00,10312.274412845427
2022-04-20 00:00:00+00:00,10210.376864025427
2022-04-21 00:00:00+00:00,10210.376864025427
2022-04-22 00:00:00+00:00,10210.376864025427
2022-04-23 00:00:00+00:00,10210.376864025427
2022-04-24 00:00:00+00:00,10210.376864025427
2022-04-25 00:00:00+00:00,10210.376864025427
2022-04-26 00:00:00+00:00,10222.257195865428
2022-04-27 00:00:00+00:00,10111.695974684439
2022-04-28 00:00:00+00:00,10007.636074165528
2022-04-29 00:00:00+00:00,10007.636074165528
2022-04-30 00:00:00+00:00,10007.636074165528
2022-05-01 00:00:00+00:00,10007.636074165528
2022-05-02 00:00:00+00:00,10007.636074165528
2022-05-03 00:00:00+00:00,10007.636074165528
2022-05-04 00:00:00+00:00,10007.636074165528
2022-05-05 00:00:00+00:00,10007.636074165528
2022-05-06 00:00:00+00:00,9975.144733037529
2022-05-07 00:00:00+00:00,10186.446677851
2022-05-08 00:00:00+00:00,10186.446677851
2022-05-09 00:00:00+00:00,10186.446677851
2022-05-10 00:00:00+00:00,9886.906372766
2022-05-11 00:00:00+00:00,9886.906372766
2022-05-12 00:00:00+00:00,9965.924578590999
2022-05-13 00:00:00+00:00,10146.110522711
2022-05-14 00:00:00+00:00,10046.388619525831
2022-05-15 00:00:00+00:00,10046.388619525831
2022-05-16 00:00:00+00:00,10046.388619525831
2022-05-17 00:00:00+00:00,10046.388619525831
2022-05-18 00:00:00+00:00,10046.388619525831
2022-05-19 00:00:00+00:00,10046.388619525831
2022-05-20 00:00:00+00:00,10046.388619525831
2022-05-21 00:00:00+00:00,10046.388619525831
2022-05-22 00:00:00+00:00,10046.388619525831
2022-05-23 00:00:00+00:00,10046.388619525831
2022-05-24 00:00:00+00:00,10046.388619525831
2022-05-25 00:00:00+00:00,10046.388619525831
2022-05-26 00:00:00+00:00,10046.388619525831
2022-05-27 00:00:00+00:00,9946.688490790832
2022-05-28 00:00:00+00:00,9847.97320602199
2022-05-29 00:00:00+00:00,9847.97320602199
2022-05-30 00:00:00+00:00,9847.97320602199
2022-05-31 00:00:00+00:00,9847.97320602199
2022-06-01 00:00:00+00:00,9847.97320602199
2022-06-02 00:00:00+00:00,10028.84145677199
2022-06-03 00:00:00+00:00,10028.84145677199
2022-06-04 00:00:00+00:00,9989.320139333191
2022-06-05 00:00:00+00:00,9994.376171586497
2022-06-06 00:00:00+00:00,9994.376171586497
2022-06-07 00:00:00+00:00,9956.745747991072
2022-06-08 00:00:00+00:00,9795.92815668736
2022-06-09 00:00:00+00:00,9795.92815668736
2022-06-10 00:00:00+00:00,9795.92815668736
2022-06-11 00:00:00+00:00,9971.863820867076
2022-06-12 00:00:00+00:00,9873.043462367077
2022-06-13 00:00:00+00:00,9905.742589650155
2022-06-14 00:00:00+00:00,9952.681776144715
2022-06-15 00:00:00+00:00,9937.611252664714
2022-06-16 00:00:00+00:00,10122.416705839714
2022-06-17 00:00:00+00:00,10310.654185872461
2022-06-18 00:00:00+00:00,10310.654185872461
2022-06-19 00:00:00+00:00,10502.333860919029
2022-06-20 00:00:00+00:00,10192.427798524028
2022-06-21 00:00:00+00:00,9990.700556521218
2022-06-22 00:00:00+00:00,9990.700556521218
2022-06-23 00:00:00+00:00,10020.761807081219
2022-06-24 00:00:00+00:00,9990.542315418075
2022-06-25 00:00:00+00:00,9996.003270666853
2022-06-26 00:00:00+00:00,9961.667639275991
2022-06-27 00:00:00+00:00,9961.667639275991
2022-06-28 00:00:00+00:00,9961.667639275991
2022-06-29 00:00:00+00:00,9961.667639275991
2022-06-30 00:00:00+00:00,9961.667639275991
2022-07-01 00:00:00+00:00,9862.009991291023
2022-07-02 00:00:00+00:00,9862.009991291023
2022-07-03 00:00:00+00:00,9862.009991291023
2022-07-04 00:00:00+00:00,9862.009991291023
2022-07-05 00:00:00+00:00,9927.692762816021
2022-07-06 00:00:00+00:00,9667.143318796983
2022-07-07 00:00:00+00:00,9658.544160751982
2022-07-08 00:00:00+00:00,9783.795054578624
2022-07-09 00:00:00+00:00,9689.172935961566
2022-07-10 00:00:00+00:00,9689.172935961566
2022-07-11 00:00:00+00:00,9730.769870703327
2022-07-12 00:00:00+00:00,9939.597136507638
2022-07-13 00:00:00+00:00,9944.8430471383
2022-07-14 00:00:00+00:00,9865.580604244578
2022-07-15 00:00:00+00:00,9829.096906610426
2022-07-16 00:00:00+00:00,9792.514627347933
2022-07-17 00:00:00+00:00,9924.101796620223
2022-07-18 00:00:00+00:00,9924.101796620223
2022-07-19 00:00:00+00:00,10105.511924220224
2022-07-20 00:00:00+00:00,10005.443961834222
2022-07-21 00:00:00+00:00,10005.443961834222
2022-07-22 00:00:00+00:00,9972.653002542582
2022-07-23 00:00:00+00:00,9905.17106815105
2022-07-24 00:00:00+00:00,9905.17106815105
2022-07-25 00:00:00+00:00,9762.11149717505
2022-07-26 00:00:00+00:00,9889.441381423796
2022-07-27 00:00:00+00:00,9791.437906335796
2022-07-28 00:00:00+00:00,9974.105934460797
2022-07-29 00:00:00+00:00,9965.567527418636
2022-07-30 00:00:00+00:00,9874.166663104479
2022-07-31 00:00:00+00:00,9874.166663104479
2022-08-01 00:00:00+00:00,9874.166663104479
2022-08-02 00:00:00+00:00,9874.166663104479
2022-08-03 00:00:00+00:00,9874.166663104479
2022-08-04 00:00:00+00:00,9874.166663104479
2022-08-05 00:00:00+00:00,9874.166663104479
2022-08-06 00:00:00+00:00,9949.5743641345
2022-08-07 00:00:00+00:00,9916.307012739033
2022-08-08 00:00:00+00:00,9916.307012739033
2022-08-09 00:00:00+00:00,9922.561611507987
2022-08-10 00:00:00+00:00,9926.251428087447
2022-08-11 00:00:00+00:00,10126.177760456783
2022-08-12 00:00:00+00:00,10025.719120880376
2022-08-13 00:00:00+00:00,10030.700399073476
2022-08-14 00:00:00+00:00,10069.027252365662
2022-08-15 00:00:00+00:00,10069.027252365662
2022-08-16 00:00:00+00:00,9969.325668885662
2022-08-17 00:00:00+00:00,9969.325668885662
2022-08-18 00:00:00+00:00,9773.325139411478
2022-08-19 00:00:00+00:00,9773.325139411478
2022-08-20 00:00:00+00:00,9946.959005968996
2022-08-21 00:00:00+00:00,9848.304972223996
2022-08-22 00:00:00+00:00,9750.987909678457
2022-08-23 00:00:00+00:00,9558.496474563457
2022-08-24 00:00:00+00:00,9463.603372809019
2022-08-25 00:00:00+00:00,9463.603372809019
2022-08-26 00:00:00+00:00,9412.475786775281
2022-08-27 00:00:00+00:00,9445.91270714702
2022-08-28 00:00:00+00:00,9445.91270714702
2022-08-29 00:00:00+00:00,9445.91270714702
2022-08-30 00:00:00+00:00,9522.735936176647
2022-08-31 00:00:00+00:00,9428.183600336648
2022-09-01 00:00:00+00:00,9428.183600336648
2022-09-02 00:00:00+00:00,9428.183600336648
2022-09-03 00:00:00+00:00,9428.183600336648
2022-09-04 00:00:00+00:00,9428.183600336648
2022-09-05 00:00:00+00:00,9428.183600336648
2022-09-06 00:00:00+00:00,9428.183600336648
2022-09-07 00:00:00+00:00,9363.048496089279
2022-09-08 00:00:00+00:00,9325.484758886618
2022-09-09 00:00:00+00:00,9368.869840330168
2022-09-10 00:00:00+00:00,9378.656043449479
2022-09-11 00:00:00+00:00,9418.629410898175
2022-09-12 00:00:00+00:00,9418.629410898175
2022-09-13 00:00:00+00:00,9418.629410898175
2022-09-14 00:00:00+00:00,9548.932850910176
2022-09-15 00:00:00+00:00,9458.227342539223
2022-09-16 00:00:00+00:00,9618.073040417425
2022-09-17 00:00:00+00:00,9670.692193444982
2022-09-18 00:00:00+00:00,9670.692193444982
2022-09-19 00:00:00+00:00,9770.870327119981
2022-09-20 00:00:00+00:00,9748.911351515397
2022-09-21 00:00:00+00:00,9688.264866140398
2022-09-22 00:00:00+00:00,9706.208024202959
2022-09-23 00:00:00+00:00,9591.20309275965
2022-09-24 00:00:00+00:00,9591.20309275965
2022-09-25 00:00:00+00:00,9591.20309275965
2022-09-26 00:00:00+00:00,9591.20309275965
2022-09-27 00:00:00+00:00,9591.20309275965
2022-09-28 00:00:00+00:00,9496.051183718057
2022-09-29 00:00:00+00:00,9401.762863763679
2022-09-30 00:00:00+00:00,9401.762863763679
2022-10-01 00:00:00+00:00,9401.762863763679
2022-10-02 00:00:00+00:00,9401.762863763679
2022-10-03 00:00:00+00:00,9401.762863763679
2022-10-04 00:00:00+00:00,9401.762863763679
2022-10-05 00:00:00+00:00,9401.762863763679
2022-10-06 00:00:00+00:00,9401.762863763679
2022-10-07 00:00:00+00:00,9401.762863763679
2022-10-08 00:00:00+00:00,9401.762863763679
2022-10-09 00:00:00+00:00,9401.762863763679
2022-10-10 00:00:00+00:00,9401.762863763679
2022-10-11 00:00:00+00:00,9401.762863763679
2022-10-12 00:00:00+00:00,9401.762863763679
2022-10-13 00:00:00+00:00,9401.762863763679
2022-10-14 00:00:00+00:00,9308.98662459868
2022-10-15 00:00:00+00:00,9216.638231855679
2022-10-16 00:00:00+00:00,9216.638231855679
2022-10-17 00:00:00+00:00,9216.638231855679
2022-10-18 00:00:00+00:00,9216.638231855679
2022-10-19 00:00:00+00:00,9125.795044455679
2022-10-20 00:00:00+00:00,9166.699381322813
2022-10-21 00:00:00+00:00,9132.82295960797
2022-10-22 00:00:00+00:00,9132.82295960797
2022-10-23 00:00:00+00:00,9132.82295960797
2022-10-24 00:00:00+00:00,9195.347914117669
2022-10-25 00:00:00+00:00,9042.398640051668
2022-10-26 00:00:00+00:00,9354.882962193245
2022-10-27 00:00:00+00:00,9164.427240733245
2022-10-28 00:00:00+00:00,8990.962130680486
2022-10-29 00:00:00+00:00,8895.955692648718
2022-10-30 00:00:00+00:00,9217.076612233639
2022-10-31 00:00:00+00:00,9217.076612233639
2022-11-01 00:00:00+00:00,9125.99223333364
2022-11-02 00:00:00+00:00,9125.99223333364
2022-11-03 00:00:00+00:00,9125.99223333364
2022-11-04 00:00:00+00:00,9125.99223333364
2022-11-05 00:00:00+00:00,9015.10182792717
2022-11-06 00:00:00+00:00,8946.176817886086
2022-11-07 00:00:00+00:00,8946.176817886086
2022-11-08 00:00:00+00:00,8857.7128888722
2022-11-09 00:00:00+00:00,8999.312792267201
2022-11-10 00:00:00+00:00,8734.333849702203
2022-11-11 00:00:00+00:00,8728.697167582082
2022-11-12 00:00:00+00:00,8478.382481147213
2022-11-13 00:00:00+00:00,8478.382481147213
2022-11-14 00:00:00+00:00,8478.382481147213
2022-11-15 00:00:00+00:00,8478.382481147213
2022-11-16 00:00:00+00:00,8478.382481147213
2022-11-17 00:00:00+00:00,8478.382481147213
2022-11-18 00:00:00+00:00,8478.382481147213
2022-11-19 00:00:00+00:00,8478.382481147213
2022-11-20 00:00:00+00:00,8478.382481147213
2022-11-21 00:00:00+00:00,8475.050136881962
2022-11-22 00:00:00+00:00,8618.81014553265
2022-11-23 00:00:00+00:00,8618.81014553265
2022-11-24 00:00:00+00:00,8664.16192096738
2022-11-25 00:00:00+00:00,8713.70643617679
2022-11-26 00:00:00+00:00,8713.70643617679
2022-11-27 00:00:00+00:00,8713.70643617679
2022-11-28 00:00:00+00:00,8713.70643617679
2022-11-29 00:00:00+00:00,8713.70643617679
2022-11-30 00:00:00+00:00,8713.70643617679
2022-12-01 00:00:00+00:00,8728.55360146843
2022-12-02 00:00:00+00:00,8667.525857010425
2022-12-03 00:00:00+00:00,8667.525857010425
2022-12-04 00:00:00+00:00,8680.091927630425
2022-12-05 00:00:00+00:00,8581.687235133022
2022-12-06 00:00:00+00:00,8581.687235133022
2022-12-07 00:00:00+00:00,8581.687235133022
2022-12-08 00:00:00+00:00,8538.545459260225
2022-12-09 00:00:00+00:00,8495.627803019876
2022-12-10 00:00:00+00:00,8439.932363849965
2022-12-11 00:00:00+00:00,8439.932363849965
2022-12-12 00:00:00+00:00,8439.932363849965
2022-12-13 00:00:00+00:00,8439.932363849965
2022-12-14 00:00:00+00:00,8361.070253579965
2022-12-15 00:00:00+00:00,8411.82699747703
2022-12-16 00:00:00+00:00,8396.63953577203
2022-12-17 00:00:00+00:00,8557.27940950989
2022-12-18 00:00:00+00:00,8557.27940950989
2022-12-19 00:00:00+00:00,8557.27940950989
2022-12-20 00:00:00+00:00,8557.27940950989
2022-12-21 00:00:00+00:00,8556.872970625334
2022-12-22 00:00:00+00:00,8539.445179848184
2022-12-23 00:00:00+00:00,8539.445179848184
2022-12-24 00:00:00+00:00,8539.445179848184
2022-12-25 00:00:00+00:00,8539.445179848184
2022-12-26 00:00:00+00:00,8539.445179848184
2022-12-27 00:00:00+00:00,8539.445179848184
2022-12-28 00:00:00+00:00,8539.445179848184
2022-12-29 00:00:00+00:00,8539.445179848184
2022-12-30 00:00:00+00:00,8539.445179848184
2022-12-31 00:00:00+00:00,8539.445179848184
2023-01-01 00:00:00+00:00,8539.445179848184
2023-01-02 00:00:00+00:00,8539.445179848184
2023-01-03 00:00:00+00:00,8539.445179848184
2023-01-04 00:00:00+00:00,8539.445179848184
2023-01-05 00:00:00+00:00,8564.523509431141
2023-01-06 00:00:00+00:00,8538.523179778054
2023-01-07 00:00:00+00:00,8455.282792873055
2023-01-08 00:00:00+00:00,8455.282792873055
2023-01-09 00:00:00+00:00,8475.406151717054
2023-01-10 00:00:00+00:00,8709.614852386847
2023-01-11 00:00:00+00:00,8625.01377914685
2023-01-12 00:00:00+00:00,8748.55766662685
2023-01-13 00:00:00+00:00,8578.80348103185
2023-01-14 00:00:00+00:00,8597.895218844327
2023-01-15 00:00:00+00:00,8840.326585663259
2023-01-16 00:00:00+00:00,8840.326585663259
2023-01-17 00:00:00+00:00,8753.64168211326
2023-01-18 00:00:00+00:00,8753.64168211326
2023-01-19 00:00:00+00:00,8658.15088083862
2023-01-20 00:00:00+00:00,8470.644053694918
2023-01-21 00:00:00+00:00,8780.1183612718
2023-01-22 00:00:00+00:00,8780.1183612718
2023-01-23 00:00:00+00:00,8780.1183612718
2023-01-24 00:00:00+00:00,8780.1183612718
2023-01-25 00:00:00+00:00,8693.5860713968
2023-01-26 00:00:00+00:00,8590.6674629718
2023-01-27 00:00:00+00:00,8522.499928536801
2023-01-28 00:00:00+00:00,8522.499928536801
2023-01-29 00:00:00+00:00,8522.499928536801
2023-01-30 00:00:00+00:00,8567.5680756368
2023-01-31 00:00:00+00:00,8585.156061650332
2023-02-01 00:00:00+00:00,8585.156061650332
2023-02-02 00:00:00+00:00,8585.156061650332
2023-02-03 00:00:00+00:00,8500.378205210332
2023-02-04 00:00:00+00:00,8500.378205210332
2023-02-05 00:00:00+00:00,8500.378205210332
2023-02-06 00:00:00+00:00,8500.378205210332
2023-02-07 00:00:00+00:00,8500.378205210332
2023-02-08 00:00:00+00:00,8500.378205210332
2023-02-09 00:00:00+00:00,8500.378205210332
2023-02-10 00:00:00+00:00,8648.107169950332
2023-02-11 00:00:00+00:00,8648.107169950332
2023-02-12 00:00:00+00:00,8648.107169950332
2023-02-13 00:00:00+00:00,8648.107169950332
2023-02-14 00:00:00+00:00,8648.107169950332
2023-02-15 00:00:00+00:00,8543.443300796733
2023-02-16 00:00:00+00:00,8857.88334455459
2023-02-17 00:00:00+00:00,8857.88334455459
2023-02-18 00:00:00+00:00,8770.41898290459
2023-02-19 00:00:00+00:00,8770.41898290459
2023-02-20 00:00:00+00:00,8770.41898290459
2023-02-21 00:00:00+00:00,8770.41898290459
2023-02-22 00:00:00+00:00,8705.51077426459
2023-02-23 00:00:00+00:00,8684.329986975934
2023-02-24 00:00:00+00:00,8684.329986975934
2023-02-25 00:00:00+00:00,8513.649327675934
2023-02-26 00:00:00+00:00,8513.649327675934
2023-02-27 00:00:00+00:00,8513.649327675934
2023-02-28 00:00:00+00:00,8513.649327675934
2023-03-01 00:00:00+00:00,8513.649327675934
2023-03-02 00:00:00+00:00,8513.649327675934
2023-03-03 00:00:00+00:00,8513.649327675934
2023-03-04 00:00:00+00:00,8513.649327675934
2023-03-05 00:00:00+00:00,8513.649327675934
2023-03-06 00:00:00+00:00,8513.649327675934
2023-03-07 00:00:00+00:00,8513.649327675934
2023-03-08 00:00:00+00:00,8513.649327675934
2023-03-09 00:00:00+00:00,8513.649327675934
2023-03-10 00:00:00+00:00,8653.224463050934
2023-03-11 00:00:00+00:00,8568.055453490935
2023-03-12 00:00:00+00:00,8568.055453490935
2023-03-13 00:00:00+00:00,8568.055453490935
