boundary_utc,equity
2022-06-24 00:00:00+00:00,8117.364109242571
2022-06-25 00:00:00+00:00,8117.364109242571
2022-06-26 00:00:00+00:00,8117.364109242571
2022-06-27 00:00:00+00:00,8117.364109242571
2022-06-28 00:00:00+00:00,8117.364109242571
2022-06-29 00:00:00+00:00,8111.947936919191
2022-06-30 00:00:00+00:00,8108.710950164682
2022-07-01 00:00:00+00:00,8028.57587809206
2022-07-02 00:00:00+00:00,8028.57587809206
2022-07-03 00:00:00+00:00,8028.57587809206
2022-07-04 00:00:00+00:00,8028.57587809206
2022-07-05 00:00:00+00:00,8028.57587809206
2022-07-06 00:00:00+00:00,7949.753534758501
2022-07-07 00:00:00+00:00,7949.753534758501
2022-07-08 00:00:00+00:00,7949.753534758501
2022-07-09 00:00:00+00:00,7949.753534758501
2022-07-10 00:00:00+00:00,7949.753534758501
2022-07-11 00:00:00+00:00,8014.564371157345
2022-07-12 00:00:00+00:00,8015.621819707618
2022-07-13 00:00:00+00:00,7994.631363502365
2022-07-14 00:00:00+00:00,7989.053646428531
2022-07-15 00:00:00+00:00,7989.053646428531
2022-07-16 00:00:00+00:00,7989.053646428531
2022-07-17 00:00:00+00:00,7911.388466322416
2022-07-18 00:00:00+00:00,7914.906332322415
2022-07-19 00:00:00+00:00,7909.535907042416
2022-07-20 00:00:00+00:00,7756.043824322416
2022-07-21 00:00:00+00:00,7756.043824322416
2022-07-22 00:00:00+00:00,7680.6656664498
2022-07-23 00:00:00+00:00,7680.6656664498
2022-07-24 00:00:00+00:00,7650.381333641906
2022-07-25 00:00:00+00:00,7646.2177004698815
2022-07-26 00:00:00+00:00,7743.846154512651
2022-07-27 00:00:00+00:00,7681.51681993399
2022-07-28 00:00:00+00:00,7676.51684540396
2022-07-29 00:00:00+00:00,7676.51684540396
2022-07-30 00:00:00+00:00,7676.51684540396
2022-07-31 00:00:00+00:00,7600.930670693961
2022-08-01 00:00:00+00:00,7526.455008193961
2022-08-02 00:00:00+00:00,7526.455008193961
2022-08-03 00:00:00+00:00,7526.455008193961
2022-08-04 00:00:00+00:00,7526.455008193961
2022-08-05 00:00:00+00:00,7526.455008193961
2022-08-06 00:00:00+00:00,7526.455008193961
2022-08-07 00:00:00+00:00,7526.455008193961
2022-08-08 00:00:00+00:00,7526.455008193961
2022-08-09 00:00:00+00:00,7535.883945715375
2022-08-10 00:00:00+00:00,7529.633616688263
2022-08-11 00:00:00+00:00,7456.248390735938
2022-08-12 00:00:00+00:00,7382.7488492802
2022-08-13 00:00:00+00:00,7382.7488492802
2022-08-14 00:00:00+00:00,7310.7026819640005
2022-08-15 00:00:00+00:00,7239.366913080452
2022-08-16 00:00:00+00:00,7169.269795080452
2022-08-17 00:00:00+00:00,7169.269795080452
2022-08-18 00:00:00+00:00,7100.247592580452
2022-08-19 00:00:00+00:00,7100.247592580452
2022-08-20 00:00:00+00:00,7187.418026780451
2022-08-21 00:00:00+00:00,7187.418026780451
2022-08-22 00:00:00+00:00,7187.418026780451
2022-08-23 00:00:00+00:00,7056.058277490652
2022-08-24 00:00:00+00:00,6982.793590081555
2022-08-25 00:00:00+00:00,6982.793590081555
2022-08-26 00:00:00+00:00,6982.793590081555
2022-08-27 00:00:00+00:00,7036.550871400848
2022-08-28 00:00:00+00:00,7021.1000280148
2022-08-29 00:00:00+00:00,7038.875400794825
2022-08-30 00:00:00+00:00,7033.668334917202
2022-08-31 00:00:00+00:00,7033.863223439638
2022-09-01 00:00:00+00:00,7029.077521380045
2022-09-02 00:00:00+00:00,7029.077521380045
2022-09-03 00:00:00+00:00,7029.077521380045
2022-09-04 00:00:00+00:00,7004.422019839845
2022-09-05 00:00:00+00:00,6999.243103574074
2022-09-06 00:00:00+00:00,6999.243103574074
2022-09-07 00:00:00+00:00,7045.887822279834
2022-09-08 00:00:00+00:00,7042.28766663864
2022-09-09 00:00:00+00:00,7042.28766663864
2022-09-10 00:00:00+00:00,7042.28766663864
2022-09-11 00:00:00+00:00,7042.28766663864
2022-09-12 00:00:00+00:00,7042.28766663864
2022-09-13 00:00:00+00:00,7059.990529871917
2022-09-14 00:00:00+00:00,7054.646895252817
2022-09-15 00:00:00+00:00,7054.646895252817
2022-09-16 00:00:00+00:00,7048.37366328676
2022-09-17 00:00:00+00:00,7045.081872785604
2022-09-18 00:00:00+00:00,7045.081872785604
2022-09-19 00:00:00+00:00,7088.360830553004
2022-09-20 00:00:00+00:00,6946.101453103277
2022-09-21 00:00:00+00:00,6873.598819760635
2022-09-22 00:00:00+00:00,6851.840895635477
2022-09-23 00:00:00+00:00,6848.916883585535
2022-09-24 00:00:00+00:00,6781.3914756787035
2022-09-25 00:00:00+00:00,6781.6396142237745
2022-09-26 00:00:00+00:00,6779.709821881408
2022-09-27 00:00:00+00:00,6779.709821881408
2022-09-28 00:00:00+00:00,6779.709821881408
2022-09-29 00:00:00+00:00,6713.034876015072
2022-09-30 00:00:00+00:00,6647.264639984543
2022-10-01 00:00:00+00:00,6647.264639984543
2022-10-02 00:00:00+00:00,6647.264639984543
2022-10-03 00:00:00+00:00,6633.819301484543
2022-10-04 00:00:00+00:00,6629.546496798503
2022-10-05 00:00:00+00:00,6629.546496798503
2022-10-06 00:00:00+00:00,6629.546496798503
2022-10-07 00:00:00+00:00,6564.980214798503
2022-10-08 00:00:00+00:00,6575.211194604143
2022-10-09 00:00:00+00:00,6544.895972236444
2022-10-10 00:00:00+00:00,6538.808196962486
2022-10-11 00:00:00+00:00,6529.580094925727
2022-10-12 00:00:00+00:00,6523.9347063636715
2022-10-13 00:00:00+00:00,6523.9347063636715
2022-10-14 00:00:00+00:00,6539.507019389426
2022-10-15 00:00:00+00:00,6539.507019389426
2022-10-16 00:00:00+00:00,6517.439174889427
2022-10-17 00:00:00+00:00,6509.561481451721
2022-10-18 00:00:00+00:00,6509.561481451721
2022-10-19 00:00:00+00:00,6486.573495451721
2022-10-20 00:00:00+00:00,6406.6702706148235
2022-10-21 00:00:00+00:00,6400.223032306831
2022-10-22 00:00:00+00:00,6338.40096430683
2022-10-23 00:00:00+00:00,6338.40096430683
2022-10-24 00:00:00+00:00,6338.40096430683
2022-10-25 00:00:00+00:00,6337.493791636144
2022-10-26 00:00:00+00:00,6330.668236618423
2022-10-27 00:00:00+00:00,6409.685579182275
2022-10-28 00:00:00+00:00,6409.685579182275
2022-10-29 00:00:00+00:00,6362.475945562044
2022-10-30 00:00:00+00:00,6450.072342140503
2022-10-31 00:00:00+00:00,6441.957096603671
2022-11-01 00:00:00+00:00,6380.151156603672
2022-11-02 00:00:00+00:00,6380.151156603672
2022-11-03 00:00:00+00:00,6318.855156203672
2022-11-04 00:00:00+00:00,6258.137491743758
2022-11-05 00:00:00+00:00,6333.955687888407
2022-11-06 00:00:00+00:00,6315.517731416516
2022-11-07 00:00:00+00:00,6309.98415901403
2022-11-08 00:00:00+00:00,6309.98415901403
2022-11-09 00:00:00+00:00,6309.98415901403
2022-11-10 00:00:00+00:00,6344.73953581403
2022-11-11 00:00:00+00:00,6344.73953581403
2022-11-12 00:00:00+00:00,6243.622821644941
2022-11-13 00:00:00+00:00,6219.410676408558
2022-11-14 00:00:00+00:00,6208.194577653958
2022-11-15 00:00:00+00:00,6205.9912954786105
2022-11-16 00:00:00+00:00,6205.9912954786105
2022-11-17 00:00:00+00:00,6205.9912954786105
2022-11-18 00:00:00+00:00,6205.9912954786105
2022-11-19 00:00:00+00:00,6205.9912954786105
2022-11-20 00:00:00+00:00,6205.9912954786105
2022-11-21 00:00:00+00:00,6203.19832219829
2022-11-22 00:00:00+00:00,6181.18841818677
2022-11-23 00:00:00+00:00,6178.247420979559
2022-11-24 00:00:00+00:00,6178.247420979559
2022-11-25 00:00:00+00:00,6178.247420979559
2022-11-26 00:00:00+00:00,6178.247420979559
2022-11-27 00:00:00+00:00,6178.247420979559
2022-11-28 00:00:00+00:00,6178.247420979559
2022-11-29 00:00:00+00:00,6178.247420979559
2022-11-30 00:00:00+00:00,6178.247420979559
2022-12-01 00:00:00+00:00,6178.247420979559
2022-12-02 00:00:00+00:00,6170.07295227956
2022-12-03 00:00:00+00:00,6164.39022585065
2022-12-04 00:00:00+00:00,6182.791723777108
2022-12-05 00:00:00+00:00,6176.655156506538
2022-12-06 00:00:00+00:00,6153.439175829459
2022-12-07 00:00:00+00:00,6146.969593850437
2022-12-08 00:00:00+00:00,6131.562595688907
2022-12-09 00:00:00+00:00,6126.969193635948
2022-12-10 00:00:00+00:00,6126.969193635948
2022-12-11 00:00:00+00:00,6126.969193635948
2022-12-12 00:00:00+00:00,6126.969193635948
2022-12-13 00:00:00+00:00,6067.684673437842
2022-12-14 00:00:00+00:00,6067.684673437842
2022-12-15 00:00:00+00:00,6139.020192809823
2022-12-16 00:00:00+00:00,6139.020192809823
2022-12-17 00:00:00+00:00,6225.841283077263
2022-12-18 00:00:00+00:00,6225.841283077263
2022-12-19 00:00:00+00:00,6225.841283077263
2022-12-20 00:00:00+00:00,6209.726818381083
2022-12-21 00:00:00+00:00,6206.3412059904485
2022-12-22 00:00:00+00:00,6206.3412059904485
2022-12-23 00:00:00+00:00,6146.750448760848
2022-12-24 00:00:00+00:00,6146.750448760848
2022-12-25 00:00:00+00:00,6146.750448760848
2022-12-26 00:00:00+00:00,6146.750448760848
2022-12-27 00:00:00+00:00,6146.750448760848
2022-12-28 00:00:00+00:00,6129.396186070888
2022-12-29 00:00:00+00:00,6107.898396055297
2022-12-30 00:00:00+00:00,6101.883312737894
2022-12-31 00:00:00+00:00,6043.881370008465
2023-01-01 00:00:00+00:00,6028.473426508465
2023-01-02 00:00:00+00:00,6021.660957028465
2023-01-03 00:00:00+00:00,6021.660957028465
2023-01-04 00:00:00+00:00,6021.660957028465
2023-01-05 00:00:00+00:00,6021.660957028465
2023-01-06 00:00:00+00:00,6021.660957028465
2023-01-07 00:00:00+00:00,5907.689413528464
2023-01-08 00:00:00+00:00,5907.689413528464
2023-01-09 00:00:00+00:00,5907.689413528464
2023-01-10 00:00:00+00:00,5851.65033581166
2023-01-11 00:00:00+00:00,5825.34978076958
2023-01-12 00:00:00+00:00,5861.2070755695795
2023-01-13 00:00:00+00:00,5973.742140065333
2023-01-14 00:00:00+00:00,5989.315911694533
2023-01-15 00:00:00+00:00,6085.212124194532
2023-01-16 00:00:00+00:00,6085.212124194532
2023-01-17 00:00:00+00:00,6024.7631877743315
2023-01-18 00:00:00+00:00,5960.244561665173
2023-01-19 00:00:00+00:00,5902.675346865172
2023-01-20 00:00:00+00:00,5920.603204655172
2023-01-21 00:00:00+00:00,5994.084340411394
2023-01-22 00:00:00+00:00,5913.607661099061
2023-01-23 00:00:00+00:00,5851.721799736607
2023-01-24 00:00:00+00:00,5738.879664836609
2023-01-25 00:00:00+00:00,5738.879664836609
2023-01-26 00:00:00+00:00,5683.064443836608
2023-01-27 00:00:00+00:00,5683.064443836608
2023-01-28 00:00:00+00:00,5627.894248836607
2023-01-29 00:00:00+00:00,5627.894248836607
2023-01-30 00:00:00+00:00,5659.736183644907
2023-01-31 00:00:00+00:00,5655.895354883446
2023-02-01 00:00:00+00:00,5584.965764512646
2023-02-02 00:00:00+00:00,5580.396241300953
2023-02-03 00:00:00+00:00,5472.243368000953
2023-02-04 00:00:00+00:00,5472.243368000953
2023-02-05 00:00:00+00:00,5418.816548000952
2023-02-06 00:00:00+00:00,5418.816548000952
2023-02-07 00:00:00+00:00,5418.816548000952
2023-02-08 00:00:00+00:00,5385.818696741112
2023-02-09 00:00:00+00:00,5380.725468793132
2023-02-10 00:00:00+00:00,5380.725468793132
2023-02-11 00:00:00+00:00,5380.725468793132
2023-02-12 00:00:00+00:00,5394.767447563911
2023-02-13 00:00:00+00:00,5336.773421533031
2023-02-14 00:00:00+00:00,5336.773421533031
2023-02-15 00:00:00+00:00,5361.647387792144
2023-02-16 00:00:00+00:00,5429.480077872397
2023-02-17 00:00:00+00:00,5323.6130834807445
2023-02-18 00:00:00+00:00,5402.868435880745
2023-02-19 00:00:00+00:00,5379.640539280745
2023-02-20 00:00:00+00:00,5323.036782531252
2023-02-21 00:00:00+00:00,5327.1646675895845
2023-02-22 00:00:00+00:00,5323.133579469585
2023-02-23 00:00:00+00:00,5323.133579469585
2023-02-24 00:00:00+00:00,5323.133579469585
2023-02-25 00:00:00+00:00,5323.133579469585
2023-02-26 00:00:00+00:00,5323.133579469585
2023-02-27 00:00:00+00:00,5333.026204235414
2023-02-28 00:00:00+00:00,5328.7394344390505
2023-03-01 00:00:00+00:00,5328.7394344390505
2023-03-02 00:00:00+00:00,5276.30648917905
2023-03-03 00:00:00+00:00,5276.30648917905
2023-03-04 00:00:00+00:00,5276.30648917905
2023-03-05 00:00:00+00:00,5276.30648917905
2023-03-06 00:00:00+00:00,5276.30648917905
2023-03-07 00:00:00+00:00,5276.30648917905
2023-03-08 00:00:00+00:00,5276.30648917905
2023-03-09 00:00:00+00:00,5284.99258217905
2023-03-10 00:00:00+00:00,5351.85022227905
2023-03-11 00:00:00+00:00,5224.5892479760605
