end_exclusive_utc,net_return
2024-10-30 00:00:00+00:00,-0.7334703387406778
2024-10-31 00:00:00+00:00,-0.7334703387406778
2024-11-01 00:00:00+00:00,-0.7334703387406778
2024-11-02 00:00:00+00:00,-0.7334703387406778
2024-11-03 00:00:00+00:00,-0.7334703387406778
2024-11-04 00:00:00+00:00,-0.7334703387406778
2024-11-05 00:00:00+00:00,-0.7334703387406778
2024-11-06 00:00:00+00:00,-0.7334703387406778
2024-11-07 00:00:00+00:00,-0.7264858155991725
2024-11-08 00:00:00+00:00,-0.7238660258359322
2024-11-09 00:00:00+00:00,-0.7058957473788727
2024-11-10 00:00:00+00:00,-0.7054952547945932
2024-11-11 00:00:00+00:00,-0.7172305522582161
2024-11-12 00:00:00+00:00,-0.6923857395093802
2024-11-13 00:00:00+00:00,-0.6923857395093802
2024-11-14 00:00:00+00:00,-0.7144977332468482
2024-11-15 00:00:00+00:00,-0.7144977332468482
2024-11-16 00:00:00+00:00,-0.7026090703496453
2024-11-17 00:00:00+00:00,-0.7026090703496453
2024-11-18 00:00:00+00:00,-0.7026090703496453
2024-11-19 00:00:00+00:00,-0.7026090703496453
2024-11-20 00:00:00+00:00,-0.7026090703496453
2024-11-21 00:00:00+00:00,-0.7026090703496453
2024-11-22 00:00:00+00:00,-0.7026090703496453
2024-11-23 00:00:00+00:00,-0.7026090703496453
2024-11-24 00:00:00+00:00,-0.7026090703496453
2024-11-25 00:00:00+00:00,-0.7026090703496453
2024-11-26 00:00:00+00:00,-0.7026090703496453
2024-11-27 00:00:00+00:00,-0.7026090703496453
2024-11-28 00:00:00+00:00,-0.7026090703496453
2024-11-29 00:00:00+00:00,-0.7026090703496453
2024-11-30 00:00:00+00:00,-0.7026090703496453
2024-12-01 00:00:00+00:00,-0.7026090703496453
2024-12-02 00:00:00+00:00,-0.7026090703496453
2024-12-03 00:00:00+00:00,-0.7026090703496453
2024-12-04 00:00:00+00:00,-0.6914992155274506
2024-12-05 00:00:00+00:00,-0.6797970516531189
2024-12-06 00:00:00+00:00,-0.6797970516531189
2024-12-07 00:00:00+00:00,-0.6797970516531189
2024-12-08 00:00:00+00:00,-0.6797970516531189
2024-12-09 00:00:00+00:00,-0.6797970516531189
2024-12-10 00:00:00+00:00,-0.6797970516531189
2024-12-11 00:00:00+00:00,-0.6921250530721366
2024-12-12 00:00:00+00:00,-0.6666381707948561
2024-12-13 00:00:00+00:00,-0.6666381707948561
2024-12-14 00:00:00+00:00,-0.6666381707948561
2024-12-15 00:00:00+00:00,-0.6666381707948561
2024-12-16 00:00:00+00:00,-0.6666381707948561
2024-12-17 00:00:00+00:00,-0.6666381707948561
2024-12-18 00:00:00+00:00,-0.6666381707948561
2024-12-19 00:00:00+00:00,-0.6798938669728818
2024-12-20 00:00:00+00:00,-0.6926148000563177
2024-12-21 00:00:00+00:00,-0.6926148000563177
2024-12-22 00:00:00+00:00,-0.6926148000563177
2024-12-23 00:00:00+00:00,-0.6926148000563177
2024-12-24 00:00:00+00:00,-0.6926148000563177
2024-12-25 00:00:00+00:00,-0.6926148000563177
2024-12-26 00:00:00+00:00,-0.6926148000563177
2024-12-27 00:00:00+00:00,-0.6926148000563177
2024-12-28 00:00:00+00:00,-0.6926148000563177
2024-12-29 00:00:00+00:00,-0.6926148000563177
2024-12-30 00:00:00+00:00,-0.6926148000563177
2024-12-31 00:00:00+00:00,-0.6926148000563177
2025-01-01 00:00:00+00:00,-0.6926148000563177
2025-01-02 00:00:00+00:00,-0.6926148000563177
2025-01-03 00:00:00+00:00,-0.6926148000563177
2025-01-04 00:00:00+00:00,-0.6926148000563177
2025-01-05 00:00:00+00:00,-0.6926148000563177
2025-01-06 00:00:00+00:00,-0.6926148000563177
2025-01-07 00:00:00+00:00,-0.6926148000563177
2025-01-08 00:00:00+00:00,-0.6921649146179902
2025-01-09 00:00:00+00:00,-0.679673960162824
2025-01-10 00:00:00+00:00,-0.679673960162824
2025-01-11 00:00:00+00:00,-0.679673960162824
2025-01-12 00:00:00+00:00,-0.679673960162824
2025-01-13 00:00:00+00:00,-0.679673960162824
2025-01-14 00:00:00+00:00,-0.679673960162824
2025-01-15 00:00:00+00:00,-0.679673960162824
2025-01-16 00:00:00+00:00,-0.679673960162824
2025-01-17 00:00:00+00:00,-0.679673960162824
2025-01-18 00:00:00+00:00,-0.679673960162824
2025-01-19 00:00:00+00:00,-0.679673960162824
2025-01-20 00:00:00+00:00,-0.679673960162824
2025-01-21 00:00:00+00:00,-0.7026644805595537
2025-01-22 00:00:00+00:00,-0.6967092462208111
2025-01-23 00:00:00+00:00,-0.6797534824348155
2025-01-24 00:00:00+00:00,-0.6797534824348155
2025-01-25 00:00:00+00:00,-0.6797534824348155
2025-01-26 00:00:00+00:00,-0.6797534824348155
2025-01-27 00:00:00+00:00,-0.6797534824348155
2025-01-28 00:00:00+00:00,-0.6797534824348155
2025-01-29 00:00:00+00:00,-0.6797534824348155
2025-01-30 00:00:00+00:00,-0.6797534824348155
2025-01-31 00:00:00+00:00,-0.6797534824348155
2025-02-01 00:00:00+00:00,-0.6797534824348155
2025-02-02 00:00:00+00:00,-0.6797534824348155
2025-02-03 00:00:00+00:00,-0.6797534824348155
2025-02-04 00:00:00+00:00,-0.6797534824348155
2025-02-05 00:00:00+00:00,-0.6797534824348155
2025-02-06 00:00:00+00:00,-0.6797534824348155
2025-02-07 00:00:00+00:00,-0.6797534824348155
2025-02-08 00:00:00+00:00,-0.6797534824348155
2025-02-09 00:00:00+00:00,-0.6630986317218903
2025-02-10 00:00:00+00:00,-0.6555898570308593
2025-02-11 00:00:00+00:00,-0.6555898570308593
2025-02-12 00:00:00+00:00,-0.6555898570308593
2025-02-13 00:00:00+00:00,-0.6555898570308593
2025-02-14 00:00:00+00:00,-0.6555898570308593
2025-02-15 00:00:00+00:00,-0.6555898570308593
2025-02-16 00:00:00+00:00,-0.6555898570308593
2025-02-17 00:00:00+00:00,-0.6555898570308593
2025-02-18 00:00:00+00:00,-0.6555898570308593
2025-02-19 00:00:00+00:00,-0.6555898570308593
2025-02-20 00:00:00+00:00,-0.6555898570308593
2025-02-21 00:00:00+00:00,-0.6555898570308593
2025-02-22 00:00:00+00:00,-0.6555898570308593
2025-02-23 00:00:00+00:00,-0.6555898570308593
2025-02-24 00:00:00+00:00,-0.6555898570308593
2025-02-25 00:00:00+00:00,-0.6479273777937384
2025-02-26 00:00:00+00:00,-0.6193516177980689
2025-02-27 00:00:00+00:00,-0.6636648321301463
2025-02-28 00:00:00+00:00,-0.6375828864419384
2025-03-01 00:00:00+00:00,-0.663627291287687
2025-03-02 00:00:00+00:00,-0.663627291287687
2025-03-03 00:00:00+00:00,-0.663627291287687
2025-03-04 00:00:00+00:00,-0.6314048912892023
2025-03-05 00:00:00+00:00,-0.6212231175459471
2025-03-06 00:00:00+00:00,-0.6023504270519956
2025-03-07 00:00:00+00:00,-0.6023504270519956
2025-03-08 00:00:00+00:00,-0.6023504270519956
2025-03-09 00:00:00+00:00,-0.6023504270519956
2025-03-10 00:00:00+00:00,-0.5750789326569957
2025-03-11 00:00:00+00:00,-0.6137146588025533
2025-03-12 00:00:00+00:00,-0.6206998436576316
2025-03-13 00:00:00+00:00,-0.6291475723723458
2025-03-14 00:00:00+00:00,-0.6291475723723458
2025-03-15 00:00:00+00:00,-0.6291475723723458
2025-03-16 00:00:00+00:00,-0.6137020217684923
2025-03-17 00:00:00+00:00,-0.6137020217684923
2025-03-18 00:00:00+00:00,-0.6137020217684923
2025-03-19 00:00:00+00:00,-0.6137020217684923
2025-03-20 00:00:00+00:00,-0.5882109465287535
2025-03-21 00:00:00+00:00,-0.5963136402349607
2025-03-22 00:00:00+00:00,-0.5963136402349607
2025-03-23 00:00:00+00:00,-0.5963136402349607
2025-03-24 00:00:00+00:00,-0.5963136402349607
2025-03-25 00:00:00+00:00,-0.5963136402349607
2025-03-26 00:00:00+00:00,-0.5963136402349607
2025-03-27 00:00:00+00:00,-0.5963136402349607
2025-03-28 00:00:00+00:00,-0.5963136402349607
2025-03-29 00:00:00+00:00,-0.5963136402349607
2025-03-30 00:00:00+00:00,-0.5963136402349607
2025-03-31 00:00:00+00:00,-0.5963136402349607
2025-04-01 00:00:00+00:00,-0.5963136402349607
2025-04-02 00:00:00+00:00,-0.5963136402349607
2025-04-03 00:00:00+00:00,-0.5650135786843689
2025-04-04 00:00:00+00:00,-0.5650135786843689
2025-04-05 00:00:00+00:00,-0.5650135786843689
2025-04-06 00:00:00+00:00,-0.5650135786843689
2025-04-07 00:00:00+00:00,-0.5666127800167684
2025-04-08 00:00:00+00:00,-0.5248110957094108
2025-04-09 00:00:00+00:00,-0.5248110957094108
2025-04-10 00:00:00+00:00,-0.4919999576962327
2025-04-11 00:00:00+00:00,-0.5345654471312433
2025-04-12 00:00:00+00:00,-0.5464358728291682
2025-04-13 00:00:00+00:00,-0.5531735230738284
2025-04-14 00:00:00+00:00,-0.5345811090242455
2025-04-15 00:00:00+00:00,-0.5345811090242455
2025-04-16 00:00:00+00:00,-0.5345811090242455
2025-04-17 00:00:00+00:00,-0.5345811090242455
2025-04-18 00:00:00+00:00,-0.5345811090242455
2025-04-19 00:00:00+00:00,-0.5345811090242455
2025-04-20 00:00:00+00:00,-0.5345811090242455
2025-04-21 00:00:00+00:00,-0.5345811090242455
2025-04-22 00:00:00+00:00,-0.5345811090242455
2025-04-23 00:00:00+00:00,-0.5100429467363752
2025-04-24 00:00:00+00:00,-0.4866766458310787
2025-04-25 00:00:00+00:00,-0.4866766458310787
2025-04-26 00:00:00+00:00,-0.4866766458310787
2025-04-27 00:00:00+00:00,-0.4866766458310787
2025-04-28 00:00:00+00:00,-0.4866766458310787
2025-04-29 00:00:00+00:00,-0.4866766458310787
2025-04-30 00:00:00+00:00,-0.4866766458310787
2025-05-01 00:00:00+00:00,-0.44710942114737195
2025-05-02 00:00:00+00:00,-0.40018465314421214
2025-05-03 00:00:00+00:00,-0.40018465314421214
2025-05-04 00:00:00+00:00,-0.40018465314421214
2025-05-05 00:00:00+00:00,-0.40018465314421214
2025-05-06 00:00:00+00:00,-0.40018465314421214
2025-05-07 00:00:00+00:00,-0.40018465314421214
2025-05-08 00:00:00+00:00,-0.40018465314421214
2025-05-09 00:00:00+00:00,-0.3713707925412323
2025-05-10 00:00:00+00:00,-0.3799741690223042
2025-05-11 00:00:00+00:00,-0.3442864322959738
2025-05-12 00:00:00+00:00,-0.3442864322959738
2025-05-13 00:00:00+00:00,-0.3442864322959738
2025-05-14 00:00:00+00:00,-0.3442864322959738
2025-05-15 00:00:00+00:00,-0.3442864322959738
2025-05-16 00:00:00+00:00,-0.4033944004660197
2025-05-17 00:00:00+00:00,-0.3464758385366492
2025-05-18 00:00:00+00:00,-0.3464758385366492
2025-05-19 00:00:00+00:00,-0.3464758385366492
2025-05-20 00:00:00+00:00,-0.3464758385366492
2025-05-21 00:00:00+00:00,-0.35797023333095546
2025-05-22 00:00:00+00:00,-0.29515299084670465
2025-05-23 00:00:00+00:00,-0.29515299084670465
2025-05-24 00:00:00+00:00,-0.29515299084670465
2025-05-25 00:00:00+00:00,-0.29515299084670465
2025-05-26 00:00:00+00:00,-0.29515299084670465
2025-05-27 00:00:00+00:00,-0.29515299084670465
2025-05-28 00:00:00+00:00,-0.29515299084670465
2025-05-29 00:00:00+00:00,-0.29515299084670465
2025-05-30 00:00:00+00:00,-0.29515299084670465
2025-05-31 00:00:00+00:00,-0.29515299084670465
2025-06-01 00:00:00+00:00,-0.29515299084670465
2025-06-02 00:00:00+00:00,-0.29515299084670465
2025-06-03 00:00:00+00:00,-0.29515299084670465
2025-06-04 00:00:00+00:00,-0.29515299084670465
2025-06-05 00:00:00+00:00,-0.29515299084670465
2025-06-06 00:00:00+00:00,-0.32321976490918436
2025-06-07 00:00:00+00:00,-0.32321976490918436
2025-06-08 00:00:00+00:00,-0.32321976490918436
2025-06-09 00:00:00+00:00,-0.32321976490918436
2025-06-10 00:00:00+00:00,-0.3312025101564582
2025-06-11 00:00:00+00:00,-0.3503686018429749
2025-06-12 00:00:00+00:00,-0.32356696009882135
2025-06-13 00:00:00+00:00,-0.32356696009882135
2025-06-14 00:00:00+00:00,-0.32356696009882135
2025-06-15 00:00:00+00:00,-0.32356696009882135
2025-06-16 00:00:00+00:00,-0.32356696009882135
2025-06-17 00:00:00+00:00,-0.32356696009882135
2025-06-18 00:00:00+00:00,-0.32356696009882135
2025-06-19 00:00:00+00:00,-0.32356696009882135
2025-06-20 00:00:00+00:00,-0.32356696009882135
2025-06-21 00:00:00+00:00,-0.32356696009882135
2025-06-22 00:00:00+00:00,-0.32356696009882135
2025-06-23 00:00:00+00:00,-0.32356696009882135
2025-06-24 00:00:00+00:00,-0.3248753539121205
2025-06-25 00:00:00+00:00,-0.2991333812856306
2025-06-26 00:00:00+00:00,-0.24251840380720557
2025-06-27 00:00:00+00:00,-0.2536053835480475
2025-06-28 00:00:00+00:00,-0.2536053835480475
2025-06-29 00:00:00+00:00,-0.2536053835480475
2025-06-30 00:00:00+00:00,-0.2536053835480475
2025-07-01 00:00:00+00:00,-0.2536053835480475
2025-07-02 00:00:00+00:00,-0.2536053835480475
2025-07-03 00:00:00+00:00,-0.2536053835480475
2025-07-04 00:00:00+00:00,-0.22382517802609658
2025-07-05 00:00:00+00:00,-0.1922015276671234
2025-07-06 00:00:00+00:00,-0.2039388075237507
2025-07-07 00:00:00+00:00,-0.16427255905150562
2025-07-08 00:00:00+00:00,-0.16427255905150562
2025-07-09 00:00:00+00:00,-0.16427255905150562
2025-07-10 00:00:00+00:00,-0.16427255905150562
2025-07-11 00:00:00+00:00,-0.15788986315404396
2025-07-12 00:00:00+00:00,-0.11224339727159005
2025-07-13 00:00:00+00:00,-0.11675834461302215
2025-07-14 00:00:00+00:00,-0.074158568957022
2025-07-15 00:00:00+00:00,-0.074158568957022
2025-07-16 00:00:00+00:00,-0.013932173698089412
2025-07-17 00:00:00+00:00,0.003322312000686667
2025-07-18 00:00:00+00:00,0.003322312000686667
2025-07-19 00:00:00+00:00,0.003322312000686667
2025-07-20 00:00:00+00:00,0.003322312000686667
2025-07-21 00:00:00+00:00,0.003322312000686667
2025-07-22 00:00:00+00:00,0.003322312000686667
2025-07-23 00:00:00+00:00,0.003322312000686667
2025-07-24 00:00:00+00:00,0.003322312000686667
2025-07-25 00:00:00+00:00,0.003322312000686667
2025-07-26 00:00:00+00:00,0.003322312000686667
2025-07-27 00:00:00+00:00,0.003322312000686667
2025-07-28 00:00:00+00:00,0.003322312000686667
2025-07-29 00:00:00+00:00,0.003322312000686667
2025-07-30 00:00:00+00:00,0.003322312000686667
2025-07-31 00:00:00+00:00,0.003322312000686667
2025-08-01 00:00:00+00:00,0.003322312000686667
2025-08-02 00:00:00+00:00,0.003322312000686667
2025-08-03 00:00:00+00:00,-0.04954672849583286
2025-08-04 00:00:00+00:00,-0.14095321599134114
2025-08-05 00:00:00+00:00,-0.10533759381611107
2025-08-06 00:00:00+00:00,-0.10362568948581041
2025-08-07 00:00:00+00:00,-0.06840869483886292
2025-08-08 00:00:00+00:00,-0.06840869483886292
2025-08-09 00:00:00+00:00,-0.06840869483886292
2025-08-10 00:00:00+00:00,-0.06840869483886292
2025-08-11 00:00:00+00:00,-0.06840869483886292
2025-08-12 00:00:00+00:00,-0.06840869483886292
2025-08-13 00:00:00+00:00,-0.06840869483886292
2025-08-14 00:00:00+00:00,-0.06840869483886292
2025-08-15 00:00:00+00:00,-0.06840869483886292
2025-08-16 00:00:00+00:00,-0.06840869483886292
2025-08-17 00:00:00+00:00,-0.06840869483886292
2025-08-18 00:00:00+00:00,-0.06840869483886292
2025-08-19 00:00:00+00:00,-0.06840869483886292
2025-08-20 00:00:00+00:00,-0.06840869483886292
2025-08-21 00:00:00+00:00,-0.06840869483886292
2025-08-22 00:00:00+00:00,-0.06840869483886292
2025-08-23 00:00:00+00:00,-0.06840869483886292
2025-08-24 00:00:00+00:00,-0.10408062653373484
2025-08-25 00:00:00+00:00,-0.11072159297886663
2025-08-26 00:00:00+00:00,-0.15136494340352213
2025-08-27 00:00:00+00:00,-0.06950857803967125
2025-08-28 00:00:00+00:00,-0.048942620639212286
2025-08-29 00:00:00+00:00,-0.05612964400450304
2025-08-30 00:00:00+00:00,-0.017788616951493474
2025-08-31 00:00:00+00:00,-0.035604876642012284
2025-09-01 00:00:00+00:00,-0.05866131646459305
2025-09-02 00:00:00+00:00,-0.05866131646459305
2025-09-03 00:00:00+00:00,-0.05866131646459305
2025-09-04 00:00:00+00:00,-0.05866131646459305
2025-09-05 00:00:00+00:00,-0.05866131646459305
2025-09-06 00:00:00+00:00,-0.05866131646459305
2025-09-07 00:00:00+00:00,-0.019530078932372574
2025-09-08 00:00:00+00:00,-0.019530078932372574
2025-09-09 00:00:00+00:00,-0.019530078932372574
2025-09-10 00:00:00+00:00,-0.019530078932372574
2025-09-11 00:00:00+00:00,-0.019530078932372574
2025-09-12 00:00:00+00:00,-0.019530078932372574
2025-09-13 00:00:00+00:00,-0.019530078932372574
2025-09-14 00:00:00+00:00,-0.019530078932372574
2025-09-15 00:00:00+00:00,-0.019530078932372574
2025-09-16 00:00:00+00:00,-0.019530078932372574
2025-09-17 00:00:00+00:00,-0.019530078932372574
2025-09-18 00:00:00+00:00,0.017620915007829474
2025-09-19 00:00:00+00:00,0.017620915007829474
2025-09-20 00:00:00+00:00,0.017620915007829474
2025-09-21 00:00:00+00:00,0.017620915007829474
2025-09-22 00:00:00+00:00,0.017620915007829474
2025-09-23 00:00:00+00:00,0.017620915007829474
2025-09-24 00:00:00+00:00,0.017620915007829474
2025-09-25 00:00:00+00:00,0.017620915007829474
2025-09-26 00:00:00+00:00,0.031743933524356116
2025-09-27 00:00:00+00:00,-0.019443968291253055
2025-09-28 00:00:00+00:00,-0.019443968291253055
2025-09-29 00:00:00+00:00,-0.019443968291253055
2025-09-30 00:00:00+00:00,-0.019443968291253055
2025-10-01 00:00:00+00:00,-0.019443968291253055
2025-10-02 00:00:00+00:00,0.004075056239460695
2025-10-03 00:00:00+00:00,0.07488580502424402
2025-10-04 00:00:00+00:00,0.07488580502424402
2025-10-05 00:00:00+00:00,0.07488580502424402
2025-10-06 00:00:00+00:00,0.07488580502424402
2025-10-07 00:00:00+00:00,0.07488580502424402
2025-10-08 00:00:00+00:00,0.07488580502424402
2025-10-09 00:00:00+00:00,0.07488580502424402
2025-10-10 00:00:00+00:00,0.07488580502424402
2025-10-11 00:00:00+00:00,0.2023043312979229
2025-10-12 00:00:00+00:00,0.2023043312979229
2025-10-13 00:00:00+00:00,0.2023043312979229
2025-10-14 00:00:00+00:00,0.2023043312979229
2025-10-15 00:00:00+00:00,0.1828885392549453
2025-10-16 00:00:00+00:00,0.20278307537534923
2025-10-17 00:00:00+00:00,0.20278307537534923
2025-10-18 00:00:00+00:00,0.20278307537534923
2025-10-19 00:00:00+00:00,0.20278307537534923
2025-10-20 00:00:00+00:00,0.20278307537534923
2025-10-21 00:00:00+00:00,0.20278307537534923
2025-10-22 00:00:00+00:00,0.20278307537534923
2025-10-23 00:00:00+00:00,0.20278307537534923
2025-10-24 00:00:00+00:00,0.20278307537534923
2025-10-25 00:00:00+00:00,0.20278307537534923
2025-10-26 00:00:00+00:00,0.20278307537534923
2025-10-27 00:00:00+00:00,0.20278307537534923
2025-10-28 00:00:00+00:00,0.20278307537534923
2025-10-29 00:00:00+00:00,0.20278307537534923
2025-10-30 00:00:00+00:00,0.20278307537534923
2025-10-31 00:00:00+00:00,0.20278307537534923
2025-11-01 00:00:00+00:00,0.20278307537534923
2025-11-02 00:00:00+00:00,0.20278307537534923
2025-11-03 00:00:00+00:00,0.20278307537534923
2025-11-04 00:00:00+00:00,0.15506561935414043
2025-11-05 00:00:00+00:00,0.14901292976073632
2025-11-06 00:00:00+00:00,0.10950438686400332
2025-11-07 00:00:00+00:00,0.08117181945939311
2025-11-08 00:00:00+00:00,0.07091432443909329
2025-11-09 00:00:00+00:00,0.047346065389655134
2025-11-10 00:00:00+00:00,0.04592179518962691
2025-11-11 00:00:00+00:00,0.08932890118449066
2025-11-12 00:00:00+00:00,0.0013480236768661502
2025-11-13 00:00:00+00:00,0.0013480236768661502
2025-11-14 00:00:00+00:00,0.07890187808360838
2025-11-15 00:00:00+00:00,0.06888044862114495
2025-11-16 00:00:00+00:00,0.0017980008958502491
2025-11-17 00:00:00+00:00,0.0017980008958502491
2025-11-18 00:00:00+00:00,0.0017980008958502491
2025-11-19 00:00:00+00:00,0.0017980008958502491
2025-11-20 00:00:00+00:00,-0.034314482020239345
2025-11-21 00:00:00+00:00,-0.04737009701050798
2025-11-22 00:00:00+00:00,-0.028640747487132634
2025-11-23 00:00:00+00:00,-0.028640747487132634
2025-11-24 00:00:00+00:00,-0.028640747487132634
2025-11-25 00:00:00+00:00,-0.028640747487132634
2025-11-26 00:00:00+00:00,-0.028640747487132634
2025-11-27 00:00:00+00:00,-0.028640747487132634
2025-11-28 00:00:00+00:00,-0.028640747487132634
2025-11-29 00:00:00+00:00,-0.028640747487132634
2025-11-30 00:00:00+00:00,-0.028640747487132634
2025-12-01 00:00:00+00:00,-0.028640747487132634
2025-12-02 00:00:00+00:00,-0.0650187122878424
2025-12-03 00:00:00+00:00,-0.09728662738503979
2025-12-04 00:00:00+00:00,-0.09728662738503979
2025-12-05 00:00:00+00:00,-0.09728662738503979
2025-12-06 00:00:00+00:00,-0.09728662738503979
2025-12-07 00:00:00+00:00,-0.09728662738503979
2025-12-08 00:00:00+00:00,-0.09728662738503979
2025-12-09 00:00:00+00:00,-0.09728662738503979
2025-12-10 00:00:00+00:00,-0.09728662738503979
2025-12-11 00:00:00+00:00,-0.09728662738503979
2025-12-12 00:00:00+00:00,-0.09728662738503979
2025-12-13 00:00:00+00:00,-0.09728662738503979
2025-12-14 00:00:00+00:00,-0.09728662738503979
2025-12-15 00:00:00+00:00,-0.09728662738503979
2025-12-16 00:00:00+00:00,-0.09728662738503979
2025-12-17 00:00:00+00:00,-0.09728662738503979
2025-12-18 00:00:00+00:00,-0.09728662738503979
2025-12-19 00:00:00+00:00,-0.05990498121017218
2025-12-20 00:00:00+00:00,-0.020999770977904064
2025-12-21 00:00:00+00:00,-0.020999770977904064
2025-12-22 00:00:00+00:00,-0.020999770977904064
2025-12-23 00:00:00+00:00,-0.020999770977904064
2025-12-24 00:00:00+00:00,-0.020999770977904064
2025-12-25 00:00:00+00:00,-0.020999770977904064
2025-12-26 00:00:00+00:00,-0.020999770977904064
2025-12-27 00:00:00+00:00,-0.020999770977904064
2025-12-28 00:00:00+00:00,-0.020999770977904064
2025-12-29 00:00:00+00:00,-0.020999770977904064
2025-12-30 00:00:00+00:00,-0.020999770977904064
2025-12-31 00:00:00+00:00,-0.020999770977904064
2026-01-01 00:00:00+00:00,-0.020999770977904064
2026-01-02 00:00:00+00:00,-0.020999770977904064
2026-01-03 00:00:00+00:00,-0.020999770977904064
2026-01-04 00:00:00+00:00,-0.020999770977904064
2026-01-05 00:00:00+00:00,-0.020999770977904064
2026-01-06 00:00:00+00:00,-0.020999770977904064
2026-01-07 00:00:00+00:00,-0.020999770977904064
2026-01-08 00:00:00+00:00,-0.020999770977904064
2026-01-09 00:00:00+00:00,-0.020999770977904064
2026-01-10 00:00:00+00:00,-0.020999770977904064
2026-01-11 00:00:00+00:00,-0.020999770977904064
2026-01-12 00:00:00+00:00,-0.020999770977904064
2026-01-13 00:00:00+00:00,-0.020999770977904064
2026-01-14 00:00:00+00:00,-0.02882543154464523
2026-01-15 00:00:00+00:00,0.015792040603846536
2026-01-16 00:00:00+00:00,-0.023477247699682735
2026-01-17 00:00:00+00:00,-0.060703031669149254
2026-01-18 00:00:00+00:00,-0.060703031669149254
2026-01-19 00:00:00+00:00,-0.060703031669149254
2026-01-20 00:00:00+00:00,-0.060703031669149254
2026-01-21 00:00:00+00:00,0.015119860119912953
2026-01-22 00:00:00+00:00,-0.028214443224541697
2026-01-23 00:00:00+00:00,-0.028214443224541697
2026-01-24 00:00:00+00:00,-0.028214443224541697
2026-01-25 00:00:00+00:00,-0.028214443224541697
2026-01-26 00:00:00+00:00,-0.028214443224541697
2026-01-27 00:00:00+00:00,-0.028214443224541697
2026-01-28 00:00:00+00:00,-0.028214443224541697
2026-01-29 00:00:00+00:00,-0.028214443224541697
2026-01-30 00:00:00+00:00,-0.010760736085707379
2026-01-31 00:00:00+00:00,0.0007685165856678999
2026-02-01 00:00:00+00:00,0.14849072056406287
