trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
358,2248680.0,2249446.0,1.0,0.859,3464.69,3570.9900000000002,1.488084355,1.5337402050000002,0.700992550560599,91.31170000000016,87.58888288943956,3167.58874201597,2.0,3079.9998591265303,0.9662885864040344,1712803620.0,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,2024-04-11T02:46:00Z,2024-04-11T02:47:00Z,target,3410.8229741536848,3571.7125962389923,1.9867923754382057,"simulated minute open / intraminute exit interval, not exact tick"
359,2250120.0,2251523.0,1.0,1.053,3528.9900000000002,3473.14,1.8580132350000003,1.8286082099999998,1.109056517222823,-58.81005000000038,-63.605727962223206,3103.983014053747,1.0,3167.58874201597,1.1731404461410555,1712928240.0,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,2024-04-12T13:23:00Z,2024-04-12T13:24:00Z,stop,3473.8370556393793,3638.574008771991,1.9869113071365563,"simulated minute open / intraminute exit interval, not exact tick"
360,2260290.0,2260901.0,-1.0,0.968,3057.36,2939.02,1.4797622400000001,1.42248568,-0.3064125400883277,114.55312000000013,111.95728462008847,3215.9402986738355,2.0,3103.983014053747,0.9534602691446153,1713490920.0,2024-04-18T15:30:00Z,2024-04-18T15:30:00Z,2024-04-19T01:41:00Z,2024-04-19T01:42:00Z,target,3117.1262268499004,2938.423306393452,1.9900318269254547,"simulated minute open / intraminute exit interval, not exact tick"
361,2263320.0,2264760.0,-1.0,0.935,3152.44,3147.89,1.4737657000000002,1.471638575,-0.27510527367508375,4.25425000000017,1.5839509986752538,3217.524249672511,4.0,3215.9402986738355,0.9165379721804787,1713722400.0,2024-04-20T18:00:00Z,2024-04-20T18:00:00Z,2024-04-21T18:00:00Z,2024-04-21T18:00:00Z,timeout,3216.758289515847,3024.5515927553515,1.9883676666049783,"simulated minute open / intraminute exit interval, not exact tick"
362,2267445.0,2268885.0,-1.0,0.9460000000000001,3237.66,3196.36,1.5314131800000002,1.5118782800000001,-0.4158598699247221,39.069799999999745,36.44236840992447,3253.9666180824356,4.0,3217.524249672511,0.9519202101776679,1713969900.0,2024-04-23T14:45:00Z,2024-04-23T14:45:00Z,2024-04-24T14:45:00Z,2024-04-24T14:45:00Z,timeout,3301.06116098936,3111.482220898146,1.9901493463665267,"simulated minute open / intraminute exit interval, not exact tick"
363,2279250.0,2280690.0,-1.0,1.0050000000000001,2954.76,2988.71,1.4847669000000003,1.5018267750000003,-0.5115300302642621,-34.11974999999982,-36.59481364473556,3217.3718044377,4.0,3253.9666180824356,0.9125888948885249,1714678200.0,2024-05-01T19:30:00Z,2024-05-01T19:30:00Z,2024-05-02T19:30:00Z,2024-05-02T19:30:00Z,timeout,3015.3491864826296,2834.147430402849,1.990661644412907,"simulated minute open / intraminute exit interval, not exact tick"
364,2281125.0,2281802.0,-1.0,0.9550000000000001,3009.8,3073.5,1.4371795000000003,1.4675962500000002,-0.0611323704565484,-60.83349999999983,-63.67714337954328,3153.6946610581567,1.0,3217.3718044377,0.8933872659775957,1714744980.0,2024-05-03T02:45:00Z,2024-05-03T02:45:00Z,2024-05-03T14:02:00Z,2024-05-03T14:03:00Z,stop,3072.8842641358774,2884.215900991903,1.9907357362146922,"simulated minute open / intraminute exit interval, not exact tick"
365,2281860.0,2282196.0,-1.0,0.8160000000000001,3052.66,3112.67,1.24548528,1.2699693600000002,-0.08671793788320002,-48.96816000000018,-51.396896702116976,3102.29776435604,1.0,3153.6946610581567,0.7898578739275307,1714768620.0,2024-05-03T15:00:00Z,2024-05-03T15:00:00Z,2024-05-03T20:36:00Z,2024-05-03T20:37:00Z,stop,3112.042610359616,2934.481046934343,1.990127283896338,"simulated minute open / intraminute exit interval, not exact tick"
366,2285670.0,2286177.0,-1.0,1.06,3182.91,3076.15,1.6869423,1.6303595,-0.33704386122708,113.16559999999976,110.18534206122683,3212.4831064172668,2.0,3102.29776435604,1.0875437679659143,1715007480.0,2024-05-06T06:30:00Z,2024-05-06T06:30:00Z,2024-05-06T14:57:00Z,2024-05-06T14:58:00Z,target,3236.917421819798,3075.532758681298,1.988194172219102,"simulated minute open / intraminute exit interval, not exact tick"
367,2290995.0,2291930.0,-1.0,1.268,3038.5,2946.96,1.926409,1.86837264,-0.7334116977323311,116.07271999999996,113.01135005773229,3325.494456474999,2.0,3212.4831064172668,1.199327085114813,1715352660.0,2024-05-09T23:15:00Z,2024-05-09T23:15:00Z,2024-05-10T14:50:00Z,2024-05-10T14:51:00Z,target,3084.867816330199,2946.36544481459,1.9870367525891848,"simulated minute open / intraminute exit interval, not exact tick"
368,2299065.0,2299420.0,-1.0,1.397,2968.78,3012.8,2.07369283,2.1044408000000003,-0.38099206011239994,-61.495939999999976,-65.29308156988758,3260.2013749051116,1.0,3325.494456474999,1.2471485712221575,1715802060.0,2024-05-15T13:45:00Z,2024-05-15T13:45:00Z,2024-05-15T19:40:00Z,2024-05-15T19:41:00Z,stop,3012.1949473077,2882.532556783232,1.9865840814108575,"simulated minute open / intraminute exit interval, not exact tick"
369,2302035.0,2303179.0,-1.0,1.293,3088.21,3134.9,1.996527765,2.02671285,-0.6120027405699675,-60.370170000000066,-63.781407874430094,3196.4199670306816,1.0,3260.2013749051116,1.2247880025865634,1716027600.0,2024-05-17T15:15:00Z,2024-05-17T15:15:00Z,2024-05-18T10:19:00Z,2024-05-18T10:20:00Z,stop,3134.2722084959883,2996.6870877831084,1.986941469054023,"simulated minute open / intraminute exit interval, not exact tick"
370,2306565.0,2306601.0,-1.0,1.3780000000000001,3144.16,3186.77,2.16632624,2.19568453,0.0,-58.71658000000018,-63.07859077000018,3133.341376260681,1.0,3196.4199670306816,1.3554703464153437,1716232920.0,2024-05-20T18:45:00Z,2024-05-20T18:45:00Z,2024-05-20T19:21:00Z,2024-05-20T19:22:00Z,stop,3186.123712546533,3060.845758244356,1.985387771953139,"simulated minute open / intraminute exit interval, not exact tick"
371,2310885.0,2310960.0,1.0,1.02,3747.0,3690.13,1.91097,1.8819663,0.0,-58.00739999999989,-61.80033629999989,3071.5410399606812,1.0,3133.341376260681,1.2197649541018383,1716494460.0,2024-05-23T18:45:00Z,2024-05-23T18:45:00Z,2024-05-23T20:00:00Z,2024-05-23T20:01:00Z,stop,3690.8725106053557,3858.4722102320748,1.9860537400539997,"simulated minute open / intraminute exit interval, not exact tick"
372,2311020.0,2311022.0,1.0,0.8250000000000001,3757.77,3868.79,1.5500801250000003,1.5958758750000002,0.0,91.5915,88.445544,3159.9865839606814,2.0,3071.5410399606812,1.009317541151814,1716498180.0,2024-05-23T21:00:00Z,2024-05-23T21:00:00Z,2024-05-23T21:02:00Z,2024-05-23T21:03:00Z,target,3701.4811833940453,3869.564864654696,1.9860937108929932,"simulated minute open / intraminute exit interval, not exact tick"
373,2311575.0,2311601.0,1.0,1.03,3743.07,3686.26,1.9276810500000001,1.8984239000000003,0.0,-58.51429999999994,-62.340404949999936,3097.6461790106814,1.0,3159.9865839606814,1.2200564773182503,1716532920.0,2024-05-24T06:15:00Z,2024-05-24T06:15:00Z,2024-05-24T06:41:00Z,2024-05-24T06:42:00Z,stop,3687.0013793092044,3854.434772410657,1.9862227934017727,"simulated minute open / intraminute exit interval, not exact tick"
374,2320275.0,2321715.0,1.0,0.973,3746.54,3746.4700000000003,1.82269171,1.822657655,1.5668879241417502,-0.06810999999971681,-5.280347289141467,3092.36583172154,4.0,3097.6461790106814,1.1768236942943087,1717139700.0,2024-05-30T07:15:00Z,2024-05-30T07:15:00Z,2024-05-31T07:15:00Z,2024-05-31T07:15:00Z,timeout,3688.143906343827,3862.5588073029276,1.9867563057561421,"simulated minute open / intraminute exit interval, not exact tick"
375,2338095.0,2338163.0,1.0,1.298,3477.41,3433.9700000000003,2.25683909,2.2286465300000007,0.0,-56.38511999999948,-60.87060561999948,3031.4952261015405,1.0,3092.36583172154,1.4596197298840305,1718126640.0,2024-06-11T16:15:00Z,2024-06-11T16:15:00Z,2024-06-11T17:23:00Z,2024-06-11T17:24:00Z,stop,3434.659457852136,3562.1938729921985,1.9832233401614245,"simulated minute open / intraminute exit interval, not exact tick"
376,2338200.0,2339167.0,1.0,1.056,3473.6800000000003,3557.66,1.8341030400000002,1.8784444800000002,0.741836284000416,88.68287999999954,84.22849619599913,3115.723722297539,2.0,3031.4952261015405,1.21003195004772,1718186880.0,2024-06-11T18:00:00Z,2024-06-11T18:00:00Z,2024-06-12T10:07:00Z,2024-06-12T10:08:00Z,target,3430.9753136822546,3558.372161331962,1.9832053255656006,"simulated minute open / intraminute exit interval, not exact tick"
377,2340975.0,2342408.0,1.0,1.438,3458.21,3419.06,2.4864529899999996,2.4583041399999996,1.50228457205714,-56.29770000000013,-62.74474170205727,3052.978980595482,1.0,3115.723722297539,1.5960676950949206,1718381340.0,2024-06-13T16:15:00Z,2024-06-13T16:15:00Z,2024-06-14T16:08:00Z,2024-06-14T16:09:00Z,stop,3419.744244951753,3534.425937861995,1.981397161355563,"simulated minute open / intraminute exit interval, not exact tick"
378,2342730.0,2343256.0,1.0,0.912,3480.29,3555.2200000000003,1.58701224,1.6211803200000001,0.31745385716366403,68.33616000000026,64.81051358283659,3117.7894941783184,2.0,3052.978980595482,1.0396483238744436,1718432220.0,2024-06-14T21:30:00Z,2024-06-14T21:30:00Z,2024-06-15T06:16:00Z,2024-06-15T06:17:00Z,target,3442.103668747108,3555.9370820253125,1.9809989476164516,"simulated minute open / intraminute exit interval, not exact tick"
379,2346615.0,2346739.0,1.0,1.425,3507.62,3468.12,2.49917925,2.4710355,0.45516102555000004,-56.2875,-61.712875775549996,3056.0766184027684,1.0,3117.7894941783184,1.6031738221368594,1718641200.0,2024-06-17T14:15:00Z,2024-06-17T14:15:00Z,2024-06-17T16:19:00Z,2024-06-17T16:20:00Z,stop,3468.813963833981,3584.5063623716214,1.9812990443725844,"simulated minute open / intraminute exit interval, not exact tick"
380,2352735.0,2354175.0,-1.0,1.294,3529.2400000000002,3488.75,2.2834182800000002,2.25722125,-0.6490097311982,52.39406000000031,48.50243020119851,3104.5790486039664,4.0,3056.0766184027684,1.4943462256475812,1719087300.0,2024-06-21T20:15:00Z,2024-06-21T20:15:00Z,2024-06-22T20:15:00Z,2024-06-22T20:15:00Z,timeout,3571.5111230484576,3445.380985541549,1.983836917753982,"simulated minute open / intraminute exit interval, not exact tick"
381,2358435.0,2359875.0,-1.0,1.303,3408.51,3366.03,2.220644265,2.1929685450000003,-1.323140832286719,55.35144000000002,52.26096802228674,3156.840016626253,4.0,3104.5790486039664,1.430560620447758,1719429300.0,2024-06-25T19:15:00Z,2024-06-25T19:15:00Z,2024-06-26T19:15:00Z,2024-06-26T19:15:00Z,timeout,3451.3563585061097,3323.480187234045,1.9845283410451515,"simulated minute open / intraminute exit interval, not exact tick"
382,2360925.0,2361001.0,-1.0,1.325,3425.7400000000002,3469.26,2.2695527500000003,2.2983847500000003,0.0,-57.66399999999997,-62.23193749999997,3094.608079126253,1.0,3156.840016626253,1.4378636472211819,1719496920.0,2024-06-27T12:45:00Z,2024-06-27T12:45:00Z,2024-06-27T14:01:00Z,2024-06-27T14:02:00Z,stop,3468.561038064323,3340.7804241623016,1.9840615659545224,"simulated minute open / intraminute exit interval, not exact tick"
383,2362065.0,2363505.0,-1.0,1.295,3436.28,3406.34,2.2249913,2.20560515,-1.32387549795431,38.772300000000065,35.66557904795438,3130.2736581742074,4.0,3094.608079126253,1.4379793777493242,1719647100.0,2024-06-28T07:45:00Z,2024-06-28T07:45:00Z,2024-06-29T07:45:00Z,2024-06-29T07:45:00Z,timeout,3479.2327858739054,3351.0569285431375,1.9841104534418128,"simulated minute open / intraminute exit interval, not exact tick"
384,2365845.0,2365992.0,-1.0,1.346,3447.39,3489.7400000000002,2.32009347,2.3485950200000003,-0.46258385800000007,-57.003100000000494,-61.20920463200049,3069.064453542207,1.0,3130.2736581742074,1.482358236597908,1719796380.0,2024-06-30T22:45:00Z,2024-06-30T22:45:00Z,2024-07-01T01:12:00Z,2024-07-01T01:13:00Z,stop,3489.0375390993736,3364.7682501731633,1.9838326972860358,"simulated minute open / intraminute exit interval, not exact tick"
385,2367285.0,2368725.0,1.0,0.922,3435.96,3419.48,1.5839775600000001,1.5763802800000002,0.9491352911968303,-15.194560000000017,-19.304053131196845,3049.7604004110094,4.0,3069.064453542207,1.0322217626754815,1719960300.0,2024-07-01T22:45:00Z,2024-07-01T22:45:00Z,2024-07-02T22:45:00Z,2024-07-02T22:45:00Z,timeout,3395.29240856788,3516.599086074887,1.9828832550726516,"simulated minute open / intraminute exit interval, not exact tick"
386,2372460.0,2372492.0,-1.0,1.446,2934.13,2972.77,2.12137599,2.14931271,0.0,-55.87343999999982,-60.14412869999981,2989.6162717110096,1.0,3049.7604004110094,1.3911755098624186,1720186380.0,2024-07-05T13:00:00Z,2024-07-05T13:00:00Z,2024-07-05T13:32:00Z,2024-07-05T13:33:00Z,stop,2972.167871181569,2858.6387009146256,1.98463522643071,"simulated minute open / intraminute exit interval, not exact tick"
387,2372550.0,2372585.0,-1.0,1.172,2935.93,2974.59,1.7204549799999997,1.74310974,0.0,-45.30952000000036,-48.77308472000036,2940.8431869910096,1.0,2989.6162717110096,1.1509537168897956,1720191960.0,2024-07-05T14:30:00Z,2024-07-05T14:30:00Z,2024-07-05T15:05:00Z,2024-07-05T15:06:00Z,stop,2973.991206264924,2860.3822900266177,1.9849005690343473,"simulated minute open / intraminute exit interval, not exact tick"
388,2374365.0,2375362.0,-1.0,0.862,3057.73,2974.94,1.31788163,1.28219914,-0.33550587869507825,71.36497999999997,69.10040510869504,3009.943592099705,2.0,2940.8431869910096,0.8962610694985207,1720358580.0,2024-07-06T20:45:00Z,2024-07-06T20:45:00Z,2024-07-07T13:22:00Z,2024-07-07T13:23:00Z,target,3099.7264377715114,2974.3400936586936,1.9856423726936854,"simulated minute open / intraminute exit interval, not exact tick"
389,2376870.0,2376887.0,-1.0,1.341,2955.05,2996.39,1.9813610250000002,2.009079495,0.0,-55.43693999999958,-59.42738051999958,2950.516211579705,1.0,3009.943592099705,1.3165436257347425,1720450080.0,2024-07-08T14:30:00Z,2024-07-08T14:30:00Z,2024-07-08T14:47:00Z,2024-07-08T14:48:00Z,stop,2995.782215425642,2874.1593041060933,1.985914467175883,"simulated minute open / intraminute exit interval, not exact tick"
390,2376945.0,2377289.0,-1.0,1.078,2975.9500000000003,3017.58,1.6040370500000003,1.6264756200000001,-0.2994241438951873,-44.87713999999963,-47.80822852610444,2902.707983053601,1.0,2950.516211579705,1.087292483738769,1720474200.0,2024-07-08T15:45:00Z,2024-07-08T15:45:00Z,2024-07-08T21:29:00Z,2024-07-08T21:30:00Z,stop,3016.9702996551464,2894.5025842897085,1.9855392670217689,"simulated minute open / intraminute exit interval, not exact tick"
391,2379165.0,2380605.0,-1.0,1.217,3110.48,3086.51,1.8927270800000002,1.8781413350000002,-0.605904742388347,29.171489999999757,26.006526327388105,2928.714509380989,4.0,2902.707983053601,1.3041112582112944,1720673100.0,2024-07-10T04:45:00Z,2024-07-10T04:45:00Z,2024-07-11T04:45:00Z,2024-07-11T04:45:00Z,timeout,3153.7996389384202,3024.443452649546,1.9860864369796933,"simulated minute open / intraminute exit interval, not exact tick"
392,2381115.0,2381837.0,-1.0,1.214,3169.88,3083.55,1.92411716,1.87171485,-0.5881269394223999,104.80461999999991,101.59691492942231,3030.3114243104114,2.0,2928.714509380989,1.3139670349136763,1720747080.0,2024-07-11T13:15:00Z,2024-07-11T13:15:00Z,2024-07-12T01:17:00Z,2024-07-12T01:18:00Z,target,3213.661471156596,3082.9296549290843,1.9860078424481433,"simulated minute open / intraminute exit interval, not exact tick"
393,2382705.0,2383795.0,-1.0,1.245,3124.48,3169.38,1.9449888000000002,1.9729390500000001,-1.059701766114,-55.900500000000115,-58.75872608388611,2971.5526982265255,1.0,3030.3114243104114,1.283689052152525,1720864560.0,2024-07-12T15:45:00Z,2024-07-12T15:45:00Z,2024-07-13T09:55:00Z,2024-07-13T09:56:00Z,stop,3168.7408937139307,3036.580080292862,1.9859499511071166,"simulated minute open / intraminute exit interval, not exact tick"
394,2385975.0,2386159.0,-1.0,1.171,3249.34,3296.17,1.9024885700000003,1.9299075350000001,-0.366702131383,-54.837929999999915,-58.303623973616915,2913.2490742529085,1.0,2971.5526982265255,1.2804676633434355,1721006400.0,2024-07-14T22:15:00Z,2024-07-14T22:15:00Z,2024-07-15T01:19:00Z,2024-07-15T01:20:00Z,stop,3295.5064735120786,3157.6288667946196,1.986531052266445,"simulated minute open / intraminute exit interval, not exact tick"
395,2390025.0,2391465.0,1.0,1.032,3415.6,3408.9700000000003,1.7624496,1.7590285200000002,0.700846394903097,-6.842159999999644,-11.064484514902743,2902.184589738006,4.0,2913.2490742529085,1.209954628031229,1721324700.0,2024-07-17T17:45:00Z,2024-07-17T17:45:00Z,2024-07-18T17:45:00Z,2024-07-18T17:45:00Z,timeout,3363.9829237459653,3518.1232977343166,1.9862283022336555,"simulated minute open / intraminute exit interval, not exact tick"
396,2400255.0,2400312.0,1.0,1.04,3369.6800000000003,3317.9700000000003,1.7522336000000003,1.7253444000000002,0.0,-53.77840000000004,-57.25597800000004,2844.9286117380057,1.0,2902.184589738006,1.207527326963157,1721855580.0,2024-07-24T20:15:00Z,2024-07-24T20:15:00Z,2024-07-24T21:12:00Z,2024-07-24T21:13:00Z,stop,3318.640592848832,3471.0582148407484,1.9862733620805297,"simulated minute open / intraminute exit interval, not exact tick"
397,2402145.0,2403285.0,-1.0,1.086,3236.9500000000003,3285.4300000000003,1.7576638500000004,1.7839884900000003,-0.2894626502496,-52.649280000000026,-55.90146968975043,2789.0271420482554,1.0,2844.9286117380057,1.2356470687861791,1722033960.0,2024-07-26T03:45:00Z,2024-07-26T03:45:00Z,2024-07-26T22:45:00Z,2024-07-26T22:46:00Z,stop,3284.7675819479346,3141.945631959324,1.986808286209877,"simulated minute open / intraminute exit interval, not exact tick"
398,2406285.0,2406420.0,-1.0,1.103,3285.11,3331.7000000000003,1.811738165,1.8374325500000002,0.0,-51.38877000000016,-55.03794071500016,2733.989201333255,1.0,2789.0271420482554,1.2991900564075998,1722222060.0,2024-07-29T00:45:00Z,2024-07-29T00:45:00Z,2024-07-29T03:00:00Z,2024-07-29T03:01:00Z,stop,3331.032225763878,3193.8973759016176,1.9862413587568297,"simulated minute open / intraminute exit interval, not exact tick"
399,2407185.0,2407231.0,1.0,0.904,3311.34,3265.35,1.49672568,1.4759382,0.298958552042616,-41.57496000000022,-44.84658243204283,2689.1426189012122,1.0,2733.989201333255,1.0949024080052019,1722270720.0,2024-07-29T15:45:00Z,2024-07-29T15:45:00Z,2024-07-29T16:31:00Z,2024-07-29T16:32:00Z,stop,3266.007259411397,3401.317136376494,1.9848157249754983,"simulated minute open / intraminute exit interval, not exact tick"
400,2407275.0,2408715.0,1.0,0.187,3304.71,3297.44,0.30899038500000003,0.30831063999999997,0.186551709291695,-1.3594899999999965,-2.1633427342916915,2686.97927616692,4.0,2689.1426189012122,0.22980587405680547,1722359700.0,2024-07-29T17:15:00Z,2024-07-29T17:15:00Z,2024-07-30T17:15:00Z,2024-07-30T17:15:00Z,timeout,3259.468025104471,3394.505604990347,1.9847852618657553,"simulated minute open / intraminute exit interval, not exact tick"
401,2417220.0,2417260.0,-1.0,1.113,2400.9,2446.26,1.33610085,1.3613436900000002,0.0,-50.485680000000144,-53.183124540000144,2633.7961516269197,1.0,2686.97927616692,0.9945003013986766,1722872460.0,2024-08-05T15:00:00Z,2024-08-05T15:00:00Z,2024-08-05T15:40:00Z,2024-08-05T15:41:00Z,stop,2445.7694946453344,2311.623069639375,1.9897021588120078,"simulated minute open / intraminute exit interval, not exact tick"
402,2417430.0,2417596.0,-1.0,0.894,2417.63,2463.31,1.0806806100000002,1.1010995700000001,0.0,-40.837919999999855,-43.01970017999986,2590.77645144692,1.0,2633.7961516269197,0.8206258554462948,1722892620.0,2024-08-05T18:30:00Z,2024-08-05T18:30:00Z,2024-08-05T21:16:00Z,2024-08-05T21:17:00Z,stop,2462.812155166562,2327.6699912306635,1.9910517423903904,"simulated minute open / intraminute exit interval, not exact tick"
403,2417760.0,2417773.0,-1.0,1.066,2418.11,2463.8,1.28885263,1.3132054000000004,0.058662991420800004,-48.70554000000006,-51.36626102142087,2539.410190425499,1.0,2590.77645144692,0.9949547204508441,1722903240.0,2024-08-06T00:00:00Z,2024-08-06T00:00:00Z,2024-08-06T00:13:00Z,2024-08-06T00:14:00Z,stop,2463.3011257015405,2328.199433754671,1.9895624384117474,"simulated minute open / intraminute exit interval, not exact tick"
404,2421420.0,2421603.0,-1.0,0.889,2480.64,2534.75,1.10264448,1.126696375,0.07656607134049999,-48.10379000000012,-50.40969692634062,2489.0004934991584,1.0,2539.410190425499,0.8684256558135989,1723133040.0,2024-08-08T13:00:00Z,2024-08-08T13:00:00Z,2024-08-08T16:03:00Z,2024-08-08T16:04:00Z,stop,2534.2400406243632,2373.9183114077555,1.9910747706361882,"simulated minute open / intraminute exit interval, not exact tick"
405,2427225.0,2427279.0,-1.0,0.735,2650.46,2714.92,0.9740440499999999,0.9977331,0.0,-47.378100000000025,-49.349877150000026,2439.6506163491586,1.0,2489.0004934991584,0.782678872538624,1723473600.0,2024-08-12T13:45:00Z,2024-08-12T13:45:00Z,2024-08-12T14:39:00Z,2024-08-12T14:40:00Z,stop,2714.367916629622,2523.1581257705247,1.9919578190485072,"simulated minute open / intraminute exit interval, not exact tick"
406,2427480.0,2427795.0,-1.0,0.593,2653.59,2718.12,0.7867894350000001,0.8059225799999999,0.0,-38.26628999999985,-39.85900201499985,2399.7916143341586,1.0,2439.6506163491586,0.6450017307620872,1723504560.0,2024-08-12T18:00:00Z,2024-08-12T18:00:00Z,2024-08-12T23:15:00Z,2024-08-12T23:16:00Z,stop,2717.5733872192745,2526.013453713683,1.9939011020017712,"simulated minute open / intraminute exit interval, not exact tick"
407,2428035.0,2428901.0,-1.0,0.707,2659.2200000000003,2723.89,0.9400342700000001,0.9628951149999999,0.1979029550992687,-45.721689999999725,-47.82252234009899,2351.9690919940595,1.0,2399.7916143341586,0.7834299148185164,1723570920.0,2024-08-13T03:15:00Z,2024-08-13T03:15:00Z,2024-08-13T17:41:00Z,2024-08-13T17:42:00Z,stop,2723.3391378326114,2531.495683364546,1.991984311593364,"simulated minute open / intraminute exit interval, not exact tick"
408,2443620.0,2445060.0,-1.0,0.6970000000000001,2757.91,2750.91,0.9611316350000001,0.9586921350000001,-0.0008684546077251318,4.8790000000000004,2.9600446846077255,2354.929136678667,4.0,2351.9690919940595,0.8172995455353779,1724540400.0,2024-08-23T23:00:00Z,2024-08-23T23:00:00Z,2024-08-24T23:00:00Z,2024-08-24T23:00:00Z,timeout,2821.4895404793124,2631.2755601665285,1.9917482712017325,"simulated minute open / intraminute exit interval, not exact tick"
409,2450280.0,2450291.0,-1.0,1.0230000000000001,2482.16,2525.2000000000003,1.2696248400000003,1.2916398000000004,0.0,-44.02992000000043,-46.59118464000043,2308.3379520386666,1.0,2354.929136678667,1.0782701018262038,1724854320.0,2024-08-28T14:00:00Z,2024-08-28T14:00:00Z,2024-08-28T14:11:00Z,2024-08-28T14:12:00Z,stop,2524.691650796783,2397.5699061699215,1.9888739854996618,"simulated minute open / intraminute exit interval, not exact tick"
410,2450325.0,2450580.0,-1.0,0.8220000000000001,2496.89,2540.19,1.0262217900000001,1.04401809,-0.029927835331962246,-35.592600000000154,-37.632912044668196,2270.7050399939985,1.0,2308.3379520386666,0.8891434541408172,1724871660.0,2024-08-28T14:45:00Z,2024-08-28T14:45:00Z,2024-08-28T19:00:00Z,2024-08-28T19:01:00Z,stop,2539.674048392521,2411.804768279741,1.9887138996208726,"simulated minute open / intraminute exit interval, not exact tick"
411,2457495.0,2457731.0,-1.0,1.133,2492.75,2529.82,1.412142875,1.4331430300000003,-0.2010714316248,-42.000310000000184,-44.64452447337539,2226.060515520623,1.0,2270.7050399939985,1.2437924346208633,1725300720.0,2024-09-02T14:15:00Z,2024-09-02T14:15:00Z,2024-09-02T18:11:00Z,2024-09-02T18:12:00Z,stop,2529.306974799524,2420.1213850816057,1.986723882834522,"simulated minute open / intraminute exit interval, not exact tick"
412,2460495.0,2461343.0,-1.0,1.117,2453.11,2381.3,1.3700619350000003,1.32995605,-0.12420102180937131,80.21176999999994,77.63595303680931,2303.696468557432,2.0,2226.060515520623,1.2309296404546082,1725517440.0,2024-09-04T16:15:00Z,2024-09-04T16:15:00Z,2024-09-05T06:23:00Z,2024-09-05T06:24:00Z,target,2489.4963187422213,2380.8225297853733,1.9866662172325509,"simulated minute open / intraminute exit interval, not exact tick"
413,2463195.0,2463253.0,-1.0,1.191,2393.63,2323.96,1.4254066650000001,1.3839181800000002,0.0,82.9769700000001,80.1676451550001,2383.8641137124323,2.0,2303.696468557432,1.237495203430672,1725632040.0,2024-09-06T13:15:00Z,2024-09-06T13:15:00Z,2024-09-06T14:13:00Z,2024-09-06T14:14:00Z,target,2428.9293380763615,2323.4874614801643,1.9870780117207736,"simulated minute open / intraminute exit interval, not exact tick"
414,2468025.0,2469465.0,-1.0,1.167,2360.23,2378.07,1.3771942050000001,1.3876038450000001,0.05923410166739871,-20.81928000000017,-23.64331215166757,2360.220801560765,4.0,2383.8641137124323,1.155430124626753,1726004700.0,2024-09-09T21:45:00Z,2024-09-09T21:45:00Z,2024-09-10T21:45:00Z,2024-09-10T21:45:00Z,timeout,2397.757032953305,2285.650352352502,1.987357959801865,"simulated minute open / intraminute exit interval, not exact tick"
415,2473425.0,2473597.0,-1.0,1.182,2390.91,2427.96,1.4130278099999998,1.43492436,-0.14431898175164004,-43.793100000000216,-46.49673318824858,2313.724068372516,1.0,2360.220801560765,1.1973691690757018,1726252680.0,2024-09-13T15:45:00Z,2024-09-13T15:45:00Z,2024-09-13T18:37:00Z,2024-09-13T18:38:00Z,stop,2427.4737469596,2318.2381308336594,1.9875388932823825,"simulated minute open / intraminute exit interval, not exact tick"
416,2479365.0,2480293.0,-1.0,1.205,2355.77,2286.55,1.419351425,1.3776463750000003,-0.22141815756705127,83.41009999999976,80.83452035756682,2394.5585887300826,2.0,2313.724068372516,1.2268977484410044,1726654440.0,2024-09-17T18:45:00Z,2024-09-17T18:45:00Z,2024-09-18T10:13:00Z,2024-09-18T10:14:00Z,target,2390.8423262333436,2286.091055207158,1.9867215059888736,"simulated minute open / intraminute exit interval, not exact tick"
417,2485470.0,2486763.0,-1.0,1.089,2608.57,2528.98,1.420366365,1.3770296100000001,-0.42627013483556697,86.67351000000015,84.30238415983571,2478.860972889918,2.0,2394.5585887300826,1.1863283460132579,1727042640.0,2024-09-22T00:30:00Z,2024-09-22T00:30:00Z,2024-09-22T22:03:00Z,2024-09-22T22:04:00Z,target,2648.8714002891443,2528.4711318228738,1.987495908391606,"simulated minute open / intraminute exit interval, not exact tick"
418,2487315.0,2487845.0,-1.0,1.124,2646.06,2686.98,1.48708572,1.5100827600000002,-0.39745462992800007,-45.99408000000009,-48.593793850072096,2430.2671790398463,1.0,2478.860972889918,1.1998137340202009,1727107560.0,2024-09-23T07:15:00Z,2024-09-23T07:15:00Z,2024-09-23T16:05:00Z,2024-09-23T16:06:00Z,stop,2686.437726913948,2565.828065840944,1.9870344442628867,"simulated minute open / intraminute exit interval, not exact tick"
