timestamp,equity
2024-11-11 00:00:00+00:00,6757.597121938534
2024-11-12 00:00:00+00:00,6812.351355044006
2024-11-13 00:00:00+00:00,6812.351355044006
2024-11-14 00:00:00+00:00,6812.351355044006
2024-11-15 00:00:00+00:00,6812.351355044006
2024-11-16 00:00:00+00:00,6812.351355044006
2024-11-17 00:00:00+00:00,6812.351355044006
2024-11-18 00:00:00+00:00,6812.351355044006
2024-11-19 00:00:00+00:00,6812.351355044006
2024-11-20 00:00:00+00:00,6812.351355044006
2024-11-21 00:00:00+00:00,6812.351355044006
2024-11-22 00:00:00+00:00,7493.6370932840055
2024-11-23 00:00:00+00:00,8659.763184497995
2024-11-24 00:00:00+00:00,9193.235640476427
2024-11-25 00:00:00+00:00,9193.235640476427
2024-11-26 00:00:00+00:00,9079.337625254931
2024-11-27 00:00:00+00:00,8641.201959455662
2024-11-28 00:00:00+00:00,8641.201959455662
2024-11-29 00:00:00+00:00,9100.696740455662
2024-11-30 00:00:00+00:00,10638.478837067483
2024-12-01 00:00:00+00:00,11533.029185068239
2024-12-02 00:00:00+00:00,11279.739339269709
2024-12-03 00:00:00+00:00,11279.739339269709
2024-12-04 00:00:00+00:00,11316.10908095427
2024-12-05 00:00:00+00:00,11097.818675823428
2024-12-06 00:00:00+00:00,10925.135611631134
2024-12-07 00:00:00+00:00,11240.123283202904
2024-12-08 00:00:00+00:00,11894.257863217555
2024-12-09 00:00:00+00:00,11857.167931481235
2024-12-10 00:00:00+00:00,11098.872920297476
2024-12-11 00:00:00+00:00,11098.872920297476
2024-12-12 00:00:00+00:00,10737.759878868093
2024-12-13 00:00:00+00:00,10749.037902136606
2024-12-14 00:00:00+00:00,10982.33988920785
2024-12-15 00:00:00+00:00,10866.972518907849
2024-12-16 00:00:00+00:00,11101.322860431264
2024-12-17 00:00:00+00:00,10457.517978370166
2024-12-18 00:00:00+00:00,10864.40403810396
2024-12-19 00:00:00+00:00,9985.364193518513
2024-12-20 00:00:00+00:00,9985.364193518513
2024-12-21 00:00:00+00:00,9985.364193518513
2024-12-22 00:00:00+00:00,10001.321179777295
2024-12-23 00:00:00+00:00,10129.823522478277
2024-12-24 00:00:00+00:00,9919.103991412205
2024-12-25 00:00:00+00:00,9991.564451399152
2024-12-26 00:00:00+00:00,9803.97268375605
2024-12-27 00:00:00+00:00,10762.41312206789
2024-12-28 00:00:00+00:00,10828.050386806157
2024-12-29 00:00:00+00:00,10658.831430516631
2024-12-30 00:00:00+00:00,10658.831430516631
2024-12-31 00:00:00+00:00,10608.268469316634
2025-01-01 00:00:00+00:00,10457.830442050516
2025-01-02 00:00:00+00:00,10026.69090692767
2025-01-03 00:00:00+00:00,10026.69090692767
2025-01-04 00:00:00+00:00,10026.69090692767
2025-01-05 00:00:00+00:00,10026.69090692767
2025-01-06 00:00:00+00:00,9995.885526027667
2025-01-07 00:00:00+00:00,10119.15164717248
2025-01-08 00:00:00+00:00,9550.459838031114
2025-01-09 00:00:00+00:00,9550.459838031114
2025-01-10 00:00:00+00:00,9550.459838031114
2025-01-11 00:00:00+00:00,9499.288498281116
2025-01-12 00:00:00+00:00,10726.324461669836
2025-01-13 00:00:00+00:00,10340.693668348269
2025-01-14 00:00:00+00:00,10122.497502653014
2025-01-15 00:00:00+00:00,10366.86088320325
2025-01-16 00:00:00+00:00,11166.551634248848
2025-01-17 00:00:00+00:00,11508.51366273002
2025-01-18 00:00:00+00:00,11508.51366273002
2025-01-19 00:00:00+00:00,11601.54842510019
2025-01-20 00:00:00+00:00,10818.380190007874
2025-01-21 00:00:00+00:00,10637.295025357873
2025-01-22 00:00:00+00:00,10811.553621487545
2025-01-23 00:00:00+00:00,10823.631280440255
2025-01-24 00:00:00+00:00,10511.176858994482
2025-01-25 00:00:00+00:00,10417.520486139754
2025-01-26 00:00:00+00:00,10452.535263519858
2025-01-27 00:00:00+00:00,10479.389499091358
2025-01-28 00:00:00+00:00,10479.389499091358
2025-01-29 00:00:00+00:00,10237.804311691358
2025-01-30 00:00:00+00:00,10211.177018691356
2025-01-31 00:00:00+00:00,10463.355787742727
2025-02-01 00:00:00+00:00,10065.689188093109
2025-02-02 00:00:00+00:00,9620.04426483629
2025-02-03 00:00:00+00:00,9620.04426483629
2025-02-04 00:00:00+00:00,9620.04426483629
2025-02-05 00:00:00+00:00,9615.13725315704
2025-02-06 00:00:00+00:00,9870.96330324055
2025-02-07 00:00:00+00:00,9971.358630794184
2025-02-08 00:00:00+00:00,9791.812380542513
2025-02-09 00:00:00+00:00,9716.889437248059
2025-02-10 00:00:00+00:00,9805.586962635894
2025-02-11 00:00:00+00:00,9660.361056936215
2025-02-12 00:00:00+00:00,9819.296480393528
2025-02-13 00:00:00+00:00,9471.513931403008
2025-02-14 00:00:00+00:00,9087.189619037346
2025-02-15 00:00:00+00:00,9087.189619037346
2025-02-16 00:00:00+00:00,9087.189619037346
2025-02-17 00:00:00+00:00,9087.189619037346
2025-02-18 00:00:00+00:00,9087.189619037346
2025-02-19 00:00:00+00:00,9087.189619037346
2025-02-20 00:00:00+00:00,8820.724334087343
2025-02-21 00:00:00+00:00,8820.724334087343
2025-02-22 00:00:00+00:00,9009.678915205102
2025-02-23 00:00:00+00:00,8995.28910051358
2025-02-24 00:00:00+00:00,8985.78568130245
2025-02-25 00:00:00+00:00,9665.468672382854
2025-02-26 00:00:00+00:00,9665.468672382854
2025-02-27 00:00:00+00:00,9665.468672382854
2025-02-28 00:00:00+00:00,9665.468672382854
2025-03-01 00:00:00+00:00,9665.468672382854
2025-03-02 00:00:00+00:00,9378.819883192924
2025-03-03 00:00:00+00:00,9088.299976704346
2025-03-04 00:00:00+00:00,9088.299976704346
2025-03-05 00:00:00+00:00,9100.946317754346
2025-03-06 00:00:00+00:00,9197.07301870556
2025-03-07 00:00:00+00:00,9404.537735853482
2025-03-08 00:00:00+00:00,8464.190585677587
2025-03-09 00:00:00+00:00,8464.190585677587
2025-03-10 00:00:00+00:00,8464.190585677587
2025-03-11 00:00:00+00:00,8464.190585677587
2025-03-12 00:00:00+00:00,8274.869571249837
2025-03-13 00:00:00+00:00,7727.124007324543
2025-03-14 00:00:00+00:00,7376.951188398114
2025-03-15 00:00:00+00:00,7032.743306655355
2025-03-16 00:00:00+00:00,7032.743306655355
2025-03-17 00:00:00+00:00,7032.743306655355
2025-03-18 00:00:00+00:00,7015.191852170123
2025-03-19 00:00:00+00:00,6883.327851570923
2025-03-20 00:00:00+00:00,6883.327851570923
2025-03-21 00:00:00+00:00,6883.327851570923
2025-03-22 00:00:00+00:00,6883.327851570923
2025-03-23 00:00:00+00:00,6883.327851570923
2025-03-24 00:00:00+00:00,6883.327851570923
2025-03-25 00:00:00+00:00,6883.327851570923
2025-03-26 00:00:00+00:00,6903.078860579093
2025-03-27 00:00:00+00:00,6704.454964987508
2025-03-28 00:00:00+00:00,6704.454964987508
2025-03-29 00:00:00+00:00,6704.454964987508
2025-03-30 00:00:00+00:00,6704.454964987508
2025-03-31 00:00:00+00:00,6754.385187511137
2025-04-01 00:00:00+00:00,6860.099879355699
2025-04-02 00:00:00+00:00,6746.06776519333
2025-04-03 00:00:00+00:00,6664.193154129946
2025-04-04 00:00:00+00:00,6522.439574072385
2025-04-05 00:00:00+00:00,6301.157671947581
2025-04-06 00:00:00+00:00,6305.020259789861
2025-04-07 00:00:00+00:00,6305.020259789861
2025-04-08 00:00:00+00:00,6305.020259789861
2025-04-09 00:00:00+00:00,6561.973304810282
2025-04-10 00:00:00+00:00,5927.153292999624
2025-04-11 00:00:00+00:00,5837.766098678472
