day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-03-23 00:00:00+00:00,135.96,137.67,119.0,122.25,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-24 00:00:00+00:00,138.38,143.44,132.41,135.96,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-25 00:00:00+00:00,136.1,142.46,132.36,138.38,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-26 00:00:00+00:00,138.41,139.8,133.18,136.1,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-27 00:00:00+00:00,131.27,141.44,129.16,138.41,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-28 00:00:00+00:00,130.95,132.93,124.52,131.27,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-29 00:00:00+00:00,124.4,131.77,123.74,130.95,,,,,,,,-1.0,,122.25,,,,,,1584921600000.0
2020-03-30 00:00:00+00:00,132.04,135.13,123.93,124.4,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-03-31 00:00:00+00:00,132.61,135.0,130.33,132.04,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-01 00:00:00+00:00,135.6,137.22,128.27,132.61,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-02 00:00:00+00:00,141.3,149.97,135.0,135.6,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-03 00:00:00+00:00,141.23,146.78,137.68,141.3,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-04 00:00:00+00:00,144.02,146.14,138.79,141.23,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-05 00:00:00+00:00,142.59,145.52,140.6,144.02,,,,,,,,-1.0,,124.4,,,,,,1585526400000.0
2020-04-06 00:00:00+00:00,171.15,171.99,142.51,142.59,,,,,,,,-1.0,,142.59,,,,,,1586131200000.0
2020-04-07 00:00:00+00:00,164.55,176.16,162.13,171.15,,,,,,,,1.0,,142.59,,,,,,1586131200000.0
2020-04-08 00:00:00+00:00,173.19,174.59,163.55,164.55,,,,,,,,1.0,,142.59,,,,,,1586131200000.0
2020-04-09 00:00:00+00:00,169.46,173.44,164.89,173.19,,,,,,,,1.0,,142.59,,,,,,1586131200000.0
2020-04-10 00:00:00+00:00,157.69,170.1,152.0,169.46,,,,,,,,1.0,,142.59,,,,,,1586131200000.0
2020-04-11 00:00:00+00:00,158.19,161.25,153.78,157.69,,,,,,,,-1.0,,142.59,,,,,,1586131200000.0
2020-04-12 00:00:00+00:00,158.72,164.9,154.85,158.19,,,,,,,,-1.0,,142.59,,,,,,1586131200000.0
2020-04-13 00:00:00+00:00,156.37,159.08,149.55,158.72,,,,,,,,-1.0,,158.72,,,,,,1586736000000.0
2020-04-14 00:00:00+00:00,158.43,161.83,155.07,156.37,,,,,,,,-1.0,,158.72,,,,,,1586736000000.0
2020-04-15 00:00:00+00:00,152.64,161.32,151.9,158.43,,,,,,,,-1.0,,158.72,,,,,,1586736000000.0
2020-04-16 00:00:00+00:00,172.27,174.92,148.07,152.64,,,,,,,,-1.0,,158.72,,,,,,1586736000000.0
2020-04-17 00:00:00+00:00,170.56,174.88,168.21,172.27,,,,,,,,1.0,,158.72,,,,,,1586736000000.0
2020-04-18 00:00:00+00:00,187.48,189.68,170.28,170.56,,,,,,,,1.0,,158.72,,,,,,1586736000000.0
2020-04-19 00:00:00+00:00,179.97,188.3,176.27,187.48,,,,,,,,1.0,,158.72,,,,,,1586736000000.0
2020-04-20 00:00:00+00:00,170.19,186.47,166.6,179.97,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-21 00:00:00+00:00,170.66,174.63,167.92,170.19,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-22 00:00:00+00:00,182.63,183.98,169.8,170.66,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-23 00:00:00+00:00,185.53,194.4,178.0,182.63,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-24 00:00:00+00:00,187.65,189.77,184.49,185.53,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-25 00:00:00+00:00,194.25,198.53,185.7,187.65,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-26 00:00:00+00:00,197.46,199.99,192.27,194.25,,,,,,,,1.0,,179.97,,,,,,1587340800000.0
2020-04-27 00:00:00+00:00,196.37,199.0,189.51,197.46,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-04-28 00:00:00+00:00,196.31,197.72,192.28,196.37,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-04-29 00:00:00+00:00,215.5,219.5,196.31,196.31,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-04-30 00:00:00+00:00,206.22,227.5,201.9,215.5,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-05-01 00:00:00+00:00,212.22,217.49,206.12,206.22,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-05-02 00:00:00+00:00,213.99,215.63,210.55,212.22,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-05-03 00:00:00+00:00,209.95,219.84,205.0,213.99,,,,,,,,1.0,,197.46,,,,,,1587945600000.0
2020-05-04 00:00:00+00:00,206.73,210.83,195.1,209.95,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-05 00:00:00+00:00,205.39,212.02,201.14,206.73,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-06 00:00:00+00:00,199.06,211.13,198.04,205.39,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-07 00:00:00+00:00,212.25,215.63,196.14,199.06,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-08 00:00:00+00:00,211.47,216.95,207.01,212.25,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-09 00:00:00+00:00,210.31,214.81,208.3,211.47,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-10 00:00:00+00:00,187.52,210.36,177.89,210.31,,,,,,,,1.0,,209.95,,,,,,1588550400000.0
2020-05-11 00:00:00+00:00,185.69,193.44,175.5,187.52,,,,,,,,-1.0,,187.52,,,,,,1589155200000.0
2020-05-12 00:00:00+00:00,189.64,192.31,185.4,185.69,,,,,,,,-1.0,,187.52,,,,,,1589155200000.0
2020-05-13 00:00:00+00:00,199.54,200.95,187.64,189.64,,,,,,,,1.0,,187.52,,,,,,1589155200000.0
2020-05-14 00:00:00+00:00,203.13,205.95,195.56,199.54,,,,,,,,1.0,,187.52,,,,,,1589155200000.0
2020-05-15 00:00:00+00:00,194.71,203.99,191.21,203.13,,,,,,,,1.0,,187.52,,,,,,1589155200000.0
2020-05-16 00:00:00+00:00,200.39,203.46,193.2,194.71,,,,,,,,1.0,,187.52,,,,,,1589155200000.0
2020-05-17 00:00:00+00:00,206.93,210.16,199.5,200.39,,,,,,,,1.0,,187.52,,,,,,1589155200000.0
2020-05-18 00:00:00+00:00,214.83,217.2,206.9,206.93,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-19 00:00:00+00:00,214.7,215.99,209.32,214.83,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-20 00:00:00+00:00,209.96,215.85,206.02,214.7,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-21 00:00:00+00:00,198.68,211.69,191.61,209.96,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-22 00:00:00+00:00,207.28,209.22,195.95,198.68,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-23 00:00:00+00:00,206.51,211.2,204.47,207.28,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-24 00:00:00+00:00,199.7,210.54,199.24,206.51,,,,,,,,1.0,,206.93,,,,,,1589760000000.0
2020-05-25 00:00:00+00:00,204.1,205.66,197.72,199.7,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-26 00:00:00+00:00,200.91,205.05,196.68,204.1,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-27 00:00:00+00:00,208.27,208.48,200.69,200.91,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-28 00:00:00+00:00,220.32,220.79,204.55,208.27,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-29 00:00:00+00:00,220.65,225.0,217.0,220.32,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-30 00:00:00+00:00,243.74,247.85,218.77,220.65,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-05-31 00:00:00+00:00,231.55,245.3,229.54,243.74,,,,,,,,1.0,,199.7,,,,,,1590364800000.0
2020-06-01 00:00:00+00:00,248.9,252.8,230.61,231.55,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-02 00:00:00+00:00,237.73,254.48,220.0,248.9,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-03 00:00:00+00:00,244.52,245.23,233.3,237.73,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-04 00:00:00+00:00,243.28,246.7,235.75,244.52,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-05 00:00:00+00:00,240.13,248.36,238.68,243.28,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-06 00:00:00+00:00,242.05,244.89,237.91,240.13,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-07 00:00:00+00:00,244.66,245.61,234.64,242.05,,,,,,,,1.0,,231.55,,,,,,1590969600000.0
2020-06-08 00:00:00+00:00,246.65,248.05,241.04,244.66,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-09 00:00:00+00:00,243.98,250.1,237.3,246.65,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-10 00:00:00+00:00,247.95,251.0,241.0,243.98,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-11 00:00:00+00:00,230.48,250.34,225.33,247.95,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-12 00:00:00+00:00,237.46,239.38,228.3,230.48,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-13 00:00:00+00:00,238.17,238.88,234.6,237.46,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-14 00:00:00+00:00,231.92,238.59,229.9,238.17,,,,,,,,1.0,,244.66,,,,,,1591574400000.0
2020-06-15 00:00:00+00:00,230.86,233.64,218.02,231.92,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-16 00:00:00+00:00,235.22,236.0,228.75,230.86,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-17 00:00:00+00:00,233.75,237.5,227.47,235.22,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-18 00:00:00+00:00,231.26,234.7,227.81,233.75,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-19 00:00:00+00:00,228.97,232.0,226.02,231.26,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-20 00:00:00+00:00,228.85,230.8,225.07,228.97,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-21 00:00:00+00:00,228.08,231.4,227.06,228.85,,,,,,,,1.0,,231.92,,,,,,1592179200000.0
2020-06-22 00:00:00+00:00,243.14,247.0,227.5,228.08,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-23 00:00:00+00:00,243.12,244.9,240.7,243.14,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-24 00:00:00+00:00,234.54,249.41,231.0,243.12,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-25 00:00:00+00:00,232.5,235.5,227.53,234.54,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-26 00:00:00+00:00,229.66,233.65,227.67,232.5,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-27 00:00:00+00:00,220.94,231.4,213.59,229.66,,,,,,,,1.0,,228.08,,,,,,1592784000000.0
2020-06-28 00:00:00+00:00,224.96,227.9,217.81,220.94,,,,,,,,-1.0,,228.08,,,,,,1592784000000.0
2020-06-29 00:00:00+00:00,227.95,230.13,221.11,224.96,,,,,,,,-1.0,,224.96,,,,,,1593388800000.0
2020-06-30 00:00:00+00:00,225.56,228.73,223.0,227.95,,,,,,,,1.0,,224.96,,,,,,1593388800000.0
2020-07-01 00:00:00+00:00,231.03,232.78,224.01,225.56,,,,,,,,-1.0,,224.96,,,,,,1593388800000.0
2020-07-02 00:00:00+00:00,226.54,231.99,222.76,231.03,,,,,,,,1.0,,224.96,,,,,,1593388800000.0
2020-07-03 00:00:00+00:00,224.83,228.17,224.11,226.54,,,,,,,,-1.0,,224.96,,,,,,1593388800000.0
2020-07-04 00:00:00+00:00,229.2,230.77,224.31,224.83,,,,,,,,-1.0,,224.96,,,,,,1593388800000.0
2020-07-05 00:00:00+00:00,227.61,229.88,223.26,229.2,,,,,,,,1.0,,224.96,,,,,,1593388800000.0
2020-07-06 00:00:00+00:00,241.63,242.32,226.89,227.61,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-07 00:00:00+00:00,239.45,243.9,234.44,241.63,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-08 00:00:00+00:00,247.14,249.0,237.75,239.45,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-09 00:00:00+00:00,242.01,247.94,238.04,247.14,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-10 00:00:00+00:00,241.37,242.25,235.73,242.01,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-11 00:00:00+00:00,239.25,241.79,237.61,241.37,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-12 00:00:00+00:00,242.82,244.35,236.0,239.25,,,,,,,,1.0,,227.61,,,,,,1593993600000.0
2020-07-13 00:00:00+00:00,239.6,245.56,237.3,242.82,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-14 00:00:00+00:00,240.56,242.24,236.74,239.6,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-15 00:00:00+00:00,238.59,241.5,236.9,240.56,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-16 00:00:00+00:00,233.74,239.58,229.84,238.59,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-17 00:00:00+00:00,232.72,235.05,231.81,233.74,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-18 00:00:00+00:00,235.69,236.95,232.35,232.72,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-19 00:00:00+00:00,239.19,239.93,233.28,235.69,,,,,,,,1.0,,242.82,,,,,,1594598400000.0
2020-07-20 00:00:00+00:00,236.03,239.81,234.0,239.19,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-21 00:00:00+00:00,245.56,246.87,235.52,236.03,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-22 00:00:00+00:00,264.27,270.8,241.52,245.56,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-23 00:00:00+00:00,275.56,280.48,259.86,264.27,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-24 00:00:00+00:00,279.45,287.76,268.32,275.56,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-25 00:00:00+00:00,305.64,309.39,279.28,279.45,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-26 00:00:00+00:00,311.41,321.99,299.18,305.64,,,,,,,,1.0,,239.19,,,,,,1595203200000.0
2020-07-27 00:00:00+00:00,322.33,335.0,311.0,311.41,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-07-28 00:00:00+00:00,317.21,327.47,306.02,322.33,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-07-29 00:00:00+00:00,318.12,325.99,313.0,317.21,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-07-30 00:00:00+00:00,335.3,343.38,314.06,318.12,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-07-31 00:00:00+00:00,346.42,349.83,329.0,335.3,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-08-01 00:00:00+00:00,387.24,394.8,343.4,346.42,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-08-02 00:00:00+00:00,372.85,418.49,302.0,387.24,,,,,,,,1.0,,311.41,,,,,,1595808000000.0
2020-08-03 00:00:00+00:00,386.2,398.59,366.66,372.85,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-04 00:00:00+00:00,390.1,403.88,380.66,386.2,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-05 00:00:00+00:00,400.95,407.88,384.31,390.1,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-06 00:00:00+00:00,395.09,404.25,390.6,400.95,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-07 00:00:00+00:00,379.63,398.86,361.27,395.09,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-08 00:00:00+00:00,397.48,397.75,376.11,379.63,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
2020-08-09 00:00:00+00:00,390.54,400.73,383.75,397.48,,,,,,,,1.0,,372.85,,,,,,1596412800000.0
