end_boundary_utc,return
2022-11-22 00:00:00+00:00,-0.035812606584961215
2022-11-23 00:00:00+00:00,-0.0384262757371151
2022-11-24 00:00:00+00:00,-0.03833988183245729
2022-11-25 00:00:00+00:00,-0.03708862414200331
2022-11-26 00:00:00+00:00,-0.0347091925603048
2022-11-27 00:00:00+00:00,-0.029338562687045044
2022-11-28 00:00:00+00:00,-0.02805055085954755
2022-11-29 00:00:00+00:00,-0.02801020538565757
2022-11-30 00:00:00+00:00,-0.029844484938349458
2022-12-01 00:00:00+00:00,-0.029953805877046547
2022-12-02 00:00:00+00:00,-0.028802349061623045
2022-12-03 00:00:00+00:00,-0.02725917648745202
2022-12-04 00:00:00+00:00,-0.029253688559508273
2022-12-05 00:00:00+00:00,-0.03140295593190445
2022-12-06 00:00:00+00:00,-0.03151028738258188
2022-12-07 00:00:00+00:00,-0.03316273003872572
2022-12-08 00:00:00+00:00,-0.03544117471978159
2022-12-09 00:00:00+00:00,-0.038450219292074705
2022-12-10 00:00:00+00:00,-0.03856944941168883
2022-12-11 00:00:00+00:00,-0.03951174211778197
2022-12-12 00:00:00+00:00,-0.03652616027576794
2022-12-13 00:00:00+00:00,-0.03687588371998218
2022-12-14 00:00:00+00:00,-0.03172742541266249
2022-12-15 00:00:00+00:00,-0.02873889141521413
2022-12-16 00:00:00+00:00,-0.03251466644910617
2022-12-17 00:00:00+00:00,-0.030093606977874554
2022-12-18 00:00:00+00:00,-0.031832198533151446
2022-12-19 00:00:00+00:00,-0.03282224940520184
2022-12-20 00:00:00+00:00,-0.032919530778113604
2022-12-21 00:00:00+00:00,-0.03607138890603756
2022-12-22 00:00:00+00:00,-0.03741785240941009
2022-12-23 00:00:00+00:00,-0.037399331721961415
2022-12-24 00:00:00+00:00,-0.037456383197064236
2022-12-25 00:00:00+00:00,-0.0385751135044855
2022-12-26 00:00:00+00:00,-0.039304311315721985
2022-12-27 00:00:00+00:00,-0.040589647208226776
2022-12-28 00:00:00+00:00,-0.04298732913813996
2022-12-29 00:00:00+00:00,-0.04298856496589498
2022-12-30 00:00:00+00:00,-0.04441316737987311
2022-12-31 00:00:00+00:00,-0.04552417997535474
2023-01-01 00:00:00+00:00,-0.04545031737651484
2023-01-02 00:00:00+00:00,-0.04371235784863159
2023-01-03 00:00:00+00:00,-0.04245151676682024
2023-01-04 00:00:00+00:00,-0.04302251254209821
2023-01-05 00:00:00+00:00,-0.04304222695445814
2023-01-06 00:00:00+00:00,-0.04406003414458404
2023-01-07 00:00:00+00:00,-0.04391002238840913
2023-01-08 00:00:00+00:00,-0.0448031446063718
2023-01-09 00:00:00+00:00,-0.04726614628675252
2023-01-10 00:00:00+00:00,-0.04742100421032713
2023-01-11 00:00:00+00:00,-0.04673714658608186
2023-01-12 00:00:00+00:00,-0.04673805281615928
2023-01-13 00:00:00+00:00,-0.04663771918263637
2023-01-14 00:00:00+00:00,-0.046767173450102506
2023-01-15 00:00:00+00:00,-0.04649334051682952
2023-01-16 00:00:00+00:00,-0.047502454329528376
2023-01-17 00:00:00+00:00,-0.047490804004012066
2023-01-18 00:00:00+00:00,-0.04703341934188898
2023-01-19 00:00:00+00:00,-0.047205756930524534
2023-01-20 00:00:00+00:00,-0.04746159164547792
2023-01-21 00:00:00+00:00,-0.047399861804677146
2023-01-22 00:00:00+00:00,-0.04726699742981866
2023-01-23 00:00:00+00:00,-0.04766441907950192
2023-01-24 00:00:00+00:00,-0.047804765708321706
2023-01-25 00:00:00+00:00,-0.04243509905215048
2023-01-26 00:00:00+00:00,-0.04276487845687593
2023-01-27 00:00:00+00:00,-0.043140132998488734
2023-01-28 00:00:00+00:00,-0.04291637037359386
2023-01-29 00:00:00+00:00,-0.04421218098202617
2023-01-30 00:00:00+00:00,-0.048506731481505194
2023-01-31 00:00:00+00:00,-0.052666526167975625
2023-02-01 00:00:00+00:00,-0.05487032317145979
2023-02-02 00:00:00+00:00,-0.05528476985166286
2023-02-03 00:00:00+00:00,-0.05004998448366638
2023-02-04 00:00:00+00:00,-0.049971207973974696
2023-02-05 00:00:00+00:00,-0.050336702556254664
2023-02-06 00:00:00+00:00,-0.049595388682254105
2023-02-07 00:00:00+00:00,-0.04686980484757375
2023-02-08 00:00:00+00:00,-0.04994599673473643
2023-02-09 00:00:00+00:00,-0.04995300596835184
2023-02-10 00:00:00+00:00,-0.04998794192359213
2023-02-11 00:00:00+00:00,-0.050352563401572015
2023-02-12 00:00:00+00:00,-0.052266622605218194
2023-02-13 00:00:00+00:00,-0.05243794399338175
2023-02-14 00:00:00+00:00,-0.05201352320941932
2023-02-15 00:00:00+00:00,-0.05210825357769511
2023-02-16 00:00:00+00:00,-0.052073415241232324
2023-02-17 00:00:00+00:00,-0.050083188083542174
2023-02-18 00:00:00+00:00,-0.05551024817104666
2023-02-19 00:00:00+00:00,-0.05525987305712754
2023-02-20 00:00:00+00:00,-0.05434621862065059
2023-02-21 00:00:00+00:00,-0.048767053265574956
2023-02-22 00:00:00+00:00,-0.0485964844953114
2023-02-23 00:00:00+00:00,-0.04882124633307394
2023-02-24 00:00:00+00:00,-0.048998447323368555
2023-02-25 00:00:00+00:00,-0.04903722592629145
2023-02-26 00:00:00+00:00,-0.049207476862816346
2023-02-27 00:00:00+00:00,-0.0519986661553824
2023-02-28 00:00:00+00:00,-0.051841584771567084
2023-03-01 00:00:00+00:00,-0.04665297473955066
2023-03-02 00:00:00+00:00,-0.04974220072858371
2023-03-03 00:00:00+00:00,-0.05004274223537397
2023-03-04 00:00:00+00:00,-0.05011325596903271
2023-03-05 00:00:00+00:00,-0.05019345239308337
2023-03-06 00:00:00+00:00,-0.05014457898839886
2023-03-07 00:00:00+00:00,-0.04754229194010995
2023-03-08 00:00:00+00:00,-0.04760676195396685
2023-03-09 00:00:00+00:00,-0.04539766008516133
2023-03-10 00:00:00+00:00,-0.04558846596232724
2023-03-11 00:00:00+00:00,-0.04047830865256985
2023-03-12 00:00:00+00:00,-0.04034561242078538
2023-03-13 00:00:00+00:00,-0.03956240144203582
2023-03-14 00:00:00+00:00,-0.03975678719248421
2023-03-15 00:00:00+00:00,-0.035411619963429786
2023-03-16 00:00:00+00:00,-0.0340212639519798
2023-03-17 00:00:00+00:00,-0.03745156251592596
2023-03-18 00:00:00+00:00,-0.03620512053208336
2023-03-19 00:00:00+00:00,-0.03583270728040766
2023-03-20 00:00:00+00:00,-0.04104391612636138
2023-03-21 00:00:00+00:00,-0.03839333677273038
2023-03-22 00:00:00+00:00,-0.03820997324851794
2023-03-23 00:00:00+00:00,-0.03266917459303176
2023-03-24 00:00:00+00:00,-0.03803900702989582
2023-03-25 00:00:00+00:00,-0.04151587997675599
2023-03-26 00:00:00+00:00,-0.041612571707877466
2023-03-27 00:00:00+00:00,-0.04163110819595983
2023-03-28 00:00:00+00:00,-0.046969947244840604
2023-03-29 00:00:00+00:00,-0.04692987550564709
2023-03-30 00:00:00+00:00,-0.046836755765524485
2023-03-31 00:00:00+00:00,-0.045302941290538024
2023-04-01 00:00:00+00:00,-0.0451534649150368
2023-04-02 00:00:00+00:00,-0.04493864357585253
2023-04-03 00:00:00+00:00,-0.045310517012455476
2023-04-04 00:00:00+00:00,-0.04347920830138252
2023-04-05 00:00:00+00:00,-0.045776416374496365
2023-04-06 00:00:00+00:00,-0.04583071605718425
2023-04-07 00:00:00+00:00,-0.04565150845711774
2023-04-08 00:00:00+00:00,-0.045775728408349536
2023-04-09 00:00:00+00:00,-0.04692762598596045
2023-04-10 00:00:00+00:00,-0.04526528835799126
2023-04-11 00:00:00+00:00,-0.04516459215245605
2023-04-12 00:00:00+00:00,-0.04530924230225031
2023-04-13 00:00:00+00:00,-0.04365308638046117
2023-04-14 00:00:00+00:00,-0.046208884397410666
2023-04-15 00:00:00+00:00,-0.04641607483133736
2023-04-16 00:00:00+00:00,-0.045651093719996316
2023-04-17 00:00:00+00:00,-0.045214269222282555
2023-04-18 00:00:00+00:00,-0.0489919956965823
2023-04-19 00:00:00+00:00,-0.04894604490866317
2023-04-20 00:00:00+00:00,-0.05433954561587084
2023-04-21 00:00:00+00:00,-0.05459065874477442
2023-04-22 00:00:00+00:00,-0.05459794427741871
2023-04-23 00:00:00+00:00,-0.05711682178371935
2023-04-24 00:00:00+00:00,-0.05873072688694225
2023-04-25 00:00:00+00:00,-0.05901864738304574
2023-04-26 00:00:00+00:00,-0.05889275217728773
2023-04-27 00:00:00+00:00,-0.058758820039904625
2023-04-28 00:00:00+00:00,-0.05547580497589599
2023-04-29 00:00:00+00:00,-0.056980733213977564
2023-04-30 00:00:00+00:00,-0.05349531418240383
2023-05-01 00:00:00+00:00,-0.05442715914857443
2023-05-02 00:00:00+00:00,-0.057053244918221946
2023-05-03 00:00:00+00:00,-0.057247444040678164
2023-05-04 00:00:00+00:00,-0.05441118886317242
2023-05-05 00:00:00+00:00,-0.04910416569739262
2023-05-06 00:00:00+00:00,-0.04380524568924449
2023-05-07 00:00:00+00:00,-0.043747534799415844
2023-05-08 00:00:00+00:00,-0.04382920225408016
2023-05-09 00:00:00+00:00,-0.0438152711267652
2023-05-10 00:00:00+00:00,-0.04401811480212581
2023-05-11 00:00:00+00:00,-0.04421113021052303
2023-05-12 00:00:00+00:00,-0.04418910661406572
2023-05-13 00:00:00+00:00,-0.044532471748750635
2023-05-14 00:00:00+00:00,-0.04399911660229261
2023-05-15 00:00:00+00:00,-0.04413523891483584
2023-05-16 00:00:00+00:00,-0.04447914653435747
2023-05-17 00:00:00+00:00,-0.04059384514273279
2023-05-18 00:00:00+00:00,-0.04067758680920819
2023-05-19 00:00:00+00:00,-0.04140870557407672
2023-05-20 00:00:00+00:00,-0.037635208798372344
2023-05-21 00:00:00+00:00,-0.0378945246772342
2023-05-22 00:00:00+00:00,-0.03656581723496288
2023-05-23 00:00:00+00:00,-0.03654163804985222
2023-05-24 00:00:00+00:00,-0.03680220334868278
2023-05-25 00:00:00+00:00,-0.04227489985878086
2023-05-26 00:00:00+00:00,-0.04230568269165158
2023-05-27 00:00:00+00:00,-0.04251393825405103
2023-05-28 00:00:00+00:00,-0.04287848916893544
2023-05-29 00:00:00+00:00,-0.04123295099673552
2023-05-30 00:00:00+00:00,-0.041590013965143724
2023-05-31 00:00:00+00:00,-0.04175987151986038
2023-06-01 00:00:00+00:00,-0.04194439986278653
2023-06-02 00:00:00+00:00,-0.036537703638248265
2023-06-03 00:00:00+00:00,-0.034132090333474974
2023-06-04 00:00:00+00:00,-0.03311678262477713
2023-06-05 00:00:00+00:00,-0.033083605128899296
2023-06-06 00:00:00+00:00,-0.03861757697182655
2023-06-07 00:00:00+00:00,-0.038795469662967985
2023-06-08 00:00:00+00:00,-0.033186728190901404
2023-06-09 00:00:00+00:00,-0.0350535978088129
2023-06-10 00:00:00+00:00,-0.034645449896049674
2023-06-11 00:00:00+00:00,-0.03462536055647958
2023-06-12 00:00:00+00:00,-0.03460081421546213
2023-06-13 00:00:00+00:00,-0.03460631455138141
2023-06-14 00:00:00+00:00,-0.03503171528578253
2023-06-15 00:00:00+00:00,-0.03504575128685361
2023-06-16 00:00:00+00:00,-0.03507030179452564
2023-06-17 00:00:00+00:00,-0.03491476306252794
2023-06-18 00:00:00+00:00,-0.034044137946262376
2023-06-19 00:00:00+00:00,-0.034180765888573994
2023-06-20 00:00:00+00:00,-0.03734691312863059
2023-06-21 00:00:00+00:00,-0.03749158133088282
2023-06-22 00:00:00+00:00,-0.03740954707736466
2023-06-23 00:00:00+00:00,-0.034412910172923694
2023-06-24 00:00:00+00:00,-0.03589608586383397
2023-06-25 00:00:00+00:00,-0.0373148348259178
2023-06-26 00:00:00+00:00,-0.03737764238013941
2023-06-27 00:00:00+00:00,-0.037545946193964674
2023-06-28 00:00:00+00:00,-0.0400271475711127
2023-06-29 00:00:00+00:00,-0.04328409063608618
2023-06-30 00:00:00+00:00,-0.04553471560942701
2023-07-01 00:00:00+00:00,-0.04545039450598587
2023-07-02 00:00:00+00:00,-0.045161229067766095
2023-07-03 00:00:00+00:00,-0.045159576472936336
2023-07-04 00:00:00+00:00,-0.04513239879845099
2023-07-05 00:00:00+00:00,-0.0475363291167018
2023-07-06 00:00:00+00:00,-0.04769239292878347
2023-07-07 00:00:00+00:00,-0.0478473815910061
2023-07-08 00:00:00+00:00,-0.04799834151852733
2023-07-09 00:00:00+00:00,-0.04906595901107125
2023-07-10 00:00:00+00:00,-0.04916993929634328
2023-07-11 00:00:00+00:00,-0.0493016657542128
2023-07-12 00:00:00+00:00,-0.049241832044965905
2023-07-13 00:00:00+00:00,-0.04933942254675694
2023-07-14 00:00:00+00:00,-0.05452316493450937
2023-07-15 00:00:00+00:00,-0.0545251987189761
2023-07-16 00:00:00+00:00,-0.05535152461996817
2023-07-17 00:00:00+00:00,-0.055448667430228804
2023-07-18 00:00:00+00:00,-0.05553144807529575
2023-07-19 00:00:00+00:00,-0.05021419255814674
2023-07-20 00:00:00+00:00,-0.05197057952657236
2023-07-21 00:00:00+00:00,-0.05220635410611918
2023-07-22 00:00:00+00:00,-0.0534474125165979
2023-07-23 00:00:00+00:00,-0.05480758967780841
2023-07-24 00:00:00+00:00,-0.057010169378225894
2023-07-25 00:00:00+00:00,-0.06133973441041418
2023-07-26 00:00:00+00:00,-0.05770985726078848
2023-07-27 00:00:00+00:00,-0.05787058559060798
2023-07-28 00:00:00+00:00,-0.05259060266393334
2023-07-29 00:00:00+00:00,-0.05391584434533059
2023-07-30 00:00:00+00:00,-0.05453533275743738
2023-07-31 00:00:00+00:00,-0.05582881922414429
2023-08-01 00:00:00+00:00,-0.05590076137030986
2023-08-02 00:00:00+00:00,-0.05610645842767992
2023-08-03 00:00:00+00:00,-0.05615988841281727
2023-08-04 00:00:00+00:00,-0.05631128943209174
2023-08-05 00:00:00+00:00,-0.056468089663313625
2023-08-06 00:00:00+00:00,-0.053554626973917
2023-08-07 00:00:00+00:00,-0.052473163186222194
2023-08-08 00:00:00+00:00,-0.05104787285163315
2023-08-09 00:00:00+00:00,-0.05121824954572185
2023-08-10 00:00:00+00:00,-0.0483752563988169
2023-08-11 00:00:00+00:00,-0.04836267451028253
2023-08-12 00:00:00+00:00,-0.048480212774193454
2023-08-13 00:00:00+00:00,-0.04946010352674768
2023-08-14 00:00:00+00:00,-0.05112429852946976
2023-08-15 00:00:00+00:00,-0.05134255983710456
2023-08-16 00:00:00+00:00,-0.053452061689558295
2023-08-17 00:00:00+00:00,-0.05353809352326011
2023-08-18 00:00:00+00:00,-0.05367671745964597
2023-08-19 00:00:00+00:00,-0.05376337210499971
2023-08-20 00:00:00+00:00,-0.053807270656541895
2023-08-21 00:00:00+00:00,-0.05215999771920998
2023-08-22 00:00:00+00:00,-0.05320799167004686
2023-08-23 00:00:00+00:00,-0.05220379504662076
2023-08-24 00:00:00+00:00,-0.05239969731261429
2023-08-25 00:00:00+00:00,-0.054613956092577465
2023-08-26 00:00:00+00:00,-0.05321941998369162
2023-08-27 00:00:00+00:00,-0.053941249969994276
2023-08-28 00:00:00+00:00,-0.055212458772246675
2023-08-29 00:00:00+00:00,-0.05506448730215863
2023-08-30 00:00:00+00:00,-0.051667435362136915
2023-08-31 00:00:00+00:00,-0.05487238003055861
2023-09-01 00:00:00+00:00,-0.05338615373141764
2023-09-02 00:00:00+00:00,-0.053109994593247944
2023-09-03 00:00:00+00:00,-0.05452124210815057
2023-09-04 00:00:00+00:00,-0.054603920906115766
2023-09-05 00:00:00+00:00,-0.05467601013223744
2023-09-06 00:00:00+00:00,-0.05320974911828491
2023-09-07 00:00:00+00:00,-0.05333881976314492
2023-09-08 00:00:00+00:00,-0.053324892749788355
2023-09-09 00:00:00+00:00,-0.05268700162328577
2023-09-10 00:00:00+00:00,-0.0535803454989594
2023-09-11 00:00:00+00:00,-0.05392801065190733
2023-09-12 00:00:00+00:00,-0.054065252887938064
2023-09-13 00:00:00+00:00,-0.059585067240076506
2023-09-14 00:00:00+00:00,-0.05976274189388486
2023-09-15 00:00:00+00:00,-0.059721644046128564
2023-09-16 00:00:00+00:00,-0.05696204618508938
2023-09-17 00:00:00+00:00,-0.057210103535761725
2023-09-18 00:00:00+00:00,-0.057533703237319656
2023-09-19 00:00:00+00:00,-0.05388911784724848
2023-09-20 00:00:00+00:00,-0.0541140580670153
2023-09-21 00:00:00+00:00,-0.050477982257510656
2023-09-22 00:00:00+00:00,-0.045310563042459395
2023-09-23 00:00:00+00:00,-0.04158735473434383
2023-09-24 00:00:00+00:00,-0.041319479140308424
2023-09-25 00:00:00+00:00,-0.04149647741063478
2023-09-26 00:00:00+00:00,-0.04174714204692509
2023-09-27 00:00:00+00:00,-0.0406099756444821
2023-09-28 00:00:00+00:00,-0.04084242394727411
2023-09-29 00:00:00+00:00,-0.04096727889432217
2023-09-30 00:00:00+00:00,-0.04117329422488947
2023-10-01 00:00:00+00:00,-0.042525299753734536
2023-10-02 00:00:00+00:00,-0.04259801683321107
2023-10-03 00:00:00+00:00,-0.04277153007448853
2023-10-04 00:00:00+00:00,-0.03968219393674266
2023-10-05 00:00:00+00:00,-0.03978763206060354
2023-10-06 00:00:00+00:00,-0.0382668773347663
2023-10-07 00:00:00+00:00,-0.038316762624678535
2023-10-08 00:00:00+00:00,-0.03896991761364421
2023-10-09 00:00:00+00:00,-0.039014386358196096
2023-10-10 00:00:00+00:00,-0.038139887634995984
2023-10-11 00:00:00+00:00,-0.036015660772908964
2023-10-12 00:00:00+00:00,-0.03577937906787676
2023-10-13 00:00:00+00:00,-0.03489891641636389
2023-10-14 00:00:00+00:00,-0.03091521078170434
2023-10-15 00:00:00+00:00,-0.030960854456547948
2023-10-16 00:00:00+00:00,-0.03354380773154764
2023-10-17 00:00:00+00:00,-0.03198165643499762
2023-10-18 00:00:00+00:00,-0.033266568376867256
2023-10-19 00:00:00+00:00,-0.033278758428819555
2023-10-20 00:00:00+00:00,-0.03344761800105733
2023-10-21 00:00:00+00:00,-0.03360284050670437
2023-10-22 00:00:00+00:00,-0.033667727006552406
2023-10-23 00:00:00+00:00,-0.033086381470909365
2023-10-24 00:00:00+00:00,-0.03288703468061305
2023-10-25 00:00:00+00:00,-0.030991359182281575
2023-10-26 00:00:00+00:00,-0.025644732271721593
2023-10-27 00:00:00+00:00,-0.025336748566745504
2023-10-28 00:00:00+00:00,-0.022419507340020073
2023-10-29 00:00:00+00:00,-0.02380243522082004
2023-10-30 00:00:00+00:00,-0.023798680816844664
2023-10-31 00:00:00+00:00,-0.02209588710183963
2023-11-01 00:00:00+00:00,-0.02217877416291425
2023-11-02 00:00:00+00:00,-0.02201111634689168
2023-11-03 00:00:00+00:00,-0.02212605273822643
2023-11-04 00:00:00+00:00,-0.021203849826468724
2023-11-05 00:00:00+00:00,-0.023044296279327692
2023-11-06 00:00:00+00:00,-0.02290057697222392
2023-11-07 00:00:00+00:00,-0.020309709913551077
2023-11-08 00:00:00+00:00,-0.02027502452071528
2023-11-09 00:00:00+00:00,-0.020306193705535214
2023-11-10 00:00:00+00:00,-0.019985895769452644
2023-11-11 00:00:00+00:00,-0.014255450857255547
2023-11-12 00:00:00+00:00,-0.010016928738600384
2023-11-13 00:00:00+00:00,-0.009969382930253623
2023-11-14 00:00:00+00:00,-0.009996028830965509
2023-11-15 00:00:00+00:00,-0.010214519060925187
2023-11-16 00:00:00+00:00,-0.01595841838195533
2023-11-17 00:00:00+00:00,-0.019856854106985455
2023-11-18 00:00:00+00:00,-0.02004256330042342
2023-11-19 00:00:00+00:00,-0.019923460791591352
2023-11-20 00:00:00+00:00,-0.02228512974722696
2023-11-21 00:00:00+00:00,-0.01932332754439081
2023-11-22 00:00:00+00:00,-0.024715439074512457
2023-11-23 00:00:00+00:00,-0.02738720257763172
2023-11-24 00:00:00+00:00,-0.028561095726041374
2023-11-25 00:00:00+00:00,-0.03050505447019569
2023-11-26 00:00:00+00:00,-0.03107198794641175
2023-11-27 00:00:00+00:00,-0.03280080927248452
2023-11-28 00:00:00+00:00,-0.032247969792436826
2023-11-29 00:00:00+00:00,-0.03248867970916047
2023-11-30 00:00:00+00:00,-0.03045511291498426
2023-12-01 00:00:00+00:00,-0.03041830225413311
2023-12-02 00:00:00+00:00,-0.03405145465276849
2023-12-03 00:00:00+00:00,-0.03415238975565482
2023-12-04 00:00:00+00:00,-0.03213379856020715
2023-12-05 00:00:00+00:00,-0.030260783960712856
2023-12-06 00:00:00+00:00,-0.029930176931353025
2023-12-07 00:00:00+00:00,-0.029909946287707934
2023-12-08 00:00:00+00:00,-0.027462729665818197
2023-12-09 00:00:00+00:00,-0.027441672821927776
2023-12-10 00:00:00+00:00,-0.02951700639108601
2023-12-11 00:00:00+00:00,-0.02956164095466074
2023-12-12 00:00:00+00:00,-0.03451680765230991
2023-12-13 00:00:00+00:00,-0.03421763040335801
2023-12-14 00:00:00+00:00,-0.033987901032428436
2023-12-15 00:00:00+00:00,-0.03400228586942822
2023-12-16 00:00:00+00:00,-0.03407216095969412
2023-12-17 00:00:00+00:00,-0.03397765326974822
2023-12-18 00:00:00+00:00,-0.03553144203870062
2023-12-19 00:00:00+00:00,-0.034460444004244306
2023-12-20 00:00:00+00:00,-0.03443876723821415
2023-12-21 00:00:00+00:00,-0.03645247337889035
2023-12-22 00:00:00+00:00,-0.03512298584652529
2023-12-23 00:00:00+00:00,-0.035118878084947736
2023-12-24 00:00:00+00:00,-0.03652162998699038
2023-12-25 00:00:00+00:00,-0.03543833110821348
2023-12-26 00:00:00+00:00,-0.03673678320765916
2023-12-27 00:00:00+00:00,-0.04078319614574899
2023-12-28 00:00:00+00:00,-0.038337918726907394
2023-12-29 00:00:00+00:00,-0.038274738192336843
2023-12-30 00:00:00+00:00,-0.03680966618692649
2023-12-31 00:00:00+00:00,-0.03588159456764739
2024-01-01 00:00:00+00:00,-0.03594191753946452
2024-01-02 00:00:00+00:00,-0.03469578269970219
2024-01-03 00:00:00+00:00,-0.034695951512365486
2024-01-04 00:00:00+00:00,-0.034097769742207795
2024-01-05 00:00:00+00:00,-0.03745581831145661
2024-01-06 00:00:00+00:00,-0.03735780078449957
2024-01-07 00:00:00+00:00,-0.038399082899093884
2024-01-08 00:00:00+00:00,-0.03810652906803946
2024-01-09 00:00:00+00:00,-0.03601019304258046
2024-01-10 00:00:00+00:00,-0.03584647168633803
2024-01-11 00:00:00+00:00,-0.03588949277906439
2024-01-12 00:00:00+00:00,-0.03548297381352816
2024-01-13 00:00:00+00:00,-0.035472740541523606
2024-01-14 00:00:00+00:00,-0.03505755467526794
2024-01-15 00:00:00+00:00,-0.03869798875808439
2024-01-16 00:00:00+00:00,-0.04007630606814805
2024-01-17 00:00:00+00:00,-0.040066842406621506
2024-01-18 00:00:00+00:00,-0.04224172160183315
2024-01-19 00:00:00+00:00,-0.042401375488353654
2024-01-20 00:00:00+00:00,-0.04028333823356334
2024-01-21 00:00:00+00:00,-0.04114330648312914
2024-01-22 00:00:00+00:00,-0.042291833253887745
2024-01-23 00:00:00+00:00,-0.04234338640927959
2024-01-24 00:00:00+00:00,-0.042198305557018756
2024-01-25 00:00:00+00:00,-0.04242977127020697
2024-01-26 00:00:00+00:00,-0.04372386570925191
2024-01-27 00:00:00+00:00,-0.048958872247609087
2024-01-28 00:00:00+00:00,-0.04903192875176032
2024-01-29 00:00:00+00:00,-0.04809246786024268
2024-01-30 00:00:00+00:00,-0.04434070999066608
