UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2022-01-25 00:00:00+00:00,9828.76039552322,9839.24608213932,0.0010668371385749165,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,9839.24608213932,9848.00529763932,0.0008902323843591464,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,9848.00529763932,9852.83215073932,0.0004901351039237056,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,9852.83215073932,9862.193416124761,0.0009501090896730791,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,9862.193416124761,9870.776222400855,0.0008702735703864928,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,9870.776222400855,9864.517818979913,-0.0006340335633117089,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,9864.517818979913,9871.943277229913,0.0007527441671515422,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,9871.943277229913,9882.791464325885,0.001098890744337444,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,9882.791464325885,9833.543738457922,-0.00498317970643547,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,9833.543738457922,9841.822046527815,0.0008418438245734183,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,9841.822046527815,9851.154889927815,0.0009482841038861434,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,9851.154889927815,9849.4755982074,-0.00017046648227325711,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,9849.4755982074,9828.431703760907,-0.002136549731675319,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,9828.431703760907,9835.837378960907,0.0007534951071761498,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,9835.837378960907,9841.530271960906,0.0005787908828358557,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,9841.530271960906,9848.49278807304,0.0007074627542396072,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,9848.49278807304,9857.856299417956,0.0009507557700865199,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,9857.856299417956,9863.802214517957,0.0006031651222540013,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,9863.802214517957,9870.733817317956,0.0007027313250256295,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,9870.733817317956,9872.477677336472,0.00017666974419427994,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,9872.477677336472,9879.223664386473,0.0006833124642546817,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,9879.223664386473,9885.836998386472,0.0006694183900137762,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,9885.836998386472,9873.129998447883,-0.00128537421167918,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,9873.129998447883,9881.219906447885,0.0008193863548109359,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,9881.219906447885,9886.600595057685,0.0005445368750764956,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,9886.600595057685,9883.93225322367,-0.0002698947740793489,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,9883.93225322367,9834.556427291294,-0.004995564990469381,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,9834.556427291294,9840.153773388218,0.0005691508446066251,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,9840.153773388218,9848.557171188218,0.0008539904958322353,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,9848.557171188218,9856.935423321518,0.0008507085847875295,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,9856.935423321518,9862.688730321519,0.0005836811090786931,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,9862.688730321519,9870.27070832152,0.0007687536540303963,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,9870.27070832152,9877.115118421518,0.0006934369180195965,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,9877.115118421518,9882.719167421517,0.0005673771068586131,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,9882.719167421517,9834.862960859988,-0.004842412877549718,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,9834.862960859988,9840.097022459988,0.0005321946651244414,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,9840.097022459988,9849.069386759988,0.0009118166497261715,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,9849.069386759988,9856.348645259986,0.0007390808424787565,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,9856.348645259986,9862.478691059987,0.0006219388153390071,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,9862.478691059987,9868.179120059986,0.0005779915149692894,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,9868.179120059986,9847.283224287947,-0.0021175026839107547,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,9847.283224287947,9854.671873037947,0.0007503235747070569,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,9854.671873037947,9839.224420800916,-0.0015675257822936883,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,9839.224420800916,9846.055943800917,0.0006943151927258917,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,9846.055943800917,9799.039385800917,-0.0047751666523488945,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,9799.039385800917,9804.626967400916,0.0005702172815118534,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,9804.626967400916,9804.078174930892,-5.5972804661408304e-05,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,9804.078174930892,9811.940521930892,0.0008019465838311479,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,9811.940521930892,9774.773250220687,-0.0037879634132648166,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,9774.773250220687,9766.557115690153,-0.0008405447697058532,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,9766.557115690153,9773.798866690153,0.0007414845287052607,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,9773.798866690153,9768.449472790153,-0.0005473198265038004,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,9768.449472790153,9774.092778790153,0.000577707446378195,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,9774.092778790153,9779.716427943835,0.0005753627759585989,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,9779.716427943835,9758.189685628218,-0.002201162219193531,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,9758.189685628218,9763.531729428218,0.0005474420944970859,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,9763.531729428218,9714.736359428218,-0.004997717153202408,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,9714.736359428218,9721.185380561697,0.0006638390271107575,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,9721.185380561697,9727.333859561699,0.0006324824349399627,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,9727.333859561699,9734.124019511699,0.0006980494396546799,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,9734.124019511699,9740.025658982539,0.0006062835709725878,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,9740.025658982539,9746.616006982538,0.0006766253222261209,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,9746.616006982538,9753.463038882537,0.0007025035043028982,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,9753.463038882537,9759.066259882538,0.0005744852856532923,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,9759.066259882538,9749.844285004287,-0.0009449648801096444,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,9749.844285004287,9754.772587555186,0.0005054750011217468,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,9754.772587555186,9759.040560405187,0.00043752663751961407,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,9759.040560405187,9768.967827305187,0.0010172379998376613,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,9768.967827305187,9755.716352595655,-0.0013564866773839723,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,9755.716352595655,9765.187985624523,0.000970880321499834,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,9765.187985624523,9772.784275644524,0.0007778949090568865,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,9772.784275644524,9776.615867894523,0.00039206761777688115,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,9776.615867894523,9784.064657144523,0.0007618985291690805,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,9784.064657144523,9793.042474465141,0.0009175958699396691,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,9793.042474465141,9782.927491961786,-0.0010328743625619419,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,9782.927491961786,9789.450179318525,0.0006667418686379101,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,9789.450179318525,9797.049390818525,0.0007762654041649775,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,9797.049390818525,9785.812716772543,-0.001146944717509757,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,9785.812716772543,9793.938915331904,0.000830406098558667,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,9793.938915331904,9802.450101331904,0.0008690258407346718,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,9802.450101331904,9786.698640773957,-0.0016068901545142067,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,9786.698640773957,9780.810506110012,-0.0006016466716787239,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,9780.810506110012,9787.004573199953,0.0006332877102639412,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,9787.004573199953,9792.819556249953,0.0005941535028934908,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,9792.819556249953,9799.766301049953,0.0007093712653538642,1,traded,63.47,1650326460000.0
