timestamp,equity
2021-12-18 00:00:00+00:00,8906.696606806217
2021-12-19 00:00:00+00:00,8906.696606806217
2021-12-20 00:00:00+00:00,9092.738847706218
2021-12-21 00:00:00+00:00,9059.342939656217
2021-12-22 00:00:00+00:00,9059.342939656217
2021-12-23 00:00:00+00:00,9059.342939656217
2021-12-24 00:00:00+00:00,9059.342939656217
2021-12-25 00:00:00+00:00,9059.342939656217
2021-12-26 00:00:00+00:00,9059.342939656217
2021-12-27 00:00:00+00:00,9059.342939656217
2021-12-28 00:00:00+00:00,9059.342939656217
2021-12-29 00:00:00+00:00,9059.342939656217
2021-12-30 00:00:00+00:00,9059.342939656217
2021-12-31 00:00:00+00:00,9059.342939656217
2022-01-01 00:00:00+00:00,9059.342939656217
2022-01-02 00:00:00+00:00,9059.342939656217
2022-01-03 00:00:00+00:00,9059.342939656217
2022-01-04 00:00:00+00:00,9059.342939656217
2022-01-05 00:00:00+00:00,9059.342939656217
2022-01-06 00:00:00+00:00,9059.342939656217
2022-01-07 00:00:00+00:00,9059.342939656217
2022-01-08 00:00:00+00:00,9059.342939656217
2022-01-09 00:00:00+00:00,9059.342939656217
2022-01-10 00:00:00+00:00,9059.342939656217
2022-01-11 00:00:00+00:00,9059.342939656217
2022-01-12 00:00:00+00:00,9059.342939656217
2022-01-13 00:00:00+00:00,9027.479160386127
2022-01-14 00:00:00+00:00,9031.554181876425
2022-01-15 00:00:00+00:00,9031.554181876425
2022-01-16 00:00:00+00:00,9031.554181876425
2022-01-17 00:00:00+00:00,9031.554181876425
2022-01-18 00:00:00+00:00,9031.554181876425
2022-01-19 00:00:00+00:00,9031.554181876425
2022-01-20 00:00:00+00:00,9152.25389013683
2022-01-21 00:00:00+00:00,8956.266457782962
2022-01-22 00:00:00+00:00,8956.266457782962
2022-01-23 00:00:00+00:00,8956.266457782962
2022-01-24 00:00:00+00:00,8956.266457782962
2022-01-25 00:00:00+00:00,8779.315593832964
2022-01-26 00:00:00+00:00,8611.383255163437
2022-01-27 00:00:00+00:00,8751.694743871007
2022-01-28 00:00:00+00:00,8751.694743871007
2022-01-29 00:00:00+00:00,8649.914361997266
2022-01-30 00:00:00+00:00,8604.424690250213
2022-01-31 00:00:00+00:00,8604.424690250213
2022-02-01 00:00:00+00:00,8534.266609458404
2022-02-02 00:00:00+00:00,8434.318627491426
2022-02-03 00:00:00+00:00,8434.318627491426
2022-02-04 00:00:00+00:00,8434.318627491426
2022-02-05 00:00:00+00:00,8267.069333274352
2022-02-06 00:00:00+00:00,8267.069333274352
2022-02-07 00:00:00+00:00,8267.069333274352
2022-02-08 00:00:00+00:00,8104.400305497272
2022-02-09 00:00:00+00:00,7964.85492909911
2022-02-10 00:00:00+00:00,8057.101886175837
2022-02-11 00:00:00+00:00,8057.101886175837
2022-02-12 00:00:00+00:00,7928.032778788591
2022-02-13 00:00:00+00:00,7877.408364981074
2022-02-14 00:00:00+00:00,7877.408364981074
2022-02-15 00:00:00+00:00,7877.408364981074
2022-02-16 00:00:00+00:00,7721.129780483474
2022-02-17 00:00:00+00:00,7721.129780483474
2022-02-18 00:00:00+00:00,7721.129780483474
2022-02-19 00:00:00+00:00,7721.129780483474
2022-02-20 00:00:00+00:00,7721.129780483474
2022-02-21 00:00:00+00:00,7721.129780483474
2022-02-22 00:00:00+00:00,7721.129780483474
2022-02-23 00:00:00+00:00,7568.195898142752
2022-02-24 00:00:00+00:00,7635.515503879864
2022-02-25 00:00:00+00:00,7484.649172179863
2022-02-26 00:00:00+00:00,7546.794928390332
2022-02-27 00:00:00+00:00,7381.566422259847
2022-02-28 00:00:00+00:00,7436.973032024522
2022-03-01 00:00:00+00:00,7290.084441624521
2022-03-02 00:00:00+00:00,7290.084441624521
2022-03-03 00:00:00+00:00,7290.084441624521
2022-03-04 00:00:00+00:00,7289.35580101492
2022-03-05 00:00:00+00:00,7145.708173411781
2022-03-06 00:00:00+00:00,7145.708173411781
2022-03-07 00:00:00+00:00,7145.708173411781
2022-03-08 00:00:00+00:00,7402.8109701185895
2022-03-09 00:00:00+00:00,7402.8109701185895
2022-03-10 00:00:00+00:00,7402.8109701185895
2022-03-11 00:00:00+00:00,7402.8109701185895
2022-03-12 00:00:00+00:00,7402.8109701185895
2022-03-13 00:00:00+00:00,7402.8109701185895
2022-03-14 00:00:00+00:00,7402.8109701185895
2022-03-15 00:00:00+00:00,7402.8109701185895
2022-03-16 00:00:00+00:00,7455.45535424609
2022-03-17 00:00:00+00:00,7162.533461027326
2022-03-18 00:00:00+00:00,7149.372374627325
2022-03-19 00:00:00+00:00,7214.294472867326
2022-03-20 00:00:00+00:00,7163.129327619337
2022-03-21 00:00:00+00:00,7163.129327619337
2022-03-22 00:00:00+00:00,7203.183735933689
2022-03-23 00:00:00+00:00,7355.009780838425
2022-03-24 00:00:00+00:00,7355.009780838425
2022-03-25 00:00:00+00:00,7355.009780838425
2022-03-26 00:00:00+00:00,7355.009780838425
2022-03-27 00:00:00+00:00,7355.009780838425
2022-03-28 00:00:00+00:00,7355.009780838425
2022-03-29 00:00:00+00:00,7355.009780838425
2022-03-30 00:00:00+00:00,7355.009780838425
2022-03-31 00:00:00+00:00,7355.009780838425
2022-04-01 00:00:00+00:00,7210.190459538426
2022-04-02 00:00:00+00:00,7210.190459538426
2022-04-03 00:00:00+00:00,7210.190459538426
2022-04-04 00:00:00+00:00,7210.190459538426
2022-04-05 00:00:00+00:00,7210.190459538426
2022-04-06 00:00:00+00:00,7139.388901438424
2022-04-07 00:00:00+00:00,6927.087998396144
2022-04-08 00:00:00+00:00,6927.087998396144
2022-04-09 00:00:00+00:00,6834.298554313154
2022-04-10 00:00:00+00:00,6864.086646262789
2022-04-11 00:00:00+00:00,6864.086646262789
2022-04-12 00:00:00+00:00,6864.086646262789
2022-04-13 00:00:00+00:00,6864.086646262789
2022-04-14 00:00:00+00:00,6854.568498012789
2022-04-15 00:00:00+00:00,7073.982818046781
2022-04-16 00:00:00+00:00,7073.982818046781
2022-04-17 00:00:00+00:00,7073.982818046781
2022-04-18 00:00:00+00:00,7073.982818046781
2022-04-19 00:00:00+00:00,6934.647328046782
2022-04-20 00:00:00+00:00,6934.647328046782
2022-04-21 00:00:00+00:00,6934.647328046782
2022-04-22 00:00:00+00:00,7179.110486568223
2022-04-23 00:00:00+00:00,7179.110486568223
2022-04-24 00:00:00+00:00,7179.110486568223
2022-04-25 00:00:00+00:00,7179.110486568223
2022-04-26 00:00:00+00:00,7037.496033768222
2022-04-27 00:00:00+00:00,7037.496033768222
2022-04-28 00:00:00+00:00,7037.496033768222
2022-04-29 00:00:00+00:00,7113.579621896863
2022-04-30 00:00:00+00:00,7287.968856877989
2022-05-01 00:00:00+00:00,7287.968856877989
2022-05-02 00:00:00+00:00,7287.968856877989
2022-05-03 00:00:00+00:00,7358.884461720878
2022-05-04 00:00:00+00:00,7364.2358246919
2022-05-05 00:00:00+00:00,7342.618087674211
2022-05-06 00:00:00+00:00,7625.644798723985
2022-05-07 00:00:00+00:00,7625.644798723985
2022-05-08 00:00:00+00:00,7625.644798723985
2022-05-09 00:00:00+00:00,7625.644798723985
2022-05-10 00:00:00+00:00,7625.644798723985
2022-05-11 00:00:00+00:00,7625.644798723985
2022-05-12 00:00:00+00:00,8021.392369968488
2022-05-13 00:00:00+00:00,7729.52491103123
2022-05-14 00:00:00+00:00,7707.7297744749585
2022-05-15 00:00:00+00:00,7707.7297744749585
2022-05-16 00:00:00+00:00,7641.575049474958
2022-05-17 00:00:00+00:00,7991.968583874958
2022-05-18 00:00:00+00:00,7991.968583874958
2022-05-19 00:00:00+00:00,7991.968583874958
2022-05-20 00:00:00+00:00,7978.1267161976375
2022-05-21 00:00:00+00:00,8226.274486134915
2022-05-22 00:00:00+00:00,8226.274486134915
2022-05-23 00:00:00+00:00,8226.274486134915
2022-05-24 00:00:00+00:00,8528.997392364501
2022-05-25 00:00:00+00:00,8528.997392364501
2022-05-26 00:00:00+00:00,8528.997392364501
2022-05-27 00:00:00+00:00,8528.997392364501
2022-05-28 00:00:00+00:00,8528.997392364501
2022-05-29 00:00:00+00:00,8528.997392364501
2022-05-30 00:00:00+00:00,8528.997392364501
2022-05-31 00:00:00+00:00,8493.164188552253
2022-06-01 00:00:00+00:00,8362.45306059633
2022-06-02 00:00:00+00:00,8362.45306059633
2022-06-03 00:00:00+00:00,8362.45306059633
2022-06-04 00:00:00+00:00,8362.45306059633
2022-06-05 00:00:00+00:00,8362.45306059633
2022-06-06 00:00:00+00:00,8362.45306059633
2022-06-07 00:00:00+00:00,8362.45306059633
2022-06-08 00:00:00+00:00,8063.138486096329
2022-06-09 00:00:00+00:00,7904.784489358132
2022-06-10 00:00:00+00:00,7904.784489358132
2022-06-11 00:00:00+00:00,7904.784489358132
2022-06-12 00:00:00+00:00,7904.784489358132
2022-06-13 00:00:00+00:00,7904.784489358132
2022-06-14 00:00:00+00:00,7904.784489358132
2022-06-15 00:00:00+00:00,7904.784489358132
2022-06-16 00:00:00+00:00,7981.2229599045395
2022-06-17 00:00:00+00:00,7981.2229599045395
2022-06-18 00:00:00+00:00,7981.2229599045395
2022-06-19 00:00:00+00:00,7981.2229599045395
2022-06-20 00:00:00+00:00,7823.063274004539
2022-06-21 00:00:00+00:00,7896.270658964539
2022-06-22 00:00:00+00:00,7713.960578198715
2022-06-23 00:00:00+00:00,7713.960578198715
2022-06-24 00:00:00+00:00,7713.960578198715
2022-06-25 00:00:00+00:00,7713.960578198715
2022-06-26 00:00:00+00:00,7713.960578198715
2022-06-27 00:00:00+00:00,7713.960578198715
2022-06-28 00:00:00+00:00,7713.960578198715
2022-06-29 00:00:00+00:00,7713.960578198715
2022-06-30 00:00:00+00:00,7713.960578198715
2022-07-01 00:00:00+00:00,7713.960578198715
2022-07-02 00:00:00+00:00,7995.805140735966
2022-07-03 00:00:00+00:00,7995.805140735966
2022-07-04 00:00:00+00:00,7995.805140735966
2022-07-05 00:00:00+00:00,7837.6942446112025
2022-07-06 00:00:00+00:00,7837.6942446112025
2022-07-07 00:00:00+00:00,7837.6942446112025
2022-07-08 00:00:00+00:00,7682.440897411203
2022-07-09 00:00:00+00:00,7682.440897411203
2022-07-10 00:00:00+00:00,7682.440897411203
2022-07-11 00:00:00+00:00,7682.440897411203
2022-07-12 00:00:00+00:00,7682.440897411203
2022-07-13 00:00:00+00:00,7682.440897411203
2022-07-14 00:00:00+00:00,7682.440897411203
2022-07-15 00:00:00+00:00,7533.556226925225
2022-07-16 00:00:00+00:00,7408.215063816553
2022-07-17 00:00:00+00:00,7395.737726205914
2022-07-18 00:00:00+00:00,7262.303386797116
2022-07-19 00:00:00+00:00,7262.303386797116
2022-07-20 00:00:00+00:00,7262.303386797116
2022-07-21 00:00:00+00:00,7262.303386797116
2022-07-22 00:00:00+00:00,7262.303386797116
2022-07-23 00:00:00+00:00,7262.303386797116
2022-07-24 00:00:00+00:00,7262.303386797116
2022-07-25 00:00:00+00:00,7262.303386797116
2022-07-26 00:00:00+00:00,7262.303386797116
2022-07-27 00:00:00+00:00,7262.303386797116
2022-07-28 00:00:00+00:00,7118.3023597471165
2022-07-29 00:00:00+00:00,7118.3023597471165
2022-07-30 00:00:00+00:00,7118.3023597471165
2022-07-31 00:00:00+00:00,7118.3023597471165
2022-08-01 00:00:00+00:00,7118.3023597471165
2022-08-02 00:00:00+00:00,7118.3023597471165
2022-08-03 00:00:00+00:00,7118.3023597471165
2022-08-04 00:00:00+00:00,7118.3023597471165
2022-08-05 00:00:00+00:00,7118.3023597471165
2022-08-06 00:00:00+00:00,7118.3023597471165
2022-08-07 00:00:00+00:00,7118.3023597471165
2022-08-08 00:00:00+00:00,7118.3023597471165
2022-08-09 00:00:00+00:00,6977.529996272847
2022-08-10 00:00:00+00:00,6945.221677750584
2022-08-11 00:00:00+00:00,6703.902575608931
2022-08-12 00:00:00+00:00,6703.902575608931
2022-08-13 00:00:00+00:00,6703.902575608931
2022-08-14 00:00:00+00:00,6703.902575608931
2022-08-15 00:00:00+00:00,6713.662898158931
2022-08-16 00:00:00+00:00,6925.182045855051
2022-08-17 00:00:00+00:00,6925.182045855051
2022-08-18 00:00:00+00:00,6925.182045855051
2022-08-19 00:00:00+00:00,6925.182045855051
2022-08-20 00:00:00+00:00,6925.182045855051
2022-08-21 00:00:00+00:00,6925.182045855051
2022-08-22 00:00:00+00:00,6925.182045855051
2022-08-23 00:00:00+00:00,6925.182045855051
2022-08-24 00:00:00+00:00,6925.182045855051
2022-08-25 00:00:00+00:00,6925.182045855051
2022-08-26 00:00:00+00:00,6925.182045855051
2022-08-27 00:00:00+00:00,6925.182045855051
2022-08-28 00:00:00+00:00,6925.182045855051
2022-08-29 00:00:00+00:00,6925.182045855051
2022-08-30 00:00:00+00:00,6925.182045855051
2022-08-31 00:00:00+00:00,7173.574504461579
2022-09-01 00:00:00+00:00,7173.574504461579
2022-09-02 00:00:00+00:00,7173.574504461579
2022-09-03 00:00:00+00:00,7173.574504461579
2022-09-04 00:00:00+00:00,7173.574504461579
2022-09-05 00:00:00+00:00,7173.574504461579
2022-09-06 00:00:00+00:00,7173.574504461579
2022-09-07 00:00:00+00:00,7173.574504461579
2022-09-08 00:00:00+00:00,7185.180171861579
2022-09-09 00:00:00+00:00,7167.869040926649
2022-09-10 00:00:00+00:00,7129.744693886651
2022-09-11 00:00:00+00:00,6889.428527757921
2022-09-12 00:00:00+00:00,6889.428527757921
2022-09-13 00:00:00+00:00,6889.428527757921
2022-09-14 00:00:00+00:00,6889.428527757921
2022-09-15 00:00:00+00:00,6889.428527757921
2022-09-16 00:00:00+00:00,6889.428527757921
2022-09-17 00:00:00+00:00,6889.428527757921
2022-09-18 00:00:00+00:00,6889.428527757921
2022-09-19 00:00:00+00:00,6889.428527757921
2022-09-20 00:00:00+00:00,6753.08578275792
2022-09-21 00:00:00+00:00,6753.08578275792
2022-09-22 00:00:00+00:00,6815.32743015792
2022-09-23 00:00:00+00:00,6836.131233007921
2022-09-24 00:00:00+00:00,7060.588272235037
2022-09-25 00:00:00+00:00,7060.588272235037
2022-09-26 00:00:00+00:00,7060.588272235037
2022-09-27 00:00:00+00:00,7060.588272235037
2022-09-28 00:00:00+00:00,7060.588272235037
2022-09-29 00:00:00+00:00,6921.285065121688
2022-09-30 00:00:00+00:00,6822.633473413389
2022-10-01 00:00:00+00:00,6785.832273849362
2022-10-02 00:00:00+00:00,6785.832273849362
2022-10-03 00:00:00+00:00,6785.832273849362
2022-10-04 00:00:00+00:00,6785.832273849362
2022-10-05 00:00:00+00:00,6785.832273849362
2022-10-06 00:00:00+00:00,6785.832273849362
2022-10-07 00:00:00+00:00,6785.832273849362
2022-10-08 00:00:00+00:00,6785.832273849362
2022-10-09 00:00:00+00:00,6785.832273849362
2022-10-10 00:00:00+00:00,6785.832273849362
2022-10-11 00:00:00+00:00,6785.832273849362
2022-10-12 00:00:00+00:00,6785.832273849362
2022-10-13 00:00:00+00:00,6785.832273849362
2022-10-14 00:00:00+00:00,6785.832273849362
2022-10-15 00:00:00+00:00,6785.832273849362
2022-10-16 00:00:00+00:00,6785.832273849362
2022-10-17 00:00:00+00:00,6785.832273849362
2022-10-18 00:00:00+00:00,6785.832273849362
2022-10-19 00:00:00+00:00,6785.832273849362
2022-10-20 00:00:00+00:00,6785.832273849362
2022-10-21 00:00:00+00:00,6785.832273849362
2022-10-22 00:00:00+00:00,6785.832273849362
2022-10-23 00:00:00+00:00,6785.832273849362
2022-10-24 00:00:00+00:00,6798.841532494262
2022-10-25 00:00:00+00:00,6883.596622046094
2022-10-26 00:00:00+00:00,6747.668608175874
2022-10-27 00:00:00+00:00,6747.668608175874
2022-10-28 00:00:00+00:00,6747.668608175874
2022-10-29 00:00:00+00:00,6857.1472659716665
2022-10-30 00:00:00+00:00,6847.709887045013
2022-10-31 00:00:00+00:00,6847.709887045013
2022-11-01 00:00:00+00:00,6847.709887045013
2022-11-02 00:00:00+00:00,6847.709887045013
2022-11-03 00:00:00+00:00,6847.709887045013
2022-11-04 00:00:00+00:00,6847.709887045013
2022-11-05 00:00:00+00:00,6847.709887045013
2022-11-06 00:00:00+00:00,6847.709887045013
2022-11-07 00:00:00+00:00,6847.709887045013
2022-11-08 00:00:00+00:00,6847.709887045013
2022-11-09 00:00:00+00:00,6643.7669416450135
2022-11-10 00:00:00+00:00,6643.7669416450135
2022-11-11 00:00:00+00:00,6406.154961945013
2022-11-12 00:00:00+00:00,6321.63095644404
2022-11-13 00:00:00+00:00,6321.63095644404
2022-11-14 00:00:00+00:00,6321.63095644404
2022-11-15 00:00:00+00:00,6321.63095644404
2022-11-16 00:00:00+00:00,6321.63095644404
2022-11-17 00:00:00+00:00,6321.63095644404
2022-11-18 00:00:00+00:00,6321.63095644404
2022-11-19 00:00:00+00:00,6321.63095644404
2022-11-20 00:00:00+00:00,6321.63095644404
2022-11-21 00:00:00+00:00,6321.63095644404
2022-11-22 00:00:00+00:00,6321.63095644404
2022-11-23 00:00:00+00:00,6322.777646444039
2022-11-24 00:00:00+00:00,6197.18996664516
2022-11-25 00:00:00+00:00,6197.18996664516
2022-11-26 00:00:00+00:00,6197.18996664516
2022-11-27 00:00:00+00:00,6197.18996664516
2022-11-28 00:00:00+00:00,6197.18996664516
2022-11-29 00:00:00+00:00,6197.18996664516
2022-11-30 00:00:00+00:00,6197.18996664516
2022-12-01 00:00:00+00:00,6075.67261945723
2022-12-02 00:00:00+00:00,6075.67261945723
2022-12-03 00:00:00+00:00,6075.67261945723
2022-12-04 00:00:00+00:00,6075.67261945723
2022-12-05 00:00:00+00:00,6075.67261945723
2022-12-06 00:00:00+00:00,6075.67261945723
2022-12-07 00:00:00+00:00,6075.67261945723
2022-12-08 00:00:00+00:00,6075.67261945723
2022-12-09 00:00:00+00:00,6062.26089385073
2022-12-10 00:00:00+00:00,6094.381017284011
2022-12-11 00:00:00+00:00,6094.381017284011
2022-12-12 00:00:00+00:00,6094.381017284011
2022-12-13 00:00:00+00:00,6094.381017284011
2022-12-14 00:00:00+00:00,5974.14648973401
2022-12-15 00:00:00+00:00,5974.14648973401
2022-12-16 00:00:00+00:00,5974.14648973401
2022-12-17 00:00:00+00:00,5974.14648973401
2022-12-18 00:00:00+00:00,5974.14648973401
2022-12-19 00:00:00+00:00,5974.14648973401
2022-12-20 00:00:00+00:00,5974.14648973401
2022-12-21 00:00:00+00:00,5974.14648973401
2022-12-22 00:00:00+00:00,5974.14648973401
2022-12-23 00:00:00+00:00,5974.14648973401
2022-12-24 00:00:00+00:00,5974.14648973401
2022-12-25 00:00:00+00:00,5974.14648973401
2022-12-26 00:00:00+00:00,5974.14648973401
2022-12-27 00:00:00+00:00,5974.14648973401
2022-12-28 00:00:00+00:00,5974.14648973401
2022-12-29 00:00:00+00:00,5974.14648973401
2022-12-30 00:00:00+00:00,5974.14648973401
2022-12-31 00:00:00+00:00,5974.14648973401
2023-01-01 00:00:00+00:00,5974.14648973401
2023-01-02 00:00:00+00:00,5974.14648973401
2023-01-03 00:00:00+00:00,5974.14648973401
2023-01-04 00:00:00+00:00,5974.14648973401
2023-01-05 00:00:00+00:00,5974.14648973401
2023-01-06 00:00:00+00:00,5974.14648973401
2023-01-07 00:00:00+00:00,5974.14648973401
2023-01-08 00:00:00+00:00,5974.14648973401
2023-01-09 00:00:00+00:00,5974.14648973401
2023-01-10 00:00:00+00:00,5974.14648973401
2023-01-11 00:00:00+00:00,5974.14648973401
2023-01-12 00:00:00+00:00,5974.14648973401
2023-01-13 00:00:00+00:00,5974.14648973401
2023-01-14 00:00:00+00:00,5974.14648973401
2023-01-15 00:00:00+00:00,6178.402110884009
2023-01-16 00:00:00+00:00,6178.402110884009
2023-01-17 00:00:00+00:00,6178.402110884009
2023-01-18 00:00:00+00:00,6178.402110884009
2023-01-19 00:00:00+00:00,6120.238040784009
2023-01-20 00:00:00+00:00,6174.270744128536
2023-01-21 00:00:00+00:00,6174.270744128536
2023-01-22 00:00:00+00:00,6174.270744128536
2023-01-23 00:00:00+00:00,6255.010930928535
2023-01-24 00:00:00+00:00,6389.478060608536
2023-01-25 00:00:00+00:00,6411.446848708536
2023-01-26 00:00:00+00:00,6611.690664383977
2023-01-27 00:00:00+00:00,6611.690664383977
2023-01-28 00:00:00+00:00,6611.690664383977
2023-01-29 00:00:00+00:00,6611.690664383977
2023-01-30 00:00:00+00:00,6611.690664383977
2023-01-31 00:00:00+00:00,6480.755089331595
2023-02-01 00:00:00+00:00,6480.755089331595
2023-02-02 00:00:00+00:00,6480.755089331595
2023-02-03 00:00:00+00:00,6480.755089331595
2023-02-04 00:00:00+00:00,6480.755089331595
2023-02-05 00:00:00+00:00,6480.755089331595
2023-02-06 00:00:00+00:00,6437.359336485593
2023-02-07 00:00:00+00:00,6308.855419122094
2023-02-08 00:00:00+00:00,6354.024207282094
2023-02-09 00:00:00+00:00,6403.863406282095
2023-02-10 00:00:00+00:00,6228.129883842094
2023-02-11 00:00:00+00:00,6228.129883842094
2023-02-12 00:00:00+00:00,6228.129883842094
2023-02-13 00:00:00+00:00,6228.129883842094
2023-02-14 00:00:00+00:00,6333.133037092094
2023-02-15 00:00:00+00:00,6438.325562592096
2023-02-16 00:00:00+00:00,6438.325562592096
2023-02-17 00:00:00+00:00,6438.325562592096
2023-02-18 00:00:00+00:00,6438.325562592096
2023-02-19 00:00:00+00:00,6438.325562592096
2023-02-20 00:00:00+00:00,6438.325562592096
2023-02-21 00:00:00+00:00,6660.652379198949
2023-02-22 00:00:00+00:00,6660.55165494895
2023-02-23 00:00:00+00:00,6528.75148083895
2023-02-24 00:00:00+00:00,6561.0588403839365
2023-02-25 00:00:00+00:00,6502.858992967167
2023-02-26 00:00:00+00:00,6414.167518247753
2023-02-27 00:00:00+00:00,6414.167518247753
2023-02-28 00:00:00+00:00,6414.167518247753
2023-03-01 00:00:00+00:00,6414.167518247753
2023-03-02 00:00:00+00:00,6414.167518247753
2023-03-03 00:00:00+00:00,6414.167518247753
2023-03-04 00:00:00+00:00,6414.167518247753
2023-03-05 00:00:00+00:00,6414.167518247753
2023-03-06 00:00:00+00:00,6414.167518247753
2023-03-07 00:00:00+00:00,6414.167518247753
2023-03-08 00:00:00+00:00,6414.167518247753
2023-03-09 00:00:00+00:00,6286.720527187695
2023-03-10 00:00:00+00:00,6286.720527187695
2023-03-11 00:00:00+00:00,6286.720527187695
2023-03-12 00:00:00+00:00,6374.23884782925
