timestamp,open,high,low,close,volume
1267108200,109.23999786376953,110.75,108.94000244140625,110.66999816894531,259634700
1267194600,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,173589300
1267453800,111.19999694824219,112.0,111.16999816894531,111.88999938964844,147709700
1267540200,112.37000274658203,112.73999786376953,112.0,112.19999694824219,160992400
1267626600,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,150785000
1267713000,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,135770400
1267799400,113.37000274658203,114.33999633789062,113.0999984741211,114.25,176118800
1268058600,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,114631200
1268145000,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,154556700
1268231400,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,186088800
1268317800,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,160791100
1268404200,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,162074800
1268659800,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,146816800
1268746200,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,168673000
1268832600,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,177468100
1268919000,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,196509100
1269005400,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,226641100
1269264600,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,184477800
1269351000,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,182941600
1269437400,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,196072600
1269523800,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,223396300
1269610200,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,205808500
1269869400,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,134513500
1269955800,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,145772500
1270042200,116.94999694824219,117.5199966430664,116.61000061035156,117.0,161078700
1270128600,117.80000305175781,118.25,117.0999984741211,117.80000305175781,161215200
1270474200,118.25,118.83999633789062,117.91999816894531,118.76000213623047,105847600
1270560600,118.41999816894531,119.25,118.29000091552734,119.04000091552734,110384200
1270647000,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,184576300
1270733400,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,158704000
1270819800,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,133006500
1271079000,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,110279000
1271165400,119.62000274658203,120.04000091552734,119.0,119.83000183105469,125043600
1271251800,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,161609000
1271338200,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,144615300
1271424600,120.86000061035156,121.29000091552734,118.75,119.36000061035156,366786700
1271683800,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,217947800
1271770200,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,157708000
1271856600,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,192910100
1271943000,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,115360300
1272029400,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,177335500
1272288600,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,143457300
1272375000,120.6500015258789,121.33999633789062,118.25,118.4800033569336,355853300
1272461400,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,300674100
1272547800,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,193775000
1272634200,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,270000900
1272893400,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,182747900
1272979800,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,360353400
1273066200,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,328973200
1273152600,116.26000213623047,117.0,105.0,112.94000244140625,647356600
1273239000,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,637558800
1273498200,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,396159600
1273584600,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,317849800
1273671000,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,235607100
1273757400,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,234452500
1273843800,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,345601400
1274103000,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,325739800
1274189400,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,360556800
1274275800,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,394742700
1274362200,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,530418300
1274448600,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,500909400
1274707800,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,269823000
1274794200,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,396505200
1274880600,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,349719300
1274967000,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,300870500
1275053400,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658203,297933500
1275399000,108.3499984741211,109.94999694824219,107.37000274658203,107.52999877929688,277909400
1275485400,108.08000183105469,110.33999633789062,107.51000213623047,110.33000183105469,240243700
1275571800,110.6500015258789,111.05999755859375,109.58000183105469,110.70999908447266,226618300
1275658200,108.61000061035156,109.33000183105469,106.45999908447266,106.81999969482422,398475600
1275917400,107.19999694824219,107.61000061035156,105.41000366210938,105.48999786376953,264609100
1276003800,105.56999969482422,106.83000183105469,104.6500015258789,106.62000274658203,357774300
1276090200,107.23999786376953,108.27999877929688,105.5999984741211,106.05000305175781,268023300
1276176600,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,317890600
1276263000,108.19000244140625,109.75,108.12000274658203,109.68000030517578,214128200
1276522200,110.5199966430664,111.12000274658203,109.4000015258789,109.51000213623047,207196100
1276608600,110.27999877929688,112.0999984741211,110.08999633789062,112.0,238268700
1276695000,111.41999816894531,112.41999816894531,111.19999694824219,111.95999908447266,216374000
1276781400,112.27999877929688,112.33000183105469,111.05000305175781,112.13999938964844,263185800
1276867800,111.83000183105469,112.12999725341797,111.37000274658203,111.7300033569336,174006600
1277127000,113.12000274658203,113.19999694824219,110.79000091552734,111.41000366210938,213140700
1277213400,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,239355400
1277299800,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,254639900
1277386200,108.69000244140625,108.83000183105469,107.13999938964844,107.41999816894531,268523600
1277472600,107.73999786376953,108.41999816894531,106.7699966430664,107.87000274658203,238726500
1277731800,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,169218600
1277818200,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,373649500
1277904600,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,284101700
1277991000,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,382924800
1278077400,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,233385200
1278423000,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,256935300
1278509400,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,253769400
1278595800,107.0,107.27999877929688,105.91000366210938,107.16000366210938,210842100
1278682200,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,144999900
1278941400,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,131283600
1279027800,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,213025900
1279114200,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,184426800
1279200600,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,232337900
1279287000,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,282693400
1279546200,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,186709000
1279632600,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,258162400
1279719000,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,264527000
1279805400,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,274781300
1279891800,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,222020800
1280151000,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,184445700
1280237400,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,204855600
1280323800,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,163056200
1280410200,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,220149100
1280496600,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,220070600
1280755800,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,188263200
1280842200,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,146657300
1280928600,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,158171700
1281015000,112.25,112.91000366210938,112.08000183105469,112.8499984741211,140473800
1281101400,111.73999786376953,112.56999969482422,110.91999816894531,112.38999938964844,239728300
1281360600,112.91999816894531,113.18000030517578,112.31999969482422,112.98999786376953,120800400
1281447000,112.02999877929688,112.9800033569336,111.37000274658203,112.37999725341797,242916300
1281533400,110.6500015258789,110.69000244140625,109.12000274658203,109.30000305175781,273406900
1281619800,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341797,239542600
1281706200,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859375,158698500
1281965400,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623047,147895300
1282051800,109.19000244140625,110.38999938964844,108.87999725341797,109.58999633789062,172270300
1282138200,109.54000091552734,110.37999725341797,108.91000366210938,109.79000091552734,182922100
1282224600,109.22000122070312,109.48999786376953,107.43000030517578,107.87999725341797,265847600
1282311000,107.55999755859375,107.94000244140625,106.75,107.52999877929688,209714200
1282570200,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658203,163490300
1282656600,105.94999694824219,106.38999938964844,104.97000122070312,105.52999877929688,280677800
1282743000,104.94999694824219,106.33999633789062,104.29000091552734,105.94000244140625,272234800
1282829400,106.44000244140625,106.58000183105469,104.87999725341797,105.2300033569336,224439500
1282915800,105.88999938964844,106.97000122070312,104.30999755859375,106.86000061035156,272649000
1283175000,106.58000183105469,106.91000366210938,105.30000305175781,105.30999755859375,167238600
1283261400,104.91999816894531,105.9800033569336,104.48999786376953,105.30999755859375,273933100
1283347800,106.7300033569336,108.61000061035156,106.66000366210938,108.45999908447266,256828100
1283434200,108.72000122070312,109.48999786376953,108.48999786376953,109.47000122070312,156112200
1283520600,110.54000091552734,110.98999786376953,109.94999694824219,110.88999938964844,212197300
1283866200,110.37000274658203,110.51000213623047,109.55000305175781,109.63999938964844,141973700
1283952600,109.86000061035156,110.8499984741211,109.80999755859375,110.41000366210938,149924400
1284039000,111.6500015258789,111.68000030517578,110.62000274658203,110.91999816894531,147017900
1284125400,111.12000274658203,111.61000061035156,110.87000274658203,111.4800033569336,127819000
1284384600,112.58000183105469,112.94999694824219,112.12999725341797,112.72000122070312,178503500
1284471000,112.5,113.29000091552734,112.08000183105469,112.6500015258789,209823600
1284557400,112.31999969482422,113.20999908447266,111.9800033569336,113.08000183105469,168608400
1284643800,112.7300033569336,113.12000274658203,112.3499984741211,113.05000305175781,199962900
1284730200,113.04000091552734,113.1500015258789,112.18000030517578,112.48999786376953,195836900
1284989400,112.87999725341797,114.45999908447266,112.5199966430664,114.20999908447266,214555200
1285075800,114.30000305175781,114.83999633789062,113.51000213623047,113.9800033569336,268389100
1285162200,113.80000305175781,114.44000244140625,113.0999984741211,113.41999816894531,191322400
1285248600,112.48999786376953,113.66999816894531,112.18000030517578,112.5,202354300
1285335000,113.75,114.9000015258789,113.6500015258789,114.81999969482422,209671800
1285594200,114.86000061035156,114.98999786376953,114.16000366210938,114.2699966430664,128761800
1285680600,114.41999816894531,115.04000091552734,113.18000030517578,114.66999816894531,209207500
1285767000,114.37999725341797,114.91000366210938,114.0199966430664,114.47000122070312,179665800
1285853400,115.05000305175781,115.79000091552734,113.58999633789062,114.12999725341797,287106700
1285939800,114.98999786376953,115.12000274658203,113.93000030517578,114.61000061035156,174638700
1286199000,114.37000274658203,114.8499984741211,113.18000030517578,113.75,166153200
1286285400,114.80000305175781,116.31999969482422,114.66999816894531,116.04000091552734,229634100
1286371800,116.0199966430664,116.33000183105469,115.55999755859375,116.02999877929688,148626600
1286458200,116.5,116.52999877929688,115.19000244140625,115.88999938964844,164860000
1286544600,116.05000305175781,116.86000061035156,115.61000061035156,116.54000091552734,177760100
1286803800,116.72000122070312,116.97000122070312,116.25,116.6500015258789,103098300
1286890200,116.2699966430664,117.3499984741211,115.6500015258789,117.01000213623047,182210000
1286976600,117.66000366210938,118.55000305175781,117.37999725341797,117.91999816894531,194347200
1287063000,117.80999755859375,118.01000213623047,116.72000122070312,117.45999908447266,217764300
1287149400,118.27999877929688,118.3499984741211,116.76000213623047,117.69999694824219,243705000
1287408600,117.73999786376953,118.66999816894531,117.30999755859375,118.27999877929688,141204800
1287495000,117.19000244140625,117.8499984741211,116.0199966430664,116.7300033569336,280604700
1287581400,116.94000244140625,118.44000244140625,116.87000274658203,117.87000274658203,200051800
1287667800,118.4000015258789,119.08999633789062,117.20999908447266,118.12999725341797,221585500
1287754200,118.30999755859375,118.52999877929688,118.0,118.3499984741211,108212400
1288013400,119.13999938964844,119.76000213623047,118.61000061035156,118.69999694824219,151145700
1288099800,118.0999984741211,118.83999633789062,117.87000274658203,118.72000122070312,158982900
1288186200,117.88999938964844,118.51000213623047,117.26000213623047,118.37999725341797,190024000
1288272600,119.05999755859375,119.11000061035156,117.83000183105469,118.4000015258789,168576000
1288359000,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376953,144305500
1288618200,119.06999969482422,119.75,117.8499984741211,118.52999877929688,174074800
1288704600,119.41999816894531,119.75,119.0999984741211,119.47000122070312,158345900
1288791000,119.68000030517578,120.0199966430664,118.44999694824219,119.94999694824219,226702800
1288877400,121.27999877929688,122.31999969482422,119.97000122070312,122.26000213623047,215039400
1288963800,122.33999633789062,122.91999816894531,122.18000030517578,122.72000122070312,180654100
1289226600,122.33999633789062,122.69000244140625,121.94000244140625,122.48999786376953,156107100
1289313000,122.81999969482422,122.94999694824219,121.12000274658203,121.61000061035156,186621600
1289399400,121.58000183105469,122.16000366210938,120.66000366210938,122.0999984741211,221387400
1289485800,121.05000305175781,121.81999969482422,120.68000030517578,121.63999938964844,158017600
1289572200,120.81999969482422,121.3499984741211,119.6500015258789,120.19999694824219,239068800
1289831400,120.58000183105469,121.05000305175781,119.9800033569336,120.02999877929688,163940800
1289917800,119.29000091552734,119.48999786376953,117.58999633789062,118.16000366210938,299566200
1290004200,118.20999908447266,118.70999908447266,117.86000061035156,118.22000122070312,172308900
1290090600,119.36000061035156,120.38999938964844,119.3499984741211,119.95999908447266,197723700
1290177000,119.9000015258789,120.33999633789062,119.25,120.29000091552734,156852900
1290436200,119.69000244140625,120.23999786376953,118.7699966430664,120.19000244140625,181361000
1290522600,118.7699966430664,119.0199966430664,117.98999786376953,118.44999694824219,222309000
1290609000,119.19999694824219,120.2300033569336,119.18000030517578,120.19999694824219,140046100
1290781800,119.16000366210938,119.80999755859375,118.80000305175781,118.80000305175781,76007800
1291041000,118.5,119.4800033569336,117.73999786376953,119.16000366210938,223642300
1291127400,117.9800033569336,119.16999816894531,117.80999755859375,118.48999786376953,233930700
1291213800,120.19999694824219,121.23999786376953,120.19000244140625,121.01000213623047,221037200
1291300200,121.19999694824219,122.6500015258789,121.12999725341797,122.55999755859375,191213600
1291386600,122.13999938964844,123.02999877929688,122.11000061035156,122.88999938964844,151288900
1291645800,122.62999725341797,123.04000091552734,122.5,122.76000213623047,103050500
1291732200,123.94000244140625,124.01000213623047,122.76000213623047,122.83000183105469,206581000
1291818600,122.9800033569336,123.37999725341797,122.41000366210938,123.27999877929688,138019200
1291905000,123.97000122070312,124.0199966430664,123.1500015258789,123.76000213623047,123705100
1291991400,124.13999938964844,124.5999984741211,123.7300033569336,124.4800033569336,117571700
1292250600,125.05000305175781,125.19999694824219,124.5199966430664,124.55999755859375,133812700
1292337000,124.75,125.2300033569336,124.29000091552734,124.66999816894531,147249600
1292423400,124.44000244140625,124.93000030517578,123.88999938964844,124.0999984741211,160823100
1292509800,124.18000030517578,124.91000366210938,123.75,124.81999969482422,185035200
1292596200,124.08000183105469,124.45999908447266,123.81999969482422,124.30000305175781,141075300
1292855400,124.63999938964844,124.9000015258789,123.9800033569336,124.5999984741211,119085500
1292941800,124.98999786376953,125.47000122070312,124.87000274658203,125.38999938964844,94965500
1293028200,125.4800033569336,125.81999969482422,125.41000366210938,125.77999877929688,78878100
1293114600,125.63999938964844,125.77999877929688,125.29000091552734,125.5999984741211,70053700
1293460200,125.12999725341797,125.7699966430664,125.04000091552734,125.6500015258789,58126000
1293546600,125.9000015258789,125.94999694824219,125.5,125.83000183105469,55309100
1293633000,125.9800033569336,126.19999694824219,125.9000015258789,125.91999816894531,58033100
1293719400,125.80000305175781,126.12999725341797,125.52999877929688,125.72000122070312,76616900
1293805800,125.52999877929688,125.87000274658203,125.33000183105469,125.75,91218900
1294065000,126.70999908447266,127.5999984741211,125.69999694824219,127.05000305175781,138725200
1294151400,127.33000183105469,127.37000274658203,126.19000244140625,126.9800033569336,137409700
1294237800,126.58000183105469,127.72000122070312,126.45999908447266,127.63999938964844,133975300
1294324200,127.69000244140625,127.83000183105469,127.01000213623047,127.38999938964844,122519000
1294410600,127.55999755859375,127.7699966430664,126.1500015258789,127.13999938964844,156034600
1294669800,126.58000183105469,127.16000366210938,126.19999694824219,126.9800033569336,122401700
1294756200,127.44000244140625,127.73999786376953,126.94999694824219,127.43000030517578,110287000
1294842600,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,107929200
1294929000,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,129048400
1295015400,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,117677900
1295361000,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,114401300
1295447400,129.41000366210938,129.5399932861328,127.91000366210938,128.25,151958400
1295533800,127.95999908447266,128.39999389648438,127.12999725341797,128.0800018310547,175745700
1295620200,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,151462900
1295879400,128.2899932861328,129.25,128.25999450683594,129.10000610351562,113715500
1295965800,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,167552200
1296052200,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,141281500
1296138600,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,123302700
1296225000,130.13999938964844,130.35000610351562,127.51000213623047,127.72000122070312,295637300
1296484200,128.07000732421875,128.77999877929688,127.75,128.67999267578125,149249200
1296570600,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,167194300
1296657000,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,118323600
1296743400,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,145886700
1296829800,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,134634800
1297089000,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,112439100
1297175400,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,99072800
1297261800,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,146436700
1297348200,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,162708500
1297434600,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,137710300
1297693800,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,101690700
1297780200,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,119575400
1297866600,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,130183500
1297953000,133.4600067138672,134.42999267578125,133.33999633789062,134.25,109810500
1298039400,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,130002400
1298385000,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,233116400
1298471400,131.75,132.07000732421875,130.2100067138672,131.02000427246094,227584000
1298557800,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,260431400
1298644200,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,141686900
1298903400,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,141585500
1298989800,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,258565500
1299076200,130.75,131.82000732421875,130.35000610351562,131.2100067138672,200277400
1299162600,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,176480100
1299249000,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,277202300
1299508200,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,216790400
1299594600,131.63999938964844,133.0,131.07000732421875,132.5800018310547,174615000
1299681000,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,153806000
1299767400,131.0,131.17999267578125,129.80999755859375,129.94000244140625,301291800
1299853800,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,225621800
1300109400,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,234974100
1300195800,126.58999633789062,129.3300018310547,126.5,128.55999755859375,359585400
1300282200,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,468670300
1300368600,128.0,128.38999938964844,127.0999984741211,127.8499984741211,254303700
1300455000,128.83999633789062,128.8800048828125,127.51000213623047,127.76000213623047,230435400
1300714200,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,153992600
1300800600,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,129538600
1300887000,128.92999267578125,130.0,128.32000732421875,129.66000366210938,148603100
1300973400,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,159129800
1301059800,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,155642800
1301319000,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,109762400
1301405400,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,129798800
1301491800,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,135835000
1301578200,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,132537100
1301664600,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,153850100
1301923800,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,100768900
1302010200,133.0,133.8300018310547,132.94000244140625,133.24000549316406,120791500
1302096600,133.8800048828125,134.0,133.1199951171875,133.66000366210938,120411600
1302183000,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,170731500
1302269400,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,147945400
1302528600,133.0,133.4499969482422,132.13999938964844,132.4600067138672,121385400
1302615000,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,161187400
1302701400,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,162059000
1302787800,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,161220400
1302874200,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,170006700
1303133400,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,210759300
1303219800,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,124258800
1303306200,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,156133800
1303392600,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,135935400
1303738200,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,65757100
1303824600,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,146600000
1303911000,135.0500030517578,135.8699951171875,134.5,135.6699981689453,143031000
1303997400,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,124791100
1304083800,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,115094100
1304343000,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,126278700
1304429400,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,138375000
1304515800,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,182678500
1304602200,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,226900000
1304688600,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,222787200
1304947800,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,114104500
1305034200,135.1699981689453,136.11000061035156,135.0,135.8699951171875,114806900
1305120600,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,193564200
1305207000,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,171550700
1305293400,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,157444900
1305552600,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,141675400
1305639000,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,192686200
