timestamp,open,high,low,close,volume
1283175000,43.86000061035156,44.25,43.599998474121094,43.61000061035156,49373200
1283261400,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,72066900
1283347800,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,83523100
1283434200,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,41816800
1283520600,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100
1283866200,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,51195200
1283952600,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800
1284039000,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400
1284125400,46.47999954223633,46.66999816894531,46.25,46.599998474121094,66995700
1284384600,46.959999084472656,47.369998931884766,46.939998626708984,47.25,64523400
1284471000,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,91405800
1284557400,47.33000183105469,47.79999923706055,47.189998626708984,47.75,67108200
1284643800,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,66885800
1284730200,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600
1284989400,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000
1285075800,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000
1285162200,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,88315900
1285248600,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000
1285335000,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,79495900
1285594200,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43859800
1285680600,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900
1285767000,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,81679200
1285853400,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600
1285939800,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,77675400
1286199000,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900
1286285400,49.029998779296875,49.7599983215332,49.0,49.65999984741211,99301300
1286371800,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,81831200
1286458200,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300
1286544600,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900
1286803800,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,46880000
1286890200,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,88571700
1286976600,50.43000030517578,50.75,50.279998779296875,50.52000045776367,71122900
1287063000,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000
1287149400,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000
1287408600,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400
1287495000,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
1287581400,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,80861400
1287667800,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400
1287754200,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,47406900
1288013400,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,51413900
1288099800,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,60498300
1288186200,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,57483400
1288272600,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000
1288359000,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700
1288618200,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600
1288704600,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,48137500
1288791000,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800
1288877400,53.599998474121094,53.86000061035156,53.5,53.66999816894531,84201000
1288963800,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100
1289226600,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500
1289313000,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700
1289399400,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,83553700
1289485800,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600
1289572200,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,99164300
1289831400,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,56723400
1289917800,51.939998626708984,52.25,50.849998474121094,51.45000076293945,101097000
1290004200,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,77836200
1290090600,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300
1290177000,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100
1290436200,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900
1290522600,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300
1290609000,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200
1290781800,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,23640300
1291041000,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,89269100
1291127400,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100
1291213800,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,81758800
1291300200,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600
1291386600,53.5,53.939998626708984,53.5,53.869998931884766,38014200
1291645800,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,39312000
1291732200,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300
1291818600,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48066900
1291905000,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,51679800
1291991400,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200
1292250600,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200
1292337000,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,69884800
1292423400,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,76951900
1292509800,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,65519400
1292596200,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,36844200
1292855400,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48159600
1292941800,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,35775400
1293028200,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,35766500
1293114600,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,21664800
1293460200,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,29263700
1293546600,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,24160500
1293633000,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,24132700
1293719400,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,27553300
1293805800,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,38540100
1294065000,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,90994300
1294151400,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,43851500
1294237800,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,43787400
1294324200,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,46139600
1294410600,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,72261700
1294669800,55.75,56.18000030517578,55.58000183105469,56.08000183105469,55551800
1294756200,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,56663800
1294842600,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51979300
1294929000,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,47364500
1295015400,56.599998474121094,57.02000045776367,56.459999084472656,57.0,43867400
1295361000,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,65805600
1295447400,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,67767200
1295533800,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,92357800
1295620200,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,59673300
1295879400,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,64103300
1295965800,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,55305100
1296052200,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,60547700
1296138600,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,53656100
1296225000,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,123359900
1296484200,55.810001373291016,56.15999984741211,55.38999938964844,56.0,70571300
1296570600,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,76952900
1296657000,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,48661000
1296743400,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,45341900
1296829800,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,47647800
1297089000,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,45627100
1297175400,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,38099900
1297261800,57.939998626708984,58.119998931884766,57.75,57.93000030517578,62540800
1297348200,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,70194700
1297434600,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,47853500
1297693800,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,48506100
1297780200,58.439998626708984,58.56999969482422,58.22999954223633,58.5,39723800
1297866600,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53061700
1297953000,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,38361900
1298039400,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,44334300
1298385000,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,92598100
1298471400,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,97842900
1298557800,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,98716100
1298644200,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,54094600
1298903400,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51402800
1298989800,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,91993900
1299076200,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,61552900
1299162600,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,64146600
1299249000,58.25,58.2599983215332,57.59000015258789,57.970001220703125,62328400
1299508200,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,98470000
1299594600,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,62399100
1299681000,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,84764200
1299767400,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,102894400
1299853800,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,81679400
1300109400,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,73565800
1300195800,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,101276500
1300282200,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,176507700
1300368600,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,94434500
1300455000,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,94887200
1300714200,55.279998779296875,55.779998779296875,54.5,55.5,57423000
1300800600,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,36162100
1300887000,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,60365100
1300973400,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,69502400
1301059800,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,74131100
1301319000,57.09000015258789,57.099998474121094,56.5,56.529998779296875,37824000
1301405400,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,47994800
1301491800,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,44935900
1301578200,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50004300
1301664600,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,68031800
1301923800,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,48659100
1302010200,57.15999984741211,57.4900016784668,57.0,57.119998931884766,55349400
1302096600,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,49532100
1302183000,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,60697000
1302269400,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,42782200
1302528600,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,42451700
1302615000,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50422800
1302701400,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49979800
1302787800,56.459999084472656,56.83000183105469,56.22999954223633,56.75,53544100
1302874200,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,68530000
1303133400,56.08000183105469,56.27000045776367,55.31999969482422,56.25,69065000
1303219800,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,38608400
1303306200,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,67397500
1303392600,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,43666800
1303738200,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,25376800
1303824600,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,49400000
1303911000,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,56465500
1303997400,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,48100000
1304083800,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,44831200
1304343000,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,48149400
1304429400,58.939998626708984,59.0,58.33000183105469,58.689998626708984,38100000
1304515800,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53097200
1304602200,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,72200000
1304688600,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,72507000
1304947800,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,40022000
1305034200,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,38053600
1305120600,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,61900000
1305207000,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,66100000
1305293400,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,63506600
1305552600,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,73115300
1305639000,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,63136000
1305725400,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,42351100
