timestamp,equity
2021-12-18 00:00:00+00:00,9724.628739470985
2021-12-19 00:00:00+00:00,9724.628739470985
2021-12-20 00:00:00+00:00,9724.628739470985
2021-12-21 00:00:00+00:00,9724.628739470985
2021-12-22 00:00:00+00:00,9724.628739470985
2021-12-23 00:00:00+00:00,9724.628739470985
2021-12-24 00:00:00+00:00,9724.628739470985
2021-12-25 00:00:00+00:00,9724.628739470985
2021-12-26 00:00:00+00:00,9724.628739470985
2021-12-27 00:00:00+00:00,9724.628739470985
2021-12-28 00:00:00+00:00,9724.628739470985
2021-12-29 00:00:00+00:00,9724.628739470985
2021-12-30 00:00:00+00:00,9724.628739470985
2021-12-31 00:00:00+00:00,9842.82572469751
2022-01-01 00:00:00+00:00,9630.665446289819
2022-01-02 00:00:00+00:00,9341.205437772236
2022-01-03 00:00:00+00:00,9288.23410975624
2022-01-04 00:00:00+00:00,9288.23410975624
2022-01-05 00:00:00+00:00,9550.249124235153
2022-01-06 00:00:00+00:00,9831.348754035154
2022-01-07 00:00:00+00:00,9831.348754035154
2022-01-08 00:00:00+00:00,9831.348754035154
2022-01-09 00:00:00+00:00,9831.348754035154
2022-01-10 00:00:00+00:00,10048.167454035154
2022-01-11 00:00:00+00:00,10104.134261865154
2022-01-12 00:00:00+00:00,9902.159261865156
2022-01-13 00:00:00+00:00,9703.581380335196
2022-01-14 00:00:00+00:00,9703.581380335196
2022-01-15 00:00:00+00:00,9734.398626622215
2022-01-16 00:00:00+00:00,9919.168884682873
2022-01-17 00:00:00+00:00,9919.168884682873
2022-01-18 00:00:00+00:00,9919.168884682873
2022-01-19 00:00:00+00:00,9919.168884682873
2022-01-20 00:00:00+00:00,9919.168884682873
2022-01-21 00:00:00+00:00,10119.634884682873
2022-01-22 00:00:00+00:00,10119.634884682873
2022-01-23 00:00:00+00:00,10119.634884682873
2022-01-24 00:00:00+00:00,10402.131684682874
2022-01-25 00:00:00+00:00,10458.621619222376
2022-01-26 00:00:00+00:00,10607.219466189421
2022-01-27 00:00:00+00:00,10191.794135835751
2022-01-28 00:00:00+00:00,10191.794135835751
2022-01-29 00:00:00+00:00,10243.423323415853
2022-01-30 00:00:00+00:00,10062.455711088125
2022-01-31 00:00:00+00:00,10159.01966922171
2022-02-01 00:00:00+00:00,10159.01966922171
2022-02-02 00:00:00+00:00,10159.01966922171
2022-02-03 00:00:00+00:00,10159.01966922171
2022-02-04 00:00:00+00:00,10159.01966922171
2022-02-05 00:00:00+00:00,10420.21416922171
2022-02-06 00:00:00+00:00,10420.21416922171
2022-02-07 00:00:00+00:00,10434.448203857171
2022-02-08 00:00:00+00:00,10055.746448101314
2022-02-09 00:00:00+00:00,10055.746448101314
2022-02-10 00:00:00+00:00,10055.746448101314
2022-02-11 00:00:00+00:00,10055.746448101314
2022-02-12 00:00:00+00:00,9854.802448101314
2022-02-13 00:00:00+00:00,9854.802448101314
2022-02-14 00:00:00+00:00,9854.802448101314
2022-02-15 00:00:00+00:00,9854.802448101314
2022-02-16 00:00:00+00:00,9656.901956772035
2022-02-17 00:00:00+00:00,9719.745428368655
2022-02-18 00:00:00+00:00,9460.152492681764
2022-02-19 00:00:00+00:00,9460.152492681764
2022-02-20 00:00:00+00:00,9460.152492681764
2022-02-21 00:00:00+00:00,9460.152492681764
2022-02-22 00:00:00+00:00,9460.152492681764
2022-02-23 00:00:00+00:00,9411.596690014718
2022-02-24 00:00:00+00:00,9269.38032311511
2022-02-25 00:00:00+00:00,9235.08323897011
2022-02-26 00:00:00+00:00,9049.251807841594
2022-02-27 00:00:00+00:00,8911.362726194202
2022-02-28 00:00:00+00:00,8911.362726194202
2022-03-01 00:00:00+00:00,8733.335526194202
2022-03-02 00:00:00+00:00,8733.335526194202
2022-03-03 00:00:00+00:00,8733.335526194202
2022-03-04 00:00:00+00:00,8699.038745935306
2022-03-05 00:00:00+00:00,8391.124575630445
2022-03-06 00:00:00+00:00,8391.124575630445
2022-03-07 00:00:00+00:00,8391.124575630445
2022-03-08 00:00:00+00:00,8391.124575630445
2022-03-09 00:00:00+00:00,8479.971075630445
2022-03-10 00:00:00+00:00,8224.708580247228
2022-03-11 00:00:00+00:00,8224.708580247228
2022-03-12 00:00:00+00:00,8224.708580247228
2022-03-13 00:00:00+00:00,8224.708580247228
2022-03-14 00:00:00+00:00,8224.708580247228
2022-03-15 00:00:00+00:00,8060.0227048242905
2022-03-16 00:00:00+00:00,8060.0227048242905
2022-03-17 00:00:00+00:00,8191.103203572341
2022-03-18 00:00:00+00:00,8248.684019379265
2022-03-19 00:00:00+00:00,8248.684019379265
2022-03-20 00:00:00+00:00,8248.684019379265
2022-03-21 00:00:00+00:00,8248.684019379265
2022-03-22 00:00:00+00:00,8248.684019379265
2022-03-23 00:00:00+00:00,8248.684019379265
2022-03-24 00:00:00+00:00,8248.684019379265
2022-03-25 00:00:00+00:00,8248.684019379265
2022-03-26 00:00:00+00:00,8248.684019379265
2022-03-27 00:00:00+00:00,8248.684019379265
2022-03-28 00:00:00+00:00,8248.684019379265
2022-03-29 00:00:00+00:00,8248.684019379265
2022-03-30 00:00:00+00:00,8248.684019379265
2022-03-31 00:00:00+00:00,8248.684019379265
2022-04-01 00:00:00+00:00,8082.66512322813
2022-04-02 00:00:00+00:00,8312.12575507173
2022-04-03 00:00:00+00:00,8312.12575507173
2022-04-04 00:00:00+00:00,8312.12575507173
2022-04-05 00:00:00+00:00,8336.065771921729
2022-04-06 00:00:00+00:00,8168.156392502263
2022-04-07 00:00:00+00:00,8217.378892502264
2022-04-08 00:00:00+00:00,8217.378892502264
2022-04-09 00:00:00+00:00,8053.3028925022645
2022-04-10 00:00:00+00:00,8053.3028925022645
2022-04-11 00:00:00+00:00,8053.3028925022645
2022-04-12 00:00:00+00:00,8053.3028925022645
2022-04-13 00:00:00+00:00,8289.117461382142
2022-04-14 00:00:00+00:00,8289.117461382142
2022-04-15 00:00:00+00:00,8289.117461382142
2022-04-16 00:00:00+00:00,8285.842272732023
2022-04-17 00:00:00+00:00,8304.494019956406
2022-04-18 00:00:00+00:00,8304.494019956406
2022-04-19 00:00:00+00:00,8304.494019956406
2022-04-20 00:00:00+00:00,8311.009626132147
2022-04-21 00:00:00+00:00,8140.569511033302
2022-04-22 00:00:00+00:00,8367.520011033304
2022-04-23 00:00:00+00:00,8367.520011033304
2022-04-24 00:00:00+00:00,8367.520011033304
2022-04-25 00:00:00+00:00,8367.520011033304
2022-04-26 00:00:00+00:00,8066.814011033305
2022-04-27 00:00:00+00:00,8066.814011033305
2022-04-28 00:00:00+00:00,7776.791479954825
2022-04-29 00:00:00+00:00,7863.054784417847
2022-04-30 00:00:00+00:00,7973.777037516348
2022-05-01 00:00:00+00:00,7973.777037516348
2022-05-02 00:00:00+00:00,7957.514701974518
2022-05-03 00:00:00+00:00,7989.456752249902
2022-05-04 00:00:00+00:00,7989.456752249902
2022-05-05 00:00:00+00:00,7830.48242406046
2022-05-06 00:00:00+00:00,7830.48242406046
2022-05-07 00:00:00+00:00,7830.48242406046
2022-05-08 00:00:00+00:00,7830.48242406046
2022-05-09 00:00:00+00:00,7830.48242406046
2022-05-10 00:00:00+00:00,7830.48242406046
2022-05-11 00:00:00+00:00,7523.82922406046
2022-05-12 00:00:00+00:00,7849.04472406046
2022-05-13 00:00:00+00:00,8070.03472406046
2022-05-14 00:00:00+00:00,8032.64725113476
2022-05-15 00:00:00+00:00,8119.204886795219
2022-05-16 00:00:00+00:00,7873.646267223403
2022-05-17 00:00:00+00:00,8065.627641423403
2022-05-18 00:00:00+00:00,8065.627641423403
2022-05-19 00:00:00+00:00,8065.627641423403
2022-05-20 00:00:00+00:00,7904.441241423402
2022-05-21 00:00:00+00:00,7904.441241423402
2022-05-22 00:00:00+00:00,7904.441241423402
2022-05-23 00:00:00+00:00,7904.441241423402
2022-05-24 00:00:00+00:00,7904.441241423402
2022-05-25 00:00:00+00:00,7904.441241423402
2022-05-26 00:00:00+00:00,7904.441241423402
2022-05-27 00:00:00+00:00,7904.441241423402
2022-05-28 00:00:00+00:00,7904.441241423402
2022-05-29 00:00:00+00:00,7904.441241423402
2022-05-30 00:00:00+00:00,7904.441241423402
2022-05-31 00:00:00+00:00,7746.4495414234025
2022-06-01 00:00:00+00:00,7746.4495414234025
2022-06-02 00:00:00+00:00,7746.4495414234025
2022-06-03 00:00:00+00:00,7753.430445256044
2022-06-04 00:00:00+00:00,7927.391745744209
2022-06-05 00:00:00+00:00,7927.391745744209
2022-06-06 00:00:00+00:00,7927.391745744209
2022-06-07 00:00:00+00:00,7927.391745744209
2022-06-08 00:00:00+00:00,7927.391745744209
2022-06-09 00:00:00+00:00,7927.391745744209
2022-06-10 00:00:00+00:00,7927.391745744209
2022-06-11 00:00:00+00:00,7927.391745744209
2022-06-12 00:00:00+00:00,7927.391745744209
2022-06-13 00:00:00+00:00,7927.391745744209
2022-06-14 00:00:00+00:00,7927.391745744209
2022-06-15 00:00:00+00:00,7927.391745744209
2022-06-16 00:00:00+00:00,7927.391745744209
2022-06-17 00:00:00+00:00,7927.391745744209
2022-06-18 00:00:00+00:00,8136.68054574421
2022-06-19 00:00:00+00:00,8136.68054574421
2022-06-20 00:00:00+00:00,7974.888568841095
2022-06-21 00:00:00+00:00,7974.888568841095
2022-06-22 00:00:00+00:00,8204.248122278736
2022-06-23 00:00:00+00:00,8204.248122278736
2022-06-24 00:00:00+00:00,8088.851673849937
2022-06-25 00:00:00+00:00,8040.519991203347
2022-06-26 00:00:00+00:00,8040.519991203347
2022-06-27 00:00:00+00:00,8040.519991203347
2022-06-28 00:00:00+00:00,8040.519991203347
2022-06-29 00:00:00+00:00,8040.519991203347
2022-06-30 00:00:00+00:00,8040.519991203347
2022-07-01 00:00:00+00:00,8040.519991203347
2022-07-02 00:00:00+00:00,8040.519991203347
2022-07-03 00:00:00+00:00,8040.519991203347
2022-07-04 00:00:00+00:00,8040.519991203347
2022-07-05 00:00:00+00:00,7880.005454406435
2022-07-06 00:00:00+00:00,7880.005454406435
2022-07-07 00:00:00+00:00,7880.005454406435
2022-07-08 00:00:00+00:00,7722.793454406436
2022-07-09 00:00:00+00:00,7930.421326806436
2022-07-10 00:00:00+00:00,7930.421326806436
2022-07-11 00:00:00+00:00,7930.421326806436
2022-07-12 00:00:00+00:00,7930.421326806436
2022-07-13 00:00:00+00:00,7930.421326806436
2022-07-14 00:00:00+00:00,7645.080558443383
2022-07-15 00:00:00+00:00,7515.004755461785
2022-07-16 00:00:00+00:00,7318.146637597335
2022-07-17 00:00:00+00:00,7303.629528984318
2022-07-18 00:00:00+00:00,7297.5089360274505
2022-07-19 00:00:00+00:00,7151.80253602745
2022-07-20 00:00:00+00:00,7009.840757249609
2022-07-21 00:00:00+00:00,7005.36025724961
2022-07-22 00:00:00+00:00,7005.36025724961
2022-07-23 00:00:00+00:00,7165.570835920226
2022-07-24 00:00:00+00:00,7165.570835920226
2022-07-25 00:00:00+00:00,7291.697447377505
2022-07-26 00:00:00+00:00,7343.992428859079
2022-07-27 00:00:00+00:00,7343.992428859079
2022-07-28 00:00:00+00:00,7343.992428859079
2022-07-29 00:00:00+00:00,7343.992428859079
2022-07-30 00:00:00+00:00,7343.992428859079
2022-07-31 00:00:00+00:00,7343.992428859079
2022-08-01 00:00:00+00:00,7343.992428859079
2022-08-02 00:00:00+00:00,7343.992428859079
2022-08-03 00:00:00+00:00,7550.13999511951
2022-08-04 00:00:00+00:00,7729.722704459434
2022-08-05 00:00:00+00:00,7729.722704459434
2022-08-06 00:00:00+00:00,7657.417976699528
2022-08-07 00:00:00+00:00,7716.4266188083175
2022-08-08 00:00:00+00:00,7716.4266188083175
2022-08-09 00:00:00+00:00,7716.4266188083175
2022-08-10 00:00:00+00:00,7562.3650188083175
2022-08-11 00:00:00+00:00,7411.241818808317
2022-08-12 00:00:00+00:00,7411.241818808317
2022-08-13 00:00:00+00:00,7411.241818808317
2022-08-14 00:00:00+00:00,7411.241818808317
2022-08-15 00:00:00+00:00,7411.241818808317
2022-08-16 00:00:00+00:00,7456.159718808314
2022-08-17 00:00:00+00:00,7262.897728355137
2022-08-18 00:00:00+00:00,7117.7757283551355
2022-08-19 00:00:00+00:00,7117.7757283551355
2022-08-20 00:00:00+00:00,7117.7757283551355
2022-08-21 00:00:00+00:00,7319.310907004378
2022-08-22 00:00:00+00:00,7296.122607004379
2022-08-23 00:00:00+00:00,7469.486163251719
2022-08-24 00:00:00+00:00,7469.486163251719
2022-08-25 00:00:00+00:00,7469.486163251719
2022-08-26 00:00:00+00:00,7469.486163251719
2022-08-27 00:00:00+00:00,7469.486163251719
2022-08-28 00:00:00+00:00,7469.486163251719
2022-08-29 00:00:00+00:00,7469.486163251719
2022-08-30 00:00:00+00:00,7320.4141632517185
2022-08-31 00:00:00+00:00,7320.4141632517185
2022-09-01 00:00:00+00:00,7407.279130676895
2022-09-02 00:00:00+00:00,7416.1430284235075
2022-09-03 00:00:00+00:00,7416.1430284235075
2022-09-04 00:00:00+00:00,7416.1430284235075
2022-09-05 00:00:00+00:00,7416.1430284235075
2022-09-06 00:00:00+00:00,7416.1430284235075
2022-09-07 00:00:00+00:00,7416.1430284235075
2022-09-08 00:00:00+00:00,7416.1430284235075
2022-09-09 00:00:00+00:00,7416.1430284235075
2022-09-10 00:00:00+00:00,7416.1430284235075
2022-09-11 00:00:00+00:00,7416.1430284235075
2022-09-12 00:00:00+00:00,7416.1430284235075
2022-09-13 00:00:00+00:00,7416.1430284235075
2022-09-14 00:00:00+00:00,7416.1430284235075
2022-09-15 00:00:00+00:00,7416.1430284235075
2022-09-16 00:00:00+00:00,7416.1430284235075
2022-09-17 00:00:00+00:00,7416.1430284235075
2022-09-18 00:00:00+00:00,7416.1430284235075
2022-09-19 00:00:00+00:00,7416.1430284235075
2022-09-20 00:00:00+00:00,7416.1430284235075
2022-09-21 00:00:00+00:00,7416.1430284235075
2022-09-22 00:00:00+00:00,7428.423338190407
2022-09-23 00:00:00+00:00,7280.753105748763
2022-09-24 00:00:00+00:00,7280.753105748763
2022-09-25 00:00:00+00:00,7280.753105748763
2022-09-26 00:00:00+00:00,7280.753105748763
2022-09-27 00:00:00+00:00,7280.753105748763
2022-09-28 00:00:00+00:00,7304.498705748764
2022-09-29 00:00:00+00:00,7369.003028012605
2022-09-30 00:00:00+00:00,7497.819546899079
2022-10-01 00:00:00+00:00,7711.999953059079
2022-10-02 00:00:00+00:00,7711.999953059079
2022-10-03 00:00:00+00:00,7711.999953059079
2022-10-04 00:00:00+00:00,7634.59619414072
2022-10-05 00:00:00+00:00,7345.177563754972
2022-10-06 00:00:00+00:00,7411.15007248482
2022-10-07 00:00:00+00:00,7524.712699053269
2022-10-08 00:00:00+00:00,7524.712699053269
2022-10-09 00:00:00+00:00,7524.712699053269
2022-10-10 00:00:00+00:00,7524.712699053269
2022-10-11 00:00:00+00:00,7524.712699053269
2022-10-12 00:00:00+00:00,7524.712699053269
2022-10-13 00:00:00+00:00,7524.712699053269
2022-10-14 00:00:00+00:00,7381.581481382087
2022-10-15 00:00:00+00:00,7100.974860762085
2022-10-16 00:00:00+00:00,7100.974860762085
2022-10-17 00:00:00+00:00,7129.012472253838
2022-10-18 00:00:00+00:00,6846.708850935579
2022-10-19 00:00:00+00:00,6844.893210555579
2022-10-20 00:00:00+00:00,6844.893210555579
2022-10-21 00:00:00+00:00,6844.893210555579
2022-10-22 00:00:00+00:00,6844.893210555579
2022-10-23 00:00:00+00:00,6844.893210555579
2022-10-24 00:00:00+00:00,6844.893210555579
2022-10-25 00:00:00+00:00,6844.893210555579
2022-10-26 00:00:00+00:00,6708.236410555581
2022-10-27 00:00:00+00:00,6708.236410555581
2022-10-28 00:00:00+00:00,6761.547369787582
2022-10-29 00:00:00+00:00,6814.677569787584
2022-10-30 00:00:00+00:00,6814.677569787584
2022-10-31 00:00:00+00:00,6865.847969787583
2022-11-01 00:00:00+00:00,7100.945211465195
2022-11-02 00:00:00+00:00,7217.261060851193
2022-11-03 00:00:00+00:00,7073.081060851193
2022-11-04 00:00:00+00:00,7073.081060851193
2022-11-05 00:00:00+00:00,7073.081060851193
2022-11-06 00:00:00+00:00,7073.081060851193
2022-11-07 00:00:00+00:00,7073.081060851193
2022-11-08 00:00:00+00:00,6930.431810006978
2022-11-09 00:00:00+00:00,6805.445810006975
2022-11-10 00:00:00+00:00,6805.445810006975
2022-11-11 00:00:00+00:00,6560.621710006975
2022-11-12 00:00:00+00:00,6560.621710006975
2022-11-13 00:00:00+00:00,6560.621710006975
2022-11-14 00:00:00+00:00,6560.621710006975
2022-11-15 00:00:00+00:00,6719.340170590103
2022-11-16 00:00:00+00:00,6719.340170590103
2022-11-17 00:00:00+00:00,6719.340170590103
2022-11-18 00:00:00+00:00,6719.340170590103
2022-11-19 00:00:00+00:00,6719.340170590103
2022-11-20 00:00:00+00:00,6719.340170590103
2022-11-21 00:00:00+00:00,6719.340170590103
2022-11-22 00:00:00+00:00,6719.340170590103
2022-11-23 00:00:00+00:00,6719.340170590103
2022-11-24 00:00:00+00:00,6719.340170590103
2022-11-25 00:00:00+00:00,6719.340170590103
2022-11-26 00:00:00+00:00,6719.340170590103
2022-11-27 00:00:00+00:00,6719.340170590103
2022-11-28 00:00:00+00:00,6719.340170590103
2022-11-29 00:00:00+00:00,6719.340170590103
2022-11-30 00:00:00+00:00,6719.340170590103
2022-12-01 00:00:00+00:00,6585.958840330483
2022-12-02 00:00:00+00:00,6585.958840330483
2022-12-03 00:00:00+00:00,6585.958840330483
2022-12-04 00:00:00+00:00,6585.958840330483
2022-12-05 00:00:00+00:00,6576.9071299660645
2022-12-06 00:00:00+00:00,6609.171672415638
2022-12-07 00:00:00+00:00,6609.171672415638
2022-12-08 00:00:00+00:00,6609.171672415638
2022-12-09 00:00:00+00:00,6609.171672415638
2022-12-10 00:00:00+00:00,6609.171672415638
2022-12-11 00:00:00+00:00,6609.171672415638
2022-12-12 00:00:00+00:00,6609.171672415638
2022-12-13 00:00:00+00:00,6609.171672415638
2022-12-14 00:00:00+00:00,6477.232172415637
2022-12-15 00:00:00+00:00,6477.232172415637
2022-12-16 00:00:00+00:00,6346.214235212716
2022-12-17 00:00:00+00:00,6346.214235212716
2022-12-18 00:00:00+00:00,6346.214235212716
2022-12-19 00:00:00+00:00,6346.214235212716
2022-12-20 00:00:00+00:00,6346.214235212716
2022-12-21 00:00:00+00:00,6219.478035212717
2022-12-22 00:00:00+00:00,6219.478035212717
2022-12-23 00:00:00+00:00,6219.478035212717
2022-12-24 00:00:00+00:00,6219.478035212717
2022-12-25 00:00:00+00:00,6219.478035212717
2022-12-26 00:00:00+00:00,6219.478035212717
2022-12-27 00:00:00+00:00,6219.478035212717
2022-12-28 00:00:00+00:00,6219.478035212717
2022-12-29 00:00:00+00:00,6219.478035212717
2022-12-30 00:00:00+00:00,6219.478035212717
2022-12-31 00:00:00+00:00,6219.478035212717
2023-01-01 00:00:00+00:00,6219.478035212717
2023-01-02 00:00:00+00:00,6219.478035212717
2023-01-03 00:00:00+00:00,6219.478035212717
2023-01-04 00:00:00+00:00,6219.478035212717
2023-01-05 00:00:00+00:00,6065.246058332036
2023-01-06 00:00:00+00:00,6079.645630907518
2023-01-07 00:00:00+00:00,5949.838030907519
2023-01-08 00:00:00+00:00,5963.385412922551
2023-01-09 00:00:00+00:00,5844.411412922551
2023-01-10 00:00:00+00:00,5844.411412922551
2023-01-11 00:00:00+00:00,5844.411412922551
2023-01-12 00:00:00+00:00,5971.707737844288
2023-01-13 00:00:00+00:00,5971.707737844288
2023-01-14 00:00:00+00:00,5971.707737844288
2023-01-15 00:00:00+00:00,5971.707737844288
2023-01-16 00:00:00+00:00,6126.914029622703
2023-01-17 00:00:00+00:00,6126.914029622703
2023-01-18 00:00:00+00:00,6126.914029622703
2023-01-19 00:00:00+00:00,6018.185940494892
2023-01-20 00:00:00+00:00,6018.185940494892
2023-01-21 00:00:00+00:00,6018.185940494892
2023-01-22 00:00:00+00:00,6018.185940494892
2023-01-23 00:00:00+00:00,6125.644740494891
2023-01-24 00:00:00+00:00,6159.093540404891
2023-01-25 00:00:00+00:00,6197.443140404891
2023-01-26 00:00:00+00:00,6324.716869011106
2023-01-27 00:00:00+00:00,6324.716869011106
2023-01-28 00:00:00+00:00,6324.716869011106
2023-01-29 00:00:00+00:00,6324.716869011106
2023-01-30 00:00:00+00:00,6324.716869011106
2023-01-31 00:00:00+00:00,6198.443269011106
2023-02-01 00:00:00+00:00,6198.443269011106
2023-02-02 00:00:00+00:00,6198.443269011106
2023-02-03 00:00:00+00:00,6198.443269011106
2023-02-04 00:00:00+00:00,6198.443269011106
2023-02-05 00:00:00+00:00,6198.443269011106
2023-02-06 00:00:00+00:00,6074.048887582105
2023-02-07 00:00:00+00:00,5974.564071279248
2023-02-08 00:00:00+00:00,5974.564071279248
2023-02-09 00:00:00+00:00,6012.001671279248
2023-02-10 00:00:00+00:00,5774.675592489248
2023-02-11 00:00:00+00:00,5774.675592489248
2023-02-12 00:00:00+00:00,5774.675592489248
2023-02-13 00:00:00+00:00,5774.675592489248
2023-02-14 00:00:00+00:00,5912.676392489247
2023-02-15 00:00:00+00:00,5912.676392489247
2023-02-16 00:00:00+00:00,5912.676392489247
2023-02-17 00:00:00+00:00,5912.676392489247
2023-02-18 00:00:00+00:00,5912.676392489247
2023-02-19 00:00:00+00:00,5912.676392489247
2023-02-20 00:00:00+00:00,5912.676392489247
2023-02-21 00:00:00+00:00,5912.676392489247
2023-02-22 00:00:00+00:00,5938.257992489247
2023-02-23 00:00:00+00:00,5729.495835898926
2023-02-24 00:00:00+00:00,5882.9939366305
2023-02-25 00:00:00+00:00,5764.9836394977
2023-02-26 00:00:00+00:00,5764.9836394977
2023-02-27 00:00:00+00:00,5764.9836394977
2023-02-28 00:00:00+00:00,5764.9836394977
2023-03-01 00:00:00+00:00,5764.9836394977
2023-03-02 00:00:00+00:00,5764.9836394977
2023-03-03 00:00:00+00:00,5764.9836394977
2023-03-04 00:00:00+00:00,5764.9836394977
2023-03-05 00:00:00+00:00,5764.9836394977
2023-03-06 00:00:00+00:00,5764.9836394977
2023-03-07 00:00:00+00:00,5764.9836394977
2023-03-08 00:00:00+00:00,5764.9836394977
2023-03-09 00:00:00+00:00,5764.9836394977
2023-03-10 00:00:00+00:00,5764.9836394977
2023-03-11 00:00:00+00:00,5764.9836394977
2023-03-12 00:00:00+00:00,5932.9892394977
