UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-11-20 00:00:00+00:00,10918.223414968235,11011.924702486362,0.00858210021510164,1,traded,106.59,1637366460000.0
2021-11-21 00:00:00+00:00,11011.924702486362,11103.74161339636,0.008337953027345524,1,traded,106.77,1637452860000.0
2021-11-22 00:00:00+00:00,11103.74161339636,11200.52669135636,0.008716438235849333,1,traded,106.26,1637539260000.0
2021-11-23 00:00:00+00:00,11200.52669135636,10976.917800824885,-0.019964140677780517,1,traded,112.04,1637625660000.0
2021-11-24 00:00:00+00:00,10976.917800824885,10907.196320419373,-0.006351644575517734,1,traded,110.9,1637712060000.0
2021-11-25 00:00:00+00:00,10907.196320419373,10996.662135322338,0.008202457558728948,1,traded,109.53,1637798460000.0
2021-11-26 00:00:00+00:00,10996.662135322338,10775.901605020863,-0.020075230791384513,1,traded,106.62,1637884860000.0
2021-11-27 00:00:00+00:00,10775.901605020863,10863.193119252239,0.008100622799924517,1,traded,107.26,1637971260000.0
2021-11-28 00:00:00+00:00,10863.193119252239,10949.135612872238,0.007911347306132965,1,traded,103.51,1638057660000.0
2021-11-29 00:00:00+00:00,10949.135612872238,11038.40017812129,0.008152658657740064,1,traded,105.58,1638144060000.0
2021-11-30 00:00:00+00:00,11038.40017812129,11142.02418921258,0.009387593258004756,1,traded,104.75,1638230460000.0
2021-12-01 00:00:00+00:00,11142.02418921258,11154.17268850979,0.0010903314416579324,1,traded,105.95,1638316860000.0
2021-12-02 00:00:00+00:00,11154.17268850979,11237.65238927979,0.007484167862668478,1,traded,106.36,1638403260000.0
2021-12-03 00:00:00+00:00,11237.65238927979,11338.308727141275,0.008957060992339061,1,traded,106.91,1638489660000.0
2021-12-04 00:00:00+00:00,11338.308727141275,11434.909351691274,0.008519844262024678,1,traded,106.88,1638576060000.0
2021-12-05 00:00:00+00:00,11434.909351691274,11523.011872936342,0.0077046978279751155,1,traded,106.71,1638662460000.0
2021-12-06 00:00:00+00:00,11523.011872936342,11613.852832936342,0.007883438896158168,1,traded,109.05,1638748860000.0
2021-12-07 00:00:00+00:00,11613.852832936342,11557.924679159469,-0.004815641680792071,1,traded,107.38,1638835260000.0
2021-12-08 00:00:00+00:00,11557.924679159469,11664.110126713616,0.009187241697950821,1,traded,106.56,1638921660000.0
2021-12-09 00:00:00+00:00,11664.110126713616,11430.477892866731,-0.02003000925992726,1,traded,107.08,1639008060000.0
2021-12-10 00:00:00+00:00,11430.477892866731,11516.49227499873,0.007525003148440401,1,traded,109.56,1639094460000.0
2021-12-11 00:00:00+00:00,11516.49227499873,11604.99965012873,0.0076852719575162265,1,traded,112.23,1639180860000.0
2021-12-12 00:00:00+00:00,11604.99965012873,11559.286010367105,-0.003939133230488112,1,traded,108.69,1639267260000.0
2021-12-13 00:00:00+00:00,11559.286010367105,11328.478601462213,-0.019967272087384025,1,traded,112.55,1639353660000.0
2021-12-14 00:00:00+00:00,11328.478601462213,11241.057832061662,-0.007716902902501599,1,traded,112.45,1639440060000.0
2021-12-15 00:00:00+00:00,11241.057832061662,11340.061151126662,0.00880729558944382,1,traded,110.34,1639526460000.0
2021-12-16 00:00:00+00:00,11340.061151126662,11271.820168346312,-0.006017690898745265,1,traded,109.05,1639612860000.0
2021-12-17 00:00:00+00:00,11271.820168346312,11046.027154202011,-0.020031637372850963,1,traded,103.39,1639699260000.0
2021-12-18 00:00:00+00:00,11046.027154202011,11151.469549323734,0.009545730211392156,1,traded,100.11,1639785660000.0
2021-12-19 00:00:00+00:00,11151.469549323734,11173.379574378736,0.001964765716132133,1,traded,100.48,1639872060000.0
2021-12-20 00:00:00+00:00,11173.379574378736,11260.879868578735,0.007831139505959595,1,traded,102.47,1639958460000.0
2021-12-21 00:00:00+00:00,11260.879868578735,11362.006476328736,0.008980346911627635,1,traded,102.37,1640044860000.0
2021-12-22 00:00:00+00:00,11362.006476328736,11313.375970786903,-0.004280098382547837,1,traded,102.21,1640131260000.0
2021-12-23 00:00:00+00:00,11313.375970786903,11414.152695327277,0.008907749976717616,1,traded,99.7,1640217660000.0
2021-12-24 00:00:00+00:00,11414.152695327277,11328.840726971512,-0.007474227008605783,1,traded,93.93,1640304060000.0
2021-12-25 00:00:00+00:00,11328.840726971512,11270.730577337807,-0.0051293994711530955,1,traded,94.03,1640390460000.0
2021-12-26 00:00:00+00:00,11270.730577337807,11285.907001830372,0.001346534227610885,1,traded,91.73,1640476860000.0
2021-12-27 00:00:00+00:00,11285.907001830372,11246.445400993205,-0.0034965378352636023,1,traded,88.58,1640563260000.0
2021-12-28 00:00:00+00:00,11246.445400993205,11328.047614133206,0.007255822638217113,1,traded,92.17,1640649660000.0
2021-12-29 00:00:00+00:00,11328.047614133206,11100.877648046278,-0.02005376158584493,1,traded,88.8,1640736060000.0
2021-12-30 00:00:00+00:00,11100.877648046278,11193.154750206279,0.00831259519162808,1,traded,93.37,1640822460000.0
2021-12-31 00:00:00+00:00,11193.154750206279,11286.664865558652,0.008354223401642047,1,traded,92.62,1640908860000.0
2022-01-01 00:00:00+00:00,11286.664865558652,11366.98500223865,0.007116374733965536,1,traded,83.1,1640995260000.0
2022-01-02 00:00:00+00:00,11366.98500223865,11277.126033205524,-0.007905259751414206,1,traded,79.38,1641081660000.0
2022-01-03 00:00:00+00:00,11277.126033205524,11359.815288301801,0.007332475920974746,1,traded,80.9,1641168060000.0
2022-01-04 00:00:00+00:00,11359.815288301801,11456.5382829638,0.00851448656578091,1,traded,80.04,1641254460000.0
2022-01-05 00:00:00+00:00,11456.5382829638,11539.179620731473,0.007213464986239648,1,traded,79.12,1641340860000.0
2022-01-06 00:00:00+00:00,11539.179620731473,11618.540186691473,0.0068774877043615845,1,traded,85.44,1641427260000.0
2022-01-07 00:00:00+00:00,11618.540186691473,11386.239647736473,-0.019993952357378775,1,traded,80.89,1641513660000.0
2022-01-08 00:00:00+00:00,11386.239647736473,11157.70539237937,-0.020071091284516784,1,traded,84.85,1641600060000.0
2022-01-09 00:00:00+00:00,11157.70539237937,11036.764045488999,-0.010839266913515555,1,traded,83.21,1641686460000.0
2022-01-10 00:00:00+00:00,11036.764045488999,11125.317454663813,0.008023493916317515,1,traded,84.36,1641772860000.0
2022-01-11 00:00:00+00:00,11125.317454663813,10903.367807416796,-0.019949960812486567,1,traded,85.77,1641859260000.0
2022-01-12 00:00:00+00:00,10903.367807416796,10992.941251603039,0.008215208894018167,1,traded,82.17,1641945660000.0
2022-01-13 00:00:00+00:00,10992.941251603039,10789.040742695614,-0.018548312434371605,1,traded,79.85,1642032060000.0
2022-01-14 00:00:00+00:00,10789.040742695614,10683.472385554323,-0.009784776947177831,1,traded,75.5,1642118460000.0
2022-01-15 00:00:00+00:00,10683.472385554323,10686.829949179322,0.00031427643595893784,1,traded,72.08,1642204860000.0
2022-01-16 00:00:00+00:00,10686.829949179322,10777.63778839508,0.008497172655276719,1,traded,70.72,1642291260000.0
2022-01-17 00:00:00+00:00,10777.63778839508,10561.94285400933,-0.02001319200186913,1,traded,71.8,1642377660000.0
2022-01-18 00:00:00+00:00,10561.94285400933,10350.043470907614,-0.020062538306697908,1,traded,72.74,1642464060000.0
2022-01-19 00:00:00+00:00,10350.043470907614,10216.291948649483,-0.012922798115204692,1,traded,73.93,1642550460000.0
2022-01-20 00:00:00+00:00,10216.291948649483,10299.546020969483,0.008149147727811945,1,traded,73.75,1642636860000.0
2022-01-21 00:00:00+00:00,10299.546020969483,10384.427013344482,0.008241236283830888,1,traded,74.66,1642723260000.0
2022-01-22 00:00:00+00:00,10384.427013344482,10420.288517794483,0.003453392700812241,1,traded,92.74,1642809660000.0
2022-01-23 00:00:00+00:00,10420.288517794483,10211.759259512142,-0.02001185072047096,1,traded,95.29,1642896060000.0
2022-01-24 00:00:00+00:00,10211.759259512142,10284.778688852142,0.007150523967942357,1,traded,91.8,1642982460000.0
2022-01-25 00:00:00+00:00,10284.778688852142,10352.105415807142,0.006546249461641507,1,traded,94.78,1643068860000.0
2022-01-26 00:00:00+00:00,10352.105415807142,10144.887181947683,-0.020017013499789904,1,traded,91.84,1643155260000.0
2022-01-27 00:00:00+00:00,10144.887181947683,10203.186602547683,0.0057466800324543765,1,traded,95.83,1643241660000.0
2022-01-28 00:00:00+00:00,10203.186602547683,10279.793154837682,0.007508100682082075,1,traded,97.76,1643328060000.0
2022-01-29 00:00:00+00:00,10279.793154837682,10180.32955519784,-0.009675642120584249,1,traded,84.96,1643414460000.0
2022-01-30 00:00:00+00:00,10180.32955519784,10163.39470219656,-0.0016634877004187976,1,traded,83.81,1643500860000.0
2022-01-31 00:00:00+00:00,10163.39470219656,9960.24640800156,-0.01998823229320168,1,traded,83.79,1643587260000.0
2022-02-01 00:00:00+00:00,9960.24640800156,9760.678815422183,-0.02003641118949162,1,traded,82.83,1643673660000.0
2022-02-02 00:00:00+00:00,9760.678815422183,9565.51998458193,-0.019994391223271957,1,traded,84.44,1643760060000.0
2022-02-03 00:00:00+00:00,9565.51998458193,9556.58319647052,-0.0009342710198519955,1,traded,87.39,1643846460000.0
2022-02-04 00:00:00+00:00,9556.58319647052,9365.838174185394,-0.019959541853365792,1,traded,88.01,1643932860000.0
2022-02-05 00:00:00+00:00,9365.838174185394,9318.997534235768,-0.005001222429694585,1,traded,82.3,1644019260000.0
2022-02-06 00:00:00+00:00,9318.997534235768,9362.112385833669,0.004626554673880623,1,traded,80.06,1644105660000.0
2022-02-07 00:00:00+00:00,9362.112385833669,9244.403324173603,-0.012572916966706926,1,traded,81.46,1644192060000.0
2022-02-08 00:00:00+00:00,9244.403324173603,9311.770724713602,0.0072873714157231095,1,traded,80.86,1644278460000.0
2022-02-09 00:00:00+00:00,9311.770724713602,9125.909106527097,-0.019959857655561186,1,traded,81.16,1644364860000.0
2022-02-10 00:00:00+00:00,9125.909106527097,9199.814966427097,0.008098465482977435,1,traded,81.95,1644451260000.0
2022-02-11 00:00:00+00:00,9199.814966427097,9272.192509987097,0.00786728252949942,1,traded,82.44,1644537660000.0
2022-02-12 00:00:00+00:00,9272.192509987097,9353.395150104758,0.00875765252179539,1,traded,85.14,1644624060000.0
2022-02-13 00:00:00+00:00,9353.395150104758,9424.483593565577,0.007600282284665694,1,traded,82.55,1644710460000.0
2022-02-14 00:00:00+00:00,9424.483593565577,9502.642796332604,0.008293208003501418,1,traded,85.9,1644796860000.0
2022-02-15 00:00:00+00:00,9502.642796332604,9590.063683572604,0.009199639417545757,1,traded,82.13,1644883260000.0
2022-02-16 00:00:00+00:00,9590.063683572604,9658.170528572602,0.0071018136320264436,1,traded,78.42,1644969660000.0
2022-02-17 00:00:00+00:00,9658.170528572602,9465.040212529513,-0.0199965734164389,1,traded,75.26,1645056060000.0
2022-02-18 00:00:00+00:00,9465.040212529513,9532.318449372697,0.007108077232901966,1,traded,82.73,1645142460000.0
2022-02-19 00:00:00+00:00,9532.318449372697,9494.787144606807,-0.0039372692976239465,1,traded,78.27,1645228860000.0
2022-02-20 00:00:00+00:00,9494.787144606807,9575.890861056809,0.008541920446954787,1,traded,76.89,1645315260000.0
2022-02-21 00:00:00+00:00,9575.890861056809,9384.454187541809,-0.019991526249900526,1,traded,92.7,1645401660000.0
2022-02-22 00:00:00+00:00,9384.454187541809,9451.505189543654,0.0071449016279345745,1,traded,95.26,1645488060000.0
2022-02-23 00:00:00+00:00,9451.505189543654,9531.464470304065,0.008459952055982711,1,traded,89.93,1645574460000.0
2022-02-24 00:00:00+00:00,9531.464470304065,9600.311098004066,0.007223090209746541,1,traded,90.24,1645660860000.0
2022-02-25 00:00:00+00:00,9600.311098004066,9408.772563566064,-0.019951284128471913,1,traded,93.77,1645747260000.0
2022-02-26 00:00:00+00:00,9408.772563566064,9493.633804866065,0.009019374283592674,1,traded,83.64,1645833660000.0
2022-02-27 00:00:00+00:00,9493.633804866065,9576.230798246064,0.008700250618226102,1,traded,82.21,1645920060000.0
2022-02-28 00:00:00+00:00,9576.230798246064,9384.462063241152,-0.020025492184256533,1,traded,92.48,1646006460000.0
2022-03-01 00:00:00+00:00,9384.462063241152,9458.059515239122,0.00784247956910078,1,traded,85.85,1646092860000.0
2022-03-02 00:00:00+00:00,9458.059515239122,9474.72438554912,0.0017619756233451245,1,traded,86.01,1646179260000.0
2022-03-03 00:00:00+00:00,9474.72438554912,9284.91129203912,-0.020033626920008762,1,traded,81.6,1646265660000.0
2022-03-04 00:00:00+00:00,9284.91129203912,9361.65823458912,0.008265770144277429,1,traded,84.11,1646352060000.0
2022-03-05 00:00:00+00:00,9361.65823458912,9286.47976020258,-0.008030465597299252,1,traded,88.4,1646438460000.0
2022-03-06 00:00:00+00:00,9286.47976020258,9361.925104849526,0.00812421354432602,1,traded,85.13,1646524860000.0
2022-03-07 00:00:00+00:00,9361.925104849526,9444.367827245125,0.00880617196487643,1,traded,87.73,1646611260000.0
2022-03-08 00:00:00+00:00,9444.367827245125,9532.706977235124,0.009353632938263745,1,traded,92.58,1646697660000.0
2022-03-09 00:00:00+00:00,9532.706977235124,9615.948323765124,0.008732183495075097,1,traded,90.62,1646784060000.0
2022-03-10 00:00:00+00:00,9615.948323765124,9696.115530515124,0.0083369007455949,1,traded,89.59,1646870460000.0
2022-03-11 00:00:00+00:00,9696.115530515124,9777.849581315124,0.008429566514834841,1,traded,88.79,1646956860000.0
2022-03-12 00:00:00+00:00,9777.849581315124,9860.717337724696,0.008475049214085706,1,traded,91.27,1647043260000.0
2022-03-13 00:00:00+00:00,9860.717337724696,9943.881972026391,0.008433933501321045,1,traded,90.33,1647129660000.0
2022-03-14 00:00:00+00:00,9943.881972026391,10037.641617866391,0.00942887758561084,1,traded,92.24,1647216060000.0
2022-03-15 00:00:00+00:00,10037.641617866391,10126.445073101217,0.00884704381921364,1,traded,91.01,1647302460000.0
2022-03-16 00:00:00+00:00,10126.445073101217,10213.896075876217,0.008635903532158151,1,traded,91.59,1647388860000.0
2022-03-17 00:00:00+00:00,10213.896075876217,10253.670408467973,0.0038941391508473533,1,traded,87.32,1647475260000.0
2022-03-18 00:00:00+00:00,10253.670408467973,10049.10199729156,-0.019950749636683307,1,traded,83.11,1647561660000.0
2022-03-19 00:00:00+00:00,10049.10199729156,10052.739042871524,0.0003619274220665325,1,traded,78.88,1647648060000.0
2022-03-20 00:00:00+00:00,10052.739042871524,9850.828895208297,-0.02008508793495478,1,traded,80.18,1647734460000.0
2022-03-21 00:00:00+00:00,9850.828895208297,9788.232742512297,-0.006354404625426802,1,traded,81.87,1647820860000.0
2022-03-22 00:00:00+00:00,9788.232742512297,9875.160872142296,0.008880880943140435,1,traded,82.66,1647907260000.0
2022-03-23 00:00:00+00:00,9875.160872142296,9769.248378966975,-0.0107251410429271,1,traded,80.85,1647993660000.0
2022-03-24 00:00:00+00:00,9769.248378966975,9853.763025578974,0.008651089964500924,1,traded,77.7,1648080060000.0
2022-03-25 00:00:00+00:00,9853.763025578974,9939.821264836395,0.008733540580794008,1,traded,76.06,1648166460000.0
2022-03-26 00:00:00+00:00,9939.821264836395,9996.791454664846,0.0057315104880197865,1,traded,70.71,1648252860000.0
2022-03-27 00:00:00+00:00,9996.791454664846,10085.970444040087,0.008920761204198824,1,traded,71.33,1648339260000.0
2022-03-28 00:00:00+00:00,10085.970444040087,9885.284752804519,-0.019897509352127418,1,traded,71.65,1648425660000.0
2022-03-29 00:00:00+00:00,9885.284752804519,9960.675874164519,0.007626600876480705,1,traded,72.6,1648512060000.0
2022-03-30 00:00:00+00:00,9960.675874164519,10032.162204924518,0.007176855432613483,1,traded,71.14,1648598460000.0
2022-03-31 00:00:00+00:00,10032.162204924518,10107.520525036045,0.007511672815112114,1,traded,70.8,1648684860000.0
2022-04-01 00:00:00+00:00,10107.520525036045,10178.678686346046,0.007040120386967663,1,traded,75.03,1648771260000.0
2022-04-02 00:00:00+00:00,10178.678686346046,10174.717126762138,-0.0003892017526029301,1,traded,70.62,1648857660000.0
2022-04-03 00:00:00+00:00,10174.717126762138,10258.031821057139,0.008188403987749338,1,traded,68.77,1648944060000.0
2022-04-04 00:00:00+00:00,10258.031821057139,10319.251291287153,0.00596795479853629,1,traded,69.33,1649030460000.0
2022-04-05 00:00:00+00:00,10319.251291287153,10396.157952024154,0.007452736498619439,1,traded,68.69,1649116860000.0
2022-04-06 00:00:00+00:00,10396.157952024154,10447.266078144154,0.004916059024482999,1,traded,70.89,1649203260000.0
2022-04-07 00:00:00+00:00,10447.266078144154,10530.750224214155,0.007991004100551313,1,traded,77.04,1649289660000.0
2022-04-08 00:00:00+00:00,10530.750224214155,10570.214814378776,0.003747557327290707,1,traded,72.68,1649376060000.0
2022-04-09 00:00:00+00:00,10570.214814378776,10640.549378614398,0.006654033571762863,1,traded,70.66,1649462460000.0
2022-04-10 00:00:00+00:00,10640.549378614398,10523.908879505321,-0.010961886925077713,1,traded,66.75,1649548860000.0
2022-04-11 00:00:00+00:00,10523.908879505321,10312.965233487483,-0.02004422961402097,1,traded,70.45,1649635260000.0
2022-04-12 00:00:00+00:00,10312.965233487483,10390.739319211616,0.007541389305918633,1,traded,73.72,1649721660000.0
2022-04-13 00:00:00+00:00,10390.739319211616,10226.034836276198,-0.015851084112070146,1,traded,69.88,1649808060000.0
2022-04-14 00:00:00+00:00,10226.034836276198,10301.51621101745,0.00738129450463898,1,traded,69.25,1649894460000.0
2022-04-15 00:00:00+00:00,10301.51621101745,10257.31488098448,-0.004290759644264397,1,traded,66.83,1649980860000.0
2022-04-16 00:00:00+00:00,10257.31488098448,10283.588977298228,0.0025614984641306737,1,traded,65.38,1650067260000.0
2022-04-17 00:00:00+00:00,10283.588977298228,10370.995198285551,0.008499583285590084,1,traded,65.07,1650153660000.0
2022-04-18 00:00:00+00:00,10370.995198285551,10449.82773794555,0.007601251196513115,1,traded,66.91,1650240060000.0
2022-04-19 00:00:00+00:00,10449.82773794555,10542.24743622254,0.008844136056080032,1,traded,68.49,1650326460000.0
2022-04-20 00:00:00+00:00,10542.24743622254,10622.70960587129,0.007632354498936067,1,traded,66.78,1650412860000.0
2022-04-21 00:00:00+00:00,10622.70960587129,10714.56318518097,0.008646906742034277,1,traded,67.34,1650499260000.0
