timestamp,equity
2021-12-18 00:00:00+00:00,9653.247717492468
2021-12-19 00:00:00+00:00,9653.247717492468
2021-12-20 00:00:00+00:00,9653.247717492468
2021-12-21 00:00:00+00:00,9653.247717492468
2021-12-22 00:00:00+00:00,9653.247717492468
2021-12-23 00:00:00+00:00,9653.247717492468
2021-12-24 00:00:00+00:00,9653.247717492468
2021-12-25 00:00:00+00:00,9653.247717492468
2021-12-26 00:00:00+00:00,9653.247717492468
2021-12-27 00:00:00+00:00,9653.247717492468
2021-12-28 00:00:00+00:00,9653.247717492468
2021-12-29 00:00:00+00:00,9557.913038299219
2021-12-30 00:00:00+00:00,9558.722044890339
2021-12-31 00:00:00+00:00,9656.837221171098
2022-01-01 00:00:00+00:00,9656.837221171098
2022-01-02 00:00:00+00:00,9656.837221171098
2022-01-03 00:00:00+00:00,9656.837221171098
2022-01-04 00:00:00+00:00,9656.837221171098
2022-01-05 00:00:00+00:00,9656.837221171098
2022-01-06 00:00:00+00:00,9656.837221171098
2022-01-07 00:00:00+00:00,9656.837221171098
2022-01-08 00:00:00+00:00,9656.837221171098
2022-01-09 00:00:00+00:00,9656.837221171098
2022-01-10 00:00:00+00:00,9656.837221171098
2022-01-11 00:00:00+00:00,9656.837221171098
2022-01-12 00:00:00+00:00,9656.837221171098
2022-01-13 00:00:00+00:00,9656.837221171098
2022-01-14 00:00:00+00:00,9656.837221171098
2022-01-15 00:00:00+00:00,9656.837221171098
2022-01-16 00:00:00+00:00,9656.837221171098
2022-01-17 00:00:00+00:00,9656.837221171098
2022-01-18 00:00:00+00:00,9656.837221171098
2022-01-19 00:00:00+00:00,9656.837221171098
2022-01-20 00:00:00+00:00,9721.072259043587
2022-01-21 00:00:00+00:00,9682.130689589536
2022-01-22 00:00:00+00:00,9682.130689589536
2022-01-23 00:00:00+00:00,9682.130689589536
2022-01-24 00:00:00+00:00,9682.130689589536
2022-01-25 00:00:00+00:00,9682.130689589536
2022-01-26 00:00:00+00:00,9586.814667737679
2022-01-27 00:00:00+00:00,9586.814667737679
2022-01-28 00:00:00+00:00,9586.814667737679
2022-01-29 00:00:00+00:00,9586.814667737679
2022-01-30 00:00:00+00:00,9586.814667737679
2022-01-31 00:00:00+00:00,9586.814667737679
2022-02-01 00:00:00+00:00,9586.814667737679
2022-02-02 00:00:00+00:00,9586.814667737679
2022-02-03 00:00:00+00:00,9586.814667737679
2022-02-04 00:00:00+00:00,9586.814667737679
2022-02-05 00:00:00+00:00,9586.814667737679
2022-02-06 00:00:00+00:00,9586.814667737679
2022-02-07 00:00:00+00:00,9586.814667737679
2022-02-08 00:00:00+00:00,9494.20470823768
2022-02-09 00:00:00+00:00,9398.796141287678
2022-02-10 00:00:00+00:00,9398.796141287678
2022-02-11 00:00:00+00:00,9398.796141287678
2022-02-12 00:00:00+00:00,9398.796141287678
2022-02-13 00:00:00+00:00,9398.796141287678
2022-02-14 00:00:00+00:00,9398.796141287678
2022-02-15 00:00:00+00:00,9398.796141287678
2022-02-16 00:00:00+00:00,9398.796141287678
2022-02-17 00:00:00+00:00,9398.796141287678
2022-02-18 00:00:00+00:00,9398.796141287678
2022-02-19 00:00:00+00:00,9398.796141287678
2022-02-20 00:00:00+00:00,9398.796141287678
2022-02-21 00:00:00+00:00,9398.796141287678
2022-02-22 00:00:00+00:00,9398.796141287678
2022-02-23 00:00:00+00:00,9398.796141287678
2022-02-24 00:00:00+00:00,9398.796141287678
2022-02-25 00:00:00+00:00,9398.796141287678
2022-02-26 00:00:00+00:00,9398.796141287678
2022-02-27 00:00:00+00:00,9398.796141287678
2022-02-28 00:00:00+00:00,9398.796141287678
2022-03-01 00:00:00+00:00,9398.796141287678
2022-03-02 00:00:00+00:00,9515.866965787678
2022-03-03 00:00:00+00:00,9515.866965787678
2022-03-04 00:00:00+00:00,9535.600896387627
2022-03-05 00:00:00+00:00,9421.549537023066
2022-03-06 00:00:00+00:00,9421.549537023066
2022-03-07 00:00:00+00:00,9421.549537023066
2022-03-08 00:00:00+00:00,9421.549537023066
2022-03-09 00:00:00+00:00,9421.549537023066
2022-03-10 00:00:00+00:00,9421.549537023066
2022-03-11 00:00:00+00:00,9421.549537023066
2022-03-12 00:00:00+00:00,9421.549537023066
2022-03-13 00:00:00+00:00,9421.549537023066
2022-03-14 00:00:00+00:00,9421.549537023066
2022-03-15 00:00:00+00:00,9518.515566423064
2022-03-16 00:00:00+00:00,9518.515566423064
2022-03-17 00:00:00+00:00,9424.83844639229
2022-03-18 00:00:00+00:00,9424.83844639229
2022-03-19 00:00:00+00:00,9424.83844639229
2022-03-20 00:00:00+00:00,9424.83844639229
2022-03-21 00:00:00+00:00,9424.83844639229
2022-03-22 00:00:00+00:00,9424.83844639229
2022-03-23 00:00:00+00:00,9424.83844639229
2022-03-24 00:00:00+00:00,9424.83844639229
2022-03-25 00:00:00+00:00,9424.83844639229
2022-03-26 00:00:00+00:00,9424.83844639229
2022-03-27 00:00:00+00:00,9424.83844639229
2022-03-28 00:00:00+00:00,9424.83844639229
2022-03-29 00:00:00+00:00,9424.83844639229
2022-03-30 00:00:00+00:00,9424.83844639229
2022-03-31 00:00:00+00:00,9424.83844639229
2022-04-01 00:00:00+00:00,9424.83844639229
2022-04-02 00:00:00+00:00,9393.02537071805
2022-04-03 00:00:00+00:00,9332.665596293939
2022-04-04 00:00:00+00:00,9332.665596293939
2022-04-05 00:00:00+00:00,9332.665596293939
2022-04-06 00:00:00+00:00,9332.665596293939
2022-04-07 00:00:00+00:00,9240.457838913939
2022-04-08 00:00:00+00:00,9240.457838913939
2022-04-09 00:00:00+00:00,9178.598209525278
2022-04-10 00:00:00+00:00,9198.456937491701
2022-04-11 00:00:00+00:00,9198.456937491701
2022-04-12 00:00:00+00:00,9198.456937491701
2022-04-13 00:00:00+00:00,9198.456937491701
2022-04-14 00:00:00+00:00,9191.841723491701
2022-04-15 00:00:00+00:00,9314.993707259779
2022-04-16 00:00:00+00:00,9348.799206295298
2022-04-17 00:00:00+00:00,9330.265659656578
2022-04-18 00:00:00+00:00,9330.265659656578
2022-04-19 00:00:00+00:00,9330.265659656578
2022-04-20 00:00:00+00:00,9330.265659656578
2022-04-21 00:00:00+00:00,9330.265659656578
2022-04-22 00:00:00+00:00,9330.265659656578
2022-04-23 00:00:00+00:00,9323.083869319576
2022-04-24 00:00:00+00:00,9345.410946993006
2022-04-25 00:00:00+00:00,9345.410946993006
2022-04-26 00:00:00+00:00,9253.226658593007
2022-04-27 00:00:00+00:00,9253.226658593007
2022-04-28 00:00:00+00:00,9253.226658593007
2022-04-29 00:00:00+00:00,9253.226658593007
2022-04-30 00:00:00+00:00,9245.420888260907
2022-05-01 00:00:00+00:00,9162.291406056189
2022-05-02 00:00:00+00:00,9279.503853442488
2022-05-03 00:00:00+00:00,9324.72539855969
2022-05-04 00:00:00+00:00,9328.137861903531
2022-05-05 00:00:00+00:00,9328.137861903531
2022-05-06 00:00:00+00:00,9444.036656118074
2022-05-07 00:00:00+00:00,9444.036656118074
2022-05-08 00:00:00+00:00,9444.036656118074
2022-05-09 00:00:00+00:00,9351.345858618073
2022-05-10 00:00:00+00:00,9258.580072248295
2022-05-11 00:00:00+00:00,9258.580072248295
2022-05-12 00:00:00+00:00,9277.597080248295
2022-05-13 00:00:00+00:00,9185.825081448296
2022-05-14 00:00:00+00:00,9185.825081448296
2022-05-15 00:00:00+00:00,9185.825081448296
2022-05-16 00:00:00+00:00,9185.825081448296
2022-05-17 00:00:00+00:00,9185.825081448296
2022-05-18 00:00:00+00:00,9185.825081448296
2022-05-19 00:00:00+00:00,9163.653682748296
2022-05-20 00:00:00+00:00,9305.297829866302
2022-05-21 00:00:00+00:00,9426.522298904625
2022-05-22 00:00:00+00:00,9457.30826200763
2022-05-23 00:00:00+00:00,9459.837306576921
2022-05-24 00:00:00+00:00,9459.837306576921
2022-05-25 00:00:00+00:00,9459.837306576921
2022-05-26 00:00:00+00:00,9459.837306576921
2022-05-27 00:00:00+00:00,9578.323685509018
2022-05-28 00:00:00+00:00,9578.323685509018
2022-05-29 00:00:00+00:00,9578.323685509018
2022-05-30 00:00:00+00:00,9578.323685509018
2022-05-31 00:00:00+00:00,9578.323685509018
2022-06-01 00:00:00+00:00,9578.323685509018
2022-06-02 00:00:00+00:00,9578.323685509018
2022-06-03 00:00:00+00:00,9578.323685509018
2022-06-04 00:00:00+00:00,9578.323685509018
2022-06-05 00:00:00+00:00,9578.323685509018
2022-06-06 00:00:00+00:00,9578.323685509018
2022-06-07 00:00:00+00:00,9578.323685509018
2022-06-08 00:00:00+00:00,9390.059670859018
2022-06-09 00:00:00+00:00,9298.035084075313
2022-06-10 00:00:00+00:00,9298.035084075313
2022-06-11 00:00:00+00:00,9298.035084075313
2022-06-12 00:00:00+00:00,9298.035084075313
2022-06-13 00:00:00+00:00,9206.272290075312
2022-06-14 00:00:00+00:00,9206.272290075312
2022-06-15 00:00:00+00:00,9193.183480075311
2022-06-16 00:00:00+00:00,9188.060988288164
2022-06-17 00:00:00+00:00,9097.266156785896
2022-06-18 00:00:00+00:00,9007.339391785896
2022-06-19 00:00:00+00:00,9098.740374535895
2022-06-20 00:00:00+00:00,9012.04950745265
2022-06-21 00:00:00+00:00,9123.21594358961
2022-06-22 00:00:00+00:00,9033.296517495433
2022-06-23 00:00:00+00:00,9033.296517495433
2022-06-24 00:00:00+00:00,9033.296517495433
2022-06-25 00:00:00+00:00,9033.296517495433
2022-06-26 00:00:00+00:00,9033.296517495433
2022-06-27 00:00:00+00:00,9033.296517495433
2022-06-28 00:00:00+00:00,9033.296517495433
2022-06-29 00:00:00+00:00,8972.78712224678
2022-06-30 00:00:00+00:00,8969.772619260715
2022-07-01 00:00:00+00:00,9061.044213625035
2022-07-02 00:00:00+00:00,9179.187429725036
2022-07-03 00:00:00+00:00,9179.187429725036
2022-07-04 00:00:00+00:00,9179.187429725036
2022-07-05 00:00:00+00:00,9088.336406872395
2022-07-06 00:00:00+00:00,9088.336406872395
2022-07-07 00:00:00+00:00,9088.336406872395
2022-07-08 00:00:00+00:00,9088.336406872395
2022-07-09 00:00:00+00:00,9088.336406872395
2022-07-10 00:00:00+00:00,9088.336406872395
2022-07-11 00:00:00+00:00,9088.336406872395
2022-07-12 00:00:00+00:00,9088.336406872395
2022-07-13 00:00:00+00:00,9088.336406872395
2022-07-14 00:00:00+00:00,9088.336406872395
2022-07-15 00:00:00+00:00,9069.204349237534
2022-07-16 00:00:00+00:00,8998.94466073755
2022-07-17 00:00:00+00:00,8998.94466073755
2022-07-18 00:00:00+00:00,8909.94487183755
2022-07-19 00:00:00+00:00,8909.94487183755
2022-07-20 00:00:00+00:00,8909.94487183755
2022-07-21 00:00:00+00:00,9021.728680053953
2022-07-22 00:00:00+00:00,9021.728680053953
2022-07-23 00:00:00+00:00,9021.728680053953
2022-07-24 00:00:00+00:00,9021.728680053953
2022-07-25 00:00:00+00:00,9021.728680053953
2022-07-26 00:00:00+00:00,8932.640747294006
2022-07-27 00:00:00+00:00,8932.640747294006
2022-07-28 00:00:00+00:00,8932.640747294006
2022-07-29 00:00:00+00:00,8932.640747294006
2022-07-30 00:00:00+00:00,8932.640747294006
2022-07-31 00:00:00+00:00,8932.640747294006
2022-08-01 00:00:00+00:00,8932.640747294006
2022-08-02 00:00:00+00:00,8932.640747294006
2022-08-03 00:00:00+00:00,8932.640747294006
2022-08-04 00:00:00+00:00,8932.640747294006
2022-08-05 00:00:00+00:00,8932.640747294006
2022-08-06 00:00:00+00:00,8932.640747294006
2022-08-07 00:00:00+00:00,8932.640747294006
2022-08-08 00:00:00+00:00,8932.640747294006
2022-08-09 00:00:00+00:00,8932.640747294006
2022-08-10 00:00:00+00:00,8932.640747294006
2022-08-11 00:00:00+00:00,8844.391797194006
2022-08-12 00:00:00+00:00,8844.391797194006
2022-08-13 00:00:00+00:00,8844.391797194006
2022-08-14 00:00:00+00:00,8844.391797194006
2022-08-15 00:00:00+00:00,8844.391797194006
2022-08-16 00:00:00+00:00,8951.660795594007
2022-08-17 00:00:00+00:00,8951.660795594007
2022-08-18 00:00:00+00:00,8951.660795594007
2022-08-19 00:00:00+00:00,8951.660795594007
2022-08-20 00:00:00+00:00,8951.660795594007
2022-08-21 00:00:00+00:00,8951.660795594007
2022-08-22 00:00:00+00:00,8951.660795594007
2022-08-23 00:00:00+00:00,8951.660795594007
2022-08-24 00:00:00+00:00,8951.660795594007
2022-08-25 00:00:00+00:00,8951.660795594007
2022-08-26 00:00:00+00:00,8951.660795594007
2022-08-27 00:00:00+00:00,8951.660795594007
2022-08-28 00:00:00+00:00,8951.660795594007
2022-08-29 00:00:00+00:00,8951.660795594007
2022-08-30 00:00:00+00:00,8951.660795594007
2022-08-31 00:00:00+00:00,9037.759115163031
2022-09-01 00:00:00+00:00,9170.846303758379
2022-09-02 00:00:00+00:00,9170.846303758379
2022-09-03 00:00:00+00:00,9170.846303758379
2022-09-04 00:00:00+00:00,9170.846303758379
2022-09-05 00:00:00+00:00,9170.846303758379
2022-09-06 00:00:00+00:00,9170.846303758379
2022-09-07 00:00:00+00:00,9170.846303758379
2022-09-08 00:00:00+00:00,9178.244068358379
2022-09-09 00:00:00+00:00,9167.20948782091
2022-09-10 00:00:00+00:00,9167.20948782091
2022-09-11 00:00:00+00:00,9167.20948782091
2022-09-12 00:00:00+00:00,9167.20948782091
2022-09-13 00:00:00+00:00,9167.20948782091
2022-09-14 00:00:00+00:00,9167.20948782091
2022-09-15 00:00:00+00:00,9167.20948782091
2022-09-16 00:00:00+00:00,9167.20948782091
2022-09-17 00:00:00+00:00,9167.20948782091
2022-09-18 00:00:00+00:00,9167.20948782091
2022-09-19 00:00:00+00:00,9167.20948782091
2022-09-20 00:00:00+00:00,9167.20948782091
2022-09-21 00:00:00+00:00,9167.20948782091
2022-09-22 00:00:00+00:00,9282.198203775013
2022-09-23 00:00:00+00:00,9405.881706175014
2022-09-24 00:00:00+00:00,9405.881706175014
2022-09-25 00:00:00+00:00,9405.881706175014
2022-09-26 00:00:00+00:00,9405.881706175014
2022-09-27 00:00:00+00:00,9405.881706175014
2022-09-28 00:00:00+00:00,9405.881706175014
2022-09-29 00:00:00+00:00,9405.881706175014
2022-09-30 00:00:00+00:00,9405.881706175014
2022-10-01 00:00:00+00:00,9405.881706175014
2022-10-02 00:00:00+00:00,9405.881706175014
2022-10-03 00:00:00+00:00,9405.881706175014
2022-10-04 00:00:00+00:00,9405.881706175014
2022-10-05 00:00:00+00:00,9405.881706175014
2022-10-06 00:00:00+00:00,9405.881706175014
2022-10-07 00:00:00+00:00,9405.881706175014
2022-10-08 00:00:00+00:00,9405.881706175014
2022-10-09 00:00:00+00:00,9405.881706175014
2022-10-10 00:00:00+00:00,9405.881706175014
2022-10-11 00:00:00+00:00,9405.881706175014
2022-10-12 00:00:00+00:00,9405.881706175014
2022-10-13 00:00:00+00:00,9405.881706175014
2022-10-14 00:00:00+00:00,9405.881706175014
2022-10-15 00:00:00+00:00,9405.881706175014
2022-10-16 00:00:00+00:00,9405.881706175014
2022-10-17 00:00:00+00:00,9405.881706175014
2022-10-18 00:00:00+00:00,9405.881706175014
2022-10-19 00:00:00+00:00,9405.881706175014
2022-10-20 00:00:00+00:00,9405.881706175014
2022-10-21 00:00:00+00:00,9405.881706175014
2022-10-22 00:00:00+00:00,9405.881706175014
2022-10-23 00:00:00+00:00,9405.881706175014
2022-10-24 00:00:00+00:00,9405.881706175014
2022-10-25 00:00:00+00:00,9405.881706175014
2022-10-26 00:00:00+00:00,9405.881706175014
2022-10-27 00:00:00+00:00,9405.881706175014
2022-10-28 00:00:00+00:00,9405.881706175014
2022-10-29 00:00:00+00:00,9405.881706175014
2022-10-30 00:00:00+00:00,9405.881706175014
2022-10-31 00:00:00+00:00,9405.881706175014
2022-11-01 00:00:00+00:00,9405.881706175014
2022-11-02 00:00:00+00:00,9405.881706175014
2022-11-03 00:00:00+00:00,9405.881706175014
2022-11-04 00:00:00+00:00,9405.881706175014
2022-11-05 00:00:00+00:00,9405.881706175014
2022-11-06 00:00:00+00:00,9405.881706175014
2022-11-07 00:00:00+00:00,9405.881706175014
2022-11-08 00:00:00+00:00,9405.881706175014
2022-11-09 00:00:00+00:00,9313.183386175015
2022-11-10 00:00:00+00:00,9313.183386175015
2022-11-11 00:00:00+00:00,9313.183386175015
2022-11-12 00:00:00+00:00,9313.183386175015
2022-11-13 00:00:00+00:00,9313.183386175015
2022-11-14 00:00:00+00:00,9313.183386175015
2022-11-15 00:00:00+00:00,9427.091050675015
2022-11-16 00:00:00+00:00,9427.091050675015
2022-11-17 00:00:00+00:00,9427.091050675015
2022-11-18 00:00:00+00:00,9427.091050675015
2022-11-19 00:00:00+00:00,9427.091050675015
2022-11-20 00:00:00+00:00,9427.091050675015
2022-11-21 00:00:00+00:00,9427.091050675015
2022-11-22 00:00:00+00:00,9373.1284825225
2022-11-23 00:00:00+00:00,9439.601852100375
2022-11-24 00:00:00+00:00,9345.759946917326
2022-11-25 00:00:00+00:00,9345.759946917326
2022-11-26 00:00:00+00:00,9345.759946917326
2022-11-27 00:00:00+00:00,9345.759946917326
2022-11-28 00:00:00+00:00,9345.759946917326
2022-11-29 00:00:00+00:00,9345.759946917326
2022-11-30 00:00:00+00:00,9345.759946917326
2022-12-01 00:00:00+00:00,9253.989033676442
2022-12-02 00:00:00+00:00,9253.989033676442
2022-12-03 00:00:00+00:00,9253.989033676442
2022-12-04 00:00:00+00:00,9253.989033676442
2022-12-05 00:00:00+00:00,9253.989033676442
2022-12-06 00:00:00+00:00,9253.989033676442
2022-12-07 00:00:00+00:00,9253.989033676442
2022-12-08 00:00:00+00:00,9253.989033676442
2022-12-09 00:00:00+00:00,9253.989033676442
2022-12-10 00:00:00+00:00,9253.989033676442
2022-12-11 00:00:00+00:00,9253.989033676442
2022-12-12 00:00:00+00:00,9253.989033676442
2022-12-13 00:00:00+00:00,9253.989033676442
2022-12-14 00:00:00+00:00,9253.989033676442
2022-12-15 00:00:00+00:00,9253.989033676442
2022-12-16 00:00:00+00:00,9253.989033676442
2022-12-17 00:00:00+00:00,9253.989033676442
2022-12-18 00:00:00+00:00,9253.989033676442
2022-12-19 00:00:00+00:00,9253.989033676442
2022-12-20 00:00:00+00:00,9253.989033676442
2022-12-21 00:00:00+00:00,9253.989033676442
2022-12-22 00:00:00+00:00,9253.989033676442
2022-12-23 00:00:00+00:00,9253.989033676442
2022-12-24 00:00:00+00:00,9253.989033676442
2022-12-25 00:00:00+00:00,9253.989033676442
2022-12-26 00:00:00+00:00,9253.989033676442
2022-12-27 00:00:00+00:00,9253.989033676442
2022-12-28 00:00:00+00:00,9253.989033676442
2022-12-29 00:00:00+00:00,9253.989033676442
2022-12-30 00:00:00+00:00,9253.989033676442
2022-12-31 00:00:00+00:00,9253.989033676442
2023-01-01 00:00:00+00:00,9253.989033676442
2023-01-02 00:00:00+00:00,9253.989033676442
2023-01-03 00:00:00+00:00,9253.989033676442
2023-01-04 00:00:00+00:00,9253.989033676442
2023-01-05 00:00:00+00:00,9253.989033676442
2023-01-06 00:00:00+00:00,9253.989033676442
2023-01-07 00:00:00+00:00,9253.989033676442
2023-01-08 00:00:00+00:00,9253.989033676442
2023-01-09 00:00:00+00:00,9253.989033676442
2023-01-10 00:00:00+00:00,9253.989033676442
2023-01-11 00:00:00+00:00,9253.989033676442
2023-01-12 00:00:00+00:00,9253.989033676442
2023-01-13 00:00:00+00:00,9253.989033676442
2023-01-14 00:00:00+00:00,9253.989033676442
2023-01-15 00:00:00+00:00,9253.989033676442
2023-01-16 00:00:00+00:00,9253.989033676442
2023-01-17 00:00:00+00:00,9253.989033676442
2023-01-18 00:00:00+00:00,9253.989033676442
2023-01-19 00:00:00+00:00,9210.505351876442
2023-01-20 00:00:00+00:00,9250.900408050944
2023-01-21 00:00:00+00:00,9250.900408050944
2023-01-22 00:00:00+00:00,9250.900408050944
2023-01-23 00:00:00+00:00,9250.900408050944
2023-01-24 00:00:00+00:00,9250.900408050944
2023-01-25 00:00:00+00:00,9250.900408050944
2023-01-26 00:00:00+00:00,9250.900408050944
2023-01-27 00:00:00+00:00,9250.900408050944
2023-01-28 00:00:00+00:00,9250.900408050944
2023-01-29 00:00:00+00:00,9250.900408050944
2023-01-30 00:00:00+00:00,9250.900408050944
2023-01-31 00:00:00+00:00,9250.900408050944
2023-02-01 00:00:00+00:00,9250.900408050944
2023-02-02 00:00:00+00:00,9210.861383960724
2023-02-03 00:00:00+00:00,9160.192802727373
2023-02-04 00:00:00+00:00,9160.192802727373
2023-02-05 00:00:00+00:00,9160.192802727373
2023-02-06 00:00:00+00:00,9160.192802727373
2023-02-07 00:00:00+00:00,9124.514206474743
2023-02-08 00:00:00+00:00,9146.136273154743
2023-02-09 00:00:00+00:00,9283.393449833937
2023-02-10 00:00:00+00:00,9155.542375923937
2023-02-11 00:00:00+00:00,9155.542375923937
2023-02-12 00:00:00+00:00,9155.542375923937
2023-02-13 00:00:00+00:00,9155.542375923937
2023-02-14 00:00:00+00:00,9155.542375923937
2023-02-15 00:00:00+00:00,9155.542375923937
2023-02-16 00:00:00+00:00,9065.734274427936
2023-02-17 00:00:00+00:00,9065.734274427936
2023-02-18 00:00:00+00:00,9065.734274427936
2023-02-19 00:00:00+00:00,9065.734274427936
2023-02-20 00:00:00+00:00,9170.313725627937
2023-02-21 00:00:00+00:00,9272.482172641701
2023-02-22 00:00:00+00:00,9181.058833053614
2023-02-23 00:00:00+00:00,9181.058833053614
2023-02-24 00:00:00+00:00,9196.943521253614
2023-02-25 00:00:00+00:00,9089.97977708083
2023-02-26 00:00:00+00:00,9089.97977708083
2023-02-27 00:00:00+00:00,9089.97977708083
2023-02-28 00:00:00+00:00,9089.97977708083
2023-03-01 00:00:00+00:00,9089.97977708083
2023-03-02 00:00:00+00:00,9089.97977708083
2023-03-03 00:00:00+00:00,9089.97977708083
2023-03-04 00:00:00+00:00,9089.97977708083
2023-03-05 00:00:00+00:00,9089.97977708083
2023-03-06 00:00:00+00:00,9089.97977708083
2023-03-07 00:00:00+00:00,9089.97977708083
2023-03-08 00:00:00+00:00,9089.97977708083
2023-03-09 00:00:00+00:00,9089.97977708083
2023-03-10 00:00:00+00:00,9089.97977708083
2023-03-11 00:00:00+00:00,9089.97977708083
2023-03-12 00:00:00+00:00,9106.371582030832
2023-03-13 00:00:00+00:00,8927.821429330832
