timestamp,equity
2022-02-20 00:00:00+00:00,10350.423596424931
2022-02-21 00:00:00+00:00,10289.302272440304
2022-02-22 00:00:00+00:00,10248.298938506468
2022-02-23 00:00:00+00:00,10248.298938506468
2022-02-24 00:00:00+00:00,10248.298938506468
2022-02-25 00:00:00+00:00,10290.41186853852
2022-02-26 00:00:00+00:00,10279.99141498787
2022-02-27 00:00:00+00:00,10279.99141498787
2022-02-28 00:00:00+00:00,10292.02397265787
2022-03-01 00:00:00+00:00,10320.81599998059
2022-03-02 00:00:00+00:00,10320.81599998059
2022-03-03 00:00:00+00:00,10320.81599998059
2022-03-04 00:00:00+00:00,10320.81599998059
2022-03-05 00:00:00+00:00,10320.81599998059
2022-03-06 00:00:00+00:00,10320.81599998059
2022-03-07 00:00:00+00:00,10320.81599998059
2022-03-08 00:00:00+00:00,10320.81599998059
2022-03-09 00:00:00+00:00,10320.81599998059
2022-03-10 00:00:00+00:00,10320.81599998059
2022-03-11 00:00:00+00:00,10320.81599998059
2022-03-12 00:00:00+00:00,10320.81599998059
2022-03-13 00:00:00+00:00,10320.81599998059
2022-03-14 00:00:00+00:00,10320.81599998059
2022-03-15 00:00:00+00:00,10320.81599998059
2022-03-16 00:00:00+00:00,10320.81599998059
2022-03-17 00:00:00+00:00,10320.81599998059
2022-03-18 00:00:00+00:00,10320.81599998059
2022-03-19 00:00:00+00:00,10320.81599998059
2022-03-20 00:00:00+00:00,10320.81599998059
2022-03-21 00:00:00+00:00,10320.81599998059
2022-03-22 00:00:00+00:00,10320.81599998059
2022-03-23 00:00:00+00:00,10320.81599998059
2022-03-24 00:00:00+00:00,10320.81599998059
2022-03-25 00:00:00+00:00,10320.81599998059
2022-03-26 00:00:00+00:00,10320.81599998059
2022-03-27 00:00:00+00:00,10320.81599998059
2022-03-28 00:00:00+00:00,10320.81599998059
2022-03-29 00:00:00+00:00,10320.81599998059
2022-03-30 00:00:00+00:00,10320.81599998059
2022-03-31 00:00:00+00:00,10320.81599998059
2022-04-01 00:00:00+00:00,10320.81599998059
2022-04-02 00:00:00+00:00,10320.81599998059
2022-04-03 00:00:00+00:00,10269.82843940059
2022-04-04 00:00:00+00:00,10269.82843940059
2022-04-05 00:00:00+00:00,10269.82843940059
2022-04-06 00:00:00+00:00,10269.82843940059
2022-04-07 00:00:00+00:00,10218.98721584059
2022-04-08 00:00:00+00:00,10218.98721584059
2022-04-09 00:00:00+00:00,10218.98721584059
2022-04-10 00:00:00+00:00,10218.98721584059
2022-04-11 00:00:00+00:00,10218.98721584059
2022-04-12 00:00:00+00:00,10214.099104400591
2022-04-13 00:00:00+00:00,10168.239454101615
2022-04-14 00:00:00+00:00,10168.239454101615
2022-04-15 00:00:00+00:00,10168.239454101615
2022-04-16 00:00:00+00:00,10168.239454101615
2022-04-17 00:00:00+00:00,10168.239454101615
2022-04-18 00:00:00+00:00,10168.239454101615
2022-04-19 00:00:00+00:00,10168.239454101615
2022-04-20 00:00:00+00:00,10118.010701941615
2022-04-21 00:00:00+00:00,10118.010701941615
2022-04-22 00:00:00+00:00,10118.010701941615
2022-04-23 00:00:00+00:00,10118.010701941615
2022-04-24 00:00:00+00:00,10118.010701941615
2022-04-25 00:00:00+00:00,10118.010701941615
2022-04-26 00:00:00+00:00,10123.898300021616
2022-04-27 00:00:00+00:00,10069.115293431454
2022-04-28 00:00:00+00:00,10017.279174812136
2022-04-29 00:00:00+00:00,10017.279174812136
2022-04-30 00:00:00+00:00,10017.279174812136
2022-05-01 00:00:00+00:00,10017.279174812136
2022-05-02 00:00:00+00:00,10017.279174812136
2022-05-03 00:00:00+00:00,10017.279174812136
2022-05-04 00:00:00+00:00,10017.279174812136
2022-05-05 00:00:00+00:00,10017.279174812136
2022-05-06 00:00:00+00:00,10001.016073271137
2022-05-07 00:00:00+00:00,10106.780405090325
2022-05-08 00:00:00+00:00,10106.780405090325
2022-05-09 00:00:00+00:00,10106.780405090325
2022-05-10 00:00:00+00:00,9957.503968800325
2022-05-11 00:00:00+00:00,9957.503968800325
2022-05-12 00:00:00+00:00,9997.684150135326
2022-05-13 00:00:00+00:00,10088.074739375326
2022-05-14 00:00:00+00:00,10038.511465105683
2022-05-15 00:00:00+00:00,10038.511465105683
2022-05-16 00:00:00+00:00,10038.511465105683
2022-05-17 00:00:00+00:00,10038.511465105683
2022-05-18 00:00:00+00:00,10038.511465105683
2022-05-19 00:00:00+00:00,10038.511465105683
2022-05-20 00:00:00+00:00,10038.511465105683
2022-05-21 00:00:00+00:00,10038.511465105683
2022-05-22 00:00:00+00:00,10038.511465105683
2022-05-23 00:00:00+00:00,10038.511465105683
2022-05-24 00:00:00+00:00,10038.511465105683
2022-05-25 00:00:00+00:00,10038.511465105683
2022-05-26 00:00:00+00:00,10038.511465105683
2022-05-27 00:00:00+00:00,9988.728194035682
2022-05-28 00:00:00+00:00,9939.169456684553
2022-05-29 00:00:00+00:00,9939.169456684553
2022-05-30 00:00:00+00:00,9939.169456684553
2022-05-31 00:00:00+00:00,9939.169456684553
2022-06-01 00:00:00+00:00,9939.169456684553
2022-06-02 00:00:00+00:00,10030.397637794553
2022-06-03 00:00:00+00:00,10030.397637794553
2022-06-04 00:00:00+00:00,10010.628073866177
2022-06-05 00:00:00+00:00,10013.157229252014
2022-06-06 00:00:00+00:00,10013.157229252014
2022-06-07 00:00:00+00:00,9994.316136832847
2022-06-08 00:00:00+00:00,9913.54577647527
2022-06-09 00:00:00+00:00,9913.54577647527
2022-06-10 00:00:00+00:00,9913.54577647527
2022-06-11 00:00:00+00:00,10002.563187471495
2022-06-12 00:00:00+00:00,9953.012438721495
2022-06-13 00:00:00+00:00,9969.85047280701
2022-06-14 00:00:00+00:00,9993.63587502858
2022-06-15 00:00:00+00:00,9986.738059963582
2022-06-16 00:00:00+00:00,10079.554292728582
2022-06-17 00:00:00+00:00,10173.251847333524
2022-06-18 00:00:00+00:00,10173.251847333524
2022-06-19 00:00:00+00:00,10267.80153319784
2022-06-20 00:00:00+00:00,10115.55709983784
2022-06-21 00:00:00+00:00,10015.20364825258
2022-06-22 00:00:00+00:00,10015.20364825258
2022-06-23 00:00:00+00:00,10030.26733209258
2022-06-24 00:00:00+00:00,10015.399712547387
2022-06-25 00:00:00+00:00,10018.091842884196
2022-06-26 00:00:00+00:00,10000.869967490218
2022-06-27 00:00:00+00:00,10000.869967490218
2022-06-28 00:00:00+00:00,10000.869967490218
2022-06-29 00:00:00+00:00,10000.869967490218
2022-06-30 00:00:00+00:00,10000.869967490218
2022-07-01 00:00:00+00:00,9950.845121373452
2022-07-02 00:00:00+00:00,9950.845121373452
2022-07-03 00:00:00+00:00,9950.845121373452
2022-07-04 00:00:00+00:00,9950.845121373452
2022-07-05 00:00:00+00:00,9983.980468698452
2022-07-06 00:00:00+00:00,9852.302825665156
2022-07-07 00:00:00+00:00,9847.922768660155
2022-07-08 00:00:00+00:00,9911.729220769144
2022-07-09 00:00:00+00:00,9863.80026199206
2022-07-10 00:00:00+00:00,9863.80026199206
2022-07-11 00:00:00+00:00,9884.974671888518
2022-07-12 00:00:00+00:00,9990.8499415841
2022-07-13 00:00:00+00:00,9993.831468496854
2022-07-14 00:00:00+00:00,9954.540105989814
2022-07-15 00:00:00+00:00,9936.277265924586
2022-07-16 00:00:00+00:00,9918.258188499824
2022-07-17 00:00:00+00:00,9985.127439883436
2022-07-18 00:00:00+00:00,9985.127439883436
2022-07-19 00:00:00+00:00,10076.339235883435
2022-07-20 00:00:00+00:00,10026.485071334437
2022-07-21 00:00:00+00:00,10026.485071334437
2022-07-22 00:00:00+00:00,10010.066423323597
2022-07-23 00:00:00+00:00,9976.27777694668
2022-07-24 00:00:00+00:00,9976.27777694668
2022-07-25 00:00:00+00:00,9904.13564939568
2022-07-26 00:00:00+00:00,9969.059751848661
2022-07-27 00:00:00+00:00,9919.68462589666
2022-07-28 00:00:00+00:00,10012.16547589666
2022-07-29 00:00:00+00:00,10007.881043349938
2022-07-30 00:00:00+00:00,9962.017589437244
2022-07-31 00:00:00+00:00,9962.017589437244
2022-08-01 00:00:00+00:00,9962.017589437244
2022-08-02 00:00:00+00:00,9962.017589437244
2022-08-03 00:00:00+00:00,9962.017589437244
2022-08-04 00:00:00+00:00,9962.017589437244
2022-08-05 00:00:00+00:00,9962.017589437244
2022-08-06 00:00:00+00:00,10000.023392839455
2022-08-07 00:00:00+00:00,9983.256505643876
2022-08-08 00:00:00+00:00,9983.256505643876
2022-08-09 00:00:00+00:00,9986.4042270966
2022-08-10 00:00:00+00:00,9988.268482594036
2022-08-11 00:00:00+00:00,10088.745090486604
2022-08-12 00:00:00+00:00,10038.718512655163
2022-08-13 00:00:00+00:00,10041.211695816164
2022-08-14 00:00:00+00:00,10060.394696953213
2022-08-15 00:00:00+00:00,10060.394696953213
2022-08-16 00:00:00+00:00,10010.589182953214
2022-08-17 00:00:00+00:00,10010.589182953214
2022-08-18 00:00:00+00:00,9911.953991418666
2022-08-19 00:00:00+00:00,9911.953991418666
2022-08-20 00:00:00+00:00,10000.023232020802
2022-08-21 00:00:00+00:00,9950.451556155802
2022-08-22 00:00:00+00:00,9901.310460936525
2022-08-23 00:00:00+00:00,9803.361182306526
2022-08-24 00:00:00+00:00,9754.696069380685
2022-08-25 00:00:00+00:00,9754.696069380685
2022-08-26 00:00:00+00:00,9728.355508049925
2022-08-27 00:00:00+00:00,9746.191261407066
2022-08-28 00:00:00+00:00,9746.191261407066
2022-08-29 00:00:00+00:00,9746.191261407066
2022-08-30 00:00:00+00:00,9786.267983341064
2022-08-31 00:00:00+00:00,9737.701708726063
2022-09-01 00:00:00+00:00,9737.701708726063
2022-09-02 00:00:00+00:00,9737.701708726063
2022-09-03 00:00:00+00:00,9737.701708726063
2022-09-04 00:00:00+00:00,9737.701708726063
2022-09-05 00:00:00+00:00,9737.701708726063
2022-09-06 00:00:00+00:00,9737.701708726063
2022-09-07 00:00:00+00:00,9704.126998593307
2022-09-08 00:00:00+00:00,9684.632040339357
2022-09-09 00:00:00+00:00,9707.143510870257
2022-09-10 00:00:00+00:00,9712.21414974314
2022-09-11 00:00:00+00:00,9732.926014027398
2022-09-12 00:00:00+00:00,9732.926014027398
2022-09-13 00:00:00+00:00,9732.926014027398
2022-09-14 00:00:00+00:00,9800.223908339478
2022-09-15 00:00:00+00:00,9753.37718107495
2022-09-16 00:00:00+00:00,9835.77510060056
2022-09-17 00:00:00+00:00,9862.89943859791
2022-09-18 00:00:00+00:00,9862.89943859791
2022-09-19 00:00:00+00:00,9913.98253669791
2022-09-20 00:00:00+00:00,9902.896909410525
2022-09-21 00:00:00+00:00,9872.161105598025
2022-09-22 00:00:00+00:00,9881.298211917705
2022-09-23 00:00:00+00:00,9822.734815094174
2022-09-24 00:00:00+00:00,9822.734815094174
2022-09-25 00:00:00+00:00,9822.734815094174
2022-09-26 00:00:00+00:00,9822.734815094174
2022-09-27 00:00:00+00:00,9822.734815094174
2022-09-28 00:00:00+00:00,9774.013706307014
2022-09-29 00:00:00+00:00,9725.494241798606
2022-09-30 00:00:00+00:00,9725.494241798606
2022-10-01 00:00:00+00:00,9725.494241798606
2022-10-02 00:00:00+00:00,9725.494241798606
2022-10-03 00:00:00+00:00,9725.494241798606
2022-10-04 00:00:00+00:00,9725.494241798606
2022-10-05 00:00:00+00:00,9725.494241798606
2022-10-06 00:00:00+00:00,9725.494241798606
2022-10-07 00:00:00+00:00,9725.494241798606
2022-10-08 00:00:00+00:00,9725.494241798606
2022-10-09 00:00:00+00:00,9725.494241798606
2022-10-10 00:00:00+00:00,9725.494241798606
2022-10-11 00:00:00+00:00,9725.494241798606
2022-10-12 00:00:00+00:00,9725.494241798606
2022-10-13 00:00:00+00:00,9725.494241798606
2022-10-14 00:00:00+00:00,9677.507791653607
2022-10-15 00:00:00+00:00,9629.509205510607
2022-10-16 00:00:00+00:00,9629.509205510607
2022-10-17 00:00:00+00:00,9629.509205510607
2022-10-18 00:00:00+00:00,9629.509205510607
2022-10-19 00:00:00+00:00,9582.058155710607
2022-10-20 00:00:00+00:00,9603.528792450785
2022-10-21 00:00:00+00:00,9585.747099838114
2022-10-22 00:00:00+00:00,9585.747099838114
2022-10-23 00:00:00+00:00,9585.747099838114
2022-10-24 00:00:00+00:00,9618.555326255815
2022-10-25 00:00:00+00:00,9538.299459564993
2022-10-26 00:00:00+00:00,9703.120116358683
2022-10-27 00:00:00+00:00,9604.100673468683
2022-10-28 00:00:00+00:00,9513.002172257888
2022-10-29 00:00:00+00:00,9462.71854559638
2022-10-30 00:00:00+00:00,9633.458756989288
2022-10-31 00:00:00+00:00,9633.458756989288
2022-11-01 00:00:00+00:00,9585.863220269288
2022-11-02 00:00:00+00:00,9585.863220269288
2022-11-03 00:00:00+00:00,9585.863220269288
2022-11-04 00:00:00+00:00,9585.863220269288
2022-11-05 00:00:00+00:00,9527.579496623588
2022-11-06 00:00:00+00:00,9491.21363202308
2022-11-07 00:00:00+00:00,9491.21363202308
2022-11-08 00:00:00+00:00,9444.282446131016
2022-11-09 00:00:00+00:00,9521.256701806016
2022-11-10 00:00:00+00:00,9380.412579371017
2022-11-11 00:00:00+00:00,9377.606151778698
2022-11-12 00:00:00+00:00,9242.272412374477
2022-11-13 00:00:00+00:00,9242.272412374477
2022-11-14 00:00:00+00:00,9242.272412374477
2022-11-15 00:00:00+00:00,9242.272412374477
2022-11-16 00:00:00+00:00,9242.272412374477
2022-11-17 00:00:00+00:00,9242.272412374477
2022-11-18 00:00:00+00:00,9242.272412374477
2022-11-19 00:00:00+00:00,9242.272412374477
2022-11-20 00:00:00+00:00,9242.272412374477
2022-11-21 00:00:00+00:00,9240.456119217228
2022-11-22 00:00:00+00:00,9318.812465145027
2022-11-23 00:00:00+00:00,9318.812465145027
2022-11-24 00:00:00+00:00,9343.316010003664
2022-11-25 00:00:00+00:00,9370.084890368234
2022-11-26 00:00:00+00:00,9370.084890368234
2022-11-27 00:00:00+00:00,9370.084890368234
2022-11-28 00:00:00+00:00,9370.084890368234
2022-11-29 00:00:00+00:00,9370.084890368234
2022-11-30 00:00:00+00:00,9370.084890368234
2022-12-01 00:00:00+00:00,9378.066437350355
2022-12-02 00:00:00+00:00,9345.259110157825
2022-12-03 00:00:00+00:00,9345.259110157825
2022-12-04 00:00:00+00:00,9352.032414827825
2022-12-05 00:00:00+00:00,9298.990777278716
2022-12-06 00:00:00+00:00,9298.990777278716
2022-12-07 00:00:00+00:00,9298.990777278716
2022-12-08 00:00:00+00:00,9275.622315347617
2022-12-09 00:00:00+00:00,9252.320376725438
2022-12-10 00:00:00+00:00,9222.047695173029
2022-12-11 00:00:00+00:00,9222.047695173029
2022-12-12 00:00:00+00:00,9222.047695173029
2022-12-13 00:00:00+00:00,9222.047695173029
2022-12-14 00:00:00+00:00,9178.982871723028
2022-12-15 00:00:00+00:00,9206.851421951955
2022-12-16 00:00:00+00:00,9198.542449916955
2022-12-17 00:00:00+00:00,9286.427591260515
2022-12-18 00:00:00+00:00,9286.427591260515
2022-12-19 00:00:00+00:00,9286.427591260515
2022-12-20 00:00:00+00:00,9286.427591260515
2022-12-21 00:00:00+00:00,9286.207127414998
2022-12-22 00:00:00+00:00,9276.753805108596
2022-12-23 00:00:00+00:00,9276.753805108596
2022-12-24 00:00:00+00:00,9276.753805108596
2022-12-25 00:00:00+00:00,9276.753805108596
2022-12-26 00:00:00+00:00,9276.753805108596
2022-12-27 00:00:00+00:00,9276.753805108596
2022-12-28 00:00:00+00:00,9276.753805108596
2022-12-29 00:00:00+00:00,9276.753805108596
2022-12-30 00:00:00+00:00,9276.753805108596
2022-12-31 00:00:00+00:00,9276.753805108596
2023-01-01 00:00:00+00:00,9276.753805108596
2023-01-02 00:00:00+00:00,9276.753805108596
2023-01-03 00:00:00+00:00,9276.753805108596
2023-01-04 00:00:00+00:00,9276.753805108596
2023-01-05 00:00:00+00:00,9290.377019654337
2023-01-06 00:00:00+00:00,9276.252950188215
2023-01-07 00:00:00+00:00,9231.035160298215
2023-01-08 00:00:00+00:00,9231.035160298215
2023-01-09 00:00:00+00:00,9242.019594776017
2023-01-10 00:00:00+00:00,9369.352143648584
2023-01-11 00:00:00+00:00,9323.849613328584
2023-01-12 00:00:00+00:00,9390.621032458585
2023-01-13 00:00:00+00:00,9299.304818208584
2023-01-14 00:00:00+00:00,9309.652742727523
2023-01-15 00:00:00+00:00,9440.500326183057
2023-01-16 00:00:00+00:00,9440.500326183057
2023-01-17 00:00:00+00:00,9394.215681633059
2023-01-18 00:00:00+00:00,9394.215681633059
2023-01-19 00:00:00+00:00,9343.155804848331
2023-01-20 00:00:00+00:00,9241.454020772762
2023-01-21 00:00:00+00:00,9409.349495808669
2023-01-22 00:00:00+00:00,9409.349495808669
2023-01-23 00:00:00+00:00,9409.349495808669
2023-01-24 00:00:00+00:00,9409.349495808669
2023-01-25 00:00:00+00:00,9362.984486958667
2023-01-26 00:00:00+00:00,9307.535036458665
2023-01-27 00:00:00+00:00,9270.651354546666
2023-01-28 00:00:00+00:00,9270.651354546666
2023-01-29 00:00:00+00:00,9270.651354546666
2023-01-30 00:00:00+00:00,9295.162343751666
2023-01-31 00:00:00+00:00,9305.137536101212
2023-02-01 00:00:00+00:00,9305.137536101212
2023-02-02 00:00:00+00:00,9305.137536101212
2023-02-03 00:00:00+00:00,9259.207406981212
2023-02-04 00:00:00+00:00,9259.207406981212
2023-02-05 00:00:00+00:00,9259.207406981212
2023-02-06 00:00:00+00:00,9259.207406981212
2023-02-07 00:00:00+00:00,9259.207406981212
2023-02-08 00:00:00+00:00,9259.207406981212
2023-02-09 00:00:00+00:00,9259.207406981212
2023-02-10 00:00:00+00:00,9339.666142121212
2023-02-11 00:00:00+00:00,9339.666142121212
2023-02-12 00:00:00+00:00,9339.666142121212
2023-02-13 00:00:00+00:00,9339.666142121212
2023-02-14 00:00:00+00:00,9339.666142121212
2023-02-15 00:00:00+00:00,9283.1149462601
2023-02-16 00:00:00+00:00,9453.038122622549
2023-02-17 00:00:00+00:00,9453.038122622549
2023-02-18 00:00:00+00:00,9406.37028675255
2023-02-19 00:00:00+00:00,9406.37028675255
2023-02-20 00:00:00+00:00,9406.37028675255
2023-02-21 00:00:00+00:00,9406.37028675255
2023-02-22 00:00:00+00:00,9371.56128096055
2023-02-23 00:00:00+00:00,9360.202438021297
2023-02-24 00:00:00+00:00,9360.202438021297
2023-02-25 00:00:00+00:00,9268.020637721296
2023-02-26 00:00:00+00:00,9268.020637721296
2023-02-27 00:00:00+00:00,9268.020637721296
2023-02-28 00:00:00+00:00,9268.020637721296
2023-03-01 00:00:00+00:00,9268.020637721296
2023-03-02 00:00:00+00:00,9268.020637721296
2023-03-03 00:00:00+00:00,9268.020637721296
2023-03-04 00:00:00+00:00,9268.020637721296
2023-03-05 00:00:00+00:00,9268.020637721296
2023-03-06 00:00:00+00:00,9268.020637721296
2023-03-07 00:00:00+00:00,9268.020637721296
2023-03-08 00:00:00+00:00,9268.020637721296
2023-03-09 00:00:00+00:00,9268.020637721296
2023-03-10 00:00:00+00:00,9343.969681346296
2023-03-11 00:00:00+00:00,9297.991642266295
2023-03-12 00:00:00+00:00,9297.991642266295
2023-03-13 00:00:00+00:00,9297.991642266295
