timestamp,equity
2021-10-16 00:00:00+00:00,9382.879426025005
2021-10-17 00:00:00+00:00,9382.879426025005
2021-10-18 00:00:00+00:00,9382.879426025005
2021-10-19 00:00:00+00:00,9382.879426025005
2021-10-20 00:00:00+00:00,9382.879426025005
2021-10-21 00:00:00+00:00,9693.469056999415
2021-10-22 00:00:00+00:00,9502.469335194415
2021-10-23 00:00:00+00:00,9502.469335194415
2021-10-24 00:00:00+00:00,9475.396502694415
2021-10-25 00:00:00+00:00,9146.284401761242
2021-10-26 00:00:00+00:00,9146.284401761242
2021-10-27 00:00:00+00:00,9146.284401761242
2021-10-28 00:00:00+00:00,8840.083043259536
2021-10-29 00:00:00+00:00,9090.913563109587
2021-10-30 00:00:00+00:00,9090.913563109587
2021-10-31 00:00:00+00:00,9090.913563109587
2021-11-01 00:00:00+00:00,9090.913563109587
2021-11-02 00:00:00+00:00,9090.913563109587
2021-11-03 00:00:00+00:00,9285.223441756636
2021-11-04 00:00:00+00:00,9397.87957348615
2021-11-05 00:00:00+00:00,9397.87957348615
2021-11-06 00:00:00+00:00,9397.87957348615
2021-11-07 00:00:00+00:00,9397.87957348615
2021-11-08 00:00:00+00:00,9397.87957348615
2021-11-09 00:00:00+00:00,9371.49188949025
2021-11-10 00:00:00+00:00,9210.115129413838
2021-11-11 00:00:00+00:00,9210.115129413838
2021-11-12 00:00:00+00:00,9210.115129413838
2021-11-13 00:00:00+00:00,9028.327715473839
2021-11-14 00:00:00+00:00,9028.327715473839
2021-11-15 00:00:00+00:00,9028.327715473839
2021-11-16 00:00:00+00:00,9028.327715473839
2021-11-17 00:00:00+00:00,9340.69852737026
2021-11-18 00:00:00+00:00,9340.69852737026
2021-11-19 00:00:00+00:00,9664.260537352799
2021-11-20 00:00:00+00:00,9996.225661449778
2021-11-21 00:00:00+00:00,9996.225661449778
2021-11-22 00:00:00+00:00,9996.225661449778
2021-11-23 00:00:00+00:00,9948.99199654353
2021-11-24 00:00:00+00:00,9871.962319250557
2021-11-25 00:00:00+00:00,9604.314878971707
2021-11-26 00:00:00+00:00,9747.368596526225
2021-11-27 00:00:00+00:00,9476.215006457987
2021-11-28 00:00:00+00:00,9476.215006457987
2021-11-29 00:00:00+00:00,9494.720039297988
2021-11-30 00:00:00+00:00,9801.886938783442
2021-12-01 00:00:00+00:00,9534.028668260002
2021-12-02 00:00:00+00:00,9637.590404565915
2021-12-03 00:00:00+00:00,9637.590404565915
2021-12-04 00:00:00+00:00,9969.839219835916
2021-12-05 00:00:00+00:00,10110.916600510498
2021-12-06 00:00:00+00:00,10110.916600510498
2021-12-07 00:00:00+00:00,9715.598451970496
2021-12-08 00:00:00+00:00,9715.598451970496
2021-12-09 00:00:00+00:00,9715.598451970496
2021-12-10 00:00:00+00:00,10053.148918867657
2021-12-11 00:00:00+00:00,10053.148918867657
2021-12-12 00:00:00+00:00,9696.822740818436
2021-12-13 00:00:00+00:00,9659.893817674987
2021-12-14 00:00:00+00:00,9994.590409294988
2021-12-15 00:00:00+00:00,9994.590409294988
2021-12-16 00:00:00+00:00,9751.737333920737
2021-12-17 00:00:00+00:00,9702.209777733955
2021-12-18 00:00:00+00:00,9510.580094418956
2021-12-19 00:00:00+00:00,9510.580094418956
2021-12-20 00:00:00+00:00,9510.580094418956
2021-12-21 00:00:00+00:00,9510.580094418956
2021-12-22 00:00:00+00:00,9510.580094418956
2021-12-23 00:00:00+00:00,9510.580094418956
2021-12-24 00:00:00+00:00,9323.158563168958
2021-12-25 00:00:00+00:00,9323.158563168958
2021-12-26 00:00:00+00:00,9323.158563168958
2021-12-27 00:00:00+00:00,9323.158563168958
2021-12-28 00:00:00+00:00,9323.158563168958
2021-12-29 00:00:00+00:00,9395.48242211896
2021-12-30 00:00:00+00:00,9417.909898508959
2021-12-31 00:00:00+00:00,9211.620049186673
2022-01-01 00:00:00+00:00,9211.620049186673
2022-01-02 00:00:00+00:00,9211.620049186673
2022-01-03 00:00:00+00:00,9211.620049186673
2022-01-04 00:00:00+00:00,9030.244438296673
2022-01-05 00:00:00+00:00,9030.244438296673
2022-01-06 00:00:00+00:00,9329.547752496675
2022-01-07 00:00:00+00:00,9050.181277196678
2022-01-08 00:00:00+00:00,9348.923569946675
2022-01-09 00:00:00+00:00,9701.423489166673
2022-01-10 00:00:00+00:00,9346.76328531167
2022-01-11 00:00:00+00:00,9466.457599626669
2022-01-12 00:00:00+00:00,9638.88056934411
2022-01-13 00:00:00+00:00,9813.451176416944
2022-01-14 00:00:00+00:00,9648.226917399474
2022-01-15 00:00:00+00:00,9458.292190085474
2022-01-16 00:00:00+00:00,9458.292190085474
2022-01-17 00:00:00+00:00,9458.292190085474
2022-01-18 00:00:00+00:00,9174.71433819023
2022-01-19 00:00:00+00:00,8847.77940691523
2022-01-20 00:00:00+00:00,8732.823572147689
2022-01-21 00:00:00+00:00,8772.995157577689
2022-01-22 00:00:00+00:00,8736.699330417687
2022-01-23 00:00:00+00:00,8705.324868342686
2022-01-24 00:00:00+00:00,8703.509750114743
2022-01-25 00:00:00+00:00,8813.382245853696
2022-01-26 00:00:00+00:00,8639.867648578698
2022-01-27 00:00:00+00:00,8929.997745208697
2022-01-28 00:00:00+00:00,8580.927241678697
2022-01-29 00:00:00+00:00,8675.715244313658
2022-01-30 00:00:00+00:00,8871.060404892716
2022-01-31 00:00:00+00:00,8871.060404892716
2022-02-01 00:00:00+00:00,8543.14542704347
2022-02-02 00:00:00+00:00,8216.012146314346
2022-02-03 00:00:00+00:00,8188.564629022205
2022-02-04 00:00:00+00:00,8161.668673692204
2022-02-05 00:00:00+00:00,8161.668673692204
2022-02-06 00:00:00+00:00,8161.668673692204
2022-02-07 00:00:00+00:00,8161.668673692204
2022-02-08 00:00:00+00:00,8062.234664337203
2022-02-09 00:00:00+00:00,7761.623346547202
2022-02-10 00:00:00+00:00,7820.446252020803
2022-02-11 00:00:00+00:00,7558.565775979277
2022-02-12 00:00:00+00:00,7624.2742462992765
2022-02-13 00:00:00+00:00,7624.2742462992765
2022-02-14 00:00:00+00:00,7624.2742462992765
2022-02-15 00:00:00+00:00,7624.2742462992765
2022-02-16 00:00:00+00:00,7876.305457479186
2022-02-17 00:00:00+00:00,7722.582234112186
2022-02-18 00:00:00+00:00,7979.18626351745
2022-02-19 00:00:00+00:00,8065.18724129352
2022-02-20 00:00:00+00:00,7823.595324119338
2022-02-21 00:00:00+00:00,8080.919789699339
2022-02-22 00:00:00+00:00,7792.631431067748
2022-02-23 00:00:00+00:00,7569.256599332747
2022-02-24 00:00:00+00:00,7451.450030555371
2022-02-25 00:00:00+00:00,7442.939429570372
2022-02-26 00:00:00+00:00,7435.37605886944
2022-02-27 00:00:00+00:00,7435.37605886944
2022-02-28 00:00:00+00:00,7434.6753370694405
2022-03-01 00:00:00+00:00,7683.234361559441
2022-03-02 00:00:00+00:00,7532.114981334441
2022-03-03 00:00:00+00:00,7532.114981334441
2022-03-04 00:00:00+00:00,7578.3550438314405
2022-03-05 00:00:00+00:00,7887.363413997441
2022-03-06 00:00:00+00:00,7887.363413997441
2022-03-07 00:00:00+00:00,7850.56766009744
2022-03-08 00:00:00+00:00,7832.977607612618
2022-03-09 00:00:00+00:00,7526.955959957619
2022-03-10 00:00:00+00:00,7778.448627957619
2022-03-11 00:00:00+00:00,8040.164340182143
2022-03-12 00:00:00+00:00,8040.164340182143
2022-03-13 00:00:00+00:00,8040.164340182143
2022-03-14 00:00:00+00:00,8040.164340182143
2022-03-15 00:00:00+00:00,8040.164340182143
2022-03-16 00:00:00+00:00,8040.164340182143
2022-03-17 00:00:00+00:00,7774.242642325286
2022-03-18 00:00:00+00:00,7798.494147792751
2022-03-19 00:00:00+00:00,7861.908694017751
2022-03-20 00:00:00+00:00,8056.963153010235
2022-03-21 00:00:00+00:00,7898.335750670236
2022-03-22 00:00:00+00:00,7898.335750670236
2022-03-23 00:00:00+00:00,7676.389101421513
2022-03-24 00:00:00+00:00,7613.631320598539
2022-03-25 00:00:00+00:00,7613.631320598539
2022-03-26 00:00:00+00:00,7613.631320598539
2022-03-27 00:00:00+00:00,7613.631320598539
2022-03-28 00:00:00+00:00,7717.851923876098
2022-03-29 00:00:00+00:00,7706.863454720267
2022-03-30 00:00:00+00:00,7432.4333031502665
2022-03-31 00:00:00+00:00,7432.4333031502665
2022-04-01 00:00:00+00:00,7170.985990225265
2022-04-02 00:00:00+00:00,7350.301882960264
2022-04-03 00:00:00+00:00,7350.301882960264
2022-04-04 00:00:00+00:00,7206.194881960265
2022-04-05 00:00:00+00:00,6949.489775190265
2022-04-06 00:00:00+00:00,6949.489775190265
2022-04-07 00:00:00+00:00,6893.985337245266
2022-04-08 00:00:00+00:00,6758.864698620267
2022-04-09 00:00:00+00:00,6758.864698620267
2022-04-10 00:00:00+00:00,6758.864698620267
2022-04-11 00:00:00+00:00,6758.864698620267
2022-04-12 00:00:00+00:00,6976.521714170268
2022-04-13 00:00:00+00:00,6839.751699130268
2022-04-14 00:00:00+00:00,6825.671568170266
2022-04-15 00:00:00+00:00,6689.111827918739
2022-04-16 00:00:00+00:00,6583.713502666751
2022-04-17 00:00:00+00:00,6583.713502666751
2022-04-18 00:00:00+00:00,6583.713502666751
2022-04-19 00:00:00+00:00,6349.208185836629
2022-04-20 00:00:00+00:00,6349.208185836629
2022-04-21 00:00:00+00:00,6349.208185836629
2022-04-22 00:00:00+00:00,6203.832448559632
2022-04-23 00:00:00+00:00,6122.012459098456
2022-04-24 00:00:00+00:00,6122.012459098456
2022-04-25 00:00:00+00:00,6122.012459098456
2022-04-26 00:00:00+00:00,5984.459797455814
2022-04-27 00:00:00+00:00,6090.115929464813
2022-04-28 00:00:00+00:00,5852.363458469814
2022-04-29 00:00:00+00:00,5737.717314969814
2022-04-30 00:00:00+00:00,5684.017943653699
2022-05-01 00:00:00+00:00,5692.862970517749
2022-05-02 00:00:00+00:00,5635.278103294255
2022-05-03 00:00:00+00:00,5637.5922985251
2022-05-04 00:00:00+00:00,5619.5133766851
2022-05-05 00:00:00+00:00,5408.907390780791
2022-05-06 00:00:00+00:00,5581.86376425079
2022-05-07 00:00:00+00:00,5363.85499532579
2022-05-08 00:00:00+00:00,5258.629382315789
2022-05-09 00:00:00+00:00,5661.335400800788
2022-05-10 00:00:00+00:00,5493.380524093614
2022-05-11 00:00:00+00:00,5558.077904073613
2022-05-12 00:00:00+00:00,5780.107651508613
2022-05-13 00:00:00+00:00,6012.489307158613
2022-05-14 00:00:00+00:00,6213.222124183612
2022-05-15 00:00:00+00:00,6213.222124183612
2022-05-16 00:00:00+00:00,6208.2208548880535
2022-05-17 00:00:00+00:00,6270.835459550582
2022-05-18 00:00:00+00:00,6147.115449830582
2022-05-19 00:00:00+00:00,6360.134757316639
2022-05-20 00:00:00+00:00,6387.326709660822
2022-05-21 00:00:00+00:00,6153.102448368567
2022-05-22 00:00:00+00:00,6153.102448368567
2022-05-23 00:00:00+00:00,6153.102448368567
2022-05-24 00:00:00+00:00,6153.102448368567
2022-05-25 00:00:00+00:00,6153.102448368567
2022-05-26 00:00:00+00:00,6153.102448368567
2022-05-27 00:00:00+00:00,6575.827205583569
2022-05-28 00:00:00+00:00,6334.972249518567
2022-05-29 00:00:00+00:00,6188.206206996862
2022-05-30 00:00:00+00:00,6104.895199548862
2022-05-31 00:00:00+00:00,6310.551298040672
2022-06-01 00:00:00+00:00,6310.551298040672
2022-06-02 00:00:00+00:00,6524.583376310673
2022-06-03 00:00:00+00:00,6524.583376310673
2022-06-04 00:00:00+00:00,6396.041846160673
2022-06-05 00:00:00+00:00,6396.041846160673
2022-06-06 00:00:00+00:00,6396.041846160673
2022-06-07 00:00:00+00:00,6538.262162217902
2022-06-08 00:00:00+00:00,6350.125142116058
2022-06-09 00:00:00+00:00,6350.125142116058
2022-06-10 00:00:00+00:00,6350.125142116058
2022-06-11 00:00:00+00:00,6396.342184674119
2022-06-12 00:00:00+00:00,6603.485027799119
2022-06-13 00:00:00+00:00,7051.711668274119
2022-06-14 00:00:00+00:00,7288.951751924118
2022-06-15 00:00:00+00:00,7242.910715939118
2022-06-16 00:00:00+00:00,7492.278647579118
2022-06-17 00:00:00+00:00,7753.72776184267
2022-06-18 00:00:00+00:00,7753.72776184267
2022-06-19 00:00:00+00:00,8024.617724615796
2022-06-20 00:00:00+00:00,7785.705440841797
2022-06-21 00:00:00+00:00,7481.117570362095
2022-06-22 00:00:00+00:00,7481.117570362095
2022-06-23 00:00:00+00:00,7430.226861112095
2022-06-24 00:00:00+00:00,7188.693249535079
2022-06-25 00:00:00+00:00,7175.939636915079
2022-06-26 00:00:00+00:00,7175.939636915079
2022-06-27 00:00:00+00:00,7175.939636915079
2022-06-28 00:00:00+00:00,7175.939636915079
2022-06-29 00:00:00+00:00,7139.49586224508
2022-06-30 00:00:00+00:00,6860.157187089694
2022-07-01 00:00:00+00:00,7113.790149592941
2022-07-02 00:00:00+00:00,7113.790149592941
2022-07-03 00:00:00+00:00,7113.790149592941
2022-07-04 00:00:00+00:00,7113.790149592941
2022-07-05 00:00:00+00:00,7361.906155012941
2022-07-06 00:00:00+00:00,7216.824078049889
2022-07-07 00:00:00+00:00,7191.6156342548875
2022-07-08 00:00:00+00:00,7045.616922423888
2022-07-09 00:00:00+00:00,7308.411932031887
2022-07-10 00:00:00+00:00,7308.411932031887
2022-07-11 00:00:00+00:00,7138.451575755154
2022-07-12 00:00:00+00:00,7586.161784119259
2022-07-13 00:00:00+00:00,7647.677186344544
2022-07-14 00:00:00+00:00,7355.656011081588
2022-07-15 00:00:00+00:00,7607.750996171589
2022-07-16 00:00:00+00:00,7868.825686631588
2022-07-17 00:00:00+00:00,7713.78763643159
2022-07-18 00:00:00+00:00,7713.78763643159
2022-07-19 00:00:00+00:00,7979.03307851159
2022-07-20 00:00:00+00:00,7667.251819636589
2022-07-21 00:00:00+00:00,7667.251819636589
2022-07-22 00:00:00+00:00,7516.082187426589
2022-07-23 00:00:00+00:00,7516.082187426589
2022-07-24 00:00:00+00:00,7516.082187426589
2022-07-25 00:00:00+00:00,7222.196658638591
2022-07-26 00:00:00+00:00,7536.338245192516
2022-07-27 00:00:00+00:00,7388.426545543515
2022-07-28 00:00:00+00:00,7450.850045358515
2022-07-29 00:00:00+00:00,7708.9749351325145
2022-07-30 00:00:00+00:00,7708.9749351325145
2022-07-31 00:00:00+00:00,7708.9749351325145
2022-08-01 00:00:00+00:00,7708.9749351325145
2022-08-02 00:00:00+00:00,7708.9749351325145
2022-08-03 00:00:00+00:00,7708.9749351325145
2022-08-04 00:00:00+00:00,7708.9749351325145
2022-08-05 00:00:00+00:00,7708.9749351325145
2022-08-06 00:00:00+00:00,7477.518391066728
2022-08-07 00:00:00+00:00,7477.518391066728
2022-08-08 00:00:00+00:00,7477.518391066728
2022-08-09 00:00:00+00:00,7486.654114350888
2022-08-10 00:00:00+00:00,7232.79910162973
2022-08-11 00:00:00+00:00,7445.577198959268
2022-08-12 00:00:00+00:00,7445.577198959268
2022-08-13 00:00:00+00:00,7445.577198959268
2022-08-14 00:00:00+00:00,7445.577198959268
2022-08-15 00:00:00+00:00,7445.577198959268
2022-08-16 00:00:00+00:00,7445.577198959268
2022-08-17 00:00:00+00:00,7445.577198959268
2022-08-18 00:00:00+00:00,7445.577198959268
2022-08-19 00:00:00+00:00,7445.577198959268
2022-08-20 00:00:00+00:00,7702.656309407769
2022-08-21 00:00:00+00:00,7550.618230427768
2022-08-22 00:00:00+00:00,7550.618230427768
2022-08-23 00:00:00+00:00,7401.49942719277
2022-08-24 00:00:00+00:00,7401.49942719277
2022-08-25 00:00:00+00:00,7401.49942719277
2022-08-26 00:00:00+00:00,7401.49942719277
2022-08-27 00:00:00+00:00,7660.3824528313735
2022-08-28 00:00:00+00:00,7660.3824528313735
2022-08-29 00:00:00+00:00,7660.3824528313735
2022-08-30 00:00:00+00:00,7926.669086455593
2022-08-31 00:00:00+00:00,7770.142740430593
2022-09-01 00:00:00+00:00,7492.541037392085
2022-09-02 00:00:00+00:00,7492.541037392085
2022-09-03 00:00:00+00:00,7492.541037392085
2022-09-04 00:00:00+00:00,7492.541037392085
2022-09-05 00:00:00+00:00,7492.541037392085
2022-09-06 00:00:00+00:00,7492.541037392085
2022-09-07 00:00:00+00:00,7492.541037392085
2022-09-08 00:00:00+00:00,7440.2308952238845
2022-09-09 00:00:00+00:00,7344.612046406393
2022-09-10 00:00:00+00:00,7089.148405053986
2022-09-11 00:00:00+00:00,7103.236985561305
2022-09-12 00:00:00+00:00,7103.236985561305
2022-09-13 00:00:00+00:00,7103.236985561305
2022-09-14 00:00:00+00:00,7349.835255881305
2022-09-15 00:00:00+00:00,7349.835255881305
2022-09-16 00:00:00+00:00,7606.097148621304
2022-09-17 00:00:00+00:00,7606.097148621304
2022-09-18 00:00:00+00:00,7606.097148621304
2022-09-19 00:00:00+00:00,7869.983901471303
2022-09-20 00:00:00+00:00,7869.983901471303
2022-09-21 00:00:00+00:00,7818.356022831924
2022-09-22 00:00:00+00:00,7639.76458602359
2022-09-23 00:00:00+00:00,7700.593182633589
2022-09-24 00:00:00+00:00,7548.778483723589
2022-09-25 00:00:00+00:00,7548.778483723589
2022-09-26 00:00:00+00:00,7548.778483723589
2022-09-27 00:00:00+00:00,7548.778483723589
2022-09-28 00:00:00+00:00,7399.916550040846
2022-09-29 00:00:00+00:00,7110.633260460847
2022-09-30 00:00:00+00:00,7110.633260460847
2022-10-01 00:00:00+00:00,7110.633260460847
2022-10-02 00:00:00+00:00,7110.633260460847
2022-10-03 00:00:00+00:00,7110.633260460847
2022-10-04 00:00:00+00:00,6970.660395105847
2022-10-05 00:00:00+00:00,6970.660395105847
2022-10-06 00:00:00+00:00,6970.660395105847
2022-10-07 00:00:00+00:00,6970.660395105847
2022-10-08 00:00:00+00:00,6970.660395105847
2022-10-09 00:00:00+00:00,6970.660395105847
2022-10-10 00:00:00+00:00,6970.660395105847
2022-10-11 00:00:00+00:00,6970.660395105847
2022-10-12 00:00:00+00:00,6970.660395105847
2022-10-13 00:00:00+00:00,6970.660395105847
2022-10-14 00:00:00+00:00,6833.6272540658465
2022-10-15 00:00:00+00:00,6698.320719375846
2022-10-16 00:00:00+00:00,6698.320719375846
2022-10-17 00:00:00+00:00,6698.320719375846
2022-10-18 00:00:00+00:00,6698.320719375846
2022-10-19 00:00:00+00:00,6698.320719375846
2022-10-20 00:00:00+00:00,6698.320719375846
2022-10-21 00:00:00+00:00,6698.320719375846
2022-10-22 00:00:00+00:00,6698.320719375846
2022-10-23 00:00:00+00:00,6698.320719375846
2022-10-24 00:00:00+00:00,6713.601674522596
2022-10-25 00:00:00+00:00,6565.803909642281
2022-10-26 00:00:00+00:00,6778.445226582282
2022-10-27 00:00:00+00:00,6998.342220167587
2022-10-28 00:00:00+00:00,6875.584946977588
2022-10-29 00:00:00+00:00,6833.088599598075
2022-10-30 00:00:00+00:00,6638.919299732244
2022-10-31 00:00:00+00:00,6638.919299732244
2022-11-01 00:00:00+00:00,6638.919299732244
2022-11-02 00:00:00+00:00,6638.919299732244
2022-11-03 00:00:00+00:00,6602.572038932245
2022-11-04 00:00:00+00:00,6507.379896962888
2022-11-05 00:00:00+00:00,6553.108837965458
2022-11-06 00:00:00+00:00,6553.108837965458
2022-11-07 00:00:00+00:00,6573.423523385387
2022-11-08 00:00:00+00:00,6424.556145950011
2022-11-09 00:00:00+00:00,6852.237898230012
2022-11-10 00:00:00+00:00,6899.850508462926
2022-11-11 00:00:00+00:00,6951.200324742926
2022-11-12 00:00:00+00:00,6679.416573247925
2022-11-13 00:00:00+00:00,6679.416573247925
2022-11-14 00:00:00+00:00,6679.416573247925
2022-11-15 00:00:00+00:00,6547.472675447925
2022-11-16 00:00:00+00:00,6547.472675447925
2022-11-17 00:00:00+00:00,6547.472675447925
2022-11-18 00:00:00+00:00,6547.472675447925
2022-11-19 00:00:00+00:00,6547.472675447925
2022-11-20 00:00:00+00:00,6547.472675447925
2022-11-21 00:00:00+00:00,6538.767516341177
2022-11-22 00:00:00+00:00,6343.384479386297
2022-11-23 00:00:00+00:00,6343.384479386297
2022-11-24 00:00:00+00:00,6309.186882593546
2022-11-25 00:00:00+00:00,6435.53747351715
2022-11-26 00:00:00+00:00,6435.53747351715
2022-11-27 00:00:00+00:00,6435.53747351715
2022-11-28 00:00:00+00:00,6435.53747351715
2022-11-29 00:00:00+00:00,6435.53747351715
2022-11-30 00:00:00+00:00,6468.283984794371
2022-12-01 00:00:00+00:00,6648.689375085183
2022-12-02 00:00:00+00:00,6648.689375085183
2022-12-03 00:00:00+00:00,6648.689375085183
2022-12-04 00:00:00+00:00,6636.171875955182
2022-12-05 00:00:00+00:00,6517.358770954653
2022-12-06 00:00:00+00:00,6517.358770954653
2022-12-07 00:00:00+00:00,6517.358770954653
2022-12-08 00:00:00+00:00,6486.233666878113
2022-12-09 00:00:00+00:00,6547.686258085443
2022-12-10 00:00:00+00:00,6684.267379062689
2022-12-11 00:00:00+00:00,6684.267379062689
2022-12-12 00:00:00+00:00,6684.267379062689
2022-12-13 00:00:00+00:00,6684.267379062689
2022-12-14 00:00:00+00:00,6570.130057062689
2022-12-15 00:00:00+00:00,6728.732531268086
2022-12-16 00:00:00+00:00,6706.937318238086
2022-12-17 00:00:00+00:00,6805.610511973011
2022-12-18 00:00:00+00:00,6805.610511973011
2022-12-19 00:00:00+00:00,6805.610511973011
2022-12-20 00:00:00+00:00,6805.610511973011
2022-12-21 00:00:00+00:00,7025.771645026192
2022-12-22 00:00:00+00:00,7025.771645026192
2022-12-23 00:00:00+00:00,7025.771645026192
2022-12-24 00:00:00+00:00,7025.771645026192
2022-12-25 00:00:00+00:00,7025.771645026192
2022-12-26 00:00:00+00:00,7025.771645026192
2022-12-27 00:00:00+00:00,7025.771645026192
2022-12-28 00:00:00+00:00,7025.771645026192
2022-12-29 00:00:00+00:00,7025.771645026192
2022-12-30 00:00:00+00:00,7025.771645026192
2022-12-31 00:00:00+00:00,7025.771645026192
2023-01-01 00:00:00+00:00,7025.771645026192
2023-01-02 00:00:00+00:00,7025.771645026192
2023-01-03 00:00:00+00:00,7025.771645026192
2023-01-04 00:00:00+00:00,7025.771645026192
2023-01-05 00:00:00+00:00,6886.970962481801
2023-01-06 00:00:00+00:00,6886.970962481801
2023-01-07 00:00:00+00:00,6886.970962481801
2023-01-08 00:00:00+00:00,6886.970962481801
2023-01-09 00:00:00+00:00,6886.970962481801
2023-01-10 00:00:00+00:00,7061.376179833397
2023-01-11 00:00:00+00:00,7311.829866596129
2023-01-12 00:00:00+00:00,7536.672643496129
2023-01-13 00:00:00+00:00,7313.761316620448
2023-01-14 00:00:00+00:00,7125.701084443317
2023-01-15 00:00:00+00:00,7200.984317818063
2023-01-16 00:00:00+00:00,7200.984317818063
2023-01-17 00:00:00+00:00,7059.964351538063
2023-01-18 00:00:00+00:00,7059.964351538063
2023-01-19 00:00:00+00:00,6921.322709738062
2023-01-20 00:00:00+00:00,6785.404784528061
2023-01-21 00:00:00+00:00,6995.08517664806
2023-01-22 00:00:00+00:00,6995.08517664806
2023-01-23 00:00:00+00:00,6995.08517664806
2023-01-24 00:00:00+00:00,6995.08517664806
2023-01-25 00:00:00+00:00,6857.887440638059
2023-01-26 00:00:00+00:00,7035.645509918058
2023-01-27 00:00:00+00:00,6937.08981120806
2023-01-28 00:00:00+00:00,6937.08981120806
2023-01-29 00:00:00+00:00,6937.08981120806
2023-01-30 00:00:00+00:00,7155.4571721620605
2023-01-31 00:00:00+00:00,7380.791905362061
2023-02-01 00:00:00+00:00,7380.791905362061
2023-02-02 00:00:00+00:00,7428.359307018639
2023-02-03 00:00:00+00:00,7173.28506607202
2023-02-04 00:00:00+00:00,7173.28506607202
2023-02-05 00:00:00+00:00,7173.28506607202
2023-02-06 00:00:00+00:00,7032.692960392019
2023-02-07 00:00:00+00:00,7032.692960392019
2023-02-08 00:00:00+00:00,6935.586400940318
2023-02-09 00:00:00+00:00,7076.720414052757
2023-02-10 00:00:00+00:00,7302.419965857759
2023-02-11 00:00:00+00:00,7159.297303987761
2023-02-12 00:00:00+00:00,7159.297303987761
2023-02-13 00:00:00+00:00,7159.297303987761
2023-02-14 00:00:00+00:00,6879.765542002762
2023-02-15 00:00:00+00:00,6814.9315345604955
2023-02-16 00:00:00+00:00,7137.969582008758
2023-02-17 00:00:00+00:00,6883.750740500649
2023-02-18 00:00:00+00:00,6649.127968614347
2023-02-19 00:00:00+00:00,6676.686846098048
2023-02-20 00:00:00+00:00,6676.686846098048
2023-02-21 00:00:00+00:00,6676.686846098048
2023-02-22 00:00:00+00:00,6545.793710088047
2023-02-23 00:00:00+00:00,6313.002713131318
2023-02-24 00:00:00+00:00,6313.002713131318
2023-02-25 00:00:00+00:00,6492.531340998408
2023-02-26 00:00:00+00:00,6697.935012474186
2023-02-27 00:00:00+00:00,6562.121652525107
2023-02-28 00:00:00+00:00,6457.059011810288
2023-03-01 00:00:00+00:00,6457.059011810288
2023-03-02 00:00:00+00:00,6481.457729087055
2023-03-03 00:00:00+00:00,6362.609522159337
2023-03-04 00:00:00+00:00,6557.312644884337
2023-03-05 00:00:00+00:00,6557.312644884337
2023-03-06 00:00:00+00:00,6557.312644884337
2023-03-07 00:00:00+00:00,6557.312644884337
2023-03-08 00:00:00+00:00,6557.312644884337
2023-03-09 00:00:00+00:00,6557.312644884337
2023-03-10 00:00:00+00:00,6757.384116684336
2023-03-11 00:00:00+00:00,6661.237463454337
2023-03-12 00:00:00+00:00,6442.309503374337
