boundary_utc,equity
2021-12-17 00:00:00+00:00,9716.951902429406
2021-12-18 00:00:00+00:00,9716.951902429406
2021-12-19 00:00:00+00:00,9722.60628909623
2021-12-20 00:00:00+00:00,9721.258560396867
2021-12-21 00:00:00+00:00,9721.258560396867
2021-12-22 00:00:00+00:00,9731.140513171555
2021-12-23 00:00:00+00:00,9730.040767332874
2021-12-24 00:00:00+00:00,9704.127942572874
2021-12-25 00:00:00+00:00,9702.847845854873
2021-12-26 00:00:00+00:00,9702.847845854873
2021-12-27 00:00:00+00:00,9702.847845854873
2021-12-28 00:00:00+00:00,9702.847845854873
2021-12-29 00:00:00+00:00,9702.847845854873
2021-12-30 00:00:00+00:00,9702.847845854873
2021-12-31 00:00:00+00:00,9705.009426389333
2022-01-01 00:00:00+00:00,9703.540133502658
2022-01-02 00:00:00+00:00,9693.978684319849
2022-01-03 00:00:00+00:00,9698.238313200723
2022-01-04 00:00:00+00:00,9697.25144803019
2022-01-05 00:00:00+00:00,9759.573297021741
2022-01-06 00:00:00+00:00,9758.236447676618
2022-01-07 00:00:00+00:00,9758.236447676618
2022-01-08 00:00:00+00:00,9758.236447676618
2022-01-09 00:00:00+00:00,9758.236447676618
2022-01-10 00:00:00+00:00,9754.68446570594
2022-01-11 00:00:00+00:00,9752.284124569296
2022-01-12 00:00:00+00:00,9752.284124569296
2022-01-13 00:00:00+00:00,9736.063305833533
2022-01-14 00:00:00+00:00,9734.257786934944
2022-01-15 00:00:00+00:00,9734.257786934944
2022-01-16 00:00:00+00:00,9734.257786934944
2022-01-17 00:00:00+00:00,9734.257786934944
2022-01-18 00:00:00+00:00,9734.257786934944
2022-01-19 00:00:00+00:00,9734.257786934944
2022-01-20 00:00:00+00:00,9734.257786934944
2022-01-21 00:00:00+00:00,9858.554295734944
2022-01-22 00:00:00+00:00,9856.906423569739
2022-01-23 00:00:00+00:00,9856.906423569739
2022-01-24 00:00:00+00:00,9758.950110270107
2022-01-25 00:00:00+00:00,9758.950110270107
2022-01-26 00:00:00+00:00,9783.439417440106
2022-01-27 00:00:00+00:00,9764.014499831073
2022-01-28 00:00:00+00:00,9762.869427583033
2022-01-29 00:00:00+00:00,9762.869427583033
2022-01-30 00:00:00+00:00,9756.92919102365
2022-01-31 00:00:00+00:00,9755.788521611967
2022-02-01 00:00:00+00:00,9707.381014301967
2022-02-02 00:00:00+00:00,9683.216858925325
2022-02-03 00:00:00+00:00,9681.761943424492
2022-02-04 00:00:00+00:00,9681.761943424492
2022-02-05 00:00:00+00:00,9633.738113739491
2022-02-06 00:00:00+00:00,9633.738113739491
2022-02-07 00:00:00+00:00,9634.15031206274
2022-02-08 00:00:00+00:00,9617.518013558885
2022-02-09 00:00:00+00:00,9616.462001958886
2022-02-10 00:00:00+00:00,9605.762119666884
2022-02-11 00:00:00+00:00,9565.940554858576
2022-02-12 00:00:00+00:00,9565.116898152126
2022-02-13 00:00:00+00:00,9565.116898152126
2022-02-14 00:00:00+00:00,9565.116898152126
2022-02-15 00:00:00+00:00,9559.37810761714
2022-02-16 00:00:00+00:00,9510.832046139616
2022-02-17 00:00:00+00:00,9458.526205077414
2022-02-18 00:00:00+00:00,9457.272696745413
2022-02-19 00:00:00+00:00,9457.272696745413
2022-02-20 00:00:00+00:00,9457.272696745413
2022-02-21 00:00:00+00:00,9457.272696745413
2022-02-22 00:00:00+00:00,9472.940831993576
2022-02-23 00:00:00+00:00,9476.73852313456
2022-02-24 00:00:00+00:00,9569.86985855275
2022-02-25 00:00:00+00:00,9598.308348955232
2022-02-26 00:00:00+00:00,9455.271911444232
2022-02-27 00:00:00+00:00,9484.828151616639
2022-02-28 00:00:00+00:00,9483.633000516638
2022-03-01 00:00:00+00:00,9436.440970946673
2022-03-02 00:00:00+00:00,9460.660705229757
2022-03-03 00:00:00+00:00,9459.521226870753
2022-03-04 00:00:00+00:00,9459.521226870753
2022-03-05 00:00:00+00:00,9459.521226870753
2022-03-06 00:00:00+00:00,9460.149804767003
2022-03-07 00:00:00+00:00,9459.048842948223
2022-03-08 00:00:00+00:00,9578.228225940506
2022-03-09 00:00:00+00:00,9570.346658459504
2022-03-10 00:00:00+00:00,9569.067534093743
2022-03-11 00:00:00+00:00,9569.067534093743
2022-03-12 00:00:00+00:00,9569.067534093743
2022-03-13 00:00:00+00:00,9569.067534093743
2022-03-14 00:00:00+00:00,9569.067534093743
2022-03-15 00:00:00+00:00,9559.427833415317
2022-03-16 00:00:00+00:00,9558.507906282528
2022-03-17 00:00:00+00:00,9511.237141025009
2022-03-18 00:00:00+00:00,9518.59534984569
2022-03-19 00:00:00+00:00,9470.743640420287
2022-03-20 00:00:00+00:00,9470.743640420287
2022-03-21 00:00:00+00:00,9458.5678821313
2022-03-22 00:00:00+00:00,9457.186948814795
2022-03-23 00:00:00+00:00,9457.186948814795
2022-03-24 00:00:00+00:00,9457.186948814795
2022-03-25 00:00:00+00:00,9457.186948814795
2022-03-26 00:00:00+00:00,9457.186948814795
2022-03-27 00:00:00+00:00,9457.186948814795
2022-03-28 00:00:00+00:00,9457.186948814795
2022-03-29 00:00:00+00:00,9457.186948814795
2022-03-30 00:00:00+00:00,9457.186948814795
2022-03-31 00:00:00+00:00,9457.186948814795
2022-04-01 00:00:00+00:00,9455.490811654794
2022-04-02 00:00:00+00:00,9453.335763933796
2022-04-03 00:00:00+00:00,9453.335763933796
2022-04-04 00:00:00+00:00,9453.335763933796
2022-04-05 00:00:00+00:00,9453.335763933796
2022-04-06 00:00:00+00:00,9406.482153250614
2022-04-07 00:00:00+00:00,9360.622660212803
2022-04-08 00:00:00+00:00,9360.622660212803
2022-04-09 00:00:00+00:00,9360.622660212803
2022-04-10 00:00:00+00:00,9360.622660212803
2022-04-11 00:00:00+00:00,9360.622660212803
2022-04-12 00:00:00+00:00,9360.622660212803
2022-04-13 00:00:00+00:00,9360.622660212803
2022-04-14 00:00:00+00:00,9359.864784742804
2022-04-15 00:00:00+00:00,9361.622222589702
2022-04-16 00:00:00+00:00,9360.290051910575
2022-04-17 00:00:00+00:00,9360.290051910575
2022-04-18 00:00:00+00:00,9360.290051910575
2022-04-19 00:00:00+00:00,9360.290051910575
2022-04-20 00:00:00+00:00,9360.290051910575
2022-04-21 00:00:00+00:00,9360.290051910575
2022-04-22 00:00:00+00:00,9373.799414437774
2022-04-23 00:00:00+00:00,9372.310250291486
2022-04-24 00:00:00+00:00,9372.310250291486
2022-04-25 00:00:00+00:00,9372.310250291486
2022-04-26 00:00:00+00:00,9373.113731791485
2022-04-27 00:00:00+00:00,9371.382115491484
2022-04-28 00:00:00+00:00,9359.031056763493
2022-04-29 00:00:00+00:00,9375.26021751272
2022-04-30 00:00:00+00:00,9373.710048262026
2022-05-01 00:00:00+00:00,9373.710048262026
2022-05-02 00:00:00+00:00,9280.896281631325
2022-05-03 00:00:00+00:00,9280.896281631325
2022-05-04 00:00:00+00:00,9280.896281631325
2022-05-05 00:00:00+00:00,9235.390162509262
2022-05-06 00:00:00+00:00,9235.390162509262
2022-05-07 00:00:00+00:00,9235.390162509262
2022-05-08 00:00:00+00:00,9235.390162509262
2022-05-09 00:00:00+00:00,9235.390162509262
2022-05-10 00:00:00+00:00,9235.390162509262
2022-05-11 00:00:00+00:00,9144.099583589263
2022-05-12 00:00:00+00:00,9245.267957189262
2022-05-13 00:00:00+00:00,9338.178175634263
2022-05-14 00:00:00+00:00,9291.824667389263
2022-05-15 00:00:00+00:00,9355.002698894075
2022-05-16 00:00:00+00:00,9307.879204150393
2022-05-17 00:00:00+00:00,9307.879204150393
2022-05-18 00:00:00+00:00,9304.614288030849
2022-05-19 00:00:00+00:00,9303.622832734749
2022-05-20 00:00:00+00:00,9257.423704453327
2022-05-21 00:00:00+00:00,9257.423704453327
2022-05-22 00:00:00+00:00,9257.423704453327
2022-05-23 00:00:00+00:00,9233.19518661833
2022-05-24 00:00:00+00:00,9232.21951730333
2022-05-25 00:00:00+00:00,9232.21951730333
2022-05-26 00:00:00+00:00,9232.21951730333
2022-05-27 00:00:00+00:00,9232.21951730333
2022-05-28 00:00:00+00:00,9232.21951730333
2022-05-29 00:00:00+00:00,9204.478987405311
2022-05-30 00:00:00+00:00,9203.860208101773
2022-05-31 00:00:00+00:00,9203.126038029863
2022-06-01 00:00:00+00:00,9203.126038029863
2022-06-02 00:00:00+00:00,9203.126038029863
2022-06-03 00:00:00+00:00,9203.126038029863
2022-06-04 00:00:00+00:00,9203.126038029863
2022-06-05 00:00:00+00:00,9203.126038029863
2022-06-06 00:00:00+00:00,9203.126038029863
2022-06-07 00:00:00+00:00,9147.121854903122
2022-06-08 00:00:00+00:00,9146.164316777451
2022-06-09 00:00:00+00:00,9146.164316777451
2022-06-10 00:00:00+00:00,9185.393572373068
2022-06-11 00:00:00+00:00,9184.243978325068
2022-06-12 00:00:00+00:00,9184.243978325068
2022-06-13 00:00:00+00:00,9184.243978325068
2022-06-14 00:00:00+00:00,9184.243978325068
2022-06-15 00:00:00+00:00,9305.21438783608
2022-06-16 00:00:00+00:00,9296.84263423774
2022-06-17 00:00:00+00:00,9296.533634083995
2022-06-18 00:00:00+00:00,9300.020655464168
2022-06-19 00:00:00+00:00,9298.957042126392
2022-06-20 00:00:00+00:00,9298.957042126392
2022-06-21 00:00:00+00:00,9327.022798785978
2022-06-22 00:00:00+00:00,9356.519858889673
2022-06-23 00:00:00+00:00,9355.681300146985
2022-06-24 00:00:00+00:00,9309.142707546986
2022-06-25 00:00:00+00:00,9309.142707546986
2022-06-26 00:00:00+00:00,9310.297858712986
2022-06-27 00:00:00+00:00,9360.879535693413
2022-06-28 00:00:00+00:00,9396.026791241675
2022-06-29 00:00:00+00:00,9462.426227692622
2022-06-30 00:00:00+00:00,9462.426227692622
2022-07-01 00:00:00+00:00,9462.426227692622
2022-07-02 00:00:00+00:00,9493.48013155591
2022-07-03 00:00:00+00:00,9492.55035528838
2022-07-04 00:00:00+00:00,9492.55035528838
2022-07-05 00:00:00+00:00,9445.480135931053
2022-07-06 00:00:00+00:00,9445.480135931053
2022-07-07 00:00:00+00:00,9398.526494356052
2022-07-08 00:00:00+00:00,9351.973653407698
2022-07-09 00:00:00+00:00,9419.150422360499
2022-07-10 00:00:00+00:00,9418.156605363634
2022-07-11 00:00:00+00:00,9418.156605363634
2022-07-12 00:00:00+00:00,9418.156605363634
2022-07-13 00:00:00+00:00,9418.156605363634
2022-07-14 00:00:00+00:00,9324.360138232318
2022-07-15 00:00:00+00:00,9278.091586232318
2022-07-16 00:00:00+00:00,9232.09769242076
2022-07-17 00:00:00+00:00,9232.09769242076
2022-07-18 00:00:00+00:00,9232.09769242076
2022-07-19 00:00:00+00:00,9232.09769242076
2022-07-20 00:00:00+00:00,9236.37621241801
2022-07-21 00:00:00+00:00,9239.295830281457
2022-07-22 00:00:00+00:00,9238.501124990622
2022-07-23 00:00:00+00:00,9240.843246469762
2022-07-24 00:00:00+00:00,9269.751247024536
2022-07-25 00:00:00+00:00,9268.473889082063
2022-07-26 00:00:00+00:00,9222.392161899172
2022-07-27 00:00:00+00:00,9274.025440098421
2022-07-28 00:00:00+00:00,9272.602756632929
2022-07-29 00:00:00+00:00,9272.602756632929
2022-07-30 00:00:00+00:00,9305.40099949702
2022-07-31 00:00:00+00:00,9303.268882581808
2022-08-01 00:00:00+00:00,9302.416264723071
2022-08-02 00:00:00+00:00,9310.113743063072
2022-08-03 00:00:00+00:00,9349.836263707652
2022-08-04 00:00:00+00:00,9366.398629353389
2022-08-05 00:00:00+00:00,9365.419254503302
2022-08-06 00:00:00+00:00,9365.419254503302
2022-08-07 00:00:00+00:00,9346.178567536303
2022-08-08 00:00:00+00:00,9345.113178878302
2022-08-09 00:00:00+00:00,9345.113178878302
2022-08-10 00:00:00+00:00,9298.817147198302
2022-08-11 00:00:00+00:00,9298.817147198302
2022-08-12 00:00:00+00:00,9298.817147198302
2022-08-13 00:00:00+00:00,9298.817147198302
2022-08-14 00:00:00+00:00,9298.817147198302
2022-08-15 00:00:00+00:00,9296.274852488303
2022-08-16 00:00:00+00:00,9296.706818864732
2022-08-17 00:00:00+00:00,9295.650339696746
2022-08-18 00:00:00+00:00,9295.650209960684
2022-08-19 00:00:00+00:00,9294.06870724008
2022-08-20 00:00:00+00:00,9294.06870724008
2022-08-21 00:00:00+00:00,9373.83617071889
2022-08-22 00:00:00+00:00,9311.614628022378
2022-08-23 00:00:00+00:00,9310.389775792653
2022-08-24 00:00:00+00:00,9310.389775792653
2022-08-25 00:00:00+00:00,9333.709768761053
2022-08-26 00:00:00+00:00,9332.749926135306
2022-08-27 00:00:00+00:00,9286.523439785307
2022-08-28 00:00:00+00:00,9286.523439785307
2022-08-29 00:00:00+00:00,9286.523439785307
2022-08-30 00:00:00+00:00,9240.458135545308
2022-08-31 00:00:00+00:00,9330.3201303459
2022-09-01 00:00:00+00:00,9349.18455389357
2022-09-02 00:00:00+00:00,9348.3480565592
2022-09-03 00:00:00+00:00,9389.984227141731
2022-09-04 00:00:00+00:00,9389.333315050897
2022-09-05 00:00:00+00:00,9389.333315050897
2022-09-06 00:00:00+00:00,9389.333315050897
2022-09-07 00:00:00+00:00,9383.423473420897
2022-09-08 00:00:00+00:00,9382.587508871555
2022-09-09 00:00:00+00:00,9382.587508871555
2022-09-10 00:00:00+00:00,9382.587508871555
2022-09-11 00:00:00+00:00,9382.587508871555
2022-09-12 00:00:00+00:00,9418.863141871554
2022-09-13 00:00:00+00:00,9418.123008957215
2022-09-14 00:00:00+00:00,9417.364252963667
2022-09-15 00:00:00+00:00,9403.663495730927
2022-09-16 00:00:00+00:00,9353.42825606622
2022-09-17 00:00:00+00:00,9353.42825606622
2022-09-18 00:00:00+00:00,9338.65862712222
2022-09-19 00:00:00+00:00,9337.60020412904
2022-09-20 00:00:00+00:00,9335.39689477904
2022-09-21 00:00:00+00:00,9333.957911340289
2022-09-22 00:00:00+00:00,9417.452012550288
2022-09-23 00:00:00+00:00,9370.493352824238
2022-09-24 00:00:00+00:00,9370.493352824238
2022-09-25 00:00:00+00:00,9370.493352824238
2022-09-26 00:00:00+00:00,9370.493352824238
2022-09-27 00:00:00+00:00,9362.796658599218
2022-09-28 00:00:00+00:00,9410.315757279126
2022-09-29 00:00:00+00:00,9409.210810241468
2022-09-30 00:00:00+00:00,9409.210810241468
2022-10-01 00:00:00+00:00,9449.994667799227
2022-10-02 00:00:00+00:00,9449.102069166298
2022-10-03 00:00:00+00:00,9449.102069166298
2022-10-04 00:00:00+00:00,9440.100210093473
2022-10-05 00:00:00+00:00,9435.61163148104
2022-10-06 00:00:00+00:00,9434.248922859846
2022-10-07 00:00:00+00:00,9434.248922859846
2022-10-08 00:00:00+00:00,9434.248922859846
2022-10-09 00:00:00+00:00,9434.248922859846
2022-10-10 00:00:00+00:00,9434.248922859846
2022-10-11 00:00:00+00:00,9434.248922859846
2022-10-12 00:00:00+00:00,9434.248922859846
2022-10-13 00:00:00+00:00,9434.248922859846
2022-10-14 00:00:00+00:00,9434.248922859846
2022-10-15 00:00:00+00:00,9459.400058962065
2022-10-16 00:00:00+00:00,9458.027728621584
2022-10-17 00:00:00+00:00,9411.386009271584
2022-10-18 00:00:00+00:00,9411.386009271584
2022-10-19 00:00:00+00:00,9411.386009271584
2022-10-20 00:00:00+00:00,9411.386009271584
2022-10-21 00:00:00+00:00,9411.386009271584
2022-10-22 00:00:00+00:00,9411.386009271584
2022-10-23 00:00:00+00:00,9411.386009271584
2022-10-24 00:00:00+00:00,9411.386009271584
2022-10-25 00:00:00+00:00,9411.386009271584
2022-10-26 00:00:00+00:00,9411.386009271584
2022-10-27 00:00:00+00:00,9411.386009271584
2022-10-28 00:00:00+00:00,9364.874259391583
2022-10-29 00:00:00+00:00,9364.874259391583
2022-10-30 00:00:00+00:00,9364.874259391583
2022-10-31 00:00:00+00:00,9360.899143615048
2022-11-01 00:00:00+00:00,9359.425992777606
2022-11-02 00:00:00+00:00,9359.425992777606
2022-11-03 00:00:00+00:00,9359.425992777606
2022-11-04 00:00:00+00:00,9359.425992777606
2022-11-05 00:00:00+00:00,9359.425992777606
2022-11-06 00:00:00+00:00,9359.425992777606
2022-11-07 00:00:00+00:00,9359.425992777606
2022-11-08 00:00:00+00:00,9359.425992777606
2022-11-09 00:00:00+00:00,9266.814236562606
2022-11-10 00:00:00+00:00,9266.814236562606
2022-11-11 00:00:00+00:00,9220.720603882606
2022-11-12 00:00:00+00:00,9220.720603882606
2022-11-13 00:00:00+00:00,9220.720603882606
2022-11-14 00:00:00+00:00,9220.720603882606
2022-11-15 00:00:00+00:00,9226.480797514467
2022-11-16 00:00:00+00:00,9244.769409937966
2022-11-17 00:00:00+00:00,9243.86363662374
2022-11-18 00:00:00+00:00,9243.86363662374
2022-11-19 00:00:00+00:00,9243.86363662374
2022-11-20 00:00:00+00:00,9243.86363662374
2022-11-21 00:00:00+00:00,9243.86363662374
2022-11-22 00:00:00+00:00,9243.86363662374
2022-11-23 00:00:00+00:00,9237.99230542374
2022-11-24 00:00:00+00:00,9223.833630900079
2022-11-25 00:00:00+00:00,9229.71854746823
2022-11-26 00:00:00+00:00,9229.26596858912
2022-11-27 00:00:00+00:00,9240.933720720795
2022-11-28 00:00:00+00:00,9240.137009540615
2022-11-29 00:00:00+00:00,9240.137009540615
2022-11-30 00:00:00+00:00,9219.014695401083
2022-12-01 00:00:00+00:00,9218.29556798344
2022-12-02 00:00:00+00:00,9218.29556798344
2022-12-03 00:00:00+00:00,9218.29556798344
2022-12-04 00:00:00+00:00,9218.29556798344
2022-12-05 00:00:00+00:00,9172.812512384326
2022-12-06 00:00:00+00:00,9172.812512384326
2022-12-07 00:00:00+00:00,9172.812512384326
2022-12-08 00:00:00+00:00,9172.812512384326
2022-12-09 00:00:00+00:00,9172.812512384326
2022-12-10 00:00:00+00:00,9172.812512384326
2022-12-11 00:00:00+00:00,9172.812512384326
2022-12-12 00:00:00+00:00,9172.812512384326
2022-12-13 00:00:00+00:00,9172.812512384326
2022-12-14 00:00:00+00:00,9147.081651844326
2022-12-15 00:00:00+00:00,9145.340113012326
2022-12-16 00:00:00+00:00,9145.340113012326
2022-12-17 00:00:00+00:00,9145.340113012326
2022-12-18 00:00:00+00:00,9136.186485583627
2022-12-19 00:00:00+00:00,9134.893983630924
2022-12-20 00:00:00+00:00,9134.893983630924
2022-12-21 00:00:00+00:00,9089.87085383733
2022-12-22 00:00:00+00:00,9089.87085383733
2022-12-23 00:00:00+00:00,9089.87085383733
2022-12-24 00:00:00+00:00,9089.87085383733
2022-12-25 00:00:00+00:00,9089.87085383733
2022-12-26 00:00:00+00:00,9089.87085383733
2022-12-27 00:00:00+00:00,9089.87085383733
2022-12-28 00:00:00+00:00,9089.87085383733
2022-12-29 00:00:00+00:00,9089.87085383733
2022-12-30 00:00:00+00:00,9089.87085383733
2022-12-31 00:00:00+00:00,9089.87085383733
2023-01-01 00:00:00+00:00,9089.87085383733
2023-01-02 00:00:00+00:00,9089.87085383733
2023-01-03 00:00:00+00:00,9089.87085383733
2023-01-04 00:00:00+00:00,9089.87085383733
2023-01-05 00:00:00+00:00,9030.030893455205
2023-01-06 00:00:00+00:00,9028.28719270163
2023-01-07 00:00:00+00:00,9028.28719270163
2023-01-08 00:00:00+00:00,9028.28719270163
2023-01-09 00:00:00+00:00,9028.28719270163
2023-01-10 00:00:00+00:00,9028.28719270163
2023-01-11 00:00:00+00:00,9028.28719270163
2023-01-12 00:00:00+00:00,9028.28719270163
2023-01-13 00:00:00+00:00,9028.28719270163
2023-01-14 00:00:00+00:00,9028.28719270163
2023-01-15 00:00:00+00:00,9028.28719270163
2023-01-16 00:00:00+00:00,9028.28719270163
2023-01-17 00:00:00+00:00,9028.28719270163
2023-01-18 00:00:00+00:00,9028.28719270163
2023-01-19 00:00:00+00:00,8983.64359914163
2023-01-20 00:00:00+00:00,8983.64359914163
2023-01-21 00:00:00+00:00,8983.64359914163
2023-01-22 00:00:00+00:00,8958.613246352588
2023-01-23 00:00:00+00:00,8957.360439602062
2023-01-24 00:00:00+00:00,8957.360439602062
2023-01-25 00:00:00+00:00,8957.360439602062
2023-01-26 00:00:00+00:00,8957.360439602062
2023-01-27 00:00:00+00:00,8975.587999439691
2023-01-28 00:00:00+00:00,9021.486810529894
2023-01-29 00:00:00+00:00,9019.885392042355
2023-01-30 00:00:00+00:00,9016.982753602728
2023-01-31 00:00:00+00:00,9016.982753602728
2023-02-01 00:00:00+00:00,9016.982753602728
2023-02-02 00:00:00+00:00,9016.982753602728
2023-02-03 00:00:00+00:00,9016.982753602728
2023-02-04 00:00:00+00:00,9016.982753602728
2023-02-05 00:00:00+00:00,9016.982753602728
2023-02-06 00:00:00+00:00,8972.185823842728
2023-02-07 00:00:00+00:00,8972.185823842728
2023-02-08 00:00:00+00:00,8972.185823842728
2023-02-09 00:00:00+00:00,8972.185823842728
2023-02-10 00:00:00+00:00,8927.398337718068
2023-02-11 00:00:00+00:00,8920.735533382149
2023-02-12 00:00:00+00:00,8918.46970603086
2023-02-13 00:00:00+00:00,8919.60691235934
2023-02-14 00:00:00+00:00,8952.53374514485
2023-02-15 00:00:00+00:00,8950.980216875083
2023-02-16 00:00:00+00:00,8950.980216875083
2023-02-17 00:00:00+00:00,8932.295113925084
2023-02-18 00:00:00+00:00,8931.110268533082
2023-02-19 00:00:00+00:00,8931.110268533082
2023-02-20 00:00:00+00:00,8931.110268533082
2023-02-21 00:00:00+00:00,8931.110268533082
2023-02-22 00:00:00+00:00,8886.759102797083
2023-02-23 00:00:00+00:00,8921.271192600012
2023-02-24 00:00:00+00:00,8918.94109872022
2023-02-25 00:00:00+00:00,8901.74210194031
2023-02-26 00:00:00+00:00,8857.858667397697
2023-02-27 00:00:00+00:00,8855.83273943772
2023-02-28 00:00:00+00:00,8855.83273943772
2023-03-01 00:00:00+00:00,8855.83273943772
2023-03-02 00:00:00+00:00,8855.83273943772
2023-03-03 00:00:00+00:00,8874.964189113647
2023-03-04 00:00:00+00:00,8872.891008801313
2023-03-05 00:00:00+00:00,8872.891008801313
2023-03-06 00:00:00+00:00,8895.848078098817
2023-03-07 00:00:00+00:00,8894.3631144422
2023-03-08 00:00:00+00:00,8894.3631144422
2023-03-09 00:00:00+00:00,8894.3631144422
2023-03-10 00:00:00+00:00,8894.3631144422
2023-03-11 00:00:00+00:00,8894.3631144422
2023-03-12 00:00:00+00:00,8806.669725294421
2023-03-13 00:00:00+00:00,8806.669725294421
