end_exclusive_utc,net_return
2024-12-31 00:00:00+00:00,-0.09711894734089177
2025-01-01 00:00:00+00:00,-0.09711894734089177
2025-01-02 00:00:00+00:00,-0.09247436437045453
2025-01-03 00:00:00+00:00,-0.08786596964571258
2025-01-04 00:00:00+00:00,-0.08786596964571258
2025-01-05 00:00:00+00:00,-0.08786596964571258
2025-01-06 00:00:00+00:00,-0.08786596964571258
2025-01-07 00:00:00+00:00,-0.08786596964571258
2025-01-08 00:00:00+00:00,-0.08786596964571258
2025-01-09 00:00:00+00:00,-0.08786596964571258
2025-01-10 00:00:00+00:00,-0.09490252947154432
2025-01-11 00:00:00+00:00,-0.09235551186854973
2025-01-12 00:00:00+00:00,-0.09235551186854973
2025-01-13 00:00:00+00:00,-0.09235551186854973
2025-01-14 00:00:00+00:00,-0.09235551186854973
2025-01-15 00:00:00+00:00,-0.09235551186854973
2025-01-16 00:00:00+00:00,-0.09235551186854973
2025-01-17 00:00:00+00:00,-0.09686789094230996
2025-01-18 00:00:00+00:00,-0.09168681261172673
2025-01-19 00:00:00+00:00,-0.09064939800572624
2025-01-20 00:00:00+00:00,-0.10145095550943362
2025-01-21 00:00:00+00:00,-0.10586960195051742
2025-01-22 00:00:00+00:00,-0.10586960195051742
2025-01-23 00:00:00+00:00,-0.10143252349322462
2025-01-24 00:00:00+00:00,-0.10143252349322462
2025-01-25 00:00:00+00:00,-0.10143252349322462
2025-01-26 00:00:00+00:00,-0.10143252349322462
2025-01-27 00:00:00+00:00,-0.10143252349322462
2025-01-28 00:00:00+00:00,-0.10143252349322462
2025-01-29 00:00:00+00:00,-0.10143252349322462
2025-01-30 00:00:00+00:00,-0.10143252349322462
2025-01-31 00:00:00+00:00,-0.10143252349322462
2025-02-01 00:00:00+00:00,-0.10143252349322462
2025-02-02 00:00:00+00:00,-0.10143252349322462
2025-02-03 00:00:00+00:00,-0.10143252349322462
2025-02-04 00:00:00+00:00,-0.10143252349322462
2025-02-05 00:00:00+00:00,-0.10143252349322462
2025-02-06 00:00:00+00:00,-0.10143252349322462
2025-02-07 00:00:00+00:00,-0.10143252349322462
2025-02-08 00:00:00+00:00,-0.10815303584781244
2025-02-09 00:00:00+00:00,-0.11962957666689078
2025-02-10 00:00:00+00:00,-0.11962957666689078
2025-02-11 00:00:00+00:00,-0.11962957666689078
2025-02-12 00:00:00+00:00,-0.11962957666689078
2025-02-13 00:00:00+00:00,-0.11962957666689078
2025-02-14 00:00:00+00:00,-0.1303623605659907
2025-02-15 00:00:00+00:00,-0.13696418807984467
2025-02-16 00:00:00+00:00,-0.13696418807984467
2025-02-17 00:00:00+00:00,-0.13696418807984467
2025-02-18 00:00:00+00:00,-0.13696418807984467
2025-02-19 00:00:00+00:00,-0.13696418807984467
2025-02-20 00:00:00+00:00,-0.13696418807984467
2025-02-21 00:00:00+00:00,-0.13696418807984467
2025-02-22 00:00:00+00:00,-0.13696418807984467
2025-02-23 00:00:00+00:00,-0.13696418807984467
2025-02-24 00:00:00+00:00,-0.13696418807984467
2025-02-25 00:00:00+00:00,-0.13696418807984467
2025-02-26 00:00:00+00:00,-0.11901636851350517
2025-02-27 00:00:00+00:00,-0.12229909683101081
2025-02-28 00:00:00+00:00,-0.1387979586058561
2025-03-01 00:00:00+00:00,-0.1387979586058561
2025-03-02 00:00:00+00:00,-0.1387979586058561
2025-03-03 00:00:00+00:00,-0.1387979586058561
2025-03-04 00:00:00+00:00,-0.14177116204423257
2025-03-05 00:00:00+00:00,-0.14467383103405307
2025-03-06 00:00:00+00:00,-0.14282092449317052
2025-03-07 00:00:00+00:00,-0.1470710937507409
2025-03-08 00:00:00+00:00,-0.14643103945078473
2025-03-09 00:00:00+00:00,-0.1421012568811394
2025-03-10 00:00:00+00:00,-0.12964766811147765
2025-03-11 00:00:00+00:00,-0.13289177965688326
2025-03-12 00:00:00+00:00,-0.12181729992738122
2025-03-13 00:00:00+00:00,-0.12181729992738122
2025-03-14 00:00:00+00:00,-0.12181729992738122
2025-03-15 00:00:00+00:00,-0.12181729992738122
2025-03-16 00:00:00+00:00,-0.12181729992738122
2025-03-17 00:00:00+00:00,-0.12181729992738122
2025-03-18 00:00:00+00:00,-0.12181729992738122
2025-03-19 00:00:00+00:00,-0.12181729992738122
2025-03-20 00:00:00+00:00,-0.11544919168140966
2025-03-21 00:00:00+00:00,-0.1042870587556407
2025-03-22 00:00:00+00:00,-0.1042870587556407
2025-03-23 00:00:00+00:00,-0.09533827398359607
2025-03-24 00:00:00+00:00,-0.09533827398359607
2025-03-25 00:00:00+00:00,-0.09533827398359607
2025-03-26 00:00:00+00:00,-0.09533827398359607
2025-03-27 00:00:00+00:00,-0.09533827398359607
2025-03-28 00:00:00+00:00,-0.09533827398359607
2025-03-29 00:00:00+00:00,-0.09533827398359607
2025-03-30 00:00:00+00:00,-0.09533827398359607
2025-03-31 00:00:00+00:00,-0.09533827398359607
2025-04-01 00:00:00+00:00,-0.09533827398359607
2025-04-02 00:00:00+00:00,-0.09533827398359607
2025-04-03 00:00:00+00:00,-0.10509631959800858
2025-04-04 00:00:00+00:00,-0.09075596807256225
2025-04-05 00:00:00+00:00,-0.08653931778633028
2025-04-06 00:00:00+00:00,-0.08653931778633028
2025-04-07 00:00:00+00:00,-0.09107604335405584
2025-04-08 00:00:00+00:00,-0.09107604335405584
2025-04-09 00:00:00+00:00,-0.09107604335405584
2025-04-10 00:00:00+00:00,-0.09558759511954174
2025-04-11 00:00:00+00:00,-0.09558759511954174
2025-04-12 00:00:00+00:00,-0.09731712762145261
2025-04-13 00:00:00+00:00,-0.09164098532496667
2025-04-14 00:00:00+00:00,-0.09186172824625294
2025-04-15 00:00:00+00:00,-0.07957803537119645
2025-04-16 00:00:00+00:00,-0.07957803537119645
2025-04-17 00:00:00+00:00,-0.07957803537119645
2025-04-18 00:00:00+00:00,-0.07048424119669416
2025-04-19 00:00:00+00:00,-0.07048424119669416
2025-04-20 00:00:00+00:00,-0.07048424119669416
2025-04-21 00:00:00+00:00,-0.07048424119669416
2025-04-22 00:00:00+00:00,-0.07048424119669416
2025-04-23 00:00:00+00:00,-0.05881079036654968
2025-04-24 00:00:00+00:00,-0.057955433314020754
2025-04-25 00:00:00+00:00,-0.05688653984161218
2025-04-26 00:00:00+00:00,-0.05560614958342491
2025-04-27 00:00:00+00:00,-0.05560614958342491
2025-04-28 00:00:00+00:00,-0.05560614958342491
2025-04-29 00:00:00+00:00,-0.05560614958342491
2025-04-30 00:00:00+00:00,-0.05560614958342491
2025-05-01 00:00:00+00:00,-0.0508993407267867
2025-05-02 00:00:00+00:00,-0.04924562348261896
2025-05-03 00:00:00+00:00,-0.047870824020505354
2025-05-04 00:00:00+00:00,-0.04157059917832817
2025-05-05 00:00:00+00:00,-0.04157059917832817
2025-05-06 00:00:00+00:00,-0.04157059917832817
2025-05-07 00:00:00+00:00,-0.04157059917832817
2025-05-08 00:00:00+00:00,-0.04157059917832817
2025-05-09 00:00:00+00:00,-0.021708081763539222
2025-05-10 00:00:00+00:00,-0.021708081763539222
2025-05-11 00:00:00+00:00,-0.021708081763539222
2025-05-12 00:00:00+00:00,-0.021708081763539222
2025-05-13 00:00:00+00:00,-0.021708081763539222
2025-05-14 00:00:00+00:00,-0.021708081763539222
2025-05-15 00:00:00+00:00,-0.021708081763539222
2025-05-16 00:00:00+00:00,-0.023616119999343432
2025-05-17 00:00:00+00:00,-0.01753976045791128
2025-05-18 00:00:00+00:00,-0.0325300828604711
2025-05-19 00:00:00+00:00,-0.031711241060631945
2025-05-20 00:00:00+00:00,-0.036545035165042705
2025-05-21 00:00:00+00:00,-0.036545035165042705
2025-05-22 00:00:00+00:00,-0.03171949525550288
2025-05-23 00:00:00+00:00,-0.04119829535916697
2025-05-24 00:00:00+00:00,-0.045944266704353254
2025-05-25 00:00:00+00:00,-0.045944266704353254
2025-05-26 00:00:00+00:00,-0.045944266704353254
2025-05-27 00:00:00+00:00,-0.045944266704353254
2025-05-28 00:00:00+00:00,-0.045944266704353254
2025-05-29 00:00:00+00:00,-0.045944266704353254
2025-05-30 00:00:00+00:00,-0.045944266704353254
2025-05-31 00:00:00+00:00,-0.045944266704353254
2025-06-01 00:00:00+00:00,-0.05060720189579093
2025-06-02 00:00:00+00:00,-0.05060720189579093
2025-06-03 00:00:00+00:00,-0.05060720189579093
2025-06-04 00:00:00+00:00,-0.05060720189579093
2025-06-05 00:00:00+00:00,-0.05060720189579093
2025-06-06 00:00:00+00:00,-0.050516412365519736
2025-06-07 00:00:00+00:00,-0.050516412365519736
2025-06-08 00:00:00+00:00,-0.04103934657655828
2025-06-09 00:00:00+00:00,-0.04103934657655828
2025-06-10 00:00:00+00:00,-0.04103934657655828
2025-06-11 00:00:00+00:00,-0.04103934657655828
2025-06-12 00:00:00+00:00,-0.04103934657655828
2025-06-13 00:00:00+00:00,-0.04103934657655828
2025-06-14 00:00:00+00:00,-0.04103934657655828
2025-06-15 00:00:00+00:00,-0.0362872568740521
2025-06-16 00:00:00+00:00,-0.0362872568740521
2025-06-17 00:00:00+00:00,-0.0362872568740521
2025-06-18 00:00:00+00:00,-0.0362872568740521
2025-06-19 00:00:00+00:00,-0.0362872568740521
2025-06-20 00:00:00+00:00,-0.0362872568740521
2025-06-21 00:00:00+00:00,-0.0362872568740521
2025-06-22 00:00:00+00:00,-0.0362872568740521
2025-06-23 00:00:00+00:00,-0.03721018559702094
2025-06-24 00:00:00+00:00,-0.042655850593664724
2025-06-25 00:00:00+00:00,-0.06337130725609808
2025-06-26 00:00:00+00:00,-0.055207211220486996
2025-06-27 00:00:00+00:00,-0.05746512360637224
2025-06-28 00:00:00+00:00,-0.06024604581813142
2025-06-29 00:00:00+00:00,-0.05552655639945936
2025-06-30 00:00:00+00:00,-0.05552655639945936
2025-07-01 00:00:00+00:00,-0.05552655639945936
2025-07-02 00:00:00+00:00,-0.05552655639945936
2025-07-03 00:00:00+00:00,-0.05552655639945936
2025-07-04 00:00:00+00:00,-0.050818524733950765
2025-07-05 00:00:00+00:00,-0.05505897464703424
2025-07-06 00:00:00+00:00,-0.05633153125818724
2025-07-07 00:00:00+00:00,-0.05178497550867789
2025-07-08 00:00:00+00:00,-0.052015658404749754
2025-07-09 00:00:00+00:00,-0.052015658404749754
2025-07-10 00:00:00+00:00,-0.052015658404749754
2025-07-11 00:00:00+00:00,-0.05276814888751913
2025-07-12 00:00:00+00:00,-0.04608081801185071
2025-07-13 00:00:00+00:00,-0.046272765361708434
2025-07-14 00:00:00+00:00,-0.040020573332195775
2025-07-15 00:00:00+00:00,-0.040020573332195775
2025-07-16 00:00:00+00:00,-0.04204096984121786
2025-07-17 00:00:00+00:00,-0.03569904531439627
2025-07-18 00:00:00+00:00,-0.03238248858269244
2025-07-19 00:00:00+00:00,-0.029713229802522556
2025-07-20 00:00:00+00:00,-0.040552652852107185
2025-07-21 00:00:00+00:00,-0.040552652852107185
2025-07-22 00:00:00+00:00,-0.040552652852107185
2025-07-23 00:00:00+00:00,-0.040552652852107185
2025-07-24 00:00:00+00:00,-0.040552652852107185
2025-07-25 00:00:00+00:00,-0.040552652852107185
2025-07-26 00:00:00+00:00,-0.040552652852107185
2025-07-27 00:00:00+00:00,-0.040552652852107185
2025-07-28 00:00:00+00:00,-0.040552652852107185
2025-07-29 00:00:00+00:00,-0.040552652852107185
2025-07-30 00:00:00+00:00,-0.040552652852107185
2025-07-31 00:00:00+00:00,-0.040552652852107185
2025-08-01 00:00:00+00:00,-0.040552652852107185
2025-08-02 00:00:00+00:00,-0.03454132134364918
2025-08-03 00:00:00+00:00,-0.025640270978882773
2025-08-04 00:00:00+00:00,-0.03750177932335996
2025-08-05 00:00:00+00:00,-0.050887324416238666
2025-08-06 00:00:00+00:00,-0.07859484371458014
2025-08-07 00:00:00+00:00,-0.07399300730496927
2025-08-08 00:00:00+00:00,-0.06935061126919662
2025-08-09 00:00:00+00:00,-0.06244398835842979
2025-08-10 00:00:00+00:00,-0.06005681513721961
2025-08-11 00:00:00+00:00,-0.06100316231592029
2025-08-12 00:00:00+00:00,-0.04831780179224998
2025-08-13 00:00:00+00:00,-0.04831780179224998
2025-08-14 00:00:00+00:00,-0.04831780179224998
2025-08-15 00:00:00+00:00,-0.05303257948463824
2025-08-16 00:00:00+00:00,-0.05303257948463824
2025-08-17 00:00:00+00:00,-0.05303257948463824
2025-08-18 00:00:00+00:00,-0.05303257948463824
2025-08-19 00:00:00+00:00,-0.05303257948463824
2025-08-20 00:00:00+00:00,-0.05303257948463824
2025-08-21 00:00:00+00:00,-0.062418770718054684
2025-08-22 00:00:00+00:00,-0.061242324445296537
2025-08-23 00:00:00+00:00,-0.07160677932973147
2025-08-24 00:00:00+00:00,-0.07444862889661397
2025-08-25 00:00:00+00:00,-0.07927702467804865
2025-08-26 00:00:00+00:00,-0.07950033365397646
2025-08-27 00:00:00+00:00,-0.08157319319243661
2025-08-28 00:00:00+00:00,-0.08774301371206283
2025-08-29 00:00:00+00:00,-0.0901591883075542
2025-08-30 00:00:00+00:00,-0.07869431746212796
2025-08-31 00:00:00+00:00,-0.08212261915405017
2025-09-01 00:00:00+00:00,-0.08005147326339879
2025-09-02 00:00:00+00:00,-0.09296773212506781
2025-09-03 00:00:00+00:00,-0.09296773212506781
2025-09-04 00:00:00+00:00,-0.09296773212506781
2025-09-05 00:00:00+00:00,-0.09296773212506781
2025-09-06 00:00:00+00:00,-0.10199411737687625
2025-09-07 00:00:00+00:00,-0.10238681475555622
2025-09-08 00:00:00+00:00,-0.09695046471731816
2025-09-09 00:00:00+00:00,-0.08848193490863232
2025-09-10 00:00:00+00:00,-0.08848193490863232
2025-09-11 00:00:00+00:00,-0.08848193490863232
2025-09-12 00:00:00+00:00,-0.08848193490863232
2025-09-13 00:00:00+00:00,-0.0921740372808888
2025-09-14 00:00:00+00:00,-0.10641576159734933
2025-09-15 00:00:00+00:00,-0.11313510932778048
2025-09-16 00:00:00+00:00,-0.10683218856433019
2025-09-17 00:00:00+00:00,-0.09759075809733009
2025-09-18 00:00:00+00:00,-0.09759075809733009
2025-09-19 00:00:00+00:00,-0.09759075809733009
2025-09-20 00:00:00+00:00,-0.09981293639098587
2025-09-21 00:00:00+00:00,-0.1017510206671901
2025-09-22 00:00:00+00:00,-0.1027418408227938
2025-09-23 00:00:00+00:00,-0.09778255809379843
2025-09-24 00:00:00+00:00,-0.09778255809379843
2025-09-25 00:00:00+00:00,-0.09778255809379843
2025-09-26 00:00:00+00:00,-0.0916136693364682
2025-09-27 00:00:00+00:00,-0.09514540048660713
2025-09-28 00:00:00+00:00,-0.09501137418407646
2025-09-29 00:00:00+00:00,-0.0987296401115274
2025-09-30 00:00:00+00:00,-0.0987296401115274
2025-10-01 00:00:00+00:00,-0.0987296401115274
2025-10-02 00:00:00+00:00,-0.09868883686997798
2025-10-03 00:00:00+00:00,-0.09111045448217137
2025-10-04 00:00:00+00:00,-0.09036980741351863
2025-10-05 00:00:00+00:00,-0.07769621953181549
2025-10-06 00:00:00+00:00,-0.07751497967087306
2025-10-07 00:00:00+00:00,-0.07313584382782778
2025-10-08 00:00:00+00:00,-0.07313584382782778
2025-10-09 00:00:00+00:00,-0.07313584382782778
2025-10-10 00:00:00+00:00,-0.07313584382782778
2025-10-11 00:00:00+00:00,-0.053543188369483796
2025-10-12 00:00:00+00:00,-0.053543188369483796
2025-10-13 00:00:00+00:00,-0.053543188369483796
2025-10-14 00:00:00+00:00,-0.053543188369483796
2025-10-15 00:00:00+00:00,-0.053543188369483796
2025-10-16 00:00:00+00:00,-0.04653118243141552
2025-10-17 00:00:00+00:00,-0.05028275061869858
2025-10-18 00:00:00+00:00,-0.044634287743560375
2025-10-19 00:00:00+00:00,-0.05215542902336501
2025-10-20 00:00:00+00:00,-0.05524789824834153
2025-10-21 00:00:00+00:00,-0.05524789824834153
2025-10-22 00:00:00+00:00,-0.05524789824834153
2025-10-23 00:00:00+00:00,-0.05524789824834153
2025-10-24 00:00:00+00:00,-0.05524789824834153
2025-10-25 00:00:00+00:00,-0.05524789824834153
2025-10-26 00:00:00+00:00,-0.05524789824834153
2025-10-27 00:00:00+00:00,-0.05605585157366755
2025-10-28 00:00:00+00:00,-0.05790251109037925
2025-10-29 00:00:00+00:00,-0.060082618878963046
2025-10-30 00:00:00+00:00,-0.06194118174362839
2025-10-31 00:00:00+00:00,-0.05307468188180531
2025-11-01 00:00:00+00:00,-0.064350088096083
2025-11-02 00:00:00+00:00,-0.064350088096083
2025-11-03 00:00:00+00:00,-0.064350088096083
2025-11-04 00:00:00+00:00,-0.064350088096083
2025-11-05 00:00:00+00:00,-0.05830505970033095
2025-11-06 00:00:00+00:00,-0.06373486390740923
2025-11-07 00:00:00+00:00,-0.05325058635259561
2025-11-08 00:00:00+00:00,-0.05589635379298297
2025-11-09 00:00:00+00:00,-0.05589635379298297
2025-11-10 00:00:00+00:00,-0.05589635379298297
2025-11-11 00:00:00+00:00,-0.05589635379298297
2025-11-12 00:00:00+00:00,-0.06406437189852221
2025-11-13 00:00:00+00:00,-0.06145194059878367
2025-11-14 00:00:00+00:00,-0.08121405802291026
2025-11-15 00:00:00+00:00,-0.08121405802291026
2025-11-16 00:00:00+00:00,-0.08121405802291026
2025-11-17 00:00:00+00:00,-0.08121405802291026
2025-11-18 00:00:00+00:00,-0.08121405802291026
2025-11-19 00:00:00+00:00,-0.08579737770899731
2025-11-20 00:00:00+00:00,-0.09032505697723825
2025-11-21 00:00:00+00:00,-0.08807062554129919
2025-11-22 00:00:00+00:00,-0.09571859282263107
2025-11-23 00:00:00+00:00,-0.09713074343246197
2025-11-24 00:00:00+00:00,-0.09579600405911748
2025-11-25 00:00:00+00:00,-0.09770850528241781
2025-11-26 00:00:00+00:00,-0.09770850528241781
2025-11-27 00:00:00+00:00,-0.09609252970543736
2025-11-28 00:00:00+00:00,-0.09340735088708274
2025-11-29 00:00:00+00:00,-0.09783141261363315
2025-11-30 00:00:00+00:00,-0.09783141261363315
2025-12-01 00:00:00+00:00,-0.09783141261363315
2025-12-02 00:00:00+00:00,-0.11108170625560587
2025-12-03 00:00:00+00:00,-0.11108170625560587
2025-12-04 00:00:00+00:00,-0.11108170625560587
2025-12-05 00:00:00+00:00,-0.11108170625560587
2025-12-06 00:00:00+00:00,-0.10220452816206882
2025-12-07 00:00:00+00:00,-0.10220452816206882
2025-12-08 00:00:00+00:00,-0.10220452816206882
2025-12-09 00:00:00+00:00,-0.10220452816206882
2025-12-10 00:00:00+00:00,-0.10220452816206882
2025-12-11 00:00:00+00:00,-0.0977413166663258
2025-12-12 00:00:00+00:00,-0.0977413166663258
2025-12-13 00:00:00+00:00,-0.0977413166663258
2025-12-14 00:00:00+00:00,-0.0977413166663258
2025-12-15 00:00:00+00:00,-0.0977413166663258
2025-12-16 00:00:00+00:00,-0.0977413166663258
2025-12-17 00:00:00+00:00,-0.0977413166663258
2025-12-18 00:00:00+00:00,-0.0977413166663258
2025-12-19 00:00:00+00:00,-0.0977413166663258
2025-12-20 00:00:00+00:00,-0.09693674759831472
2025-12-21 00:00:00+00:00,-0.09620232315919686
2025-12-22 00:00:00+00:00,-0.09756468633743787
2025-12-23 00:00:00+00:00,-0.11210450290333651
2025-12-24 00:00:00+00:00,-0.11210450290333651
2025-12-25 00:00:00+00:00,-0.11210450290333651
2025-12-26 00:00:00+00:00,-0.11210450290333651
2025-12-27 00:00:00+00:00,-0.11210450290333651
2025-12-28 00:00:00+00:00,-0.11210450290333651
2025-12-29 00:00:00+00:00,-0.11210450290333651
2025-12-30 00:00:00+00:00,-0.11210450290333651
2025-12-31 00:00:00+00:00,-0.11210450290333651
2026-01-01 00:00:00+00:00,-0.11210450290333651
2026-01-02 00:00:00+00:00,-0.11210450290333651
2026-01-03 00:00:00+00:00,-0.11210450290333651
2026-01-04 00:00:00+00:00,-0.11210450290333651
2026-01-05 00:00:00+00:00,-0.11210450290333651
2026-01-06 00:00:00+00:00,-0.11210450290333651
2026-01-07 00:00:00+00:00,-0.11210450290333651
2026-01-08 00:00:00+00:00,-0.11210450290333651
2026-01-09 00:00:00+00:00,-0.11210450290333651
2026-01-10 00:00:00+00:00,-0.10520167753055165
2026-01-11 00:00:00+00:00,-0.10326279570818431
2026-01-12 00:00:00+00:00,-0.10326279570818431
2026-01-13 00:00:00+00:00,-0.10326279570818431
2026-01-14 00:00:00+00:00,-0.10477276188394713
2026-01-15 00:00:00+00:00,-0.09662113019441065
2026-01-16 00:00:00+00:00,-0.10547739324413463
2026-01-17 00:00:00+00:00,-0.10809033760879361
2026-01-18 00:00:00+00:00,-0.11487811852071816
2026-01-19 00:00:00+00:00,-0.11827675244030766
2026-01-20 00:00:00+00:00,-0.10767745970356979
2026-01-21 00:00:00+00:00,-0.09363976844118338
2026-01-22 00:00:00+00:00,-0.11015225404710838
2026-01-23 00:00:00+00:00,-0.12074542067680083
2026-01-24 00:00:00+00:00,-0.12589009338278134
2026-01-25 00:00:00+00:00,-0.12394088543553128
2026-01-26 00:00:00+00:00,-0.11116254297246686
2026-01-27 00:00:00+00:00,-0.11621479387348355
2026-01-28 00:00:00+00:00,-0.11621479387348355
2026-01-29 00:00:00+00:00,-0.11621479387348355
