end_exclusive_utc,net_return
2024-11-05 00:00:00+00:00,-0.018010552923329648
2024-11-06 00:00:00+00:00,-0.018010552923329648
2024-11-07 00:00:00+00:00,-0.018010552923329648
2024-11-08 00:00:00+00:00,-0.018010552923329648
2024-11-09 00:00:00+00:00,-0.016029876097492846
2024-11-10 00:00:00+00:00,-0.013114762364414001
2024-11-11 00:00:00+00:00,-0.013114762364414001
2024-11-12 00:00:00+00:00,-0.013114762364414001
2024-11-13 00:00:00+00:00,-0.013114762364414001
2024-11-14 00:00:00+00:00,-0.013114762364414001
2024-11-15 00:00:00+00:00,-0.013114762364414001
2024-11-16 00:00:00+00:00,-0.022878392250845536
2024-11-17 00:00:00+00:00,-0.022878392250845536
2024-11-18 00:00:00+00:00,-0.022878392250845536
2024-11-19 00:00:00+00:00,-0.022878392250845536
2024-11-20 00:00:00+00:00,-0.022878392250845536
2024-11-21 00:00:00+00:00,-0.022878392250845536
2024-11-22 00:00:00+00:00,-0.022878392250845536
2024-11-23 00:00:00+00:00,-0.022878392250845536
2024-11-24 00:00:00+00:00,-0.022878392250845536
2024-11-25 00:00:00+00:00,-0.022878392250845536
2024-11-26 00:00:00+00:00,-0.022878392250845536
2024-11-27 00:00:00+00:00,-0.020553392334761722
2024-11-28 00:00:00+00:00,-0.002454509139441674
2024-11-29 00:00:00+00:00,-0.002454509139441674
2024-11-30 00:00:00+00:00,-0.002454509139441674
2024-12-01 00:00:00+00:00,-0.002454509139441674
2024-12-02 00:00:00+00:00,-0.002454509139441674
2024-12-03 00:00:00+00:00,-0.002454509139441674
2024-12-04 00:00:00+00:00,-0.002454509139441674
2024-12-05 00:00:00+00:00,-0.002454509139441674
2024-12-06 00:00:00+00:00,0.019157730784368665
2024-12-07 00:00:00+00:00,0.019157730784368665
2024-12-08 00:00:00+00:00,0.019157730784368665
2024-12-09 00:00:00+00:00,0.019157730784368665
2024-12-10 00:00:00+00:00,0.019157730784368665
2024-12-11 00:00:00+00:00,0.019157730784368665
2024-12-12 00:00:00+00:00,0.019157730784368665
2024-12-13 00:00:00+00:00,0.004912478492081318
2024-12-14 00:00:00+00:00,0.003788037568459579
2024-12-15 00:00:00+00:00,0.012397544895405233
2024-12-16 00:00:00+00:00,0.011228296125155968
2024-12-17 00:00:00+00:00,0.011228296125155968
2024-12-18 00:00:00+00:00,0.011228296125155968
2024-12-19 00:00:00+00:00,0.011228296125155968
2024-12-20 00:00:00+00:00,0.0026306503900221934
2024-12-21 00:00:00+00:00,0.0012401462047466616
2024-12-22 00:00:00+00:00,0.0012401462047466616
2024-12-23 00:00:00+00:00,-0.00553295395032205
2024-12-24 00:00:00+00:00,-0.008740673733195092
2024-12-25 00:00:00+00:00,-0.008740673733195092
2024-12-26 00:00:00+00:00,-0.008740673733195092
2024-12-27 00:00:00+00:00,-0.008740673733195092
2024-12-28 00:00:00+00:00,-0.008740673733195092
2024-12-29 00:00:00+00:00,-0.008740673733195092
2024-12-30 00:00:00+00:00,-0.008740673733195092
2024-12-31 00:00:00+00:00,-0.008740673733195092
2025-01-01 00:00:00+00:00,-0.008740673733195092
2025-01-02 00:00:00+00:00,-0.008740673733195092
2025-01-03 00:00:00+00:00,-0.008740673733195092
2025-01-04 00:00:00+00:00,-0.008740673733195092
2025-01-05 00:00:00+00:00,-0.008740673733195092
2025-01-06 00:00:00+00:00,-0.008740673733195092
2025-01-07 00:00:00+00:00,-0.008740673733195092
2025-01-08 00:00:00+00:00,-0.008740673733195092
2025-01-09 00:00:00+00:00,-0.008740673733195092
2025-01-10 00:00:00+00:00,-0.019236878749943065
2025-01-11 00:00:00+00:00,-0.016342226732310672
2025-01-12 00:00:00+00:00,-0.02717257412420504
2025-01-13 00:00:00+00:00,-0.027032948823448644
2025-01-14 00:00:00+00:00,-0.02685850480987162
2025-01-15 00:00:00+00:00,-0.02685850480987162
2025-01-16 00:00:00+00:00,-0.02199365272610465
2025-01-17 00:00:00+00:00,-0.02199365272610465
2025-01-18 00:00:00+00:00,-0.02199365272610465
2025-01-19 00:00:00+00:00,-0.02199365272610465
2025-01-20 00:00:00+00:00,-0.02199365272610465
2025-01-21 00:00:00+00:00,-0.02199365272610465
2025-01-22 00:00:00+00:00,-0.02199365272610465
2025-01-23 00:00:00+00:00,-0.02199365272610465
2025-01-24 00:00:00+00:00,-0.013987905018792102
2025-01-25 00:00:00+00:00,-0.02677747953146481
2025-01-26 00:00:00+00:00,-0.02677747953146481
2025-01-27 00:00:00+00:00,-0.02677747953146481
2025-01-28 00:00:00+00:00,-0.02677747953146481
2025-01-29 00:00:00+00:00,-0.02677747953146481
2025-01-30 00:00:00+00:00,-0.02677747953146481
2025-01-31 00:00:00+00:00,-0.02677747953146481
2025-02-01 00:00:00+00:00,-0.02677747953146481
2025-02-02 00:00:00+00:00,-0.02677747953146481
2025-02-03 00:00:00+00:00,-0.03161597295711205
2025-02-04 00:00:00+00:00,-0.03161597295711205
2025-02-05 00:00:00+00:00,-0.03161597295711205
2025-02-06 00:00:00+00:00,-0.03161597295711205
2025-02-07 00:00:00+00:00,-0.03161597295711205
2025-02-08 00:00:00+00:00,-0.03161597295711205
2025-02-09 00:00:00+00:00,-0.03161597295711205
2025-02-10 00:00:00+00:00,-0.03161597295711205
2025-02-11 00:00:00+00:00,-0.03161597295711205
2025-02-12 00:00:00+00:00,-0.03161597295711205
2025-02-13 00:00:00+00:00,-0.03161597295711205
2025-02-14 00:00:00+00:00,-0.03161597295711205
2025-02-15 00:00:00+00:00,-0.03161597295711205
2025-02-16 00:00:00+00:00,-0.03161597295711205
2025-02-17 00:00:00+00:00,-0.03161597295711205
2025-02-18 00:00:00+00:00,-0.03161597295711205
2025-02-19 00:00:00+00:00,-0.03161597295711205
2025-02-20 00:00:00+00:00,-0.03161597295711205
2025-02-21 00:00:00+00:00,-0.03161597295711205
2025-02-22 00:00:00+00:00,-0.03161597295711205
2025-02-23 00:00:00+00:00,-0.03161597295711205
2025-02-24 00:00:00+00:00,-0.03161597295711205
2025-02-25 00:00:00+00:00,-0.03161597295711205
2025-02-26 00:00:00+00:00,-0.03161597295711205
2025-02-27 00:00:00+00:00,-0.0362831505823249
2025-02-28 00:00:00+00:00,-0.0362831505823249
2025-03-01 00:00:00+00:00,-0.0362831505823249
2025-03-02 00:00:00+00:00,-0.0362831505823249
2025-03-03 00:00:00+00:00,-0.0362831505823249
2025-03-04 00:00:00+00:00,-0.0362831505823249
2025-03-05 00:00:00+00:00,-0.0362831505823249
2025-03-06 00:00:00+00:00,-0.0362831505823249
2025-03-07 00:00:00+00:00,-0.0362831505823249
2025-03-08 00:00:00+00:00,-0.0362831505823249
2025-03-09 00:00:00+00:00,-0.03656512844690207
2025-03-10 00:00:00+00:00,-0.04108200845268839
2025-03-11 00:00:00+00:00,-0.03993247442756409
2025-03-12 00:00:00+00:00,-0.03681017598524694
2025-03-13 00:00:00+00:00,-0.03681017598524694
2025-03-14 00:00:00+00:00,-0.03681017598524694
2025-03-15 00:00:00+00:00,-0.03681017598524694
2025-03-16 00:00:00+00:00,-0.03681017598524694
2025-03-17 00:00:00+00:00,-0.03681017598524694
2025-03-18 00:00:00+00:00,-0.03681017598524694
2025-03-19 00:00:00+00:00,-0.03681017598524694
2025-03-20 00:00:00+00:00,-0.03681017598524694
2025-03-21 00:00:00+00:00,-0.03681017598524694
2025-03-22 00:00:00+00:00,-0.03681017598524694
2025-03-23 00:00:00+00:00,-0.03681017598524694
2025-03-24 00:00:00+00:00,-0.03681017598524694
2025-03-25 00:00:00+00:00,-0.03681017598524694
2025-03-26 00:00:00+00:00,-0.03681017598524694
2025-03-27 00:00:00+00:00,-0.03681017598524694
2025-03-28 00:00:00+00:00,-0.03681017598524694
2025-03-29 00:00:00+00:00,-0.03681017598524694
2025-03-30 00:00:00+00:00,-0.03681017598524694
2025-03-31 00:00:00+00:00,-0.03681017598524694
2025-04-01 00:00:00+00:00,-0.03681017598524694
2025-04-02 00:00:00+00:00,-0.03681017598524694
2025-04-03 00:00:00+00:00,-0.04160315415843796
2025-04-04 00:00:00+00:00,-0.04160315415843796
2025-04-05 00:00:00+00:00,-0.04160315415843796
2025-04-06 00:00:00+00:00,-0.03403556088635107
2025-04-07 00:00:00+00:00,-0.03893508556650427
2025-04-08 00:00:00+00:00,-0.04103899623118967
2025-04-09 00:00:00+00:00,-0.053082145317446594
2025-04-10 00:00:00+00:00,-0.053082145317446594
2025-04-11 00:00:00+00:00,-0.053082145317446594
2025-04-12 00:00:00+00:00,-0.053082145317446594
2025-04-13 00:00:00+00:00,-0.058898119165027074
2025-04-14 00:00:00+00:00,-0.06239471142746378
2025-04-15 00:00:00+00:00,-0.06239471142746378
2025-04-16 00:00:00+00:00,-0.06239471142746378
2025-04-17 00:00:00+00:00,-0.06239471142746378
2025-04-18 00:00:00+00:00,-0.05773946488000348
2025-04-19 00:00:00+00:00,-0.05773946488000348
2025-04-20 00:00:00+00:00,-0.06605765704650712
2025-04-21 00:00:00+00:00,-0.07216685598564943
2025-04-22 00:00:00+00:00,-0.0721743344333996
2025-04-23 00:00:00+00:00,-0.07790635602471618
2025-04-24 00:00:00+00:00,-0.07790635602471618
2025-04-25 00:00:00+00:00,-0.07790635602471618
2025-04-26 00:00:00+00:00,-0.07790635602471618
2025-04-27 00:00:00+00:00,-0.07790635602471618
2025-04-28 00:00:00+00:00,-0.07790635602471618
2025-04-29 00:00:00+00:00,-0.07790635602471618
2025-04-30 00:00:00+00:00,-0.07790635602471618
2025-05-01 00:00:00+00:00,-0.07790635602471618
2025-05-02 00:00:00+00:00,-0.07790635602471618
2025-05-03 00:00:00+00:00,-0.07790635602471618
2025-05-04 00:00:00+00:00,-0.07790635602471618
2025-05-05 00:00:00+00:00,-0.07790635602471618
2025-05-06 00:00:00+00:00,-0.07790635602471618
2025-05-07 00:00:00+00:00,-0.07790635602471618
2025-05-08 00:00:00+00:00,-0.07790635602471618
2025-05-09 00:00:00+00:00,-0.07789363121530579
2025-05-10 00:00:00+00:00,-0.07789363121530579
2025-05-11 00:00:00+00:00,-0.08045724063997817
2025-05-12 00:00:00+00:00,-0.0767451000510615
2025-05-13 00:00:00+00:00,-0.08235097129399982
2025-05-14 00:00:00+00:00,-0.08235097129399982
2025-05-15 00:00:00+00:00,-0.08235097129399982
2025-05-16 00:00:00+00:00,-0.08235097129399982
2025-05-17 00:00:00+00:00,-0.08235097129399982
2025-05-18 00:00:00+00:00,-0.08235097129399982
2025-05-19 00:00:00+00:00,-0.08235097129399982
2025-05-20 00:00:00+00:00,-0.08235097129399982
2025-05-21 00:00:00+00:00,-0.08235097129399982
2025-05-22 00:00:00+00:00,-0.08235097129399982
2025-05-23 00:00:00+00:00,-0.08235097129399982
2025-05-24 00:00:00+00:00,-0.08235097129399982
2025-05-25 00:00:00+00:00,-0.08235097129399982
2025-05-26 00:00:00+00:00,-0.08235097129399982
2025-05-27 00:00:00+00:00,-0.08235097129399982
2025-05-28 00:00:00+00:00,-0.08235097129399982
2025-05-29 00:00:00+00:00,-0.08235097129399982
2025-05-30 00:00:00+00:00,-0.08235097129399982
2025-05-31 00:00:00+00:00,-0.0868959135475793
2025-06-01 00:00:00+00:00,-0.0868959135475793
2025-06-02 00:00:00+00:00,-0.0868959135475793
2025-06-03 00:00:00+00:00,-0.0868959135475793
2025-06-04 00:00:00+00:00,-0.0868959135475793
2025-06-05 00:00:00+00:00,-0.0868959135475793
2025-06-06 00:00:00+00:00,-0.0868959135475793
2025-06-07 00:00:00+00:00,-0.0868959135475793
2025-06-08 00:00:00+00:00,-0.0868959135475793
2025-06-09 00:00:00+00:00,-0.0868959135475793
2025-06-10 00:00:00+00:00,-0.0868959135475793
2025-06-11 00:00:00+00:00,-0.0868959135475793
2025-06-12 00:00:00+00:00,-0.0868959135475793
2025-06-13 00:00:00+00:00,-0.0868959135475793
2025-06-14 00:00:00+00:00,-0.0868959135475793
2025-06-15 00:00:00+00:00,-0.0875451229460883
2025-06-16 00:00:00+00:00,-0.08856459092218794
2025-06-17 00:00:00+00:00,-0.09136152652175256
2025-06-18 00:00:00+00:00,-0.08200026500338886
2025-06-19 00:00:00+00:00,-0.08200026500338886
2025-06-20 00:00:00+00:00,-0.08200026500338886
2025-06-21 00:00:00+00:00,-0.08200026500338886
2025-06-22 00:00:00+00:00,-0.07731450426327668
2025-06-23 00:00:00+00:00,-0.07731450426327668
2025-06-24 00:00:00+00:00,-0.07731450426327668
2025-06-25 00:00:00+00:00,-0.07731450426327668
2025-06-26 00:00:00+00:00,-0.08152307637859157
2025-06-27 00:00:00+00:00,-0.08647121336851749
2025-06-28 00:00:00+00:00,-0.08647121336851749
2025-06-29 00:00:00+00:00,-0.08191561625503796
2025-06-30 00:00:00+00:00,-0.08191561625503796
2025-07-01 00:00:00+00:00,-0.08191561625503796
2025-07-02 00:00:00+00:00,-0.08191561625503796
2025-07-03 00:00:00+00:00,-0.08191561625503796
2025-07-04 00:00:00+00:00,-0.08191561625503796
2025-07-05 00:00:00+00:00,-0.08191561625503796
2025-07-06 00:00:00+00:00,-0.08191561625503796
2025-07-07 00:00:00+00:00,-0.08191561625503796
2025-07-08 00:00:00+00:00,-0.08191561625503796
2025-07-09 00:00:00+00:00,-0.08191561625503796
2025-07-10 00:00:00+00:00,-0.08191561625503796
2025-07-11 00:00:00+00:00,-0.08191561625503796
2025-07-12 00:00:00+00:00,-0.0983668970012348
2025-07-13 00:00:00+00:00,-0.09843670947365357
2025-07-14 00:00:00+00:00,-0.09237208069743752
2025-07-15 00:00:00+00:00,-0.09530619995465517
2025-07-16 00:00:00+00:00,-0.09530619995465517
2025-07-17 00:00:00+00:00,-0.09530619995465517
2025-07-18 00:00:00+00:00,-0.09530619995465517
2025-07-19 00:00:00+00:00,-0.09530619995465517
2025-07-20 00:00:00+00:00,-0.09530619995465517
2025-07-21 00:00:00+00:00,-0.09530619995465517
2025-07-22 00:00:00+00:00,-0.09530619995465517
2025-07-23 00:00:00+00:00,-0.09530619995465517
2025-07-24 00:00:00+00:00,-0.09530619995465517
2025-07-25 00:00:00+00:00,-0.09530619995465517
2025-07-26 00:00:00+00:00,-0.09069604365798989
2025-07-27 00:00:00+00:00,-0.09069604365798989
2025-07-28 00:00:00+00:00,-0.09069604365798989
2025-07-29 00:00:00+00:00,-0.09069604365798989
2025-07-30 00:00:00+00:00,-0.09069604365798989
2025-07-31 00:00:00+00:00,-0.0860851583148895
2025-08-01 00:00:00+00:00,-0.09063348927858428
2025-08-02 00:00:00+00:00,-0.11724328451260269
2025-08-03 00:00:00+00:00,-0.1127979720315595
2025-08-04 00:00:00+00:00,-0.1127979720315595
2025-08-05 00:00:00+00:00,-0.1127979720315595
2025-08-06 00:00:00+00:00,-0.1127979720315595
2025-08-07 00:00:00+00:00,-0.1127979720315595
2025-08-08 00:00:00+00:00,-0.1127979720315595
2025-08-09 00:00:00+00:00,-0.1127979720315595
2025-08-10 00:00:00+00:00,-0.1127979720315595
2025-08-11 00:00:00+00:00,-0.1127979720315595
2025-08-12 00:00:00+00:00,-0.1127979720315595
2025-08-13 00:00:00+00:00,-0.1127979720315595
2025-08-14 00:00:00+00:00,-0.1127979720315595
2025-08-15 00:00:00+00:00,-0.1127979720315595
2025-08-16 00:00:00+00:00,-0.1127979720315595
2025-08-17 00:00:00+00:00,-0.1127979720315595
2025-08-18 00:00:00+00:00,-0.1127979720315595
2025-08-19 00:00:00+00:00,-0.1127979720315595
2025-08-20 00:00:00+00:00,-0.1127979720315595
2025-08-21 00:00:00+00:00,-0.1127979720315595
2025-08-22 00:00:00+00:00,-0.1127979720315595
2025-08-23 00:00:00+00:00,-0.1127979720315595
2025-08-24 00:00:00+00:00,-0.1127979720315595
2025-08-25 00:00:00+00:00,-0.1127979720315595
2025-08-26 00:00:00+00:00,-0.1127979720315595
2025-08-27 00:00:00+00:00,-0.1127979720315595
2025-08-28 00:00:00+00:00,-0.10831622685691944
2025-08-29 00:00:00+00:00,-0.10831622685691944
2025-08-30 00:00:00+00:00,-0.10831622685691944
2025-08-31 00:00:00+00:00,-0.10831622685691944
2025-09-01 00:00:00+00:00,-0.10831622685691944
2025-09-02 00:00:00+00:00,-0.0993938838627012
2025-09-03 00:00:00+00:00,-0.0993938838627012
2025-09-04 00:00:00+00:00,-0.0993938838627012
2025-09-05 00:00:00+00:00,-0.0993938838627012
2025-09-06 00:00:00+00:00,-0.09891575405974007
2025-09-07 00:00:00+00:00,-0.09805931946709578
2025-09-08 00:00:00+00:00,-0.09967851140145911
2025-09-09 00:00:00+00:00,-0.10172476125735808
2025-09-10 00:00:00+00:00,-0.10172476125735808
2025-09-11 00:00:00+00:00,-0.10172476125735808
2025-09-12 00:00:00+00:00,-0.10172476125735808
2025-09-13 00:00:00+00:00,-0.10079694581029541
2025-09-14 00:00:00+00:00,-0.0972277670340016
2025-09-15 00:00:00+00:00,-0.0972277670340016
2025-09-16 00:00:00+00:00,-0.0972277670340016
2025-09-17 00:00:00+00:00,-0.0972277670340016
2025-09-18 00:00:00+00:00,-0.0972277670340016
2025-09-19 00:00:00+00:00,-0.0972277670340016
2025-09-20 00:00:00+00:00,-0.0913391167823211
2025-09-21 00:00:00+00:00,-0.08822828119846138
2025-09-22 00:00:00+00:00,-0.08822828119846138
2025-09-23 00:00:00+00:00,-0.08822828119846138
2025-09-24 00:00:00+00:00,-0.08822828119846138
2025-09-25 00:00:00+00:00,-0.08822828119846138
2025-09-26 00:00:00+00:00,-0.08822828119846138
2025-09-27 00:00:00+00:00,-0.08822828119846138
2025-09-28 00:00:00+00:00,-0.08822828119846138
2025-09-29 00:00:00+00:00,-0.08822828119846138
2025-09-30 00:00:00+00:00,-0.08822828119846138
2025-10-01 00:00:00+00:00,-0.08822828119846138
2025-10-02 00:00:00+00:00,-0.08822828119846138
2025-10-03 00:00:00+00:00,-0.08822828119846138
2025-10-04 00:00:00+00:00,-0.08822828119846138
2025-10-05 00:00:00+00:00,-0.08822828119846138
2025-10-06 00:00:00+00:00,-0.08822828119846138
2025-10-07 00:00:00+00:00,-0.08822828119846138
2025-10-08 00:00:00+00:00,-0.08822828119846138
2025-10-09 00:00:00+00:00,-0.08822828119846138
2025-10-10 00:00:00+00:00,-0.08822828119846138
2025-10-11 00:00:00+00:00,-0.09309517167242887
2025-10-12 00:00:00+00:00,-0.10761544074203877
2025-10-13 00:00:00+00:00,-0.10761544074203877
2025-10-14 00:00:00+00:00,-0.10761544074203877
2025-10-15 00:00:00+00:00,-0.10761544074203877
2025-10-16 00:00:00+00:00,-0.11640341606130511
2025-10-17 00:00:00+00:00,-0.12078734009239156
2025-10-18 00:00:00+00:00,-0.12078734009239156
2025-10-19 00:00:00+00:00,-0.11637228032448543
2025-10-20 00:00:00+00:00,-0.11637228032448543
2025-10-21 00:00:00+00:00,-0.11637228032448543
2025-10-22 00:00:00+00:00,-0.10157409623414393
2025-10-23 00:00:00+00:00,-0.09810174264237503
2025-10-24 00:00:00+00:00,-0.09810174264237503
2025-10-25 00:00:00+00:00,-0.09810174264237503
2025-10-26 00:00:00+00:00,-0.09810174264237503
2025-10-27 00:00:00+00:00,-0.10254186951697586
2025-10-28 00:00:00+00:00,-0.10254186951697586
2025-10-29 00:00:00+00:00,-0.10254186951697586
2025-10-30 00:00:00+00:00,-0.09812112198647205
2025-10-31 00:00:00+00:00,-0.09812112198647205
2025-11-01 00:00:00+00:00,-0.09812112198647205
2025-11-02 00:00:00+00:00,-0.09812112198647205
2025-11-03 00:00:00+00:00,-0.09812112198647205
2025-11-04 00:00:00+00:00,-0.09812112198647205
2025-11-05 00:00:00+00:00,-0.09812112198647205
2025-11-06 00:00:00+00:00,-0.09812112198647205
2025-11-07 00:00:00+00:00,-0.09812112198647205
2025-11-08 00:00:00+00:00,-0.09812112198647205
2025-11-09 00:00:00+00:00,-0.09622015642737058
2025-11-10 00:00:00+00:00,-0.08018304394326159
2025-11-11 00:00:00+00:00,-0.08018304394326159
2025-11-12 00:00:00+00:00,-0.08018304394326159
2025-11-13 00:00:00+00:00,-0.08018304394326159
2025-11-14 00:00:00+00:00,-0.08018304394326159
2025-11-15 00:00:00+00:00,-0.08018304394326159
2025-11-16 00:00:00+00:00,-0.0709920156710595
2025-11-17 00:00:00+00:00,-0.0709920156710595
2025-11-18 00:00:00+00:00,-0.0709920156710595
2025-11-19 00:00:00+00:00,-0.0709920156710595
2025-11-20 00:00:00+00:00,-0.0709920156710595
2025-11-21 00:00:00+00:00,-0.0709920156710595
2025-11-22 00:00:00+00:00,-0.0709920156710595
2025-11-23 00:00:00+00:00,-0.0709920156710595
2025-11-24 00:00:00+00:00,-0.0709920156710595
2025-11-25 00:00:00+00:00,-0.0709920156710595
2025-11-26 00:00:00+00:00,-0.0709920156710595
2025-11-27 00:00:00+00:00,-0.07319728492075828
2025-11-28 00:00:00+00:00,-0.0900126524794389
2025-11-29 00:00:00+00:00,-0.0866479797944607
2025-11-30 00:00:00+00:00,-0.0863716413957808
2025-12-01 00:00:00+00:00,-0.08491046604564445
2025-12-02 00:00:00+00:00,-0.06974787928390269
2025-12-03 00:00:00+00:00,-0.06974787928390269
2025-12-04 00:00:00+00:00,-0.06974787928390269
2025-12-05 00:00:00+00:00,-0.06974787928390269
2025-12-06 00:00:00+00:00,-0.0894747884906616
2025-12-07 00:00:00+00:00,-0.0894747884906616
2025-12-08 00:00:00+00:00,-0.0894747884906616
2025-12-09 00:00:00+00:00,-0.0894747884906616
2025-12-10 00:00:00+00:00,-0.0894747884906616
2025-12-11 00:00:00+00:00,-0.08370991851262788
2025-12-12 00:00:00+00:00,-0.08562171712748445
2025-12-13 00:00:00+00:00,-0.07685269898189706
2025-12-14 00:00:00+00:00,-0.0765981488379689
2025-12-15 00:00:00+00:00,-0.0765981488379689
2025-12-16 00:00:00+00:00,-0.0765981488379689
2025-12-17 00:00:00+00:00,-0.0765981488379689
2025-12-18 00:00:00+00:00,-0.0765981488379689
2025-12-19 00:00:00+00:00,-0.0765981488379689
2025-12-20 00:00:00+00:00,-0.06867989700278965
2025-12-21 00:00:00+00:00,-0.06738649650745632
2025-12-22 00:00:00+00:00,-0.06738649650745632
2025-12-23 00:00:00+00:00,-0.06103466746473807
2025-12-24 00:00:00+00:00,-0.05799617128841583
2025-12-25 00:00:00+00:00,-0.05799617128841583
2025-12-26 00:00:00+00:00,-0.05799617128841583
2025-12-27 00:00:00+00:00,-0.05799617128841583
2025-12-28 00:00:00+00:00,-0.05799617128841583
2025-12-29 00:00:00+00:00,-0.05799617128841583
2025-12-30 00:00:00+00:00,-0.05799617128841583
2025-12-31 00:00:00+00:00,-0.05799617128841583
2026-01-01 00:00:00+00:00,-0.05799617128841583
2026-01-02 00:00:00+00:00,-0.05799617128841583
2026-01-03 00:00:00+00:00,-0.05799617128841583
2026-01-04 00:00:00+00:00,-0.05799617128841583
2026-01-05 00:00:00+00:00,-0.05799617128841583
2026-01-06 00:00:00+00:00,-0.05799617128841583
2026-01-07 00:00:00+00:00,-0.05799617128841583
2026-01-08 00:00:00+00:00,-0.05799617128841583
2026-01-09 00:00:00+00:00,-0.05799617128841583
2026-01-10 00:00:00+00:00,-0.04857255680732431
2026-01-11 00:00:00+00:00,-0.04857255680732431
2026-01-12 00:00:00+00:00,-0.04857255680732431
2026-01-13 00:00:00+00:00,-0.04857255680732431
2026-01-14 00:00:00+00:00,-0.04857255680732431
2026-01-15 00:00:00+00:00,-0.04857255680732431
2026-01-16 00:00:00+00:00,-0.04857255680732431
2026-01-17 00:00:00+00:00,-0.04857255680732431
2026-01-18 00:00:00+00:00,-0.04857255680732431
2026-01-19 00:00:00+00:00,-0.04857255680732431
2026-01-20 00:00:00+00:00,-0.04857255680732431
2026-01-21 00:00:00+00:00,-0.04857255680732431
2026-01-22 00:00:00+00:00,-0.04857255680732431
2026-01-23 00:00:00+00:00,-0.04857255680732431
2026-01-24 00:00:00+00:00,-0.056297500660228206
2026-01-25 00:00:00+00:00,-0.04389586261830247
2026-01-26 00:00:00+00:00,-0.04863565487785082
2026-01-27 00:00:00+00:00,-0.04863565487785082
2026-01-28 00:00:00+00:00,-0.04863565487785082
2026-01-29 00:00:00+00:00,-0.04863565487785082
2026-01-30 00:00:00+00:00,-0.04863565487785082
