day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-02-01 00:00:00+00:00,9392.74,9477.76,9306.0,9364.51,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-02-02 00:00:00+00:00,9338.2,9489.92,9160.01,9392.74,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-02-03 00:00:00+00:00,9300.64,9647.61,9250.0,9338.2,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-04 00:00:00+00:00,9198.35,9368.0,9105.0,9300.64,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-05 00:00:00+00:00,9630.0,9799.08,9179.88,9198.35,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-06 00:00:00+00:00,9778.12,9884.0,9550.0,9630.0,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-07 00:00:00+00:00,9821.52,9900.0,9736.66,9778.12,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-08 00:00:00+00:00,9906.43,9956.0,9680.55,9821.52,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-09 00:00:00+00:00,10167.38,10184.34,9892.15,9906.43,,,,,,,,1.0,,9338.2,,,,,,1580688000000.0
2020-02-10 00:00:00+00:00,9865.56,10213.56,9750.0,10167.38,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-11 00:00:00+00:00,10229.06,10409.96,9729.36,9865.56,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-12 00:00:00+00:00,10339.99,10479.98,10229.71,10229.06,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-13 00:00:00+00:00,10239.63,10540.0,10101.0,10339.99,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-14 00:00:00+00:00,10356.82,10390.0,10123.37,10239.63,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-15 00:00:00+00:00,9914.99,10389.75,9752.3,10356.82,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-16 00:00:00+00:00,9921.86,10060.45,9626.64,9914.99,,,,,,,,1.0,,10167.38,,,,,,1581292800000.0
2020-02-17 00:00:00+00:00,9716.0,9971.0,9461.89,9921.86,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-18 00:00:00+00:00,10174.32,10270.0,9598.0,9716.0,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-19 00:00:00+00:00,9593.65,10286.0,9293.07,10174.32,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-20 00:00:00+00:00,9601.99,9700.0,9382.59,9593.65,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-21 00:00:00+00:00,9681.39,9759.59,9547.0,9601.99,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-22 00:00:00+00:00,9659.2,9710.7,9565.0,9681.39,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-23 00:00:00+00:00,9943.12,10018.9,9657.0,9659.2,,,,,,,,1.0,,9921.86,,,,,,1581897600000.0
2020-02-24 00:00:00+00:00,9662.95,10000.0,9487.38,9943.12,,,,,,,,1.0,,9943.12,,,,,,1582502400000.0
2020-02-25 00:00:00+00:00,9326.0,9686.78,9247.0,9662.95,,,,,,,,1.0,,9943.12,,,,,,1582502400000.0
2020-02-26 00:00:00+00:00,8792.22,9384.0,8610.0,9326.0,,,,,,,,-1.0,,9943.12,,,,,,1582502400000.0
2020-02-27 00:00:00+00:00,8828.0,8978.0,8533.9,8792.22,,,,,,,,-1.0,,9943.12,,,,,,1582502400000.0
2020-02-28 00:00:00+00:00,8699.57,8908.86,8450.0,8828.0,,,,,,,,-1.0,,9943.12,,,,,,1582502400000.0
2020-02-29 00:00:00+00:00,8531.98,8799.83,8530.0,8699.57,,,,,,,,-1.0,,9943.12,,,,,,1582502400000.0
2020-03-01 00:00:00+00:00,8537.84,8762.24,8409.0,8531.98,,,,,,,,-1.0,,9943.12,,,,,,1582502400000.0
2020-03-02 00:00:00+00:00,8919.7,8972.0,8504.95,8537.84,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-03 00:00:00+00:00,8765.0,8922.34,8657.41,8919.7,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-04 00:00:00+00:00,8756.93,8853.88,8669.23,8765.0,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-05 00:00:00+00:00,9062.81,9172.3,8755.98,8756.93,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-06 00:00:00+00:00,9139.48,9179.75,8994.14,9062.81,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-07 00:00:00+00:00,8897.18,9204.0,8850.0,9139.48,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-08 00:00:00+00:00,8038.46,8897.71,7997.7,8897.18,,,,,,,,-1.0,,8537.84,,,,,,1583107200000.0
2020-03-09 00:00:00+00:00,7932.15,8182.31,7635.21,8038.46,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-10 00:00:00+00:00,7897.66,8156.31,7733.0,7932.15,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-11 00:00:00+00:00,7938.39,7988.0,7593.29,7897.66,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-12 00:00:00+00:00,4764.65,7969.0,4347.0,7938.39,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-13 00:00:00+00:00,5570.26,5971.0,3621.81,4764.65,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-14 00:00:00+00:00,5167.01,5638.42,5040.0,5570.26,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-15 00:00:00+00:00,5357.32,5954.47,5089.12,5167.01,,,,,,,,-1.0,,8038.46,,,,,,1583712000000.0
2020-03-16 00:00:00+00:00,5026.26,5361.26,4413.62,5357.32,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-17 00:00:00+00:00,5307.38,5529.98,4913.49,5026.26,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-18 00:00:00+00:00,5389.64,5435.0,4982.75,5307.38,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-19 00:00:00+00:00,6159.6,6400.0,5246.5,5389.64,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-20 00:00:00+00:00,6203.77,6911.0,5650.0,6159.6,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-21 00:00:00+00:00,6183.69,6457.17,5854.01,6203.77,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-22 00:00:00+00:00,5810.17,6408.91,5730.35,6183.69,,,,,,,,-1.0,,5357.32,,,,,,1584316800000.0
2020-03-23 00:00:00+00:00,6463.84,6619.9,5670.0,5810.17,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-24 00:00:00+00:00,6741.33,6840.0,6369.0,6463.84,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-25 00:00:00+00:00,6673.41,6960.71,6436.26,6741.33,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-26 00:00:00+00:00,6733.76,6777.5,6500.0,6673.41,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-27 00:00:00+00:00,6353.64,6840.0,6230.0,6733.76,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-28 00:00:00+00:00,6230.95,6354.74,6004.0,6353.64,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-29 00:00:00+00:00,5876.27,6260.0,5857.6,6230.95,,,,,,,,-1.0,,5810.17,,,,,,1584921600000.0
2020-03-30 00:00:00+00:00,6391.08,6606.15,5850.0,5876.27,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-03-31 00:00:00+00:00,6407.1,6516.63,6320.0,6391.08,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-01 00:00:00+00:00,6641.51,6693.0,6140.0,6407.1,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-02 00:00:00+00:00,6791.63,7290.0,6542.73,6641.51,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-03 00:00:00+00:00,6729.8,7049.11,6600.0,6791.63,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-04 00:00:00+00:00,6851.1,7020.0,6629.99,6729.8,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-05 00:00:00+00:00,6768.9,6893.44,6668.02,6851.1,,,,,,,,-1.0,,5876.27,,,,,,1585526400000.0
2020-04-06 00:00:00+00:00,7325.73,7370.0,6760.0,6768.9,,,,,,,,-1.0,,6768.9,,,,,,1586131200000.0
2020-04-07 00:00:00+00:00,7192.9,7457.0,7070.43,7325.73,,,,,,,,1.0,,6768.9,,,,,,1586131200000.0
2020-04-08 00:00:00+00:00,7357.66,7417.83,7145.14,7192.9,,,,,,,,1.0,,6768.9,,,,,,1586131200000.0
2020-04-09 00:00:00+00:00,7278.65,7365.69,7105.98,7357.66,,,,,,,,1.0,,6768.9,,,,,,1586131200000.0
2020-04-10 00:00:00+00:00,6857.82,7290.0,6741.0,7278.65,,,,,,,,1.0,,6768.9,,,,,,1586131200000.0
2020-04-11 00:00:00+00:00,6874.18,6944.28,6757.29,6857.82,,,,,,,,-1.0,,6768.9,,,,,,1586131200000.0
2020-04-12 00:00:00+00:00,6900.52,7173.98,6775.66,6874.18,,,,,,,,-1.0,,6768.9,,,,,,1586131200000.0
2020-04-13 00:00:00+00:00,6834.0,6900.99,6558.0,6900.52,,,,,,,,-1.0,,6900.52,,,,,,1586736000000.0
2020-04-14 00:00:00+00:00,6864.11,6975.6,6751.0,6834.0,,,,,,,,-1.0,,6900.52,,,,,,1586736000000.0
2020-04-15 00:00:00+00:00,6616.89,6929.0,6602.59,6864.11,,,,,,,,-1.0,,6900.52,,,,,,1586736000000.0
2020-04-16 00:00:00+00:00,7098.15,7190.92,6465.33,6616.89,,,,,,,,-1.0,,6900.52,,,,,,1586736000000.0
2020-04-17 00:00:00+00:00,7022.44,7140.0,6981.0,7098.15,,,,,,,,1.0,,6900.52,,,,,,1586736000000.0
2020-04-18 00:00:00+00:00,7242.42,7290.0,7008.11,7022.44,,,,,,,,1.0,,6900.52,,,,,,1586736000000.0
2020-04-19 00:00:00+00:00,7118.03,7258.42,7055.0,7242.42,,,,,,,,1.0,,6900.52,,,,,,1586736000000.0
2020-04-20 00:00:00+00:00,6825.29,7208.55,6735.95,7118.03,,,,,,,,1.0,,7118.03,,,,,,1587340800000.0
2020-04-21 00:00:00+00:00,6838.0,6940.0,6759.16,6825.29,,,,,,,,-1.0,,7118.03,,,,,,1587340800000.0
2020-04-22 00:00:00+00:00,7120.06,7154.9,6812.57,6838.0,,,,,,,,-1.0,,7118.03,,,,,,1587340800000.0
2020-04-23 00:00:00+00:00,7483.35,7802.38,7020.0,7120.06,,,,,,,,1.0,,7118.03,,,,,,1587340800000.0
2020-04-24 00:00:00+00:00,7504.11,7612.91,7388.0,7483.35,,,,,,,,1.0,,7118.03,,,,,,1587340800000.0
2020-04-25 00:00:00+00:00,7534.01,7722.33,7433.0,7504.11,,,,,,,,1.0,,7118.03,,,,,,1587340800000.0
2020-04-26 00:00:00+00:00,7694.17,7709.57,7476.86,7534.01,,,,,,,,1.0,,7118.03,,,,,,1587340800000.0
2020-04-27 00:00:00+00:00,7774.0,7795.6,7623.98,7694.17,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-04-28 00:00:00+00:00,7735.75,7780.0,7662.49,7774.0,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-04-29 00:00:00+00:00,8784.2,8988.66,7710.0,7735.75,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-04-30 00:00:00+00:00,8624.76,9479.77,8400.0,8784.2,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-05-01 00:00:00+00:00,8830.52,9065.0,8619.84,8624.76,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-05-02 00:00:00+00:00,8975.18,9020.0,8755.01,8830.52,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-05-03 00:00:00+00:00,8900.0,9200.0,8727.24,8975.18,,,,,,,,1.0,,7694.17,,,,,,1587945600000.0
2020-05-04 00:00:00+00:00,8873.98,8954.94,8526.0,8900.0,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-05 00:00:00+00:00,9022.78,9118.17,8766.12,8873.98,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-06 00:00:00+00:00,9148.27,9405.0,8916.01,9022.78,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-07 00:00:00+00:00,9995.0,10080.0,9022.0,9148.27,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-08 00:00:00+00:00,9807.49,10045.03,9726.0,9995.0,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-09 00:00:00+00:00,9550.67,9923.98,9528.23,9807.49,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-10 00:00:00+00:00,8719.53,9580.0,7940.0,9550.67,,,,,,,,1.0,,8900.0,,,,,,1588550400000.0
2020-05-11 00:00:00+00:00,8561.09,9164.0,8151.12,8719.53,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-12 00:00:00+00:00,8808.71,8981.0,8520.43,8561.09,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-13 00:00:00+00:00,9305.91,9397.0,8790.04,8808.71,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-14 00:00:00+00:00,9786.8,9950.0,9250.66,9305.91,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-15 00:00:00+00:00,9310.73,9843.5,9100.0,9786.8,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-16 00:00:00+00:00,9374.99,9585.0,9210.03,9310.73,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-17 00:00:00+00:00,9678.57,9880.0,9317.16,9374.99,,,,,,,,1.0,,8719.53,,,,,,1589155200000.0
2020-05-18 00:00:00+00:00,9731.1,9958.67,9450.0,9678.57,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-19 00:00:00+00:00,9773.64,9900.0,9462.0,9731.1,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-20 00:00:00+00:00,9508.11,9838.0,9281.42,9773.64,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-21 00:00:00+00:00,9060.0,9573.0,8812.2,9508.11,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-22 00:00:00+00:00,9166.4,9259.38,8920.0,9060.0,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-23 00:00:00+00:00,9176.41,9300.0,9076.9,9166.4,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-24 00:00:00+00:00,8711.37,9294.44,8674.0,9176.41,,,,,,,,1.0,,9678.57,,,,,,1589760000000.0
2020-05-25 00:00:00+00:00,8895.65,8977.0,8623.38,8711.37,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-26 00:00:00+00:00,8837.05,9011.82,8693.18,8895.65,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-27 00:00:00+00:00,9197.32,9230.0,8811.0,8837.05,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-28 00:00:00+00:00,9569.59,9621.65,9110.97,9197.32,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-29 00:00:00+00:00,9422.26,9598.0,9317.42,9569.59,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-30 00:00:00+00:00,9695.0,9753.0,9326.01,9422.26,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-05-31 00:00:00+00:00,9446.43,9698.0,9371.76,9695.0,,,,,,,,1.0,,8711.37,,,,,,1590364800000.0
2020-06-01 00:00:00+00:00,10232.48,10497.25,9420.85,9446.43,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-02 00:00:00+00:00,9514.9,10262.3,9264.15,10232.48,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-03 00:00:00+00:00,9663.59,9694.75,9382.33,9514.9,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-04 00:00:00+00:00,9788.33,9884.0,9440.0,9663.59,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-05 00:00:00+00:00,9617.29,9855.0,9580.52,9788.33,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-06 00:00:00+00:00,9664.0,9738.77,9528.0,9617.29,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-07 00:00:00+00:00,9743.92,9823.13,9373.0,9664.0,,,,,,,,1.0,,9446.43,,,,,,1590969600000.0
2020-06-08 00:00:00+00:00,9778.87,9816.0,9631.0,9743.92,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-09 00:00:00+00:00,9771.66,9890.0,9550.03,9778.87,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-10 00:00:00+00:00,9884.99,10015.99,9681.21,9771.66,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-11 00:00:00+00:00,9278.03,9970.1,9055.07,9884.99,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-12 00:00:00+00:00,9458.91,9550.0,9238.0,9278.03,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-13 00:00:00+00:00,9468.54,9497.85,9340.0,9458.91,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-14 00:00:00+00:00,9339.61,9477.0,9240.97,9468.54,,,,,,,,1.0,,9743.92,,,,,,1591574400000.0
2020-06-15 00:00:00+00:00,9422.01,9490.83,8888.43,9339.61,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-16 00:00:00+00:00,9519.12,9595.0,9370.0,9422.01,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-17 00:00:00+00:00,9458.45,9569.0,9231.03,9519.12,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-18 00:00:00+00:00,9381.59,9483.85,9272.41,9458.45,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-19 00:00:00+00:00,9307.0,9453.0,9239.0,9381.59,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-20 00:00:00+00:00,9354.04,9394.29,9165.0,9307.0,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-21 00:00:00+00:00,9293.51,9420.47,9279.0,9354.04,,,,,,,,1.0,,9339.61,,,,,,1592179200000.0
2020-06-22 00:00:00+00:00,9686.99,9795.0,9273.0,9293.51,,,,,,,,1.0,,9293.51,,,,,,1592784000000.0
2020-06-23 00:00:00+00:00,9631.66,9723.23,9585.0,9686.99,,,,,,,,1.0,,9293.51,,,,,,1592784000000.0
2020-06-24 00:00:00+00:00,9298.4,9678.0,9210.0,9631.66,,,,,,,,1.0,,9293.51,,,,,,1592784000000.0
2020-06-25 00:00:00+00:00,9246.75,9350.9,9005.0,9298.4,,,,,,,,-1.0,,9293.51,,,,,,1592784000000.0
2020-06-26 00:00:00+00:00,9159.99,9297.16,9038.52,9246.75,,,,,,,,-1.0,,9293.51,,,,,,1592784000000.0
2020-06-27 00:00:00+00:00,9008.0,9195.75,8816.4,9159.99,,,,,,,,-1.0,,9293.51,,,,,,1592784000000.0
2020-06-28 00:00:00+00:00,9114.0,9188.0,8932.68,9008.0,,,,,,,,-1.0,,9293.51,,,,,,1592784000000.0
2020-06-29 00:00:00+00:00,9189.48,9233.0,9022.0,9114.0,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-06-30 00:00:00+00:00,9138.87,9205.0,9063.97,9189.48,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-01 00:00:00+00:00,9233.29,9293.0,9090.0,9138.87,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-02 00:00:00+00:00,9087.72,9262.99,8936.0,9233.29,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-03 00:00:00+00:00,9057.52,9124.52,9036.06,9087.72,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-04 00:00:00+00:00,9137.18,9194.0,9042.84,9057.52,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-05 00:00:00+00:00,9071.86,9146.35,8900.0,9137.18,,,,,,,,-1.0,,9114.0,,,,,,1593388800000.0
2020-07-06 00:00:00+00:00,9339.6,9379.0,9058.1,9071.86,,,,,,,,-1.0,,9071.86,,,,,,1593993600000.0
2020-07-07 00:00:00+00:00,9258.51,9380.0,9201.23,9339.6,,,,,,,,1.0,,9071.86,,,,,,1593993600000.0
2020-07-08 00:00:00+00:00,9436.08,9470.0,9233.47,9258.51,,,,,,,,1.0,,9071.86,,,,,,1593993600000.0
2020-07-09 00:00:00+00:00,9236.28,9440.81,9164.33,9436.08,,,,,,,,1.0,,9071.86,,,,,,1593993600000.0
2020-07-10 00:00:00+00:00,9288.39,9317.24,9121.42,9236.28,,,,,,,,-1.0,,9071.86,,,,,,1593993600000.0
2020-07-11 00:00:00+00:00,9233.5,9301.74,9178.91,9288.39,,,,,,,,1.0,,9071.86,,,,,,1593993600000.0
2020-07-12 00:00:00+00:00,9300.69,9349.0,9155.0,9233.5,,,,,,,,-1.0,,9071.86,,,,,,1593993600000.0
2020-07-13 00:00:00+00:00,9241.2,9345.0,9200.0,9300.69,,,,,,,,1.0,,9300.69,,,,,,1594598400000.0
2020-07-14 00:00:00+00:00,9254.17,9279.0,9116.0,9241.2,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-15 00:00:00+00:00,9197.3,9272.56,9156.0,9254.17,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-16 00:00:00+00:00,9132.0,9223.0,9044.02,9197.3,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-17 00:00:00+00:00,9151.69,9187.0,9087.0,9132.0,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-18 00:00:00+00:00,9171.8,9210.0,9121.98,9151.69,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-19 00:00:00+00:00,9210.51,9239.59,9108.0,9171.8,,,,,,,,-1.0,,9300.69,,,,,,1594598400000.0
2020-07-20 00:00:00+00:00,9161.13,9221.0,9131.01,9210.51,,,,,,,,-1.0,,9210.51,,,,,,1595203200000.0
2020-07-21 00:00:00+00:00,9388.01,9439.6,9152.62,9161.13,,,,,,,,-1.0,,9210.51,,,,,,1595203200000.0
2020-07-22 00:00:00+00:00,9518.25,9543.0,9272.0,9388.01,,,,,,,,1.0,,9210.51,,,,,,1595203200000.0
2020-07-23 00:00:00+00:00,9604.41,9678.32,9439.86,9518.25,,,,,,,,1.0,,9210.51,,,,,,1595203200000.0
