boundary_utc,equity
2021-12-18 00:00:00+00:00,9420.473674751493
2021-12-19 00:00:00+00:00,9420.473674751493
2021-12-20 00:00:00+00:00,9420.473674751493
2021-12-21 00:00:00+00:00,9420.473674751493
2021-12-22 00:00:00+00:00,9420.473674751493
2021-12-23 00:00:00+00:00,9420.473674751493
2021-12-24 00:00:00+00:00,9360.787211451492
2021-12-25 00:00:00+00:00,9361.989877510212
2021-12-26 00:00:00+00:00,9361.989877510212
2021-12-27 00:00:00+00:00,9361.989877510212
2021-12-28 00:00:00+00:00,9361.989877510212
2021-12-29 00:00:00+00:00,9414.058642112472
2021-12-30 00:00:00+00:00,9412.85154447247
2021-12-31 00:00:00+00:00,9412.85154447247
2022-01-01 00:00:00+00:00,9412.85154447247
2022-01-02 00:00:00+00:00,9412.85154447247
2022-01-03 00:00:00+00:00,9412.85154447247
2022-01-04 00:00:00+00:00,9412.85154447247
2022-01-05 00:00:00+00:00,9412.85154447247
2022-01-06 00:00:00+00:00,9581.553351872471
2022-01-07 00:00:00+00:00,9581.553351872471
2022-01-08 00:00:00+00:00,9534.273960192473
2022-01-09 00:00:00+00:00,9487.344941692472
2022-01-10 00:00:00+00:00,9487.344941692472
2022-01-11 00:00:00+00:00,9394.08510531085
2022-01-12 00:00:00+00:00,9394.08510531085
2022-01-13 00:00:00+00:00,9394.08510531085
2022-01-14 00:00:00+00:00,9381.731109310851
2022-01-15 00:00:00+00:00,9380.969749310849
2022-01-16 00:00:00+00:00,9380.969749310849
2022-01-17 00:00:00+00:00,9380.969749310849
2022-01-18 00:00:00+00:00,9380.969749310849
2022-01-19 00:00:00+00:00,9335.086490810849
2022-01-20 00:00:00+00:00,9298.040121419797
2022-01-21 00:00:00+00:00,9298.040121419797
2022-01-22 00:00:00+00:00,9465.04343140577
2022-01-23 00:00:00+00:00,9482.61623215237
2022-01-24 00:00:00+00:00,9481.24380291237
2022-01-25 00:00:00+00:00,9434.80713833858
2022-01-26 00:00:00+00:00,9434.80713833858
2022-01-27 00:00:00+00:00,9434.80713833858
2022-01-28 00:00:00+00:00,9349.919973338578
2022-01-29 00:00:00+00:00,9349.919973338578
2022-01-30 00:00:00+00:00,9349.919973338578
2022-01-31 00:00:00+00:00,9349.919973338578
2022-02-01 00:00:00+00:00,9349.919973338578
2022-02-02 00:00:00+00:00,9349.919973338578
2022-02-03 00:00:00+00:00,9339.260516618577
2022-02-04 00:00:00+00:00,9337.474896603813
2022-02-05 00:00:00+00:00,9337.474896603813
2022-02-06 00:00:00+00:00,9337.474896603813
2022-02-07 00:00:00+00:00,9337.474896603813
2022-02-08 00:00:00+00:00,9337.474896603813
2022-02-09 00:00:00+00:00,9291.222413047886
2022-02-10 00:00:00+00:00,9291.222413047886
2022-02-11 00:00:00+00:00,9291.222413047886
2022-02-12 00:00:00+00:00,9291.222413047886
2022-02-13 00:00:00+00:00,9305.087189527887
2022-02-14 00:00:00+00:00,9303.65031036886
2022-02-15 00:00:00+00:00,9303.65031036886
2022-02-16 00:00:00+00:00,9292.033326318859
2022-02-17 00:00:00+00:00,9291.126264933482
2022-02-18 00:00:00+00:00,9291.126264933482
2022-02-19 00:00:00+00:00,9291.126264933482
2022-02-20 00:00:00+00:00,9245.164130283481
2022-02-21 00:00:00+00:00,9245.164130283481
2022-02-22 00:00:00+00:00,9245.164130283481
2022-02-23 00:00:00+00:00,9245.164130283481
2022-02-24 00:00:00+00:00,9245.164130283481
2022-02-25 00:00:00+00:00,9199.12733199804
2022-02-26 00:00:00+00:00,9199.12733199804
2022-02-27 00:00:00+00:00,9199.12733199804
2022-02-28 00:00:00+00:00,9199.12733199804
2022-03-01 00:00:00+00:00,9199.12733199804
2022-03-02 00:00:00+00:00,9199.12733199804
2022-03-03 00:00:00+00:00,9199.12733199804
2022-03-04 00:00:00+00:00,9199.12733199804
2022-03-05 00:00:00+00:00,9199.12733199804
2022-03-06 00:00:00+00:00,9199.12733199804
2022-03-07 00:00:00+00:00,9199.12733199804
2022-03-08 00:00:00+00:00,9199.12733199804
2022-03-09 00:00:00+00:00,9199.12733199804
2022-03-10 00:00:00+00:00,9199.12733199804
2022-03-11 00:00:00+00:00,9199.12733199804
2022-03-12 00:00:00+00:00,9199.12733199804
2022-03-13 00:00:00+00:00,9199.12733199804
2022-03-14 00:00:00+00:00,9199.12733199804
2022-03-15 00:00:00+00:00,9199.12733199804
2022-03-16 00:00:00+00:00,9199.12733199804
2022-03-17 00:00:00+00:00,9199.12733199804
2022-03-18 00:00:00+00:00,9199.12733199804
2022-03-19 00:00:00+00:00,9199.12733199804
2022-03-20 00:00:00+00:00,9199.12733199804
2022-03-21 00:00:00+00:00,9199.12733199804
2022-03-22 00:00:00+00:00,9190.85811175804
2022-03-23 00:00:00+00:00,9189.172028459743
2022-03-24 00:00:00+00:00,9189.172028459743
2022-03-25 00:00:00+00:00,9189.172028459743
2022-03-26 00:00:00+00:00,9189.172028459743
2022-03-27 00:00:00+00:00,9189.172028459743
2022-03-28 00:00:00+00:00,9189.172028459743
2022-03-29 00:00:00+00:00,9099.151358794163
2022-03-30 00:00:00+00:00,9099.151358794163
2022-03-31 00:00:00+00:00,9099.151358794163
2022-04-01 00:00:00+00:00,9099.151358794163
2022-04-02 00:00:00+00:00,9099.151358794163
2022-04-03 00:00:00+00:00,9054.816925794163
2022-04-04 00:00:00+00:00,9045.994331194162
2022-04-05 00:00:00+00:00,9043.956386354163
2022-04-06 00:00:00+00:00,9043.956386354163
2022-04-07 00:00:00+00:00,9043.956386354163
2022-04-08 00:00:00+00:00,9043.956386354163
2022-04-09 00:00:00+00:00,9021.245762974164
2022-04-10 00:00:00+00:00,9020.268085124091
2022-04-11 00:00:00+00:00,9020.268085124091
2022-04-12 00:00:00+00:00,9119.056107988821
2022-04-13 00:00:00+00:00,9117.347819062552
2022-04-14 00:00:00+00:00,9117.347819062552
2022-04-15 00:00:00+00:00,9117.347819062552
2022-04-16 00:00:00+00:00,9117.347819062552
2022-04-17 00:00:00+00:00,9117.347819062552
2022-04-18 00:00:00+00:00,9117.347819062552
2022-04-19 00:00:00+00:00,9117.347819062552
2022-04-20 00:00:00+00:00,9117.347819062552
2022-04-21 00:00:00+00:00,9117.347819062552
2022-04-22 00:00:00+00:00,9117.347819062552
2022-04-23 00:00:00+00:00,9117.347819062552
2022-04-24 00:00:00+00:00,9117.347819062552
2022-04-25 00:00:00+00:00,9117.347819062552
2022-04-26 00:00:00+00:00,9072.410393387247
2022-04-27 00:00:00+00:00,9116.520377628645
2022-04-28 00:00:00+00:00,9115.233494728987
2022-04-29 00:00:00+00:00,9115.233494728987
2022-04-30 00:00:00+00:00,9122.583305454338
2022-05-01 00:00:00+00:00,9097.694044992912
2022-05-02 00:00:00+00:00,9097.11871890282
2022-05-03 00:00:00+00:00,9097.11871890282
2022-05-04 00:00:00+00:00,9097.11871890282
2022-05-05 00:00:00+00:00,9097.11871890282
2022-05-06 00:00:00+00:00,9159.049769744845
2022-05-07 00:00:00+00:00,9157.458178540257
2022-05-08 00:00:00+00:00,9133.507678840257
2022-05-09 00:00:00+00:00,9131.817377615778
2022-05-10 00:00:00+00:00,9294.781430786235
2022-05-11 00:00:00+00:00,9294.781430786235
2022-05-12 00:00:00+00:00,9652.16763705219
2022-05-13 00:00:00+00:00,9600.184631535956
2022-05-14 00:00:00+00:00,9599.230430343194
2022-05-15 00:00:00+00:00,9599.230430343194
2022-05-16 00:00:00+00:00,9599.230430343194
2022-05-17 00:00:00+00:00,9599.230430343194
2022-05-18 00:00:00+00:00,9599.230430343194
2022-05-19 00:00:00+00:00,9599.230430343194
2022-05-20 00:00:00+00:00,9599.230430343194
2022-05-21 00:00:00+00:00,9599.230430343194
2022-05-22 00:00:00+00:00,9599.230430343194
2022-05-23 00:00:00+00:00,9599.230430343194
2022-05-24 00:00:00+00:00,9599.230430343194
2022-05-25 00:00:00+00:00,9599.230430343194
2022-05-26 00:00:00+00:00,9599.230430343194
2022-05-27 00:00:00+00:00,9599.230430343194
2022-05-28 00:00:00+00:00,9599.230430343194
2022-05-29 00:00:00+00:00,9599.230430343194
2022-05-30 00:00:00+00:00,9599.230430343194
2022-05-31 00:00:00+00:00,9599.230430343194
2022-06-01 00:00:00+00:00,9599.230430343194
2022-06-02 00:00:00+00:00,9595.127906343194
2022-06-03 00:00:00+00:00,9593.807597827032
2022-06-04 00:00:00+00:00,9573.55206693663
2022-06-05 00:00:00+00:00,9572.484707164394
2022-06-06 00:00:00+00:00,9572.484707164394
2022-06-07 00:00:00+00:00,9572.484707164394
2022-06-08 00:00:00+00:00,9525.771497008825
2022-06-09 00:00:00+00:00,9525.771497008825
2022-06-10 00:00:00+00:00,9525.771497008825
2022-06-11 00:00:00+00:00,9559.768276848827
2022-06-12 00:00:00+00:00,9590.46064146562
2022-06-13 00:00:00+00:00,9448.09169137056
2022-06-14 00:00:00+00:00,9450.684620327836
2022-06-15 00:00:00+00:00,9403.946852326591
2022-06-16 00:00:00+00:00,9269.250453571614
2022-06-17 00:00:00+00:00,9335.58931242125
2022-06-18 00:00:00+00:00,9333.771828185798
2022-06-19 00:00:00+00:00,9243.027619335799
2022-06-20 00:00:00+00:00,9243.027619335799
2022-06-21 00:00:00+00:00,9243.027619335799
2022-06-22 00:00:00+00:00,9243.027619335799
2022-06-23 00:00:00+00:00,9243.027619335799
2022-06-24 00:00:00+00:00,9243.027619335799
2022-06-25 00:00:00+00:00,9243.027619335799
2022-06-26 00:00:00+00:00,9243.027619335799
2022-06-27 00:00:00+00:00,9243.027619335799
2022-06-28 00:00:00+00:00,9243.027619335799
2022-06-29 00:00:00+00:00,9243.027619335799
2022-06-30 00:00:00+00:00,9243.027619335799
2022-07-01 00:00:00+00:00,9197.40138955446
2022-07-02 00:00:00+00:00,9141.882692329109
2022-07-03 00:00:00+00:00,9139.749341498535
2022-07-04 00:00:00+00:00,9139.749341498535
2022-07-05 00:00:00+00:00,9139.749341498535
2022-07-06 00:00:00+00:00,9139.749341498535
2022-07-07 00:00:00+00:00,9139.749341498535
2022-07-08 00:00:00+00:00,9139.749341498535
2022-07-09 00:00:00+00:00,9139.749341498535
2022-07-10 00:00:00+00:00,9139.749341498535
2022-07-11 00:00:00+00:00,9178.328823674436
2022-07-12 00:00:00+00:00,9149.28046952886
2022-07-13 00:00:00+00:00,9147.630733182123
2022-07-14 00:00:00+00:00,9147.630733182123
2022-07-15 00:00:00+00:00,9147.630733182123
2022-07-16 00:00:00+00:00,9147.630733182123
2022-07-17 00:00:00+00:00,9147.630733182123
2022-07-18 00:00:00+00:00,9147.630733182123
2022-07-19 00:00:00+00:00,9147.630733182123
2022-07-20 00:00:00+00:00,9147.630733182123
2022-07-21 00:00:00+00:00,9147.630733182123
2022-07-22 00:00:00+00:00,9103.483356419192
2022-07-23 00:00:00+00:00,9103.483356419192
2022-07-24 00:00:00+00:00,9103.483356419192
2022-07-25 00:00:00+00:00,9103.483356419192
2022-07-26 00:00:00+00:00,9114.636280248502
2022-07-27 00:00:00+00:00,9114.121167576146
2022-07-28 00:00:00+00:00,9114.121167576146
2022-07-29 00:00:00+00:00,9114.121167576146
2022-07-30 00:00:00+00:00,9114.121167576146
2022-07-31 00:00:00+00:00,9107.79810737701
2022-08-01 00:00:00+00:00,9106.635502534797
2022-08-02 00:00:00+00:00,9106.635502534797
2022-08-03 00:00:00+00:00,9062.457438534797
2022-08-04 00:00:00+00:00,9062.457438534797
2022-08-05 00:00:00+00:00,9062.457438534797
2022-08-06 00:00:00+00:00,9062.457438534797
2022-08-07 00:00:00+00:00,9062.457438534797
2022-08-08 00:00:00+00:00,9062.457438534797
2022-08-09 00:00:00+00:00,8984.234137234796
2022-08-10 00:00:00+00:00,8984.234137234796
2022-08-11 00:00:00+00:00,8984.234137234796
2022-08-12 00:00:00+00:00,8984.234137234796
2022-08-13 00:00:00+00:00,8984.234137234796
2022-08-14 00:00:00+00:00,8984.234137234796
2022-08-15 00:00:00+00:00,8940.733433734797
2022-08-16 00:00:00+00:00,8940.733433734797
2022-08-17 00:00:00+00:00,8940.733433734797
2022-08-18 00:00:00+00:00,8898.120022534797
2022-08-19 00:00:00+00:00,8898.120022534797
2022-08-20 00:00:00+00:00,9048.039490284797
2022-08-21 00:00:00+00:00,9048.039490284797
2022-08-22 00:00:00+00:00,9048.039490284797
2022-08-23 00:00:00+00:00,9004.123371222875
2022-08-24 00:00:00+00:00,8960.613299955477
2022-08-25 00:00:00+00:00,8960.613299955477
2022-08-26 00:00:00+00:00,8960.613299955477
2022-08-27 00:00:00+00:00,8892.596579875479
2022-08-28 00:00:00+00:00,8891.098903421991
2022-08-29 00:00:00+00:00,8893.61978042199
2022-08-30 00:00:00+00:00,8891.829088019645
2022-08-31 00:00:00+00:00,8848.680436019646
2022-09-01 00:00:00+00:00,8848.680436019646
2022-09-02 00:00:00+00:00,8848.680436019646
2022-09-03 00:00:00+00:00,8848.680436019646
2022-09-04 00:00:00+00:00,8848.680436019646
2022-09-05 00:00:00+00:00,8848.680436019646
2022-09-06 00:00:00+00:00,8848.680436019646
2022-09-07 00:00:00+00:00,8835.236433119646
2022-09-08 00:00:00+00:00,8833.903768399356
2022-09-09 00:00:00+00:00,8833.903768399356
2022-09-10 00:00:00+00:00,8833.903768399356
2022-09-11 00:00:00+00:00,8833.903768399356
2022-09-12 00:00:00+00:00,8833.903768399356
2022-09-13 00:00:00+00:00,8833.903768399356
2022-09-14 00:00:00+00:00,8833.903768399356
2022-09-15 00:00:00+00:00,8833.903768399356
2022-09-16 00:00:00+00:00,8846.795259493398
2022-09-17 00:00:00+00:00,8844.878483311877
2022-09-18 00:00:00+00:00,8886.945477616282
2022-09-19 00:00:00+00:00,8841.922898470528
2022-09-20 00:00:00+00:00,8885.048243420528
2022-09-21 00:00:00+00:00,8927.899388911539
2022-09-22 00:00:00+00:00,8926.148057781294
2022-09-23 00:00:00+00:00,9084.644523974195
2022-09-24 00:00:00+00:00,8995.159694326201
2022-09-25 00:00:00+00:00,8995.159694326201
2022-09-26 00:00:00+00:00,8995.159694326201
2022-09-27 00:00:00+00:00,8995.159694326201
2022-09-28 00:00:00+00:00,8995.159694326201
2022-09-29 00:00:00+00:00,8995.159694326201
2022-09-30 00:00:00+00:00,9013.507167826201
2022-10-01 00:00:00+00:00,9012.372452889951
2022-10-02 00:00:00+00:00,9012.372452889951
2022-10-03 00:00:00+00:00,9012.372452889951
2022-10-04 00:00:00+00:00,9012.372452889951
2022-10-05 00:00:00+00:00,9012.372452889951
2022-10-06 00:00:00+00:00,9012.372452889951
2022-10-07 00:00:00+00:00,9012.372452889951
2022-10-08 00:00:00+00:00,9012.372452889951
2022-10-09 00:00:00+00:00,9012.372452889951
2022-10-10 00:00:00+00:00,9012.372452889951
2022-10-11 00:00:00+00:00,9012.372452889951
2022-10-12 00:00:00+00:00,9012.372452889951
2022-10-13 00:00:00+00:00,9012.372452889951
2022-10-14 00:00:00+00:00,9012.372452889951
2022-10-15 00:00:00+00:00,8967.951371187883
2022-10-16 00:00:00+00:00,8967.951371187883
2022-10-17 00:00:00+00:00,8967.951371187883
2022-10-18 00:00:00+00:00,8967.951371187883
2022-10-19 00:00:00+00:00,8967.951371187883
2022-10-20 00:00:00+00:00,8967.951371187883
2022-10-21 00:00:00+00:00,8967.951371187883
2022-10-22 00:00:00+00:00,8968.898297187883
2022-10-23 00:00:00+00:00,8968.282752377683
2022-10-24 00:00:00+00:00,8968.282752377683
2022-10-25 00:00:00+00:00,8968.282752377683
2022-10-26 00:00:00+00:00,8925.001134127682
2022-10-27 00:00:00+00:00,8925.001134127682
2022-10-28 00:00:00+00:00,8925.001134127682
2022-10-29 00:00:00+00:00,8926.658491327682
2022-10-30 00:00:00+00:00,8924.036466914953
2022-10-31 00:00:00+00:00,8924.036466914953
2022-11-01 00:00:00+00:00,8924.036466914953
2022-11-02 00:00:00+00:00,8924.036466914953
2022-11-03 00:00:00+00:00,8924.036466914953
2022-11-04 00:00:00+00:00,8924.036466914953
2022-11-05 00:00:00+00:00,9069.70761354391
2022-11-06 00:00:00+00:00,9069.70761354391
2022-11-07 00:00:00+00:00,9069.70761354391
2022-11-08 00:00:00+00:00,9069.70761354391
2022-11-09 00:00:00+00:00,9069.70761354391
2022-11-10 00:00:00+00:00,9189.050763461719
2022-11-11 00:00:00+00:00,9189.050763461719
2022-11-12 00:00:00+00:00,9189.050763461719
2022-11-13 00:00:00+00:00,9189.050763461719
2022-11-14 00:00:00+00:00,9189.050763461719
2022-11-15 00:00:00+00:00,9189.050763461719
2022-11-16 00:00:00+00:00,9189.050763461719
2022-11-17 00:00:00+00:00,9189.050763461719
2022-11-18 00:00:00+00:00,9189.050763461719
2022-11-19 00:00:00+00:00,9189.050763461719
2022-11-20 00:00:00+00:00,9189.050763461719
2022-11-21 00:00:00+00:00,9189.050763461719
2022-11-22 00:00:00+00:00,9189.050763461719
2022-11-23 00:00:00+00:00,9189.050763461719
2022-11-24 00:00:00+00:00,9189.050763461719
2022-11-25 00:00:00+00:00,9189.050763461719
2022-11-26 00:00:00+00:00,9189.050763461719
2022-11-27 00:00:00+00:00,9189.050763461719
2022-11-28 00:00:00+00:00,9189.050763461719
2022-11-29 00:00:00+00:00,9189.050763461719
2022-11-30 00:00:00+00:00,9189.050763461719
2022-12-01 00:00:00+00:00,9189.050763461719
2022-12-02 00:00:00+00:00,9189.050763461719
2022-12-03 00:00:00+00:00,9189.050763461719
2022-12-04 00:00:00+00:00,9189.050763461719
2022-12-05 00:00:00+00:00,9189.050763461719
2022-12-06 00:00:00+00:00,9189.050763461719
2022-12-07 00:00:00+00:00,9189.050763461719
2022-12-08 00:00:00+00:00,9154.95168027461
2022-12-09 00:00:00+00:00,9152.920699858194
2022-12-10 00:00:00+00:00,9152.920699858194
2022-12-11 00:00:00+00:00,9152.920699858194
2022-12-12 00:00:00+00:00,9152.920699858194
2022-12-13 00:00:00+00:00,9152.920699858194
2022-12-14 00:00:00+00:00,9152.920699858194
2022-12-15 00:00:00+00:00,9139.612631048194
2022-12-16 00:00:00+00:00,9129.094572129696
2022-12-17 00:00:00+00:00,9282.002145739478
2022-12-18 00:00:00+00:00,9282.002145739478
2022-12-19 00:00:00+00:00,9282.002145739478
2022-12-20 00:00:00+00:00,9240.781803052387
2022-12-21 00:00:00+00:00,9237.487797729
2022-12-22 00:00:00+00:00,9237.487797729
2022-12-23 00:00:00+00:00,9237.487797729
2022-12-24 00:00:00+00:00,9237.487797729
2022-12-25 00:00:00+00:00,9237.487797729
2022-12-26 00:00:00+00:00,9237.487797729
2022-12-27 00:00:00+00:00,9237.487797729
2022-12-28 00:00:00+00:00,9237.487797729
2022-12-29 00:00:00+00:00,9193.329554029
2022-12-30 00:00:00+00:00,9199.642779955151
2022-12-31 00:00:00+00:00,9198.207022256227
2023-01-01 00:00:00+00:00,9198.207022256227
2023-01-02 00:00:00+00:00,9198.207022256227
2023-01-03 00:00:00+00:00,9152.882089306227
2023-01-04 00:00:00+00:00,9152.882089306227
2023-01-05 00:00:00+00:00,9152.882089306227
2023-01-06 00:00:00+00:00,9152.882089306227
2023-01-07 00:00:00+00:00,9152.882089306227
2023-01-08 00:00:00+00:00,9152.882089306227
2023-01-09 00:00:00+00:00,9152.882089306227
2023-01-10 00:00:00+00:00,9152.882089306227
2023-01-11 00:00:00+00:00,9152.882089306227
2023-01-12 00:00:00+00:00,9152.882089306227
2023-01-13 00:00:00+00:00,9152.882089306227
2023-01-14 00:00:00+00:00,9154.373087906228
2023-01-15 00:00:00+00:00,9019.18973458357
2023-01-16 00:00:00+00:00,9019.18973458357
2023-01-17 00:00:00+00:00,8975.54806677593
2023-01-18 00:00:00+00:00,8932.47155097593
2023-01-19 00:00:00+00:00,8932.47155097593
2023-01-20 00:00:00+00:00,8940.98607061985
2023-01-21 00:00:00+00:00,9010.740772259851
2023-01-22 00:00:00+00:00,9008.21303727773
2023-01-23 00:00:00+00:00,9008.21303727773
2023-01-24 00:00:00+00:00,9015.952701291817
2023-01-25 00:00:00+00:00,9013.520967065673
2023-01-26 00:00:00+00:00,8969.919297315675
2023-01-27 00:00:00+00:00,8969.919297315675
2023-01-28 00:00:00+00:00,8969.919297315675
2023-01-29 00:00:00+00:00,8969.919297315675
2023-01-30 00:00:00+00:00,8969.919297315675
2023-01-31 00:00:00+00:00,8969.919297315675
2023-02-01 00:00:00+00:00,8962.454612715675
2023-02-02 00:00:00+00:00,8960.628546825676
2023-02-03 00:00:00+00:00,8960.628546825676
2023-02-04 00:00:00+00:00,8960.628546825676
2023-02-05 00:00:00+00:00,8960.628546825676
2023-02-06 00:00:00+00:00,8960.628546825676
2023-02-07 00:00:00+00:00,8960.628546825676
2023-02-08 00:00:00+00:00,8954.531273355675
2023-02-09 00:00:00+00:00,8951.639821015318
2023-02-10 00:00:00+00:00,8951.639821015318
2023-02-11 00:00:00+00:00,8951.639821015318
2023-02-12 00:00:00+00:00,8951.639821015318
2023-02-13 00:00:00+00:00,8951.639821015318
2023-02-14 00:00:00+00:00,8866.052670015319
2023-02-15 00:00:00+00:00,8866.052670015319
2023-02-16 00:00:00+00:00,8866.052670015319
2023-02-17 00:00:00+00:00,8866.052670015319
2023-02-18 00:00:00+00:00,8866.052670015319
2023-02-19 00:00:00+00:00,8866.052670015319
2023-02-20 00:00:00+00:00,8866.052670015319
2023-02-21 00:00:00+00:00,8866.052670015319
2023-02-22 00:00:00+00:00,8866.052670015319
2023-02-23 00:00:00+00:00,8866.052670015319
2023-02-24 00:00:00+00:00,8866.052670015319
2023-02-25 00:00:00+00:00,8839.43645104532
2023-02-26 00:00:00+00:00,8838.773078811373
2023-02-27 00:00:00+00:00,8838.773078811373
2023-02-28 00:00:00+00:00,8838.773078811373
2023-03-01 00:00:00+00:00,8838.773078811373
2023-03-02 00:00:00+00:00,8838.773078811373
2023-03-03 00:00:00+00:00,8838.773078811373
2023-03-04 00:00:00+00:00,8795.462855408774
2023-03-05 00:00:00+00:00,8795.462855408774
2023-03-06 00:00:00+00:00,8795.462855408774
2023-03-07 00:00:00+00:00,8795.462855408774
2023-03-08 00:00:00+00:00,8795.462855408774
2023-03-09 00:00:00+00:00,8795.462855408774
2023-03-10 00:00:00+00:00,8754.105274808775
2023-03-11 00:00:00+00:00,8711.708978808776
2023-03-12 00:00:00+00:00,8642.890184466803
2023-03-13 00:00:00+00:00,8598.653659861151
2023-03-14 00:00:00+00:00,8557.999704711152
