boundary_utc,equity
2023-03-15 00:00:00+00:00,10978.618172249253
2023-03-16 00:00:00+00:00,10978.618172249253
2023-03-17 00:00:00+00:00,10978.618172249253
2023-03-18 00:00:00+00:00,10978.618172249253
2023-03-19 00:00:00+00:00,10978.618172249253
2023-03-20 00:00:00+00:00,10978.618172249253
2023-03-21 00:00:00+00:00,10978.618172249253
2023-03-22 00:00:00+00:00,10978.618172249253
2023-03-23 00:00:00+00:00,10978.618172249253
2023-03-24 00:00:00+00:00,10978.618172249253
2023-03-25 00:00:00+00:00,10978.618172249253
2023-03-26 00:00:00+00:00,10978.618172249253
2023-03-27 00:00:00+00:00,10978.618172249253
2023-03-28 00:00:00+00:00,10978.618172249253
2023-03-29 00:00:00+00:00,10978.618172249253
2023-03-30 00:00:00+00:00,10978.618172249253
2023-03-31 00:00:00+00:00,10978.618172249253
2023-04-01 00:00:00+00:00,10978.618172249253
2023-04-02 00:00:00+00:00,10978.618172249253
2023-04-03 00:00:00+00:00,10978.618172249253
2023-04-04 00:00:00+00:00,10978.618172249253
2023-04-05 00:00:00+00:00,10978.618172249253
2023-04-06 00:00:00+00:00,10978.618172249253
2023-04-07 00:00:00+00:00,10978.618172249253
2023-04-08 00:00:00+00:00,10978.618172249253
2023-04-09 00:00:00+00:00,10978.618172249253
2023-04-10 00:00:00+00:00,10978.618172249253
2023-04-11 00:00:00+00:00,10978.618172249253
2023-04-12 00:00:00+00:00,10924.453091408035
2023-04-13 00:00:00+00:00,10883.117828274226
2023-04-14 00:00:00+00:00,10816.80904067175
2023-04-15 00:00:00+00:00,10816.80904067175
2023-04-16 00:00:00+00:00,10816.80904067175
2023-04-17 00:00:00+00:00,10816.80904067175
2023-04-18 00:00:00+00:00,10816.80904067175
2023-04-19 00:00:00+00:00,10816.80904067175
2023-04-20 00:00:00+00:00,10816.80904067175
2023-04-21 00:00:00+00:00,10762.712797322045
2023-04-22 00:00:00+00:00,10762.712797322045
2023-04-23 00:00:00+00:00,10762.712797322045
2023-04-24 00:00:00+00:00,10762.712797322045
2023-04-25 00:00:00+00:00,10762.712797322045
2023-04-26 00:00:00+00:00,10762.712797322045
2023-04-27 00:00:00+00:00,10801.509692893445
2023-04-28 00:00:00+00:00,10737.978673937032
2023-04-29 00:00:00+00:00,10748.318796788688
2023-04-30 00:00:00+00:00,10739.87766399604
2023-05-01 00:00:00+00:00,10697.863518732906
2023-05-02 00:00:00+00:00,10697.863518732906
2023-05-03 00:00:00+00:00,10697.863518732906
2023-05-04 00:00:00+00:00,10697.863518732906
2023-05-05 00:00:00+00:00,10697.863518732906
2023-05-06 00:00:00+00:00,10697.863518732906
2023-05-07 00:00:00+00:00,10697.863518732906
2023-05-08 00:00:00+00:00,10697.863518732906
2023-05-09 00:00:00+00:00,10697.863518732906
2023-05-10 00:00:00+00:00,10697.863518732906
2023-05-11 00:00:00+00:00,10697.863518732906
2023-05-12 00:00:00+00:00,10642.410772398347
2023-05-13 00:00:00+00:00,10591.121648437093
2023-05-14 00:00:00+00:00,10591.121648437093
2023-05-15 00:00:00+00:00,10579.344892607052
2023-05-16 00:00:00+00:00,10623.856967573154
2023-05-17 00:00:00+00:00,10599.992355042656
2023-05-18 00:00:00+00:00,10536.308652022062
2023-05-19 00:00:00+00:00,10536.308652022062
2023-05-20 00:00:00+00:00,10536.308652022062
2023-05-21 00:00:00+00:00,10536.308652022062
2023-05-22 00:00:00+00:00,10536.308652022062
2023-05-23 00:00:00+00:00,10536.308652022062
2023-05-24 00:00:00+00:00,10536.308652022062
2023-05-25 00:00:00+00:00,10536.308652022062
2023-05-26 00:00:00+00:00,10536.308652022062
2023-05-27 00:00:00+00:00,10536.308652022062
2023-05-28 00:00:00+00:00,10536.308652022062
2023-05-29 00:00:00+00:00,10530.594279422061
2023-05-30 00:00:00+00:00,10484.309356012061
2023-05-31 00:00:00+00:00,10484.309356012061
2023-06-01 00:00:00+00:00,10484.309356012061
2023-06-02 00:00:00+00:00,10489.531774605406
2023-06-03 00:00:00+00:00,10559.013395046066
2023-06-04 00:00:00+00:00,10528.994008009784
2023-06-05 00:00:00+00:00,10528.14510475779
2023-06-06 00:00:00+00:00,10528.14510475779
2023-06-07 00:00:00+00:00,10677.587796982742
2023-06-08 00:00:00+00:00,10566.25718375904
2023-06-09 00:00:00+00:00,10585.6427510162
2023-06-10 00:00:00+00:00,10594.319180863298
2023-06-11 00:00:00+00:00,10576.159691016037
2023-06-12 00:00:00+00:00,10580.75202989198
2023-06-13 00:00:00+00:00,10579.647497593383
2023-06-14 00:00:00+00:00,10574.003421950772
2023-06-15 00:00:00+00:00,10574.003421950772
2023-06-16 00:00:00+00:00,10700.611563908351
2023-06-17 00:00:00+00:00,10803.187104640248
2023-06-18 00:00:00+00:00,10803.187104640248
2023-06-19 00:00:00+00:00,10803.187104640248
2023-06-20 00:00:00+00:00,10803.187104640248
2023-06-21 00:00:00+00:00,10803.187104640248
2023-06-22 00:00:00+00:00,10803.187104640248
2023-06-23 00:00:00+00:00,10803.187104640248
2023-06-24 00:00:00+00:00,10803.187104640248
2023-06-25 00:00:00+00:00,10803.187104640248
2023-06-26 00:00:00+00:00,10803.187104640248
2023-06-27 00:00:00+00:00,10803.187104640248
2023-06-28 00:00:00+00:00,10803.187104640248
2023-06-29 00:00:00+00:00,10803.187104640248
2023-06-30 00:00:00+00:00,10803.187104640248
2023-07-01 00:00:00+00:00,10803.187104640248
2023-07-02 00:00:00+00:00,10803.187104640248
2023-07-03 00:00:00+00:00,10803.187104640248
2023-07-04 00:00:00+00:00,10803.187104640248
2023-07-05 00:00:00+00:00,10803.187104640248
2023-07-06 00:00:00+00:00,10803.187104640248
2023-07-07 00:00:00+00:00,10803.187104640248
2023-07-08 00:00:00+00:00,10803.187104640248
2023-07-09 00:00:00+00:00,10803.187104640248
2023-07-10 00:00:00+00:00,10803.187104640248
2023-07-11 00:00:00+00:00,10803.187104640248
2023-07-12 00:00:00+00:00,10803.187104640248
2023-07-13 00:00:00+00:00,10803.187104640248
2023-07-14 00:00:00+00:00,10820.361016909008
2023-07-15 00:00:00+00:00,10963.51249610734
2023-07-16 00:00:00+00:00,10965.736291076395
2023-07-17 00:00:00+00:00,10968.206811495704
2023-07-18 00:00:00+00:00,10968.206811495704
2023-07-19 00:00:00+00:00,10968.206811495704
2023-07-20 00:00:00+00:00,10968.206811495704
2023-07-21 00:00:00+00:00,10968.206811495704
2023-07-22 00:00:00+00:00,10968.206811495704
2023-07-23 00:00:00+00:00,10968.206811495704
2023-07-24 00:00:00+00:00,10968.206811495704
2023-07-25 00:00:00+00:00,10968.206811495704
2023-07-26 00:00:00+00:00,10968.206811495704
2023-07-27 00:00:00+00:00,10968.206811495704
2023-07-28 00:00:00+00:00,10968.206811495704
2023-07-29 00:00:00+00:00,10968.206811495704
2023-07-30 00:00:00+00:00,10968.206811495704
2023-07-31 00:00:00+00:00,10968.206811495704
2023-08-01 00:00:00+00:00,10968.206811495704
2023-08-02 00:00:00+00:00,10968.206811495704
2023-08-03 00:00:00+00:00,10968.206811495704
2023-08-04 00:00:00+00:00,10968.206811495704
2023-08-05 00:00:00+00:00,10968.206811495704
2023-08-06 00:00:00+00:00,10968.206811495704
2023-08-07 00:00:00+00:00,10968.206811495704
2023-08-08 00:00:00+00:00,10968.206811495704
2023-08-09 00:00:00+00:00,10984.711937202155
2023-08-10 00:00:00+00:00,11007.218802751398
2023-08-11 00:00:00+00:00,11023.025035050838
2023-08-12 00:00:00+00:00,11024.078928104338
2023-08-13 00:00:00+00:00,11024.078928104338
2023-08-14 00:00:00+00:00,11024.078928104338
2023-08-15 00:00:00+00:00,11024.078928104338
2023-08-16 00:00:00+00:00,11024.078928104338
2023-08-17 00:00:00+00:00,11024.078928104338
2023-08-18 00:00:00+00:00,10968.980583154338
2023-08-19 00:00:00+00:00,10968.980583154338
2023-08-20 00:00:00+00:00,10968.980583154338
2023-08-21 00:00:00+00:00,10968.980583154338
2023-08-22 00:00:00+00:00,10968.980583154338
2023-08-23 00:00:00+00:00,10968.980583154338
2023-08-24 00:00:00+00:00,10968.980583154338
2023-08-25 00:00:00+00:00,10968.980583154338
2023-08-26 00:00:00+00:00,10968.980583154338
2023-08-27 00:00:00+00:00,10968.980583154338
2023-08-28 00:00:00+00:00,10968.980583154338
2023-08-29 00:00:00+00:00,10968.980583154338
2023-08-30 00:00:00+00:00,10968.980583154338
2023-08-31 00:00:00+00:00,10942.43398346434
2023-09-01 00:00:00+00:00,11139.629308296726
2023-09-02 00:00:00+00:00,11139.629308296726
2023-09-03 00:00:00+00:00,11139.629308296726
2023-09-04 00:00:00+00:00,11139.629308296726
2023-09-05 00:00:00+00:00,11139.629308296726
2023-09-06 00:00:00+00:00,11139.629308296726
2023-09-07 00:00:00+00:00,11139.629308296726
2023-09-08 00:00:00+00:00,11139.629308296726
2023-09-09 00:00:00+00:00,11139.629308296726
2023-09-10 00:00:00+00:00,11139.629308296726
2023-09-11 00:00:00+00:00,11139.629308296726
2023-09-12 00:00:00+00:00,11139.629308296726
2023-09-13 00:00:00+00:00,11139.629308296726
2023-09-14 00:00:00+00:00,11139.629308296726
2023-09-15 00:00:00+00:00,11139.629308296726
2023-09-16 00:00:00+00:00,11139.629308296726
2023-09-17 00:00:00+00:00,11139.629308296726
2023-09-18 00:00:00+00:00,11139.629308296726
2023-09-19 00:00:00+00:00,11139.629308296726
2023-09-20 00:00:00+00:00,11139.629308296726
2023-09-21 00:00:00+00:00,11139.629308296726
2023-09-22 00:00:00+00:00,11139.629308296726
2023-09-23 00:00:00+00:00,11139.629308296726
2023-09-24 00:00:00+00:00,11139.629308296726
2023-09-25 00:00:00+00:00,11139.629308296726
2023-09-26 00:00:00+00:00,11139.629308296726
2023-09-27 00:00:00+00:00,11139.629308296726
2023-09-28 00:00:00+00:00,11139.629308296726
2023-09-29 00:00:00+00:00,11139.629308296726
2023-09-30 00:00:00+00:00,11139.629308296726
2023-10-01 00:00:00+00:00,11139.629308296726
2023-10-02 00:00:00+00:00,11139.629308296726
2023-10-03 00:00:00+00:00,11139.629308296726
2023-10-04 00:00:00+00:00,11139.629308296726
2023-10-05 00:00:00+00:00,11139.629308296726
2023-10-06 00:00:00+00:00,11139.629308296726
2023-10-07 00:00:00+00:00,11139.629308296726
2023-10-08 00:00:00+00:00,11139.629308296726
2023-10-09 00:00:00+00:00,11139.629308296726
2023-10-10 00:00:00+00:00,11139.629308296726
2023-10-11 00:00:00+00:00,11139.629308296726
2023-10-12 00:00:00+00:00,11139.629308296726
2023-10-13 00:00:00+00:00,11083.343285783698
2023-10-14 00:00:00+00:00,11007.903512007044
2023-10-15 00:00:00+00:00,11006.130923584959
2023-10-16 00:00:00+00:00,11049.904228789292
2023-10-17 00:00:00+00:00,11217.812511756232
2023-10-18 00:00:00+00:00,11161.831698956232
2023-10-19 00:00:00+00:00,11136.561173782224
2023-10-20 00:00:00+00:00,11106.0661061384
2023-10-21 00:00:00+00:00,11106.0661061384
2023-10-22 00:00:00+00:00,11106.0661061384
2023-10-23 00:00:00+00:00,11106.0661061384
2023-10-24 00:00:00+00:00,11106.0661061384
2023-10-25 00:00:00+00:00,11106.0661061384
2023-10-26 00:00:00+00:00,11106.0661061384
2023-10-27 00:00:00+00:00,11106.0661061384
2023-10-28 00:00:00+00:00,11106.0661061384
2023-10-29 00:00:00+00:00,11106.0661061384
2023-10-30 00:00:00+00:00,11106.0661061384
2023-10-31 00:00:00+00:00,11106.0661061384
2023-11-01 00:00:00+00:00,11106.0661061384
2023-11-02 00:00:00+00:00,11106.0661061384
2023-11-03 00:00:00+00:00,11106.0661061384
2023-11-04 00:00:00+00:00,11106.0661061384
2023-11-05 00:00:00+00:00,11106.0661061384
2023-11-06 00:00:00+00:00,11106.0661061384
2023-11-07 00:00:00+00:00,11106.0661061384
2023-11-08 00:00:00+00:00,11106.0661061384
2023-11-09 00:00:00+00:00,11106.0661061384
2023-11-10 00:00:00+00:00,11128.97061608528
2023-11-11 00:00:00+00:00,11094.716447723777
2023-11-12 00:00:00+00:00,11104.948191330377
2023-11-13 00:00:00+00:00,11103.932899230049
2023-11-14 00:00:00+00:00,11103.932899230049
2023-11-15 00:00:00+00:00,11103.932899230049
2023-11-16 00:00:00+00:00,11103.932899230049
2023-11-17 00:00:00+00:00,11103.932899230049
2023-11-18 00:00:00+00:00,11103.932899230049
2023-11-19 00:00:00+00:00,11103.932899230049
2023-11-20 00:00:00+00:00,11103.932899230049
2023-11-21 00:00:00+00:00,11103.932899230049
2023-11-22 00:00:00+00:00,11103.932899230049
2023-11-23 00:00:00+00:00,11103.932899230049
2023-11-24 00:00:00+00:00,11103.932899230049
2023-11-25 00:00:00+00:00,11103.932899230049
2023-11-26 00:00:00+00:00,11103.932899230049
2023-11-27 00:00:00+00:00,11103.932899230049
2023-11-28 00:00:00+00:00,11103.932899230049
2023-11-29 00:00:00+00:00,11103.932899230049
2023-11-30 00:00:00+00:00,11103.932899230049
2023-12-01 00:00:00+00:00,11103.932899230049
2023-12-02 00:00:00+00:00,11103.932899230049
2023-12-03 00:00:00+00:00,11104.62090024125
2023-12-04 00:00:00+00:00,11049.991946307477
2023-12-05 00:00:00+00:00,11055.339162057477
2023-12-06 00:00:00+00:00,10995.991748798726
2023-12-07 00:00:00+00:00,10995.991748798726
2023-12-08 00:00:00+00:00,10995.991748798726
2023-12-09 00:00:00+00:00,10995.991748798726
2023-12-10 00:00:00+00:00,10995.991748798726
2023-12-11 00:00:00+00:00,10995.991748798726
2023-12-12 00:00:00+00:00,10941.207150098726
2023-12-13 00:00:00+00:00,10883.887121402626
2023-12-14 00:00:00+00:00,10964.603311198474
2023-12-15 00:00:00+00:00,10978.384812029839
2023-12-16 00:00:00+00:00,10873.644146723702
2023-12-17 00:00:00+00:00,10909.217023418081
2023-12-18 00:00:00+00:00,10909.217023418081
2023-12-19 00:00:00+00:00,10909.217023418081
2023-12-20 00:00:00+00:00,10909.217023418081
2023-12-21 00:00:00+00:00,10791.511724233513
2023-12-22 00:00:00+00:00,10781.388938838918
2023-12-23 00:00:00+00:00,10726.89994527161
2023-12-24 00:00:00+00:00,10754.873343688272
2023-12-25 00:00:00+00:00,10825.668111531575
2023-12-26 00:00:00+00:00,10796.348028147575
2023-12-27 00:00:00+00:00,10796.348028147575
2023-12-28 00:00:00+00:00,10796.348028147575
2023-12-29 00:00:00+00:00,10796.348028147575
2023-12-30 00:00:00+00:00,10796.348028147575
2023-12-31 00:00:00+00:00,10796.348028147575
2024-01-01 00:00:00+00:00,10796.348028147575
2024-01-02 00:00:00+00:00,10796.348028147575
2024-01-03 00:00:00+00:00,10751.86585268385
2024-01-04 00:00:00+00:00,10992.58359695419
2024-01-05 00:00:00+00:00,10992.58359695419
2024-01-06 00:00:00+00:00,10992.58359695419
2024-01-07 00:00:00+00:00,10992.58359695419
2024-01-08 00:00:00+00:00,10992.58359695419
2024-01-09 00:00:00+00:00,10975.46684355154
2024-01-10 00:00:00+00:00,10938.475054809978
2024-01-11 00:00:00+00:00,10944.516172109978
2024-01-12 00:00:00+00:00,10898.354786978402
2024-01-13 00:00:00+00:00,11012.524626001989
2024-01-14 00:00:00+00:00,11011.0365708838
2024-01-15 00:00:00+00:00,11008.52134580668
2024-01-16 00:00:00+00:00,11008.52134580668
2024-01-17 00:00:00+00:00,11008.52134580668
2024-01-18 00:00:00+00:00,11008.52134580668
2024-01-19 00:00:00+00:00,11008.52134580668
2024-01-20 00:00:00+00:00,11008.52134580668
2024-01-21 00:00:00+00:00,11008.52134580668
2024-01-22 00:00:00+00:00,11008.52134580668
2024-01-23 00:00:00+00:00,10983.729809375878
2024-01-24 00:00:00+00:00,10927.11121163708
2024-01-25 00:00:00+00:00,10942.16731143153
2024-01-26 00:00:00+00:00,10930.268001805993
2024-01-27 00:00:00+00:00,11094.673329221529
2024-01-28 00:00:00+00:00,11094.673329221529
2024-01-29 00:00:00+00:00,11094.673329221529
2024-01-30 00:00:00+00:00,11094.673329221529
2024-01-31 00:00:00+00:00,11094.673329221529
2024-02-01 00:00:00+00:00,11094.673329221529
2024-02-02 00:00:00+00:00,11094.673329221529
2024-02-03 00:00:00+00:00,11094.673329221529
2024-02-04 00:00:00+00:00,11094.673329221529
2024-02-05 00:00:00+00:00,11094.673329221529
2024-02-06 00:00:00+00:00,11094.673329221529
2024-02-07 00:00:00+00:00,11094.673329221529
2024-02-08 00:00:00+00:00,11094.673329221529
2024-02-09 00:00:00+00:00,11039.70740808578
2024-02-10 00:00:00+00:00,11039.70740808578
2024-02-11 00:00:00+00:00,11039.70740808578
2024-02-12 00:00:00+00:00,11039.70740808578
2024-02-13 00:00:00+00:00,11039.70740808578
2024-02-14 00:00:00+00:00,11039.70740808578
2024-02-15 00:00:00+00:00,11039.70740808578
2024-02-16 00:00:00+00:00,11039.70740808578
2024-02-17 00:00:00+00:00,11039.70740808578
2024-02-18 00:00:00+00:00,11039.70740808578
2024-02-19 00:00:00+00:00,11039.70740808578
2024-02-20 00:00:00+00:00,11039.70740808578
2024-02-21 00:00:00+00:00,11039.70740808578
2024-02-22 00:00:00+00:00,11039.70740808578
2024-02-23 00:00:00+00:00,11039.70740808578
2024-02-24 00:00:00+00:00,11039.70740808578
2024-02-25 00:00:00+00:00,11039.70740808578
2024-02-26 00:00:00+00:00,11039.70740808578
2024-02-27 00:00:00+00:00,11047.42139738578
2024-02-28 00:00:00+00:00,10986.397964072155
2024-02-29 00:00:00+00:00,10986.397964072155
2024-03-01 00:00:00+00:00,10986.397964072155
2024-03-02 00:00:00+00:00,10986.397964072155
2024-03-03 00:00:00+00:00,10986.397964072155
2024-03-04 00:00:00+00:00,10986.397964072155
2024-03-05 00:00:00+00:00,10932.242017472156
2024-03-06 00:00:00+00:00,10880.914340413234
2024-03-07 00:00:00+00:00,10880.914340413234
2024-03-08 00:00:00+00:00,10895.985356897514
2024-03-09 00:00:00+00:00,10822.663193289436
2024-03-10 00:00:00+00:00,10820.539638990174
2024-03-11 00:00:00+00:00,10811.838493497891
2024-03-12 00:00:00+00:00,10782.097052857891
2024-03-13 00:00:00+00:00,10782.097052857891
2024-03-14 00:00:00+00:00,10782.097052857891
2024-03-15 00:00:00+00:00,10782.097052857891
2024-03-16 00:00:00+00:00,10782.097052857891
2024-03-17 00:00:00+00:00,10782.097052857891
2024-03-18 00:00:00+00:00,10782.097052857891
2024-03-19 00:00:00+00:00,10782.097052857891
2024-03-20 00:00:00+00:00,10675.47918271547
2024-03-21 00:00:00+00:00,10570.616987790696
2024-03-22 00:00:00+00:00,10570.616987790696
2024-03-23 00:00:00+00:00,10586.864435668185
2024-03-24 00:00:00+00:00,10594.160349771266
2024-03-25 00:00:00+00:00,10719.308951692681
2024-03-26 00:00:00+00:00,10810.714102572561
2024-03-27 00:00:00+00:00,10810.714102572561
2024-03-28 00:00:00+00:00,10810.714102572561
2024-03-29 00:00:00+00:00,10810.714102572561
2024-03-30 00:00:00+00:00,10810.714102572561
2024-03-31 00:00:00+00:00,10810.714102572561
2024-04-01 00:00:00+00:00,10810.714102572561
2024-04-02 00:00:00+00:00,10810.714102572561
2024-04-03 00:00:00+00:00,10675.974650200606
2024-04-04 00:00:00+00:00,10639.58401457967
2024-04-05 00:00:00+00:00,10716.573238307596
2024-04-06 00:00:00+00:00,10681.534661438991
2024-04-07 00:00:00+00:00,10734.996398086087
2024-04-08 00:00:00+00:00,10754.374466647525
2024-04-09 00:00:00+00:00,10754.374466647525
2024-04-10 00:00:00+00:00,10754.374466647525
2024-04-11 00:00:00+00:00,10754.374466647525
2024-04-12 00:00:00+00:00,10754.374466647525
2024-04-13 00:00:00+00:00,10754.374466647525
2024-04-14 00:00:00+00:00,10742.952999008494
2024-04-15 00:00:00+00:00,10771.514627774188
2024-04-16 00:00:00+00:00,10733.326445514975
2024-04-17 00:00:00+00:00,10701.97308633537
2024-04-18 00:00:00+00:00,10648.20580923537
2024-04-19 00:00:00+00:00,10726.956122128677
2024-04-20 00:00:00+00:00,10596.569665552677
2024-04-21 00:00:00+00:00,10596.569665552677
2024-04-22 00:00:00+00:00,10596.569665552677
2024-04-23 00:00:00+00:00,10596.569665552677
2024-04-24 00:00:00+00:00,10596.569665552677
2024-04-25 00:00:00+00:00,10596.569665552677
2024-04-26 00:00:00+00:00,10596.569665552677
2024-04-27 00:00:00+00:00,10596.569665552677
2024-04-28 00:00:00+00:00,10596.569665552677
2024-04-29 00:00:00+00:00,10596.569665552677
2024-04-30 00:00:00+00:00,10596.569665552677
2024-05-01 00:00:00+00:00,10632.085117852677
2024-05-02 00:00:00+00:00,10543.537587592678
2024-05-03 00:00:00+00:00,10543.537587592678
2024-05-04 00:00:00+00:00,10555.878177553477
2024-05-05 00:00:00+00:00,10582.88479368764
2024-05-06 00:00:00+00:00,10586.02679351762
2024-05-07 00:00:00+00:00,10578.75312293853
2024-05-08 00:00:00+00:00,10578.75312293853
2024-05-09 00:00:00+00:00,10578.75312293853
2024-05-10 00:00:00+00:00,10578.75312293853
2024-05-11 00:00:00+00:00,10566.24294258853
2024-05-12 00:00:00+00:00,10567.059006620011
2024-05-13 00:00:00+00:00,10593.194709750403
2024-05-14 00:00:00+00:00,10651.78157907457
2024-05-15 00:00:00+00:00,10651.78157907457
2024-05-16 00:00:00+00:00,10599.04640536473
2024-05-17 00:00:00+00:00,10573.754423114731
2024-05-18 00:00:00+00:00,10547.008201567201
2024-05-19 00:00:00+00:00,10547.008201567201
2024-05-20 00:00:00+00:00,10547.008201567201
2024-05-21 00:00:00+00:00,10494.305819567202
2024-05-22 00:00:00+00:00,10496.073349963086
2024-05-23 00:00:00+00:00,10535.842088463727
2024-05-24 00:00:00+00:00,10586.442526617826
2024-05-25 00:00:00+00:00,10589.89346583615
2024-05-26 00:00:00+00:00,10589.89346583615
2024-05-27 00:00:00+00:00,10589.89346583615
2024-05-28 00:00:00+00:00,10589.89346583615
2024-05-29 00:00:00+00:00,10589.89346583615
2024-05-30 00:00:00+00:00,10589.89346583615
2024-05-31 00:00:00+00:00,10589.89346583615
2024-06-01 00:00:00+00:00,10589.89346583615
2024-06-02 00:00:00+00:00,10589.89346583615
2024-06-03 00:00:00+00:00,10589.89346583615
2024-06-04 00:00:00+00:00,10589.89346583615
2024-06-05 00:00:00+00:00,10589.89346583615
2024-06-06 00:00:00+00:00,10616.877987402991
2024-06-07 00:00:00+00:00,10640.186477582465
2024-06-08 00:00:00+00:00,10744.856871411466
2024-06-09 00:00:00+00:00,10739.192748471349
2024-06-10 00:00:00+00:00,10739.192748471349
2024-06-11 00:00:00+00:00,10739.192748471349
2024-06-12 00:00:00+00:00,10739.192748471349
2024-06-13 00:00:00+00:00,10739.192748471349
2024-06-14 00:00:00+00:00,10739.192748471349
2024-06-15 00:00:00+00:00,10732.078989471349
2024-06-16 00:00:00+00:00,10741.32424968068
2024-06-17 00:00:00+00:00,10766.795384386382
2024-06-18 00:00:00+00:00,10682.65159764322
2024-06-19 00:00:00+00:00,10682.65159764322
2024-06-20 00:00:00+00:00,10682.65159764322
2024-06-21 00:00:00+00:00,10682.65159764322
2024-06-22 00:00:00+00:00,10682.65159764322
2024-06-23 00:00:00+00:00,10682.65159764322
2024-06-24 00:00:00+00:00,10682.65159764322
2024-06-25 00:00:00+00:00,10635.36537574892
2024-06-26 00:00:00+00:00,10746.50852690595
2024-06-27 00:00:00+00:00,10677.173205407897
2024-06-28 00:00:00+00:00,10727.742179721161
2024-06-29 00:00:00+00:00,10745.08926815191
2024-06-30 00:00:00+00:00,10795.822261090525
2024-07-01 00:00:00+00:00,10951.113405861697
2024-07-02 00:00:00+00:00,10951.113405861697
2024-07-03 00:00:00+00:00,10951.113405861697
2024-07-04 00:00:00+00:00,10948.970141221535
2024-07-05 00:00:00+00:00,10896.530490781533
2024-07-06 00:00:00+00:00,10896.530490781533
2024-07-07 00:00:00+00:00,10896.530490781533
2024-07-08 00:00:00+00:00,10896.530490781533
2024-07-09 00:00:00+00:00,10896.530490781533
2024-07-10 00:00:00+00:00,10896.530490781533
2024-07-11 00:00:00+00:00,10960.015078904025
2024-07-12 00:00:00+00:00,10905.25306065505
2024-07-13 00:00:00+00:00,10873.263348519995
2024-07-14 00:00:00+00:00,10791.3356022741
2024-07-15 00:00:00+00:00,10791.3356022741
2024-07-16 00:00:00+00:00,10791.3356022741
2024-07-17 00:00:00+00:00,10738.628080351886
2024-07-18 00:00:00+00:00,10738.628080351886
2024-07-19 00:00:00+00:00,10668.302177785588
2024-07-20 00:00:00+00:00,10632.754477123091
2024-07-21 00:00:00+00:00,10632.754477123091
2024-07-22 00:00:00+00:00,10632.754477123091
2024-07-23 00:00:00+00:00,10632.754477123091
2024-07-24 00:00:00+00:00,10632.754477123091
2024-07-25 00:00:00+00:00,10632.754477123091
2024-07-26 00:00:00+00:00,10579.449992263091
2024-07-27 00:00:00+00:00,10579.449992263091
2024-07-28 00:00:00+00:00,10579.449992263091
2024-07-29 00:00:00+00:00,10579.449992263091
2024-07-30 00:00:00+00:00,10579.449992263091
2024-07-31 00:00:00+00:00,10579.449992263091
2024-08-01 00:00:00+00:00,10579.449992263091
2024-08-02 00:00:00+00:00,10567.91307751175
2024-08-03 00:00:00+00:00,10473.380089155671
2024-08-04 00:00:00+00:00,10473.380089155671
2024-08-05 00:00:00+00:00,10473.380089155671
2024-08-06 00:00:00+00:00,10372.157953505672
2024-08-07 00:00:00+00:00,10381.010469878003
2024-08-08 00:00:00+00:00,10359.326417149923
2024-08-09 00:00:00+00:00,10516.755320619866
2024-08-10 00:00:00+00:00,10543.822893734909
2024-08-11 00:00:00+00:00,10536.460052565664
2024-08-12 00:00:00+00:00,10460.148083659571
2024-08-13 00:00:00+00:00,10460.148083659571
2024-08-14 00:00:00+00:00,10460.148083659571
2024-08-15 00:00:00+00:00,10460.148083659571
2024-08-16 00:00:00+00:00,10460.148083659571
2024-08-17 00:00:00+00:00,10460.148083659571
2024-08-18 00:00:00+00:00,10460.148083659571
2024-08-19 00:00:00+00:00,10460.148083659571
2024-08-20 00:00:00+00:00,10460.148083659571
2024-08-21 00:00:00+00:00,10460.148083659571
2024-08-22 00:00:00+00:00,10460.148083659571
2024-08-23 00:00:00+00:00,10460.148083659571
2024-08-24 00:00:00+00:00,10408.185502902492
2024-08-25 00:00:00+00:00,10408.185502902492
2024-08-26 00:00:00+00:00,10408.185502902492
2024-08-27 00:00:00+00:00,10408.185502902492
2024-08-28 00:00:00+00:00,10408.185502902492
2024-08-29 00:00:00+00:00,10408.185502902492
2024-08-30 00:00:00+00:00,10356.186055553722
2024-08-31 00:00:00+00:00,10356.186055553722
2024-09-01 00:00:00+00:00,10356.186055553722
2024-09-02 00:00:00+00:00,10356.186055553722
2024-09-03 00:00:00+00:00,10356.186055553722
2024-09-04 00:00:00+00:00,10356.186055553722
2024-09-05 00:00:00+00:00,10356.186055553722
2024-09-06 00:00:00+00:00,10356.186055553722
2024-09-07 00:00:00+00:00,10304.821241577401
2024-09-08 00:00:00+00:00,10295.823416288198
2024-09-09 00:00:00+00:00,10340.02127902194
2024-09-10 00:00:00+00:00,10537.043213353636
2024-09-11 00:00:00+00:00,10537.043213353636
2024-09-12 00:00:00+00:00,10537.043213353636
2024-09-13 00:00:00+00:00,10525.202785847614
2024-09-14 00:00:00+00:00,10484.337921326447
2024-09-15 00:00:00+00:00,10484.337921326447
2024-09-16 00:00:00+00:00,10484.337921326447
2024-09-17 00:00:00+00:00,10484.337921326447
2024-09-18 00:00:00+00:00,10484.337921326447
2024-09-19 00:00:00+00:00,10484.337921326447
2024-09-20 00:00:00+00:00,10432.411504976224
2024-09-21 00:00:00+00:00,10380.915557176224
2024-09-22 00:00:00+00:00,10380.915557176224
2024-09-23 00:00:00+00:00,10329.152046976224
