trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
36,970569.0,970583.0,-1.0,0.304,4536.2,4496.82,0.6895024,0.6835166399999999,0.0,11.971520000000034,10.598500960000033,9902.413441629014,2.0,9891.814940669015,0.1394086735620565,1636071840.0,2021-11-05 00:05:00+00:00,2021-11-05 00:09:00+00:00,2021-11-05 00:23:00+00:00,2021-11-05 00:24:00+00:00,5180.519528577385,4495.919856404059,2021-11-10 00:00:00+00:00,0.0625157888429624,0.054109007183091855,target,minute interval; not exact exchange fill
37,972009.0,972634.0,-1.0,0.26,4467.63,4451.5,0.5807919,0.5786950000000001,-0.5003144323950591,4.193800000000029,3.534627532395088,9905.94806916141,2.0,9902.413441629014,0.1173031005872556,1636194900.0,2021-11-06 00:05:00+00:00,2021-11-06 00:09:00+00:00,2021-11-06 10:34:00+00:00,2021-11-06 10:35:00+00:00,5222.344524557708,4450.600970780721,2021-11-11 00:00:00+00:00,0.022563537158979574,0.01801306432575905,target,minute interval; not exact exchange fill
38,973449.0,979044.0,-1.0,0.252,4510.7,4467.07,0.5683482000000001,0.56285082,-2.6475478929899223,10.994760000000028,12.51110887298995,9918.4591780344,2.0,9905.94806916141,0.11474887532862135,1636579500.0,2021-11-07 00:05:00+00:00,2021-11-07 00:09:00+00:00,2021-11-10 21:24:00+00:00,2021-11-10 21:25:00+00:00,5288.49929738894,4466.175848474455,2021-11-12 00:00:00+00:00,0.05724375385142622,0.06383042206281857,target,minute interval; not exact exchange fill
39,980649.0,981208.0,-1.0,0.322,4720.01,4684.8,0.7599216100000001,0.7542528000000001,-0.15174493082050403,11.337620000000012,9.975190520820517,9928.434368555221,2.0,9918.4591780344,0.15323380302515865,1636709340.0,2021-11-12 00:05:00+00:00,2021-11-12 00:09:00+00:00,2021-11-12 09:28:00+00:00,2021-11-12 09:29:00+00:00,5327.6940934627255,4683.857503687278,2021-11-17 00:00:00+00:00,0.059492253790479926,0.05097854770660086,target,minute interval; not exact exchange fill
40,982089.0,982188.0,-1.0,0.302,4693.05,4642.43,0.70865055,0.70100693,0.0,15.287239999999967,13.877582519999967,9942.311951075222,2.0,9928.434368555221,0.14275172171040343,1636768140.0,2021-11-13 00:05:00+00:00,2021-11-13 00:09:00+00:00,2021-11-13 01:48:00+00:00,2021-11-13 01:49:00+00:00,5343.136864807513,4641.494963539601,2021-11-18 00:00:00+00:00,0.07930484255464039,0.07068633822282519,target,minute interval; not exact exchange fill
41,983529.0,983979.0,-1.0,0.31,4642.66,4596.07,0.7196123,0.71239085,0.0,14.442900000000044,13.010896850000044,9955.322847925223,2.0,9942.311951075222,0.14475753799339935,1636875600.0,2021-11-14 00:05:00+00:00,2021-11-14 00:09:00+00:00,2021-11-14 07:39:00+00:00,2021-11-14 07:40:00+00:00,5275.9494395264865,4595.150863997238,2021-11-19 00:00:00+00:00,0.07501962457843069,0.06627401687194054,target,minute interval; not exact exchange fill
42,984969.0,985945.0,-1.0,0.327,4661.89,4621.56,0.7622190150000001,0.7556250600000001,-0.5277587498370001,13.187909999999977,12.197824674836978,9967.52067260006,2.0,9955.322847925223,0.15312793500390665,1636993560.0,2021-11-15 00:05:00+00:00,2021-11-15 00:09:00+00:00,2021-11-15 16:25:00+00:00,2021-11-15 16:26:00+00:00,5263.8845150282705,4620.628762206279,2021-11-20 00:00:00+00:00,0.06854088660888137,0.061964378743962795,target,minute interval; not exact exchange fill
43,987849.0,987883.0,-1.0,0.308,4223.61,4184.03,0.6504359399999999,0.6443406199999999,0.0,12.190639999999977,10.895863439999978,9978.416536040058,2.0,9967.52067260006,0.13051107920708865,1637109840.0,2021-11-17 00:05:00+00:00,2021-11-17 00:09:00+00:00,2021-11-17 00:43:00+00:00,2021-11-17 00:44:00+00:00,4863.135796945483,4183.187411215319,2021-11-22 00:00:00+00:00,0.06320712780899189,0.055316267410891615,target,minute interval; not exact exchange fill
44,989289.0,989548.0,-1.0,0.383,4296.01,4273.29,0.822685915,0.818335035,0.0,8.701760000000098,7.060739050000098,9985.47727509006,2.0,9978.416536040058,0.164893079383612,1637209740.0,2021-11-18 00:05:00+00:00,2021-11-18 00:09:00+00:00,2021-11-18 04:28:00+00:00,2021-11-18 04:29:00+00:00,4810.979851988026,4272.426617300546,2021-11-23 00:00:00+00:00,0.04579565698537697,0.035798891777511124,target,minute interval; not exact exchange fill
45,990729.0,997920.0,-1.0,0.432,3991.9300000000003,4342.2300000000005,0.86225688,0.9379216800000001,-2.751359174932752,-151.32960000000008,-150.3784193850673,9835.098855704993,4.0,9985.47727509006,0.17270218663478423,1637712000.0,2021-11-19 00:05:00+00:00,2021-11-19 00:09:00+00:00,2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,4447.587631568815,3968.027672328892,2021-11-24 00:00:00+00:00,0.052456770204447715,-0.7639468076557796,timeout,minute interval; not exact exchange fill
46,999369.0,999371.0,-1.0,0.274,4259.57,4251.77,0.58356109,0.5824924900000001,0.0,2.1371999999998006,0.9711464199998006,9836.070002124994,2.0,9835.098855704993,0.11866908478738816,1637799120.0,2021-11-25 00:05:00+00:00,2021-11-25 00:09:00+00:00,2021-11-25 00:11:00+00:00,2021-11-25 00:12:00+00:00,4969.002903716593,4250.919607278353,2021-11-30 00:00:00+00:00,0.012193390913120092,0.004996004529013462,target,minute interval; not exact exchange fill
47,1000809.0,1000906.0,-1.0,0.308,4536.2300000000005,4492.26,0.6985794200000001,0.6918080400000001,0.0,13.542760000000078,12.152372540000078,9848.222374664992,2.0,9836.070002124994,0.14204441811599108,1637891220.0,2021-11-26 00:05:00+00:00,2021-11-26 00:09:00+00:00,2021-11-26 01:46:00+00:00,2021-11-26 01:47:00+00:00,5167.24237591655,4491.35338507831,2021-12-01 00:00:00+00:00,0.07111843861462656,0.06252770390230539,target,minute interval; not exact exchange fill
48,1002249.0,1003838.0,-1.0,0.28600000000000003,4043.54,3994.6600000000003,0.57822622,0.5712363800000001,-0.35325496998963607,13.979679999999902,13.18347236998954,9861.405847034981,2.0,9848.222374664992,0.11742753118319377,1638067140.0,2021-11-27 00:05:00+00:00,2021-11-27 00:09:00+00:00,2021-11-28 02:38:00+00:00,2021-11-28 02:39:00+00:00,4724.907650158976,3993.8519877501494,2021-12-02 00:00:00+00:00,0.07292393796250435,0.0676522538558597,target,minute interval; not exact exchange fill
49,1005129.0,1012040.0,-1.0,0.253,4294.42,4267.01,0.54324413,0.539776765,-1.8175476986822268,6.934729999999964,7.669256803682191,9869.075103838664,2.0,9861.405847034981,0.11017579814207458,1638559260.0,2021-11-29 00:05:00+00:00,2021-11-29 00:09:00+00:00,2021-12-03 19:20:00+00:00,2021-12-03 19:21:00+00:00,5067.48205591627,4266.153067672778,2021-12-04 00:00:00+00:00,0.03656489425511744,0.03921194652713243,target,minute interval; not exact exchange fill
50,1012329.0,1012364.0,-1.0,0.231,4211.52,4161.92,0.48643056000000007,0.48070176000000003,0.0,11.457600000000085,10.490467680000084,9879.565571518664,2.0,9869.075103838664,0.09857672677165027,1638578700.0,2021-12-04 00:05:00+00:00,2021-12-04 00:09:00+00:00,2021-12-04 00:44:00+00:00,2021-12-04 00:45:00+00:00,5056.460916916088,4161.079051396894,2021-12-09 00:00:00+00:00,0.059697604404351186,0.05374728468086538,target,minute interval; not exact exchange fill
51,1013769.0,1014695.0,-1.0,0.253,4139.52,4047.89,0.5236492800000001,0.512058085,-0.10624578024379,23.182390000000144,22.252928415243932,9901.818499933908,2.0,9879.565571518664,0.10600653970243469,1638718560.0,2021-12-05 00:05:00+00:00,2021-12-05 00:09:00+00:00,2021-12-05 15:35:00+00:00,2021-12-05 15:36:00+00:00,4914.431396620787,4047.080258348674,2021-12-10 00:00:00+00:00,0.1192907241452834,0.11350489769409482,target,minute interval; not exact exchange fill
52,1015209.0,1015211.0,-1.0,0.231,4168.81,4166.15,0.4814975550000001,0.481190325,0.0,0.6144600000001765,-0.3482278799998235,9901.470272053908,2.0,9901.818499933908,0.09725436898347792,1638749520.0,2021-12-06 00:05:00+00:00,2021-12-06 00:09:00+00:00,2021-12-06 00:11:00+00:00,2021-12-06 00:12:00+00:00,5019.227963219696,4165.314435799937,2021-12-11 00:00:00+00:00,0.004110407295289177,-0.001772634240099884,target,minute interval; not exact exchange fill
53,1016649.0,1016739.0,-1.0,0.17500000000000002,4332.45,4323.34,0.379089375,0.37829225000000005,0.0,1.5942499999999429,0.8368683749999428,9902.30714042891,2.0,9901.470272053908,0.07657234018465901,1638841200.0,2021-12-07 00:05:00+00:00,2021-12-07 00:09:00+00:00,2021-12-07 01:39:00+00:00,2021-12-07 01:40:00+00:00,5456.586069224526,4322.469443111068,2021-12-12 00:00:00+00:00,0.008878424206970287,0.0042540268308431375,target,minute interval; not exact exchange fill
54,1018089.0,1018743.0,-1.0,0.20400000000000001,4306.9800000000005,4259.95,0.43931196000000006,0.43451490000000004,-0.08904206821375202,9.594120000000133,8.809335208213886,9911.116475637122,2.0,9902.30714042891,0.08872921305508438,1638961440.0,2021-12-08 00:05:00+00:00,2021-12-08 00:09:00+00:00,2021-12-08 11:03:00+00:00,2021-12-08 11:04:00+00:00,5271.08168239182,4259.0945698828145,2021-12-13 00:00:00+00:00,0.049668443683645445,0.044790934934795266,target,minute interval; not exact exchange fill
55,1019529.0,1019594.0,-1.0,0.228,4471.11,4410.4800000000005,0.5097065399999999,0.5027947200000001,0.0,13.823639999999818,12.811138739999818,9923.92761437712,2.0,9911.116475637122,0.10285552414865233,1639012500.0,2021-12-09 00:05:00+00:00,2021-12-09 00:09:00+00:00,2021-12-09 01:14:00+00:00,2021-12-09 01:15:00+00:00,5332.469840085793,4409.589833411368,2021-12-14 00:00:00+00:00,0.07142214406293196,0.06523313763316689,target,minute interval; not exact exchange fill
