boundary_utc,equity
2021-12-18 00:00:00+00:00,7690.483462521255
2021-12-19 00:00:00+00:00,7690.483462521255
2021-12-20 00:00:00+00:00,7690.483462521255
2021-12-21 00:00:00+00:00,7690.483462521255
2021-12-22 00:00:00+00:00,7841.120616119442
2021-12-23 00:00:00+00:00,7627.902122791544
2021-12-24 00:00:00+00:00,7619.891577103649
2021-12-25 00:00:00+00:00,7617.6294107141275
2021-12-26 00:00:00+00:00,7359.0818389469805
2021-12-27 00:00:00+00:00,7065.636500690804
2021-12-28 00:00:00+00:00,7065.636500690804
2021-12-29 00:00:00+00:00,6663.489297150434
2021-12-30 00:00:00+00:00,6747.088895217898
2021-12-31 00:00:00+00:00,6911.011837253908
2022-01-01 00:00:00+00:00,6469.199066316717
2022-01-02 00:00:00+00:00,6469.199066316717
2022-01-03 00:00:00+00:00,6469.199066316717
2022-01-04 00:00:00+00:00,6469.199066316717
2022-01-05 00:00:00+00:00,6469.199066316717
2022-01-06 00:00:00+00:00,6566.6354270167185
2022-01-07 00:00:00+00:00,6608.04648978279
2022-01-08 00:00:00+00:00,6802.358497819443
2022-01-09 00:00:00+00:00,6896.639135152604
2022-01-10 00:00:00+00:00,6896.639135152604
2022-01-11 00:00:00+00:00,6622.145801232604
2022-01-12 00:00:00+00:00,6554.4054450769245
2022-01-13 00:00:00+00:00,6094.432835014187
2022-01-14 00:00:00+00:00,6044.570609584069
2022-01-15 00:00:00+00:00,6044.570609584069
2022-01-16 00:00:00+00:00,6044.570609584069
2022-01-17 00:00:00+00:00,6044.570609584069
2022-01-18 00:00:00+00:00,6044.570609584069
2022-01-19 00:00:00+00:00,6044.570609584069
2022-01-20 00:00:00+00:00,6044.570609584069
2022-01-21 00:00:00+00:00,5800.230320170067
2022-01-22 00:00:00+00:00,5800.230320170067
2022-01-23 00:00:00+00:00,5800.230320170067
2022-01-24 00:00:00+00:00,5800.230320170067
2022-01-25 00:00:00+00:00,5570.04733489178
2022-01-26 00:00:00+00:00,5570.04733489178
2022-01-27 00:00:00+00:00,5169.057539488471
2022-01-28 00:00:00+00:00,4939.935544488474
2022-01-29 00:00:00+00:00,4939.935544488474
2022-01-30 00:00:00+00:00,4939.935544488474
2022-01-31 00:00:00+00:00,4939.935544488474
2022-02-01 00:00:00+00:00,4939.935544488474
2022-02-02 00:00:00+00:00,4939.935544488474
2022-02-03 00:00:00+00:00,5349.3397978812245
2022-02-04 00:00:00+00:00,5750.145302781309
2022-02-05 00:00:00+00:00,6771.431549205194
2022-02-06 00:00:00+00:00,6771.431549205194
2022-02-07 00:00:00+00:00,6771.431549205194
2022-02-08 00:00:00+00:00,6500.901269205193
2022-02-09 00:00:00+00:00,6643.77208370083
2022-02-10 00:00:00+00:00,6568.493795123038
2022-02-11 00:00:00+00:00,6247.433446768195
2022-02-12 00:00:00+00:00,5997.597498868193
2022-02-13 00:00:00+00:00,5802.653447895118
2022-02-14 00:00:00+00:00,5802.653447895118
2022-02-15 00:00:00+00:00,5802.653447895118
2022-02-16 00:00:00+00:00,6384.518616706837
2022-02-17 00:00:00+00:00,6384.518616706837
2022-02-18 00:00:00+00:00,6384.518616706837
2022-02-19 00:00:00+00:00,6384.518616706837
2022-02-20 00:00:00+00:00,6384.518616706837
2022-02-21 00:00:00+00:00,6384.518616706837
2022-02-22 00:00:00+00:00,7345.716358036824
2022-02-23 00:00:00+00:00,7219.062951367916
2022-02-24 00:00:00+00:00,7219.062951367916
2022-02-25 00:00:00+00:00,7219.062951367916
2022-02-26 00:00:00+00:00,7198.278056467915
2022-02-27 00:00:00+00:00,6932.340303439891
2022-02-28 00:00:00+00:00,6932.340303439891
2022-03-01 00:00:00+00:00,6932.340303439891
2022-03-02 00:00:00+00:00,6962.482496627125
2022-03-03 00:00:00+00:00,6657.648526055282
2022-03-04 00:00:00+00:00,6391.440745655279
2022-03-05 00:00:00+00:00,5983.9759846667375
2022-03-06 00:00:00+00:00,5977.220800078803
2022-03-07 00:00:00+00:00,6004.694980947248
2022-03-08 00:00:00+00:00,6283.840231082125
2022-03-09 00:00:00+00:00,6647.793637766793
2022-03-10 00:00:00+00:00,7036.8758682645475
2022-03-11 00:00:00+00:00,6516.627446751855
2022-03-12 00:00:00+00:00,6485.181879902241
2022-03-13 00:00:00+00:00,6485.181879902241
2022-03-14 00:00:00+00:00,6485.181879902241
2022-03-15 00:00:00+00:00,7628.790997141472
2022-03-16 00:00:00+00:00,7383.594518341475
2022-03-17 00:00:00+00:00,7383.594518341475
2022-03-18 00:00:00+00:00,7383.594518341475
2022-03-19 00:00:00+00:00,7455.240822784569
2022-03-20 00:00:00+00:00,7247.818308670914
2022-03-21 00:00:00+00:00,7705.578024069108
2022-03-22 00:00:00+00:00,7723.275756938971
2022-03-23 00:00:00+00:00,7663.219794835161
2022-03-24 00:00:00+00:00,7410.372360645162
2022-03-25 00:00:00+00:00,7339.595293133469
2022-03-26 00:00:00+00:00,6911.322178184954
2022-03-27 00:00:00+00:00,6887.180843428761
2022-03-28 00:00:00+00:00,6789.802418725215
2022-03-29 00:00:00+00:00,7391.645169553276
2022-03-30 00:00:00+00:00,6741.239718881232
2022-03-31 00:00:00+00:00,6741.239718881232
2022-04-01 00:00:00+00:00,6835.737526181236
2022-04-02 00:00:00+00:00,6476.79368990623
2022-04-03 00:00:00+00:00,6476.79368990623
2022-04-04 00:00:00+00:00,6217.835664906233
2022-04-05 00:00:00+00:00,6067.061028306232
2022-04-06 00:00:00+00:00,5897.845319306232
2022-04-07 00:00:00+00:00,6353.827365532098
2022-04-08 00:00:00+00:00,6208.338991996824
2022-04-09 00:00:00+00:00,6826.565645523296
2022-04-10 00:00:00+00:00,6826.565645523296
2022-04-11 00:00:00+00:00,6826.565645523296
2022-04-12 00:00:00+00:00,6590.556112323303
2022-04-13 00:00:00+00:00,6506.808672318153
2022-04-14 00:00:00+00:00,6047.720222504954
2022-04-15 00:00:00+00:00,6006.317179642397
2022-04-16 00:00:00+00:00,5840.388643942789
2022-04-17 00:00:00+00:00,5840.388643942789
2022-04-18 00:00:00+00:00,5840.388643942789
2022-04-19 00:00:00+00:00,6181.206449257572
2022-04-20 00:00:00+00:00,6456.032229405284
2022-04-21 00:00:00+00:00,6456.032229405284
2022-04-22 00:00:00+00:00,5950.116886539137
2022-04-23 00:00:00+00:00,5858.928002338841
2022-04-24 00:00:00+00:00,5725.035266347637
2022-04-25 00:00:00+00:00,5624.26879613161
2022-04-26 00:00:00+00:00,5365.127240387036
2022-04-27 00:00:00+00:00,6404.868867812823
2022-04-28 00:00:00+00:00,5902.416770749153
2022-04-29 00:00:00+00:00,5815.372877957821
2022-04-30 00:00:00+00:00,6268.807758958434
2022-05-01 00:00:00+00:00,6639.5560624292275
2022-05-02 00:00:00+00:00,6510.939060619917
2022-05-03 00:00:00+00:00,6350.5351934241735
2022-05-04 00:00:00+00:00,6377.457323844282
2022-05-05 00:00:00+00:00,7977.2829586034395
2022-05-06 00:00:00+00:00,7283.600991231086
2022-05-07 00:00:00+00:00,6964.250735551932
2022-05-08 00:00:00+00:00,7128.426010760857
2022-05-09 00:00:00+00:00,7573.574980476854
2022-05-10 00:00:00+00:00,6982.625404511758
2022-05-11 00:00:00+00:00,6703.410222111757
2022-05-12 00:00:00+00:00,6490.55392709567
2022-05-13 00:00:00+00:00,6490.55392709567
2022-05-14 00:00:00+00:00,6440.539739467506
2022-05-15 00:00:00+00:00,6437.977115360212
2022-05-16 00:00:00+00:00,6437.977115360212
2022-05-17 00:00:00+00:00,6437.977115360212
2022-05-18 00:00:00+00:00,6437.977115360212
2022-05-19 00:00:00+00:00,6437.977115360212
2022-05-20 00:00:00+00:00,6437.977115360212
2022-05-21 00:00:00+00:00,6437.977115360212
2022-05-22 00:00:00+00:00,6437.977115360212
2022-05-23 00:00:00+00:00,6437.977115360212
2022-05-24 00:00:00+00:00,6437.977115360212
2022-05-25 00:00:00+00:00,6437.977115360212
2022-05-26 00:00:00+00:00,6437.977115360212
2022-05-27 00:00:00+00:00,6542.423008285684
2022-05-28 00:00:00+00:00,6388.592205045379
2022-05-29 00:00:00+00:00,6488.46280665408
2022-05-30 00:00:00+00:00,6559.027761372759
2022-05-31 00:00:00+00:00,6559.027761372759
2022-06-01 00:00:00+00:00,6297.048944172759
2022-06-02 00:00:00+00:00,7357.613249472758
2022-06-03 00:00:00+00:00,7357.613249472758
2022-06-04 00:00:00+00:00,6827.965312272756
2022-06-05 00:00:00+00:00,6827.965312272756
2022-06-06 00:00:00+00:00,6827.965312272756
2022-06-07 00:00:00+00:00,7052.715898775407
2022-06-08 00:00:00+00:00,8737.199860403782
2022-06-09 00:00:00+00:00,8023.466326907423
2022-06-10 00:00:00+00:00,8023.466326907423
2022-06-11 00:00:00+00:00,7756.309283312232
2022-06-12 00:00:00+00:00,8213.940677339408
2022-06-13 00:00:00+00:00,9313.101913830267
2022-06-14 00:00:00+00:00,10013.096483967094
2022-06-15 00:00:00+00:00,10013.096483967094
2022-06-16 00:00:00+00:00,9612.836171967096
2022-06-17 00:00:00+00:00,9612.836171967096
2022-06-18 00:00:00+00:00,9612.836171967096
2022-06-19 00:00:00+00:00,9612.836171967096
2022-06-20 00:00:00+00:00,8921.909659347357
2022-06-21 00:00:00+00:00,8921.909659347357
2022-06-22 00:00:00+00:00,8942.151024747358
2022-06-23 00:00:00+00:00,9370.743004879747
2022-06-24 00:00:00+00:00,8720.991851817715
2022-06-25 00:00:00+00:00,8843.473904895698
2022-06-26 00:00:00+00:00,8843.473904895698
2022-06-27 00:00:00+00:00,8843.473904895698
2022-06-28 00:00:00+00:00,8843.473904895698
2022-06-29 00:00:00+00:00,8843.473904895698
2022-06-30 00:00:00+00:00,8843.473904895698
2022-07-01 00:00:00+00:00,8150.905931250735
2022-07-02 00:00:00+00:00,8235.890476184079
2022-07-03 00:00:00+00:00,8209.859233055615
2022-07-04 00:00:00+00:00,7825.050979731856
2022-07-05 00:00:00+00:00,7825.050979731856
2022-07-06 00:00:00+00:00,7825.050979731856
2022-07-07 00:00:00+00:00,7825.050979731856
2022-07-08 00:00:00+00:00,7825.050979731856
2022-07-09 00:00:00+00:00,8031.5174134717645
2022-07-10 00:00:00+00:00,8009.127520068826
2022-07-11 00:00:00+00:00,7395.969117322981
2022-07-12 00:00:00+00:00,7395.969117322981
2022-07-13 00:00:00+00:00,7284.794781322983
2022-07-14 00:00:00+00:00,7653.03091308749
2022-07-15 00:00:00+00:00,7859.751623718574
2022-07-16 00:00:00+00:00,8003.750123708895
2022-07-17 00:00:00+00:00,7994.0824798633075
2022-07-18 00:00:00+00:00,7994.0824798633075
2022-07-19 00:00:00+00:00,8741.390087308435
2022-07-20 00:00:00+00:00,7987.032566209302
2022-07-21 00:00:00+00:00,7987.032566209302
2022-07-22 00:00:00+00:00,7669.058110297282
2022-07-23 00:00:00+00:00,7669.058110297282
2022-07-24 00:00:00+00:00,7950.873555917227
2022-07-25 00:00:00+00:00,8117.377041724024
2022-07-26 00:00:00+00:00,7377.889657918724
2022-07-27 00:00:00+00:00,7377.889657918724
2022-07-28 00:00:00+00:00,7788.613248118723
2022-07-29 00:00:00+00:00,8220.477666579734
2022-07-30 00:00:00+00:00,8182.035048136648
2022-07-31 00:00:00+00:00,8538.06393265894
2022-08-01 00:00:00+00:00,8538.06393265894
2022-08-02 00:00:00+00:00,8538.06393265894
2022-08-03 00:00:00+00:00,8538.06393265894
2022-08-04 00:00:00+00:00,8538.06393265894
2022-08-05 00:00:00+00:00,8538.06393265894
2022-08-06 00:00:00+00:00,8400.463437124388
2022-08-07 00:00:00+00:00,8919.086841344924
2022-08-08 00:00:00+00:00,8604.622432863183
2022-08-09 00:00:00+00:00,8212.962790322737
2022-08-10 00:00:00+00:00,7905.862682541395
2022-08-11 00:00:00+00:00,7604.960739634232
2022-08-12 00:00:00+00:00,7593.708791846053
2022-08-13 00:00:00+00:00,7777.920331293324
2022-08-14 00:00:00+00:00,7804.080384714042
2022-08-15 00:00:00+00:00,7804.080384714042
2022-08-16 00:00:00+00:00,7804.080384714042
2022-08-17 00:00:00+00:00,7804.080384714042
2022-08-18 00:00:00+00:00,7804.080384714042
2022-08-19 00:00:00+00:00,7804.080384714042
2022-08-20 00:00:00+00:00,7804.080384714042
2022-08-21 00:00:00+00:00,7804.080384714042
2022-08-22 00:00:00+00:00,7804.080384714042
2022-08-23 00:00:00+00:00,7804.080384714042
2022-08-24 00:00:00+00:00,7804.080384714042
2022-08-25 00:00:00+00:00,7804.080384714042
2022-08-26 00:00:00+00:00,7804.080384714042
2022-08-27 00:00:00+00:00,7804.080384714042
2022-08-28 00:00:00+00:00,7804.080384714042
2022-08-29 00:00:00+00:00,7804.080384714042
2022-08-30 00:00:00+00:00,7934.582644389461
2022-08-31 00:00:00+00:00,7349.794881734315
2022-09-01 00:00:00+00:00,7380.780199593701
2022-09-02 00:00:00+00:00,7390.874404479138
2022-09-03 00:00:00+00:00,7342.504798442827
2022-09-04 00:00:00+00:00,7342.504798442827
2022-09-05 00:00:00+00:00,7342.504798442827
2022-09-06 00:00:00+00:00,7342.504798442827
2022-09-07 00:00:00+00:00,7342.504798442827
2022-09-08 00:00:00+00:00,7342.504798442827
2022-09-09 00:00:00+00:00,7342.504798442827
2022-09-10 00:00:00+00:00,7342.504798442827
2022-09-11 00:00:00+00:00,7342.504798442827
2022-09-12 00:00:00+00:00,7342.504798442827
2022-09-13 00:00:00+00:00,7342.504798442827
2022-09-14 00:00:00+00:00,7342.504798442827
2022-09-15 00:00:00+00:00,7118.621112542825
2022-09-16 00:00:00+00:00,7118.621112542825
2022-09-17 00:00:00+00:00,7118.621112542825
2022-09-18 00:00:00+00:00,7016.124769714825
2022-09-19 00:00:00+00:00,7786.45393135501
2022-09-20 00:00:00+00:00,9392.888671723951
2022-09-21 00:00:00+00:00,8759.351569335495
2022-09-22 00:00:00+00:00,10426.300022969031
2022-09-23 00:00:00+00:00,9837.883368430586
2022-09-24 00:00:00+00:00,9906.587861639337
2022-09-25 00:00:00+00:00,10024.010699047285
2022-09-26 00:00:00+00:00,10024.010699047285
2022-09-27 00:00:00+00:00,10024.010699047285
2022-09-28 00:00:00+00:00,10301.286901134637
2022-09-29 00:00:00+00:00,10108.046104344226
2022-09-30 00:00:00+00:00,10008.927447888093
2022-10-01 00:00:00+00:00,9957.366980395791
2022-10-02 00:00:00+00:00,9957.366980395791
2022-10-03 00:00:00+00:00,9957.366980395791
2022-10-04 00:00:00+00:00,9957.366980395791
2022-10-05 00:00:00+00:00,9561.746160797356
2022-10-06 00:00:00+00:00,9906.245989172994
2022-10-07 00:00:00+00:00,9627.122614603435
2022-10-08 00:00:00+00:00,9162.930446871118
2022-10-09 00:00:00+00:00,9162.930446871118
2022-10-10 00:00:00+00:00,9162.930446871118
2022-10-11 00:00:00+00:00,9162.930446871118
2022-10-12 00:00:00+00:00,9162.930446871118
2022-10-13 00:00:00+00:00,9162.930446871118
2022-10-14 00:00:00+00:00,8796.536209971116
2022-10-15 00:00:00+00:00,8796.536209971116
2022-10-16 00:00:00+00:00,8796.536209971116
2022-10-17 00:00:00+00:00,8796.536209971116
2022-10-18 00:00:00+00:00,8796.536209971116
2022-10-19 00:00:00+00:00,8796.536209971116
2022-10-20 00:00:00+00:00,8796.536209971116
2022-10-21 00:00:00+00:00,8796.536209971116
2022-10-22 00:00:00+00:00,8796.536209971116
2022-10-23 00:00:00+00:00,8796.536209971116
2022-10-24 00:00:00+00:00,8796.536209971116
2022-10-25 00:00:00+00:00,8796.536209971116
2022-10-26 00:00:00+00:00,8762.259998821115
2022-10-27 00:00:00+00:00,9410.404865455259
2022-10-28 00:00:00+00:00,8961.240465447343
2022-10-29 00:00:00+00:00,9338.562794565452
2022-10-30 00:00:00+00:00,8978.39553753838
2022-10-31 00:00:00+00:00,9256.088343490119
2022-11-01 00:00:00+00:00,9456.974266730724
2022-11-02 00:00:00+00:00,9488.341959352212
2022-11-03 00:00:00+00:00,9488.341959352212
2022-11-04 00:00:00+00:00,9488.341959352212
2022-11-05 00:00:00+00:00,9190.233275696535
2022-11-06 00:00:00+00:00,8987.939351274521
2022-11-07 00:00:00+00:00,8987.939351274521
2022-11-08 00:00:00+00:00,8783.719320774526
2022-11-09 00:00:00+00:00,8402.539664443431
2022-11-10 00:00:00+00:00,9621.039756643406
2022-11-11 00:00:00+00:00,9236.316855143403
2022-11-12 00:00:00+00:00,9236.316855143403
2022-11-13 00:00:00+00:00,9236.316855143403
2022-11-14 00:00:00+00:00,9236.316855143403
2022-11-15 00:00:00+00:00,9297.529107672492
2022-11-16 00:00:00+00:00,9118.726548752684
2022-11-17 00:00:00+00:00,9264.134296592543
2022-11-18 00:00:00+00:00,9360.705000058926
2022-11-19 00:00:00+00:00,9360.705000058926
2022-11-20 00:00:00+00:00,9360.705000058926
2022-11-21 00:00:00+00:00,9360.705000058926
2022-11-22 00:00:00+00:00,8986.497824458927
2022-11-23 00:00:00+00:00,9356.381380216253
2022-11-24 00:00:00+00:00,9679.84445251839
2022-11-25 00:00:00+00:00,9672.12339645999
2022-11-26 00:00:00+00:00,9661.508020748377
2022-11-27 00:00:00+00:00,9661.508020748377
2022-11-28 00:00:00+00:00,9661.508020748377
2022-11-29 00:00:00+00:00,9661.508020748377
2022-11-30 00:00:00+00:00,9661.508020748377
2022-12-01 00:00:00+00:00,9278.487963782927
2022-12-02 00:00:00+00:00,9278.487963782927
2022-12-03 00:00:00+00:00,9278.487963782927
2022-12-04 00:00:00+00:00,9278.487963782927
2022-12-05 00:00:00+00:00,9278.487963782927
2022-12-06 00:00:00+00:00,9278.487963782927
2022-12-07 00:00:00+00:00,9278.487963782927
2022-12-08 00:00:00+00:00,9278.487963782927
2022-12-09 00:00:00+00:00,9249.49493033663
2022-12-10 00:00:00+00:00,8909.66450074159
2022-12-11 00:00:00+00:00,8909.66450074159
2022-12-12 00:00:00+00:00,8909.66450074159
2022-12-13 00:00:00+00:00,8909.66450074159
2022-12-14 00:00:00+00:00,8778.162914522642
2022-12-15 00:00:00+00:00,8798.36676130677
2022-12-16 00:00:00+00:00,8684.211874878805
2022-12-17 00:00:00+00:00,8232.529682321338
2022-12-18 00:00:00+00:00,8172.267377415271
2022-12-19 00:00:00+00:00,8189.724397132414
2022-12-20 00:00:00+00:00,8188.098960045101
2022-12-21 00:00:00+00:00,7748.515624956478
2022-12-22 00:00:00+00:00,7824.13326364537
2022-12-23 00:00:00+00:00,7833.328206062428
2022-12-24 00:00:00+00:00,7821.474866800479
2022-12-25 00:00:00+00:00,7821.474866800479
2022-12-26 00:00:00+00:00,7821.474866800479
2022-12-27 00:00:00+00:00,7821.474866800479
2022-12-28 00:00:00+00:00,7821.474866800479
2022-12-29 00:00:00+00:00,7821.474866800479
2022-12-30 00:00:00+00:00,7821.474866800479
2022-12-31 00:00:00+00:00,7821.474866800479
2023-01-01 00:00:00+00:00,7821.474866800479
2023-01-02 00:00:00+00:00,7821.474866800479
2023-01-03 00:00:00+00:00,7821.474866800479
2023-01-04 00:00:00+00:00,7821.474866800479
2023-01-05 00:00:00+00:00,7821.474866800479
2023-01-06 00:00:00+00:00,7821.474866800479
2023-01-07 00:00:00+00:00,7821.474866800479
2023-01-08 00:00:00+00:00,7821.474866800479
2023-01-09 00:00:00+00:00,7821.474866800479
2023-01-10 00:00:00+00:00,7821.474866800479
2023-01-11 00:00:00+00:00,7822.128226405281
2023-01-12 00:00:00+00:00,7760.649023975296
2023-01-13 00:00:00+00:00,8499.438626420038
2023-01-14 00:00:00+00:00,9196.14200384977
2023-01-15 00:00:00+00:00,8471.297466505148
2023-01-16 00:00:00+00:00,8473.252378212967
2023-01-17 00:00:00+00:00,8560.589006926568
2023-01-18 00:00:00+00:00,8129.770105076515
2023-01-19 00:00:00+00:00,8745.232907530179
2023-01-20 00:00:00+00:00,8411.485689042664
2023-01-21 00:00:00+00:00,7817.756520442205
2023-01-22 00:00:00+00:00,7813.628277463009
2023-01-23 00:00:00+00:00,7852.776712419544
2023-01-24 00:00:00+00:00,7756.051486533711
2023-01-25 00:00:00+00:00,7753.179002713709
2023-01-26 00:00:00+00:00,7443.288921913709
2023-01-27 00:00:00+00:00,7443.288921913709
2023-01-28 00:00:00+00:00,7443.288921913709
2023-01-29 00:00:00+00:00,7443.288921913709
2023-01-30 00:00:00+00:00,7147.937948588314
2023-01-31 00:00:00+00:00,7378.654781575436
2023-02-01 00:00:00+00:00,7011.234522000828
2023-02-02 00:00:00+00:00,6690.404176746281
2023-02-03 00:00:00+00:00,6594.372026676902
2023-02-04 00:00:00+00:00,6494.389960877634
2023-02-05 00:00:00+00:00,6494.389960877634
2023-02-06 00:00:00+00:00,6494.389960877634
2023-02-07 00:00:00+00:00,6494.389960877634
2023-02-08 00:00:00+00:00,6413.652801077637
2023-02-09 00:00:00+00:00,6236.842447824702
2023-02-10 00:00:00+00:00,6531.929484624703
2023-02-11 00:00:00+00:00,6565.830799384207
2023-02-12 00:00:00+00:00,6251.398584416585
2023-02-13 00:00:00+00:00,6251.398584416585
2023-02-14 00:00:00+00:00,6251.398584416585
2023-02-15 00:00:00+00:00,6187.690124911868
2023-02-16 00:00:00+00:00,5764.219817041361
2023-02-17 00:00:00+00:00,6208.469255791361
2023-02-18 00:00:00+00:00,5692.527787990306
2023-02-19 00:00:00+00:00,5651.399246710308
2023-02-20 00:00:00+00:00,5471.210116165553
2023-02-21 00:00:00+00:00,5045.116162981519
2023-02-22 00:00:00+00:00,4883.571024331517
2023-02-23 00:00:00+00:00,4709.111750081516
2023-02-24 00:00:00+00:00,4709.111750081516
2023-02-25 00:00:00+00:00,4872.998324139756
2023-02-26 00:00:00+00:00,4872.998324139756
2023-02-27 00:00:00+00:00,4899.703878668917
2023-02-28 00:00:00+00:00,4716.546926222362
2023-03-01 00:00:00+00:00,4716.546926222362
2023-03-02 00:00:00+00:00,4514.139035350401
2023-03-03 00:00:00+00:00,4409.097493881694
2023-03-04 00:00:00+00:00,4390.632545504163
2023-03-05 00:00:00+00:00,4396.593194306131
2023-03-06 00:00:00+00:00,4233.358336182045
2023-03-07 00:00:00+00:00,4233.358336182045
2023-03-08 00:00:00+00:00,4233.358336182045
2023-03-09 00:00:00+00:00,4236.665684082044
2023-03-10 00:00:00+00:00,5101.145370268006
2023-03-11 00:00:00+00:00,4694.337383997835
2023-03-12 00:00:00+00:00,4356.362273055681
2023-03-13 00:00:00+00:00,4333.70005375568
