timestamp,equity
2021-12-14 00:00:00+00:00,10089.949395124137
2021-12-15 00:00:00+00:00,10089.949395124137
2021-12-16 00:00:00+00:00,10089.949395124137
2021-12-17 00:00:00+00:00,10089.949395124137
2021-12-18 00:00:00+00:00,10089.949395124137
2021-12-19 00:00:00+00:00,10089.949395124137
2021-12-20 00:00:00+00:00,10089.949395124137
2021-12-21 00:00:00+00:00,10089.949395124137
2021-12-22 00:00:00+00:00,10089.949395124137
2021-12-23 00:00:00+00:00,10089.949395124137
2021-12-24 00:00:00+00:00,10089.949395124137
2021-12-25 00:00:00+00:00,10253.468595124137
2021-12-26 00:00:00+00:00,10371.272295124138
2021-12-27 00:00:00+00:00,10371.272295124138
2021-12-28 00:00:00+00:00,10371.272295124138
2021-12-29 00:00:00+00:00,10371.272295124138
2021-12-30 00:00:00+00:00,10371.272295124138
2021-12-31 00:00:00+00:00,10371.272295124138
2022-01-01 00:00:00+00:00,10371.272295124138
2022-01-02 00:00:00+00:00,10371.272295124138
2022-01-03 00:00:00+00:00,10371.272295124138
2022-01-04 00:00:00+00:00,10371.272295124138
2022-01-05 00:00:00+00:00,10371.272295124138
2022-01-06 00:00:00+00:00,10371.272295124138
2022-01-07 00:00:00+00:00,10371.272295124138
2022-01-08 00:00:00+00:00,10371.272295124138
2022-01-09 00:00:00+00:00,10371.272295124138
2022-01-10 00:00:00+00:00,10371.272295124138
2022-01-11 00:00:00+00:00,10371.272295124138
2022-01-12 00:00:00+00:00,10371.272295124138
2022-01-13 00:00:00+00:00,10365.003187524137
2022-01-14 00:00:00+00:00,10399.336387524138
2022-01-15 00:00:00+00:00,10399.336387524138
2022-01-16 00:00:00+00:00,10399.336387524138
2022-01-17 00:00:00+00:00,10399.336387524138
2022-01-18 00:00:00+00:00,10399.336387524138
2022-01-19 00:00:00+00:00,10399.336387524138
2022-01-20 00:00:00+00:00,10399.336387524138
2022-01-21 00:00:00+00:00,10399.336387524138
2022-01-22 00:00:00+00:00,10399.336387524138
2022-01-23 00:00:00+00:00,10399.336387524138
2022-01-24 00:00:00+00:00,10399.336387524138
2022-01-25 00:00:00+00:00,10399.336387524138
2022-01-26 00:00:00+00:00,10399.336387524138
2022-01-27 00:00:00+00:00,10399.336387524138
2022-01-28 00:00:00+00:00,10399.336387524138
2022-01-29 00:00:00+00:00,10399.336387524138
2022-01-30 00:00:00+00:00,10399.336387524138
2022-01-31 00:00:00+00:00,10399.336387524138
2022-02-01 00:00:00+00:00,10399.336387524138
2022-02-02 00:00:00+00:00,10399.336387524138
2022-02-03 00:00:00+00:00,10399.336387524138
2022-02-04 00:00:00+00:00,10399.336387524138
2022-02-05 00:00:00+00:00,10399.336387524138
2022-02-06 00:00:00+00:00,10297.291387524137
2022-02-07 00:00:00+00:00,10297.291387524137
2022-02-08 00:00:00+00:00,10297.291387524137
2022-02-09 00:00:00+00:00,10297.291387524137
2022-02-10 00:00:00+00:00,10297.291387524137
2022-02-11 00:00:00+00:00,10297.291387524137
2022-02-12 00:00:00+00:00,10297.291387524137
2022-02-13 00:00:00+00:00,10297.291387524137
2022-02-14 00:00:00+00:00,10297.291387524137
2022-02-15 00:00:00+00:00,10297.291387524137
2022-02-16 00:00:00+00:00,10297.291387524137
2022-02-17 00:00:00+00:00,10297.291387524137
2022-02-18 00:00:00+00:00,10297.291387524137
2022-02-19 00:00:00+00:00,10297.291387524137
2022-02-20 00:00:00+00:00,10297.291387524137
2022-02-21 00:00:00+00:00,10297.291387524137
2022-02-22 00:00:00+00:00,10195.570987524137
2022-02-23 00:00:00+00:00,10195.570987524137
2022-02-24 00:00:00+00:00,10195.570987524137
2022-02-25 00:00:00+00:00,10195.570987524137
2022-02-26 00:00:00+00:00,10195.570987524137
2022-02-27 00:00:00+00:00,10195.570987524137
2022-02-28 00:00:00+00:00,10195.570987524137
2022-03-01 00:00:00+00:00,10195.570987524137
2022-03-02 00:00:00+00:00,10195.570987524137
2022-03-03 00:00:00+00:00,10195.570987524137
2022-03-04 00:00:00+00:00,10195.570987524137
2022-03-05 00:00:00+00:00,10195.570987524137
2022-03-06 00:00:00+00:00,10195.570987524137
2022-03-07 00:00:00+00:00,10195.570987524137
2022-03-08 00:00:00+00:00,10195.570987524137
2022-03-09 00:00:00+00:00,10195.570987524137
2022-03-10 00:00:00+00:00,10195.570987524137
2022-03-11 00:00:00+00:00,10195.570987524137
2022-03-12 00:00:00+00:00,10108.057874244138
2022-03-13 00:00:00+00:00,9995.687773084157
2022-03-14 00:00:00+00:00,9995.687773084157
2022-03-15 00:00:00+00:00,9995.687773084157
2022-03-16 00:00:00+00:00,9995.687773084157
2022-03-17 00:00:00+00:00,9995.687773084157
2022-03-18 00:00:00+00:00,9995.687773084157
2022-03-19 00:00:00+00:00,9995.687773084157
2022-03-20 00:00:00+00:00,9995.687773084157
2022-03-21 00:00:00+00:00,9995.687773084157
2022-03-22 00:00:00+00:00,9995.687773084157
2022-03-23 00:00:00+00:00,9995.687773084157
2022-03-24 00:00:00+00:00,9995.687773084157
2022-03-25 00:00:00+00:00,9995.687773084157
2022-03-26 00:00:00+00:00,9995.687773084157
2022-03-27 00:00:00+00:00,9995.687773084157
2022-03-28 00:00:00+00:00,9995.687773084157
2022-03-29 00:00:00+00:00,10192.327073084156
2022-03-30 00:00:00+00:00,10192.327073084156
2022-03-31 00:00:00+00:00,10192.327073084156
2022-04-01 00:00:00+00:00,10086.111873084154
2022-04-02 00:00:00+00:00,10086.111873084154
2022-04-03 00:00:00+00:00,10086.111873084154
2022-04-04 00:00:00+00:00,10086.111873084154
2022-04-05 00:00:00+00:00,10081.773873084152
2022-04-06 00:00:00+00:00,10081.773873084152
2022-04-07 00:00:00+00:00,10271.832273084154
2022-04-08 00:00:00+00:00,10271.832273084154
2022-04-09 00:00:00+00:00,10281.262736764154
2022-04-10 00:00:00+00:00,10293.336330037786
2022-04-11 00:00:00+00:00,10293.336330037786
2022-04-12 00:00:00+00:00,10201.146330037785
2022-04-13 00:00:00+00:00,10201.146330037785
2022-04-14 00:00:00+00:00,10201.146330037785
2022-04-15 00:00:00+00:00,10201.146330037785
2022-04-16 00:00:00+00:00,10002.596430037785
2022-04-17 00:00:00+00:00,10002.596430037785
2022-04-18 00:00:00+00:00,10002.596430037785
2022-04-19 00:00:00+00:00,10002.596430037785
2022-04-20 00:00:00+00:00,10002.596430037785
2022-04-21 00:00:00+00:00,10002.596430037785
2022-04-22 00:00:00+00:00,10002.596430037785
2022-04-23 00:00:00+00:00,10002.596430037785
2022-04-24 00:00:00+00:00,10002.596430037785
2022-04-25 00:00:00+00:00,10002.596430037785
2022-04-26 00:00:00+00:00,10157.958586495755
2022-04-27 00:00:00+00:00,9946.014586495754
2022-04-28 00:00:00+00:00,9946.014586495754
2022-04-29 00:00:00+00:00,9946.014586495754
2022-04-30 00:00:00+00:00,9902.544586495755
2022-05-01 00:00:00+00:00,9927.695146495756
2022-05-02 00:00:00+00:00,9807.046131326657
2022-05-03 00:00:00+00:00,9807.046131326657
2022-05-04 00:00:00+00:00,9807.046131326657
2022-05-05 00:00:00+00:00,9678.505631326656
2022-05-06 00:00:00+00:00,9489.443031326655
2022-05-07 00:00:00+00:00,9489.443031326655
2022-05-08 00:00:00+00:00,9489.443031326655
2022-05-09 00:00:00+00:00,9489.443031326655
2022-05-10 00:00:00+00:00,9360.256131326656
2022-05-11 00:00:00+00:00,9597.661740704736
2022-05-12 00:00:00+00:00,9410.498140704734
2022-05-13 00:00:00+00:00,9683.423040704734
2022-05-14 00:00:00+00:00,9533.014140704734
2022-05-15 00:00:00+00:00,9461.748257444733
2022-05-16 00:00:00+00:00,9461.748257444733
2022-05-17 00:00:00+00:00,9461.748257444733
2022-05-18 00:00:00+00:00,9461.748257444733
2022-05-19 00:00:00+00:00,9461.748257444733
2022-05-20 00:00:00+00:00,9461.748257444733
2022-05-21 00:00:00+00:00,9461.748257444733
2022-05-22 00:00:00+00:00,9461.748257444733
2022-05-23 00:00:00+00:00,9461.748257444733
2022-05-24 00:00:00+00:00,9461.748257444733
2022-05-25 00:00:00+00:00,9461.748257444733
2022-05-26 00:00:00+00:00,9461.748257444733
2022-05-27 00:00:00+00:00,9461.748257444733
2022-05-28 00:00:00+00:00,9461.748257444733
2022-05-29 00:00:00+00:00,9461.748257444733
2022-05-30 00:00:00+00:00,9461.748257444733
2022-05-31 00:00:00+00:00,9461.748257444733
2022-06-01 00:00:00+00:00,9461.748257444733
2022-06-02 00:00:00+00:00,9369.039057444734
2022-06-03 00:00:00+00:00,9277.215457444734
2022-06-04 00:00:00+00:00,9257.603678453786
2022-06-05 00:00:00+00:00,9253.781391143159
2022-06-06 00:00:00+00:00,9253.781391143159
2022-06-07 00:00:00+00:00,9253.781391143159
2022-06-08 00:00:00+00:00,9210.619035905574
2022-06-09 00:00:00+00:00,9210.619035905574
2022-06-10 00:00:00+00:00,9210.619035905574
2022-06-11 00:00:00+00:00,9380.151842177618
2022-06-12 00:00:00+00:00,9549.5705869875
2022-06-13 00:00:00+00:00,9586.358830908828
2022-06-14 00:00:00+00:00,9638.303208805048
2022-06-15 00:00:00+00:00,9544.667208805047
2022-06-16 00:00:00+00:00,9358.606715815135
2022-06-17 00:00:00+00:00,9358.606715815135
2022-06-18 00:00:00+00:00,9348.948215815135
2022-06-19 00:00:00+00:00,9700.879823941923
2022-06-20 00:00:00+00:00,9700.879823941923
2022-06-21 00:00:00+00:00,9700.879823941923
2022-06-22 00:00:00+00:00,9700.879823941923
2022-06-23 00:00:00+00:00,9700.879823941923
2022-06-24 00:00:00+00:00,9700.879823941923
2022-06-25 00:00:00+00:00,9700.879823941923
2022-06-26 00:00:00+00:00,9700.879823941923
2022-06-27 00:00:00+00:00,9700.879823941923
2022-06-28 00:00:00+00:00,9700.879823941923
2022-06-29 00:00:00+00:00,9700.879823941923
2022-06-30 00:00:00+00:00,9700.879823941923
2022-07-01 00:00:00+00:00,9700.879823941923
2022-07-02 00:00:00+00:00,9700.879823941923
2022-07-03 00:00:00+00:00,9700.879823941923
2022-07-04 00:00:00+00:00,9700.879823941923
2022-07-05 00:00:00+00:00,9700.879823941923
2022-07-06 00:00:00+00:00,9700.879823941923
2022-07-07 00:00:00+00:00,9700.879823941923
2022-07-08 00:00:00+00:00,9700.879823941923
2022-07-09 00:00:00+00:00,9700.879823941923
2022-07-10 00:00:00+00:00,9700.879823941923
2022-07-11 00:00:00+00:00,9605.919575221029
2022-07-12 00:00:00+00:00,9711.844045434043
2022-07-13 00:00:00+00:00,9598.462890493382
2022-07-14 00:00:00+00:00,9598.462890493382
2022-07-15 00:00:00+00:00,9598.462890493382
2022-07-16 00:00:00+00:00,9598.462890493382
2022-07-17 00:00:00+00:00,9598.462890493382
2022-07-18 00:00:00+00:00,9598.462890493382
2022-07-19 00:00:00+00:00,9598.462890493382
2022-07-20 00:00:00+00:00,9598.462890493382
2022-07-21 00:00:00+00:00,9598.462890493382
2022-07-22 00:00:00+00:00,9598.462890493382
2022-07-23 00:00:00+00:00,9598.462890493382
2022-07-24 00:00:00+00:00,9598.462890493382
2022-07-25 00:00:00+00:00,9598.462890493382
2022-07-26 00:00:00+00:00,9563.680160029668
2022-07-27 00:00:00+00:00,9563.680160029668
2022-07-28 00:00:00+00:00,9563.680160029668
2022-07-29 00:00:00+00:00,9563.680160029668
2022-07-30 00:00:00+00:00,9563.680160029668
2022-07-31 00:00:00+00:00,9540.176716900613
2022-08-01 00:00:00+00:00,9468.654796185192
2022-08-02 00:00:00+00:00,9468.654796185192
2022-08-03 00:00:00+00:00,9468.654796185192
2022-08-04 00:00:00+00:00,9468.654796185192
2022-08-05 00:00:00+00:00,9468.654796185192
2022-08-06 00:00:00+00:00,9468.654796185192
2022-08-07 00:00:00+00:00,9468.654796185192
2022-08-08 00:00:00+00:00,9468.654796185192
2022-08-09 00:00:00+00:00,9468.654796185192
2022-08-10 00:00:00+00:00,9468.654796185192
2022-08-11 00:00:00+00:00,9468.654796185192
2022-08-12 00:00:00+00:00,9468.654796185192
2022-08-13 00:00:00+00:00,9468.654796185192
2022-08-14 00:00:00+00:00,9468.654796185192
2022-08-15 00:00:00+00:00,9468.654796185192
2022-08-16 00:00:00+00:00,9468.654796185192
2022-08-17 00:00:00+00:00,9468.654796185192
2022-08-18 00:00:00+00:00,9376.286296185192
2022-08-19 00:00:00+00:00,9376.286296185192
2022-08-20 00:00:00+00:00,9376.286296185192
2022-08-21 00:00:00+00:00,9376.286296185192
2022-08-22 00:00:00+00:00,9376.286296185192
2022-08-23 00:00:00+00:00,9376.286296185192
2022-08-24 00:00:00+00:00,9376.286296185192
2022-08-25 00:00:00+00:00,9376.286296185192
2022-08-26 00:00:00+00:00,9376.286296185192
2022-08-27 00:00:00+00:00,9133.927718985193
2022-08-28 00:00:00+00:00,9136.144156715334
2022-08-29 00:00:00+00:00,9110.682119771973
2022-08-30 00:00:00+00:00,9039.66209669959
2022-08-31 00:00:00+00:00,9039.66209669959
2022-09-01 00:00:00+00:00,9039.66209669959
2022-09-02 00:00:00+00:00,9039.66209669959
2022-09-03 00:00:00+00:00,9039.66209669959
2022-09-04 00:00:00+00:00,9039.66209669959
2022-09-05 00:00:00+00:00,9039.66209669959
2022-09-06 00:00:00+00:00,9039.66209669959
2022-09-07 00:00:00+00:00,9127.289096699591
2022-09-08 00:00:00+00:00,9095.751496699591
2022-09-09 00:00:00+00:00,9131.32849669959
2022-09-10 00:00:00+00:00,9121.925396699591
2022-09-11 00:00:00+00:00,9121.925396699591
2022-09-12 00:00:00+00:00,9121.925396699591
2022-09-13 00:00:00+00:00,9121.925396699591
2022-09-14 00:00:00+00:00,9059.61919669959
2022-09-15 00:00:00+00:00,9059.61919669959
2022-09-16 00:00:00+00:00,9059.61919669959
2022-09-17 00:00:00+00:00,9003.37919669959
2022-09-18 00:00:00+00:00,8917.40219669959
2022-09-19 00:00:00+00:00,8800.09169669959
2022-09-20 00:00:00+00:00,8716.36469669959
2022-09-21 00:00:00+00:00,8716.36469669959
2022-09-22 00:00:00+00:00,8716.36469669959
2022-09-23 00:00:00+00:00,8716.36469669959
2022-09-24 00:00:00+00:00,8886.90869669959
2022-09-25 00:00:00+00:00,8886.90869669959
2022-09-26 00:00:00+00:00,8886.90869669959
2022-09-27 00:00:00+00:00,8886.90869669959
2022-09-28 00:00:00+00:00,8886.90869669959
2022-09-29 00:00:00+00:00,8799.860696699589
2022-09-30 00:00:00+00:00,8799.860696699589
2022-10-01 00:00:00+00:00,8799.860696699589
2022-10-02 00:00:00+00:00,8799.860696699589
2022-10-03 00:00:00+00:00,8799.860696699589
2022-10-04 00:00:00+00:00,8799.860696699589
2022-10-05 00:00:00+00:00,8799.860696699589
2022-10-06 00:00:00+00:00,8799.860696699589
2022-10-07 00:00:00+00:00,8799.860696699589
2022-10-08 00:00:00+00:00,8799.860696699589
2022-10-09 00:00:00+00:00,8799.860696699589
2022-10-10 00:00:00+00:00,8799.860696699589
2022-10-11 00:00:00+00:00,8799.860696699589
2022-10-12 00:00:00+00:00,8799.860696699589
2022-10-13 00:00:00+00:00,8799.860696699589
2022-10-14 00:00:00+00:00,8799.860696699589
2022-10-15 00:00:00+00:00,8799.860696699589
2022-10-16 00:00:00+00:00,8799.860696699589
2022-10-17 00:00:00+00:00,8799.860696699589
2022-10-18 00:00:00+00:00,8799.860696699589
2022-10-19 00:00:00+00:00,8799.860696699589
2022-10-20 00:00:00+00:00,8799.860696699589
2022-10-21 00:00:00+00:00,8968.40969669959
2022-10-22 00:00:00+00:00,8968.40969669959
2022-10-23 00:00:00+00:00,8968.40969669959
2022-10-24 00:00:00+00:00,8968.40969669959
2022-10-25 00:00:00+00:00,8968.40969669959
2022-10-26 00:00:00+00:00,8968.40969669959
2022-10-27 00:00:00+00:00,8968.40969669959
2022-10-28 00:00:00+00:00,8968.40969669959
2022-10-29 00:00:00+00:00,8968.40969669959
2022-10-30 00:00:00+00:00,8968.40969669959
2022-10-31 00:00:00+00:00,8968.40969669959
2022-11-01 00:00:00+00:00,8968.40969669959
2022-11-02 00:00:00+00:00,8968.40969669959
2022-11-03 00:00:00+00:00,8968.40969669959
2022-11-04 00:00:00+00:00,8968.40969669959
2022-11-05 00:00:00+00:00,8968.40969669959
2022-11-06 00:00:00+00:00,8968.40969669959
2022-11-07 00:00:00+00:00,8968.40969669959
2022-11-08 00:00:00+00:00,8968.40969669959
2022-11-09 00:00:00+00:00,8796.318153164679
2022-11-10 00:00:00+00:00,8796.318153164679
2022-11-11 00:00:00+00:00,8752.70604132468
2022-11-12 00:00:00+00:00,8874.445465755296
2022-11-13 00:00:00+00:00,8874.445465755296
2022-11-14 00:00:00+00:00,8874.445465755296
2022-11-15 00:00:00+00:00,8900.564165755297
2022-11-16 00:00:00+00:00,8815.527365755297
2022-11-17 00:00:00+00:00,8815.527365755297
2022-11-18 00:00:00+00:00,8815.527365755297
2022-11-19 00:00:00+00:00,8815.527365755297
2022-11-20 00:00:00+00:00,8815.527365755297
2022-11-21 00:00:00+00:00,8815.527365755297
2022-11-22 00:00:00+00:00,8815.527365755297
2022-11-23 00:00:00+00:00,8815.527365755297
2022-11-24 00:00:00+00:00,8815.527365755297
2022-11-25 00:00:00+00:00,8815.527365755297
2022-11-26 00:00:00+00:00,8815.527365755297
2022-11-27 00:00:00+00:00,8815.527365755297
2022-11-28 00:00:00+00:00,8815.527365755297
2022-11-29 00:00:00+00:00,8815.527365755297
2022-11-30 00:00:00+00:00,8815.527365755297
2022-12-01 00:00:00+00:00,8815.527365755297
2022-12-02 00:00:00+00:00,8815.527365755297
2022-12-03 00:00:00+00:00,8815.527365755297
2022-12-04 00:00:00+00:00,8815.527365755297
2022-12-05 00:00:00+00:00,8815.527365755297
2022-12-06 00:00:00+00:00,8815.527365755297
2022-12-07 00:00:00+00:00,8815.527365755297
2022-12-08 00:00:00+00:00,8815.527365755297
2022-12-09 00:00:00+00:00,8815.527365755297
2022-12-10 00:00:00+00:00,8815.527365755297
2022-12-11 00:00:00+00:00,8815.527365755297
2022-12-12 00:00:00+00:00,8815.527365755297
2022-12-13 00:00:00+00:00,8815.527365755297
2022-12-14 00:00:00+00:00,8815.527365755297
2022-12-15 00:00:00+00:00,8815.527365755297
2022-12-16 00:00:00+00:00,8815.527365755297
2022-12-17 00:00:00+00:00,8815.527365755297
2022-12-18 00:00:00+00:00,8815.527365755297
2022-12-19 00:00:00+00:00,8815.527365755297
2022-12-20 00:00:00+00:00,8815.527365755297
2022-12-21 00:00:00+00:00,8815.527365755297
2022-12-22 00:00:00+00:00,8815.527365755297
2022-12-23 00:00:00+00:00,8815.527365755297
2022-12-24 00:00:00+00:00,8815.527365755297
2022-12-25 00:00:00+00:00,8815.527365755297
2022-12-26 00:00:00+00:00,8815.527365755297
2022-12-27 00:00:00+00:00,8764.625365755297
2022-12-28 00:00:00+00:00,8719.003365755298
2022-12-29 00:00:00+00:00,8719.003365755298
2022-12-30 00:00:00+00:00,8719.003365755298
2022-12-31 00:00:00+00:00,8719.003365755298
2023-01-01 00:00:00+00:00,8719.003365755298
2023-01-02 00:00:00+00:00,8719.003365755298
2023-01-03 00:00:00+00:00,8664.624502625298
2023-01-04 00:00:00+00:00,8701.315424604885
2023-01-05 00:00:00+00:00,8701.315424604885
2023-01-06 00:00:00+00:00,8701.315424604885
2023-01-07 00:00:00+00:00,8701.315424604885
2023-01-08 00:00:00+00:00,8701.315424604885
2023-01-09 00:00:00+00:00,8701.315424604885
2023-01-10 00:00:00+00:00,8623.870591064886
2023-01-11 00:00:00+00:00,8623.870591064886
2023-01-12 00:00:00+00:00,8544.582591064885
2023-01-13 00:00:00+00:00,9071.881604844886
2023-01-14 00:00:00+00:00,9071.881604844886
2023-01-15 00:00:00+00:00,8987.058404844885
2023-01-16 00:00:00+00:00,8987.058404844885
2023-01-17 00:00:00+00:00,8987.058404844885
2023-01-18 00:00:00+00:00,8987.058404844885
2023-01-19 00:00:00+00:00,9476.354312304886
2023-01-20 00:00:00+00:00,9476.354312304886
2023-01-21 00:00:00+00:00,9476.354312304886
2023-01-22 00:00:00+00:00,9476.354312304886
2023-01-23 00:00:00+00:00,9476.354312304886
2023-01-24 00:00:00+00:00,9476.354312304886
2023-01-25 00:00:00+00:00,9520.702366704885
2023-01-26 00:00:00+00:00,9504.170580464126
2023-01-27 00:00:00+00:00,9504.170580464126
2023-01-28 00:00:00+00:00,9504.170580464126
2023-01-29 00:00:00+00:00,9504.170580464126
2023-01-30 00:00:00+00:00,9504.170580464126
2023-01-31 00:00:00+00:00,9413.416980464128
2023-02-01 00:00:00+00:00,9498.59003930267
2023-02-02 00:00:00+00:00,9498.59003930267
2023-02-03 00:00:00+00:00,9498.59003930267
2023-02-04 00:00:00+00:00,9498.59003930267
2023-02-05 00:00:00+00:00,9498.59003930267
2023-02-06 00:00:00+00:00,9440.84443930267
2023-02-07 00:00:00+00:00,9440.84443930267
2023-02-08 00:00:00+00:00,9440.84443930267
2023-02-09 00:00:00+00:00,9440.84443930267
2023-02-10 00:00:00+00:00,9471.660439302668
2023-02-11 00:00:00+00:00,9403.624845289427
2023-02-12 00:00:00+00:00,9403.624845289427
2023-02-13 00:00:00+00:00,9403.624845289427
2023-02-14 00:00:00+00:00,9403.624845289427
2023-02-15 00:00:00+00:00,9403.624845289427
2023-02-16 00:00:00+00:00,9370.783845289427
2023-02-17 00:00:00+00:00,9316.028445289427
2023-02-18 00:00:00+00:00,9411.001637018127
2023-02-19 00:00:00+00:00,9411.001637018127
2023-02-20 00:00:00+00:00,9411.001637018127
2023-02-21 00:00:00+00:00,9553.425637018128
2023-02-22 00:00:00+00:00,9553.425637018128
2023-02-23 00:00:00+00:00,9521.210284940995
2023-02-24 00:00:00+00:00,9518.767118846183
2023-02-25 00:00:00+00:00,9518.767118846183
2023-02-26 00:00:00+00:00,9518.767118846183
2023-02-27 00:00:00+00:00,9518.767118846183
2023-02-28 00:00:00+00:00,9518.767118846183
2023-03-01 00:00:00+00:00,9518.767118846183
2023-03-02 00:00:00+00:00,9518.767118846183
2023-03-03 00:00:00+00:00,9518.767118846183
2023-03-04 00:00:00+00:00,9876.382118846182
2023-03-05 00:00:00+00:00,9781.154318846182
2023-03-06 00:00:00+00:00,9779.761577806183
2023-03-07 00:00:00+00:00,9772.903325276959
2023-03-08 00:00:00+00:00,9772.903325276959
2023-03-09 00:00:00+00:00,9772.903325276959
2023-03-10 00:00:00+00:00,9772.903325276959
2023-03-11 00:00:00+00:00,9678.922525276957
2023-03-12 00:00:00+00:00,9642.374299996482
2023-03-13 00:00:00+00:00,9656.689995760056
