trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
396,2779920.0,2781360.0,-1.0,0.643,1674.29,1631.5,0.538284235,0.52452725,-0.10220075028649554,27.513969999999976,26.553359265286474,8306.126465480189,4.0,8279.573106214904,0.13002705045165847,1744718400.0,2025-04-14T12:00:00Z,2025-04-14T12:00:00Z,2025-04-15T12:00:00Z,2025-04-15T12:00:00Z,timeout,simulated_bar_open_or_final_close,1800.5049398192116,917.0003610847305,6.0,0.3271882764689867
397,2781600.0,2783040.0,-1.0,0.6990000000000001,1619.78,1590.23,0.56611311,0.5557853850000001,0.012620618423694895,20.65544999999997,19.520930886576274,8325.647396366765,4.0,8306.126465480189,0.1363121817017199,1744819200.0,2025-04-15T16:00:00Z,2025-04-15T16:00:00Z,2025-04-16T16:00:00Z,2025-04-16T16:00:00Z,timeout,simulated_bar_open_or_final_close,1736.2981963659,920.6708218046001,6.0,0.23967878514184104
398,2783280.0,2784720.0,-1.0,0.72,1587.81,1580.72,0.5716116,0.5690592000000001,-0.09020004133773643,5.1047999999999405,4.054329241337677,8329.701725608102,4.0,8325.647396366765,0.1373134298840102,1744920000.0,2025-04-16T20:00:00Z,2025-04-16T20:00:00Z,2025-04-17T20:00:00Z,2025-04-17T20:00:00Z,timeout,simulated_bar_open_or_final_close,1701.1442472359104,907.8045165845368,6.0,0.04968500671707822
399,2784960.0,2786400.0,-1.0,0.837,1582.52,1588.23,0.66228462,0.664674255,0.05649427895058651,-4.7792700000000305,-6.162723153950618,8323.53900245415,4.0,8329.701725608102,0.15901760754864258,1745020800.0,2025-04-18T00:00:00Z,2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,2025-04-19T00:00:00Z,timeout,simulated_bar_open_or_final_close,1679.7739174794644,998.9964951232134,6.0,-0.07570770764301686
400,2786640.0,2788080.0,-1.0,1.074,1596.88,1611.48,0.8575245600000001,0.8653647600000001,-0.37593559750134736,-15.680399999999903,-17.027353722498557,8306.511648731652,4.0,8323.53900245415,0.20604806675313556,1745121600.0,2025-04-19T04:00:00Z,2025-04-19T04:00:00Z,2025-04-20T04:00:00Z,2025-04-20T04:00:00Z,timeout,simulated_bar_open_or_final_close,1672.1120855452693,1145.4874867283847,6.0,-0.21073650611045375
401,2788320.0,2789760.0,-1.0,1.196,1596.31,1645.44,0.9545933799999999,0.98397312,-0.09361526520052255,-58.75948000000013,-60.60443123479961,8245.907217496851,4.0,8306.511648731652,0.22984218174081772,1745222400.0,2025-04-20T08:00:00Z,2025-04-20T08:00:00Z,2025-04-21T08:00:00Z,2025-04-21T08:00:00Z,timeout,simulated_bar_open_or_final_close,1663.451779962267,1193.4593202263982,6.0,-0.7547104261365554
402,2790000.0,2791440.0,-1.0,1.123,1625.33,1630.47,0.912622795,0.915508905,-0.08265229858680093,-5.772220000000113,-7.517699401413312,8238.389518095437,4.0,8245.907217496851,0.22135170113569094,1745323200.0,2025-04-21T12:00:00Z,2025-04-21T12:00:00Z,2025-04-22T12:00:00Z,2025-04-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,1696.4524410303784,1198.5953538177293,6.0,-0.09412360359840803
403,2812800.0,2814240.0,1.0,1.064,1837.64,1927.42,0.9776244800000001,1.0253874400000003,0.44759422583490893,95.52591999999997,93.07531385416506,8331.464831949603,4.0,8238.389518095437,0.23733388130111352,1746691200.0,2025-05-07T08:00:00Z,2025-05-07T08:00:00Z,2025-05-08T08:00:00Z,2025-05-08T08:00:00Z,timeout,simulated_bar_open_or_final_close,1762.8466092256933,2286.40034464584,6.0,1.1695792613425398
404,2814480.0,2815716.0,1.0,0.915,1957.05,2486.3,0.895350375,1.1374822500000001,0.5818852622332769,484.26375000000024,481.6490321127669,8813.11386406237,2.0,8331.464831949603,0.21493228215199311,1746779820.0,2025-05-08T12:00:00Z,2025-05-08T12:00:00Z,2025-05-09T08:36:00Z,2025-05-09T08:37:00Z,target,within_minute_not_exact_tick,1868.757779893387,2486.803320639679,6.0,5.961933952811193
405,2815920.0,2817360.0,1.0,0.517,2351.23,2383.27,0.607792955,0.616075295,0.3616264672944,16.56467999999998,14.979185282705581,8828.093049345076,4.0,8813.11386406237,0.1379292187471728,1746878400.0,2025-05-09T12:00:00Z,2025-05-09T12:00:00Z,2025-05-10T12:00:00Z,2025-05-10T12:00:00Z,timeout,simulated_bar_open_or_final_close,2184.3858155642456,3352.295106614528,6.0,0.17365471367661892
406,2817600.0,2819040.0,1.0,0.498,2432.87,2460.7200000000003,0.60578463,0.6127192800000001,0.35843008304770496,13.86930000000018,12.292366006952474,8840.38541535203,4.0,8828.093049345076,0.1372402004858662,1746979200.0,2025-05-10T16:00:00Z,2025-05-10T16:00:00Z,2025-05-11T16:00:00Z,2025-05-11T16:00:00Z,timeout,simulated_bar_open_or_final_close,2259.273760939685,3474.4474343618904,6.0,0.14218894378718927
407,2819280.0,2820720.0,1.0,0.439,2507.51,2458.78,0.550398445,0.5397022100000001,0.25272139125987425,-21.392470000000007,-22.735292046259882,8817.650123305772,4.0,8840.38541535203,0.12451910615665908,1747080000.0,2025-05-11T20:00:00Z,2025-05-11T20:00:00Z,2025-05-12T20:00:00Z,2025-05-12T20:00:00Z,timeout,simulated_bar_open_or_final_close,2310.020393505794,3692.447638965238,6.0,-0.2622356744249879
408,2820960.0,2822400.0,1.0,0.435,2494.66,2678.04,0.54258855,0.5824737,0.40273410360136336,79.77030000000005,78.24250364639869,8895.892626952169,4.0,8817.650123305772,0.12306874108463296,1747180800.0,2025-05-13T00:00:00Z,2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,2025-05-14T00:00:00Z,timeout,simulated_bar_open_or_final_close,2295.784105414607,3687.915367512357,6.0,0.9044224532563874
409,2822640.0,2824080.0,1.0,0.41500000000000004,2646.32,2573.25,0.5491114000000001,0.5339493750000001,0.21933156557585948,-30.32405000000007,-31.62644234057593,8864.266184611593,4.0,8895.892626952169,0.12345279400885299,1747281600.0,2025-05-14T04:00:00Z,2025-05-14T04:00:00Z,2025-05-15T04:00:00Z,2025-05-15T04:00:00Z,timeout,simulated_bar_open_or_final_close,2436.092653035357,3907.6840817878574,6.0,-0.3625041931837041
410,2824320.0,2825760.0,1.0,0.446,2530.1,2599.98,0.5642123,0.57979554,0.3712190721427927,31.16648000000005,29.651253087857256,8893.91743769945,4.0,8864.266184611593,0.12730039650196318,1747382400.0,2025-05-15T08:00:00Z,2025-05-15T08:00:00Z,2025-05-16T08:00:00Z,2025-05-16T08:00:00Z,timeout,simulated_bar_open_or_final_close,2335.19791122349,3699.5125326590596,6.0,0.3411078386033442
411,2826000.0,2827440.0,1.0,0.461,2620.53,2480.05,0.6040321650000001,0.5716515250000002,0.09424323105970012,-64.76128000000001,-66.03120692105973,8827.886230778393,4.0,8893.91743769945,0.135830396275017,1747483200.0,2025-05-16T12:00:00Z,2025-05-16T12:00:00Z,2025-05-17T12:00:00Z,2025-05-17T12:00:00Z,timeout,simulated_bar_open_or_final_close,2431.529714173086,3754.5317149614857,6.0,-0.7578545267527796
412,2827680.0,2829120.0,1.0,0.522,2473.7200000000003,2577.55,0.6456409200000001,0.6727405500000001,0.1655101898145357,54.19925999999997,52.715368340185435,8880.601599118578,4.0,8827.886230778393,0.14627304954360998,1747584000.0,2025-05-17T16:00:00Z,2025-05-17T16:00:00Z,2025-05-18T16:00:00Z,2025-05-18T16:00:00Z,timeout,simulated_bar_open_or_final_close,2308.1128714762217,3467.3627711426707,6.0,0.6098004148194214
413,2829360.0,2830800.0,1.0,0.514,2407.27,2517.17,0.6186683900000001,0.64691269,0.13380089433359768,56.48860000000005,55.08921802566645,8935.690817144245,4.0,8880.601599118578,0.1393302881780902,1747684800.0,2025-05-18T20:00:00Z,2025-05-18T20:00:00Z,2025-05-19T20:00:00Z,2025-05-19T20:00:00Z,timeout,simulated_bar_open_or_final_close,2237.9019871658056,3423.4780770051652,6.0,0.6328081978556838
414,2831040.0,2832480.0,1.0,0.463,2527.38,2522.57,0.5850884700000001,0.5839749550000001,0.22980563311142033,-2.2270299999999748,-3.6258990581113952,8932.064918086135,4.0,8935.690817144245,0.1309553971758813,1747785600.0,2025-05-20T00:00:00Z,2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,2025-05-21T00:00:00Z,timeout,simulated_bar_open_or_final_close,2338.2598142283314,3662.1011146300125,6.0,-0.041409199278911485
415,2832720.0,2834160.0,1.0,0.503,2544.27,2628.06,0.639883905,0.66095709,0.1427935854531,42.14636999999998,40.70273541954689,8972.767653505682,4.0,8932.064918086135,0.1432779342443712,1747886400.0,2025-05-21T04:00:00Z,2025-05-21T04:00:00Z,2025-05-22T04:00:00Z,2025-05-22T04:00:00Z,timeout,simulated_bar_open_or_final_close,2370.614692714984,3586.2018437100955,6.0,0.4659802939364714
416,2834400.0,2835840.0,1.0,0.46,2634.94,2654.15,0.6060362,0.6104545,0.48829506000000006,8.836600000000017,7.131814240000016,8979.899467745681,4.0,8972.767653505682,0.13508344880929135,1747987200.0,2025-05-22T08:00:00Z,2025-05-22T08:00:00Z,2025-05-23T08:00:00Z,2025-05-23T08:00:00Z,timeout,simulated_bar_open_or_final_close,2443.8505766095905,3781.476540342457,6.0,0.08113449569798721
417,2836080.0,2837520.0,1.0,0.46,2565.84,2561.63,0.5901432000000001,0.5891749000000001,0.15483239283500339,-1.9366000000000168,-3.2707504928350204,8976.628717252848,4.0,8979.899467745681,0.13143648258417528,1748088000.0,2025-05-23T12:00:00Z,2025-05-23T12:00:00Z,2025-05-24T12:00:00Z,2025-05-24T12:00:00Z,timeout,simulated_bar_open_or_final_close,2374.474588918656,3714.0324664880645,6.0,-0.03715575933058561
418,2837760.0,2839200.0,1.0,0.543,2554.84,2509.96,0.6936390600000001,0.68145414,0.27875314515662547,-24.36984000000006,-26.023686345156683,8950.605030907693,4.0,8976.628717252848,0.15454333288105004,1748188800.0,2025-05-24T16:00:00Z,2025-05-24T16:00:00Z,2025-05-25T16:00:00Z,2025-05-25T16:00:00Z,timeout,simulated_bar_open_or_final_close,2393.300097264411,3524.0794164135355,6.0,-0.29668061407818574
419,2839440.0,2840880.0,1.0,0.613,2525.71,2539.46,0.7741301150000001,0.7783444899999999,0.20733591511775112,8.428749999999999,6.668939479882248,8957.273970387574,4.0,8950.605030907693,0.17297827629011006,1748289600.0,2025-05-25T20:00:00Z,2025-05-25T20:00:00Z,2025-05-26T20:00:00Z,2025-05-26T20:00:00Z,timeout,simulated_bar_open_or_final_close,2383.424387752685,3379.423673483889,6.0,0.07646017976804219
420,2841120.0,2842560.0,1.0,0.672,2562.94,2659.29,0.8611478400000001,0.8935214400000001,0.602465103540946,64.74719999999995,62.390065616459005,9019.664036004035,4.0,8957.273970387574,0.19227899980438778,1748390400.0,2025-05-27T00:00:00Z,2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,2025-05-28T00:00:00Z,timeout,simulated_bar_open_or_final_close,2433.3131886547167,3340.7008680717,6.0,0.7162280594945786
421,2842800.0,2844240.0,1.0,0.672,2645.04,2761.48,0.8887334400000001,0.9278572800000001,0.5336972526883201,78.24768000000005,75.89739202731172,9095.561428031346,4.0,9019.664036004035,0.19706575243876467,1748491200.0,2025-05-28T04:00:00Z,2025-05-28T04:00:00Z,2025-05-29T04:00:00Z,2025-05-29T04:00:00Z,timeout,simulated_bar_open_or_final_close,2514.6240233592134,3427.5358598447183,6.0,0.866017727036431
422,2844480.0,2845493.0,1.0,0.608,2730.55,2584.4,0.8300872,0.7856576000000001,0.41925619226456523,-88.85920000000006,-90.89420099226462,9004.66722703908,1.0,9095.561428031346,0.18252577514165944,1748566440.0,2025-05-29T08:00:00Z,2025-05-29T08:00:00Z,2025-05-30T00:53:00Z,2025-05-30T00:54:00Z,stop,within_minute_not_exact_tick,2584.919480016199,3604.333119902808,6.0,-1.0265502116062428
423,2845680.0,2846974.0,1.0,0.585,2630.92,2480.41,0.7695441,0.725519925,0.28987023385839805,-88.04835000000013,-89.83328425885853,8914.833942780222,1.0,9004.66722703908,0.17092116356931533,1748655300.0,2025-05-30T04:00:00Z,2025-05-30T04:00:00Z,2025-05-31T01:34:00Z,2025-05-31T01:35:00Z,stop,within_minute_not_exact_tick,2480.908407442695,3530.9895553438305,6.0,-1.0236620187509935
424,2851200.0,2852640.0,1.0,0.68,2607.02,2591.64,0.8863868000000001,0.8811576,0.33908434273599997,-10.458400000000076,-12.565028742736075,8902.268914037484,4.0,8914.833942780222,0.19885660365392457,1748995200.0,2025-06-03T00:00:00Z,2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,2025-06-04T00:00:00Z,timeout,simulated_bar_open_or_final_close,2479.650604889406,3371.2363706635642,6.0,-0.14507396717363538
425,2852880.0,2854320.0,1.0,0.7000000000000001,2627.3,2623.48,0.9195550000000002,0.9182180000000001,0.3306209412292075,-2.674000000000115,-4.842393941229322,8897.426520096255,4.0,8902.268914037484,0.20658890646406017,1749096000.0,2025-06-04T04:00:00Z,2025-06-04T04:00:00Z,2025-06-05T04:00:00Z,2025-06-05T04:00:00Z,timeout,simulated_bar_open_or_final_close,2503.9715300401986,3367.2708197588104,6.0,-0.05609171696188556
426,2854560.0,2855293.0,1.0,0.752,2603.75,2488.64,0.97901,0.93572864,0.2910475625664,-86.5627200000001,-88.7685062025665,8808.65801389369,1.0,8897.426520096255,0.22006588035062724,1749154440.0,2025-06-05T08:00:00Z,2025-06-05T08:00:00Z,2025-06-05T20:13:00Z,2025-06-05T20:14:00Z,stop,within_minute_not_exact_tick,2489.141999415506,3291.3980035069644,6.0,-1.0299736993158126
427,2861040.0,2862480.0,1.0,0.838,2579.98,2772.31,1.08101162,1.1615978900000001,0.6777364938166579,161.17253999999994,158.25219399618328,8966.910207889876,4.0,8808.65801389369,0.24544297628422984,1749585600.0,2025-06-09T20:00:00Z,2025-06-09T20:00:00Z,2025-06-10T20:00:00Z,2025-06-10T20:00:00Z,timeout,simulated_bar_open_or_final_close,2478.582836411582,3188.36298153051,6.0,1.8624298111597182
428,2862720.0,2864160.0,1.0,0.609,2816.31,2769.79,0.857566395,0.843401055,0.6177181814208552,-28.330679999999987,-30.649365631420842,8936.260842258456,4.0,8966.910207889876,0.19127355468451945,1749686400.0,2025-06-11T00:00:00Z,2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,2025-06-12T00:00:00Z,timeout,simulated_bar_open_or_final_close,2673.2399152513767,3674.730508491739,6.0,-0.3517672171457903
429,2864400.0,2865415.0,1.0,0.583,2764.56,2614.77,0.8058692399999999,0.7622054549999999,0.24425560900124998,-87.32756999999998,-89.13990030400123,8847.120941954454,1.0,8936.260842258456,0.18035938167541962,1749761760.0,2025-06-12T04:00:00Z,2025-06-12T04:00:00Z,2025-06-12T20:55:00Z,2025-06-12T20:56:00Z,stop,within_minute_not_exact_tick,2615.301591894644,3660.110448632135,6.0,-1.024388711159405
430,2865600.0,2865670.0,1.0,0.5640000000000001,2641.91,2488.38,0.7450186200000001,0.7017231600000001,0.0,-86.59091999999987,-88.03766177999987,8759.083280174455,1.0,8847.120941954454,0.1684205799577133,1749777060.0,2025-06-13T00:00:00Z,2025-06-13T00:00:00Z,2025-06-13T01:10:00Z,2025-06-13T01:11:00Z,stop,within_minute_not_exact_tick,2488.886353135004,3560.051881189976,6.0,-1.0200720489802046
431,2870640.0,2872080.0,1.0,0.661,2616.33,2550.7400000000002,0.8646970650000001,0.8430195700000002,0.22425705674731755,-43.354989999999795,-45.28696369174712,8713.796316482707,4.0,8759.083280174455,0.19744008301808905,1750161600.0,2025-06-16T12:00:00Z,2025-06-16T12:00:00Z,2025-06-17T12:00:00Z,2025-06-17T12:00:00Z,timeout,simulated_bar_open_or_final_close,2487.506753155503,3389.2694810669827,6.0,-0.5318357210597907
432,2881200.0,2882443.0,-1.0,0.518,2311.14,2476.59,0.59858526,0.6414368100000001,-0.04706819108835704,-85.70310000000015,-86.89605387891179,8626.900262603795,1.0,8713.796316482707,0.13738793936868535,1750783440.0,2025-06-23T20:00:00Z,2025-06-23T20:00:00Z,2025-06-24T16:43:00Z,2025-06-24T16:44:00Z,stop,within_minute_not_exact_tick,2476.0935713582458,1321.4185718505237,6.0,-1.0169710081748589
433,2882640.0,2884080.0,-1.0,0.511,2432.41,2432.28,0.621480755,0.6214475400000001,-0.003977639977287074,0.0664299999998234,-1.1725206550228897,8625.72774194877,4.0,8626.900262603795,0.14407973572941782,1750881600.0,2025-06-24T20:00:00Z,2025-06-24T20:00:00Z,2025-06-25T20:00:00Z,2025-06-25T20:00:00Z,timeout,simulated_bar_open_or_final_close,2597.6470926434167,1440.987444139499,6.0,-0.013886476287048477
434,2884320.0,2885760.0,-1.0,0.595,2416.79,2415.08,0.718995025,0.7184862999999999,-0.13788910204684,1.0174500000000215,-0.2821422229531384,8625.445599725816,4.0,8625.72774194877,0.1667094178044532,1750982400.0,2025-06-26T00:00:00Z,2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,2025-06-27T00:00:00Z,timeout,simulated_bar_open_or_final_close,2558.231428850679,1568.1414268959245,6.0,-0.0033525439742685226
435,2886000.0,2887440.0,-1.0,0.588,2445.35,2420.19,0.7189328999999999,0.71153586,-0.20688860297279998,14.794079999999914,13.570499842972714,8639.016099568787,4.0,8625.445599725816,0.1667004658919542,1751083200.0,2025-06-27T04:00:00Z,2025-06-27T04:00:00Z,2025-06-28T04:00:00Z,2025-06-28T04:00:00Z,timeout,simulated_bar_open_or_final_close,2588.4149475322133,1586.9603148067204,6.0,0.16131890979377211
436,2887680.0,2889120.0,-1.0,0.707,2430.06,2440.07,0.8590262099999999,0.862564745,-0.3267222472889094,-7.077070000000154,-8.471938707711244,8630.544160861076,4.0,8639.016099568787,0.19887130666254407,1751184000.0,2025-06-28T08:00:00Z,2025-06-28T08:00:00Z,2025-06-29T08:00:00Z,2025-06-29T08:00:00Z,timeout,simulated_bar_open_or_final_close,2548.82393052452,1717.476416852879,6.0,-0.10089713373172875
437,2889600.0,2891040.0,-1.0,0.901,2434.87,2474.04,1.0969089349999999,1.11455502,-0.3274137134539825,-35.29217000000007,-37.17622024154608,8593.367940619528,4.0,8630.544160861076,0.25419229994196807,1751299200.0,2025-06-29T16:00:00Z,2025-06-29T16:00:00Z,2025-06-30T16:00:00Z,2025-06-30T16:00:00Z,timeout,simulated_bar_open_or_final_close,2527.145756206016,1881.2154627639043,6.0,-0.4471495812915758
438,2892480.0,2893920.0,-1.0,0.8180000000000001,2422.0,2498.23,0.9905980000000001,1.02177607,-0.21438493634077488,-62.35614000000002,-64.15412913365924,8529.21381148587,4.0,8593.367940619528,0.23054942063346218,1751472000.0,2025-07-01T16:00:00Z,2025-07-01T16:00:00Z,2025-07-02T16:00:00Z,2025-07-02T16:00:00Z,timeout,simulated_bar_open_or_final_close,2523.605556601065,1812.366660393609,6.0,-0.7718872210274629
439,2895360.0,2896800.0,1.0,0.716,2569.66,2499.11,0.91993828,0.89468138,0.27424567485608614,-50.513799999999804,-52.602665334855885,8476.611146151014,4.0,8529.21381148587,0.21571467202784028,1751644800.0,2025-07-03T16:00:00Z,2025-07-03T16:00:00Z,2025-07-04T16:00:00Z,2025-07-04T16:00:00Z,timeout,simulated_bar_open_or_final_close,2454.181058043874,3262.533651736753,6.0,-0.6361974611220957
440,2897040.0,2898480.0,1.0,0.762,2482.09,2503.89,0.9456762900000001,0.95398209,0.20873792501760002,16.611599999999793,14.503203694982194,8491.114349845993,4.0,8476.611146151014,0.22312602847882307,1751745600.0,2025-07-04T20:00:00Z,2025-07-04T20:00:00Z,2025-07-05T20:00:00Z,2025-07-05T20:00:00Z,timeout,simulated_bar_open_or_final_close,2374.4072002847447,3128.1867982915337,6.0,0.17675130815254317
441,2898720.0,2900160.0,1.0,0.901,2515.76,2568.62,1.1333498800000001,1.1571633099999998,0.6571773414674009,47.62685999999971,44.67916946853231,8535.793519314526,4.0,8491.114349845993,0.26694962128747124,1751846400.0,2025-07-06T00:00:00Z,2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,2025-07-07T00:00:00Z,timeout,simulated_bar_open_or_final_close,2425.1610381415308,3059.353771150818,6.0,0.5473398631318084
442,2900400.0,2901840.0,1.0,0.893,2576.86,2536.31,1.15056799,1.132462415,0.3342975172530055,-36.21115000000016,-38.828477922253164,8496.965041392274,4.0,8535.793519314526,0.26958665000425114,1751947200.0,2025-07-07T04:00:00Z,2025-07-07T04:00:00Z,2025-07-08T04:00:00Z,2025-07-08T04:00:00Z,timeout,simulated_bar_open_or_final_close,2485.0057498526703,3127.9855008839777,6.0,-0.4733688234681646
443,2902080.0,2903520.0,1.0,0.913,2552.68,2623.2200000000003,1.16529842,1.1974999300000002,0.4954946868009013,64.40302000000038,61.54472696319948,8558.509768355472,4.0,8496.965041392274,0.27428579835820055,1752048000.0,2025-07-08T08:00:00Z,2025-07-08T08:00:00Z,2025-07-09T08:00:00Z,2025-07-09T08:00:00Z,timeout,simulated_bar_open_or_final_close,2463.248099600478,3089.271402397132,6.0,0.7537504984075132
444,2903760.0,2905200.0,1.0,0.863,2625.48,2776.82,1.13289462,1.19819783,0.45010274424983704,130.60642000000013,127.8252248057503,8686.334993161225,4.0,8558.509768355472,0.26474109410701463,1752148800.0,2025-07-09T12:00:00Z,2025-07-09T12:00:00Z,2025-07-10T12:00:00Z,2025-07-10T12:00:00Z,timeout,simulated_bar_open_or_final_close,2530.0090568459555,3198.3056589242688,6.0,1.5514384712640221
445,2905440.0,2906880.0,1.0,0.75,2769.06,2949.86,1.0383975,1.1061975,0.7313927849370001,135.60000000000014,132.72401221506314,8819.059005376286,4.0,8686.334993161225,0.2390876015759312,1752249600.0,2025-07-10T16:00:00Z,2025-07-10T16:00:00Z,2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,timeout,simulated_bar_open_or_final_close,2657.274958669569,3439.770247982586,6.0,1.583086140273307
446,2907120.0,2908560.0,1.0,0.5650000000000001,3007.25,2939.12,0.8495481250000002,0.8303014000000001,0.36332961792985136,-38.49345000000007,-40.53662914292992,8778.522376233359,4.0,8819.059005376286,0.1926618530349094,1752350400.0,2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,2025-07-12T20:00:00Z,2025-07-12T20:00:00Z,timeout,simulated_bar_open_or_final_close,2855.535688000148,3917.53587199911,6.0,-0.47290361288223465
447,2908800.0,2910240.0,1.0,0.619,2942.4700000000003,2969.77,0.9106944650000001,0.9191438150000001,0.3081355745565506,16.89869999999983,14.76072614544328,8793.283102378802,4.0,8778.522376233359,0.20748240443416308,1752451200.0,2025-07-13T00:00:00Z,2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,2025-07-14T00:00:00Z,timeout,simulated_bar_open_or_final_close,2804.8848725168978,3767.980764898616,6.0,0.1733187640092536
448,2910480.0,2911920.0,1.0,0.636,3036.98,2950.3,0.96575964,0.9381954000000001,0.5026138694435064,-55.1284799999999,-57.535048909443404,8735.74805346936,4.0,8793.283102378802,0.21965848904346955,1752552000.0,2025-07-14T04:00:00Z,2025-07-14T04:00:00Z,2025-07-15T04:00:00Z,2025-07-15T04:00:00Z,timeout,simulated_bar_open_or_final_close,2903.1204782634027,3840.1371304195827,6.0,-0.6758123158219471
449,2912160.0,2913600.0,1.0,0.602,2976.96,3159.91,0.8960649599999999,0.95113291,0.7413420060669139,110.13589999999989,107.54736012393298,8843.295413593296,4.0,8735.74805346936,0.20514899342687248,1752652800.0,2025-07-15T08:00:00Z,2025-07-15T08:00:00Z,2025-07-16T08:00:00Z,2025-07-16T08:00:00Z,timeout,simulated_bar_open_or_final_close,2836.1415699498166,3821.870580301101,6.0,1.268655671065053
450,2913840.0,2915280.0,1.0,0.5750000000000001,3150.53,3433.9900000000002,0.9057773750000001,0.9872721250000002,0.5786031891373251,162.98950000000005,160.51784731086272,9003.813260904159,4.0,8843.295413593296,0.20485064280623316,1752753600.0,2025-07-16T12:00:00Z,2025-07-16T12:00:00Z,2025-07-17T12:00:00Z,2025-07-17T12:00:00Z,timeout,simulated_bar_open_or_final_close,3001.165659863599,4046.7160408184072,6.0,1.8689967988957448
451,2915520.0,2916960.0,1.0,0.47000000000000003,3420.75,3563.98,0.8038762500000001,0.8375353,0.6612821634785001,67.31810000000002,65.01540628652151,9068.828667190679,4.0,9003.813260904159,0.17856351008312119,1752854400.0,2025-07-17T16:00:00Z,2025-07-17T16:00:00Z,2025-07-18T16:00:00Z,2025-07-18T16:00:00Z,timeout,simulated_bar_open_or_final_close,3234.031915821307,4541.0585050721575,6.0,0.7408529938699714
452,2917200.0,2918640.0,1.0,0.404,3551.9300000000003,3576.41,0.7174898600000001,0.72243482,0.430999156677344,9.889919999999824,8.018996163322479,9076.847663354001,4.0,9068.828667190679,0.15823209067687954,1752955200.0,2025-07-18T20:00:00Z,2025-07-18T20:00:00Z,2025-07-19T20:00:00Z,2025-07-19T20:00:00Z,timeout,simulated_bar_open_or_final_close,3332.5041800416743,4868.484919749957,6.0,0.09045881841997143
453,2918880.0,2920320.0,1.0,0.452,3592.04,3754.92,0.8118010400000001,0.8486119200000001,0.6689554936648641,73.62176000000005,71.29239154633518,9148.140054900337,4.0,9076.847663354001,0.17887290171839904,1753056000.0,2025-07-20T00:00:00Z,2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,2025-07-21T00:00:00Z,timeout,simulated_bar_open_or_final_close,3396.5163752155386,4765.181748706769,6.0,0.8066878370510995
454,2920560.0,2922000.0,1.0,0.443,3757.62,3729.63,0.83231283,0.826113045,0.503107569,-12.399569999999903,-14.561103443999901,9133.578951456337,4.0,9148.140054900337,0.18196328980646928,1753156800.0,2025-07-21T04:00:00Z,2025-07-21T04:00:00Z,2025-07-22T04:00:00Z,2025-07-22T04:00:00Z,timeout,simulated_bar_open_or_final_close,3556.5926166055347,4963.784300366791,6.0,-0.1635066200682825
455,2922240.0,2923680.0,1.0,0.436,3677.1800000000003,3671.53,0.8016252400000001,0.8003935400000001,0.645839075195288,-2.4634000000000396,-4.711257855195328,9128.867693601142,4.0,9133.578951456337,0.17553365318469866,1753257600.0,2025-07-22T08:00:00Z,2025-07-22T08:00:00Z,2025-07-23T08:00:00Z,2025-07-23T08:00:00Z,timeout,simulated_bar_open_or_final_close,3473.2822120478572,4900.566727712858,6.0,-0.05299536297615103
456,2923920.0,2925360.0,1.0,0.438,3671.64,3653.59,0.80408916,0.80013621,0.4757531360804941,-7.905899999999881,-9.985878506080374,9118.881815095063,4.0,9128.867693601142,0.17616405166297336,1753358400.0,2025-07-23T12:00:00Z,2025-07-23T12:00:00Z,2025-07-24T12:00:00Z,2025-07-24T12:00:00Z,timeout,simulated_bar_open_or_final_close,3468.6391695807483,4889.644982515509,6.0,-0.11230894636010623
457,2925600.0,2927040.0,1.0,0.391,3731.2200000000003,3631.1800000000003,0.72945351,0.7098956900000001,0.574755756688363,-39.115639999999985,-41.12974495668835,9077.752070138373,4.0,9118.881815095063,0.15998749074529936,1753459200.0,2025-07-24T16:00:00Z,2025-07-24T16:00:00Z,2025-07-25T16:00:00Z,2025-07-25T16:00:00Z,timeout,simulated_bar_open_or_final_close,3503.7645559942825,5095.9526640343065,6.0,-0.46246931583421985
