timestamp,equity
2024-10-02 00:00:00+00:00,7975.894478513753
2024-10-03 00:00:00+00:00,7975.894478513753
2024-10-04 00:00:00+00:00,7975.894478513753
2024-10-05 00:00:00+00:00,7975.894478513753
2024-10-06 00:00:00+00:00,7969.720355063753
2024-10-07 00:00:00+00:00,7954.192651748289
2024-10-08 00:00:00+00:00,7932.517425952427
2024-10-09 00:00:00+00:00,7913.550342192929
2024-10-10 00:00:00+00:00,7968.341179802759
2024-10-11 00:00:00+00:00,7938.083120511718
2024-10-12 00:00:00+00:00,7938.083120511718
2024-10-13 00:00:00+00:00,7938.083120511718
2024-10-14 00:00:00+00:00,7942.755762232552
2024-10-15 00:00:00+00:00,7934.45737769287
2024-10-16 00:00:00+00:00,7651.126558842871
2024-10-17 00:00:00+00:00,7607.256071353983
2024-10-18 00:00:00+00:00,7604.073135103983
2024-10-19 00:00:00+00:00,7595.411774803983
2024-10-20 00:00:00+00:00,7595.411774803983
2024-10-21 00:00:00+00:00,7620.1728592139825
2024-10-22 00:00:00+00:00,7575.321577563982
2024-10-23 00:00:00+00:00,7556.4833980099065
2024-10-24 00:00:00+00:00,7556.4833980099065
2024-10-25 00:00:00+00:00,7543.8391100732115
2024-10-26 00:00:00+00:00,7652.899236255286
2024-10-27 00:00:00+00:00,7612.472053671364
2024-10-28 00:00:00+00:00,7605.649993184311
2024-10-29 00:00:00+00:00,7537.617754334311
2024-10-30 00:00:00+00:00,7509.805063362435
2024-10-31 00:00:00+00:00,7485.863022142435
2024-11-01 00:00:00+00:00,7485.863022142435
2024-11-02 00:00:00+00:00,7491.214509555174
2024-11-03 00:00:00+00:00,7496.391553385769
2024-11-04 00:00:00+00:00,7509.825539378573
2024-11-05 00:00:00+00:00,7504.396938225534
2024-11-06 00:00:00+00:00,7430.727885481963
2024-11-07 00:00:00+00:00,7430.727885481963
2024-11-08 00:00:00+00:00,7430.727885481963
2024-11-09 00:00:00+00:00,7430.727885481963
2024-11-10 00:00:00+00:00,7445.826664681963
2024-11-11 00:00:00+00:00,7490.038384535422
2024-11-12 00:00:00+00:00,7544.792617640894
2024-11-13 00:00:00+00:00,7544.792617640894
2024-11-14 00:00:00+00:00,7544.792617640894
2024-11-15 00:00:00+00:00,7544.792617640894
2024-11-16 00:00:00+00:00,7544.792617640894
2024-11-17 00:00:00+00:00,7544.792617640894
2024-11-18 00:00:00+00:00,7544.792617640894
2024-11-19 00:00:00+00:00,7544.792617640894
2024-11-20 00:00:00+00:00,7544.792617640894
2024-11-21 00:00:00+00:00,7544.792617640894
2024-11-22 00:00:00+00:00,8047.740248860893
2024-11-23 00:00:00+00:00,8908.613040349306
2024-11-24 00:00:00+00:00,9302.440025115791
2024-11-25 00:00:00+00:00,9302.440025115791
2024-11-26 00:00:00+00:00,9225.59181981983
2024-11-27 00:00:00+00:00,8929.977014528033
2024-11-28 00:00:00+00:00,8929.977014528033
2024-11-29 00:00:00+00:00,9246.543519428033
2024-11-30 00:00:00+00:00,10305.990380963112
2024-12-01 00:00:00+00:00,10922.28612322896
2024-12-02 00:00:00+00:00,10747.783420420024
2024-12-03 00:00:00+00:00,10747.783420420024
2024-12-04 00:00:00+00:00,10770.888903372568
2024-12-05 00:00:00+00:00,10632.210293054151
2024-12-06 00:00:00+00:00,10522.505758155517
2024-12-07 00:00:00+00:00,10723.420392286289
2024-12-08 00:00:00+00:00,11141.787856297902
2024-12-09 00:00:00+00:00,11118.066100630223
2024-12-10 00:00:00+00:00,10633.080333948234
2024-12-11 00:00:00+00:00,10633.080333948234
2024-12-12 00:00:00+00:00,10402.491980133404
2024-12-13 00:00:00+00:00,10409.693550061416
2024-12-14 00:00:00+00:00,10560.312682243368
2024-12-15 00:00:00+00:00,10485.831819843366
2024-12-16 00:00:00+00:00,10637.127766825684
2024-12-17 00:00:00+00:00,10221.061652877255
2024-12-18 00:00:00+00:00,10484.775181927595
2024-12-19 00:00:00+00:00,9915.046399026654
2024-12-20 00:00:00+00:00,9915.046399026654
2024-12-21 00:00:00+00:00,9915.046399026654
2024-12-22 00:00:00+00:00,9925.608047673786
2024-12-23 00:00:00+00:00,10010.661488964693
2024-12-24 00:00:00+00:00,9871.189936246932
2024-12-25 00:00:00+00:00,9919.150240704208
2024-12-26 00:00:00+00:00,9794.996376125488
2024-12-27 00:00:00+00:00,10429.321036956688
2024-12-28 00:00:00+00:00,10472.761749627707
2024-12-29 00:00:00+00:00,10360.767563276777
2024-12-30 00:00:00+00:00,10360.767563276777
2024-12-31 00:00:00+00:00,10328.005219676777
2025-01-01 00:00:00+00:00,10230.528683041526
2025-01-02 00:00:00+00:00,9951.171199737346
2025-01-03 00:00:00+00:00,9951.171199737346
2025-01-04 00:00:00+00:00,9951.171199737346
2025-01-05 00:00:00+00:00,9951.171199737346
2025-01-06 00:00:00+00:00,9925.258876917345
2025-01-07 00:00:00+00:00,10028.945681967485
2025-01-08 00:00:00+00:00,9550.583612970606
2025-01-09 00:00:00+00:00,9550.583612970606
2025-01-10 00:00:00+00:00,9550.583612970606
2025-01-11 00:00:00+00:00,9516.469386470606
2025-01-12 00:00:00+00:00,10334.493362063085
2025-01-13 00:00:00+00:00,10077.406166515375
2025-01-14 00:00:00+00:00,9964.655556451871
2025-01-15 00:00:00+00:00,10209.018937002107
2025-01-16 00:00:00+00:00,11008.709688047706
2025-01-17 00:00:00+00:00,11350.67171652888
2025-01-18 00:00:00+00:00,11350.67171652888
2025-01-19 00:00:00+00:00,11411.840777987616
2025-01-20 00:00:00+00:00,10896.918563060233
2025-01-21 00:00:00+00:00,10775.337912080233
2025-01-22 00:00:00+00:00,10892.335202262755
2025-01-23 00:00:00+00:00,10900.444147247967
2025-01-24 00:00:00+00:00,10690.164001202293
2025-01-25 00:00:00+00:00,10626.990321760177
2025-01-26 00:00:00+00:00,10650.608707295765
2025-01-27 00:00:00+00:00,10668.722593387516
2025-01-28 00:00:00+00:00,10668.722593387516
2025-01-29 00:00:00+00:00,10504.809601987517
2025-01-30 00:00:00+00:00,10486.600773987517
2025-01-31 00:00:00+00:00,10659.050892402038
2025-02-01 00:00:00+00:00,10387.11026688052
2025-02-02 00:00:00+00:00,10082.360108587796
2025-02-03 00:00:00+00:00,10082.360108587796
2025-02-04 00:00:00+00:00,10082.360108587796
2025-02-05 00:00:00+00:00,10078.93351738127
2025-02-06 00:00:00+00:00,10257.578148965013
2025-02-07 00:00:00+00:00,10327.684716680431
2025-02-08 00:00:00+00:00,10203.177746855705
2025-02-09 00:00:00+00:00,10151.365930710243
2025-02-10 00:00:00+00:00,10212.703348540865
2025-02-11 00:00:00+00:00,10112.274593411761
2025-02-12 00:00:00+00:00,10223.164909708594
2025-02-13 00:00:00+00:00,9980.51468094801
2025-02-14 00:00:00+00:00,9712.369017560153
2025-02-15 00:00:00+00:00,9712.369017560153
2025-02-16 00:00:00+00:00,9712.369017560153
2025-02-17 00:00:00+00:00,9712.369017560153
2025-02-18 00:00:00+00:00,9712.369017560153
2025-02-19 00:00:00+00:00,9712.369017560153
2025-02-20 00:00:00+00:00,9494.328117860152
2025-02-21 00:00:00+00:00,9494.328117860152
2025-02-22 00:00:00+00:00,9629.903228544352
2025-02-23 00:00:00+00:00,9619.578521368754
2025-02-24 00:00:00+00:00,9612.759808089586
2025-02-25 00:00:00+00:00,10100.433069043573
2025-02-26 00:00:00+00:00,10100.433069043573
2025-02-27 00:00:00+00:00,10100.433069043573
2025-02-28 00:00:00+00:00,10100.433069043573
2025-03-01 00:00:00+00:00,10100.433069043573
2025-03-02 00:00:00+00:00,9900.714847909027
2025-03-03 00:00:00+00:00,9698.299484174042
2025-03-04 00:00:00+00:00,9698.299484174042
2025-03-05 00:00:00+00:00,9707.293518174041
2025-03-06 00:00:00+00:00,9775.65849530417
2025-03-07 00:00:00+00:00,9923.206684337769
2025-03-08 00:00:00+00:00,9253.051909420472
2025-03-09 00:00:00+00:00,9253.051909420472
2025-03-10 00:00:00+00:00,9253.051909420472
2025-03-11 00:00:00+00:00,9253.051909420472
2025-03-12 00:00:00+00:00,9115.078448174103
2025-03-13 00:00:00+00:00,8712.284749013706
2025-03-14 00:00:00+00:00,8449.98635769834
2025-03-15 00:00:00+00:00,8188.384190293725
2025-03-16 00:00:00+00:00,8188.384190293725
2025-03-17 00:00:00+00:00,8188.384190293725
2025-03-18 00:00:00+00:00,8170.8327358084925
2025-03-19 00:00:00+00:00,8038.968735209292
2025-03-20 00:00:00+00:00,8038.968735209292
2025-03-21 00:00:00+00:00,8038.968735209292
2025-03-22 00:00:00+00:00,8038.968735209292
2025-03-23 00:00:00+00:00,8038.968735209292
2025-03-24 00:00:00+00:00,8038.968735209292
2025-03-25 00:00:00+00:00,8038.968735209292
2025-03-26 00:00:00+00:00,8058.719744217463
2025-03-27 00:00:00+00:00,7860.095848625878
2025-03-28 00:00:00+00:00,7860.095848625878
2025-03-29 00:00:00+00:00,7860.095848625878
2025-03-30 00:00:00+00:00,7860.095848625878
2025-03-31 00:00:00+00:00,7910.026071149507
2025-04-01 00:00:00+00:00,8015.740762994069
2025-04-02 00:00:00+00:00,7901.7086488317
2025-04-03 00:00:00+00:00,7863.02616156996
2025-04-04 00:00:00+00:00,7745.870869726108
2025-04-05 00:00:00+00:00,7562.987687427169
2025-04-06 00:00:00+00:00,7566.180006137928
2025-04-07 00:00:00+00:00,7566.180006137928
2025-04-08 00:00:00+00:00,7566.180006137928
2025-04-09 00:00:00+00:00,7771.661702784267
2025-04-10 00:00:00+00:00,7264.0051654525705
2025-04-11 00:00:00+00:00,7190.990873061531
2025-04-12 00:00:00+00:00,7069.26542505555
