timestamp,equity
2021-12-18 00:00:00+00:00,9769.247458508664
2021-12-19 00:00:00+00:00,9769.247458508664
2021-12-20 00:00:00+00:00,9769.247458508664
2021-12-21 00:00:00+00:00,9769.247458508664
2021-12-22 00:00:00+00:00,9662.933483793415
2021-12-23 00:00:00+00:00,9578.428576987537
2021-12-24 00:00:00+00:00,9389.237933787537
2021-12-25 00:00:00+00:00,9389.237933787537
2021-12-26 00:00:00+00:00,9389.237933787537
2021-12-27 00:00:00+00:00,9389.237933787537
2021-12-28 00:00:00+00:00,9389.237933787537
2021-12-29 00:00:00+00:00,9389.237933787537
2021-12-30 00:00:00+00:00,9389.237933787537
2021-12-31 00:00:00+00:00,9474.958577900312
2022-01-01 00:00:00+00:00,9300.604185057227
2022-01-02 00:00:00+00:00,9023.603576315629
2022-01-03 00:00:00+00:00,8971.885087049872
2022-01-04 00:00:00+00:00,8971.885087049872
2022-01-05 00:00:00+00:00,9170.143168603981
2022-01-06 00:00:00+00:00,9392.836016003981
2022-01-07 00:00:00+00:00,9392.836016003981
2022-01-08 00:00:00+00:00,9392.836016003981
2022-01-09 00:00:00+00:00,9392.836016003981
2022-01-10 00:00:00+00:00,9582.952389903983
2022-01-11 00:00:00+00:00,9621.155370649984
2022-01-12 00:00:00+00:00,9588.730665536394
2022-01-13 00:00:00+00:00,9252.449517142039
2022-01-14 00:00:00+00:00,9252.449517142039
2022-01-15 00:00:00+00:00,9252.449517142039
2022-01-16 00:00:00+00:00,9252.449517142039
2022-01-17 00:00:00+00:00,9252.449517142039
2022-01-18 00:00:00+00:00,9252.449517142039
2022-01-19 00:00:00+00:00,9252.449517142039
2022-01-20 00:00:00+00:00,9252.449517142039
2022-01-21 00:00:00+00:00,9483.859661842038
2022-01-22 00:00:00+00:00,9483.859661842038
2022-01-23 00:00:00+00:00,9483.859661842038
2022-01-24 00:00:00+00:00,9720.097393642038
2022-01-25 00:00:00+00:00,9759.55622626631
2022-01-26 00:00:00+00:00,9875.707894737481
2022-01-27 00:00:00+00:00,9490.029689125051
2022-01-28 00:00:00+00:00,9490.029689125051
2022-01-29 00:00:00+00:00,9490.029689125051
2022-01-30 00:00:00+00:00,9574.975969825053
2022-01-31 00:00:00+00:00,9688.532257878504
2022-02-01 00:00:00+00:00,9688.532257878504
2022-02-02 00:00:00+00:00,9688.532257878504
2022-02-03 00:00:00+00:00,9688.532257878504
2022-02-04 00:00:00+00:00,9688.532257878504
2022-02-05 00:00:00+00:00,9688.532257878504
2022-02-06 00:00:00+00:00,9688.532257878504
2022-02-07 00:00:00+00:00,9695.056736452225
2022-02-08 00:00:00+00:00,9347.021451021074
2022-02-09 00:00:00+00:00,9347.021451021074
2022-02-10 00:00:00+00:00,9347.021451021074
2022-02-11 00:00:00+00:00,9347.021451021074
2022-02-12 00:00:00+00:00,9290.22651965083
2022-02-13 00:00:00+00:00,9161.695824911969
2022-02-14 00:00:00+00:00,9161.695824911969
2022-02-15 00:00:00+00:00,9161.695824911969
2022-02-16 00:00:00+00:00,8979.77903881533
2022-02-17 00:00:00+00:00,9026.867458239658
2022-02-18 00:00:00+00:00,8799.84001322275
2022-02-19 00:00:00+00:00,8799.84001322275
2022-02-20 00:00:00+00:00,8799.84001322275
2022-02-21 00:00:00+00:00,8799.84001322275
2022-02-22 00:00:00+00:00,9170.757553267702
2022-02-23 00:00:00+00:00,9067.914329587496
2022-02-24 00:00:00+00:00,9149.627991951946
2022-02-25 00:00:00+00:00,9091.485284338767
2022-02-26 00:00:00+00:00,8968.589527438564
2022-02-27 00:00:00+00:00,8793.618216925564
2022-02-28 00:00:00+00:00,8793.618216925564
2022-03-01 00:00:00+00:00,8793.618216925564
2022-03-02 00:00:00+00:00,8793.618216925564
2022-03-03 00:00:00+00:00,8793.618216925564
2022-03-04 00:00:00+00:00,8619.649256925564
2022-03-05 00:00:00+00:00,8447.95057605913
2022-03-06 00:00:00+00:00,8447.95057605913
2022-03-07 00:00:00+00:00,8447.95057605913
2022-03-08 00:00:00+00:00,8447.95057605913
2022-03-09 00:00:00+00:00,8503.319535545168
2022-03-10 00:00:00+00:00,8281.835307026624
2022-03-11 00:00:00+00:00,8118.5285819266255
2022-03-12 00:00:00+00:00,8118.5285819266255
2022-03-13 00:00:00+00:00,8118.5285819266255
2022-03-14 00:00:00+00:00,8118.5285819266255
2022-03-15 00:00:00+00:00,7957.973070266324
2022-03-16 00:00:00+00:00,7957.973070266324
2022-03-17 00:00:00+00:00,7989.506042066322
2022-03-18 00:00:00+00:00,7989.506042066322
2022-03-19 00:00:00+00:00,7989.506042066322
2022-03-20 00:00:00+00:00,7989.506042066322
2022-03-21 00:00:00+00:00,8007.0480333680825
2022-03-22 00:00:00+00:00,7933.555115967749
2022-03-23 00:00:00+00:00,7933.555115967749
2022-03-24 00:00:00+00:00,7933.555115967749
2022-03-25 00:00:00+00:00,7933.555115967749
2022-03-26 00:00:00+00:00,7933.555115967749
2022-03-27 00:00:00+00:00,7933.555115967749
2022-03-28 00:00:00+00:00,7933.555115967749
2022-03-29 00:00:00+00:00,7933.555115967749
2022-03-30 00:00:00+00:00,7933.555115967749
2022-03-31 00:00:00+00:00,7933.555115967749
2022-04-01 00:00:00+00:00,7933.555115967749
2022-04-02 00:00:00+00:00,8110.344990916373
2022-04-03 00:00:00+00:00,8110.344990916373
2022-04-04 00:00:00+00:00,8110.344990916373
2022-04-05 00:00:00+00:00,8291.064911416373
2022-04-06 00:00:00+00:00,8211.577530977538
2022-04-07 00:00:00+00:00,8108.1522796996
2022-04-08 00:00:00+00:00,8108.1522796996
2022-04-09 00:00:00+00:00,7948.8587881996
2022-04-10 00:00:00+00:00,7948.8587881996
2022-04-11 00:00:00+00:00,7948.8587881996
2022-04-12 00:00:00+00:00,7948.8587881996
2022-04-13 00:00:00+00:00,7948.006598490244
2022-04-14 00:00:00+00:00,7791.750224490243
2022-04-15 00:00:00+00:00,7791.750224490243
2022-04-16 00:00:00+00:00,7781.021411354564
2022-04-17 00:00:00+00:00,7790.3376169285
2022-04-18 00:00:00+00:00,7790.3376169285
2022-04-19 00:00:00+00:00,7790.3376169285
2022-04-20 00:00:00+00:00,7788.182112313624
2022-04-21 00:00:00+00:00,7638.487715670819
2022-04-22 00:00:00+00:00,7814.68744252082
2022-04-23 00:00:00+00:00,7814.68744252082
2022-04-24 00:00:00+00:00,7814.68744252082
2022-04-25 00:00:00+00:00,7814.68744252082
2022-04-26 00:00:00+00:00,7535.848231120819
2022-04-27 00:00:00+00:00,7535.848231120819
2022-04-28 00:00:00+00:00,7267.192613290867
2022-04-29 00:00:00+00:00,7332.146831791598
2022-04-30 00:00:00+00:00,7418.333150215611
2022-05-01 00:00:00+00:00,7418.333150215611
2022-05-02 00:00:00+00:00,7397.941299422451
2022-05-03 00:00:00+00:00,7273.052401593472
2022-05-04 00:00:00+00:00,7273.052401593472
2022-05-05 00:00:00+00:00,7130.048882623041
2022-05-06 00:00:00+00:00,7130.048882623041
2022-05-07 00:00:00+00:00,7130.048882623041
2022-05-08 00:00:00+00:00,7130.048882623041
2022-05-09 00:00:00+00:00,7130.048882623041
2022-05-10 00:00:00+00:00,7130.048882623041
2022-05-11 00:00:00+00:00,6851.53606657304
2022-05-12 00:00:00+00:00,7126.22555607304
2022-05-13 00:00:00+00:00,7293.184837473039
2022-05-14 00:00:00+00:00,7241.676742809388
2022-05-15 00:00:00+00:00,7273.376104715957
2022-05-16 00:00:00+00:00,7077.415217741073
2022-05-17 00:00:00+00:00,7306.581754241073
2022-05-18 00:00:00+00:00,7306.581754241073
2022-05-19 00:00:00+00:00,7306.581754241073
2022-05-20 00:00:00+00:00,7162.135261991073
2022-05-21 00:00:00+00:00,7162.135261991073
2022-05-22 00:00:00+00:00,7162.135261991073
2022-05-23 00:00:00+00:00,7162.135261991073
2022-05-24 00:00:00+00:00,7162.135261991073
2022-05-25 00:00:00+00:00,7162.135261991073
2022-05-26 00:00:00+00:00,7162.135261991073
2022-05-27 00:00:00+00:00,7162.135261991073
2022-05-28 00:00:00+00:00,7162.135261991073
2022-05-29 00:00:00+00:00,7162.135261991073
2022-05-30 00:00:00+00:00,7162.135261991073
2022-05-31 00:00:00+00:00,6906.35557304993
2022-06-01 00:00:00+00:00,6906.35557304993
2022-06-02 00:00:00+00:00,6906.35557304993
2022-06-03 00:00:00+00:00,6907.40063041635
2022-06-04 00:00:00+00:00,7056.498209707703
2022-06-05 00:00:00+00:00,7056.498209707703
2022-06-06 00:00:00+00:00,7056.498209707703
2022-06-07 00:00:00+00:00,6917.198391707702
2022-06-08 00:00:00+00:00,6917.198391707702
2022-06-09 00:00:00+00:00,6917.198391707702
2022-06-10 00:00:00+00:00,6917.198391707702
2022-06-11 00:00:00+00:00,6917.198391707702
2022-06-12 00:00:00+00:00,6917.198391707702
2022-06-13 00:00:00+00:00,6917.198391707702
2022-06-14 00:00:00+00:00,6917.198391707702
2022-06-15 00:00:00+00:00,7030.105936607703
2022-06-16 00:00:00+00:00,7030.105936607703
2022-06-17 00:00:00+00:00,7030.105936607703
2022-06-18 00:00:00+00:00,7204.066304357703
2022-06-19 00:00:00+00:00,7204.066304357703
2022-06-20 00:00:00+00:00,6946.242859723469
2022-06-21 00:00:00+00:00,6946.242859723469
2022-06-22 00:00:00+00:00,6958.655157834583
2022-06-23 00:00:00+00:00,6958.655157834583
2022-06-24 00:00:00+00:00,6820.7727436521845
2022-06-25 00:00:00+00:00,6820.7727436521845
2022-06-26 00:00:00+00:00,6820.7727436521845
2022-06-27 00:00:00+00:00,6820.7727436521845
2022-06-28 00:00:00+00:00,6820.7727436521845
2022-06-29 00:00:00+00:00,6820.7727436521845
2022-06-30 00:00:00+00:00,6820.7727436521845
2022-07-01 00:00:00+00:00,6820.7727436521845
2022-07-02 00:00:00+00:00,6820.7727436521845
2022-07-03 00:00:00+00:00,6820.7727436521845
2022-07-04 00:00:00+00:00,6820.7727436521845
2022-07-05 00:00:00+00:00,6732.7257037021855
2022-07-06 00:00:00+00:00,6685.934029767646
2022-07-07 00:00:00+00:00,6685.934029767646
2022-07-08 00:00:00+00:00,6553.694782517647
2022-07-09 00:00:00+00:00,6713.025968917647
2022-07-10 00:00:00+00:00,6713.025968917647
2022-07-11 00:00:00+00:00,6713.025968917647
2022-07-12 00:00:00+00:00,6713.025968917647
2022-07-13 00:00:00+00:00,6713.025968917647
2022-07-14 00:00:00+00:00,6472.829595467648
2022-07-15 00:00:00+00:00,6504.1781780843485
2022-07-16 00:00:00+00:00,6397.262224299569
2022-07-17 00:00:00+00:00,6329.250733305356
2022-07-18 00:00:00+00:00,6206.264439595474
2022-07-19 00:00:00+00:00,6083.792095345474
2022-07-20 00:00:00+00:00,5964.255224839178
2022-07-21 00:00:00+00:00,6119.275584648765
2022-07-22 00:00:00+00:00,6119.275584648765
2022-07-23 00:00:00+00:00,6119.275584648765
2022-07-24 00:00:00+00:00,6119.275584648765
2022-07-25 00:00:00+00:00,6119.275584648765
2022-07-26 00:00:00+00:00,6119.275584648765
2022-07-27 00:00:00+00:00,6119.275584648765
2022-07-28 00:00:00+00:00,6119.275584648765
2022-07-29 00:00:00+00:00,6119.275584648765
2022-07-30 00:00:00+00:00,6119.275584648765
2022-07-31 00:00:00+00:00,6119.275584648765
2022-08-01 00:00:00+00:00,6119.275584648765
2022-08-02 00:00:00+00:00,6119.275584648765
2022-08-03 00:00:00+00:00,6119.275584648765
2022-08-04 00:00:00+00:00,6235.258656766126
2022-08-05 00:00:00+00:00,6235.258656766126
2022-08-06 00:00:00+00:00,6191.155816825373
2022-08-07 00:00:00+00:00,6221.377326048228
2022-08-08 00:00:00+00:00,6221.377326048228
2022-08-09 00:00:00+00:00,6221.377326048228
2022-08-10 00:00:00+00:00,6221.377326048228
2022-08-11 00:00:00+00:00,6098.571658248227
2022-08-12 00:00:00+00:00,6098.571658248227
2022-08-13 00:00:00+00:00,6098.571658248227
2022-08-14 00:00:00+00:00,6098.571658248227
2022-08-15 00:00:00+00:00,6098.571658248227
2022-08-16 00:00:00+00:00,6177.721090098226
2022-08-17 00:00:00+00:00,6093.74037486895
2022-08-18 00:00:00+00:00,6063.371852304006
2022-08-19 00:00:00+00:00,6106.329851149482
2022-08-20 00:00:00+00:00,6106.329851149482
2022-08-21 00:00:00+00:00,6249.51973216752
2022-08-22 00:00:00+00:00,6112.827651321225
2022-08-23 00:00:00+00:00,6230.938015726605
2022-08-24 00:00:00+00:00,6230.938015726605
2022-08-25 00:00:00+00:00,6230.938015726605
2022-08-26 00:00:00+00:00,6299.699573703576
2022-08-27 00:00:00+00:00,6372.005089215228
2022-08-28 00:00:00+00:00,6372.005089215228
2022-08-29 00:00:00+00:00,6372.005089215228
2022-08-30 00:00:00+00:00,6246.473496615228
2022-08-31 00:00:00+00:00,6246.473496615228
2022-09-01 00:00:00+00:00,6172.644411136564
2022-09-02 00:00:00+00:00,6209.703439472023
2022-09-03 00:00:00+00:00,6209.703439472023
2022-09-04 00:00:00+00:00,6209.703439472023
2022-09-05 00:00:00+00:00,6209.703439472023
2022-09-06 00:00:00+00:00,6209.703439472023
2022-09-07 00:00:00+00:00,6336.045776972023
2022-09-08 00:00:00+00:00,6211.354945772023
2022-09-09 00:00:00+00:00,6211.354945772023
2022-09-10 00:00:00+00:00,6211.354945772023
2022-09-11 00:00:00+00:00,6200.007638356064
2022-09-12 00:00:00+00:00,6307.055215971874
2022-09-13 00:00:00+00:00,6307.055215971874
2022-09-14 00:00:00+00:00,6307.055215971874
2022-09-15 00:00:00+00:00,6307.055215971874
2022-09-16 00:00:00+00:00,6307.055215971874
2022-09-17 00:00:00+00:00,6307.055215971874
2022-09-18 00:00:00+00:00,6307.055215971874
2022-09-19 00:00:00+00:00,6307.055215971874
2022-09-20 00:00:00+00:00,6307.055215971874
2022-09-21 00:00:00+00:00,6307.055215971874
2022-09-22 00:00:00+00:00,6323.690004113672
2022-09-23 00:00:00+00:00,6199.225025393698
2022-09-24 00:00:00+00:00,6199.225025393698
2022-09-25 00:00:00+00:00,6199.225025393698
2022-09-26 00:00:00+00:00,6199.225025393698
2022-09-27 00:00:00+00:00,6339.997425443698
2022-09-28 00:00:00+00:00,6456.995574293698
2022-09-29 00:00:00+00:00,6494.592282639298
2022-09-30 00:00:00+00:00,6612.113661317744
2022-10-01 00:00:00+00:00,6770.756652117744
2022-10-02 00:00:00+00:00,6770.756652117744
2022-10-03 00:00:00+00:00,6770.756652117744
2022-10-04 00:00:00+00:00,6720.454683769945
2022-10-05 00:00:00+00:00,6507.579544581067
2022-10-06 00:00:00+00:00,6657.494658301068
2022-10-07 00:00:00+00:00,6657.494658301068
2022-10-08 00:00:00+00:00,6657.494658301068
2022-10-09 00:00:00+00:00,6657.494658301068
2022-10-10 00:00:00+00:00,6657.494658301068
2022-10-11 00:00:00+00:00,6657.494658301068
2022-10-12 00:00:00+00:00,6657.494658301068
2022-10-13 00:00:00+00:00,6657.494658301068
2022-10-14 00:00:00+00:00,6657.494658301068
2022-10-15 00:00:00+00:00,6799.706027263269
2022-10-16 00:00:00+00:00,6799.706027263269
2022-10-17 00:00:00+00:00,6843.528511982471
2022-10-18 00:00:00+00:00,6670.236176668025
2022-10-19 00:00:00+00:00,6648.629335032896
2022-10-20 00:00:00+00:00,6648.629335032896
2022-10-21 00:00:00+00:00,6648.629335032896
2022-10-22 00:00:00+00:00,6648.629335032896
2022-10-23 00:00:00+00:00,6648.629335032896
2022-10-24 00:00:00+00:00,6411.885189982897
2022-10-25 00:00:00+00:00,6411.885189982897
2022-10-26 00:00:00+00:00,6411.885189982897
2022-10-27 00:00:00+00:00,6411.885189982897
2022-10-28 00:00:00+00:00,6286.236514734747
2022-10-29 00:00:00+00:00,6306.157935984746
2022-10-30 00:00:00+00:00,6306.157935984746
2022-10-31 00:00:00+00:00,6306.157935984746
2022-11-01 00:00:00+00:00,6352.948820422537
2022-11-02 00:00:00+00:00,6418.236620413715
2022-11-03 00:00:00+00:00,6390.607670584115
2022-11-04 00:00:00+00:00,6434.67878887688
2022-11-05 00:00:00+00:00,6434.67878887688
2022-11-06 00:00:00+00:00,6434.67878887688
2022-11-07 00:00:00+00:00,6374.95248607688
2022-11-08 00:00:00+00:00,6182.819291429714
2022-11-09 00:00:00+00:00,6059.361524329717
2022-11-10 00:00:00+00:00,6059.361524329717
2022-11-11 00:00:00+00:00,5880.887388279716
2022-11-12 00:00:00+00:00,5880.887388279716
2022-11-13 00:00:00+00:00,5880.887388279716
2022-11-14 00:00:00+00:00,5880.887388279716
2022-11-15 00:00:00+00:00,5844.357980300673
2022-11-16 00:00:00+00:00,5878.16158196597
2022-11-17 00:00:00+00:00,5973.4768526990165
2022-11-18 00:00:00+00:00,5973.4768526990165
2022-11-19 00:00:00+00:00,5973.4768526990165
2022-11-20 00:00:00+00:00,5973.4768526990165
2022-11-21 00:00:00+00:00,5973.4768526990165
2022-11-22 00:00:00+00:00,5973.4768526990165
2022-11-23 00:00:00+00:00,5948.679904132921
2022-11-24 00:00:00+00:00,5841.5078437817465
2022-11-25 00:00:00+00:00,5852.161414274049
2022-11-26 00:00:00+00:00,5852.161414274049
2022-11-27 00:00:00+00:00,5852.161414274049
2022-11-28 00:00:00+00:00,5852.161414274049
2022-11-29 00:00:00+00:00,5852.161414274049
2022-11-30 00:00:00+00:00,5852.161414274049
2022-12-01 00:00:00+00:00,5736.824639474049
2022-12-02 00:00:00+00:00,5736.824639474049
2022-12-03 00:00:00+00:00,5736.824639474049
2022-12-04 00:00:00+00:00,5736.824639474049
2022-12-05 00:00:00+00:00,5726.8051370962485
2022-12-06 00:00:00+00:00,5731.125725232892
2022-12-07 00:00:00+00:00,5731.125725232892
2022-12-08 00:00:00+00:00,5731.125725232892
2022-12-09 00:00:00+00:00,5731.125725232892
2022-12-10 00:00:00+00:00,5731.125725232892
2022-12-11 00:00:00+00:00,5731.125725232892
2022-12-12 00:00:00+00:00,5731.125725232892
2022-12-13 00:00:00+00:00,5731.125725232892
2022-12-14 00:00:00+00:00,5619.1943083328915
2022-12-15 00:00:00+00:00,5619.1943083328915
2022-12-16 00:00:00+00:00,5508.1548773201
2022-12-17 00:00:00+00:00,5508.1548773201
2022-12-18 00:00:00+00:00,5508.1548773201
2022-12-19 00:00:00+00:00,5508.1548773201
2022-12-20 00:00:00+00:00,5508.1548773201
2022-12-21 00:00:00+00:00,5508.1548773201
2022-12-22 00:00:00+00:00,5508.1548773201
2022-12-23 00:00:00+00:00,5508.1548773201
2022-12-24 00:00:00+00:00,5508.1548773201
2022-12-25 00:00:00+00:00,5508.1548773201
2022-12-26 00:00:00+00:00,5508.1548773201
2022-12-27 00:00:00+00:00,5508.1548773201
2022-12-28 00:00:00+00:00,5508.1548773201
2022-12-29 00:00:00+00:00,5508.1548773201
2022-12-30 00:00:00+00:00,5508.1548773201
2022-12-31 00:00:00+00:00,5508.1548773201
2023-01-01 00:00:00+00:00,5508.1548773201
2023-01-02 00:00:00+00:00,5508.1548773201
2023-01-03 00:00:00+00:00,5508.1548773201
2023-01-04 00:00:00+00:00,5508.1548773201
2023-01-05 00:00:00+00:00,5305.559155283727
2023-01-06 00:00:00+00:00,5306.433260405708
2023-01-07 00:00:00+00:00,5188.658021505707
2023-01-08 00:00:00+00:00,5187.983294761826
2023-01-09 00:00:00+00:00,5187.983294761826
2023-01-10 00:00:00+00:00,5187.983294761826
2023-01-11 00:00:00+00:00,5187.983294761826
2023-01-12 00:00:00+00:00,5187.983294761826
2023-01-13 00:00:00+00:00,5187.983294761826
2023-01-14 00:00:00+00:00,5187.983294761826
2023-01-15 00:00:00+00:00,5187.983294761826
2023-01-16 00:00:00+00:00,5264.306508227095
2023-01-17 00:00:00+00:00,5293.389891227094
2023-01-18 00:00:00+00:00,5293.389891227094
2023-01-19 00:00:00+00:00,5136.554927086568
2023-01-20 00:00:00+00:00,5136.554927086568
2023-01-21 00:00:00+00:00,5136.554927086568
2023-01-22 00:00:00+00:00,5136.554927086568
2023-01-23 00:00:00+00:00,5217.659208686568
2023-01-24 00:00:00+00:00,5238.900784416567
2023-01-25 00:00:00+00:00,5262.779901916567
2023-01-26 00:00:00+00:00,5354.8490483029145
2023-01-27 00:00:00+00:00,5354.8490483029145
2023-01-28 00:00:00+00:00,5354.8490483029145
2023-01-29 00:00:00+00:00,5354.8490483029145
2023-01-30 00:00:00+00:00,5354.8490483029145
2023-01-31 00:00:00+00:00,5163.245833984761
2023-02-01 00:00:00+00:00,5163.245833984761
2023-02-02 00:00:00+00:00,5163.245833984761
2023-02-03 00:00:00+00:00,5163.245833984761
2023-02-04 00:00:00+00:00,5163.245833984761
2023-02-05 00:00:00+00:00,5163.245833984761
2023-02-06 00:00:00+00:00,5064.66820676776
2023-02-07 00:00:00+00:00,4978.479894143452
2023-02-08 00:00:00+00:00,4978.479894143452
2023-02-09 00:00:00+00:00,5000.874505343452
2023-02-10 00:00:00+00:00,4804.397273733451
2023-02-11 00:00:00+00:00,4804.397273733451
2023-02-12 00:00:00+00:00,4804.397273733451
2023-02-13 00:00:00+00:00,4804.397273733451
2023-02-14 00:00:00+00:00,4891.859497133451
2023-02-15 00:00:00+00:00,4891.859497133451
2023-02-16 00:00:00+00:00,4891.859497133451
2023-02-17 00:00:00+00:00,4795.839731933452
2023-02-18 00:00:00+00:00,4795.839731933452
2023-02-19 00:00:00+00:00,4795.839731933452
2023-02-20 00:00:00+00:00,4795.839731933452
2023-02-21 00:00:00+00:00,4886.772464033451
2023-02-22 00:00:00+00:00,4893.253550033452
2023-02-23 00:00:00+00:00,4720.991995795533
2023-02-24 00:00:00+00:00,4872.13017016998
2023-02-25 00:00:00+00:00,4743.432683344578
2023-02-26 00:00:00+00:00,4743.432683344578
2023-02-27 00:00:00+00:00,4743.432683344578
2023-02-28 00:00:00+00:00,4743.432683344578
2023-03-01 00:00:00+00:00,4743.432683344578
2023-03-02 00:00:00+00:00,4743.432683344578
2023-03-03 00:00:00+00:00,4743.432683344578
2023-03-04 00:00:00+00:00,4743.432683344578
2023-03-05 00:00:00+00:00,4743.432683344578
2023-03-06 00:00:00+00:00,4743.432683344578
2023-03-07 00:00:00+00:00,4743.432683344578
2023-03-08 00:00:00+00:00,4743.432683344578
2023-03-09 00:00:00+00:00,4743.432683344578
2023-03-10 00:00:00+00:00,4743.432683344578
2023-03-11 00:00:00+00:00,4743.432683344578
2023-03-12 00:00:00+00:00,4843.701011544578
2023-03-13 00:00:00+00:00,4748.349901394578
