boundary_utc,equity
2021-12-18 00:00:00+00:00,9850.318591226203
2021-12-19 00:00:00+00:00,9850.318591226203
2021-12-20 00:00:00+00:00,9850.318591226203
2021-12-21 00:00:00+00:00,9850.318591226203
2021-12-22 00:00:00+00:00,9850.318591226203
2021-12-23 00:00:00+00:00,9850.318591226203
2021-12-24 00:00:00+00:00,9850.318591226203
2021-12-25 00:00:00+00:00,9850.318591226203
2021-12-26 00:00:00+00:00,9850.318591226203
2021-12-27 00:00:00+00:00,9850.318591226203
2021-12-28 00:00:00+00:00,9850.318591226203
2021-12-29 00:00:00+00:00,9801.097841226203
2021-12-30 00:00:00+00:00,9801.097841226203
2021-12-31 00:00:00+00:00,9801.097841226203
2022-01-01 00:00:00+00:00,9801.097841226203
2022-01-02 00:00:00+00:00,9801.097841226203
2022-01-03 00:00:00+00:00,9801.097841226203
2022-01-04 00:00:00+00:00,9801.097841226203
2022-01-05 00:00:00+00:00,9801.097841226203
2022-01-06 00:00:00+00:00,9843.714961226204
2022-01-07 00:00:00+00:00,9937.923442674015
2022-01-08 00:00:00+00:00,10246.750128984724
2022-01-09 00:00:00+00:00,10195.556128984725
2022-01-10 00:00:00+00:00,10195.556128984725
2022-01-11 00:00:00+00:00,10144.680754028517
2022-01-12 00:00:00+00:00,10144.680754028517
2022-01-13 00:00:00+00:00,10144.680754028517
2022-01-14 00:00:00+00:00,10144.680754028517
2022-01-15 00:00:00+00:00,10144.680754028517
2022-01-16 00:00:00+00:00,10144.680754028517
2022-01-17 00:00:00+00:00,10144.680754028517
2022-01-18 00:00:00+00:00,10117.088305292316
2022-01-19 00:00:00+00:00,10094.40303585689
2022-01-20 00:00:00+00:00,10094.40303585689
2022-01-21 00:00:00+00:00,10094.40303585689
2022-01-22 00:00:00+00:00,10043.97333585689
2022-01-23 00:00:00+00:00,9943.89871585689
2022-01-24 00:00:00+00:00,9943.89871585689
2022-01-25 00:00:00+00:00,9894.390365792347
2022-01-26 00:00:00+00:00,9894.390365792347
2022-01-27 00:00:00+00:00,9844.953215792348
2022-01-28 00:00:00+00:00,9844.953215792348
2022-01-29 00:00:00+00:00,9844.953215792348
2022-01-30 00:00:00+00:00,9844.953215792348
2022-01-31 00:00:00+00:00,9844.953215792348
2022-02-01 00:00:00+00:00,9844.953215792348
2022-02-02 00:00:00+00:00,9844.953215792348
2022-02-03 00:00:00+00:00,9844.953215792348
2022-02-04 00:00:00+00:00,9844.953215792348
2022-02-05 00:00:00+00:00,10003.13689631365
2022-02-06 00:00:00+00:00,10021.477071028923
2022-02-07 00:00:00+00:00,10060.511164033329
2022-02-08 00:00:00+00:00,10089.072706529936
2022-02-09 00:00:00+00:00,10089.072706529936
2022-02-10 00:00:00+00:00,10089.072706529936
2022-02-11 00:00:00+00:00,10089.072706529936
2022-02-12 00:00:00+00:00,10089.072706529936
2022-02-13 00:00:00+00:00,10089.072706529936
2022-02-14 00:00:00+00:00,10089.072706529936
2022-02-15 00:00:00+00:00,10089.072706529936
2022-02-16 00:00:00+00:00,10089.072706529936
2022-02-17 00:00:00+00:00,10089.072706529936
2022-02-18 00:00:00+00:00,10089.072706529936
2022-02-19 00:00:00+00:00,10089.072706529936
2022-02-20 00:00:00+00:00,10089.072706529936
2022-02-21 00:00:00+00:00,9988.573565922523
2022-02-22 00:00:00+00:00,9938.647325922522
2022-02-23 00:00:00+00:00,9938.647325922522
2022-02-24 00:00:00+00:00,9938.647325922522
2022-02-25 00:00:00+00:00,9888.835778191284
2022-02-26 00:00:00+00:00,9888.835778191284
2022-02-27 00:00:00+00:00,9888.835778191284
2022-02-28 00:00:00+00:00,9888.835778191284
2022-03-01 00:00:00+00:00,9888.835778191284
2022-03-02 00:00:00+00:00,9888.835778191284
2022-03-03 00:00:00+00:00,9888.835778191284
2022-03-04 00:00:00+00:00,9888.835778191284
2022-03-05 00:00:00+00:00,9888.835778191284
2022-03-06 00:00:00+00:00,9888.835778191284
2022-03-07 00:00:00+00:00,9888.835778191284
2022-03-08 00:00:00+00:00,9888.835778191284
2022-03-09 00:00:00+00:00,9888.835778191284
2022-03-10 00:00:00+00:00,9869.971340094467
2022-03-11 00:00:00+00:00,9788.176621887467
2022-03-12 00:00:00+00:00,9788.176621887467
2022-03-13 00:00:00+00:00,9788.176621887467
2022-03-14 00:00:00+00:00,9788.176621887467
2022-03-15 00:00:00+00:00,9788.176621887467
2022-03-16 00:00:00+00:00,9788.176621887467
2022-03-17 00:00:00+00:00,9822.005354900168
2022-03-18 00:00:00+00:00,9889.825495726804
2022-03-19 00:00:00+00:00,9901.986846850443
2022-03-20 00:00:00+00:00,9901.986846850443
2022-03-21 00:00:00+00:00,9901.986846850443
2022-03-22 00:00:00+00:00,9901.986846850443
2022-03-23 00:00:00+00:00,9852.507746850442
2022-03-24 00:00:00+00:00,9852.507746850442
2022-03-25 00:00:00+00:00,9852.507746850442
2022-03-26 00:00:00+00:00,9852.507746850442
2022-03-27 00:00:00+00:00,9852.507746850442
2022-03-28 00:00:00+00:00,9867.152484498942
2022-03-29 00:00:00+00:00,10096.789307190524
2022-03-30 00:00:00+00:00,10096.789307190524
2022-03-31 00:00:00+00:00,10096.789307190524
2022-04-01 00:00:00+00:00,10096.789307190524
2022-04-02 00:00:00+00:00,10045.823192110523
2022-04-03 00:00:00+00:00,10045.823192110523
2022-04-04 00:00:00+00:00,10045.823192110523
2022-04-05 00:00:00+00:00,10045.823192110523
2022-04-06 00:00:00+00:00,10045.823192110523
2022-04-07 00:00:00+00:00,10145.851812390723
2022-04-08 00:00:00+00:00,10066.218323714447
2022-04-09 00:00:00+00:00,9995.591739359545
2022-04-10 00:00:00+00:00,9995.591739359545
2022-04-11 00:00:00+00:00,9995.591739359545
2022-04-12 00:00:00+00:00,10092.92174661296
2022-04-13 00:00:00+00:00,10026.504259082749
2022-04-14 00:00:00+00:00,9944.289769737792
2022-04-15 00:00:00+00:00,9944.289769737792
2022-04-16 00:00:00+00:00,9944.289769737792
2022-04-17 00:00:00+00:00,9944.289769737792
2022-04-18 00:00:00+00:00,9944.289769737792
2022-04-19 00:00:00+00:00,9944.289769737792
2022-04-20 00:00:00+00:00,9944.289769737792
2022-04-21 00:00:00+00:00,9944.289769737792
2022-04-22 00:00:00+00:00,9944.289769737792
2022-04-23 00:00:00+00:00,9944.289769737792
2022-04-24 00:00:00+00:00,9944.289769737792
2022-04-25 00:00:00+00:00,9944.289769737792
2022-04-26 00:00:00+00:00,9944.289769737792
2022-04-27 00:00:00+00:00,9944.289769737792
2022-04-28 00:00:00+00:00,9944.289769737792
2022-04-29 00:00:00+00:00,9944.289769737792
2022-04-30 00:00:00+00:00,9944.289769737792
2022-05-01 00:00:00+00:00,9944.289769737792
2022-05-02 00:00:00+00:00,9944.289769737792
2022-05-03 00:00:00+00:00,9944.289769737792
2022-05-04 00:00:00+00:00,9944.289769737792
2022-05-05 00:00:00+00:00,9944.289769737792
2022-05-06 00:00:00+00:00,9944.289769737792
2022-05-07 00:00:00+00:00,9944.289769737792
2022-05-08 00:00:00+00:00,9944.289769737792
2022-05-09 00:00:00+00:00,9944.289769737792
2022-05-10 00:00:00+00:00,10142.172686191912
2022-05-11 00:00:00+00:00,10142.172686191912
2022-05-12 00:00:00+00:00,10251.175359027113
2022-05-13 00:00:00+00:00,10188.842480105264
2022-05-14 00:00:00+00:00,10188.842480105264
2022-05-15 00:00:00+00:00,10188.842480105264
2022-05-16 00:00:00+00:00,10188.842480105264
2022-05-17 00:00:00+00:00,10188.842480105264
2022-05-18 00:00:00+00:00,10188.842480105264
2022-05-19 00:00:00+00:00,10188.842480105264
2022-05-20 00:00:00+00:00,10188.842480105264
2022-05-21 00:00:00+00:00,10188.842480105264
2022-05-22 00:00:00+00:00,10188.842480105264
2022-05-23 00:00:00+00:00,10188.842480105264
2022-05-24 00:00:00+00:00,10188.842480105264
2022-05-25 00:00:00+00:00,10188.842480105264
2022-05-26 00:00:00+00:00,10188.842480105264
2022-05-27 00:00:00+00:00,10137.933770105265
2022-05-28 00:00:00+00:00,10137.933770105265
2022-05-29 00:00:00+00:00,10137.933770105265
2022-05-30 00:00:00+00:00,10137.933770105265
2022-05-31 00:00:00+00:00,10391.241090105264
2022-06-01 00:00:00+00:00,10391.241090105264
2022-06-02 00:00:00+00:00,10391.241090105264
2022-06-03 00:00:00+00:00,10391.241090105264
2022-06-04 00:00:00+00:00,10391.241090105264
2022-06-05 00:00:00+00:00,10391.241090105264
2022-06-06 00:00:00+00:00,10391.241090105264
2022-06-07 00:00:00+00:00,10391.241090105264
2022-06-08 00:00:00+00:00,10287.673900105265
2022-06-09 00:00:00+00:00,10287.673900105265
2022-06-10 00:00:00+00:00,10287.673900105265
2022-06-11 00:00:00+00:00,10323.703400105265
2022-06-12 00:00:00+00:00,10582.987730880364
2022-06-13 00:00:00+00:00,10806.221196421182
2022-06-14 00:00:00+00:00,10931.907421379527
2022-06-15 00:00:00+00:00,11075.993759467547
2022-06-16 00:00:00+00:00,10965.522539467547
2022-06-17 00:00:00+00:00,11035.388457663685
2022-06-18 00:00:00+00:00,11008.439951683293
2022-06-19 00:00:00+00:00,11238.23677038386
2022-06-20 00:00:00+00:00,11238.23677038386
2022-06-21 00:00:00+00:00,11238.23677038386
2022-06-22 00:00:00+00:00,11238.23677038386
2022-06-23 00:00:00+00:00,11238.23677038386
2022-06-24 00:00:00+00:00,11238.23677038386
2022-06-25 00:00:00+00:00,11230.08421038386
2022-06-26 00:00:00+00:00,11182.2277560358
2022-06-27 00:00:00+00:00,11182.2277560358
2022-06-28 00:00:00+00:00,11182.2277560358
2022-06-29 00:00:00+00:00,11182.2277560358
2022-06-30 00:00:00+00:00,11182.2277560358
2022-07-01 00:00:00+00:00,11182.2277560358
2022-07-02 00:00:00+00:00,11182.2277560358
2022-07-03 00:00:00+00:00,11182.2277560358
2022-07-04 00:00:00+00:00,11182.2277560358
2022-07-05 00:00:00+00:00,11182.2277560358
2022-07-06 00:00:00+00:00,11182.2277560358
2022-07-07 00:00:00+00:00,11182.2277560358
2022-07-08 00:00:00+00:00,11182.2277560358
2022-07-09 00:00:00+00:00,11182.2277560358
2022-07-10 00:00:00+00:00,11182.2277560358
2022-07-11 00:00:00+00:00,11182.2277560358
2022-07-12 00:00:00+00:00,11182.2277560358
2022-07-13 00:00:00+00:00,11182.2277560358
2022-07-14 00:00:00+00:00,11182.2277560358
2022-07-15 00:00:00+00:00,11182.2277560358
2022-07-16 00:00:00+00:00,11182.2277560358
2022-07-17 00:00:00+00:00,11182.2277560358
2022-07-18 00:00:00+00:00,11182.2277560358
2022-07-19 00:00:00+00:00,11461.597560585626
2022-07-20 00:00:00+00:00,11461.597560585626
2022-07-21 00:00:00+00:00,11461.597560585626
2022-07-22 00:00:00+00:00,11461.597560585626
2022-07-23 00:00:00+00:00,11461.597560585626
2022-07-24 00:00:00+00:00,11461.597560585626
2022-07-25 00:00:00+00:00,11461.597560585626
2022-07-26 00:00:00+00:00,11461.597560585626
2022-07-27 00:00:00+00:00,11461.597560585626
2022-07-28 00:00:00+00:00,11461.597560585626
2022-07-29 00:00:00+00:00,11404.320120585626
2022-07-30 00:00:00+00:00,11404.320120585626
2022-07-31 00:00:00+00:00,11404.320120585626
2022-08-01 00:00:00+00:00,11404.320120585626
2022-08-02 00:00:00+00:00,11404.320120585626
2022-08-03 00:00:00+00:00,11404.320120585626
2022-08-04 00:00:00+00:00,11404.320120585626
2022-08-05 00:00:00+00:00,11404.320120585626
2022-08-06 00:00:00+00:00,11404.320120585626
2022-08-07 00:00:00+00:00,11404.320120585626
2022-08-08 00:00:00+00:00,11404.320120585626
2022-08-09 00:00:00+00:00,11404.320120585626
2022-08-10 00:00:00+00:00,11404.320120585626
2022-08-11 00:00:00+00:00,11346.600088334153
2022-08-12 00:00:00+00:00,11346.600088334153
2022-08-13 00:00:00+00:00,11346.600088334153
2022-08-14 00:00:00+00:00,11346.600088334153
2022-08-15 00:00:00+00:00,11346.600088334153
2022-08-16 00:00:00+00:00,11346.600088334153
2022-08-17 00:00:00+00:00,11346.600088334153
2022-08-18 00:00:00+00:00,11346.600088334153
2022-08-19 00:00:00+00:00,11346.600088334153
2022-08-20 00:00:00+00:00,11606.532215750312
2022-08-21 00:00:00+00:00,11630.16237915459
2022-08-22 00:00:00+00:00,11630.16237915459
2022-08-23 00:00:00+00:00,11630.16237915459
2022-08-24 00:00:00+00:00,11630.16237915459
2022-08-25 00:00:00+00:00,11630.16237915459
2022-08-26 00:00:00+00:00,11630.16237915459
2022-08-27 00:00:00+00:00,11630.16237915459
2022-08-28 00:00:00+00:00,11630.16237915459
2022-08-29 00:00:00+00:00,11630.16237915459
2022-08-30 00:00:00+00:00,11742.359284563841
2022-08-31 00:00:00+00:00,11921.34636736094
2022-09-01 00:00:00+00:00,11921.34636736094
2022-09-02 00:00:00+00:00,11921.34636736094
2022-09-03 00:00:00+00:00,11921.34636736094
2022-09-04 00:00:00+00:00,11921.34636736094
2022-09-05 00:00:00+00:00,11921.34636736094
2022-09-06 00:00:00+00:00,11921.34636736094
2022-09-07 00:00:00+00:00,11921.34636736094
2022-09-08 00:00:00+00:00,11921.34636736094
2022-09-09 00:00:00+00:00,11921.34636736094
2022-09-10 00:00:00+00:00,11921.34636736094
2022-09-11 00:00:00+00:00,11921.34636736094
2022-09-12 00:00:00+00:00,11921.34636736094
2022-09-13 00:00:00+00:00,11921.34636736094
2022-09-14 00:00:00+00:00,11977.92600556318
2022-09-15 00:00:00+00:00,11854.960811133806
2022-09-16 00:00:00+00:00,12067.972626408457
2022-09-17 00:00:00+00:00,12150.996420202195
2022-09-18 00:00:00+00:00,12150.996420202195
2022-09-19 00:00:00+00:00,12253.746540202194
2022-09-20 00:00:00+00:00,12089.490248740185
2022-09-21 00:00:00+00:00,12089.490248740185
2022-09-22 00:00:00+00:00,12089.490248740185
2022-09-23 00:00:00+00:00,12089.490248740185
2022-09-24 00:00:00+00:00,12089.490248740185
2022-09-25 00:00:00+00:00,12089.490248740185
2022-09-26 00:00:00+00:00,12089.490248740185
2022-09-27 00:00:00+00:00,12089.490248740185
2022-09-28 00:00:00+00:00,12089.490248740185
2022-09-29 00:00:00+00:00,12089.490248740185
2022-09-30 00:00:00+00:00,12089.490248740185
2022-10-01 00:00:00+00:00,12089.490248740185
2022-10-02 00:00:00+00:00,12089.490248740185
2022-10-03 00:00:00+00:00,12089.490248740185
2022-10-04 00:00:00+00:00,12089.490248740185
2022-10-05 00:00:00+00:00,12089.490248740185
2022-10-06 00:00:00+00:00,12089.490248740185
2022-10-07 00:00:00+00:00,12089.490248740185
2022-10-08 00:00:00+00:00,12089.490248740185
2022-10-09 00:00:00+00:00,12089.490248740185
2022-10-10 00:00:00+00:00,12089.490248740185
2022-10-11 00:00:00+00:00,12089.490248740185
2022-10-12 00:00:00+00:00,12089.490248740185
2022-10-13 00:00:00+00:00,12089.490248740185
2022-10-14 00:00:00+00:00,12029.099228740184
2022-10-15 00:00:00+00:00,12029.099228740184
2022-10-16 00:00:00+00:00,12029.099228740184
2022-10-17 00:00:00+00:00,12029.099228740184
2022-10-18 00:00:00+00:00,12029.099228740184
2022-10-19 00:00:00+00:00,12029.099228740184
2022-10-20 00:00:00+00:00,12029.099228740184
2022-10-21 00:00:00+00:00,12029.099228740184
2022-10-22 00:00:00+00:00,12029.099228740184
2022-10-23 00:00:00+00:00,12029.099228740184
2022-10-24 00:00:00+00:00,12029.099228740184
2022-10-25 00:00:00+00:00,12029.099228740184
2022-10-26 00:00:00+00:00,12029.099228740184
2022-10-27 00:00:00+00:00,12180.010491675157
2022-10-28 00:00:00+00:00,11967.854270985652
2022-10-29 00:00:00+00:00,11967.854270985652
2022-10-30 00:00:00+00:00,11948.597604414797
2022-10-31 00:00:00+00:00,11907.152069781747
2022-11-01 00:00:00+00:00,11907.152069781747
2022-11-02 00:00:00+00:00,11907.152069781747
2022-11-03 00:00:00+00:00,11907.152069781747
2022-11-04 00:00:00+00:00,11907.152069781747
2022-11-05 00:00:00+00:00,11907.152069781747
2022-11-06 00:00:00+00:00,11907.152069781747
2022-11-07 00:00:00+00:00,11907.152069781747
2022-11-08 00:00:00+00:00,11907.152069781747
2022-11-09 00:00:00+00:00,11919.551932601056
2022-11-10 00:00:00+00:00,12066.95302686509
2022-11-11 00:00:00+00:00,11939.889172421794
2022-11-12 00:00:00+00:00,11955.597240673575
2022-11-13 00:00:00+00:00,11955.597240673575
2022-11-14 00:00:00+00:00,11955.597240673575
2022-11-15 00:00:00+00:00,11955.597240673575
2022-11-16 00:00:00+00:00,11955.597240673575
2022-11-17 00:00:00+00:00,11955.597240673575
2022-11-18 00:00:00+00:00,11955.597240673575
2022-11-19 00:00:00+00:00,11955.597240673575
2022-11-20 00:00:00+00:00,11955.597240673575
2022-11-21 00:00:00+00:00,11960.876947306326
2022-11-22 00:00:00+00:00,12110.017903486108
2022-11-23 00:00:00+00:00,12252.87962272714
2022-11-24 00:00:00+00:00,12252.87962272714
2022-11-25 00:00:00+00:00,12252.87962272714
2022-11-26 00:00:00+00:00,12252.87962272714
2022-11-27 00:00:00+00:00,12252.87962272714
2022-11-28 00:00:00+00:00,12252.87962272714
2022-11-29 00:00:00+00:00,12252.87962272714
2022-11-30 00:00:00+00:00,12252.87962272714
2022-12-01 00:00:00+00:00,12271.152233680117
2022-12-02 00:00:00+00:00,12253.825162040988
2022-12-03 00:00:00+00:00,12271.752590240008
2022-12-04 00:00:00+00:00,12267.865076597758
2022-12-05 00:00:00+00:00,12267.865076597758
2022-12-06 00:00:00+00:00,12267.865076597758
2022-12-07 00:00:00+00:00,12267.865076597758
2022-12-08 00:00:00+00:00,12267.865076597758
2022-12-09 00:00:00+00:00,12267.865076597758
2022-12-10 00:00:00+00:00,12267.865076597758
2022-12-11 00:00:00+00:00,12267.865076597758
2022-12-12 00:00:00+00:00,12267.865076597758
2022-12-13 00:00:00+00:00,12267.865076597758
2022-12-14 00:00:00+00:00,12206.602326597758
2022-12-15 00:00:00+00:00,12206.602326597758
2022-12-16 00:00:00+00:00,12206.602326597758
2022-12-17 00:00:00+00:00,12510.998769280995
2022-12-18 00:00:00+00:00,12510.998769280995
2022-12-19 00:00:00+00:00,12510.998769280995
2022-12-20 00:00:00+00:00,12510.998769280995
2022-12-21 00:00:00+00:00,12442.532027204556
2022-12-22 00:00:00+00:00,12431.432508484739
2022-12-23 00:00:00+00:00,12384.412163897969
2022-12-24 00:00:00+00:00,12384.412163897969
2022-12-25 00:00:00+00:00,12384.412163897969
2022-12-26 00:00:00+00:00,12384.412163897969
2022-12-27 00:00:00+00:00,12384.412163897969
2022-12-28 00:00:00+00:00,12384.412163897969
2022-12-29 00:00:00+00:00,12384.412163897969
2022-12-30 00:00:00+00:00,12384.412163897969
2022-12-31 00:00:00+00:00,12384.412163897969
2023-01-01 00:00:00+00:00,12384.412163897969
2023-01-02 00:00:00+00:00,12384.412163897969
2023-01-03 00:00:00+00:00,12384.412163897969
2023-01-04 00:00:00+00:00,12384.412163897969
2023-01-05 00:00:00+00:00,12322.563803897969
2023-01-06 00:00:00+00:00,12322.563803897969
2023-01-07 00:00:00+00:00,12322.563803897969
2023-01-08 00:00:00+00:00,12322.563803897969
2023-01-09 00:00:00+00:00,12322.563803897969
2023-01-10 00:00:00+00:00,12260.282449476617
2023-01-11 00:00:00+00:00,12260.282449476617
2023-01-12 00:00:00+00:00,12260.282449476617
2023-01-13 00:00:00+00:00,12260.282449476617
2023-01-14 00:00:00+00:00,12260.282449476617
2023-01-15 00:00:00+00:00,12260.282449476617
2023-01-16 00:00:00+00:00,12260.282449476617
2023-01-17 00:00:00+00:00,12260.282449476617
2023-01-18 00:00:00+00:00,12260.282449476617
2023-01-19 00:00:00+00:00,12260.282449476617
2023-01-20 00:00:00+00:00,12260.282449476617
2023-01-21 00:00:00+00:00,12260.282449476617
2023-01-22 00:00:00+00:00,12260.282449476617
2023-01-23 00:00:00+00:00,12260.282449476617
2023-01-24 00:00:00+00:00,12260.282449476617
2023-01-25 00:00:00+00:00,12260.282449476617
2023-01-26 00:00:00+00:00,12260.282449476617
2023-01-27 00:00:00+00:00,12260.282449476617
2023-01-28 00:00:00+00:00,12260.282449476617
2023-01-29 00:00:00+00:00,12260.282449476617
2023-01-30 00:00:00+00:00,12260.282449476617
2023-01-31 00:00:00+00:00,12359.207947855684
2023-02-01 00:00:00+00:00,12202.121272785207
2023-02-02 00:00:00+00:00,12202.121272785207
2023-02-03 00:00:00+00:00,12141.157972785208
2023-02-04 00:00:00+00:00,12141.157972785208
2023-02-05 00:00:00+00:00,12141.157972785208
2023-02-06 00:00:00+00:00,12141.157972785208
2023-02-07 00:00:00+00:00,12141.157972785208
2023-02-08 00:00:00+00:00,12141.157972785208
2023-02-09 00:00:00+00:00,12141.157972785208
2023-02-10 00:00:00+00:00,12141.157972785208
2023-02-11 00:00:00+00:00,12141.157972785208
2023-02-12 00:00:00+00:00,12141.157972785208
2023-02-13 00:00:00+00:00,12141.157972785208
2023-02-14 00:00:00+00:00,12080.494972785207
2023-02-15 00:00:00+00:00,12074.810920144257
2023-02-16 00:00:00+00:00,12179.746972431296
2023-02-17 00:00:00+00:00,12147.638185082435
2023-02-18 00:00:00+00:00,12160.092611738384
2023-02-19 00:00:00+00:00,12154.194285790567
2023-02-20 00:00:00+00:00,12109.57747971536
2023-02-21 00:00:00+00:00,12109.57747971536
2023-02-22 00:00:00+00:00,12109.57747971536
2023-02-23 00:00:00+00:00,12049.11067971536
2023-02-24 00:00:00+00:00,12049.11067971536
2023-02-25 00:00:00+00:00,12049.11067971536
2023-02-26 00:00:00+00:00,12049.11067971536
2023-02-27 00:00:00+00:00,12049.11067971536
2023-02-28 00:00:00+00:00,12049.11067971536
2023-03-01 00:00:00+00:00,12049.11067971536
2023-03-02 00:00:00+00:00,12049.11067971536
2023-03-03 00:00:00+00:00,12049.11067971536
2023-03-04 00:00:00+00:00,12049.11067971536
2023-03-05 00:00:00+00:00,12049.11067971536
2023-03-06 00:00:00+00:00,12049.11067971536
2023-03-07 00:00:00+00:00,12049.11067971536
2023-03-08 00:00:00+00:00,12049.11067971536
2023-03-09 00:00:00+00:00,12049.11067971536
2023-03-10 00:00:00+00:00,12167.822473002261
2023-03-11 00:00:00+00:00,12288.075721932675
2023-03-12 00:00:00+00:00,12288.075721932675
2023-03-13 00:00:00+00:00,12288.075721932675
2023-03-14 00:00:00+00:00,12335.108099942376
