end_boundary_utc,return
2022-12-01 00:00:00+00:00,-0.28900036396553686
2022-12-02 00:00:00+00:00,-0.286240724180316
2022-12-03 00:00:00+00:00,-0.28621168557791254
2022-12-04 00:00:00+00:00,-0.29120293699927047
2022-12-05 00:00:00+00:00,-0.2955404923971815
2022-12-06 00:00:00+00:00,-0.2946460268803778
2022-12-07 00:00:00+00:00,-0.3000068454421696
2022-12-08 00:00:00+00:00,-0.2929104318369299
2022-12-09 00:00:00+00:00,-0.2936727297542958
2022-12-10 00:00:00+00:00,-0.2841387060620102
2022-12-11 00:00:00+00:00,-0.2767057026018046
2022-12-12 00:00:00+00:00,-0.28121525041203577
2022-12-13 00:00:00+00:00,-0.2772961176360462
2022-12-14 00:00:00+00:00,-0.27727924609451726
2022-12-15 00:00:00+00:00,-0.27113633769299894
2022-12-16 00:00:00+00:00,-0.28581466287233714
2022-12-17 00:00:00+00:00,-0.2899931358059883
2022-12-18 00:00:00+00:00,-0.2798511376693298
2022-12-19 00:00:00+00:00,-0.28482059671826954
2022-12-20 00:00:00+00:00,-0.2884493899215672
2022-12-21 00:00:00+00:00,-0.2912054595262661
2022-12-22 00:00:00+00:00,-0.2938606672086287
2022-12-23 00:00:00+00:00,-0.2915569045550822
2022-12-24 00:00:00+00:00,-0.29737859801837385
2022-12-25 00:00:00+00:00,-0.29379785448521134
2022-12-26 00:00:00+00:00,-0.29063945086105214
2022-12-27 00:00:00+00:00,-0.2902576841268367
2022-12-28 00:00:00+00:00,-0.2850458742948049
2022-12-29 00:00:00+00:00,-0.2947913073074886
2022-12-30 00:00:00+00:00,-0.2860632348222596
2022-12-31 00:00:00+00:00,-0.29130046430919354
2023-01-01 00:00:00+00:00,-0.2899204871591813
2023-01-02 00:00:00+00:00,-0.2936708199622897
2023-01-03 00:00:00+00:00,-0.2889426389810936
2023-01-04 00:00:00+00:00,-0.2953148246815418
2023-01-05 00:00:00+00:00,-0.2887758132387187
2023-01-06 00:00:00+00:00,-0.2922012514856521
2023-01-07 00:00:00+00:00,-0.30493577871958566
2023-01-08 00:00:00+00:00,-0.3015666475868608
2023-01-09 00:00:00+00:00,-0.3014733190677853
2023-01-10 00:00:00+00:00,-0.2810872824202798
2023-01-11 00:00:00+00:00,-0.2948879882784511
2023-01-12 00:00:00+00:00,-0.2948248994800361
2023-01-13 00:00:00+00:00,-0.28484926716865777
2023-01-14 00:00:00+00:00,-0.2847018256469296
2023-01-15 00:00:00+00:00,-0.26259261069933026
2023-01-16 00:00:00+00:00,-0.26405227691035316
2023-01-17 00:00:00+00:00,-0.2725034593163115
2023-01-18 00:00:00+00:00,-0.2725039044590094
2023-01-19 00:00:00+00:00,-0.27249620100808947
2023-01-20 00:00:00+00:00,-0.2724930539771684
2023-01-21 00:00:00+00:00,-0.2704381276046597
2023-01-22 00:00:00+00:00,-0.26902278192073825
2023-01-23 00:00:00+00:00,-0.27834839349540064
2023-01-24 00:00:00+00:00,-0.26390958538642784
2023-01-25 00:00:00+00:00,-0.27614833354405044
2023-01-26 00:00:00+00:00,-0.2747858722110551
2023-01-27 00:00:00+00:00,-0.2747711441414219
2023-01-28 00:00:00+00:00,-0.27267362661213523
2023-01-29 00:00:00+00:00,-0.2719305030302247
2023-01-30 00:00:00+00:00,-0.25841203437170523
2023-01-31 00:00:00+00:00,-0.26468341896180214
2023-02-01 00:00:00+00:00,-0.2509183512944455
2023-02-02 00:00:00+00:00,-0.23772948442952935
2023-02-03 00:00:00+00:00,-0.2377261204103166
2023-02-04 00:00:00+00:00,-0.2224060833550512
2023-02-05 00:00:00+00:00,-0.2224046501655248
2023-02-06 00:00:00+00:00,-0.22668503418082342
2023-02-07 00:00:00+00:00,-0.2231169134706117
2023-02-08 00:00:00+00:00,-0.22314245328483806
2023-02-09 00:00:00+00:00,-0.23592426109758546
2023-02-10 00:00:00+00:00,-0.23312051414761692
2023-02-11 00:00:00+00:00,-0.24428575547244913
2023-02-12 00:00:00+00:00,-0.25491403902751053
2023-02-13 00:00:00+00:00,-0.25163474614188475
2023-02-14 00:00:00+00:00,-0.25516683607168067
2023-02-15 00:00:00+00:00,-0.2515994534043593
2023-02-16 00:00:00+00:00,-0.2515892636478224
2023-02-17 00:00:00+00:00,-0.24753744844057524
2023-02-18 00:00:00+00:00,-0.2450326993825832
2023-02-19 00:00:00+00:00,-0.24893378383731424
2023-02-20 00:00:00+00:00,-0.2466831037748909
2023-02-21 00:00:00+00:00,-0.24445170874491073
2023-02-22 00:00:00+00:00,-0.23052442792882988
2023-02-23 00:00:00+00:00,-0.2301643256235315
2023-02-24 00:00:00+00:00,-0.215592679524515
2023-02-25 00:00:00+00:00,-0.2133407557339747
2023-02-26 00:00:00+00:00,-0.21342594535086323
2023-02-27 00:00:00+00:00,-0.2134040112279877
2023-02-28 00:00:00+00:00,-0.21134957204454985
2023-03-01 00:00:00+00:00,-0.22338957438069718
2023-03-02 00:00:00+00:00,-0.22216229667345222
2023-03-03 00:00:00+00:00,-0.23292459296700974
2023-03-04 00:00:00+00:00,-0.24507145350022796
2023-03-05 00:00:00+00:00,-0.25006093365851545
2023-03-06 00:00:00+00:00,-0.24686678915049098
2023-03-07 00:00:00+00:00,-0.25146072613443615
2023-03-08 00:00:00+00:00,-0.2492677256473127
2023-03-09 00:00:00+00:00,-0.24932214062046865
2023-03-10 00:00:00+00:00,-0.23524020736622542
2023-03-11 00:00:00+00:00,-0.2325575971601439
2023-03-12 00:00:00+00:00,-0.2442429676421476
2023-03-13 00:00:00+00:00,-0.25107826049057336
2023-03-14 00:00:00+00:00,-0.26247998974859643
2023-03-15 00:00:00+00:00,-0.24837361006695025
2023-03-16 00:00:00+00:00,-0.2604367309264711
2023-03-17 00:00:00+00:00,-0.2469189469975417
2023-03-18 00:00:00+00:00,-0.2371871382071833
2023-03-19 00:00:00+00:00,-0.24879831317340528
2023-03-20 00:00:00+00:00,-0.2606381728645998
2023-03-21 00:00:00+00:00,-0.2571238682124286
2023-03-22 00:00:00+00:00,-0.2571506513776406
2023-03-23 00:00:00+00:00,-0.2571740719150656
2023-03-24 00:00:00+00:00,-0.25449932009509524
2023-03-25 00:00:00+00:00,-0.25456036424137896
2023-03-26 00:00:00+00:00,-0.24893540790691493
2023-03-27 00:00:00+00:00,-0.2386582000406784
2023-03-28 00:00:00+00:00,-0.22430830498128396
2023-03-29 00:00:00+00:00,-0.2243291616055001
2023-03-30 00:00:00+00:00,-0.22432822967245825
2023-03-31 00:00:00+00:00,-0.21333197574347618
2023-04-01 00:00:00+00:00,-0.20212127005248093
2023-04-02 00:00:00+00:00,-0.19094444220467577
2023-04-03 00:00:00+00:00,-0.1981166540191942
2023-04-04 00:00:00+00:00,-0.21894840004724925
2023-04-05 00:00:00+00:00,-0.207834054941475
2023-04-06 00:00:00+00:00,-0.1965734326772911
2023-04-07 00:00:00+00:00,-0.2134830247301971
2023-04-08 00:00:00+00:00,-0.20253270130307266
2023-04-09 00:00:00+00:00,-0.1912828057771706
2023-04-10 00:00:00+00:00,-0.17948076533997093
2023-04-11 00:00:00+00:00,-0.1674004697798802
2023-04-12 00:00:00+00:00,-0.18012704381614753
2023-04-13 00:00:00+00:00,-0.16847964185790165
2023-04-14 00:00:00+00:00,-0.15668128924109082
2023-04-15 00:00:00+00:00,-0.16560021814295423
2023-04-16 00:00:00+00:00,-0.17070484796521412
2023-04-17 00:00:00+00:00,-0.16942189129957186
2023-04-18 00:00:00+00:00,-0.1754732994741024
2023-04-19 00:00:00+00:00,-0.18498724441187442
2023-04-20 00:00:00+00:00,-0.19879933979030862
2023-04-21 00:00:00+00:00,-0.18645317858589638
2023-04-22 00:00:00+00:00,-0.17461614873965814
2023-04-23 00:00:00+00:00,-0.1746067431624463
2023-04-24 00:00:00+00:00,-0.18610193391216834
2023-04-25 00:00:00+00:00,-0.1854563112488241
2023-04-26 00:00:00+00:00,-0.19739681282564836
2023-04-27 00:00:00+00:00,-0.19735219249302294
2023-04-28 00:00:00+00:00,-0.19734875427395804
2023-04-29 00:00:00+00:00,-0.18310665043989616
2023-04-30 00:00:00+00:00,-0.19501214942056588
2023-05-01 00:00:00+00:00,-0.19509125551207684
2023-05-02 00:00:00+00:00,-0.1950932217694351
2023-05-03 00:00:00+00:00,-0.19508635068465463
2023-05-04 00:00:00+00:00,-0.1949656075600925
2023-05-05 00:00:00+00:00,-0.217191513465414
2023-05-06 00:00:00+00:00,-0.2016523750194814
2023-05-07 00:00:00+00:00,-0.2223866689326255
2023-05-08 00:00:00+00:00,-0.23025983824301233
2023-05-09 00:00:00+00:00,-0.24004932604087847
2023-05-10 00:00:00+00:00,-0.2554042007416776
2023-05-11 00:00:00+00:00,-0.2553712174099997
2023-05-12 00:00:00+00:00,-0.25538014532047637
2023-05-13 00:00:00+00:00,-0.2409712378527461
2023-05-14 00:00:00+00:00,-0.2307888868590131
2023-05-15 00:00:00+00:00,-0.21718072805752597
2023-05-16 00:00:00+00:00,-0.21721579851946182
2023-05-17 00:00:00+00:00,-0.20769764133741742
2023-05-18 00:00:00+00:00,-0.21065557560409265
2023-05-19 00:00:00+00:00,-0.21072603763345166
2023-05-20 00:00:00+00:00,-0.19640281914083535
2023-05-21 00:00:00+00:00,-0.20659118292257705
2023-05-22 00:00:00+00:00,-0.19849558259050637
2023-05-23 00:00:00+00:00,-0.20263907440709783
2023-05-24 00:00:00+00:00,-0.1902435999814307
2023-05-25 00:00:00+00:00,-0.19025729999716257
2023-05-26 00:00:00+00:00,-0.19205402224405854
2023-05-27 00:00:00+00:00,-0.21628772704423316
2023-05-28 00:00:00+00:00,-0.23990558476097268
2023-05-29 00:00:00+00:00,-0.23990312016368998
2023-05-30 00:00:00+00:00,-0.2437942332393498
2023-05-31 00:00:00+00:00,-0.2533706150655741
2023-06-01 00:00:00+00:00,-0.2448918496527629
2023-06-02 00:00:00+00:00,-0.23609176774779983
2023-06-03 00:00:00+00:00,-0.23785338072900553
2023-06-04 00:00:00+00:00,-0.2497696153111686
2023-06-05 00:00:00+00:00,-0.2445811962964397
2023-06-06 00:00:00+00:00,-0.25126571263918474
2023-06-07 00:00:00+00:00,-0.24276206439140724
2023-06-08 00:00:00+00:00,-0.23392141178165593
2023-06-09 00:00:00+00:00,-0.22523030597075278
2023-06-10 00:00:00+00:00,-0.22290881166564258
2023-06-11 00:00:00+00:00,-0.24276201112202378
2023-06-12 00:00:00+00:00,-0.2539580057809162
2023-06-13 00:00:00+00:00,-0.2674848510690693
2023-06-14 00:00:00+00:00,-0.2590374157329889
2023-06-15 00:00:00+00:00,-0.2788654026108027
2023-06-16 00:00:00+00:00,-0.2832894999979563
2023-06-17 00:00:00+00:00,-0.3028583236735021
2023-06-18 00:00:00+00:00,-0.3028571363972933
2023-06-19 00:00:00+00:00,-0.31291542546841966
2023-06-20 00:00:00+00:00,-0.3129137852609335
2023-06-21 00:00:00+00:00,-0.33117502463988135
2023-06-22 00:00:00+00:00,-0.3293863321280701
2023-06-23 00:00:00+00:00,-0.33887832060063816
2023-06-24 00:00:00+00:00,-0.35343039137314647
2023-06-25 00:00:00+00:00,-0.34588302547717076
2023-06-26 00:00:00+00:00,-0.34495928061477565
2023-06-27 00:00:00+00:00,-0.34209233308061526
2023-06-28 00:00:00+00:00,-0.3394658990744477
2023-06-29 00:00:00+00:00,-0.3394584503704626
2023-06-30 00:00:00+00:00,-0.3279334760938245
2023-07-01 00:00:00+00:00,-0.34576377846103323
2023-07-02 00:00:00+00:00,-0.3457618465448836
2023-07-03 00:00:00+00:00,-0.35038648815680185
2023-07-04 00:00:00+00:00,-0.3428063693121923
2023-07-05 00:00:00+00:00,-0.36184464631999447
2023-07-06 00:00:00+00:00,-0.3668097342011074
2023-07-07 00:00:00+00:00,-0.3724648006409612
2023-07-08 00:00:00+00:00,-0.3735194264504079
2023-07-09 00:00:00+00:00,-0.37352398608963955
2023-07-10 00:00:00+00:00,-0.3744829352484538
2023-07-11 00:00:00+00:00,-0.3914445110876875
2023-07-12 00:00:00+00:00,-0.4011560322254736
2023-07-13 00:00:00+00:00,-0.4106450414207079
2023-07-14 00:00:00+00:00,-0.4106247657339719
2023-07-15 00:00:00+00:00,-0.4001528327176873
2023-07-16 00:00:00+00:00,-0.3936773300658548
2023-07-17 00:00:00+00:00,-0.3863481137220801
2023-07-18 00:00:00+00:00,-0.3863575034833965
2023-07-19 00:00:00+00:00,-0.38641225225246134
2023-07-20 00:00:00+00:00,-0.3783674258094152
2023-07-21 00:00:00+00:00,-0.37043395908908994
2023-07-22 00:00:00+00:00,-0.3643023353792868
2023-07-23 00:00:00+00:00,-0.35622004150017406
2023-07-24 00:00:00+00:00,-0.34793653086510856
2023-07-25 00:00:00+00:00,-0.3395974256503692
2023-07-26 00:00:00+00:00,-0.35109664821305153
2023-07-27 00:00:00+00:00,-0.3665886249702667
2023-07-28 00:00:00+00:00,-0.35936248776630486
2023-07-29 00:00:00+00:00,-0.35110935034361124
2023-07-30 00:00:00+00:00,-0.3456780408655795
2023-07-31 00:00:00+00:00,-0.3372476570115972
2023-08-01 00:00:00+00:00,-0.33535326643715413
2023-08-02 00:00:00+00:00,-0.34232325323999235
2023-08-03 00:00:00+00:00,-0.334020148859586
2023-08-04 00:00:00+00:00,-0.32546069445878034
2023-08-05 00:00:00+00:00,-0.3197852079719923
2023-08-06 00:00:00+00:00,-0.3124757190241293
2023-08-07 00:00:00+00:00,-0.3178802353691248
2023-08-08 00:00:00+00:00,-0.3142830385505816
2023-08-09 00:00:00+00:00,-0.3056232609399554
2023-08-10 00:00:00+00:00,-0.3179909666924269
2023-08-11 00:00:00+00:00,-0.3133418991777027
2023-08-12 00:00:00+00:00,-0.30959716913709745
2023-08-13 00:00:00+00:00,-0.3032899952523873
2023-08-14 00:00:00+00:00,-0.2949006921644043
2023-08-15 00:00:00+00:00,-0.2948595704801864
2023-08-16 00:00:00+00:00,-0.2829961154828139
2023-08-17 00:00:00+00:00,-0.29253787981813595
2023-08-18 00:00:00+00:00,-0.2925387650522785
2023-08-19 00:00:00+00:00,-0.27972223606240476
2023-08-20 00:00:00+00:00,-0.2878981279091336
2023-08-21 00:00:00+00:00,-0.28796522386223733
2023-08-22 00:00:00+00:00,-0.27623319413887026
2023-08-23 00:00:00+00:00,-0.2967714945712864
2023-08-24 00:00:00+00:00,-0.28354738865285967
2023-08-25 00:00:00+00:00,-0.28035097058191694
2023-08-26 00:00:00+00:00,-0.28476608894053623
2023-08-27 00:00:00+00:00,-0.2884311170283538
2023-08-28 00:00:00+00:00,-0.2875414169992717
2023-08-29 00:00:00+00:00,-0.2848957721974186
2023-08-30 00:00:00+00:00,-0.27230415323790114
2023-08-31 00:00:00+00:00,-0.2687189359094474
2023-09-01 00:00:00+00:00,-0.2554896787433988
2023-09-02 00:00:00+00:00,-0.2654392686370669
2023-09-03 00:00:00+00:00,-0.2618505755257797
2023-09-04 00:00:00+00:00,-0.26503476236574053
2023-09-05 00:00:00+00:00,-0.27044134158426825
2023-09-06 00:00:00+00:00,-0.2748699666512695
2023-09-07 00:00:00+00:00,-0.2719786686952941
2023-09-08 00:00:00+00:00,-0.26049027959662796
2023-09-09 00:00:00+00:00,-0.25984630641578255
2023-09-10 00:00:00+00:00,-0.2679982067805081
2023-09-11 00:00:00+00:00,-0.28012838736669543
2023-09-12 00:00:00+00:00,-0.2803034668880564
2023-09-13 00:00:00+00:00,-0.26796049843146486
2023-09-14 00:00:00+00:00,-0.2818291300075715
2023-09-15 00:00:00+00:00,-0.2838950380834673
2023-09-16 00:00:00+00:00,-0.2932290317274532
2023-09-17 00:00:00+00:00,-0.287366884144028
2023-09-18 00:00:00+00:00,-0.2909366907646196
2023-09-19 00:00:00+00:00,-0.29998252065952025
2023-09-20 00:00:00+00:00,-0.30831420051322056
2023-09-21 00:00:00+00:00,-0.29946786909003464
2023-09-22 00:00:00+00:00,-0.28847368222864733
2023-09-23 00:00:00+00:00,-0.2804574247401018
2023-09-24 00:00:00+00:00,-0.2734837264712239
2023-09-25 00:00:00+00:00,-0.26863680185250904
2023-09-26 00:00:00+00:00,-0.2628926748095539
2023-09-27 00:00:00+00:00,-0.25668147673765584
2023-09-28 00:00:00+00:00,-0.2643216802705044
2023-09-29 00:00:00+00:00,-0.252520933385198
2023-09-30 00:00:00+00:00,-0.24053015691606416
2023-10-01 00:00:00+00:00,-0.24923232773727788
2023-10-02 00:00:00+00:00,-0.2491727801531025
2023-10-03 00:00:00+00:00,-0.2634453757384351
2023-10-04 00:00:00+00:00,-0.25723073774112515
2023-10-05 00:00:00+00:00,-0.2516628096216148
2023-10-06 00:00:00+00:00,-0.25800970937228407
2023-10-07 00:00:00+00:00,-0.2537675188890407
2023-10-08 00:00:00+00:00,-0.2499907431715902
2023-10-09 00:00:00+00:00,-0.2520972525183648
2023-10-10 00:00:00+00:00,-0.2580510491361502
2023-10-11 00:00:00+00:00,-0.2642985949446991
2023-10-12 00:00:00+00:00,-0.26525235245614465
2023-10-13 00:00:00+00:00,-0.2539996372993579
2023-10-14 00:00:00+00:00,-0.26265082559662556
2023-10-15 00:00:00+00:00,-0.25606119061524457
2023-10-16 00:00:00+00:00,-0.24854317677669402
2023-10-17 00:00:00+00:00,-0.2366332453176978
2023-10-18 00:00:00+00:00,-0.23789015991149565
2023-10-19 00:00:00+00:00,-0.23082085586047063
2023-10-20 00:00:00+00:00,-0.2280575962662995
2023-10-21 00:00:00+00:00,-0.2232181955128878
2023-10-22 00:00:00+00:00,-0.22113112502351517
2023-10-23 00:00:00+00:00,-0.22390890548026865
2023-10-24 00:00:00+00:00,-0.22392025174534902
2023-10-25 00:00:00+00:00,-0.22277994965593917
2023-10-26 00:00:00+00:00,-0.22647250431818355
2023-10-27 00:00:00+00:00,-0.2264691495876564
2023-10-28 00:00:00+00:00,-0.23756980448821086
2023-10-29 00:00:00+00:00,-0.2297376189005269
2023-10-30 00:00:00+00:00,-0.23832270781676446
2023-10-31 00:00:00+00:00,-0.2449927351717338
2023-11-01 00:00:00+00:00,-0.25253728831140954
2023-11-02 00:00:00+00:00,-0.2620654656085496
2023-11-03 00:00:00+00:00,-0.2745856326185643
2023-11-04 00:00:00+00:00,-0.2701588635909624
2023-11-05 00:00:00+00:00,-0.2652657823065683
2023-11-06 00:00:00+00:00,-0.2532515885893054
2023-11-07 00:00:00+00:00,-0.24654029215876694
2023-11-08 00:00:00+00:00,-0.2380173236081875
2023-11-09 00:00:00+00:00,-0.2308839468959123
2023-11-10 00:00:00+00:00,-0.21821541870993844
2023-11-11 00:00:00+00:00,-0.22028013249936707
2023-11-12 00:00:00+00:00,-0.22657223465451626
2023-11-13 00:00:00+00:00,-0.22430157609803347
2023-11-14 00:00:00+00:00,-0.22180130157971778
2023-11-15 00:00:00+00:00,-0.23294943000183455
2023-11-16 00:00:00+00:00,-0.23812376992447315
2023-11-17 00:00:00+00:00,-0.2260000925427067
2023-11-18 00:00:00+00:00,-0.2345772005493053
2023-11-19 00:00:00+00:00,-0.2273739433120996
2023-11-20 00:00:00+00:00,-0.22429369783460862
2023-11-21 00:00:00+00:00,-0.2343093784843454
2023-11-22 00:00:00+00:00,-0.2380196464774864
2023-11-23 00:00:00+00:00,-0.23800298030738531
2023-11-24 00:00:00+00:00,-0.23057393577262508
2023-11-25 00:00:00+00:00,-0.22799645463650609
2023-11-26 00:00:00+00:00,-0.22695626730225937
2023-11-27 00:00:00+00:00,-0.23520510863827992
2023-11-28 00:00:00+00:00,-0.22800951345775478
2023-11-29 00:00:00+00:00,-0.23873586770287525
2023-11-30 00:00:00+00:00,-0.23301161690114047
2023-12-01 00:00:00+00:00,-0.22762709385943458
2023-12-02 00:00:00+00:00,-0.22631132166767876
2023-12-03 00:00:00+00:00,-0.22378146203477634
2023-12-04 00:00:00+00:00,-0.22466786276031436
2023-12-05 00:00:00+00:00,-0.22346169788456471
2023-12-06 00:00:00+00:00,-0.22117401582735552
2023-12-07 00:00:00+00:00,-0.22746091419796366
2023-12-08 00:00:00+00:00,-0.24041403953836238
2023-12-09 00:00:00+00:00,-0.2448051762925333
2023-12-10 00:00:00+00:00,-0.24901800777260263
2023-12-11 00:00:00+00:00,-0.24995612599262562
2023-12-12 00:00:00+00:00,-0.2576776418556598
2023-12-13 00:00:00+00:00,-0.2579203149199002
2023-12-14 00:00:00+00:00,-0.24844754868538088
2023-12-15 00:00:00+00:00,-0.24783745292677872
2023-12-16 00:00:00+00:00,-0.24783256443000024
2023-12-17 00:00:00+00:00,-0.24072251580891035
2023-12-18 00:00:00+00:00,-0.24659922002476065
2023-12-19 00:00:00+00:00,-0.24490435069180028
2023-12-20 00:00:00+00:00,-0.23979068683632598
2023-12-21 00:00:00+00:00,-0.25146018243929835
2023-12-22 00:00:00+00:00,-0.23695696620450324
2023-12-23 00:00:00+00:00,-0.22546214391444586
2023-12-24 00:00:00+00:00,-0.23259391072719748
2023-12-25 00:00:00+00:00,-0.21930487471609028
2023-12-26 00:00:00+00:00,-0.22703413426369612
2023-12-27 00:00:00+00:00,-0.23603930704022835
2023-12-28 00:00:00+00:00,-0.23481917001931896
2023-12-29 00:00:00+00:00,-0.23350544415156171
2023-12-30 00:00:00+00:00,-0.23866199569172963
2023-12-31 00:00:00+00:00,-0.23904399530949483
2024-01-01 00:00:00+00:00,-0.23891119618950618
2024-01-02 00:00:00+00:00,-0.2353161707612248
2024-01-03 00:00:00+00:00,-0.23300392141658088
2024-01-04 00:00:00+00:00,-0.2403230347359332
2024-01-05 00:00:00+00:00,-0.26012814562272457
2024-01-06 00:00:00+00:00,-0.27000964826555407
2024-01-07 00:00:00+00:00,-0.27007922468192125
2024-01-08 00:00:00+00:00,-0.26285421306840884
2024-01-09 00:00:00+00:00,-0.2628690550819487
2024-01-10 00:00:00+00:00,-0.2837647053391874
2024-01-11 00:00:00+00:00,-0.26892887476974703
2024-01-12 00:00:00+00:00,-0.25292916417741096
2024-01-13 00:00:00+00:00,-0.26217626911317016
2024-01-14 00:00:00+00:00,-0.2521368566291089
2024-01-15 00:00:00+00:00,-0.2746213712843809
2024-01-16 00:00:00+00:00,-0.2704347960879637
2024-01-17 00:00:00+00:00,-0.2562148920084495
2024-01-18 00:00:00+00:00,-0.2541276793158497
2024-01-19 00:00:00+00:00,-0.2541815029215777
2024-01-20 00:00:00+00:00,-0.24403632717364576
2024-01-21 00:00:00+00:00,-0.2545718455523679
2024-01-22 00:00:00+00:00,-0.26410475275601075
2024-01-23 00:00:00+00:00,-0.2641279211800702
2024-01-24 00:00:00+00:00,-0.2785916801196133
2024-01-25 00:00:00+00:00,-0.2784564328613879
2024-01-26 00:00:00+00:00,-0.27271043317315535
2024-01-27 00:00:00+00:00,-0.27270658124801384
2024-01-28 00:00:00+00:00,-0.27973578021541634
2024-01-29 00:00:00+00:00,-0.29267434199211995
2024-01-30 00:00:00+00:00,-0.3055981330249854
2024-01-31 00:00:00+00:00,-0.28430811995507377
