timestamp,equity
2022-02-07 00:00:00+00:00,9638.671137130208
2022-02-08 00:00:00+00:00,9606.456292570208
2022-02-09 00:00:00+00:00,9623.234504415866
2022-02-10 00:00:00+00:00,9623.234504415866
2022-02-11 00:00:00+00:00,9702.486703595865
2022-02-12 00:00:00+00:00,9702.486703595865
2022-02-13 00:00:00+00:00,9702.486703595865
2022-02-14 00:00:00+00:00,9702.486703595865
2022-02-15 00:00:00+00:00,9702.486703595865
2022-02-16 00:00:00+00:00,9654.769573170865
2022-02-17 00:00:00+00:00,9734.717332820865
2022-02-18 00:00:00+00:00,9734.717332820865
2022-02-19 00:00:00+00:00,9592.028884410867
2022-02-20 00:00:00+00:00,9670.833049770274
2022-02-21 00:00:00+00:00,9670.833049770274
2022-02-22 00:00:00+00:00,9781.647789895274
2022-02-23 00:00:00+00:00,9769.607675658579
2022-02-24 00:00:00+00:00,9766.874877929202
2022-02-25 00:00:00+00:00,9929.9764947292
2022-02-26 00:00:00+00:00,9784.039862974203
2022-02-27 00:00:00+00:00,9784.039862974203
2022-02-28 00:00:00+00:00,9866.19444998092
2022-03-01 00:00:00+00:00,9866.19444998092
2022-03-02 00:00:00+00:00,9948.92376174592
2022-03-03 00:00:00+00:00,9948.92376174592
2022-03-04 00:00:00+00:00,9948.92376174592
2022-03-05 00:00:00+00:00,9851.367266965919
2022-03-06 00:00:00+00:00,9851.367266965919
2022-03-07 00:00:00+00:00,9851.367266965919
2022-03-08 00:00:00+00:00,9950.005938301443
2022-03-09 00:00:00+00:00,9869.455353752814
2022-03-10 00:00:00+00:00,9869.455353752814
2022-03-11 00:00:00+00:00,9869.455353752814
2022-03-12 00:00:00+00:00,9869.455353752814
2022-03-13 00:00:00+00:00,9869.455353752814
2022-03-14 00:00:00+00:00,9869.455353752814
2022-03-15 00:00:00+00:00,9821.237306489962
2022-03-16 00:00:00+00:00,9821.237306489962
2022-03-17 00:00:00+00:00,9987.49177930122
2022-03-18 00:00:00+00:00,9987.49177930122
2022-03-19 00:00:00+00:00,9987.49177930122
2022-03-20 00:00:00+00:00,9987.49177930122
2022-03-21 00:00:00+00:00,9939.929016218011
2022-03-22 00:00:00+00:00,10103.34910847282
2022-03-23 00:00:00+00:00,10019.73379053146
2022-03-24 00:00:00+00:00,10087.816617265407
2022-03-25 00:00:00+00:00,10087.816617265407
2022-03-26 00:00:00+00:00,10087.816617265407
2022-03-27 00:00:00+00:00,10087.816617265407
2022-03-28 00:00:00+00:00,10038.252018745407
2022-03-29 00:00:00+00:00,10070.656622421182
2022-03-30 00:00:00+00:00,10102.73013520545
2022-03-31 00:00:00+00:00,10102.73013520545
2022-04-01 00:00:00+00:00,9954.941151995446
2022-04-02 00:00:00+00:00,9954.941151995446
2022-04-03 00:00:00+00:00,9954.941151995446
2022-04-04 00:00:00+00:00,9966.214130426446
2022-04-05 00:00:00+00:00,10115.409787090655
2022-04-06 00:00:00+00:00,10065.857460920655
2022-04-07 00:00:00+00:00,9968.170295865684
2022-04-08 00:00:00+00:00,10061.714481637524
2022-04-09 00:00:00+00:00,9998.188361039814
2022-04-10 00:00:00+00:00,9998.188361039814
2022-04-11 00:00:00+00:00,9998.188361039814
2022-04-12 00:00:00+00:00,9998.188361039814
2022-04-13 00:00:00+00:00,10077.999806540964
2022-04-14 00:00:00+00:00,10028.731665444247
2022-04-15 00:00:00+00:00,10028.731665444247
2022-04-16 00:00:00+00:00,10028.731665444247
2022-04-17 00:00:00+00:00,10028.731665444247
2022-04-18 00:00:00+00:00,10028.731665444247
2022-04-19 00:00:00+00:00,10056.60240558633
2022-04-20 00:00:00+00:00,10010.496384289077
2022-04-21 00:00:00+00:00,10010.496384289077
2022-04-22 00:00:00+00:00,9991.282168439267
2022-04-23 00:00:00+00:00,9991.282168439267
2022-04-24 00:00:00+00:00,9991.282168439267
2022-04-25 00:00:00+00:00,9991.282168439267
2022-04-26 00:00:00+00:00,9973.113458388645
2022-04-27 00:00:00+00:00,9973.113458388645
2022-04-28 00:00:00+00:00,9827.164271388645
2022-04-29 00:00:00+00:00,9860.684964845026
2022-04-30 00:00:00+00:00,9808.935511987867
2022-05-01 00:00:00+00:00,9808.935511987867
2022-05-02 00:00:00+00:00,9712.937937877867
2022-05-03 00:00:00+00:00,9712.937937877867
2022-05-04 00:00:00+00:00,9658.953334187867
2022-05-05 00:00:00+00:00,9694.160349654627
2022-05-06 00:00:00+00:00,9694.160349654627
2022-05-07 00:00:00+00:00,9552.429603901439
2022-05-08 00:00:00+00:00,9558.26212800144
2022-05-09 00:00:00+00:00,9412.304311971202
2022-05-10 00:00:00+00:00,9274.281432601338
2022-05-11 00:00:00+00:00,9228.801737086338
2022-05-12 00:00:00+00:00,9212.175073105338
2022-05-13 00:00:00+00:00,9196.683367165337
2022-05-14 00:00:00+00:00,9150.062122440337
2022-05-15 00:00:00+00:00,9106.55908043462
2022-05-16 00:00:00+00:00,9101.346884396109
2022-05-17 00:00:00+00:00,9185.5004865121
2022-05-18 00:00:00+00:00,9265.390685444174
2022-05-19 00:00:00+00:00,9265.390685444174
2022-05-20 00:00:00+00:00,9219.702938189173
2022-05-21 00:00:00+00:00,9248.461057919372
2022-05-22 00:00:00+00:00,9285.294645039286
2022-05-23 00:00:00+00:00,9285.294645039286
2022-05-24 00:00:00+00:00,9283.187570979286
2022-05-25 00:00:00+00:00,9239.990717242663
2022-05-26 00:00:00+00:00,9239.990717242663
2022-05-27 00:00:00+00:00,9194.534831242661
2022-05-28 00:00:00+00:00,9304.063114837661
2022-05-29 00:00:00+00:00,9251.06179922766
2022-05-30 00:00:00+00:00,9213.048662786961
2022-05-31 00:00:00+00:00,9122.495515366962
2022-06-01 00:00:00+00:00,9122.495515366962
2022-06-02 00:00:00+00:00,9122.495515366962
2022-06-03 00:00:00+00:00,9122.495515366962
2022-06-04 00:00:00+00:00,9075.542443216962
2022-06-05 00:00:00+00:00,9032.645058556962
2022-06-06 00:00:00+00:00,9032.645058556962
2022-06-07 00:00:00+00:00,8980.3787020743
2022-06-08 00:00:00+00:00,9152.255387432207
2022-06-09 00:00:00+00:00,9094.163362728208
2022-06-10 00:00:00+00:00,9094.163362728208
2022-06-11 00:00:00+00:00,9005.409307461905
2022-06-12 00:00:00+00:00,9005.409307461905
2022-06-13 00:00:00+00:00,9035.969522966905
2022-06-14 00:00:00+00:00,9035.969522966905
2022-06-15 00:00:00+00:00,9022.923243361907
2022-06-16 00:00:00+00:00,9180.033381576908
2022-06-17 00:00:00+00:00,9134.786664306908
2022-06-18 00:00:00+00:00,9134.786664306908
2022-06-19 00:00:00+00:00,9134.786664306908
2022-06-20 00:00:00+00:00,9170.295364106849
2022-06-21 00:00:00+00:00,9205.653696543337
2022-06-22 00:00:00+00:00,9287.225253862058
2022-06-23 00:00:00+00:00,9323.043624430971
2022-06-24 00:00:00+00:00,9185.050740617076
2022-06-25 00:00:00+00:00,9139.912551072728
2022-06-26 00:00:00+00:00,9139.912551072728
2022-06-27 00:00:00+00:00,9139.912551072728
2022-06-28 00:00:00+00:00,9139.912551072728
2022-06-29 00:00:00+00:00,9139.912551072728
2022-06-30 00:00:00+00:00,9057.39076202452
2022-07-01 00:00:00+00:00,9005.178423318315
2022-07-02 00:00:00+00:00,8960.792302458316
2022-07-03 00:00:00+00:00,8960.792302458316
2022-07-04 00:00:00+00:00,8960.792302458316
2022-07-05 00:00:00+00:00,8916.539020293316
2022-07-06 00:00:00+00:00,8949.991433218314
2022-07-07 00:00:00+00:00,8905.795037878315
2022-07-08 00:00:00+00:00,8909.899014368315
2022-07-09 00:00:00+00:00,8862.111565584315
2022-07-10 00:00:00+00:00,8862.111565584315
2022-07-11 00:00:00+00:00,8850.104440264315
2022-07-12 00:00:00+00:00,8818.430473478365
2022-07-13 00:00:00+00:00,8818.430473478365
2022-07-14 00:00:00+00:00,8731.723975978366
2022-07-15 00:00:00+00:00,8731.723975978366
2022-07-16 00:00:00+00:00,8734.643528878665
2022-07-17 00:00:00+00:00,8806.869229775451
2022-07-18 00:00:00+00:00,8806.869229775451
2022-07-19 00:00:00+00:00,8806.869229775451
2022-07-20 00:00:00+00:00,8838.343955894452
2022-07-21 00:00:00+00:00,8870.732869739604
2022-07-22 00:00:00+00:00,8886.312233596766
2022-07-23 00:00:00+00:00,8903.855954750765
2022-07-24 00:00:00+00:00,8903.855954750765
2022-07-25 00:00:00+00:00,8870.703960336765
2022-07-26 00:00:00+00:00,8806.284575942766
2022-07-27 00:00:00+00:00,8795.353865657766
2022-07-28 00:00:00+00:00,8751.936645372765
2022-07-29 00:00:00+00:00,8751.936645372765
2022-07-30 00:00:00+00:00,8751.936645372765
2022-07-31 00:00:00+00:00,8751.936645372765
2022-08-01 00:00:00+00:00,8751.936645372765
2022-08-02 00:00:00+00:00,8751.936645372765
2022-08-03 00:00:00+00:00,8827.640721012765
2022-08-04 00:00:00+00:00,8827.640721012765
2022-08-05 00:00:00+00:00,8827.640721012765
2022-08-06 00:00:00+00:00,8740.976591480936
2022-08-07 00:00:00+00:00,8740.976591480936
2022-08-08 00:00:00+00:00,8740.976591480936
2022-08-09 00:00:00+00:00,8640.555290858834
2022-08-10 00:00:00+00:00,8675.23985195475
2022-08-11 00:00:00+00:00,8644.361680777689
2022-08-12 00:00:00+00:00,8701.961501862615
2022-08-13 00:00:00+00:00,8719.327828700965
2022-08-14 00:00:00+00:00,8719.327828700965
2022-08-15 00:00:00+00:00,8719.327828700965
2022-08-16 00:00:00+00:00,8719.327828700965
2022-08-17 00:00:00+00:00,8719.327828700965
2022-08-18 00:00:00+00:00,8794.264222480964
2022-08-19 00:00:00+00:00,8794.264222480964
2022-08-20 00:00:00+00:00,8794.264222480964
2022-08-21 00:00:00+00:00,8836.395046870965
2022-08-22 00:00:00+00:00,8869.962217477663
2022-08-23 00:00:00+00:00,8946.488575224495
2022-08-24 00:00:00+00:00,8946.488575224495
2022-08-25 00:00:00+00:00,8946.488575224495
2022-08-26 00:00:00+00:00,8946.488575224495
2022-08-27 00:00:00+00:00,8946.488575224495
2022-08-28 00:00:00+00:00,8946.488575224495
2022-08-29 00:00:00+00:00,8946.488575224495
2022-08-30 00:00:00+00:00,8902.341048144495
2022-08-31 00:00:00+00:00,8979.666773599496
2022-09-01 00:00:00+00:00,8968.593135012798
2022-09-02 00:00:00+00:00,8968.593135012798
2022-09-03 00:00:00+00:00,8968.593135012798
2022-09-04 00:00:00+00:00,8968.593135012798
2022-09-05 00:00:00+00:00,8968.593135012798
2022-09-06 00:00:00+00:00,8968.593135012798
2022-09-07 00:00:00+00:00,8968.593135012798
2022-09-08 00:00:00+00:00,8968.593135012798
2022-09-09 00:00:00+00:00,8968.593135012798
2022-09-10 00:00:00+00:00,8880.163008559946
2022-09-11 00:00:00+00:00,8880.163008559946
2022-09-12 00:00:00+00:00,8880.163008559946
2022-09-13 00:00:00+00:00,8880.163008559946
2022-09-14 00:00:00+00:00,8880.163008559946
2022-09-15 00:00:00+00:00,8880.163008559946
2022-09-16 00:00:00+00:00,8880.163008559946
2022-09-17 00:00:00+00:00,8880.163008559946
2022-09-18 00:00:00+00:00,8880.163008559946
2022-09-19 00:00:00+00:00,8880.163008559946
2022-09-20 00:00:00+00:00,8880.163008559946
2022-09-21 00:00:00+00:00,8875.679963470016
2022-09-22 00:00:00+00:00,9032.972293221766
2022-09-23 00:00:00+00:00,8943.743722196636
2022-09-24 00:00:00+00:00,9020.114248978696
2022-09-25 00:00:00+00:00,9020.114248978696
2022-09-26 00:00:00+00:00,9020.114248978696
2022-09-27 00:00:00+00:00,9020.114248978696
2022-09-28 00:00:00+00:00,9097.29796766925
2022-09-29 00:00:00+00:00,9008.042112023204
2022-09-30 00:00:00+00:00,9008.042112023204
2022-10-01 00:00:00+00:00,9008.042112023204
2022-10-02 00:00:00+00:00,9008.042112023204
2022-10-03 00:00:00+00:00,9008.042112023204
2022-10-04 00:00:00+00:00,9012.087121433206
2022-10-05 00:00:00+00:00,8963.914298719119
2022-10-06 00:00:00+00:00,8963.914298719119
2022-10-07 00:00:00+00:00,8963.914298719119
2022-10-08 00:00:00+00:00,8963.914298719119
2022-10-09 00:00:00+00:00,8963.914298719119
2022-10-10 00:00:00+00:00,8963.914298719119
2022-10-11 00:00:00+00:00,8963.914298719119
2022-10-12 00:00:00+00:00,8963.914298719119
2022-10-13 00:00:00+00:00,8963.914298719119
2022-10-14 00:00:00+00:00,9038.289500149904
2022-10-15 00:00:00+00:00,9024.513750757904
2022-10-16 00:00:00+00:00,9024.513750757904
2022-10-17 00:00:00+00:00,9024.513750757904
2022-10-18 00:00:00+00:00,9024.513750757904
2022-10-19 00:00:00+00:00,9098.892862277904
2022-10-20 00:00:00+00:00,9098.892862277904
2022-10-21 00:00:00+00:00,9098.892862277904
2022-10-22 00:00:00+00:00,9098.892862277904
2022-10-23 00:00:00+00:00,9098.892862277904
2022-10-24 00:00:00+00:00,9098.892862277904
2022-10-25 00:00:00+00:00,9098.892862277904
2022-10-26 00:00:00+00:00,9054.227519777904
2022-10-27 00:00:00+00:00,9009.790255277903
2022-10-28 00:00:00+00:00,8965.624173552902
2022-10-29 00:00:00+00:00,8977.387856441652
2022-10-30 00:00:00+00:00,8921.832089731619
2022-10-31 00:00:00+00:00,8921.832089731619
2022-11-01 00:00:00+00:00,8921.832089731619
2022-11-02 00:00:00+00:00,8921.832089731619
2022-11-03 00:00:00+00:00,8921.832089731619
2022-11-04 00:00:00+00:00,8921.832089731619
2022-11-05 00:00:00+00:00,8834.614008726134
2022-11-06 00:00:00+00:00,8834.614008726134
2022-11-07 00:00:00+00:00,8791.238387366135
2022-11-08 00:00:00+00:00,8791.238387366135
2022-11-09 00:00:00+00:00,8748.092777276135
2022-11-10 00:00:00+00:00,8662.450715721136
2022-11-11 00:00:00+00:00,8577.459272666136
2022-11-12 00:00:00+00:00,8566.149230706136
2022-11-13 00:00:00+00:00,8566.149230706136
2022-11-14 00:00:00+00:00,8566.149230706136
2022-11-15 00:00:00+00:00,8641.880552686136
2022-11-16 00:00:00+00:00,8641.880552686136
2022-11-17 00:00:00+00:00,8677.300902286137
2022-11-18 00:00:00+00:00,8647.60439546161
2022-11-19 00:00:00+00:00,8647.60439546161
2022-11-20 00:00:00+00:00,8647.60439546161
2022-11-21 00:00:00+00:00,8605.029869081534
2022-11-22 00:00:00+00:00,8541.181235528096
2022-11-23 00:00:00+00:00,8478.679147964203
2022-11-24 00:00:00+00:00,8478.679147964203
2022-11-25 00:00:00+00:00,8436.878448474203
2022-11-26 00:00:00+00:00,8436.878448474203
2022-11-27 00:00:00+00:00,8436.878448474203
2022-11-28 00:00:00+00:00,8436.878448474203
2022-11-29 00:00:00+00:00,8452.299547843953
2022-11-30 00:00:00+00:00,8424.662738467328
2022-12-01 00:00:00+00:00,8424.662738467328
2022-12-02 00:00:00+00:00,8424.662738467328
2022-12-03 00:00:00+00:00,8424.662738467328
2022-12-04 00:00:00+00:00,8424.662738467328
2022-12-05 00:00:00+00:00,8417.635015878928
2022-12-06 00:00:00+00:00,8383.441784114131
2022-12-07 00:00:00+00:00,8383.441784114131
2022-12-08 00:00:00+00:00,8377.021957503335
2022-12-09 00:00:00+00:00,8395.793180493769
2022-12-10 00:00:00+00:00,8395.793180493769
2022-12-11 00:00:00+00:00,8395.793180493769
2022-12-12 00:00:00+00:00,8395.793180493769
2022-12-13 00:00:00+00:00,8395.793180493769
2022-12-14 00:00:00+00:00,8374.593584973769
2022-12-15 00:00:00+00:00,8354.92672506977
2022-12-16 00:00:00+00:00,8313.584259177771
2022-12-17 00:00:00+00:00,8313.584259177771
2022-12-18 00:00:00+00:00,8313.584259177771
2022-12-19 00:00:00+00:00,8313.584259177771
2022-12-20 00:00:00+00:00,8313.584259177771
2022-12-21 00:00:00+00:00,8313.584259177771
2022-12-22 00:00:00+00:00,8313.584259177771
2022-12-23 00:00:00+00:00,8313.584259177771
2022-12-24 00:00:00+00:00,8313.584259177771
2022-12-25 00:00:00+00:00,8313.584259177771
2022-12-26 00:00:00+00:00,8313.584259177771
2022-12-27 00:00:00+00:00,8313.584259177771
2022-12-28 00:00:00+00:00,8313.584259177771
2022-12-29 00:00:00+00:00,8313.584259177771
2022-12-30 00:00:00+00:00,8313.584259177771
2022-12-31 00:00:00+00:00,8313.584259177771
2023-01-01 00:00:00+00:00,8313.584259177771
2023-01-02 00:00:00+00:00,8313.584259177771
2023-01-03 00:00:00+00:00,8313.584259177771
2023-01-04 00:00:00+00:00,8313.584259177771
2023-01-05 00:00:00+00:00,8313.584259177771
2023-01-06 00:00:00+00:00,8313.584259177771
2023-01-07 00:00:00+00:00,8313.584259177771
2023-01-08 00:00:00+00:00,8313.584259177771
2023-01-09 00:00:00+00:00,8313.584259177771
2023-01-10 00:00:00+00:00,8223.899283799912
2023-01-11 00:00:00+00:00,8192.7132920054
2023-01-12 00:00:00+00:00,8192.7132920054
2023-01-13 00:00:00+00:00,8128.342638335319
2023-01-14 00:00:00+00:00,8069.303817989647
2023-01-15 00:00:00+00:00,8035.397292110546
2023-01-16 00:00:00+00:00,8035.397292110546
2023-01-17 00:00:00+00:00,8068.949512279277
2023-01-18 00:00:00+00:00,8099.969432566338
2023-01-19 00:00:00+00:00,8085.862567926337
2023-01-20 00:00:00+00:00,8091.692200373987
2023-01-21 00:00:00+00:00,8047.2075670441845
2023-01-22 00:00:00+00:00,8047.2075670441845
2023-01-23 00:00:00+00:00,8047.2075670441845
2023-01-24 00:00:00+00:00,8047.2075670441845
2023-01-25 00:00:00+00:00,8047.2075670441845
2023-01-26 00:00:00+00:00,8007.744623949185
2023-01-27 00:00:00+00:00,8007.744623949185
2023-01-28 00:00:00+00:00,8007.744623949185
2023-01-29 00:00:00+00:00,8007.744623949185
2023-01-30 00:00:00+00:00,7992.782578410184
2023-01-31 00:00:00+00:00,7992.782578410184
2023-02-01 00:00:00+00:00,7992.782578410184
2023-02-02 00:00:00+00:00,7992.782578410184
2023-02-03 00:00:00+00:00,8079.912067087185
2023-02-04 00:00:00+00:00,8079.912067087185
2023-02-05 00:00:00+00:00,8079.912067087185
2023-02-06 00:00:00+00:00,8075.591718717185
2023-02-07 00:00:00+00:00,8039.967182394185
2023-02-08 00:00:00+00:00,7961.338796234185
2023-02-09 00:00:00+00:00,7961.338796234185
2023-02-10 00:00:00+00:00,7961.338796234185
2023-02-11 00:00:00+00:00,7977.996063590124
2023-02-12 00:00:00+00:00,8024.267905752813
2023-02-13 00:00:00+00:00,8035.030056363454
2023-02-14 00:00:00+00:00,7968.831378071365
2023-02-15 00:00:00+00:00,7891.201561576788
2023-02-16 00:00:00+00:00,7891.201561576788
2023-02-17 00:00:00+00:00,7914.227667806787
2023-02-18 00:00:00+00:00,7836.932869841787
2023-02-19 00:00:00+00:00,7836.932869841787
2023-02-20 00:00:00+00:00,7836.932869841787
2023-02-21 00:00:00+00:00,7836.932869841787
2023-02-22 00:00:00+00:00,7836.932869841787
2023-02-23 00:00:00+00:00,7856.67169056089
2023-02-24 00:00:00+00:00,7859.817681823668
2023-02-25 00:00:00+00:00,7814.970878167737
2023-02-26 00:00:00+00:00,7834.890568801481
2023-02-27 00:00:00+00:00,7767.512687604421
2023-02-28 00:00:00+00:00,7767.512687604421
2023-03-01 00:00:00+00:00,7767.512687604421
2023-03-02 00:00:00+00:00,7729.582223804422
2023-03-03 00:00:00+00:00,7750.046993385909
2023-03-04 00:00:00+00:00,7750.046993385909
2023-03-05 00:00:00+00:00,7750.046993385909
2023-03-06 00:00:00+00:00,7750.046993385909
2023-03-07 00:00:00+00:00,7750.046993385909
2023-03-08 00:00:00+00:00,7750.046993385909
2023-03-09 00:00:00+00:00,7750.046993385909
2023-03-10 00:00:00+00:00,7750.046993385909
2023-03-11 00:00:00+00:00,7637.226167424002
2023-03-12 00:00:00+00:00,7658.073217404001
2023-03-13 00:00:00+00:00,7658.073217404001
