timestamp,equity
2021-10-23 00:00:00+00:00,9555.645177351713
2021-10-24 00:00:00+00:00,9676.321482771713
2021-10-25 00:00:00+00:00,9359.364191738505
2021-10-26 00:00:00+00:00,9359.364191738505
2021-10-27 00:00:00+00:00,9359.364191738505
2021-10-28 00:00:00+00:00,9359.364191738505
2021-10-29 00:00:00+00:00,9688.992616131505
2021-10-30 00:00:00+00:00,9688.992616131505
2021-10-31 00:00:00+00:00,9688.992616131505
2021-11-01 00:00:00+00:00,9688.992616131505
2021-11-02 00:00:00+00:00,9688.992616131505
2021-11-03 00:00:00+00:00,9814.720375252706
2021-11-04 00:00:00+00:00,9898.183356942602
2021-11-05 00:00:00+00:00,9898.183356942602
2021-11-06 00:00:00+00:00,9898.183356942602
2021-11-07 00:00:00+00:00,9898.183356942602
2021-11-08 00:00:00+00:00,9898.183356942602
2021-11-09 00:00:00+00:00,9898.183356942602
2021-11-10 00:00:00+00:00,9898.183356942602
2021-11-11 00:00:00+00:00,9898.183356942602
2021-11-12 00:00:00+00:00,9898.183356942602
2021-11-13 00:00:00+00:00,9898.183356942602
2021-11-14 00:00:00+00:00,9898.183356942602
2021-11-15 00:00:00+00:00,9898.183356942602
2021-11-16 00:00:00+00:00,9898.183356942602
2021-11-17 00:00:00+00:00,9898.183356942602
2021-11-18 00:00:00+00:00,9898.183356942602
2021-11-19 00:00:00+00:00,9898.183356942602
2021-11-20 00:00:00+00:00,9898.183356942602
2021-11-21 00:00:00+00:00,9898.183356942602
2021-11-22 00:00:00+00:00,9898.183356942602
2021-11-23 00:00:00+00:00,9898.183356942602
2021-11-24 00:00:00+00:00,9898.183356942602
2021-11-25 00:00:00+00:00,9898.183356942602
2021-11-26 00:00:00+00:00,9975.81755891772
2021-11-27 00:00:00+00:00,9696.42333420883
2021-11-28 00:00:00+00:00,9696.42333420883
2021-11-29 00:00:00+00:00,9696.42333420883
2021-11-30 00:00:00+00:00,9696.42333420883
2021-12-01 00:00:00+00:00,9696.42333420883
2021-12-02 00:00:00+00:00,9696.42333420883
2021-12-03 00:00:00+00:00,9696.42333420883
2021-12-04 00:00:00+00:00,9696.42333420883
2021-12-05 00:00:00+00:00,9854.95178543883
2021-12-06 00:00:00+00:00,9854.95178543883
2021-12-07 00:00:00+00:00,9854.95178543883
2021-12-08 00:00:00+00:00,9854.95178543883
2021-12-09 00:00:00+00:00,9854.95178543883
2021-12-10 00:00:00+00:00,9854.95178543883
2021-12-11 00:00:00+00:00,9854.95178543883
2021-12-12 00:00:00+00:00,9854.95178543883
2021-12-13 00:00:00+00:00,9854.95178543883
2021-12-14 00:00:00+00:00,10217.453155376319
2021-12-15 00:00:00+00:00,10217.453155376319
2021-12-16 00:00:00+00:00,10217.453155376319
2021-12-17 00:00:00+00:00,10217.453155376319
2021-12-18 00:00:00+00:00,10014.824991436319
2021-12-19 00:00:00+00:00,10014.824991436319
2021-12-20 00:00:00+00:00,10014.824991436319
2021-12-21 00:00:00+00:00,10014.824991436319
2021-12-22 00:00:00+00:00,10014.824991436319
2021-12-23 00:00:00+00:00,10014.824991436319
2021-12-24 00:00:00+00:00,10014.824991436319
2021-12-25 00:00:00+00:00,10014.824991436319
2021-12-26 00:00:00+00:00,10014.824991436319
2021-12-27 00:00:00+00:00,10014.824991436319
2021-12-28 00:00:00+00:00,10014.824991436319
2021-12-29 00:00:00+00:00,10133.82009810632
2021-12-30 00:00:00+00:00,10372.913811253906
2021-12-31 00:00:00+00:00,10372.913811253906
2022-01-01 00:00:00+00:00,10372.913811253906
2022-01-02 00:00:00+00:00,10372.913811253906
2022-01-03 00:00:00+00:00,10372.913811253906
2022-01-04 00:00:00+00:00,10168.314376088905
2022-01-05 00:00:00+00:00,10168.314376088905
2022-01-06 00:00:00+00:00,10510.122592088906
2022-01-07 00:00:00+00:00,10888.071943432707
2022-01-08 00:00:00+00:00,11515.411037537142
2022-01-09 00:00:00+00:00,11103.610681387141
2022-01-10 00:00:00+00:00,11103.610681387141
2022-01-11 00:00:00+00:00,11043.43248568214
2022-01-12 00:00:00+00:00,11043.43248568214
2022-01-13 00:00:00+00:00,11043.43248568214
2022-01-14 00:00:00+00:00,11043.43248568214
2022-01-15 00:00:00+00:00,11043.43248568214
2022-01-16 00:00:00+00:00,11043.43248568214
2022-01-17 00:00:00+00:00,11043.43248568214
2022-01-18 00:00:00+00:00,10976.95947248214
2022-01-19 00:00:00+00:00,11361.694919193738
2022-01-20 00:00:00+00:00,11361.694919193738
2022-01-21 00:00:00+00:00,11361.694919193738
2022-01-22 00:00:00+00:00,11763.49748914009
2022-01-23 00:00:00+00:00,11976.732822373897
2022-01-24 00:00:00+00:00,11714.926904593895
2022-01-25 00:00:00+00:00,11294.717218507009
2022-01-26 00:00:00+00:00,11294.717218507009
2022-01-27 00:00:00+00:00,11294.717218507009
2022-01-28 00:00:00+00:00,11070.549154487007
2022-01-29 00:00:00+00:00,11070.549154487007
2022-01-30 00:00:00+00:00,11070.549154487007
2022-01-31 00:00:00+00:00,11070.549154487007
2022-02-01 00:00:00+00:00,11070.549154487007
2022-02-02 00:00:00+00:00,11070.549154487007
2022-02-03 00:00:00+00:00,11070.549154487007
2022-02-04 00:00:00+00:00,11070.549154487007
2022-02-05 00:00:00+00:00,11070.549154487007
2022-02-06 00:00:00+00:00,11070.549154487007
2022-02-07 00:00:00+00:00,11070.549154487007
2022-02-08 00:00:00+00:00,11070.549154487007
2022-02-09 00:00:00+00:00,11070.549154487007
2022-02-10 00:00:00+00:00,11070.549154487007
2022-02-11 00:00:00+00:00,11070.549154487007
2022-02-12 00:00:00+00:00,11031.309914260288
2022-02-13 00:00:00+00:00,10854.28159390268
2022-02-14 00:00:00+00:00,10854.28159390268
2022-02-15 00:00:00+00:00,10854.28159390268
2022-02-16 00:00:00+00:00,10854.28159390268
2022-02-17 00:00:00+00:00,10854.28159390268
2022-02-18 00:00:00+00:00,11076.39196996668
2022-02-19 00:00:00+00:00,11244.828667659109
2022-02-20 00:00:00+00:00,11244.828667659109
2022-02-21 00:00:00+00:00,10841.925545457227
2022-02-22 00:00:00+00:00,10841.925545457227
2022-02-23 00:00:00+00:00,10841.925545457227
2022-02-24 00:00:00+00:00,10841.925545457227
2022-02-25 00:00:00+00:00,10452.859128973094
2022-02-26 00:00:00+00:00,10452.859128973094
2022-02-27 00:00:00+00:00,10452.859128973094
2022-02-28 00:00:00+00:00,10245.688728973095
2022-03-01 00:00:00+00:00,10245.688728973095
2022-03-02 00:00:00+00:00,10245.688728973095
2022-03-03 00:00:00+00:00,10245.688728973095
2022-03-04 00:00:00+00:00,10245.688728973095
2022-03-05 00:00:00+00:00,10396.292383398093
2022-03-06 00:00:00+00:00,10324.182127601944
2022-03-07 00:00:00+00:00,10324.182127601944
2022-03-08 00:00:00+00:00,10324.182127601944
2022-03-09 00:00:00+00:00,10324.182127601944
2022-03-10 00:00:00+00:00,10324.182127601944
2022-03-11 00:00:00+00:00,10119.298808441943
2022-03-12 00:00:00+00:00,10119.298808441943
2022-03-13 00:00:00+00:00,10119.298808441943
2022-03-14 00:00:00+00:00,10119.298808441943
2022-03-15 00:00:00+00:00,10119.298808441943
2022-03-16 00:00:00+00:00,10119.298808441943
2022-03-17 00:00:00+00:00,10119.298808441943
2022-03-18 00:00:00+00:00,10119.298808441943
2022-03-19 00:00:00+00:00,10119.298808441943
2022-03-20 00:00:00+00:00,10119.298808441943
2022-03-21 00:00:00+00:00,10119.298808441943
2022-03-22 00:00:00+00:00,10119.298808441943
2022-03-23 00:00:00+00:00,9756.503375853787
2022-03-24 00:00:00+00:00,9756.503375853787
2022-03-25 00:00:00+00:00,9756.503375853787
2022-03-26 00:00:00+00:00,9756.503375853787
2022-03-27 00:00:00+00:00,9756.503375853787
2022-03-28 00:00:00+00:00,9856.012565868426
2022-03-29 00:00:00+00:00,9891.885752043743
2022-03-30 00:00:00+00:00,9696.843809593742
2022-03-31 00:00:00+00:00,9696.843809593742
2022-04-01 00:00:00+00:00,9696.843809593742
2022-04-02 00:00:00+00:00,10021.00426564874
2022-04-03 00:00:00+00:00,10021.00426564874
2022-04-04 00:00:00+00:00,9823.80892184874
2022-04-05 00:00:00+00:00,9823.80892184874
2022-04-06 00:00:00+00:00,9823.80892184874
2022-04-07 00:00:00+00:00,9823.80892184874
2022-04-08 00:00:00+00:00,9823.80892184874
2022-04-09 00:00:00+00:00,9823.80892184874
2022-04-10 00:00:00+00:00,9823.80892184874
2022-04-11 00:00:00+00:00,9823.80892184874
2022-04-12 00:00:00+00:00,9823.80892184874
2022-04-13 00:00:00+00:00,9823.80892184874
2022-04-14 00:00:00+00:00,9823.80892184874
2022-04-15 00:00:00+00:00,9823.80892184874
2022-04-16 00:00:00+00:00,9823.80892184874
2022-04-17 00:00:00+00:00,9823.80892184874
2022-04-18 00:00:00+00:00,9823.80892184874
2022-04-19 00:00:00+00:00,9823.80892184874
2022-04-20 00:00:00+00:00,9823.80892184874
2022-04-21 00:00:00+00:00,9823.80892184874
2022-04-22 00:00:00+00:00,9823.80892184874
2022-04-23 00:00:00+00:00,9823.80892184874
2022-04-24 00:00:00+00:00,9823.80892184874
2022-04-25 00:00:00+00:00,9823.80892184874
2022-04-26 00:00:00+00:00,9628.717392963787
2022-04-27 00:00:00+00:00,9964.18506527337
2022-04-28 00:00:00+00:00,9964.18506527337
2022-04-29 00:00:00+00:00,9964.18506527337
2022-04-30 00:00:00+00:00,9964.626851273371
2022-05-01 00:00:00+00:00,9978.006730065728
2022-05-02 00:00:00+00:00,9978.006730065728
2022-05-03 00:00:00+00:00,9978.006730065728
2022-05-04 00:00:00+00:00,9978.006730065728
2022-05-05 00:00:00+00:00,9978.006730065728
2022-05-06 00:00:00+00:00,10326.08459550573
2022-05-07 00:00:00+00:00,10326.08459550573
2022-05-08 00:00:00+00:00,10326.08459550573
2022-05-09 00:00:00+00:00,10127.159355364243
2022-05-10 00:00:00+00:00,10577.349677494842
2022-05-11 00:00:00+00:00,10577.349677494842
2022-05-12 00:00:00+00:00,10678.379966674844
2022-05-13 00:00:00+00:00,10636.216480139845
2022-05-14 00:00:00+00:00,10636.216480139845
2022-05-15 00:00:00+00:00,10636.216480139845
2022-05-16 00:00:00+00:00,10636.216480139845
2022-05-17 00:00:00+00:00,10254.94196547518
2022-05-18 00:00:00+00:00,10254.94196547518
2022-05-19 00:00:00+00:00,10392.12216514985
2022-05-20 00:00:00+00:00,10050.39351453072
2022-05-21 00:00:00+00:00,10050.39351453072
2022-05-22 00:00:00+00:00,10050.39351453072
2022-05-23 00:00:00+00:00,10050.39351453072
2022-05-24 00:00:00+00:00,10050.39351453072
2022-05-25 00:00:00+00:00,10050.39351453072
2022-05-26 00:00:00+00:00,10050.39351453072
2022-05-27 00:00:00+00:00,9918.757668077602
2022-05-28 00:00:00+00:00,10150.919933576648
2022-05-29 00:00:00+00:00,10150.919933576648
2022-05-30 00:00:00+00:00,10150.919933576648
2022-05-31 00:00:00+00:00,10150.919933576648
2022-06-01 00:00:00+00:00,10150.919933576648
2022-06-02 00:00:00+00:00,10150.193744182448
2022-06-03 00:00:00+00:00,10185.528135479342
2022-06-04 00:00:00+00:00,10185.528135479342
2022-06-05 00:00:00+00:00,10185.528135479342
2022-06-06 00:00:00+00:00,10185.528135479342
2022-06-07 00:00:00+00:00,10185.528135479342
2022-06-08 00:00:00+00:00,9983.205616407164
2022-06-09 00:00:00+00:00,9983.205616407164
2022-06-10 00:00:00+00:00,9983.205616407164
2022-06-11 00:00:00+00:00,10025.249919357164
2022-06-12 00:00:00+00:00,10714.886781676378
2022-06-13 00:00:00+00:00,10330.75089581035
2022-06-14 00:00:00+00:00,10877.625152710349
2022-06-15 00:00:00+00:00,10661.490404265349
2022-06-16 00:00:00+00:00,10553.914299759894
2022-06-17 00:00:00+00:00,10944.755606163462
2022-06-18 00:00:00+00:00,10944.755606163462
2022-06-19 00:00:00+00:00,11352.5151603151
2022-06-20 00:00:00+00:00,11352.5151603151
2022-06-21 00:00:00+00:00,11352.5151603151
2022-06-22 00:00:00+00:00,11352.5151603151
2022-06-23 00:00:00+00:00,11352.5151603151
2022-06-24 00:00:00+00:00,11352.5151603151
2022-06-25 00:00:00+00:00,11352.5151603151
2022-06-26 00:00:00+00:00,11352.5151603151
2022-06-27 00:00:00+00:00,11352.5151603151
2022-06-28 00:00:00+00:00,11352.5151603151
2022-06-29 00:00:00+00:00,11352.5151603151
2022-06-30 00:00:00+00:00,11352.5151603151
2022-07-01 00:00:00+00:00,11126.6390035651
2022-07-02 00:00:00+00:00,11126.6390035651
2022-07-03 00:00:00+00:00,11126.6390035651
2022-07-04 00:00:00+00:00,11126.6390035651
2022-07-05 00:00:00+00:00,11126.6390035651
2022-07-06 00:00:00+00:00,11126.6390035651
2022-07-07 00:00:00+00:00,11126.6390035651
2022-07-08 00:00:00+00:00,11126.6390035651
2022-07-09 00:00:00+00:00,11126.6390035651
2022-07-10 00:00:00+00:00,11126.6390035651
2022-07-11 00:00:00+00:00,11126.6390035651
2022-07-12 00:00:00+00:00,11226.072722635101
2022-07-13 00:00:00+00:00,11530.372429673234
2022-07-14 00:00:00+00:00,11530.372429673234
2022-07-15 00:00:00+00:00,11530.372429673234
2022-07-16 00:00:00+00:00,11530.372429673234
2022-07-17 00:00:00+00:00,11530.372429673234
2022-07-18 00:00:00+00:00,11530.372429673234
2022-07-19 00:00:00+00:00,11530.372429673234
2022-07-20 00:00:00+00:00,11530.372429673234
2022-07-21 00:00:00+00:00,11530.372429673234
2022-07-22 00:00:00+00:00,11530.372429673234
2022-07-23 00:00:00+00:00,11530.372429673234
2022-07-24 00:00:00+00:00,11530.372429673234
2022-07-25 00:00:00+00:00,11530.372429673234
2022-07-26 00:00:00+00:00,11530.372429673234
2022-07-27 00:00:00+00:00,11530.372429673234
2022-07-28 00:00:00+00:00,11778.632411268432
2022-07-29 00:00:00+00:00,11959.870173355272
2022-07-30 00:00:00+00:00,11959.870173355272
2022-07-31 00:00:00+00:00,11959.870173355272
2022-08-01 00:00:00+00:00,11959.870173355272
2022-08-02 00:00:00+00:00,11959.870173355272
2022-08-03 00:00:00+00:00,11959.870173355272
2022-08-04 00:00:00+00:00,11959.870173355272
2022-08-05 00:00:00+00:00,11959.870173355272
2022-08-06 00:00:00+00:00,11959.870173355272
2022-08-07 00:00:00+00:00,11720.187807961573
2022-08-08 00:00:00+00:00,11720.187807961573
2022-08-09 00:00:00+00:00,11486.979249970029
2022-08-10 00:00:00+00:00,11486.979249970029
2022-08-11 00:00:00+00:00,11635.771608448818
2022-08-12 00:00:00+00:00,11905.488012866064
2022-08-13 00:00:00+00:00,11905.488012866064
2022-08-14 00:00:00+00:00,11905.488012866064
2022-08-15 00:00:00+00:00,11905.488012866064
2022-08-16 00:00:00+00:00,11905.488012866064
2022-08-17 00:00:00+00:00,11905.488012866064
2022-08-18 00:00:00+00:00,11905.488012866064
2022-08-19 00:00:00+00:00,11905.488012866064
2022-08-20 00:00:00+00:00,11905.488012866064
2022-08-21 00:00:00+00:00,11905.488012866064
2022-08-22 00:00:00+00:00,11905.488012866064
2022-08-23 00:00:00+00:00,11905.488012866064
2022-08-24 00:00:00+00:00,11905.488012866064
2022-08-25 00:00:00+00:00,11905.488012866064
2022-08-26 00:00:00+00:00,11905.488012866064
2022-08-27 00:00:00+00:00,11905.488012866064
2022-08-28 00:00:00+00:00,11905.488012866064
2022-08-29 00:00:00+00:00,11905.488012866064
2022-08-30 00:00:00+00:00,11905.488012866064
2022-08-31 00:00:00+00:00,11905.488012866064
2022-09-01 00:00:00+00:00,11905.488012866064
2022-09-02 00:00:00+00:00,11905.488012866064
2022-09-03 00:00:00+00:00,11905.488012866064
2022-09-04 00:00:00+00:00,11905.488012866064
2022-09-05 00:00:00+00:00,11905.488012866064
2022-09-06 00:00:00+00:00,11905.488012866064
2022-09-07 00:00:00+00:00,11905.488012866064
2022-09-08 00:00:00+00:00,11905.488012866064
2022-09-09 00:00:00+00:00,11905.488012866064
2022-09-10 00:00:00+00:00,11659.14354634209
2022-09-11 00:00:00+00:00,11624.198151934203
2022-09-12 00:00:00+00:00,11624.198151934203
2022-09-13 00:00:00+00:00,11624.198151934203
2022-09-14 00:00:00+00:00,11624.198151934203
2022-09-15 00:00:00+00:00,11624.198151934203
2022-09-16 00:00:00+00:00,11624.198151934203
2022-09-17 00:00:00+00:00,11624.198151934203
2022-09-18 00:00:00+00:00,11624.198151934203
2022-09-19 00:00:00+00:00,11924.585572344202
2022-09-20 00:00:00+00:00,12047.193833591675
2022-09-21 00:00:00+00:00,12047.193833591675
2022-09-22 00:00:00+00:00,11930.304580536276
2022-09-23 00:00:00+00:00,11805.770439189573
2022-09-24 00:00:00+00:00,11805.770439189573
2022-09-25 00:00:00+00:00,11805.770439189573
2022-09-26 00:00:00+00:00,11805.770439189573
2022-09-27 00:00:00+00:00,11805.770439189573
2022-09-28 00:00:00+00:00,11805.770439189573
2022-09-29 00:00:00+00:00,11805.770439189573
2022-09-30 00:00:00+00:00,11805.770439189573
2022-10-01 00:00:00+00:00,11805.770439189573
2022-10-02 00:00:00+00:00,11805.770439189573
2022-10-03 00:00:00+00:00,11805.770439189573
2022-10-04 00:00:00+00:00,11805.770439189573
2022-10-05 00:00:00+00:00,11805.770439189573
2022-10-06 00:00:00+00:00,11805.770439189573
2022-10-07 00:00:00+00:00,11805.770439189573
2022-10-08 00:00:00+00:00,11805.770439189573
2022-10-09 00:00:00+00:00,11805.770439189573
2022-10-10 00:00:00+00:00,11805.770439189573
2022-10-11 00:00:00+00:00,11805.770439189573
2022-10-12 00:00:00+00:00,11805.770439189573
2022-10-13 00:00:00+00:00,11805.770439189573
2022-10-14 00:00:00+00:00,11939.927533359578
2022-10-15 00:00:00+00:00,11939.927533359578
2022-10-16 00:00:00+00:00,11939.927533359578
2022-10-17 00:00:00+00:00,11939.927533359578
2022-10-18 00:00:00+00:00,11939.927533359578
2022-10-19 00:00:00+00:00,11706.059511114578
2022-10-20 00:00:00+00:00,11706.059511114578
2022-10-21 00:00:00+00:00,11706.059511114578
2022-10-22 00:00:00+00:00,11706.059511114578
2022-10-23 00:00:00+00:00,11706.059511114578
2022-10-24 00:00:00+00:00,11706.059511114578
2022-10-25 00:00:00+00:00,11289.45813869458
2022-10-26 00:00:00+00:00,11289.45813869458
2022-10-27 00:00:00+00:00,11671.964630457363
2022-10-28 00:00:00+00:00,11671.964630457363
2022-10-29 00:00:00+00:00,11671.964630457363
2022-10-30 00:00:00+00:00,11449.922991951918
2022-10-31 00:00:00+00:00,11252.707577097719
2022-11-01 00:00:00+00:00,11252.707577097719
2022-11-02 00:00:00+00:00,11252.707577097719
2022-11-03 00:00:00+00:00,11252.707577097719
2022-11-04 00:00:00+00:00,11252.707577097719
2022-11-05 00:00:00+00:00,11350.811241947718
2022-11-06 00:00:00+00:00,11350.811241947718
2022-11-07 00:00:00+00:00,11350.811241947718
2022-11-08 00:00:00+00:00,11350.811241947718
2022-11-09 00:00:00+00:00,11350.811241947718
2022-11-10 00:00:00+00:00,11770.27055008772
2022-11-11 00:00:00+00:00,11770.27055008772
2022-11-12 00:00:00+00:00,11770.27055008772
2022-11-13 00:00:00+00:00,11770.27055008772
2022-11-14 00:00:00+00:00,11770.27055008772
2022-11-15 00:00:00+00:00,11770.27055008772
2022-11-16 00:00:00+00:00,11770.27055008772
2022-11-17 00:00:00+00:00,11770.27055008772
2022-11-18 00:00:00+00:00,11770.27055008772
2022-11-19 00:00:00+00:00,11770.27055008772
2022-11-20 00:00:00+00:00,11770.27055008772
2022-11-21 00:00:00+00:00,11770.27055008772
2022-11-22 00:00:00+00:00,11770.27055008772
2022-11-23 00:00:00+00:00,11770.27055008772
2022-11-24 00:00:00+00:00,11770.27055008772
2022-11-25 00:00:00+00:00,11770.27055008772
2022-11-26 00:00:00+00:00,11770.27055008772
2022-11-27 00:00:00+00:00,11770.27055008772
2022-11-28 00:00:00+00:00,11770.27055008772
2022-11-29 00:00:00+00:00,11770.27055008772
2022-11-30 00:00:00+00:00,11770.27055008772
2022-12-01 00:00:00+00:00,11770.27055008772
2022-12-02 00:00:00+00:00,11770.27055008772
2022-12-03 00:00:00+00:00,11770.27055008772
2022-12-04 00:00:00+00:00,11753.022617792718
2022-12-05 00:00:00+00:00,11537.053608850412
2022-12-06 00:00:00+00:00,11537.053608850412
2022-12-07 00:00:00+00:00,11537.053608850412
2022-12-08 00:00:00+00:00,11537.053608850412
2022-12-09 00:00:00+00:00,11537.053608850412
2022-12-10 00:00:00+00:00,11537.053608850412
2022-12-11 00:00:00+00:00,11537.053608850412
2022-12-12 00:00:00+00:00,11537.053608850412
2022-12-13 00:00:00+00:00,11537.053608850412
2022-12-14 00:00:00+00:00,11537.053608850412
2022-12-15 00:00:00+00:00,11537.053608850412
2022-12-16 00:00:00+00:00,11537.053608850412
2022-12-17 00:00:00+00:00,11934.68137305993
2022-12-18 00:00:00+00:00,11934.68137305993
2022-12-19 00:00:00+00:00,11934.68137305993
2022-12-20 00:00:00+00:00,11934.68137305993
2022-12-21 00:00:00+00:00,11934.68137305993
2022-12-22 00:00:00+00:00,11934.68137305993
2022-12-23 00:00:00+00:00,11934.68137305993
2022-12-24 00:00:00+00:00,11934.68137305993
2022-12-25 00:00:00+00:00,11934.68137305993
2022-12-26 00:00:00+00:00,11934.68137305993
2022-12-27 00:00:00+00:00,11934.68137305993
2022-12-28 00:00:00+00:00,11934.68137305993
2022-12-29 00:00:00+00:00,11934.68137305993
2022-12-30 00:00:00+00:00,11934.68137305993
2022-12-31 00:00:00+00:00,11934.68137305993
2023-01-01 00:00:00+00:00,11934.68137305993
2023-01-02 00:00:00+00:00,11934.68137305993
2023-01-03 00:00:00+00:00,11934.68137305993
2023-01-04 00:00:00+00:00,11934.68137305993
2023-01-05 00:00:00+00:00,11934.68137305993
2023-01-06 00:00:00+00:00,11934.68137305993
2023-01-07 00:00:00+00:00,11934.68137305993
2023-01-08 00:00:00+00:00,11934.68137305993
2023-01-09 00:00:00+00:00,11934.68137305993
2023-01-10 00:00:00+00:00,12660.281614912847
2023-01-11 00:00:00+00:00,12414.30983627285
2023-01-12 00:00:00+00:00,12770.188284147855
2023-01-13 00:00:00+00:00,12445.139689870693
2023-01-14 00:00:00+00:00,12344.34005637846
2023-01-15 00:00:00+00:00,12437.222833827733
2023-01-16 00:00:00+00:00,12437.222833827733
2023-01-17 00:00:00+00:00,12193.303705842733
2023-01-18 00:00:00+00:00,12193.303705842733
2023-01-19 00:00:00+00:00,12193.303705842733
2023-01-20 00:00:00+00:00,12133.566942922633
2023-01-21 00:00:00+00:00,13001.912693931086
2023-01-22 00:00:00+00:00,13001.912693931086
2023-01-23 00:00:00+00:00,13001.912693931086
2023-01-24 00:00:00+00:00,13001.912693931086
2023-01-25 00:00:00+00:00,13001.912693931086
2023-01-26 00:00:00+00:00,12703.324602301083
2023-01-27 00:00:00+00:00,12536.259727632083
2023-01-28 00:00:00+00:00,12536.259727632083
2023-01-29 00:00:00+00:00,12536.259727632083
2023-01-30 00:00:00+00:00,12503.572296537082
2023-01-31 00:00:00+00:00,12287.401654975083
2023-02-01 00:00:00+00:00,12287.401654975083
2023-02-02 00:00:00+00:00,12287.401654975083
2023-02-03 00:00:00+00:00,12287.401654975083
2023-02-04 00:00:00+00:00,12287.401654975083
2023-02-05 00:00:00+00:00,12287.401654975083
2023-02-06 00:00:00+00:00,12287.401654975083
2023-02-07 00:00:00+00:00,12287.401654975083
2023-02-08 00:00:00+00:00,12287.401654975083
2023-02-09 00:00:00+00:00,12287.401654975083
2023-02-10 00:00:00+00:00,12287.401654975083
2023-02-11 00:00:00+00:00,12287.401654975083
2023-02-12 00:00:00+00:00,12287.401654975083
2023-02-13 00:00:00+00:00,12287.401654975083
2023-02-14 00:00:00+00:00,12287.401654975083
2023-02-15 00:00:00+00:00,11998.182773667992
2023-02-16 00:00:00+00:00,12808.466131430008
2023-02-17 00:00:00+00:00,12808.466131430008
2023-02-18 00:00:00+00:00,12555.50660131001
2023-02-19 00:00:00+00:00,12555.50660131001
2023-02-20 00:00:00+00:00,12555.50660131001
2023-02-21 00:00:00+00:00,12555.50660131001
2023-02-22 00:00:00+00:00,12555.50660131001
2023-02-23 00:00:00+00:00,12555.50660131001
2023-02-24 00:00:00+00:00,12555.50660131001
2023-02-25 00:00:00+00:00,12555.50660131001
2023-02-26 00:00:00+00:00,12555.50660131001
2023-02-27 00:00:00+00:00,12555.50660131001
2023-02-28 00:00:00+00:00,12555.50660131001
2023-03-01 00:00:00+00:00,12555.50660131001
2023-03-02 00:00:00+00:00,12555.50660131001
2023-03-03 00:00:00+00:00,12555.50660131001
2023-03-04 00:00:00+00:00,12555.50660131001
2023-03-05 00:00:00+00:00,12555.50660131001
2023-03-06 00:00:00+00:00,12555.50660131001
2023-03-07 00:00:00+00:00,12555.50660131001
2023-03-08 00:00:00+00:00,12555.50660131001
2023-03-09 00:00:00+00:00,12555.50660131001
2023-03-10 00:00:00+00:00,12967.341296915012
2023-03-11 00:00:00+00:00,12504.64726583501
2023-03-12 00:00:00+00:00,12504.64726583501
2023-03-13 00:00:00+00:00,12504.64726583501
