timestamp,equity
2021-10-21 00:00:00+00:00,10280.789053450862
2021-10-22 00:00:00+00:00,10200.514759358928
2021-10-23 00:00:00+00:00,10200.514759358928
2021-10-24 00:00:00+00:00,10273.755959358929
2021-10-25 00:00:00+00:00,10094.017136332717
2021-10-26 00:00:00+00:00,10094.017136332717
2021-10-27 00:00:00+00:00,10094.017136332717
2021-10-28 00:00:00+00:00,10094.017136332717
2021-10-29 00:00:00+00:00,10295.210404322717
2021-10-30 00:00:00+00:00,10295.210404322717
2021-10-31 00:00:00+00:00,10295.210404322717
2021-11-01 00:00:00+00:00,10295.210404322717
2021-11-02 00:00:00+00:00,10295.210404322717
2021-11-03 00:00:00+00:00,10370.895459471718
2021-11-04 00:00:00+00:00,10422.52970202044
2021-11-05 00:00:00+00:00,10422.52970202044
2021-11-06 00:00:00+00:00,10422.52970202044
2021-11-07 00:00:00+00:00,10422.52970202044
2021-11-08 00:00:00+00:00,10422.52970202044
2021-11-09 00:00:00+00:00,10422.52970202044
2021-11-10 00:00:00+00:00,10422.52970202044
2021-11-11 00:00:00+00:00,10422.52970202044
2021-11-12 00:00:00+00:00,10422.52970202044
2021-11-13 00:00:00+00:00,10422.52970202044
2021-11-14 00:00:00+00:00,10422.52970202044
2021-11-15 00:00:00+00:00,10422.52970202044
2021-11-16 00:00:00+00:00,10422.52970202044
2021-11-17 00:00:00+00:00,10422.52970202044
2021-11-18 00:00:00+00:00,10422.52970202044
2021-11-19 00:00:00+00:00,10422.52970202044
2021-11-20 00:00:00+00:00,10422.52970202044
2021-11-21 00:00:00+00:00,10422.52970202044
2021-11-22 00:00:00+00:00,10422.52970202044
2021-11-23 00:00:00+00:00,10422.52970202044
2021-11-24 00:00:00+00:00,10422.52970202044
2021-11-25 00:00:00+00:00,10422.52970202044
2021-11-26 00:00:00+00:00,10469.898018151187
2021-11-27 00:00:00+00:00,10315.040056109692
2021-11-28 00:00:00+00:00,10315.040056109692
2021-11-29 00:00:00+00:00,10315.040056109692
2021-11-30 00:00:00+00:00,10315.040056109692
2021-12-01 00:00:00+00:00,10315.040056109692
2021-12-02 00:00:00+00:00,10315.040056109692
2021-12-03 00:00:00+00:00,10315.040056109692
2021-12-04 00:00:00+00:00,10302.164985604251
2021-12-05 00:00:00+00:00,10416.260980764742
2021-12-06 00:00:00+00:00,10416.260980764742
2021-12-07 00:00:00+00:00,10416.260980764742
2021-12-08 00:00:00+00:00,10416.260980764742
2021-12-09 00:00:00+00:00,10416.260980764742
2021-12-10 00:00:00+00:00,10484.875746346208
2021-12-11 00:00:00+00:00,10523.478478071987
2021-12-12 00:00:00+00:00,10523.478478071987
2021-12-13 00:00:00+00:00,10523.478478071987
2021-12-14 00:00:00+00:00,10734.033397138912
2021-12-15 00:00:00+00:00,10734.033397138912
2021-12-16 00:00:00+00:00,10734.033397138912
2021-12-17 00:00:00+00:00,10734.033397138912
2021-12-18 00:00:00+00:00,10626.755317138912
2021-12-19 00:00:00+00:00,10626.755317138912
2021-12-20 00:00:00+00:00,10626.755317138912
2021-12-21 00:00:00+00:00,10626.755317138912
2021-12-22 00:00:00+00:00,10626.755317138912
2021-12-23 00:00:00+00:00,10626.755317138912
2021-12-24 00:00:00+00:00,10626.755317138912
2021-12-25 00:00:00+00:00,10626.755317138912
2021-12-26 00:00:00+00:00,10626.755317138912
2021-12-27 00:00:00+00:00,10626.755317138912
2021-12-28 00:00:00+00:00,10626.755317138912
2021-12-29 00:00:00+00:00,10722.591317138913
2021-12-30 00:00:00+00:00,10821.086157970783
2021-12-31 00:00:00+00:00,10732.427849743099
2022-01-01 00:00:00+00:00,10732.427849743099
2022-01-02 00:00:00+00:00,10732.427849743099
2022-01-03 00:00:00+00:00,10732.427849743099
2022-01-04 00:00:00+00:00,10625.162519743099
2022-01-05 00:00:00+00:00,10518.138449071099
2022-01-06 00:00:00+00:00,10727.763579071097
2022-01-07 00:00:00+00:00,10850.584053362798
2022-01-08 00:00:00+00:00,11050.507810606094
2022-01-09 00:00:00+00:00,10940.044660606094
2022-01-10 00:00:00+00:00,10830.712260606093
2022-01-11 00:00:00+00:00,10827.47376560191
2022-01-12 00:00:00+00:00,10894.34633791467
2022-01-13 00:00:00+00:00,11025.753054277173
2022-01-14 00:00:00+00:00,10934.910447022969
2022-01-15 00:00:00+00:00,10934.910447022969
2022-01-16 00:00:00+00:00,10934.910447022969
2022-01-17 00:00:00+00:00,10934.910447022969
2022-01-18 00:00:00+00:00,10905.806407022968
2022-01-19 00:00:00+00:00,11134.709561623118
2022-01-20 00:00:00+00:00,11134.709561623118
2022-01-21 00:00:00+00:00,11022.710886843663
2022-01-22 00:00:00+00:00,11243.170137640029
2022-01-23 00:00:00+00:00,11369.470249368702
2022-01-24 00:00:00+00:00,11240.040612608702
2022-01-25 00:00:00+00:00,11015.944049039039
2022-01-26 00:00:00+00:00,11015.944049039039
2022-01-27 00:00:00+00:00,10797.700100798633
2022-01-28 00:00:00+00:00,10689.771550798632
2022-01-29 00:00:00+00:00,10689.771550798632
2022-01-30 00:00:00+00:00,10689.771550798632
2022-01-31 00:00:00+00:00,10689.771550798632
2022-02-01 00:00:00+00:00,10689.771550798632
2022-02-02 00:00:00+00:00,10689.771550798632
2022-02-03 00:00:00+00:00,10582.934110798631
2022-02-04 00:00:00+00:00,10582.934110798631
2022-02-05 00:00:00+00:00,10794.052926120423
2022-02-06 00:00:00+00:00,10794.052926120423
2022-02-07 00:00:00+00:00,10794.052926120423
2022-02-08 00:00:00+00:00,10794.052926120423
2022-02-09 00:00:00+00:00,10794.052926120423
2022-02-10 00:00:00+00:00,10794.052926120423
2022-02-11 00:00:00+00:00,10794.052926120423
2022-02-12 00:00:00+00:00,10777.377183258182
2022-02-13 00:00:00+00:00,10687.797725296992
2022-02-14 00:00:00+00:00,10687.797725296992
2022-02-15 00:00:00+00:00,10687.797725296992
2022-02-16 00:00:00+00:00,10901.740193037616
2022-02-17 00:00:00+00:00,10901.740193037616
2022-02-18 00:00:00+00:00,11017.369079995216
2022-02-19 00:00:00+00:00,11118.92345510479
2022-02-20 00:00:00+00:00,11118.92345510479
2022-02-21 00:00:00+00:00,10988.923251225306
2022-02-22 00:00:00+00:00,10898.281994152192
2022-02-23 00:00:00+00:00,10898.281994152192
2022-02-24 00:00:00+00:00,10898.281994152192
2022-02-25 00:00:00+00:00,11004.657872849708
2022-02-26 00:00:00+00:00,11001.185263512698
2022-02-27 00:00:00+00:00,11001.185263512698
2022-02-28 00:00:00+00:00,11032.512463512698
2022-03-01 00:00:00+00:00,11107.312964585528
2022-03-02 00:00:00+00:00,11107.312964585528
2022-03-03 00:00:00+00:00,11107.312964585528
2022-03-04 00:00:00+00:00,11107.312964585528
2022-03-05 00:00:00+00:00,11107.312964585528
2022-03-06 00:00:00+00:00,11107.312964585528
2022-03-07 00:00:00+00:00,11107.312964585528
2022-03-08 00:00:00+00:00,11107.312964585528
2022-03-09 00:00:00+00:00,11107.312964585528
2022-03-10 00:00:00+00:00,11107.312964585528
2022-03-11 00:00:00+00:00,11107.312964585528
2022-03-12 00:00:00+00:00,11107.312964585528
2022-03-13 00:00:00+00:00,11107.312964585528
2022-03-14 00:00:00+00:00,11107.312964585528
2022-03-15 00:00:00+00:00,11107.312964585528
2022-03-16 00:00:00+00:00,11107.312964585528
2022-03-17 00:00:00+00:00,11107.312964585528
2022-03-18 00:00:00+00:00,11107.312964585528
2022-03-19 00:00:00+00:00,11107.312964585528
2022-03-20 00:00:00+00:00,11107.312964585528
2022-03-21 00:00:00+00:00,11107.312964585528
2022-03-22 00:00:00+00:00,11107.312964585528
2022-03-23 00:00:00+00:00,11107.312964585528
2022-03-24 00:00:00+00:00,11107.312964585528
2022-03-25 00:00:00+00:00,11107.312964585528
2022-03-26 00:00:00+00:00,11107.312964585528
2022-03-27 00:00:00+00:00,11107.312964585528
2022-03-28 00:00:00+00:00,11107.312964585528
2022-03-29 00:00:00+00:00,11107.312964585528
2022-03-30 00:00:00+00:00,11107.312964585528
2022-03-31 00:00:00+00:00,11107.312964585528
2022-04-01 00:00:00+00:00,11107.312964585528
2022-04-02 00:00:00+00:00,11107.312964585528
2022-04-03 00:00:00+00:00,10996.291724585528
2022-04-04 00:00:00+00:00,10996.291724585528
2022-04-05 00:00:00+00:00,10996.291724585528
2022-04-06 00:00:00+00:00,10996.291724585528
2022-04-07 00:00:00+00:00,10886.355964585528
2022-04-08 00:00:00+00:00,10886.355964585528
2022-04-09 00:00:00+00:00,10886.355964585528
2022-04-10 00:00:00+00:00,10886.355964585528
2022-04-11 00:00:00+00:00,10886.355964585528
2022-04-12 00:00:00+00:00,10879.231164585528
2022-04-13 00:00:00+00:00,10777.101566870691
2022-04-14 00:00:00+00:00,10777.101566870691
2022-04-15 00:00:00+00:00,10777.101566870691
2022-04-16 00:00:00+00:00,10777.101566870691
2022-04-17 00:00:00+00:00,10777.101566870691
2022-04-18 00:00:00+00:00,10777.101566870691
2022-04-19 00:00:00+00:00,10777.101566870691
2022-04-20 00:00:00+00:00,10669.369406870692
2022-04-21 00:00:00+00:00,10669.369406870692
2022-04-22 00:00:00+00:00,10669.369406870692
2022-04-23 00:00:00+00:00,10669.369406870692
2022-04-24 00:00:00+00:00,10669.369406870692
2022-04-25 00:00:00+00:00,10669.369406870692
2022-04-26 00:00:00+00:00,10687.073546870692
2022-04-27 00:00:00+00:00,10569.387345873114
2022-04-28 00:00:00+00:00,10455.122244276321
2022-04-29 00:00:00+00:00,10455.122244276321
2022-04-30 00:00:00+00:00,10455.122244276321
2022-05-01 00:00:00+00:00,10455.122244276321
2022-05-02 00:00:00+00:00,10455.122244276321
2022-05-03 00:00:00+00:00,10455.122244276321
2022-05-04 00:00:00+00:00,10455.122244276321
2022-05-05 00:00:00+00:00,10455.122244276321
2022-05-06 00:00:00+00:00,10422.60078792432
2022-05-07 00:00:00+00:00,10664.049775067024
2022-05-08 00:00:00+00:00,10664.049775067024
2022-05-09 00:00:00+00:00,10664.049775067024
2022-05-10 00:00:00+00:00,10347.448285067025
2022-05-11 00:00:00+00:00,10347.448285067025
2022-05-12 00:00:00+00:00,10448.776105067025
2022-05-13 00:00:00+00:00,10657.600105067026
2022-05-14 00:00:00+00:00,10551.970867768636
2022-05-15 00:00:00+00:00,10551.970867768636
2022-05-16 00:00:00+00:00,10551.970867768636
2022-05-17 00:00:00+00:00,10551.970867768636
2022-05-18 00:00:00+00:00,10551.970867768636
2022-05-19 00:00:00+00:00,10551.970867768636
2022-05-20 00:00:00+00:00,10551.970867768636
2022-05-21 00:00:00+00:00,10551.970867768636
2022-05-22 00:00:00+00:00,10551.970867768636
2022-05-23 00:00:00+00:00,10551.970867768636
2022-05-24 00:00:00+00:00,10551.970867768636
2022-05-25 00:00:00+00:00,10551.970867768636
2022-05-26 00:00:00+00:00,10551.970867768636
2022-05-27 00:00:00+00:00,10446.522067768636
2022-05-28 00:00:00+00:00,10342.097741036758
2022-05-29 00:00:00+00:00,10342.097741036758
2022-05-30 00:00:00+00:00,10342.097741036758
2022-05-31 00:00:00+00:00,10342.097741036758
2022-06-01 00:00:00+00:00,10342.097741036758
2022-06-02 00:00:00+00:00,10548.826571036758
2022-06-03 00:00:00+00:00,10548.826571036758
2022-06-04 00:00:00+00:00,10507.92747240754
2022-06-05 00:00:00+00:00,10516.625354393886
2022-06-06 00:00:00+00:00,10516.625354393886
2022-06-07 00:00:00+00:00,10477.820871423764
2022-06-08 00:00:00+00:00,10306.025415719101
2022-06-09 00:00:00+00:00,10306.025415719101
2022-06-10 00:00:00+00:00,10306.025415719101
2022-06-11 00:00:00+00:00,10511.371158867463
2022-06-12 00:00:00+00:00,10406.299518867463
2022-06-13 00:00:00+00:00,10452.026488057143
2022-06-14 00:00:00+00:00,10507.780381138933
2022-06-15 00:00:00+00:00,10504.974521138935
2022-06-16 00:00:00+00:00,10714.887091138935
2022-06-17 00:00:00+00:00,10929.281395052125
2022-06-18 00:00:00+00:00,10929.281395052125
2022-06-19 00:00:00+00:00,11146.367262023887
2022-06-20 00:00:00+00:00,10815.528732023886
2022-06-21 00:00:00+00:00,10600.334806336597
2022-06-22 00:00:00+00:00,10600.334806336597
2022-06-23 00:00:00+00:00,10635.833126336598
2022-06-24 00:00:00+00:00,10606.335656624315
2022-06-25 00:00:00+00:00,10616.699689584098
2022-06-26 00:00:00+00:00,10580.893760479192
2022-06-27 00:00:00+00:00,10580.893760479192
2022-06-28 00:00:00+00:00,10580.893760479192
2022-06-29 00:00:00+00:00,10580.893760479192
2022-06-30 00:00:00+00:00,10580.893760479192
2022-07-01 00:00:00+00:00,10474.537317511704
2022-07-02 00:00:00+00:00,10474.537317511704
2022-07-03 00:00:00+00:00,10474.537317511704
2022-07-04 00:00:00+00:00,10474.537317511704
2022-07-05 00:00:00+00:00,10550.044177511703
2022-07-06 00:00:00+00:00,10266.286369799715
2022-07-07 00:00:00+00:00,10259.068039799715
2022-07-08 00:00:00+00:00,10403.233959898685
2022-07-09 00:00:00+00:00,10299.232179626277
2022-07-10 00:00:00+00:00,10299.232179626277
2022-07-11 00:00:00+00:00,10350.012645211691
2022-07-12 00:00:00+00:00,10594.004393579904
2022-07-13 00:00:00+00:00,10612.46512825778
2022-07-14 00:00:00+00:00,10537.727630390962
2022-07-15 00:00:00+00:00,10505.790456102231
2022-07-16 00:00:00+00:00,10476.952531108283
2022-07-17 00:00:00+00:00,10636.499666278381
2022-07-18 00:00:00+00:00,10636.499666278381
2022-07-19 00:00:00+00:00,10849.116026278381
2022-07-20 00:00:00+00:00,10741.078054123382
2022-07-21 00:00:00+00:00,10741.078054123382
2022-07-22 00:00:00+00:00,10706.799290784822
2022-07-23 00:00:00+00:00,10632.614446786565
2022-07-24 00:00:00+00:00,10632.614446786565
2022-07-25 00:00:00+00:00,10478.490056578565
2022-07-26 00:00:00+00:00,10628.861579911238
2022-07-27 00:00:00+00:00,10522.950068373239
2022-07-28 00:00:00+00:00,10733.232548373238
2022-07-29 00:00:00+00:00,10725.944950825678
2022-07-30 00:00:00+00:00,10624.981307924576
2022-07-31 00:00:00+00:00,10624.981307924576
2022-08-01 00:00:00+00:00,10624.981307924576
2022-08-02 00:00:00+00:00,10624.981307924576
2022-08-03 00:00:00+00:00,10624.981307924576
2022-08-04 00:00:00+00:00,10624.981307924576
2022-08-05 00:00:00+00:00,10624.981307924576
2022-08-06 00:00:00+00:00,10712.437305240112
2022-08-07 00:00:00+00:00,10677.514235162704
2022-08-08 00:00:00+00:00,10677.514235162704
2022-08-09 00:00:00+00:00,10687.93431029973
2022-08-10 00:00:00+00:00,10698.662166312703
2022-08-11 00:00:00+00:00,10936.754801817708
2022-08-12 00:00:00+00:00,10827.385052946223
2022-08-13 00:00:00+00:00,10836.148520241974
2022-08-14 00:00:00+00:00,10883.00222425402
2022-08-15 00:00:00+00:00,10883.00222425402
2022-08-16 00:00:00+00:00,10774.207824254021
2022-08-17 00:00:00+00:00,10774.207824254021
2022-08-18 00:00:00+00:00,10560.163156327693
2022-08-19 00:00:00+00:00,10560.163156327693
2022-08-20 00:00:00+00:00,10771.431111582508
2022-08-21 00:00:00+00:00,10663.774791582508
2022-08-22 00:00:00+00:00,10557.446654876183
2022-08-23 00:00:00+00:00,10347.505334876183
2022-08-24 00:00:00+00:00,10244.009722789462
2022-08-25 00:00:00+00:00,10244.009722789462
2022-08-26 00:00:00+00:00,10188.425656629133
2022-08-27 00:00:00+00:00,10240.978872715456
2022-08-28 00:00:00+00:00,10240.978872715456
2022-08-29 00:00:00+00:00,10240.978872715456
2022-08-30 00:00:00+00:00,10339.80212340686
2022-08-31 00:00:00+00:00,10236.45536340686
2022-09-01 00:00:00+00:00,10236.45536340686
2022-09-02 00:00:00+00:00,10236.45536340686
2022-09-03 00:00:00+00:00,10236.45536340686
2022-09-04 00:00:00+00:00,10236.45536340686
2022-09-05 00:00:00+00:00,10236.45536340686
2022-09-06 00:00:00+00:00,10236.45536340686
2022-09-07 00:00:00+00:00,10170.05563429988
2022-09-08 00:00:00+00:00,10133.096885078512
2022-09-09 00:00:00+00:00,10186.316700636296
2022-09-10 00:00:00+00:00,10200.761411842219
2022-09-11 00:00:00+00:00,10250.085380580513
2022-09-12 00:00:00+00:00,10250.085380580513
2022-09-13 00:00:00+00:00,10250.085380580513
2022-09-14 00:00:00+00:00,10404.564052706193
2022-09-15 00:00:00+00:00,10302.725645138486
2022-09-16 00:00:00+00:00,10490.688534851339
2022-09-17 00:00:00+00:00,10554.54094048361
2022-09-18 00:00:00+00:00,10554.54094048361
2022-09-19 00:00:00+00:00,10674.01396048361
2022-09-20 00:00:00+00:00,10655.043344219463
2022-09-21 00:00:00+00:00,10586.951925088213
2022-09-22 00:00:00+00:00,10611.123500295213
2022-09-23 00:00:00+00:00,10479.999856559209
2022-09-24 00:00:00+00:00,10479.999856559209
2022-09-25 00:00:00+00:00,10479.999856559209
2022-09-26 00:00:00+00:00,10479.999856559209
2022-09-27 00:00:00+00:00,10479.999856559209
2022-09-28 00:00:00+00:00,10375.127484064873
2022-09-29 00:00:00+00:00,10271.33758645753
2022-09-30 00:00:00+00:00,10271.33758645753
2022-10-01 00:00:00+00:00,10271.33758645753
2022-10-02 00:00:00+00:00,10271.33758645753
2022-10-03 00:00:00+00:00,10271.33758645753
2022-10-04 00:00:00+00:00,10271.33758645753
2022-10-05 00:00:00+00:00,10271.33758645753
2022-10-06 00:00:00+00:00,10271.33758645753
2022-10-07 00:00:00+00:00,10271.33758645753
2022-10-08 00:00:00+00:00,10271.33758645753
2022-10-09 00:00:00+00:00,10271.33758645753
2022-10-10 00:00:00+00:00,10271.33758645753
2022-10-11 00:00:00+00:00,10271.33758645753
2022-10-12 00:00:00+00:00,10271.33758645753
2022-10-13 00:00:00+00:00,10271.33758645753
2022-10-14 00:00:00+00:00,10168.69572645753
2022-10-15 00:00:00+00:00,10066.38192839553
2022-10-16 00:00:00+00:00,10066.38192839553
2022-10-17 00:00:00+00:00,10066.38192839553
2022-10-18 00:00:00+00:00,10066.38192839553
2022-10-19 00:00:00+00:00,9965.84304839553
2022-10-20 00:00:00+00:00,10020.772032517978
2022-10-21 00:00:00+00:00,9985.184544727625
2022-10-22 00:00:00+00:00,9985.184544727625
2022-10-23 00:00:00+00:00,9985.184544727625
2022-10-24 00:00:00+00:00,10067.961527394324
2022-10-25 00:00:00+00:00,9884.630722179487
2022-10-26 00:00:00+00:00,10279.293793691239
2022-10-27 00:00:00+00:00,10071.606993691239
2022-10-28 00:00:00+00:00,9873.520031669561
2022-10-29 00:00:00+00:00,9772.135343758046
2022-10-30 00:00:00+00:00,10164.770382261548
2022-10-31 00:00:00+00:00,10164.770382261548
2022-11-01 00:00:00+00:00,10063.197742261547
2022-11-02 00:00:00+00:00,10063.197742261547
2022-11-03 00:00:00+00:00,10063.197742261547
2022-11-04 00:00:00+00:00,10063.197742261547
2022-11-05 00:00:00+00:00,9942.076451535557
2022-11-06 00:00:00+00:00,9862.36472925387
2022-11-07 00:00:00+00:00,9862.36472925387
2022-11-08 00:00:00+00:00,9763.797535459
2022-11-09 00:00:00+00:00,9952.066615459
2022-11-10 00:00:00+00:00,9656.671285459
2022-11-11 00:00:00+00:00,9657.811902489799
2022-11-12 00:00:00+00:00,9371.33197637377
2022-11-13 00:00:00+00:00,9371.33197637377
2022-11-14 00:00:00+00:00,9371.33197637377
2022-11-15 00:00:00+00:00,9371.33197637377
2022-11-16 00:00:00+00:00,9371.33197637377
2022-11-17 00:00:00+00:00,9371.33197637377
2022-11-18 00:00:00+00:00,9371.33197637377
2022-11-19 00:00:00+00:00,9371.33197637377
2022-11-20 00:00:00+00:00,9371.33197637377
2022-11-21 00:00:00+00:00,9370.167973927271
2022-11-22 00:00:00+00:00,9540.921526020962
2022-11-23 00:00:00+00:00,9540.921526020962
2022-11-24 00:00:00+00:00,9596.656908911831
2022-11-25 00:00:00+00:00,9657.385343018863
2022-11-26 00:00:00+00:00,9657.385343018863
2022-11-27 00:00:00+00:00,9657.385343018863
2022-11-28 00:00:00+00:00,9657.385343018863
2022-11-29 00:00:00+00:00,9657.385343018863
2022-11-30 00:00:00+00:00,9657.385343018863
2022-12-01 00:00:00+00:00,9677.823830328083
2022-12-02 00:00:00+00:00,9608.97449851562
2022-12-03 00:00:00+00:00,9608.97449851562
2022-12-04 00:00:00+00:00,9628.777248515618
2022-12-05 00:00:00+00:00,9512.615652487999
2022-12-06 00:00:00+00:00,9512.615652487999
2022-12-07 00:00:00+00:00,9512.615652487999
2022-12-08 00:00:00+00:00,9464.81311548646
2022-12-09 00:00:00+00:00,9421.610979882124
2022-12-10 00:00:00+00:00,9357.29114032516
2022-12-11 00:00:00+00:00,9357.29114032516
2022-12-12 00:00:00+00:00,9357.29114032516
2022-12-13 00:00:00+00:00,9357.29114032516
2022-12-14 00:00:00+00:00,9273.83605032516
2022-12-15 00:00:00+00:00,9340.857971498912
2022-12-16 00:00:00+00:00,9327.150521498912
2022-12-17 00:00:00+00:00,9528.767586394035
2022-12-18 00:00:00+00:00,9528.767586394035
2022-12-19 00:00:00+00:00,9528.767586394035
2022-12-20 00:00:00+00:00,9528.767586394035
2022-12-21 00:00:00+00:00,9532.422485168769
2022-12-22 00:00:00+00:00,9515.47841877908
2022-12-23 00:00:00+00:00,9515.47841877908
2022-12-24 00:00:00+00:00,9515.47841877908
2022-12-25 00:00:00+00:00,9515.47841877908
2022-12-26 00:00:00+00:00,9515.47841877908
2022-12-27 00:00:00+00:00,9515.47841877908
2022-12-28 00:00:00+00:00,9515.47841877908
2022-12-29 00:00:00+00:00,9515.47841877908
2022-12-30 00:00:00+00:00,9515.47841877908
2022-12-31 00:00:00+00:00,9515.47841877908
2023-01-01 00:00:00+00:00,9515.47841877908
2023-01-02 00:00:00+00:00,9515.47841877908
2023-01-03 00:00:00+00:00,9515.47841877908
2023-01-04 00:00:00+00:00,9515.47841877908
2023-01-05 00:00:00+00:00,9552.478433464217
2023-01-06 00:00:00+00:00,9525.777735398548
2023-01-07 00:00:00+00:00,9430.707045398549
2023-01-08 00:00:00+00:00,9430.707045398549
2023-01-09 00:00:00+00:00,9466.888565550149
2023-01-10 00:00:00+00:00,9809.224474681148
2023-01-11 00:00:00+00:00,9739.83711468115
2023-01-12 00:00:00+00:00,9903.208703065151
2023-01-13 00:00:00+00:00,9706.520883065152
2023-01-14 00:00:00+00:00,9741.51891762661
2023-01-15 00:00:00+00:00,10096.403716876695
2023-01-16 00:00:00+00:00,10096.403716876695
2023-01-17 00:00:00+00:00,9995.553316876696
2023-01-18 00:00:00+00:00,9995.553316876696
2023-01-19 00:00:00+00:00,9903.659322825306
2023-01-20 00:00:00+00:00,9669.029766175803
2023-01-21 00:00:00+00:00,10089.701616996832
2023-01-22 00:00:00+00:00,10089.701616996832
2023-01-23 00:00:00+00:00,10089.701616996832
2023-01-24 00:00:00+00:00,10089.701616996832
2023-01-25 00:00:00+00:00,9988.923356996831
2023-01-26 00:00:00+00:00,9872.282096996829
2023-01-27 00:00:00+00:00,9789.570165047831
2023-01-28 00:00:00+00:00,9789.570165047831
2023-01-29 00:00:00+00:00,9789.570165047831
2023-01-30 00:00:00+00:00,9851.00704504783
2023-01-31 00:00:00+00:00,9884.652262055322
2023-02-01 00:00:00+00:00,9884.652262055322
2023-02-02 00:00:00+00:00,9884.652262055322
2023-02-03 00:00:00+00:00,9785.887822055323
2023-02-04 00:00:00+00:00,9785.887822055323
2023-02-05 00:00:00+00:00,9785.887822055323
2023-02-06 00:00:00+00:00,9785.887822055323
2023-02-07 00:00:00+00:00,9785.887822055323
2023-02-08 00:00:00+00:00,9785.887822055323
2023-02-09 00:00:00+00:00,9785.887822055323
2023-02-10 00:00:00+00:00,9981.442322055324
2023-02-11 00:00:00+00:00,9981.442322055324
2023-02-12 00:00:00+00:00,9981.442322055324
2023-02-13 00:00:00+00:00,9981.442322055324
2023-02-14 00:00:00+00:00,9981.442322055324
2023-02-15 00:00:00+00:00,9861.990221386935
2023-02-16 00:00:00+00:00,10277.100156339871
2023-02-17 00:00:00+00:00,10277.100156339871
2023-02-18 00:00:00+00:00,10174.399416339871
2023-02-19 00:00:00+00:00,10174.399416339871
2023-02-20 00:00:00+00:00,10174.399416339871
2023-02-21 00:00:00+00:00,10174.399416339871
2023-02-22 00:00:00+00:00,10096.82390666387
2023-02-23 00:00:00+00:00,10073.412294152839
2023-02-24 00:00:00+00:00,10073.412294152839
2023-02-25 00:00:00+00:00,9873.13468415284
2023-02-26 00:00:00+00:00,9873.13468415284
2023-02-27 00:00:00+00:00,9873.13468415284
2023-02-28 00:00:00+00:00,9873.13468415284
2023-03-01 00:00:00+00:00,9873.13468415284
2023-03-02 00:00:00+00:00,9873.13468415284
2023-03-03 00:00:00+00:00,9873.13468415284
2023-03-04 00:00:00+00:00,9873.13468415284
2023-03-05 00:00:00+00:00,9873.13468415284
2023-03-06 00:00:00+00:00,9873.13468415284
2023-03-07 00:00:00+00:00,9873.13468415284
2023-03-08 00:00:00+00:00,9873.13468415284
2023-03-09 00:00:00+00:00,9873.13468415284
2023-03-10 00:00:00+00:00,10070.240124152839
2023-03-11 00:00:00+00:00,9969.661524152838
2023-03-12 00:00:00+00:00,9969.661524152838
2023-03-13 00:00:00+00:00,9969.661524152838
