end_exclusive_utc,net_return
2024-10-24 00:00:00+00:00,-0.04905636833357474
2024-10-25 00:00:00+00:00,-0.08727264347063668
2024-10-26 00:00:00+00:00,-0.08424844954972155
2024-10-27 00:00:00+00:00,-0.08866397463519282
2024-10-28 00:00:00+00:00,-0.11024010474414414
2024-10-29 00:00:00+00:00,-0.10299719816024433
2024-10-30 00:00:00+00:00,-0.0279850008055601
2024-10-31 00:00:00+00:00,-0.03905340587646933
2024-11-01 00:00:00+00:00,-0.10285402325586113
2024-11-02 00:00:00+00:00,-0.06503345336291977
2024-11-03 00:00:00+00:00,-0.06503345336291977
2024-11-04 00:00:00+00:00,-0.06503345336291977
2024-11-05 00:00:00+00:00,-0.06503345336291977
2024-11-06 00:00:00+00:00,-0.06503345336291977
2024-11-07 00:00:00+00:00,-0.06503345336291977
2024-11-08 00:00:00+00:00,-0.06503345336291977
2024-11-09 00:00:00+00:00,-0.02646146757919421
2024-11-10 00:00:00+00:00,-0.0383050022807816
2024-11-11 00:00:00+00:00,-0.03479762249058427
2024-11-12 00:00:00+00:00,0.11466853303606217
2024-11-13 00:00:00+00:00,0.09356448956734842
2024-11-14 00:00:00+00:00,0.142380873886766
2024-11-15 00:00:00+00:00,0.09636606701013828
2024-11-16 00:00:00+00:00,0.07479191279111297
2024-11-17 00:00:00+00:00,0.06742199862914688
2024-11-18 00:00:00+00:00,0.056376782064642805
2024-11-19 00:00:00+00:00,0.08047148318843189
2024-11-20 00:00:00+00:00,0.08047148318843189
2024-11-21 00:00:00+00:00,0.05631133708026992
2024-11-22 00:00:00+00:00,0.1470962199554604
2024-11-23 00:00:00+00:00,0.15740530061398372
2024-11-24 00:00:00+00:00,0.13331653434758328
2024-11-25 00:00:00+00:00,0.10687084115609657
2024-11-26 00:00:00+00:00,0.15316815827770092
2024-11-27 00:00:00+00:00,0.17705970862520548
2024-11-28 00:00:00+00:00,0.08044885742316432
2024-11-29 00:00:00+00:00,0.08044885742316432
2024-11-30 00:00:00+00:00,0.08044885742316432
2024-12-01 00:00:00+00:00,0.08862786451143512
2024-12-02 00:00:00+00:00,0.04957516379994531
2024-12-03 00:00:00+00:00,0.024288704616342693
2024-12-04 00:00:00+00:00,-0.046227448677345406
2024-12-05 00:00:00+00:00,-0.046227448677345406
2024-12-06 00:00:00+00:00,-0.08434891456521287
2024-12-07 00:00:00+00:00,-0.08434891456521287
2024-12-08 00:00:00+00:00,-0.08434891456521287
2024-12-09 00:00:00+00:00,-0.08434891456521287
2024-12-10 00:00:00+00:00,-0.11733668727760838
2024-12-11 00:00:00+00:00,-0.11029062395286993
2024-12-12 00:00:00+00:00,-0.1495428179962277
2024-12-13 00:00:00+00:00,-0.1495428179962277
2024-12-14 00:00:00+00:00,-0.1495428179962277
2024-12-15 00:00:00+00:00,-0.16075102500451866
2024-12-16 00:00:00+00:00,-0.11492492900034046
2024-12-17 00:00:00+00:00,-0.11492492900034046
2024-12-18 00:00:00+00:00,-0.11492492900034046
2024-12-19 00:00:00+00:00,-0.11492492900034046
2024-12-20 00:00:00+00:00,-0.11762154803247771
2024-12-21 00:00:00+00:00,-0.12007887662188999
2024-12-22 00:00:00+00:00,-0.11580400578131123
2024-12-23 00:00:00+00:00,-0.09597060547544967
2024-12-24 00:00:00+00:00,-0.09597060547544967
2024-12-25 00:00:00+00:00,-0.09597060547544967
2024-12-26 00:00:00+00:00,-0.09597060547544967
2024-12-27 00:00:00+00:00,-0.09597060547544967
2024-12-28 00:00:00+00:00,-0.09597060547544967
2024-12-29 00:00:00+00:00,-0.09597060547544967
2024-12-30 00:00:00+00:00,-0.09597060547544967
2024-12-31 00:00:00+00:00,-0.09597060547544967
2025-01-01 00:00:00+00:00,-0.09597060547544967
2025-01-02 00:00:00+00:00,-0.05741907311233885
2025-01-03 00:00:00+00:00,-0.06291279617042578
2025-01-04 00:00:00+00:00,-0.04798367735808695
2025-01-05 00:00:00+00:00,0.05720043585495049
2025-01-06 00:00:00+00:00,0.051594959738035406
2025-01-07 00:00:00+00:00,0.05162657118312164
2025-01-08 00:00:00+00:00,-0.027011784787520643
2025-01-09 00:00:00+00:00,-0.0028866297628286075
2025-01-10 00:00:00+00:00,0.05335941492460039
2025-01-11 00:00:00+00:00,0.010112495371024988
2025-01-12 00:00:00+00:00,0.010112495371024988
2025-01-13 00:00:00+00:00,0.010112495371024988
2025-01-14 00:00:00+00:00,0.010112495371024988
2025-01-15 00:00:00+00:00,0.020348630883839647
2025-01-16 00:00:00+00:00,0.04264252374033006
2025-01-17 00:00:00+00:00,-0.03154122871595466
2025-01-18 00:00:00+00:00,0.024777500495589244
2025-01-19 00:00:00+00:00,0.034214289746598014
2025-01-20 00:00:00+00:00,-0.02982365132540299
2025-01-21 00:00:00+00:00,-0.06844314195273016
2025-01-22 00:00:00+00:00,-0.13146955555905082
2025-01-23 00:00:00+00:00,-0.11442657333079298
2025-01-24 00:00:00+00:00,-0.105040779562937
2025-01-25 00:00:00+00:00,-0.10235624105602215
2025-01-26 00:00:00+00:00,-0.10235624105602215
2025-01-27 00:00:00+00:00,-0.10235624105602215
2025-01-28 00:00:00+00:00,-0.15890335078658413
2025-01-29 00:00:00+00:00,-0.16677513675054556
2025-01-30 00:00:00+00:00,-0.16677513675054556
2025-01-31 00:00:00+00:00,-0.16677513675054556
2025-02-01 00:00:00+00:00,-0.16677513675054556
2025-02-02 00:00:00+00:00,-0.16677513675054556
2025-02-03 00:00:00+00:00,-0.17300127821591338
2025-02-04 00:00:00+00:00,-0.19976339506699126
2025-02-05 00:00:00+00:00,-0.19976339506699126
2025-02-06 00:00:00+00:00,-0.19976339506699126
2025-02-07 00:00:00+00:00,-0.19976339506699126
2025-02-08 00:00:00+00:00,-0.1975913692647724
2025-02-09 00:00:00+00:00,-0.2768635451379434
2025-02-10 00:00:00+00:00,-0.29952177660199863
2025-02-11 00:00:00+00:00,-0.32100201776688264
2025-02-12 00:00:00+00:00,-0.32100201776688264
2025-02-13 00:00:00+00:00,-0.32100201776688264
2025-02-14 00:00:00+00:00,-0.32100201776688264
2025-02-15 00:00:00+00:00,-0.32100201776688264
2025-02-16 00:00:00+00:00,-0.32100201776688264
2025-02-17 00:00:00+00:00,-0.32100201776688264
2025-02-18 00:00:00+00:00,-0.32100201776688264
2025-02-19 00:00:00+00:00,-0.32100201776688264
2025-02-20 00:00:00+00:00,-0.32100201776688264
2025-02-21 00:00:00+00:00,-0.29789688995826347
2025-02-22 00:00:00+00:00,-0.2931677093032886
2025-02-23 00:00:00+00:00,-0.2931677093032886
2025-02-24 00:00:00+00:00,-0.2931677093032886
2025-02-25 00:00:00+00:00,-0.25084988899751626
2025-02-26 00:00:00+00:00,-0.1637060510022027
2025-02-27 00:00:00+00:00,-0.18642995209065405
2025-02-28 00:00:00+00:00,-0.25886991679963434
2025-03-01 00:00:00+00:00,-0.2541229203062868
2025-03-02 00:00:00+00:00,-0.266447788180597
2025-03-03 00:00:00+00:00,-0.266447788180597
2025-03-04 00:00:00+00:00,-0.2064597761150847
2025-03-05 00:00:00+00:00,-0.2535270472448653
2025-03-06 00:00:00+00:00,-0.22764178870416418
2025-03-07 00:00:00+00:00,-0.2419196834758548
2025-03-08 00:00:00+00:00,-0.2199485226065545
2025-03-09 00:00:00+00:00,-0.22694655019767052
2025-03-10 00:00:00+00:00,-0.1963458311061851
2025-03-11 00:00:00+00:00,-0.23660117986792262
2025-03-12 00:00:00+00:00,-0.25409245552247706
2025-03-13 00:00:00+00:00,-0.25409245552247706
2025-03-14 00:00:00+00:00,-0.25409245552247706
2025-03-15 00:00:00+00:00,-0.25409245552247706
2025-03-16 00:00:00+00:00,-0.25409245552247706
2025-03-17 00:00:00+00:00,-0.2770278527872514
2025-03-18 00:00:00+00:00,-0.22364902421152189
2025-03-19 00:00:00+00:00,-0.22364902421152189
2025-03-20 00:00:00+00:00,-0.26997041008554223
2025-03-21 00:00:00+00:00,-0.23573979820594737
2025-03-22 00:00:00+00:00,-0.23338614852744066
2025-03-23 00:00:00+00:00,-0.19521830433282683
2025-03-24 00:00:00+00:00,-0.17417377923758703
2025-03-25 00:00:00+00:00,-0.1909400945701577
2025-03-26 00:00:00+00:00,-0.20715073152665653
2025-03-27 00:00:00+00:00,-0.20715073152665653
2025-03-28 00:00:00+00:00,-0.20715073152665653
2025-03-29 00:00:00+00:00,-0.20715073152665653
2025-03-30 00:00:00+00:00,-0.21390606758659403
2025-03-31 00:00:00+00:00,-0.23869655266538237
2025-04-01 00:00:00+00:00,-0.23869655266538237
2025-04-02 00:00:00+00:00,-0.23869655266538237
2025-04-03 00:00:00+00:00,-0.2689137806239965
2025-04-04 00:00:00+00:00,-0.2689137806239965
2025-04-05 00:00:00+00:00,-0.2689137806239965
2025-04-06 00:00:00+00:00,-0.2689137806239965
2025-04-07 00:00:00+00:00,-0.2689137806239965
2025-04-08 00:00:00+00:00,-0.2689137806239965
2025-04-09 00:00:00+00:00,-0.2689137806239965
2025-04-10 00:00:00+00:00,-0.2689137806239965
2025-04-11 00:00:00+00:00,-0.2689137806239965
2025-04-12 00:00:00+00:00,-0.2689137806239965
2025-04-13 00:00:00+00:00,-0.26366067819630556
2025-04-14 00:00:00+00:00,-0.2885200447392009
2025-04-15 00:00:00+00:00,-0.2758301664929085
2025-04-16 00:00:00+00:00,-0.2941489351296718
2025-04-17 00:00:00+00:00,-0.2941489351296718
2025-04-18 00:00:00+00:00,-0.2941489351296718
2025-04-19 00:00:00+00:00,-0.2941489351296718
2025-04-20 00:00:00+00:00,-0.2941489351296718
2025-04-21 00:00:00+00:00,-0.2941489351296718
2025-04-22 00:00:00+00:00,-0.2934858996877091
2025-04-23 00:00:00+00:00,-0.1883473118500275
2025-04-24 00:00:00+00:00,-0.16423790398131588
2025-04-25 00:00:00+00:00,-0.16423790398131588
2025-04-26 00:00:00+00:00,-0.16423790398131588
2025-04-27 00:00:00+00:00,-0.16423790398131588
2025-04-28 00:00:00+00:00,-0.16423790398131588
2025-04-29 00:00:00+00:00,-0.16423790398131588
2025-04-30 00:00:00+00:00,-0.16423790398131588
2025-05-01 00:00:00+00:00,-0.16423790398131588
2025-05-02 00:00:00+00:00,-0.1591913345220517
2025-05-03 00:00:00+00:00,-0.15041624826736033
2025-05-04 00:00:00+00:00,-0.17115973776603854
2025-05-05 00:00:00+00:00,-0.18174684081243442
2025-05-06 00:00:00+00:00,-0.18174684081243442
2025-05-07 00:00:00+00:00,-0.18174684081243442
2025-05-08 00:00:00+00:00,-0.18174684081243442
2025-05-09 00:00:00+00:00,-0.04478777923645638
2025-05-10 00:00:00+00:00,-0.04478777923645638
2025-05-11 00:00:00+00:00,-0.04478777923645638
2025-05-12 00:00:00+00:00,-0.04478777923645638
2025-05-13 00:00:00+00:00,-0.04478777923645638
2025-05-14 00:00:00+00:00,-0.041765583336138
2025-05-15 00:00:00+00:00,-0.00468534286297162
2025-05-16 00:00:00+00:00,-0.00468534286297162
2025-05-17 00:00:00+00:00,-0.00468534286297162
2025-05-18 00:00:00+00:00,-0.009997481204378711
2025-05-19 00:00:00+00:00,-0.0012367038813685394
2025-05-20 00:00:00+00:00,-0.022998830637176892
2025-05-21 00:00:00+00:00,-0.10170384724617176
2025-05-22 00:00:00+00:00,-0.13740426997673227
2025-05-23 00:00:00+00:00,-0.10958405535303639
2025-05-24 00:00:00+00:00,-0.17258091412459098
2025-05-25 00:00:00+00:00,-0.17258091412459098
2025-05-26 00:00:00+00:00,-0.17258091412459098
2025-05-27 00:00:00+00:00,-0.17258091412459098
2025-05-28 00:00:00+00:00,-0.17258091412459098
2025-05-29 00:00:00+00:00,-0.17258091412459098
2025-05-30 00:00:00+00:00,-0.17258091412459098
2025-05-31 00:00:00+00:00,-0.17258091412459098
2025-06-01 00:00:00+00:00,-0.17258091412459098
2025-06-02 00:00:00+00:00,-0.17258091412459098
2025-06-03 00:00:00+00:00,-0.17258091412459098
2025-06-04 00:00:00+00:00,-0.1540013731009512
2025-06-05 00:00:00+00:00,-0.1903107511268901
2025-06-06 00:00:00+00:00,-0.19609312007367619
2025-06-07 00:00:00+00:00,-0.23529502944533554
2025-06-08 00:00:00+00:00,-0.23529502944533554
2025-06-09 00:00:00+00:00,-0.23529502944533554
2025-06-10 00:00:00+00:00,-0.17802288880114803
2025-06-11 00:00:00+00:00,-0.17845088635408324
2025-06-12 00:00:00+00:00,-0.22981563642802594
2025-06-13 00:00:00+00:00,-0.20908147933555377
2025-06-14 00:00:00+00:00,-0.24326869311262445
2025-06-15 00:00:00+00:00,-0.26405380636416675
2025-06-16 00:00:00+00:00,-0.2599460860425854
2025-06-17 00:00:00+00:00,-0.2689647158358184
2025-06-18 00:00:00+00:00,-0.24964267741444535
2025-06-19 00:00:00+00:00,-0.2353539567336964
2025-06-20 00:00:00+00:00,-0.24076030014546979
2025-06-21 00:00:00+00:00,-0.21898023512542453
2025-06-22 00:00:00+00:00,-0.21898023512542453
2025-06-23 00:00:00+00:00,-0.21898023512542453
2025-06-24 00:00:00+00:00,-0.21898023512542453
2025-06-25 00:00:00+00:00,-0.21898023512542453
2025-06-26 00:00:00+00:00,-0.22969861442519968
2025-06-27 00:00:00+00:00,-0.23811073550967443
2025-06-28 00:00:00+00:00,-0.2502257366987495
2025-06-29 00:00:00+00:00,-0.2502257366987495
2025-06-30 00:00:00+00:00,-0.2502257366987495
2025-07-01 00:00:00+00:00,-0.2502257366987495
2025-07-02 00:00:00+00:00,-0.2502257366987495
2025-07-03 00:00:00+00:00,-0.2502257366987495
2025-07-04 00:00:00+00:00,-0.26616617570429313
2025-07-05 00:00:00+00:00,-0.29542195103319224
2025-07-06 00:00:00+00:00,-0.29542195103319224
2025-07-07 00:00:00+00:00,-0.29542195103319224
2025-07-08 00:00:00+00:00,-0.3125696261923475
2025-07-09 00:00:00+00:00,-0.25566949104093495
2025-07-10 00:00:00+00:00,-0.25869589611356003
2025-07-11 00:00:00+00:00,-0.24824343599103382
2025-07-12 00:00:00+00:00,-0.2691430674513935
2025-07-13 00:00:00+00:00,-0.26133035776640856
2025-07-14 00:00:00+00:00,-0.2282922693252727
2025-07-15 00:00:00+00:00,-0.21272401383353556
2025-07-16 00:00:00+00:00,-0.23077580608787596
2025-07-17 00:00:00+00:00,-0.24379029377995598
2025-07-18 00:00:00+00:00,-0.24379029377995598
2025-07-19 00:00:00+00:00,-0.24379029377995598
2025-07-20 00:00:00+00:00,-0.25418790705071026
2025-07-21 00:00:00+00:00,-0.26020486315780744
2025-07-22 00:00:00+00:00,-0.2732829430021223
2025-07-23 00:00:00+00:00,-0.24439411686690815
2025-07-24 00:00:00+00:00,-0.2888363979747973
2025-07-25 00:00:00+00:00,-0.2888363979747973
2025-07-26 00:00:00+00:00,-0.2888363979747973
2025-07-27 00:00:00+00:00,-0.2888363979747973
2025-07-28 00:00:00+00:00,-0.2888363979747973
2025-07-29 00:00:00+00:00,-0.2888363979747973
2025-07-30 00:00:00+00:00,-0.2888363979747973
2025-07-31 00:00:00+00:00,-0.3012501304529086
2025-08-01 00:00:00+00:00,-0.334236018648691
2025-08-02 00:00:00+00:00,-0.3197237527047233
2025-08-03 00:00:00+00:00,-0.3342235379564974
2025-08-04 00:00:00+00:00,-0.34164750587698034
2025-08-05 00:00:00+00:00,-0.3639313087868009
2025-08-06 00:00:00+00:00,-0.4295594704354102
2025-08-07 00:00:00+00:00,-0.4295594704354102
2025-08-08 00:00:00+00:00,-0.4295594704354102
2025-08-09 00:00:00+00:00,-0.4295594704354102
2025-08-10 00:00:00+00:00,-0.4295594704354102
2025-08-11 00:00:00+00:00,-0.4161873987613387
2025-08-12 00:00:00+00:00,-0.42591274387396005
2025-08-13 00:00:00+00:00,-0.4048369900441914
2025-08-14 00:00:00+00:00,-0.39453887630843687
2025-08-15 00:00:00+00:00,-0.407626887409993
2025-08-16 00:00:00+00:00,-0.407626887409993
2025-08-17 00:00:00+00:00,-0.407626887409993
2025-08-18 00:00:00+00:00,-0.407626887409993
2025-08-19 00:00:00+00:00,-0.407626887409993
2025-08-20 00:00:00+00:00,-0.407626887409993
2025-08-21 00:00:00+00:00,-0.40048908973166397
2025-08-22 00:00:00+00:00,-0.4087283529140213
2025-08-23 00:00:00+00:00,-0.4242268295301531
2025-08-24 00:00:00+00:00,-0.46000058617408035
2025-08-25 00:00:00+00:00,-0.4614510217986494
2025-08-26 00:00:00+00:00,-0.4585561564301418
2025-08-27 00:00:00+00:00,-0.46311806589025795
2025-08-28 00:00:00+00:00,-0.4589416155261553
2025-08-29 00:00:00+00:00,-0.4755684124786107
2025-08-30 00:00:00+00:00,-0.4755684124786107
2025-08-31 00:00:00+00:00,-0.4755684124786107
2025-09-01 00:00:00+00:00,-0.4755684124786107
2025-09-02 00:00:00+00:00,-0.4749631746601244
2025-09-03 00:00:00+00:00,-0.4550198030730861
2025-09-04 00:00:00+00:00,-0.4521868853408887
2025-09-05 00:00:00+00:00,-0.4582028096465085
2025-09-06 00:00:00+00:00,-0.4597902363116466
2025-09-07 00:00:00+00:00,-0.46013059601652617
2025-09-08 00:00:00+00:00,-0.4587756295923271
2025-09-09 00:00:00+00:00,-0.4541797412546703
2025-09-10 00:00:00+00:00,-0.45047687071976117
2025-09-11 00:00:00+00:00,-0.45047687071976117
2025-09-12 00:00:00+00:00,-0.45047687071976117
2025-09-13 00:00:00+00:00,-0.45047687071976117
2025-09-14 00:00:00+00:00,-0.45047687071976117
2025-09-15 00:00:00+00:00,-0.45047687071976117
2025-09-16 00:00:00+00:00,-0.45047687071976117
2025-09-17 00:00:00+00:00,-0.4419783944101662
2025-09-18 00:00:00+00:00,-0.42771294387409864
2025-09-19 00:00:00+00:00,-0.42771294387409864
2025-09-20 00:00:00+00:00,-0.4212430089739023
2025-09-21 00:00:00+00:00,-0.4035679935698686
2025-09-22 00:00:00+00:00,-0.4035679935698686
2025-09-23 00:00:00+00:00,-0.4035679935698686
2025-09-24 00:00:00+00:00,-0.4035679935698686
2025-09-25 00:00:00+00:00,-0.4035679935698686
2025-09-26 00:00:00+00:00,-0.36826905413207023
2025-09-27 00:00:00+00:00,-0.37781424329387014
2025-09-28 00:00:00+00:00,-0.38713407658219245
2025-09-29 00:00:00+00:00,-0.3894940588996323
2025-09-30 00:00:00+00:00,-0.38313432371040823
2025-10-01 00:00:00+00:00,-0.41152192401624943
2025-10-02 00:00:00+00:00,-0.4323712252593217
2025-10-03 00:00:00+00:00,-0.43559324592341364
2025-10-04 00:00:00+00:00,-0.4612290434751072
2025-10-05 00:00:00+00:00,-0.4311480428804456
2025-10-06 00:00:00+00:00,-0.4197792299756592
2025-10-07 00:00:00+00:00,-0.3933007261172844
2025-10-08 00:00:00+00:00,-0.3933007261172844
2025-10-09 00:00:00+00:00,-0.3933007261172844
2025-10-10 00:00:00+00:00,-0.40024168806131655
2025-10-11 00:00:00+00:00,-0.2898817541271781
2025-10-12 00:00:00+00:00,-0.2578692170752408
2025-10-13 00:00:00+00:00,-0.28749951473548807
2025-10-14 00:00:00+00:00,-0.28749951473548807
2025-10-15 00:00:00+00:00,-0.2969099219830087
2025-10-16 00:00:00+00:00,-0.2629826098781245
2025-10-17 00:00:00+00:00,-0.22502490863707558
2025-10-18 00:00:00+00:00,-0.22903986679342303
2025-10-19 00:00:00+00:00,-0.22903986679342303
2025-10-20 00:00:00+00:00,-0.22903986679342303
2025-10-21 00:00:00+00:00,-0.26652235276240654
2025-10-22 00:00:00+00:00,-0.2822034406395596
2025-10-23 00:00:00+00:00,-0.2818097866677378
2025-10-24 00:00:00+00:00,-0.309830730588177
2025-10-25 00:00:00+00:00,-0.2785827431710034
2025-10-26 00:00:00+00:00,-0.26855932711253205
2025-10-27 00:00:00+00:00,-0.252328453036916
2025-10-28 00:00:00+00:00,-0.234197877965989
2025-10-29 00:00:00+00:00,-0.24038139625630917
2025-10-30 00:00:00+00:00,-0.2914665708245294
2025-10-31 00:00:00+00:00,-0.25897580507117046
2025-11-01 00:00:00+00:00,-0.22541645801598043
2025-11-02 00:00:00+00:00,-0.23649903427892305
2025-11-03 00:00:00+00:00,-0.23649903427892305
2025-11-04 00:00:00+00:00,-0.23649903427892305
2025-11-05 00:00:00+00:00,-0.20589836757240443
2025-11-06 00:00:00+00:00,-0.23083721207654173
2025-11-07 00:00:00+00:00,-0.20421554267950315
2025-11-08 00:00:00+00:00,-0.2118674293274173
2025-11-09 00:00:00+00:00,-0.2118674293274173
2025-11-10 00:00:00+00:00,-0.2118674293274173
2025-11-11 00:00:00+00:00,-0.2118674293274173
2025-11-12 00:00:00+00:00,-0.3160999955497502
2025-11-13 00:00:00+00:00,-0.3029018206274082
2025-11-14 00:00:00+00:00,-0.33269032060188497
2025-11-15 00:00:00+00:00,-0.20874552421784354
2025-11-16 00:00:00+00:00,-0.21205970932199902
2025-11-17 00:00:00+00:00,-0.15611274625635074
2025-11-18 00:00:00+00:00,-0.14728926808845144
2025-11-19 00:00:00+00:00,-0.1993091745621136
2025-11-20 00:00:00+00:00,-0.1993091745621136
2025-11-21 00:00:00+00:00,-0.1993091745621136
2025-11-22 00:00:00+00:00,-0.2370508666934169
2025-11-23 00:00:00+00:00,-0.2397902791411728
2025-11-24 00:00:00+00:00,-0.23681060837659818
2025-11-25 00:00:00+00:00,-0.21857625641120604
2025-11-26 00:00:00+00:00,-0.24994880394782426
2025-11-27 00:00:00+00:00,-0.2651730833810374
2025-11-28 00:00:00+00:00,-0.19946682304952712
2025-11-29 00:00:00+00:00,-0.19946682304952712
2025-11-30 00:00:00+00:00,-0.19946682304952712
2025-12-01 00:00:00+00:00,-0.19946682304952712
2025-12-02 00:00:00+00:00,-0.19946682304952712
2025-12-03 00:00:00+00:00,-0.19946682304952712
2025-12-04 00:00:00+00:00,-0.23628682733396855
2025-12-05 00:00:00+00:00,-0.25714265147150295
2025-12-06 00:00:00+00:00,-0.23175794136098127
2025-12-07 00:00:00+00:00,-0.23070283349602227
2025-12-08 00:00:00+00:00,-0.24151728341227652
2025-12-09 00:00:00+00:00,-0.25664492209005096
2025-12-10 00:00:00+00:00,-0.22886351552057815
2025-12-11 00:00:00+00:00,-0.234970539508342
2025-12-12 00:00:00+00:00,-0.19966119593697962
2025-12-13 00:00:00+00:00,-0.19966119593697962
2025-12-14 00:00:00+00:00,-0.19966119593697962
2025-12-15 00:00:00+00:00,-0.19269107934155694
2025-12-16 00:00:00+00:00,-0.23895971588781517
2025-12-17 00:00:00+00:00,-0.2519953431443579
2025-12-18 00:00:00+00:00,-0.2519953431443579
2025-12-19 00:00:00+00:00,-0.2818701782635402
2025-12-20 00:00:00+00:00,-0.27967551616529673
2025-12-21 00:00:00+00:00,-0.2776638881900696
2025-12-22 00:00:00+00:00,-0.2811562061847942
2025-12-23 00:00:00+00:00,-0.2969268402000955
2025-12-24 00:00:00+00:00,-0.2969268402000955
2025-12-25 00:00:00+00:00,-0.2969268402000955
2025-12-26 00:00:00+00:00,-0.2969268402000955
2025-12-27 00:00:00+00:00,-0.2969268402000955
2025-12-28 00:00:00+00:00,-0.2969268402000955
2025-12-29 00:00:00+00:00,-0.2969268402000955
2025-12-30 00:00:00+00:00,-0.2969268402000955
2025-12-31 00:00:00+00:00,-0.2969268402000955
2026-01-01 00:00:00+00:00,-0.2969268402000955
2026-01-02 00:00:00+00:00,-0.2969268402000955
2026-01-03 00:00:00+00:00,-0.292805036792974
2026-01-04 00:00:00+00:00,-0.30860399904250213
2026-01-05 00:00:00+00:00,-0.3087263419862668
2026-01-06 00:00:00+00:00,-0.3050415411564741
2026-01-07 00:00:00+00:00,-0.30506243131060384
2026-01-08 00:00:00+00:00,-0.27602909784489815
2026-01-09 00:00:00+00:00,-0.27602909784489815
2026-01-10 00:00:00+00:00,-0.2768928805781483
2026-01-11 00:00:00+00:00,-0.24593379872779675
2026-01-12 00:00:00+00:00,-0.24593379872779675
2026-01-13 00:00:00+00:00,-0.24593379872779675
2026-01-14 00:00:00+00:00,-0.24593379872779675
2026-01-15 00:00:00+00:00,-0.2531471297445873
2026-01-16 00:00:00+00:00,-0.31123452935597073
2026-01-17 00:00:00+00:00,-0.2456373386853118
2026-01-18 00:00:00+00:00,-0.2552707913721517
2026-01-19 00:00:00+00:00,-0.2620661457397785
2026-01-20 00:00:00+00:00,-0.2133577178970374
2026-01-21 00:00:00+00:00,-0.09794953885366953
2026-01-22 00:00:00+00:00,-0.12990243676877578
2026-01-23 00:00:00+00:00,-0.13239492732997815
2026-01-24 00:00:00+00:00,-0.12358818452210107
2026-01-25 00:00:00+00:00,-0.12358818452210107
2026-01-26 00:00:00+00:00,-0.0941494212094518
2026-01-27 00:00:00+00:00,-0.13653982117423047
2026-01-28 00:00:00+00:00,-0.10118639052063749
2026-01-29 00:00:00+00:00,-0.09269496321525839
2026-01-30 00:00:00+00:00,-0.09269496321525839
2026-01-31 00:00:00+00:00,-0.1578385068680267
2026-02-01 00:00:00+00:00,-0.11476497253386986
2026-02-02 00:00:00+00:00,-0.11165558582915203
