boundary_utc,equity
2023-11-10 00:00:00+00:00,9076.272715993699
2023-11-11 00:00:00+00:00,9188.04947591018
2023-11-12 00:00:00+00:00,9154.661680983383
2023-11-13 00:00:00+00:00,9135.274676316028
2023-11-14 00:00:00+00:00,9135.274676316028
2023-11-15 00:00:00+00:00,9135.274676316028
2023-11-16 00:00:00+00:00,9135.274676316028
2023-11-17 00:00:00+00:00,9135.274676316028
2023-11-18 00:00:00+00:00,9135.274676316028
2023-11-19 00:00:00+00:00,9135.274676316028
2023-11-20 00:00:00+00:00,9135.274676316028
2023-11-21 00:00:00+00:00,9135.274676316028
2023-11-22 00:00:00+00:00,9344.218349616029
2023-11-23 00:00:00+00:00,8773.830300642803
2023-11-24 00:00:00+00:00,8773.830300642803
2023-11-25 00:00:00+00:00,8773.830300642803
2023-11-26 00:00:00+00:00,8773.830300642803
2023-11-27 00:00:00+00:00,8773.830300642803
2023-11-28 00:00:00+00:00,8773.830300642803
2023-11-29 00:00:00+00:00,8773.830300642803
2023-11-30 00:00:00+00:00,8773.830300642803
2023-12-01 00:00:00+00:00,8773.830300642803
2023-12-02 00:00:00+00:00,8707.911337368381
2023-12-03 00:00:00+00:00,9031.916198582165
2023-12-04 00:00:00+00:00,9254.885737615314
2023-12-05 00:00:00+00:00,9939.135814307312
2023-12-06 00:00:00+00:00,9939.135814307312
2023-12-07 00:00:00+00:00,9939.135814307312
2023-12-08 00:00:00+00:00,9939.135814307312
2023-12-09 00:00:00+00:00,9939.135814307312
2023-12-10 00:00:00+00:00,9939.135814307312
2023-12-11 00:00:00+00:00,9939.135814307312
2023-12-12 00:00:00+00:00,9939.135814307312
2023-12-13 00:00:00+00:00,9939.135814307312
2023-12-14 00:00:00+00:00,9939.135814307312
2023-12-15 00:00:00+00:00,9939.135814307312
2023-12-16 00:00:00+00:00,10071.873410669434
2023-12-17 00:00:00+00:00,9550.386982023378
2023-12-18 00:00:00+00:00,9550.386982023378
2023-12-19 00:00:00+00:00,9550.386982023378
2023-12-20 00:00:00+00:00,9550.386982023378
2023-12-21 00:00:00+00:00,9550.386982023378
2023-12-22 00:00:00+00:00,9550.386982023378
2023-12-23 00:00:00+00:00,9550.386982023378
2023-12-24 00:00:00+00:00,9550.386982023378
2023-12-25 00:00:00+00:00,9550.386982023378
2023-12-26 00:00:00+00:00,9550.386982023378
2023-12-27 00:00:00+00:00,9550.386982023378
2023-12-28 00:00:00+00:00,9550.386982023378
2023-12-29 00:00:00+00:00,9550.386982023378
2023-12-30 00:00:00+00:00,9550.386982023378
2023-12-31 00:00:00+00:00,9550.386982023378
2024-01-01 00:00:00+00:00,9550.386982023378
2024-01-02 00:00:00+00:00,9550.386982023378
2024-01-03 00:00:00+00:00,9159.776433565306
2024-01-04 00:00:00+00:00,9159.776433565306
2024-01-05 00:00:00+00:00,9222.162752365304
2024-01-06 00:00:00+00:00,8306.091268765307
2024-01-07 00:00:00+00:00,8306.091268765307
2024-01-08 00:00:00+00:00,8306.091268765307
2024-01-09 00:00:00+00:00,8617.382068340507
2024-01-10 00:00:00+00:00,8408.884534849138
2024-01-11 00:00:00+00:00,7969.385245249138
2024-01-12 00:00:00+00:00,7969.385245249138
2024-01-13 00:00:00+00:00,7969.385245249138
2024-01-14 00:00:00+00:00,7969.385245249138
2024-01-15 00:00:00+00:00,7969.385245249138
2024-01-16 00:00:00+00:00,7889.436387716459
2024-01-17 00:00:00+00:00,8115.596344194198
2024-01-18 00:00:00+00:00,7977.483548809245
2024-01-19 00:00:00+00:00,7636.586388358836
2024-01-20 00:00:00+00:00,7636.586388358836
2024-01-21 00:00:00+00:00,7636.586388358836
2024-01-22 00:00:00+00:00,7636.586388358836
2024-01-23 00:00:00+00:00,8190.748485190004
2024-01-24 00:00:00+00:00,8033.116405607103
2024-01-25 00:00:00+00:00,7948.869914622421
2024-01-26 00:00:00+00:00,7925.097625048031
2024-01-27 00:00:00+00:00,7925.097625048031
2024-01-28 00:00:00+00:00,7925.097625048031
2024-01-29 00:00:00+00:00,7925.097625048031
2024-01-30 00:00:00+00:00,7925.097625048031
2024-01-31 00:00:00+00:00,7925.097625048031
2024-02-01 00:00:00+00:00,7925.097625048031
2024-02-02 00:00:00+00:00,7925.097625048031
2024-02-03 00:00:00+00:00,7925.097625048031
2024-02-04 00:00:00+00:00,7925.097625048031
2024-02-05 00:00:00+00:00,7925.097625048031
2024-02-06 00:00:00+00:00,7925.097625048031
2024-02-07 00:00:00+00:00,7925.097625048031
2024-02-08 00:00:00+00:00,7925.097625048031
2024-02-09 00:00:00+00:00,7903.645317748026
2024-02-10 00:00:00+00:00,8770.06431440503
2024-02-11 00:00:00+00:00,9053.747861662907
2024-02-12 00:00:00+00:00,9340.165041983486
2024-02-13 00:00:00+00:00,9340.165041983486
2024-02-14 00:00:00+00:00,9340.165041983486
2024-02-15 00:00:00+00:00,9340.165041983486
2024-02-16 00:00:00+00:00,9340.165041983486
2024-02-17 00:00:00+00:00,9340.165041983486
2024-02-18 00:00:00+00:00,9340.165041983486
2024-02-19 00:00:00+00:00,9340.165041983486
2024-02-20 00:00:00+00:00,9340.165041983486
2024-02-21 00:00:00+00:00,9340.165041983486
2024-02-22 00:00:00+00:00,9032.794651563485
2024-02-23 00:00:00+00:00,8972.359215479448
2024-02-24 00:00:00+00:00,8972.359215479448
2024-02-25 00:00:00+00:00,8972.359215479448
2024-02-26 00:00:00+00:00,8972.359215479448
2024-02-27 00:00:00+00:00,8972.359215479448
2024-02-28 00:00:00+00:00,9628.94509664027
2024-02-29 00:00:00+00:00,10490.848354442065
2024-03-01 00:00:00+00:00,10490.848354442065
2024-03-02 00:00:00+00:00,10490.848354442065
2024-03-03 00:00:00+00:00,10490.848354442065
2024-03-04 00:00:00+00:00,10490.848354442065
2024-03-05 00:00:00+00:00,10979.49108977038
2024-03-06 00:00:00+00:00,10092.807369587134
2024-03-07 00:00:00+00:00,9994.744262321929
2024-03-08 00:00:00+00:00,10082.854323148955
2024-03-09 00:00:00+00:00,10242.56913044648
2024-03-10 00:00:00+00:00,10252.99810926306
2024-03-11 00:00:00+00:00,10252.99810926306
2024-03-12 00:00:00+00:00,10252.99810926306
2024-03-13 00:00:00+00:00,10252.99810926306
2024-03-14 00:00:00+00:00,10252.99810926306
2024-03-15 00:00:00+00:00,10252.99810926306
2024-03-16 00:00:00+00:00,10252.99810926306
2024-03-17 00:00:00+00:00,10578.261794313059
2024-03-18 00:00:00+00:00,9850.942269307825
2024-03-19 00:00:00+00:00,9850.942269307825
2024-03-20 00:00:00+00:00,10659.660424689013
2024-03-21 00:00:00+00:00,9787.344523518643
2024-03-22 00:00:00+00:00,9736.109685131185
2024-03-23 00:00:00+00:00,9287.38408934412
2024-03-24 00:00:00+00:00,9050.713731073232
2024-03-25 00:00:00+00:00,9050.713731073232
2024-03-26 00:00:00+00:00,9050.713731073232
2024-03-27 00:00:00+00:00,9050.713731073232
2024-03-28 00:00:00+00:00,9050.713731073232
2024-03-29 00:00:00+00:00,9050.713731073232
2024-03-30 00:00:00+00:00,9050.713731073232
2024-03-31 00:00:00+00:00,9050.713731073232
2024-04-01 00:00:00+00:00,9050.713731073232
2024-04-02 00:00:00+00:00,9050.713731073232
2024-04-03 00:00:00+00:00,9050.713731073232
2024-04-04 00:00:00+00:00,9050.713731073232
2024-04-05 00:00:00+00:00,9050.713731073232
2024-04-06 00:00:00+00:00,9050.713731073232
2024-04-07 00:00:00+00:00,9050.713731073232
2024-04-08 00:00:00+00:00,9050.713731073232
2024-04-09 00:00:00+00:00,9050.713731073232
2024-04-10 00:00:00+00:00,9050.713731073232
2024-04-11 00:00:00+00:00,9050.713731073232
2024-04-12 00:00:00+00:00,9050.713731073232
2024-04-13 00:00:00+00:00,8986.145230023234
2024-04-14 00:00:00+00:00,9300.124389139462
2024-04-15 00:00:00+00:00,9137.155095594044
2024-04-16 00:00:00+00:00,9374.289299287793
2024-04-17 00:00:00+00:00,9374.289299287793
2024-04-18 00:00:00+00:00,9374.289299287793
2024-04-19 00:00:00+00:00,9374.289299287793
2024-04-20 00:00:00+00:00,9374.289299287793
2024-04-21 00:00:00+00:00,9374.289299287793
2024-04-22 00:00:00+00:00,9374.289299287793
2024-04-23 00:00:00+00:00,9374.289299287793
2024-04-24 00:00:00+00:00,9374.289299287793
2024-04-25 00:00:00+00:00,9374.289299287793
2024-04-26 00:00:00+00:00,9374.289299287793
2024-04-27 00:00:00+00:00,9374.289299287793
2024-04-28 00:00:00+00:00,9374.289299287793
2024-04-29 00:00:00+00:00,9374.289299287793
2024-04-30 00:00:00+00:00,9374.289299287793
2024-05-01 00:00:00+00:00,9374.289299287793
2024-05-02 00:00:00+00:00,9374.289299287793
2024-05-03 00:00:00+00:00,9374.289299287793
2024-05-04 00:00:00+00:00,9374.289299287793
2024-05-05 00:00:00+00:00,9374.289299287793
2024-05-06 00:00:00+00:00,9374.289299287793
2024-05-07 00:00:00+00:00,9374.289299287793
2024-05-08 00:00:00+00:00,9374.289299287793
2024-05-09 00:00:00+00:00,9374.289299287793
2024-05-10 00:00:00+00:00,9374.289299287793
2024-05-11 00:00:00+00:00,9374.289299287793
2024-05-12 00:00:00+00:00,9374.289299287793
2024-05-13 00:00:00+00:00,9374.289299287793
2024-05-14 00:00:00+00:00,9344.723528954328
2024-05-15 00:00:00+00:00,8996.587798083465
2024-05-16 00:00:00+00:00,8996.587798083465
2024-05-17 00:00:00+00:00,8996.587798083465
2024-05-18 00:00:00+00:00,9044.861532823224
2024-05-19 00:00:00+00:00,9013.339996819817
2024-05-20 00:00:00+00:00,8800.435407133518
2024-05-21 00:00:00+00:00,9571.49338479653
2024-05-22 00:00:00+00:00,9571.49338479653
2024-05-23 00:00:00+00:00,9571.49338479653
2024-05-24 00:00:00+00:00,9571.49338479653
2024-05-25 00:00:00+00:00,9571.49338479653
2024-05-26 00:00:00+00:00,9571.49338479653
2024-05-27 00:00:00+00:00,9571.49338479653
2024-05-28 00:00:00+00:00,9571.49338479653
2024-05-29 00:00:00+00:00,9571.49338479653
2024-05-30 00:00:00+00:00,9571.49338479653
2024-05-31 00:00:00+00:00,9571.49338479653
2024-06-01 00:00:00+00:00,9571.49338479653
2024-06-02 00:00:00+00:00,9571.49338479653
2024-06-03 00:00:00+00:00,9571.49338479653
2024-06-04 00:00:00+00:00,9361.287424235858
2024-06-05 00:00:00+00:00,9781.081220891932
2024-06-06 00:00:00+00:00,9910.736989763112
2024-06-07 00:00:00+00:00,9941.770235620148
2024-06-08 00:00:00+00:00,9941.770235620148
2024-06-09 00:00:00+00:00,9941.770235620148
2024-06-10 00:00:00+00:00,9941.770235620148
2024-06-11 00:00:00+00:00,9941.770235620148
2024-06-12 00:00:00+00:00,10134.01028632795
2024-06-13 00:00:00+00:00,9552.10694635412
2024-06-14 00:00:00+00:00,9584.359531484524
2024-06-15 00:00:00+00:00,9855.047796507308
2024-06-16 00:00:00+00:00,9800.346673602095
2024-06-17 00:00:00+00:00,9666.851746586337
2024-06-18 00:00:00+00:00,9280.308116386339
2024-06-19 00:00:00+00:00,9106.88966784524
2024-06-20 00:00:00+00:00,9171.737400342547
2024-06-21 00:00:00+00:00,8915.96789755881
2024-06-22 00:00:00+00:00,8915.96789755881
2024-06-23 00:00:00+00:00,8915.96789755881
2024-06-24 00:00:00+00:00,8915.96789755881
2024-06-25 00:00:00+00:00,8915.96789755881
2024-06-26 00:00:00+00:00,8915.96789755881
2024-06-27 00:00:00+00:00,8915.96789755881
2024-06-28 00:00:00+00:00,8915.96789755881
2024-06-29 00:00:00+00:00,8915.96789755881
2024-06-30 00:00:00+00:00,8915.96789755881
2024-07-01 00:00:00+00:00,8915.96789755881
2024-07-02 00:00:00+00:00,8915.96789755881
2024-07-03 00:00:00+00:00,8915.96789755881
2024-07-04 00:00:00+00:00,9109.641775405507
2024-07-05 00:00:00+00:00,9487.89601352551
2024-07-06 00:00:00+00:00,9487.89601352551
2024-07-07 00:00:00+00:00,9487.89601352551
2024-07-08 00:00:00+00:00,9724.56777692551
2024-07-09 00:00:00+00:00,8981.175944754134
2024-07-10 00:00:00+00:00,9017.841971955173
2024-07-11 00:00:00+00:00,8892.457455057252
2024-07-12 00:00:00+00:00,8736.97992866701
2024-07-13 00:00:00+00:00,8609.523832281011
2024-07-14 00:00:00+00:00,8609.523832281011
2024-07-15 00:00:00+00:00,8609.523832281011
2024-07-16 00:00:00+00:00,8609.523832281011
2024-07-17 00:00:00+00:00,8609.523832281011
2024-07-18 00:00:00+00:00,8609.523832281011
2024-07-19 00:00:00+00:00,8609.523832281011
2024-07-20 00:00:00+00:00,8729.552054000242
2024-07-21 00:00:00+00:00,8800.551887505153
2024-07-22 00:00:00+00:00,8958.927584278106
2024-07-23 00:00:00+00:00,8783.702290979449
2024-07-24 00:00:00+00:00,8783.702290979449
2024-07-25 00:00:00+00:00,8783.702290979449
2024-07-26 00:00:00+00:00,8783.702290979449
2024-07-27 00:00:00+00:00,8783.702290979449
2024-07-28 00:00:00+00:00,8783.702290979449
2024-07-29 00:00:00+00:00,8783.702290979449
2024-07-30 00:00:00+00:00,8783.702290979449
2024-07-31 00:00:00+00:00,8939.750306384829
2024-08-01 00:00:00+00:00,9382.678449637771
2024-08-02 00:00:00+00:00,9182.518697670457
2024-08-03 00:00:00+00:00,9382.50256129032
2024-08-04 00:00:00+00:00,9488.30514979825
2024-08-05 00:00:00+00:00,9820.715037011942
2024-08-06 00:00:00+00:00,10950.570719682139
2024-08-07 00:00:00+00:00,10950.570719682139
2024-08-08 00:00:00+00:00,10950.570719682139
2024-08-09 00:00:00+00:00,10950.570719682139
2024-08-10 00:00:00+00:00,10950.570719682139
2024-08-11 00:00:00+00:00,10950.570719682139
2024-08-12 00:00:00+00:00,10950.570719682139
2024-08-13 00:00:00+00:00,10950.570719682139
2024-08-14 00:00:00+00:00,10829.472534276438
2024-08-15 00:00:00+00:00,10512.695078235909
2024-08-16 00:00:00+00:00,10512.695078235909
2024-08-17 00:00:00+00:00,10512.695078235909
2024-08-18 00:00:00+00:00,10512.695078235909
2024-08-19 00:00:00+00:00,10512.695078235909
2024-08-20 00:00:00+00:00,10512.695078235909
2024-08-21 00:00:00+00:00,10387.530566235908
2024-08-22 00:00:00+00:00,10387.530566235908
2024-08-23 00:00:00+00:00,10387.530566235908
2024-08-24 00:00:00+00:00,11075.681295835908
2024-08-25 00:00:00+00:00,11105.510639810353
2024-08-26 00:00:00+00:00,11129.686968073105
2024-08-27 00:00:00+00:00,10954.863883269765
2024-08-28 00:00:00+00:00,10954.863883269765
2024-08-29 00:00:00+00:00,10954.863883269765
2024-08-30 00:00:00+00:00,10954.863883269765
2024-08-31 00:00:00+00:00,10954.863883269765
2024-09-01 00:00:00+00:00,10954.863883269765
2024-09-02 00:00:00+00:00,10942.235630167266
2024-09-03 00:00:00+00:00,10517.835195253132
2024-09-04 00:00:00+00:00,10517.835195253132
2024-09-05 00:00:00+00:00,10517.835195253132
2024-09-06 00:00:00+00:00,10517.835195253132
2024-09-07 00:00:00+00:00,10524.466145732293
2024-09-08 00:00:00+00:00,10498.11792669451
2024-09-09 00:00:00+00:00,10409.72220122703
2024-09-10 00:00:00+00:00,10339.578013363636
2024-09-11 00:00:00+00:00,10339.578013363636
2024-09-12 00:00:00+00:00,10339.578013363636
2024-09-13 00:00:00+00:00,10339.578013363636
2024-09-14 00:00:00+00:00,10339.578013363636
2024-09-15 00:00:00+00:00,10339.578013363636
2024-09-16 00:00:00+00:00,10339.578013363636
2024-09-17 00:00:00+00:00,10182.109811563636
2024-09-18 00:00:00+00:00,9928.299451334706
2024-09-19 00:00:00+00:00,9928.299451334706
2024-09-20 00:00:00+00:00,9817.310811688374
2024-09-21 00:00:00+00:00,9526.37887317393
2024-09-22 00:00:00+00:00,9526.37887317393
2024-09-23 00:00:00+00:00,9526.37887317393
2024-09-24 00:00:00+00:00,9526.37887317393
2024-09-25 00:00:00+00:00,9526.37887317393
2024-09-26 00:00:00+00:00,9526.37887317393
2024-09-27 00:00:00+00:00,9498.878847637327
2024-09-28 00:00:00+00:00,9650.018010727841
2024-09-29 00:00:00+00:00,9667.147706928854
2024-09-30 00:00:00+00:00,9626.349036458872
2024-10-01 00:00:00+00:00,9626.349036458872
2024-10-02 00:00:00+00:00,9979.929862279023
2024-10-03 00:00:00+00:00,10036.90214336921
2024-10-04 00:00:00+00:00,10006.909850271008
2024-10-05 00:00:00+00:00,9501.16081487936
2024-10-06 00:00:00+00:00,9501.16081487936
2024-10-07 00:00:00+00:00,9501.16081487936
2024-10-08 00:00:00+00:00,9501.16081487936
2024-10-09 00:00:00+00:00,9501.16081487936
2024-10-10 00:00:00+00:00,9540.502428403543
2024-10-11 00:00:00+00:00,9651.979527860389
2024-10-12 00:00:00+00:00,9235.631952245138
2024-10-13 00:00:00+00:00,9235.631952245138
2024-10-14 00:00:00+00:00,9235.631952245138
2024-10-15 00:00:00+00:00,9235.631952245138
2024-10-16 00:00:00+00:00,9235.631952245138
2024-10-17 00:00:00+00:00,9235.631952245138
2024-10-18 00:00:00+00:00,9235.631952245138
2024-10-19 00:00:00+00:00,9235.631952245138
2024-10-20 00:00:00+00:00,9235.631952245138
2024-10-21 00:00:00+00:00,9235.631952245138
2024-10-22 00:00:00+00:00,9208.75417147343
2024-10-23 00:00:00+00:00,9203.706674880137
2024-10-24 00:00:00+00:00,9389.79407577256
2024-10-25 00:00:00+00:00,9118.845213147044
2024-10-26 00:00:00+00:00,9082.937239530165
2024-10-27 00:00:00+00:00,8975.860756327678
2024-10-28 00:00:00+00:00,8763.354793512444
2024-10-29 00:00:00+00:00,8834.691072512443
2024-10-30 00:00:00+00:00,9573.495442955602
2024-10-31 00:00:00+00:00,9464.481358198727
2024-11-01 00:00:00+00:00,8836.101219779506
2024-11-02 00:00:00+00:00,8836.101219779506
2024-11-03 00:00:00+00:00,8836.101219779506
2024-11-04 00:00:00+00:00,8836.101219779506
2024-11-05 00:00:00+00:00,8836.101219779506
2024-11-06 00:00:00+00:00,8836.101219779506
2024-11-07 00:00:00+00:00,8836.101219779506
2024-11-08 00:00:00+00:00,8836.101219779506
2024-11-09 00:00:00+00:00,8836.101219779506
2024-11-10 00:00:00+00:00,8836.101219779506
2024-11-11 00:00:00+00:00,8836.101219779506
2024-11-12 00:00:00+00:00,10182.803222330675
2024-11-13 00:00:00+00:00,9990.011988463062
2024-11-14 00:00:00+00:00,10435.963067925548
2024-11-15 00:00:00+00:00,10015.605167929918
2024-11-16 00:00:00+00:00,9818.51934322992
2024-11-17 00:00:00+00:00,9751.193153019487
2024-11-18 00:00:00+00:00,9650.292065843347
2024-11-19 00:00:00+00:00,9870.4037788529
2024-11-20 00:00:00+00:00,9870.4037788529
2024-11-21 00:00:00+00:00,9870.4037788529
2024-11-22 00:00:00+00:00,10064.42757239804
2024-11-23 00:00:00+00:00,10154.877696651563
2024-11-24 00:00:00+00:00,9943.526949278317
2024-11-25 00:00:00+00:00,9711.496925033347
2024-11-26 00:00:00+00:00,10117.701728833348
2024-11-27 00:00:00+00:00,10327.322137201618
2024-11-28 00:00:00+00:00,9479.674923554256
2024-11-29 00:00:00+00:00,9479.674923554256
2024-11-30 00:00:00+00:00,9479.674923554256
2024-12-01 00:00:00+00:00,9479.674923554256
2024-12-02 00:00:00+00:00,9479.674923554256
2024-12-03 00:00:00+00:00,9479.674923554256
2024-12-04 00:00:00+00:00,9479.674923554256
2024-12-05 00:00:00+00:00,9479.674923554256
2024-12-06 00:00:00+00:00,9100.780496654257
2024-12-07 00:00:00+00:00,9100.780496654257
2024-12-08 00:00:00+00:00,9100.780496654257
2024-12-09 00:00:00+00:00,9100.780496654257
2024-12-10 00:00:00+00:00,8772.910543454258
2024-12-11 00:00:00+00:00,8842.942323795043
2024-12-12 00:00:00+00:00,8452.809436188565
2024-12-13 00:00:00+00:00,8452.809436188565
2024-12-14 00:00:00+00:00,8452.809436188565
2024-12-15 00:00:00+00:00,8452.809436188565
2024-12-16 00:00:00+00:00,8452.809436188565
2024-12-17 00:00:00+00:00,8452.809436188565
2024-12-18 00:00:00+00:00,8452.809436188565
2024-12-19 00:00:00+00:00,8452.809436188565
2024-12-20 00:00:00+00:00,8427.055680888565
2024-12-21 00:00:00+00:00,8403.587241917689
2024-12-22 00:00:00+00:00,8444.413912743383
2024-12-23 00:00:00+00:00,8633.830560833741
2024-12-24 00:00:00+00:00,8633.830560833741
2024-12-25 00:00:00+00:00,8633.830560833741
2024-12-26 00:00:00+00:00,8633.830560833741
2024-12-27 00:00:00+00:00,8633.830560833741
2024-12-28 00:00:00+00:00,8633.830560833741
2024-12-29 00:00:00+00:00,8633.830560833741
2024-12-30 00:00:00+00:00,8633.830560833741
2024-12-31 00:00:00+00:00,8633.830560833741
2025-01-01 00:00:00+00:00,8633.830560833741
2025-01-02 00:00:00+00:00,8633.830560833741
2025-01-03 00:00:00+00:00,8583.509285833743
2025-01-04 00:00:00+00:00,8779.64947031204
2025-01-05 00:00:00+00:00,8781.203309589682
2025-01-06 00:00:00+00:00,8734.6437133577
2025-01-07 00:00:00+00:00,8734.906280905725
2025-01-08 00:00:00+00:00,8384.611198478653
2025-01-09 00:00:00+00:00,8384.611198478653
2025-01-10 00:00:00+00:00,8394.626979244375
2025-01-11 00:00:00+00:00,8049.9756166516345
2025-01-12 00:00:00+00:00,8049.9756166516345
2025-01-13 00:00:00+00:00,8049.9756166516345
2025-01-14 00:00:00+00:00,8049.9756166516345
2025-01-15 00:00:00+00:00,8049.9756166516345
2025-01-16 00:00:00+00:00,8461.665853968434
2025-01-17 00:00:00+00:00,7725.863915618487
2025-01-18 00:00:00+00:00,7825.801911381007
2025-01-19 00:00:00+00:00,7897.866767725071
2025-01-20 00:00:00+00:00,7408.835498596104
2025-01-21 00:00:00+00:00,7113.914422146106
2025-01-22 00:00:00+00:00,7113.914422146106
2025-01-23 00:00:00+00:00,7113.914422146106
2025-01-24 00:00:00+00:00,7113.914422146106
2025-01-25 00:00:00+00:00,7113.914422146106
2025-01-26 00:00:00+00:00,7113.914422146106
2025-01-27 00:00:00+00:00,7113.914422146106
2025-01-28 00:00:00+00:00,6665.773057117099
2025-01-29 00:00:00+00:00,6603.388384869221
2025-01-30 00:00:00+00:00,6603.388384869221
2025-01-31 00:00:00+00:00,6603.388384869221
2025-02-01 00:00:00+00:00,6603.388384869221
2025-02-02 00:00:00+00:00,6603.388384869221
2025-02-03 00:00:00+00:00,6554.045605928822
2025-02-04 00:00:00+00:00,6341.9532172310865
2025-02-05 00:00:00+00:00,6341.9532172310865
2025-02-06 00:00:00+00:00,6341.9532172310865
2025-02-07 00:00:00+00:00,6341.9532172310865
2025-02-08 00:00:00+00:00,6341.9532172310865
2025-02-09 00:00:00+00:00,6341.9532172310865
2025-02-10 00:00:00+00:00,6341.9532172310865
2025-02-11 00:00:00+00:00,6341.9532172310865
2025-02-12 00:00:00+00:00,6341.9532172310865
2025-02-13 00:00:00+00:00,6341.9532172310865
2025-02-14 00:00:00+00:00,6341.9532172310865
2025-02-15 00:00:00+00:00,6341.9532172310865
2025-02-16 00:00:00+00:00,6341.9532172310865
2025-02-17 00:00:00+00:00,6341.9532172310865
2025-02-18 00:00:00+00:00,6341.9532172310865
2025-02-19 00:00:00+00:00,6341.9532172310865
2025-02-20 00:00:00+00:00,6341.9532172310865
2025-02-21 00:00:00+00:00,6341.9532172310865
2025-02-22 00:00:00+00:00,6341.9532172310865
2025-02-23 00:00:00+00:00,6341.9532172310865
2025-02-24 00:00:00+00:00,6341.9532172310865
2025-02-25 00:00:00+00:00,6721.643902230587
2025-02-26 00:00:00+00:00,7503.529720140086
2025-02-27 00:00:00+00:00,7833.821323590086
2025-02-28 00:00:00+00:00,7775.083313770067
2025-03-01 00:00:00+00:00,7824.883334120844
2025-03-02 00:00:00+00:00,7695.5850142629215
2025-03-03 00:00:00+00:00,7695.5850142629215
2025-03-04 00:00:00+00:00,8324.910151926651
2025-03-05 00:00:00+00:00,8195.893133529587
2025-03-06 00:00:00+00:00,7795.262646927748
2025-03-07 00:00:00+00:00,7576.818893958892
2025-03-08 00:00:00+00:00,7865.145411115231
2025-03-09 00:00:00+00:00,7918.053401130497
2025-03-10 00:00:00+00:00,8239.864674169661
2025-03-11 00:00:00+00:00,7827.12665942784
2025-03-12 00:00:00+00:00,7647.788643213095
