boundary_utc,equity
2023-03-15 00:00:00+00:00,16046.315218775846
2023-03-16 00:00:00+00:00,16046.315218775846
2023-03-17 00:00:00+00:00,16046.315218775846
2023-03-18 00:00:00+00:00,15727.237768825844
2023-03-19 00:00:00+00:00,15727.237768825844
2023-03-20 00:00:00+00:00,15727.237768825844
2023-03-21 00:00:00+00:00,15727.237768825844
2023-03-22 00:00:00+00:00,15727.237768825844
2023-03-23 00:00:00+00:00,15727.237768825844
2023-03-24 00:00:00+00:00,15727.237768825844
2023-03-25 00:00:00+00:00,15727.237768825844
2023-03-26 00:00:00+00:00,15727.237768825844
2023-03-27 00:00:00+00:00,15727.237768825844
2023-03-28 00:00:00+00:00,15727.237768825844
2023-03-29 00:00:00+00:00,15727.237768825844
2023-03-30 00:00:00+00:00,15727.237768825844
2023-03-31 00:00:00+00:00,15727.237768825844
2023-04-01 00:00:00+00:00,15727.237768825844
2023-04-02 00:00:00+00:00,15727.237768825844
2023-04-03 00:00:00+00:00,15727.237768825844
2023-04-04 00:00:00+00:00,15727.237768825844
2023-04-05 00:00:00+00:00,15727.237768825844
2023-04-06 00:00:00+00:00,15727.237768825844
2023-04-07 00:00:00+00:00,15727.237768825844
2023-04-08 00:00:00+00:00,15727.237768825844
2023-04-09 00:00:00+00:00,15727.237768825844
2023-04-10 00:00:00+00:00,15727.237768825844
2023-04-11 00:00:00+00:00,15727.237768825844
2023-04-12 00:00:00+00:00,15727.237768825844
2023-04-13 00:00:00+00:00,15727.237768825844
2023-04-14 00:00:00+00:00,15727.237768825844
2023-04-15 00:00:00+00:00,15727.237768825844
2023-04-16 00:00:00+00:00,15727.237768825844
2023-04-17 00:00:00+00:00,15727.237768825844
2023-04-18 00:00:00+00:00,15727.237768825844
2023-04-19 00:00:00+00:00,15727.237768825844
2023-04-20 00:00:00+00:00,15680.493351625844
2023-04-21 00:00:00+00:00,15571.164841547072
2023-04-22 00:00:00+00:00,15571.164841547072
2023-04-23 00:00:00+00:00,15571.164841547072
2023-04-24 00:00:00+00:00,15571.164841547072
2023-04-25 00:00:00+00:00,15571.164841547072
2023-04-26 00:00:00+00:00,15571.164841547072
2023-04-27 00:00:00+00:00,15415.667841097073
2023-04-28 00:00:00+00:00,15261.649394047074
2023-04-29 00:00:00+00:00,15261.649394047074
2023-04-30 00:00:00+00:00,15261.649394047074
2023-05-01 00:00:00+00:00,15261.649394047074
2023-05-02 00:00:00+00:00,15109.323182247073
2023-05-03 00:00:00+00:00,15109.323182247073
2023-05-04 00:00:00+00:00,15109.323182247073
2023-05-05 00:00:00+00:00,15109.323182247073
2023-05-06 00:00:00+00:00,15109.323182247073
2023-05-07 00:00:00+00:00,15109.323182247073
2023-05-08 00:00:00+00:00,15109.323182247073
2023-05-09 00:00:00+00:00,15109.323182247073
2023-05-10 00:00:00+00:00,15109.323182247073
2023-05-11 00:00:00+00:00,15109.323182247073
2023-05-12 00:00:00+00:00,15109.323182247073
2023-05-13 00:00:00+00:00,15109.323182247073
2023-05-14 00:00:00+00:00,15109.323182247073
2023-05-15 00:00:00+00:00,15109.323182247073
2023-05-16 00:00:00+00:00,15109.323182247073
2023-05-17 00:00:00+00:00,15109.323182247073
2023-05-18 00:00:00+00:00,15109.323182247073
2023-05-19 00:00:00+00:00,15109.323182247073
2023-05-20 00:00:00+00:00,15109.323182247073
2023-05-21 00:00:00+00:00,15109.323182247073
2023-05-22 00:00:00+00:00,15109.323182247073
2023-05-23 00:00:00+00:00,15109.323182247073
2023-05-24 00:00:00+00:00,15109.323182247073
2023-05-25 00:00:00+00:00,15109.323182247073
2023-05-26 00:00:00+00:00,15109.323182247073
2023-05-27 00:00:00+00:00,15109.323182247073
2023-05-28 00:00:00+00:00,15109.323182247073
2023-05-29 00:00:00+00:00,15098.996004897073
2023-05-30 00:00:00+00:00,14955.513465162296
2023-05-31 00:00:00+00:00,14955.513465162296
2023-06-01 00:00:00+00:00,14955.513465162296
2023-06-02 00:00:00+00:00,14955.513465162296
2023-06-03 00:00:00+00:00,14955.513465162296
2023-06-04 00:00:00+00:00,14955.513465162296
2023-06-05 00:00:00+00:00,14955.513465162296
2023-06-06 00:00:00+00:00,15108.894209418517
2023-06-07 00:00:00+00:00,14805.173092183168
2023-06-08 00:00:00+00:00,14657.26044178317
2023-06-09 00:00:00+00:00,14657.26044178317
2023-06-10 00:00:00+00:00,14657.26044178317
2023-06-11 00:00:00+00:00,14657.26044178317
2023-06-12 00:00:00+00:00,14657.26044178317
2023-06-13 00:00:00+00:00,14657.26044178317
2023-06-14 00:00:00+00:00,14657.26044178317
2023-06-15 00:00:00+00:00,14657.26044178317
2023-06-16 00:00:00+00:00,14657.26044178317
2023-06-17 00:00:00+00:00,14657.26044178317
2023-06-18 00:00:00+00:00,14657.26044178317
2023-06-19 00:00:00+00:00,14657.26044178317
2023-06-20 00:00:00+00:00,14657.26044178317
2023-06-21 00:00:00+00:00,14625.68085928317
2023-06-22 00:00:00+00:00,15141.728011308547
2023-06-23 00:00:00+00:00,14968.859731488548
2023-06-24 00:00:00+00:00,14819.406615088548
2023-06-25 00:00:00+00:00,14819.406615088548
2023-06-26 00:00:00+00:00,14819.406615088548
2023-06-27 00:00:00+00:00,14819.406615088548
2023-06-28 00:00:00+00:00,14819.406615088548
2023-06-29 00:00:00+00:00,14819.406615088548
2023-06-30 00:00:00+00:00,14819.406615088548
2023-07-01 00:00:00+00:00,14819.406615088548
2023-07-02 00:00:00+00:00,14819.406615088548
2023-07-03 00:00:00+00:00,14819.406615088548
2023-07-04 00:00:00+00:00,14819.406615088548
2023-07-05 00:00:00+00:00,14819.406615088548
2023-07-06 00:00:00+00:00,14819.406615088548
2023-07-07 00:00:00+00:00,14819.406615088548
2023-07-08 00:00:00+00:00,14819.406615088548
2023-07-09 00:00:00+00:00,14819.406615088548
2023-07-10 00:00:00+00:00,14819.406615088548
2023-07-11 00:00:00+00:00,14819.406615088548
2023-07-12 00:00:00+00:00,14819.406615088548
2023-07-13 00:00:00+00:00,14819.406615088548
2023-07-14 00:00:00+00:00,14671.45631313855
2023-07-15 00:00:00+00:00,14671.45631313855
2023-07-16 00:00:00+00:00,14671.45631313855
2023-07-17 00:00:00+00:00,14671.45631313855
2023-07-18 00:00:00+00:00,14671.45631313855
2023-07-19 00:00:00+00:00,14671.45631313855
2023-07-20 00:00:00+00:00,14671.45631313855
2023-07-21 00:00:00+00:00,14671.45631313855
2023-07-22 00:00:00+00:00,14671.45631313855
2023-07-23 00:00:00+00:00,14671.45631313855
2023-07-24 00:00:00+00:00,14671.45631313855
2023-07-25 00:00:00+00:00,14671.45631313855
2023-07-26 00:00:00+00:00,14671.45631313855
2023-07-27 00:00:00+00:00,14671.45631313855
2023-07-28 00:00:00+00:00,14671.45631313855
2023-07-29 00:00:00+00:00,14671.45631313855
2023-07-30 00:00:00+00:00,14671.45631313855
2023-07-31 00:00:00+00:00,14671.45631313855
2023-08-01 00:00:00+00:00,14671.45631313855
2023-08-02 00:00:00+00:00,14671.45631313855
2023-08-03 00:00:00+00:00,14671.45631313855
2023-08-04 00:00:00+00:00,14671.45631313855
2023-08-05 00:00:00+00:00,14671.45631313855
2023-08-06 00:00:00+00:00,14671.45631313855
2023-08-07 00:00:00+00:00,14671.45631313855
2023-08-08 00:00:00+00:00,14671.45631313855
2023-08-09 00:00:00+00:00,14671.45631313855
2023-08-10 00:00:00+00:00,14671.45631313855
2023-08-11 00:00:00+00:00,14671.45631313855
2023-08-12 00:00:00+00:00,14671.45631313855
2023-08-13 00:00:00+00:00,14671.45631313855
2023-08-14 00:00:00+00:00,14671.45631313855
2023-08-15 00:00:00+00:00,14671.45631313855
2023-08-16 00:00:00+00:00,14671.45631313855
2023-08-17 00:00:00+00:00,14671.45631313855
2023-08-18 00:00:00+00:00,15255.787477538546
2023-08-19 00:00:00+00:00,15255.787477538546
2023-08-20 00:00:00+00:00,15255.787477538546
2023-08-21 00:00:00+00:00,15255.787477538546
2023-08-22 00:00:00+00:00,15255.787477538546
2023-08-23 00:00:00+00:00,15255.787477538546
2023-08-24 00:00:00+00:00,15255.787477538546
2023-08-25 00:00:00+00:00,15255.787477538546
2023-08-26 00:00:00+00:00,15255.787477538546
2023-08-27 00:00:00+00:00,15255.787477538546
2023-08-28 00:00:00+00:00,15255.787477538546
2023-08-29 00:00:00+00:00,15255.787477538546
2023-08-30 00:00:00+00:00,15287.859459837831
2023-08-31 00:00:00+00:00,15195.79284636848
2023-09-01 00:00:00+00:00,15103.12610146212
2023-09-02 00:00:00+00:00,15103.12610146212
2023-09-03 00:00:00+00:00,15103.12610146212
2023-09-04 00:00:00+00:00,15103.12610146212
2023-09-05 00:00:00+00:00,15103.12610146212
2023-09-06 00:00:00+00:00,15103.12610146212
2023-09-07 00:00:00+00:00,15103.12610146212
2023-09-08 00:00:00+00:00,15103.12610146212
2023-09-09 00:00:00+00:00,15103.12610146212
2023-09-10 00:00:00+00:00,15103.12610146212
2023-09-11 00:00:00+00:00,15103.12610146212
2023-09-12 00:00:00+00:00,15103.12610146212
2023-09-13 00:00:00+00:00,14655.752632616335
2023-09-14 00:00:00+00:00,14655.752632616335
2023-09-15 00:00:00+00:00,14655.752632616335
2023-09-16 00:00:00+00:00,14655.752632616335
2023-09-17 00:00:00+00:00,14655.752632616335
2023-09-18 00:00:00+00:00,14655.752632616335
2023-09-19 00:00:00+00:00,14655.752632616335
2023-09-20 00:00:00+00:00,14655.752632616335
2023-09-21 00:00:00+00:00,14655.752632616335
2023-09-22 00:00:00+00:00,14655.752632616335
2023-09-23 00:00:00+00:00,14655.752632616335
2023-09-24 00:00:00+00:00,14655.752632616335
2023-09-25 00:00:00+00:00,14655.752632616335
2023-09-26 00:00:00+00:00,14655.752632616335
2023-09-27 00:00:00+00:00,14655.752632616335
2023-09-28 00:00:00+00:00,14655.752632616335
2023-09-29 00:00:00+00:00,14655.752632616335
2023-09-30 00:00:00+00:00,14655.752632616335
2023-10-01 00:00:00+00:00,14655.752632616335
2023-10-02 00:00:00+00:00,14751.460315716331
2023-10-03 00:00:00+00:00,15191.165807714799
2023-10-04 00:00:00+00:00,15191.165807714799
2023-10-05 00:00:00+00:00,15191.165807714799
2023-10-06 00:00:00+00:00,15191.165807714799
2023-10-07 00:00:00+00:00,15191.165807714799
2023-10-08 00:00:00+00:00,15191.165807714799
2023-10-09 00:00:00+00:00,15191.165807714799
2023-10-10 00:00:00+00:00,15191.165807714799
2023-10-11 00:00:00+00:00,15191.165807714799
2023-10-12 00:00:00+00:00,15191.165807714799
2023-10-13 00:00:00+00:00,15191.165807714799
2023-10-14 00:00:00+00:00,15191.165807714799
2023-10-15 00:00:00+00:00,15191.165807714799
2023-10-16 00:00:00+00:00,15191.165807714799
2023-10-17 00:00:00+00:00,15292.219037114799
2023-10-18 00:00:00+00:00,15210.249038950045
2023-10-19 00:00:00+00:00,15631.68427647125
2023-10-20 00:00:00+00:00,15631.68427647125
2023-10-21 00:00:00+00:00,15368.228844814748
2023-10-22 00:00:00+00:00,15321.198833868813
2023-10-23 00:00:00+00:00,15321.198833868813
2023-10-24 00:00:00+00:00,15966.056902668814
2023-10-25 00:00:00+00:00,15966.056902668814
2023-10-26 00:00:00+00:00,15966.056902668814
2023-10-27 00:00:00+00:00,15966.056902668814
2023-10-28 00:00:00+00:00,15966.056902668814
2023-10-29 00:00:00+00:00,15966.056902668814
2023-10-30 00:00:00+00:00,15966.056902668814
2023-10-31 00:00:00+00:00,15966.056902668814
2023-11-01 00:00:00+00:00,15966.056902668814
2023-11-02 00:00:00+00:00,15966.056902668814
2023-11-03 00:00:00+00:00,15966.056902668814
2023-11-04 00:00:00+00:00,15966.056902668814
2023-11-05 00:00:00+00:00,15966.056902668814
2023-11-06 00:00:00+00:00,15966.056902668814
2023-11-07 00:00:00+00:00,15966.056902668814
2023-11-08 00:00:00+00:00,15966.056902668814
2023-11-09 00:00:00+00:00,15966.056902668814
2023-11-10 00:00:00+00:00,15806.58011596881
2023-11-11 00:00:00+00:00,15806.58011596881
2023-11-12 00:00:00+00:00,15806.58011596881
2023-11-13 00:00:00+00:00,15806.58011596881
2023-11-14 00:00:00+00:00,15806.58011596881
2023-11-15 00:00:00+00:00,15806.58011596881
2023-11-16 00:00:00+00:00,15806.58011596881
2023-11-17 00:00:00+00:00,15648.680284968812
2023-11-18 00:00:00+00:00,15648.680284968812
2023-11-19 00:00:00+00:00,15648.680284968812
2023-11-20 00:00:00+00:00,15648.680284968812
2023-11-21 00:00:00+00:00,15648.680284968812
2023-11-22 00:00:00+00:00,15648.680284968812
2023-11-23 00:00:00+00:00,15648.680284968812
2023-11-24 00:00:00+00:00,15648.680284968812
2023-11-25 00:00:00+00:00,15648.680284968812
2023-11-26 00:00:00+00:00,15648.680284968812
2023-11-27 00:00:00+00:00,15648.680284968812
2023-11-28 00:00:00+00:00,15648.680284968812
2023-11-29 00:00:00+00:00,15648.680284968812
2023-11-30 00:00:00+00:00,15648.680284968812
2023-12-01 00:00:00+00:00,15648.680284968812
2023-12-02 00:00:00+00:00,15648.680284968812
2023-12-03 00:00:00+00:00,15648.680284968812
2023-12-04 00:00:00+00:00,15648.680284968812
2023-12-05 00:00:00+00:00,15492.266288568815
2023-12-06 00:00:00+00:00,15337.427047768817
2023-12-07 00:00:00+00:00,15337.427047768817
2023-12-08 00:00:00+00:00,15337.427047768817
2023-12-09 00:00:00+00:00,15337.427047768817
2023-12-10 00:00:00+00:00,15337.427047768817
2023-12-11 00:00:00+00:00,15337.427047768817
2023-12-12 00:00:00+00:00,15490.96913676882
2023-12-13 00:00:00+00:00,15186.066669768818
2023-12-14 00:00:00+00:00,15186.066669768818
2023-12-15 00:00:00+00:00,15186.066669768818
2023-12-16 00:00:00+00:00,15186.066669768818
2023-12-17 00:00:00+00:00,15186.066669768818
2023-12-18 00:00:00+00:00,15186.066669768818
2023-12-19 00:00:00+00:00,15186.066669768818
2023-12-20 00:00:00+00:00,15186.066669768818
2023-12-21 00:00:00+00:00,15186.066669768818
2023-12-22 00:00:00+00:00,15186.066669768818
2023-12-23 00:00:00+00:00,15186.066669768818
2023-12-24 00:00:00+00:00,15186.066669768818
2023-12-25 00:00:00+00:00,15186.066669768818
2023-12-26 00:00:00+00:00,15186.066669768818
2023-12-27 00:00:00+00:00,15186.066669768818
2023-12-28 00:00:00+00:00,15186.066669768818
2023-12-29 00:00:00+00:00,15186.066669768818
2023-12-30 00:00:00+00:00,15186.066669768818
2023-12-31 00:00:00+00:00,15186.066669768818
2024-01-01 00:00:00+00:00,15186.066669768818
2024-01-02 00:00:00+00:00,15186.066669768818
2024-01-03 00:00:00+00:00,15186.066669768818
2024-01-04 00:00:00+00:00,15186.066669768818
2024-01-05 00:00:00+00:00,15186.066669768818
2024-01-06 00:00:00+00:00,15186.066669768818
2024-01-07 00:00:00+00:00,15186.066669768818
2024-01-08 00:00:00+00:00,15186.066669768818
2024-01-09 00:00:00+00:00,15180.519615970556
2024-01-10 00:00:00+00:00,15032.729028688818
2024-01-11 00:00:00+00:00,15032.729028688818
2024-01-12 00:00:00+00:00,15032.729028688818
2024-01-13 00:00:00+00:00,15032.729028688818
2024-01-14 00:00:00+00:00,15032.729028688818
2024-01-15 00:00:00+00:00,15032.729028688818
2024-01-16 00:00:00+00:00,15032.729028688818
2024-01-17 00:00:00+00:00,15032.729028688818
2024-01-18 00:00:00+00:00,15032.729028688818
2024-01-19 00:00:00+00:00,15032.729028688818
2024-01-20 00:00:00+00:00,15032.729028688818
2024-01-21 00:00:00+00:00,15032.729028688818
2024-01-22 00:00:00+00:00,15032.729028688818
2024-01-23 00:00:00+00:00,14977.062098583938
2024-01-24 00:00:00+00:00,14736.195927321844
2024-01-25 00:00:00+00:00,14736.195927321844
2024-01-26 00:00:00+00:00,14736.195927321844
2024-01-27 00:00:00+00:00,14736.195927321844
2024-01-28 00:00:00+00:00,14736.195927321844
2024-01-29 00:00:00+00:00,14736.195927321844
2024-01-30 00:00:00+00:00,14736.195927321844
2024-01-31 00:00:00+00:00,14736.195927321844
2024-02-01 00:00:00+00:00,14736.195927321844
2024-02-02 00:00:00+00:00,14736.195927321844
2024-02-03 00:00:00+00:00,14736.195927321844
2024-02-04 00:00:00+00:00,14736.195927321844
2024-02-05 00:00:00+00:00,14736.195927321844
2024-02-06 00:00:00+00:00,14736.195927321844
2024-02-07 00:00:00+00:00,14736.195927321844
2024-02-08 00:00:00+00:00,14736.195927321844
2024-02-09 00:00:00+00:00,14736.195927321844
2024-02-10 00:00:00+00:00,14541.296102548942
2024-02-11 00:00:00+00:00,14436.707771761148
2024-02-12 00:00:00+00:00,14436.707771761148
2024-02-13 00:00:00+00:00,14436.707771761148
2024-02-14 00:00:00+00:00,14436.707771761148
2024-02-15 00:00:00+00:00,14436.707771761148
2024-02-16 00:00:00+00:00,14436.707771761148
2024-02-17 00:00:00+00:00,14436.707771761148
2024-02-18 00:00:00+00:00,14436.707771761148
2024-02-19 00:00:00+00:00,14436.707771761148
2024-02-20 00:00:00+00:00,14436.707771761148
2024-02-21 00:00:00+00:00,14436.707771761148
2024-02-22 00:00:00+00:00,14436.707771761148
2024-02-23 00:00:00+00:00,14436.707771761148
2024-02-24 00:00:00+00:00,14436.707771761148
2024-02-25 00:00:00+00:00,14436.707771761148
2024-02-26 00:00:00+00:00,14436.707771761148
2024-02-27 00:00:00+00:00,14409.642729761146
2024-02-28 00:00:00+00:00,14737.775555752687
2024-02-29 00:00:00+00:00,14445.25952090269
2024-03-01 00:00:00+00:00,14445.25952090269
2024-03-02 00:00:00+00:00,14445.25952090269
2024-03-03 00:00:00+00:00,14445.25952090269
2024-03-04 00:00:00+00:00,14445.25952090269
2024-03-05 00:00:00+00:00,14359.080032002688
2024-03-06 00:00:00+00:00,14154.115791886688
2024-03-07 00:00:00+00:00,14154.115791886688
2024-03-08 00:00:00+00:00,14154.115791886688
2024-03-09 00:00:00+00:00,14154.115791886688
2024-03-10 00:00:00+00:00,14154.115791886688
2024-03-11 00:00:00+00:00,14154.115791886688
2024-03-12 00:00:00+00:00,14154.115791886688
2024-03-13 00:00:00+00:00,14154.115791886688
2024-03-14 00:00:00+00:00,14154.115791886688
2024-03-15 00:00:00+00:00,14154.115791886688
2024-03-16 00:00:00+00:00,14013.329382136688
2024-03-17 00:00:00+00:00,14013.329382136688
2024-03-18 00:00:00+00:00,14013.329382136688
2024-03-19 00:00:00+00:00,14013.329382136688
2024-03-20 00:00:00+00:00,13921.169446636688
2024-03-21 00:00:00+00:00,13602.340388520288
2024-03-22 00:00:00+00:00,13602.340388520288
2024-03-23 00:00:00+00:00,13602.340388520288
2024-03-24 00:00:00+00:00,13602.340388520288
2024-03-25 00:00:00+00:00,13602.340388520288
2024-03-26 00:00:00+00:00,13602.340388520288
2024-03-27 00:00:00+00:00,13602.340388520288
2024-03-28 00:00:00+00:00,13602.340388520288
2024-03-29 00:00:00+00:00,13602.340388520288
2024-03-30 00:00:00+00:00,13602.340388520288
2024-03-31 00:00:00+00:00,13602.340388520288
2024-04-01 00:00:00+00:00,13602.340388520288
2024-04-02 00:00:00+00:00,13602.340388520288
2024-04-03 00:00:00+00:00,13332.531096070288
2024-04-04 00:00:00+00:00,13332.531096070288
2024-04-05 00:00:00+00:00,13332.531096070288
2024-04-06 00:00:00+00:00,13332.531096070288
2024-04-07 00:00:00+00:00,13332.531096070288
2024-04-08 00:00:00+00:00,13332.531096070288
2024-04-09 00:00:00+00:00,13332.531096070288
2024-04-10 00:00:00+00:00,13332.531096070288
2024-04-11 00:00:00+00:00,13332.531096070288
2024-04-12 00:00:00+00:00,13332.531096070288
2024-04-13 00:00:00+00:00,13332.531096070288
2024-04-14 00:00:00+00:00,13200.037386670288
2024-04-15 00:00:00+00:00,13200.037386670288
2024-04-16 00:00:00+00:00,13200.037386670288
2024-04-17 00:00:00+00:00,13200.037386670288
2024-04-18 00:00:00+00:00,13200.037386670288
2024-04-19 00:00:00+00:00,13200.037386670288
2024-04-20 00:00:00+00:00,13200.037386670288
2024-04-21 00:00:00+00:00,13200.037386670288
2024-04-22 00:00:00+00:00,13200.037386670288
2024-04-23 00:00:00+00:00,13200.037386670288
2024-04-24 00:00:00+00:00,13200.037386670288
2024-04-25 00:00:00+00:00,13200.037386670288
2024-04-26 00:00:00+00:00,13200.037386670288
2024-04-27 00:00:00+00:00,13200.037386670288
2024-04-28 00:00:00+00:00,13200.037386670288
2024-04-29 00:00:00+00:00,13200.037386670288
2024-04-30 00:00:00+00:00,13200.037386670288
2024-05-01 00:00:00+00:00,12939.784750506033
2024-05-02 00:00:00+00:00,12557.882645253067
2024-05-03 00:00:00+00:00,12557.882645253067
2024-05-04 00:00:00+00:00,12557.882645253067
2024-05-05 00:00:00+00:00,12557.882645253067
2024-05-06 00:00:00+00:00,12557.882645253067
2024-05-07 00:00:00+00:00,12557.882645253067
2024-05-08 00:00:00+00:00,12557.882645253067
2024-05-09 00:00:00+00:00,12557.882645253067
2024-05-10 00:00:00+00:00,12557.882645253067
2024-05-11 00:00:00+00:00,12557.882645253067
2024-05-12 00:00:00+00:00,12557.882645253067
2024-05-13 00:00:00+00:00,12557.882645253067
2024-05-14 00:00:00+00:00,12557.882645253067
2024-05-15 00:00:00+00:00,12557.882645253067
2024-05-16 00:00:00+00:00,12886.100083808931
2024-05-17 00:00:00+00:00,12639.638314196563
2024-05-18 00:00:00+00:00,13063.185832367884
2024-05-19 00:00:00+00:00,13063.185832367884
2024-05-20 00:00:00+00:00,13063.185832367884
2024-05-21 00:00:00+00:00,13166.998116367888
2024-05-22 00:00:00+00:00,12800.429910350338
2024-05-23 00:00:00+00:00,12800.429910350338
2024-05-24 00:00:00+00:00,12800.429910350338
2024-05-25 00:00:00+00:00,12800.429910350338
2024-05-26 00:00:00+00:00,12800.429910350338
2024-05-27 00:00:00+00:00,12800.429910350338
2024-05-28 00:00:00+00:00,12800.429910350338
2024-05-29 00:00:00+00:00,12800.429910350338
2024-05-30 00:00:00+00:00,12800.429910350338
2024-05-31 00:00:00+00:00,12800.429910350338
2024-06-01 00:00:00+00:00,12800.429910350338
2024-06-02 00:00:00+00:00,12800.429910350338
2024-06-03 00:00:00+00:00,12800.429910350338
2024-06-04 00:00:00+00:00,12800.429910350338
2024-06-05 00:00:00+00:00,12800.429910350338
2024-06-06 00:00:00+00:00,12800.429910350338
2024-06-07 00:00:00+00:00,12800.429910350338
2024-06-08 00:00:00+00:00,12800.429910350338
2024-06-09 00:00:00+00:00,12800.429910350338
2024-06-10 00:00:00+00:00,12800.429910350338
2024-06-11 00:00:00+00:00,12800.429910350338
2024-06-12 00:00:00+00:00,12674.00793064632
2024-06-13 00:00:00+00:00,12674.00793064632
2024-06-14 00:00:00+00:00,12674.00793064632
2024-06-15 00:00:00+00:00,12674.00793064632
2024-06-16 00:00:00+00:00,12674.00793064632
2024-06-17 00:00:00+00:00,12674.00793064632
2024-06-18 00:00:00+00:00,12674.00793064632
2024-06-19 00:00:00+00:00,12674.00793064632
2024-06-20 00:00:00+00:00,12674.00793064632
2024-06-21 00:00:00+00:00,12674.00793064632
2024-06-22 00:00:00+00:00,12674.00793064632
2024-06-23 00:00:00+00:00,12674.00793064632
2024-06-24 00:00:00+00:00,12674.00793064632
2024-06-25 00:00:00+00:00,12645.477160362569
2024-06-26 00:00:00+00:00,12548.257282466695
2024-06-27 00:00:00+00:00,12548.257282466695
2024-06-28 00:00:00+00:00,12548.257282466695
2024-06-29 00:00:00+00:00,12548.257282466695
2024-06-30 00:00:00+00:00,12548.257282466695
2024-07-01 00:00:00+00:00,12548.257282466695
2024-07-02 00:00:00+00:00,12548.257282466695
2024-07-03 00:00:00+00:00,12548.257282466695
2024-07-04 00:00:00+00:00,12422.964273716696
2024-07-05 00:00:00+00:00,12301.850573186219
2024-07-06 00:00:00+00:00,12356.149277597297
2024-07-07 00:00:00+00:00,12178.778732519582
2024-07-08 00:00:00+00:00,12178.778732519582
2024-07-09 00:00:00+00:00,12178.778732519582
2024-07-10 00:00:00+00:00,12178.778732519582
2024-07-11 00:00:00+00:00,12178.778732519582
2024-07-12 00:00:00+00:00,12178.778732519582
2024-07-13 00:00:00+00:00,12178.778732519582
2024-07-14 00:00:00+00:00,12178.778732519582
2024-07-15 00:00:00+00:00,12178.778732519582
2024-07-16 00:00:00+00:00,12007.727743644225
2024-07-17 00:00:00+00:00,11818.24959228929
2024-07-18 00:00:00+00:00,11818.24959228929
2024-07-19 00:00:00+00:00,11818.24959228929
2024-07-20 00:00:00+00:00,11818.24959228929
2024-07-21 00:00:00+00:00,11818.24959228929
2024-07-22 00:00:00+00:00,11818.24959228929
2024-07-23 00:00:00+00:00,11818.24959228929
2024-07-24 00:00:00+00:00,11818.24959228929
2024-07-25 00:00:00+00:00,11818.24959228929
2024-07-26 00:00:00+00:00,11818.24959228929
2024-07-27 00:00:00+00:00,11818.24959228929
2024-07-28 00:00:00+00:00,11818.24959228929
2024-07-29 00:00:00+00:00,11818.24959228929
2024-07-30 00:00:00+00:00,11818.24959228929
2024-07-31 00:00:00+00:00,11818.24959228929
2024-08-01 00:00:00+00:00,11818.24959228929
2024-08-02 00:00:00+00:00,11818.24959228929
2024-08-03 00:00:00+00:00,11983.03835253929
2024-08-04 00:00:00+00:00,12315.795070610102
2024-08-05 00:00:00+00:00,12193.221424910102
2024-08-06 00:00:00+00:00,12187.41960890515
2024-08-07 00:00:00+00:00,12072.796940457489
2024-08-08 00:00:00+00:00,12072.796940457489
2024-08-09 00:00:00+00:00,12072.796940457489
2024-08-10 00:00:00+00:00,12072.796940457489
2024-08-11 00:00:00+00:00,12072.796940457489
2024-08-12 00:00:00+00:00,12072.796940457489
2024-08-13 00:00:00+00:00,12072.796940457489
2024-08-14 00:00:00+00:00,12072.796940457489
2024-08-15 00:00:00+00:00,12072.796940457489
2024-08-16 00:00:00+00:00,12072.796940457489
2024-08-17 00:00:00+00:00,12072.796940457489
2024-08-18 00:00:00+00:00,12072.796940457489
2024-08-19 00:00:00+00:00,12072.796940457489
2024-08-20 00:00:00+00:00,12072.796940457489
2024-08-21 00:00:00+00:00,12072.796940457489
2024-08-22 00:00:00+00:00,12072.796940457489
2024-08-23 00:00:00+00:00,12072.796940457489
2024-08-24 00:00:00+00:00,12197.385891357488
2024-08-25 00:00:00+00:00,12221.683966250577
2024-08-26 00:00:00+00:00,12241.377266755997
2024-08-27 00:00:00+00:00,11951.275147854429
2024-08-28 00:00:00+00:00,11886.35230541856
2024-08-29 00:00:00+00:00,11908.718787325368
2024-08-30 00:00:00+00:00,11832.33236822109
2024-08-31 00:00:00+00:00,11832.33236822109
2024-09-01 00:00:00+00:00,11832.33236822109
2024-09-02 00:00:00+00:00,11832.33236822109
2024-09-03 00:00:00+00:00,11832.33236822109
2024-09-04 00:00:00+00:00,11832.33236822109
2024-09-05 00:00:00+00:00,11832.33236822109
2024-09-06 00:00:00+00:00,11832.33236822109
2024-09-07 00:00:00+00:00,11714.85117922109
2024-09-08 00:00:00+00:00,11714.85117922109
2024-09-09 00:00:00+00:00,11714.85117922109
2024-09-10 00:00:00+00:00,11714.85117922109
2024-09-11 00:00:00+00:00,11714.85117922109
2024-09-12 00:00:00+00:00,11714.85117922109
2024-09-13 00:00:00+00:00,11714.85117922109
2024-09-14 00:00:00+00:00,11714.85117922109
2024-09-15 00:00:00+00:00,11714.85117922109
2024-09-16 00:00:00+00:00,11714.85117922109
2024-09-17 00:00:00+00:00,11714.85117922109
2024-09-18 00:00:00+00:00,11597.051313949978
2024-09-19 00:00:00+00:00,11597.051313949978
2024-09-20 00:00:00+00:00,11597.051313949978
2024-09-21 00:00:00+00:00,11597.051313949978
2024-09-22 00:00:00+00:00,11597.051313949978
2024-09-23 00:00:00+00:00,11597.051313949978
