trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
12,895685.0,902880.0,-1.0,0.11900000000000001,3287.16,3436.05,0.19558602000000003,0.20444497500000003,-0.6219166396752681,-17.71791000000004,-17.49602435532477,10027.651468892842,4.0,10045.147493248165,0.0389413933705728,1632009600.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,4124.754580459618,3241.1468223248967,2021-09-19 00:00:00+00:00,0.05493490376914101,-0.17553291076686545,timeout,minute interval; not exact exchange fill
13,904325.0,904331.0,-1.0,0.117,3328.08,3319.11,0.19469268,0.19416793500000004,0.0,1.0494899999999767,0.6606293849999767,10028.312098277842,2.0,10027.651468892842,0.03883116213282114,1632096720.0,2021-09-20 00:05:00+00:00,2021-09-20 00:05:00+00:00,2021-09-20 00:11:00+00:00,2021-09-20 00:12:00+00:00,4178.462483982017,3318.4363533822357,2021-09-25 00:00:00+00:00,0.011340363659193376,0.006639841608166525,target,minute interval; not exact exchange fill
14,907205.0,914400.0,-1.0,0.166,2785.13,3058.2400000000002,0.23116579,0.25383392000000005,-0.3339992391722396,-45.336260000000024,-45.487260470827785,9982.824837807013,4.0,10028.312098277842,0.04610263177582956,1632700800.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-27 00:00:00+00:00,2021-09-27 00:00:00+00:00,3383.3511677249653,2727.8016940314797,2021-09-27 00:00:00+00:00,0.09583128959902902,-0.4580574145054502,timeout,minute interval; not exact exchange fill
15,917285.0,922800.0,-1.0,0.152,2816.76,3468.58,0.21407376000000003,0.26361207999999997,-0.3005041453677573,-99.07663999999995,-99.25382169463221,9883.571016112384,1.0,9982.824837807013,0.04288841354588505,1633204860.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-10-02 20:00:00+00:00,2021-10-02 20:01:00+00:00,3467.880152058352,2769.2809185189135,2021-10-04 00:00:00+00:00,0.07291907850032534,-1.0028650886927455,stop,minute interval; not exact exchange fill
16,923045.0,924662.0,-1.0,0.109,3406.2400000000002,3325.96,0.18564008,0.18126482000000002,-0.11134572559895102,8.750520000000021,8.494960825598971,9892.065976937982,2.0,9883.571016112384,0.03756538597180433,1633316580.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-04 03:02:00+00:00,2021-10-04 03:03:00+00:00,4301.4071099987905,3325.2893578820035,2021-10-08 00:00:00+00:00,0.09043076003776113,0.08706242616358471,target,minute interval; not exact exchange fill
17,925925.0,925925.0,-1.0,0.1,3373.55,3373.3,0.1686775,0.16866500000000004,0.0,0.025,-0.3123425000000001,9891.753634437982,2.0,9892.065976937982,0.034103593808057664,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,4353.754029816854,3372.6241889183925,2021-10-10 00:00:00+00:00,0.0009445085445941752,-0.003186504957119587,target,minute interval; not exact exchange fill
18,927365.0,927449.0,-1.0,0.108,3511.29,3483.7400000000002,0.18960965999999999,0.18812196,0.0,2.9753999999999703,2.5976683799999702,9894.351302817982,2.0,9891.753634437982,0.03833691517343841,1633483800.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 01:29:00+00:00,2021-10-06 01:30:00+00:00,4419.715159469412,3483.0367577351453,2021-10-11 00:00:00+00:00,0.03110134276923442,0.026477123348331917,target,minute interval; not exact exchange fill
19,928805.0,928814.0,-1.0,0.1,3564.6800000000003,3547.2000000000003,0.17823400000000003,0.17736000000000002,0.0,1.748000000000002,1.392406000000002,9895.743708817981,2.0,9894.351302817982,0.036027425051956205,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,4541.380280776346,3546.4810116528297,2021-10-12 00:00:00+00:00,0.018633135164766047,0.014256226064491617,target,minute interval; not exact exchange fill
20,930245.0,930429.0,-1.0,0.116,3588.2400000000002,3562.19,0.20811792000000004,0.20660702,0.0,3.021800000000021,2.6070750600000214,9898.350783877982,2.0,9895.743708817981,0.042062107937283905,1633662600.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:09:00+00:00,2021-10-08 03:10:00+00:00,4430.382889632592,3561.470984916481,2021-10-13 00:00:00+00:00,0.0317867851323876,0.026687614746477795,target,minute interval; not exact exchange fill
21,931685.0,933205.0,-1.0,0.109,3548.3,3537.5,0.19338235,0.19279374999999999,-0.11757353934739201,1.1772000000000198,0.9085974393474118,9899.25938131733,2.0,9898.350783877982,0.03907365059540485,1633829160.0,2021-10-09 00:05:00+00:00,2021-10-09 00:05:00+00:00,2021-10-10 01:25:00+00:00,2021-10-10 01:26:00+00:00,4450.173554068111,3536.7846790250273,2021-10-14 00:00:00+00:00,0.012768221135912344,0.009242710673450628,target,minute interval; not exact exchange fill
22,937445.0,937779.0,-1.0,0.158,3486.4500000000003,3469.2000000000003,0.27542955,0.2740668,0.0,2.7255,2.1760036499999997,9901.43538496733,2.0,9899.25938131733,0.055646496245933826,1634103600.0,2021-10-13 00:05:00+00:00,2021-10-13 00:05:00+00:00,2021-10-13 05:39:00+00:00,2021-10-13 05:40:00+00:00,4106.7884564682145,3468.5059375506203,2021-10-18 00:00:00+00:00,0.028926245442756043,0.022201065976804674,target,minute interval; not exact exchange fill
23,938885.0,946080.0,-1.0,0.148,3618.89,3748.85,0.26779785999999994,0.2774149,-2.910966018756076,-19.234080000000006,-16.868326741243933,9884.567058226085,4.0,9901.43538496733,0.054092734959737064,1634601600.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,4279.973811864124,3588.1695115198763,2021-10-19 00:00:00+00:00,0.04646988464820807,-0.17240655214759132,timeout,minute interval; not exact exchange fill
24,947525.0,947561.0,-1.0,0.18,3886.36,3860.15,0.34977240000000004,0.3474135,0.0,4.717800000000007,4.020614100000007,9888.587672326084,2.0,9884.567058226085,0.07077141526576304,1634690520.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-20 00:41:00+00:00,2021-10-20 00:42:00+00:00,4428.631238175257,3859.377051624187,2021-10-25 00:00:00+00:00,0.04975913615962874,0.041191092994648223,target,minute interval; not exact exchange fill
25,948965.0,948965.0,-1.0,0.15,4153.36,4147.68,0.31150199999999995,0.311076,0.0,0.8519999999999072,0.2294219999999072,9888.817094326085,2.0,9888.587672326084,0.0630023235515746,1634774760.0,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:06:00+00:00,4806.3864219949855,4146.847973185047,2021-10-26 00:00:00+00:00,0.009972072485304524,0.0023421410657884917,target,minute interval; not exact exchange fill
26,950405.0,951242.0,-1.0,0.244,4091.46,4031.1600000000003,0.49915812,0.49180152000000005,-0.34669790784061877,14.713199999999933,14.068938267840553,9902.886032593926,2.0,9888.817094326085,0.10095406057948071,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,4489.899492543993,4030.3459967987023,2021-10-27 00:00:00+00:00,0.15338339784314908,0.1447135239952499,target,minute interval; not exact exchange fill
27,951845.0,951849.0,-1.0,0.19,3966.0,3960.11,0.37677,0.37621045000000003,0.0,1.1190999999999758,0.3661195499999757,9903.252152143925,2.0,9902.886032593926,0.07609296901123888,1634947800.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:10:00+00:00,4479.996613379538,3959.317439925271,2021-10-28 00:00:00+00:00,0.013001175301118936,0.0037489449343453274,target,minute interval; not exact exchange fill
28,953285.0,953358.0,-1.0,0.17400000000000002,4173.71,4130.58,0.36311277000000003,0.35936046000000005,0.0,7.50462000000002,6.782146770000019,9910.034298913926,2.0,9903.252152143925,0.07333202556523634,1635038340.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 01:18:00+00:00,2021-10-24 01:19:00+00:00,4735.638420366746,4129.748008728318,2021-10-29 00:00:00+00:00,0.07823414811977229,0.06936444854410637,target,minute interval; not exact exchange fill
29,956165.0,956165.0,-1.0,0.148,4217.22,4215.71,0.31207428,0.31196254,0.0,0.2234800000000323,-0.40055681999996773,9909.633742093925,2.0,9910.034298913926,0.06298147323954292,1635206760.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:06:00+00:00,4877.022555698104,4214.8641527180325,2021-10-31 00:00:00+00:00,0.003570533732587809,-0.004101931671265214,target,minute interval; not exact exchange fill
30,957605.0,958081.0,-1.0,0.169,4127.52,4111.07,0.34877544000000005,0.34738541500000003,-0.4173303913877141,2.780050000000123,2.5012195363878367,9912.134961630314,2.0,9909.633742093925,0.07039118681419665,1635321720.0,2021-10-27 00:05:00+00:00,2021-10-27 00:05:00+00:00,2021-10-27 08:01:00+00:00,2021-10-27 08:02:00+00:00,4705.797959964762,4110.239953285418,2021-11-01 00:00:00+00:00,0.02988190439704039,0.025593428462723857,target,minute interval; not exact exchange fill
31,959045.0,959101.0,-1.0,0.162,3939.35,3907.6800000000003,0.31908735000000005,0.31652208000000004,0.0,5.130539999999939,4.494930569999938,9916.629892200313,2.0,9912.134961630314,0.06438317299657058,1635382920.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 01:01:00+00:00,2021-10-28 01:02:00+00:00,4544.044018395289,3906.893884065947,2021-11-02 00:00:00+00:00,0.05367361830398701,0.04588516531655473,target,minute interval; not exact exchange fill
32,960485.0,962781.0,-1.0,0.154,4284.24,4251.33,0.32988648000000004,0.32735241,-0.9255069659095014,5.068139999999977,5.336408075909479,9921.966300276225,2.0,9916.629892200313,0.06653197378263845,1635603720.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-30 14:21:00+00:00,2021-10-30 14:22:00+00:00,4919.745299712323,4250.47653770052,2021-11-03 00:00:00+00:00,0.053128529871842106,0.054526690034850646,target,minute interval; not exact exchange fill
33,963365.0,963878.0,-1.0,0.135,4331.43,4273.03,0.292371525,0.288429525,-0.05832742500000001,7.884000000000074,7.361526375000074,9929.327826651224,2.0,9921.966300276225,0.0589341902908621,1635669540.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 08:38:00+00:00,2021-10-31 08:39:00+00:00,5055.972303082672,4272.168787069047,2021-11-05 00:00:00+00:00,0.08179123935043978,0.07526106449270858,target,minute interval; not exact exchange fill
34,964805.0,964939.0,-1.0,0.139,4291.75,4280.24,0.298276625,0.29747668,0.0,1.5998900000000305,1.0041366950000306,9930.331963346223,2.0,9929.327826651224,0.06007992287240195,1635733200.0,2021-11-01 00:05:00+00:00,2021-11-01 00:05:00+00:00,2021-11-01 02:19:00+00:00,2021-11-01 02:20:00+00:00,4999.157047137267,4279.376390022416,2021-11-06 00:00:00+00:00,0.017491499452341804,0.0102119494416041,target,minute interval; not exact exchange fill
35,966245.0,966274.0,-1.0,0.121,4325.4800000000005,4306.62,0.26169154000000006,0.26055050999999996,0.0,2.28206000000007,1.7598179500000701,9932.091781296223,2.0,9930.331963346223,0.052705496848630594,1635813300.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:34:00+00:00,2021-11-02 00:35:00+00:00,5134.707909241394,4305.756355474011,2021-11-07 00:00:00+00:00,0.02437341112527793,0.017972625306058372,target,minute interval; not exact exchange fill
36,967685.0,967705.0,-1.0,0.125,4596.17,4563.55,0.287260625,0.285221875,0.0,4.077499999999986,3.5050174999999864,9935.596798796223,2.0,9932.091781296223,0.05784493968147967,1635899160.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:25:00+00:00,2021-11-03 00:26:00+00:00,5377.990605431542,4562.636489819496,2021-11-08 00:00:00+00:00,0.04289156610549359,0.03586518416782144,target,minute interval; not exact exchange fill
37,969125.0,969128.0,-1.0,0.12,4591.35,4586.13,0.275481,0.2751678,0.0,0.6264000000000305,0.0757512000000305,9935.672549996223,2.0,9935.596798796223,0.05545333724359199,1635984540.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:08:00+00:00,2021-11-04 00:09:00+00:00,5407.669205286408,4585.212747609183,2021-11-09 00:00:00+00:00,0.007518201643515568,0.0007733004392304783,target,minute interval; not exact exchange fill
38,970565.0,970583.0,-1.0,0.151,4531.75,4496.82,0.342147125,0.33950990999999997,0.0,5.274430000000044,4.5927729650000435,9940.265322961222,2.0,9935.672549996223,0.06887246399844972,1636071840.0,2021-11-05 00:05:00+00:00,2021-11-05 00:05:00+00:00,2021-11-05 00:23:00+00:00,2021-11-05 00:24:00+00:00,5180.519528577385,4495.919856404059,2021-11-10 00:00:00+00:00,0.05522784597252745,0.0468821571609498,target,minute interval; not exact exchange fill
39,972005.0,972634.0,-1.0,0.13,4467.5,4451.5,0.2903875,0.28934750000000004,-0.25015721619752956,2.08,1.7504222161975296,9942.015745177421,2.0,9940.265322961222,0.05842650886374792,1636194900.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 10:34:00+00:00,2021-11-06 10:35:00+00:00,5222.344524557708,4450.600970780721,2021-11-11 00:00:00+00:00,0.02238743035088069,0.017837827314614314,target,minute interval; not exact exchange fill
40,973445.0,979044.0,-1.0,0.126,4510.49,4467.07,0.28416087,0.28142541,-1.3237739464949612,5.470920000000009,6.22910766649497,9948.244852843916,2.0,9942.015745177421,0.057163633066632,1636579500.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-10 21:24:00+00:00,2021-11-10 21:25:00+00:00,5288.49929738894,4466.175848474455,2021-11-12 00:00:00+00:00,0.056958382983682145,0.06354340828369967,target,minute interval; not exact exchange fill
41,979205.0,979206.0,-1.0,0.13,4621.35,4613.150000000001,0.30038775000000006,0.29985475,0.0,1.0659999999999763,0.46575749999997623,9948.710610343916,2.0,9948.244852843916,0.060390099850453086,1636589220.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,2021-11-11 00:07:00+00:00,5376.66936312684,4612.224985534964,2021-11-16 00:00:00+00:00,0.012081001640499857,0.004743357809825102,target,minute interval; not exact exchange fill
42,980645.0,981208.0,-1.0,0.159,4709.2,4684.8,0.3743814,0.3724416,-0.074929950311988,3.879599999999942,3.20770695031193,9951.918317294227,2.0,9948.710610343916,0.07526229572116543,1636709340.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 09:28:00+00:00,2021-11-12 09:29:00+00:00,5327.6940934627255,4683.857503687278,2021-11-17 00:00:00+00:00,0.04097451629786514,0.032618351189391694,target,minute interval; not exact exchange fill
43,982085.0,982188.0,-1.0,0.153,4702.35,4642.43,0.35972977500000003,0.355145895,0.0,9.16776000000001,8.45288433000001,9960.371201624226,2.0,9951.918317294227,0.0722935545752761,1636768140.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:48:00+00:00,2021-11-13 01:49:00+00:00,5343.136864807513,4641.494963539601,2021-11-18 00:00:00+00:00,0.09496923205296999,0.08621838716465577,target,minute interval; not exact exchange fill
44,983525.0,983979.0,-1.0,0.154,4639.32,4596.07,0.35722763999999996,0.35389739,0.0,6.6605,5.94937497,9966.320576594228,2.0,9960.371201624226,0.07172978451681544,1636875600.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 07:39:00+00:00,2021-11-14 07:40:00+00:00,5275.9494395264865,4595.150863997238,2021-11-19 00:00:00+00:00,0.0693796630511053,0.060682561316570585,target,minute interval; not exact exchange fill
45,984965.0,985945.0,-1.0,0.159,4646.07,4621.56,0.369362565,0.36741402000000006,-0.256616639829,3.8970899999998903,3.4169300548288906,9969.737506649057,2.0,9966.320576594228,0.07412215213454865,1636993560.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 16:25:00+00:00,2021-11-15 16:26:00+00:00,5263.8845150282705,4620.628762206279,2021-11-20 00:00:00+00:00,0.04117941093138027,0.03478410689333827,target,minute interval; not exact exchange fill
46,987845.0,987883.0,-1.0,0.147,4191.99,4184.03,0.30811126499999997,0.30752620499999994,0.0,1.1701200000000054,0.5544825300000055,9970.291989179057,2.0,9969.737506649057,0.06180930336320553,1637109840.0,2021-11-17 00:05:00+00:00,2021-11-17 00:05:00+00:00,2021-11-17 00:43:00+00:00,2021-11-17 00:44:00+00:00,4863.135796945483,4183.187411215319,2021-11-22 00:00:00+00:00,0.013115762364515999,0.0056202244239137115,target,minute interval; not exact exchange fill
47,989285.0,989548.0,-1.0,0.183,4274.63,4273.29,0.391128645,0.39100603500000003,0.0,0.2452200000000266,-0.5369146799999734,9969.755074499057,2.0,9970.291989179057,0.07845881453110885,1637209740.0,2021-11-18 00:05:00+00:00,2021-11-18 00:05:00+00:00,2021-11-18 04:28:00+00:00,2021-11-18 04:29:00+00:00,4810.979851988026,4272.426617300546,2021-11-23 00:00:00+00:00,0.004108107220104276,-0.005470235498574084,target,minute interval; not exact exchange fill
48,990725.0,997920.0,-1.0,0.212,3984.94,4342.2300000000005,0.42240364,0.46027638000000004,-1.350204039550332,-75.74548000000009,-75.27795598044975,9894.477118518604,4.0,9969.755074499057,0.08473701446897866,1637712000.0,2021-11-19 00:05:00+00:00,2021-11-19 00:05:00+00:00,2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,4447.587631568815,3968.027672328892,2021-11-24 00:00:00+00:00,0.036555526316560005,-0.7675057079983642,timeout,minute interval; not exact exchange fill
49,999365.0,999371.0,-1.0,0.14,4271.78,4251.77,0.29902460000000003,0.29762390000000005,0.0,2.8013999999999033,2.204751499999903,9896.681870018603,2.0,9894.477118518604,0.06044272909385834,1637799120.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 00:11:00+00:00,2021-11-25 00:12:00+00:00,4969.002903716593,4250.919607278353,2021-11-30 00:00:00+00:00,0.029919259121363666,0.022587073539971702,target,minute interval; not exact exchange fill
50,1000805.0,1000906.0,-1.0,0.155,4538.62,4492.26,0.35174305,0.34815015,0.0,7.185799999999949,6.485906799999949,9903.167776818604,2.0,9896.681870018603,0.07108302653752753,1637891220.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 01:46:00+00:00,2021-11-26 01:47:00+00:00,5167.24237591655,4491.35338507831,2021-12-01 00:00:00+00:00,0.07519079296656292,0.06656549560296678,target,minute interval; not exact exchange fill
51,1002245.0,1003838.0,-1.0,0.14100000000000001,4028.52,3994.6600000000003,0.28401066,0.28162353000000007,-0.17415717051936602,4.774259999999955,4.382782980519321,9907.550559799123,2.0,9903.167776818604,0.05735753779004208,1638067140.0,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-28 02:38:00+00:00,2021-11-28 02:39:00+00:00,4724.907650158976,3993.8519877501494,2021-12-02 00:00:00+00:00,0.049782635062434424,0.04463543721751772,target,minute interval; not exact exchange fill
52,1005125.0,1012040.0,-1.0,0.13,4311.4400000000005,4267.01,0.28024360000000004,0.27735565,-0.9339177898367171,5.775900000000038,6.152218539836755,9913.70277833896,2.0,9907.550559799123,0.05657172240677054,1638559260.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-12-03 19:20:00+00:00,2021-12-03 19:21:00+00:00,5067.48205591627,4266.153067672778,2021-12-04 00:00:00+00:00,0.05990001743003301,0.06259540408951195,target,minute interval; not exact exchange fill
53,1012325.0,1012364.0,-1.0,0.114,4195.8,4161.92,0.23916060000000003,0.23722944,0.0,3.8623200000000124,3.3859299600000123,9917.088708298961,2.0,9913.70277833896,0.048248491072892814,1638578700.0,2021-12-04 00:05:00+00:00,2021-12-04 00:05:00+00:00,2021-12-04 00:44:00+00:00,2021-12-04 00:45:00+00:00,5056.460916916088,4161.079051396894,2021-12-09 00:00:00+00:00,0.04034219275056415,0.03450968832931902,target,minute interval; not exact exchange fill
54,1013765.0,1014695.0,-1.0,0.125,4131.9400000000005,4047.89,0.25824625,0.252993125,-0.05249297442875,10.50625000000008,10.04750359942883,9927.136211898389,2.0,9917.088708298961,0.05208106080242898,1638718560.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 15:35:00+00:00,2021-12-05 15:36:00+00:00,4914.431396620787,4047.080258348674,2021-12-10 00:00:00+00:00,0.10844814654550332,0.10272321094206821,target,minute interval; not exact exchange fill
55,1015205.0,1015211.0,-1.0,0.117,4179.72,4166.15,0.24451362000000004,0.243719775,0.0,1.5876900000000724,1.0994566050000725,9928.235668503388,2.0,9927.136211898389,0.049261663138445266,1638749520.0,2021-12-06 00:05:00+00:00,2021-12-06 00:05:00+00:00,2021-12-06 00:11:00+00:00,2021-12-06 00:12:00+00:00,5019.227963219696,4165.314435799937,2021-12-11 00:00:00+00:00,0.017159532525236068,0.011193538848590345,target,minute interval; not exact exchange fill
