timestamp,equity
2023-12-04 00:00:00+00:00,9937.386556622698
2023-12-05 00:00:00+00:00,9937.386556622698
2023-12-06 00:00:00+00:00,9937.386556622698
2023-12-07 00:00:00+00:00,9937.386556622698
2023-12-08 00:00:00+00:00,9937.386556622698
2023-12-09 00:00:00+00:00,9937.386556622698
2023-12-10 00:00:00+00:00,9937.386556622698
2023-12-11 00:00:00+00:00,9937.386556622698
2023-12-12 00:00:00+00:00,9898.515323547119
2023-12-13 00:00:00+00:00,9914.927613747117
2023-12-14 00:00:00+00:00,9914.927613747117
2023-12-15 00:00:00+00:00,9914.927613747117
2023-12-16 00:00:00+00:00,9914.927613747117
2023-12-17 00:00:00+00:00,9914.927613747117
2023-12-18 00:00:00+00:00,9914.927613747117
2023-12-19 00:00:00+00:00,9959.8050193495
2023-12-20 00:00:00+00:00,9959.8050193495
2023-12-21 00:00:00+00:00,9959.8050193495
2023-12-22 00:00:00+00:00,9959.8050193495
2023-12-23 00:00:00+00:00,9959.8050193495
2023-12-24 00:00:00+00:00,9959.8050193495
2023-12-25 00:00:00+00:00,9959.8050193495
2023-12-26 00:00:00+00:00,9985.922908286524
2023-12-27 00:00:00+00:00,9983.737522613535
2023-12-28 00:00:00+00:00,9983.737522613535
2023-12-29 00:00:00+00:00,9983.737522613535
2023-12-30 00:00:00+00:00,9983.737522613535
2023-12-31 00:00:00+00:00,9983.737522613535
2024-01-01 00:00:00+00:00,9983.737522613535
2024-01-02 00:00:00+00:00,9983.737522613535
2024-01-03 00:00:00+00:00,9983.737522613535
2024-01-04 00:00:00+00:00,9983.737522613535
2024-01-05 00:00:00+00:00,9983.737522613535
2024-01-06 00:00:00+00:00,9983.737522613535
2024-01-07 00:00:00+00:00,9983.737522613535
2024-01-08 00:00:00+00:00,9983.737522613535
2024-01-09 00:00:00+00:00,9983.737522613535
2024-01-10 00:00:00+00:00,9983.737522613535
2024-01-11 00:00:00+00:00,9983.737522613535
2024-01-12 00:00:00+00:00,9983.737522613535
2024-01-13 00:00:00+00:00,9968.221608563535
2024-01-14 00:00:00+00:00,9967.364885501727
2024-01-15 00:00:00+00:00,9967.364885501727
2024-01-16 00:00:00+00:00,9967.364885501727
2024-01-17 00:00:00+00:00,9967.364885501727
2024-01-18 00:00:00+00:00,9967.364885501727
2024-01-19 00:00:00+00:00,9977.306814969927
2024-01-20 00:00:00+00:00,9993.78650310828
2024-01-21 00:00:00+00:00,9993.78650310828
2024-01-22 00:00:00+00:00,9993.78650310828
2024-01-23 00:00:00+00:00,9908.59452641012
2024-01-24 00:00:00+00:00,9967.493107182052
2024-01-25 00:00:00+00:00,9974.862340851761
2024-01-26 00:00:00+00:00,9974.862340851761
2024-01-27 00:00:00+00:00,9974.862340851761
2024-01-28 00:00:00+00:00,9974.862340851761
2024-01-29 00:00:00+00:00,9974.862340851761
2024-01-30 00:00:00+00:00,9974.862340851761
2024-01-31 00:00:00+00:00,9974.862340851761
2024-02-01 00:00:00+00:00,9974.862340851761
2024-02-02 00:00:00+00:00,10020.890519808954
2024-02-03 00:00:00+00:00,10020.890519808954
2024-02-04 00:00:00+00:00,10020.890519808954
2024-02-05 00:00:00+00:00,10016.219209808954
2024-02-06 00:00:00+00:00,10065.420664768955
2024-02-07 00:00:00+00:00,10065.420664768955
2024-02-08 00:00:00+00:00,10065.420664768955
2024-02-09 00:00:00+00:00,10065.420664768955
2024-02-10 00:00:00+00:00,10065.420664768955
2024-02-11 00:00:00+00:00,10065.420664768955
2024-02-12 00:00:00+00:00,10065.420664768955
2024-02-13 00:00:00+00:00,10065.420664768955
2024-02-14 00:00:00+00:00,10065.420664768955
2024-02-15 00:00:00+00:00,10065.420664768955
2024-02-16 00:00:00+00:00,10065.420664768955
2024-02-17 00:00:00+00:00,10065.420664768955
2024-02-18 00:00:00+00:00,10086.419909088441
2024-02-19 00:00:00+00:00,10088.868014544307
2024-02-20 00:00:00+00:00,10088.868014544307
2024-02-21 00:00:00+00:00,10088.868014544307
2024-02-22 00:00:00+00:00,10088.868014544307
2024-02-23 00:00:00+00:00,10088.868014544307
2024-02-24 00:00:00+00:00,10088.868014544307
2024-02-25 00:00:00+00:00,10088.868014544307
2024-02-26 00:00:00+00:00,10088.868014544307
2024-02-27 00:00:00+00:00,10088.868014544307
2024-02-28 00:00:00+00:00,10088.868014544307
2024-02-29 00:00:00+00:00,10088.868014544307
2024-03-01 00:00:00+00:00,10088.868014544307
2024-03-02 00:00:00+00:00,10088.868014544307
2024-03-03 00:00:00+00:00,10088.868014544307
2024-03-04 00:00:00+00:00,10088.868014544307
2024-03-05 00:00:00+00:00,10088.868014544307
2024-03-06 00:00:00+00:00,10117.430456271995
2024-03-07 00:00:00+00:00,10135.889205611067
2024-03-08 00:00:00+00:00,10135.889205611067
2024-03-09 00:00:00+00:00,10135.889205611067
2024-03-10 00:00:00+00:00,10135.889205611067
2024-03-11 00:00:00+00:00,10135.889205611067
2024-03-12 00:00:00+00:00,10135.889205611067
2024-03-13 00:00:00+00:00,10135.889205611067
2024-03-14 00:00:00+00:00,10135.889205611067
2024-03-15 00:00:00+00:00,10135.889205611067
2024-03-16 00:00:00+00:00,10152.462394600227
2024-03-17 00:00:00+00:00,10147.901784378739
2024-03-18 00:00:00+00:00,10187.085152547425
2024-03-19 00:00:00+00:00,10186.281354865983
2024-03-20 00:00:00+00:00,10170.38539927704
2024-03-21 00:00:00+00:00,10188.483811216442
2024-03-22 00:00:00+00:00,10188.483811216442
2024-03-23 00:00:00+00:00,10188.483811216442
2024-03-24 00:00:00+00:00,10188.483811216442
2024-03-25 00:00:00+00:00,10188.483811216442
2024-03-26 00:00:00+00:00,10188.483811216442
2024-03-27 00:00:00+00:00,10188.483811216442
2024-03-28 00:00:00+00:00,10188.483811216442
2024-03-29 00:00:00+00:00,10188.483811216442
2024-03-30 00:00:00+00:00,10188.483811216442
2024-03-31 00:00:00+00:00,10188.483811216442
2024-04-01 00:00:00+00:00,10188.483811216442
2024-04-02 00:00:00+00:00,10223.648695252303
2024-04-03 00:00:00+00:00,10097.75131999625
2024-04-04 00:00:00+00:00,10097.75131999625
2024-04-05 00:00:00+00:00,10097.75131999625
2024-04-06 00:00:00+00:00,10097.75131999625
2024-04-07 00:00:00+00:00,10097.75131999625
2024-04-08 00:00:00+00:00,10097.75131999625
2024-04-09 00:00:00+00:00,10097.75131999625
2024-04-10 00:00:00+00:00,10097.75131999625
2024-04-11 00:00:00+00:00,10097.75131999625
2024-04-12 00:00:00+00:00,10097.75131999625
2024-04-13 00:00:00+00:00,10101.97159099625
2024-04-14 00:00:00+00:00,10058.134159516248
2024-04-15 00:00:00+00:00,10058.134159516248
2024-04-16 00:00:00+00:00,10058.134159516248
2024-04-17 00:00:00+00:00,10058.134159516248
2024-04-18 00:00:00+00:00,10071.214607155367
2024-04-19 00:00:00+00:00,10105.006945711859
2024-04-20 00:00:00+00:00,10105.006945711859
2024-04-21 00:00:00+00:00,10105.006945711859
2024-04-22 00:00:00+00:00,10105.006945711859
2024-04-23 00:00:00+00:00,10105.006945711859
2024-04-24 00:00:00+00:00,10105.006945711859
2024-04-25 00:00:00+00:00,10096.085322481582
2024-04-26 00:00:00+00:00,10091.102521362454
2024-04-27 00:00:00+00:00,10091.102521362454
2024-04-28 00:00:00+00:00,10091.102521362454
2024-04-29 00:00:00+00:00,10091.102521362454
2024-04-30 00:00:00+00:00,10137.0309869852
2024-05-01 00:00:00+00:00,10122.526626172861
2024-05-02 00:00:00+00:00,10052.646286761803
2024-05-03 00:00:00+00:00,10038.346942673212
2024-05-04 00:00:00+00:00,10038.346942673212
2024-05-05 00:00:00+00:00,10038.346942673212
2024-05-06 00:00:00+00:00,10038.346942673212
2024-05-07 00:00:00+00:00,10038.346942673212
2024-05-08 00:00:00+00:00,10038.346942673212
2024-05-09 00:00:00+00:00,10012.115623675414
2024-05-10 00:00:00+00:00,10011.058892630715
2024-05-11 00:00:00+00:00,10011.058892630715
2024-05-12 00:00:00+00:00,10011.058892630715
2024-05-13 00:00:00+00:00,10011.058892630715
2024-05-14 00:00:00+00:00,10011.058892630715
2024-05-15 00:00:00+00:00,10011.058892630715
2024-05-16 00:00:00+00:00,10011.058892630715
2024-05-17 00:00:00+00:00,10011.058892630715
2024-05-18 00:00:00+00:00,10011.058892630715
2024-05-19 00:00:00+00:00,10011.058892630715
2024-05-20 00:00:00+00:00,10016.954841530716
2024-05-21 00:00:00+00:00,10055.740327275154
2024-05-22 00:00:00+00:00,10055.740327275154
2024-05-23 00:00:00+00:00,10055.740327275154
2024-05-24 00:00:00+00:00,10052.116252984384
2024-05-25 00:00:00+00:00,10058.376486842153
2024-05-26 00:00:00+00:00,10058.376486842153
2024-05-27 00:00:00+00:00,10058.376486842153
2024-05-28 00:00:00+00:00,10058.376486842153
2024-05-29 00:00:00+00:00,10066.040859404153
2024-05-30 00:00:00+00:00,10075.265970773024
2024-05-31 00:00:00+00:00,10075.265970773024
2024-06-01 00:00:00+00:00,10075.265970773024
2024-06-02 00:00:00+00:00,10075.265970773024
2024-06-03 00:00:00+00:00,10075.265970773024
2024-06-04 00:00:00+00:00,10075.265970773024
2024-06-05 00:00:00+00:00,10075.265970773024
2024-06-06 00:00:00+00:00,10075.265970773024
2024-06-07 00:00:00+00:00,10075.265970773024
2024-06-08 00:00:00+00:00,10076.379705923024
2024-06-09 00:00:00+00:00,10077.462906217857
2024-06-10 00:00:00+00:00,10077.462906217857
2024-06-11 00:00:00+00:00,10077.462906217857
2024-06-12 00:00:00+00:00,10031.210895705686
2024-06-13 00:00:00+00:00,10032.833481812208
2024-06-14 00:00:00+00:00,10032.833481812208
2024-06-15 00:00:00+00:00,10045.283216512207
2024-06-16 00:00:00+00:00,10046.276202075273
2024-06-17 00:00:00+00:00,10046.276202075273
2024-06-18 00:00:00+00:00,10090.64289043527
2024-06-19 00:00:00+00:00,10090.64289043527
2024-06-20 00:00:00+00:00,10090.64289043527
2024-06-21 00:00:00+00:00,10090.64289043527
2024-06-22 00:00:00+00:00,10078.068747345527
2024-06-23 00:00:00+00:00,10081.842856295527
2024-06-24 00:00:00+00:00,10081.842856295527
2024-06-25 00:00:00+00:00,9885.523566625767
2024-06-26 00:00:00+00:00,9885.523566625767
2024-06-27 00:00:00+00:00,9885.523566625767
2024-06-28 00:00:00+00:00,9885.523566625767
2024-06-29 00:00:00+00:00,9893.198437342167
2024-06-30 00:00:00+00:00,9910.151976189778
2024-07-01 00:00:00+00:00,9910.151976189778
2024-07-02 00:00:00+00:00,9910.151976189778
2024-07-03 00:00:00+00:00,9910.151976189778
2024-07-04 00:00:00+00:00,9882.751973935863
2024-07-05 00:00:00+00:00,9758.608654076612
2024-07-06 00:00:00+00:00,9743.617730422653
2024-07-07 00:00:00+00:00,9738.351096830453
2024-07-08 00:00:00+00:00,9738.351096830453
2024-07-09 00:00:00+00:00,9782.362562620718
2024-07-10 00:00:00+00:00,9782.362562620718
2024-07-11 00:00:00+00:00,9782.362562620718
2024-07-12 00:00:00+00:00,9782.362562620718
2024-07-13 00:00:00+00:00,9803.0089959161
2024-07-14 00:00:00+00:00,9800.307293499502
2024-07-15 00:00:00+00:00,9800.307293499502
2024-07-16 00:00:00+00:00,9800.307293499502
2024-07-17 00:00:00+00:00,9800.307293499502
2024-07-18 00:00:00+00:00,9800.307293499502
2024-07-19 00:00:00+00:00,9800.307293499502
2024-07-20 00:00:00+00:00,9800.307293499502
2024-07-21 00:00:00+00:00,9800.307293499502
2024-07-22 00:00:00+00:00,9800.307293499502
2024-07-23 00:00:00+00:00,9800.307293499502
2024-07-24 00:00:00+00:00,9808.820264784621
2024-07-25 00:00:00+00:00,9800.39883400641
2024-07-26 00:00:00+00:00,9809.349620221194
2024-07-27 00:00:00+00:00,9808.009728655523
2024-07-28 00:00:00+00:00,9808.009728655523
2024-07-29 00:00:00+00:00,9808.009728655523
2024-07-30 00:00:00+00:00,9808.009728655523
2024-07-31 00:00:00+00:00,9808.009728655523
2024-08-01 00:00:00+00:00,9792.553254855522
2024-08-02 00:00:00+00:00,9763.545258586058
2024-08-03 00:00:00+00:00,9763.545258586058
2024-08-04 00:00:00+00:00,9748.119005408034
2024-08-05 00:00:00+00:00,9728.659137425884
2024-08-06 00:00:00+00:00,9653.780996161879
2024-08-07 00:00:00+00:00,9676.38942185753
2024-08-08 00:00:00+00:00,9676.38942185753
2024-08-09 00:00:00+00:00,9676.38942185753
2024-08-10 00:00:00+00:00,9676.38942185753
2024-08-11 00:00:00+00:00,9676.38942185753
2024-08-12 00:00:00+00:00,9657.45532085753
2024-08-13 00:00:00+00:00,9663.194026648956
2024-08-14 00:00:00+00:00,9663.194026648956
2024-08-15 00:00:00+00:00,9663.194026648956
2024-08-16 00:00:00+00:00,9671.231236550466
2024-08-17 00:00:00+00:00,9707.242178136594
2024-08-18 00:00:00+00:00,9707.242178136594
2024-08-19 00:00:00+00:00,9707.242178136594
2024-08-20 00:00:00+00:00,9730.622767305245
2024-08-21 00:00:00+00:00,9729.62159330499
2024-08-22 00:00:00+00:00,9729.62159330499
2024-08-23 00:00:00+00:00,9729.62159330499
2024-08-24 00:00:00+00:00,9729.62159330499
2024-08-25 00:00:00+00:00,9729.62159330499
2024-08-26 00:00:00+00:00,9729.62159330499
2024-08-27 00:00:00+00:00,9729.62159330499
2024-08-28 00:00:00+00:00,9634.427583982546
2024-08-29 00:00:00+00:00,9624.806744369582
2024-08-30 00:00:00+00:00,9623.872412739485
2024-08-31 00:00:00+00:00,9623.872412739485
2024-09-01 00:00:00+00:00,9623.872412739485
2024-09-02 00:00:00+00:00,9623.872412739485
2024-09-03 00:00:00+00:00,9623.872412739485
2024-09-04 00:00:00+00:00,9623.872412739485
2024-09-05 00:00:00+00:00,9654.40848821018
2024-09-06 00:00:00+00:00,9633.14759395053
2024-09-07 00:00:00+00:00,9630.418214907722
2024-09-08 00:00:00+00:00,9646.922519719716
2024-09-09 00:00:00+00:00,9646.922519719716
2024-09-10 00:00:00+00:00,9646.922519719716
2024-09-11 00:00:00+00:00,9646.922519719716
2024-09-12 00:00:00+00:00,9646.922519719716
2024-09-13 00:00:00+00:00,9646.922519719716
2024-09-14 00:00:00+00:00,9646.922519719716
2024-09-15 00:00:00+00:00,9646.922519719716
2024-09-16 00:00:00+00:00,9646.922519719716
2024-09-17 00:00:00+00:00,9615.160460544917
2024-09-18 00:00:00+00:00,9613.653996991785
2024-09-19 00:00:00+00:00,9613.653996991785
2024-09-20 00:00:00+00:00,9613.653996991785
2024-09-21 00:00:00+00:00,9613.653996991785
2024-09-22 00:00:00+00:00,9613.653996991785
2024-09-23 00:00:00+00:00,9613.653996991785
2024-09-24 00:00:00+00:00,9613.653996991785
2024-09-25 00:00:00+00:00,9613.653996991785
2024-09-26 00:00:00+00:00,9613.653996991785
2024-09-27 00:00:00+00:00,9613.653996991785
2024-09-28 00:00:00+00:00,9613.653996991785
2024-09-29 00:00:00+00:00,9613.653996991785
2024-09-30 00:00:00+00:00,9613.653996991785
2024-10-01 00:00:00+00:00,9567.471242589945
2024-10-02 00:00:00+00:00,9521.519185131092
2024-10-03 00:00:00+00:00,9552.28057958537
2024-10-04 00:00:00+00:00,9552.28057958537
2024-10-05 00:00:00+00:00,9552.28057958537
2024-10-06 00:00:00+00:00,9552.28057958537
2024-10-07 00:00:00+00:00,9552.28057958537
2024-10-08 00:00:00+00:00,9552.28057958537
2024-10-09 00:00:00+00:00,9552.28057958537
2024-10-10 00:00:00+00:00,9538.77957237677
2024-10-11 00:00:00+00:00,9509.991633431893
2024-10-12 00:00:00+00:00,9509.991633431893
2024-10-13 00:00:00+00:00,9509.991633431893
2024-10-14 00:00:00+00:00,9509.991633431893
2024-10-15 00:00:00+00:00,9509.991633431893
2024-10-16 00:00:00+00:00,9509.991633431893
2024-10-17 00:00:00+00:00,9509.991633431893
2024-10-18 00:00:00+00:00,9509.991633431893
2024-10-19 00:00:00+00:00,9509.991633431893
2024-10-20 00:00:00+00:00,9509.991633431893
2024-10-21 00:00:00+00:00,9509.991633431893
2024-10-22 00:00:00+00:00,9508.690813285548
2024-10-23 00:00:00+00:00,9503.106249816894
2024-10-24 00:00:00+00:00,9509.009223329602
2024-10-25 00:00:00+00:00,9526.559695926187
2024-10-26 00:00:00+00:00,9526.559695926187
2024-10-27 00:00:00+00:00,9526.559695926187
2024-10-28 00:00:00+00:00,9526.559695926187
2024-10-29 00:00:00+00:00,9526.559695926187
2024-10-30 00:00:00+00:00,9526.559695926187
2024-10-31 00:00:00+00:00,9526.559695926187
2024-11-01 00:00:00+00:00,9516.756900229604
2024-11-02 00:00:00+00:00,9490.586786705038
2024-11-03 00:00:00+00:00,9490.586786705038
2024-11-04 00:00:00+00:00,9498.920792535942
2024-11-05 00:00:00+00:00,9504.326135035943
2024-11-06 00:00:00+00:00,9504.326135035943
2024-11-07 00:00:00+00:00,9504.326135035943
2024-11-08 00:00:00+00:00,9504.326135035943
2024-11-09 00:00:00+00:00,9504.326135035943
2024-11-10 00:00:00+00:00,9504.326135035943
2024-11-11 00:00:00+00:00,9504.326135035943
2024-11-12 00:00:00+00:00,9504.326135035943
2024-11-13 00:00:00+00:00,9504.326135035943
2024-11-14 00:00:00+00:00,9504.326135035943
2024-11-15 00:00:00+00:00,9504.326135035943
2024-11-16 00:00:00+00:00,9504.326135035943
2024-11-17 00:00:00+00:00,9504.326135035943
2024-11-18 00:00:00+00:00,9504.326135035943
2024-11-19 00:00:00+00:00,9504.326135035943
2024-11-20 00:00:00+00:00,9504.326135035943
2024-11-21 00:00:00+00:00,9504.326135035943
2024-11-22 00:00:00+00:00,9504.326135035943
2024-11-23 00:00:00+00:00,9504.326135035943
2024-11-24 00:00:00+00:00,9504.326135035943
2024-11-25 00:00:00+00:00,9538.250721524415
2024-11-26 00:00:00+00:00,9547.157406864668
2024-11-27 00:00:00+00:00,9529.453754032094
2024-11-28 00:00:00+00:00,9528.172538405819
2024-11-29 00:00:00+00:00,9528.172538405819
2024-11-30 00:00:00+00:00,9528.172538405819
2024-12-01 00:00:00+00:00,9528.172538405819
2024-12-02 00:00:00+00:00,9528.172538405819
2024-12-03 00:00:00+00:00,9540.531420062418
2024-12-04 00:00:00+00:00,9521.614397201578
2024-12-05 00:00:00+00:00,9521.614397201578
2024-12-06 00:00:00+00:00,9521.614397201578
2024-12-07 00:00:00+00:00,9521.614397201578
2024-12-08 00:00:00+00:00,9521.614397201578
2024-12-09 00:00:00+00:00,9521.614397201578
2024-12-10 00:00:00+00:00,9509.181515582746
2024-12-11 00:00:00+00:00,9513.503039362746
2024-12-12 00:00:00+00:00,9513.503039362746
2024-12-13 00:00:00+00:00,9513.503039362746
2024-12-14 00:00:00+00:00,9513.503039362746
2024-12-15 00:00:00+00:00,9513.503039362746
2024-12-16 00:00:00+00:00,9513.503039362746
2024-12-17 00:00:00+00:00,9513.503039362746
2024-12-18 00:00:00+00:00,9513.503039362746
2024-12-19 00:00:00+00:00,9476.097666874766
2024-12-20 00:00:00+00:00,9425.037491798817
2024-12-21 00:00:00+00:00,9420.064912898555
2024-12-22 00:00:00+00:00,9420.064912898555
2024-12-23 00:00:00+00:00,9423.593894073034
2024-12-24 00:00:00+00:00,9396.585469879925
2024-12-25 00:00:00+00:00,9396.585469879925
2024-12-26 00:00:00+00:00,9396.585469879925
2024-12-27 00:00:00+00:00,9396.585469879925
2024-12-28 00:00:00+00:00,9383.959270888863
2024-12-29 00:00:00+00:00,9383.792250065175
2024-12-30 00:00:00+00:00,9383.792250065175
2024-12-31 00:00:00+00:00,9425.731800358331
2025-01-01 00:00:00+00:00,9425.731800358331
2025-01-02 00:00:00+00:00,9425.731800358331
2025-01-03 00:00:00+00:00,9425.731800358331
2025-01-04 00:00:00+00:00,9425.731800358331
2025-01-05 00:00:00+00:00,9425.731800358331
2025-01-06 00:00:00+00:00,9425.731800358331
2025-01-07 00:00:00+00:00,9425.731800358331
2025-01-08 00:00:00+00:00,9432.86115325833
2025-01-09 00:00:00+00:00,9385.296863181642
2025-01-10 00:00:00+00:00,9385.296863181642
2025-01-11 00:00:00+00:00,9385.296863181642
2025-01-12 00:00:00+00:00,9385.296863181642
2025-01-13 00:00:00+00:00,9385.296863181642
2025-01-14 00:00:00+00:00,9400.718606299544
2025-01-15 00:00:00+00:00,9405.22696782412
2025-01-16 00:00:00+00:00,9405.22696782412
2025-01-17 00:00:00+00:00,9405.22696782412
2025-01-18 00:00:00+00:00,9405.22696782412
2025-01-19 00:00:00+00:00,9405.22696782412
2025-01-20 00:00:00+00:00,9405.22696782412
2025-01-21 00:00:00+00:00,9448.591054504119
2025-01-22 00:00:00+00:00,9448.591054504119
2025-01-23 00:00:00+00:00,9448.591054504119
2025-01-24 00:00:00+00:00,9448.591054504119
2025-01-25 00:00:00+00:00,9448.591054504119
2025-01-26 00:00:00+00:00,9448.591054504119
2025-01-27 00:00:00+00:00,9448.591054504119
2025-01-28 00:00:00+00:00,9439.430534560208
2025-01-29 00:00:00+00:00,9438.010245914886
2025-01-30 00:00:00+00:00,9438.010245914886
2025-01-31 00:00:00+00:00,9438.010245914886
2025-02-01 00:00:00+00:00,9438.010245914886
2025-02-02 00:00:00+00:00,9438.010245914886
2025-02-03 00:00:00+00:00,9386.735013743795
2025-02-04 00:00:00+00:00,9428.126741494912
2025-02-05 00:00:00+00:00,9428.126741494912
2025-02-06 00:00:00+00:00,9428.126741494912
2025-02-07 00:00:00+00:00,9434.14855029491
2025-02-08 00:00:00+00:00,9470.379389528707
2025-02-09 00:00:00+00:00,9470.379389528707
2025-02-10 00:00:00+00:00,9470.379389528707
2025-02-11 00:00:00+00:00,9470.379389528707
2025-02-12 00:00:00+00:00,9470.379389528707
2025-02-13 00:00:00+00:00,9470.379389528707
2025-02-14 00:00:00+00:00,9470.379389528707
2025-02-15 00:00:00+00:00,9470.379389528707
2025-02-16 00:00:00+00:00,9470.379389528707
2025-02-17 00:00:00+00:00,9470.379389528707
2025-02-18 00:00:00+00:00,9460.24686135182
2025-02-19 00:00:00+00:00,9491.20591786862
2025-02-20 00:00:00+00:00,9499.995316217142
2025-02-21 00:00:00+00:00,9499.995316217142
2025-02-22 00:00:00+00:00,9515.523431474472
2025-02-23 00:00:00+00:00,9522.730791871285
2025-02-24 00:00:00+00:00,9522.730791871285
2025-02-25 00:00:00+00:00,9454.589675039366
2025-02-26 00:00:00+00:00,9417.302134084779
2025-02-27 00:00:00+00:00,9420.59592999922
2025-02-28 00:00:00+00:00,9418.264404806994
2025-03-01 00:00:00+00:00,9463.184479450118
2025-03-02 00:00:00+00:00,9463.184479450118
2025-03-03 00:00:00+00:00,9463.184479450118
2025-03-04 00:00:00+00:00,9463.184479450118
2025-03-05 00:00:00+00:00,9492.50169473147
2025-03-06 00:00:00+00:00,9488.03151552965
2025-03-07 00:00:00+00:00,9488.03151552965
2025-03-08 00:00:00+00:00,9488.03151552965
2025-03-09 00:00:00+00:00,9488.03151552965
2025-03-10 00:00:00+00:00,9435.602225262326
2025-03-11 00:00:00+00:00,9463.83789210925
2025-03-12 00:00:00+00:00,9512.118452505316
2025-03-13 00:00:00+00:00,9512.118452505316
2025-03-14 00:00:00+00:00,9522.338890905316
2025-03-15 00:00:00+00:00,9556.624783384968
2025-03-16 00:00:00+00:00,9556.624783384968
2025-03-17 00:00:00+00:00,9556.624783384968
2025-03-18 00:00:00+00:00,9556.624783384968
2025-03-19 00:00:00+00:00,9575.39731717895
2025-03-20 00:00:00+00:00,9600.772607524457
2025-03-21 00:00:00+00:00,9600.772607524457
2025-03-22 00:00:00+00:00,9600.772607524457
2025-03-23 00:00:00+00:00,9600.772607524457
2025-03-24 00:00:00+00:00,9600.772607524457
2025-03-25 00:00:00+00:00,9600.772607524457
2025-03-26 00:00:00+00:00,9600.772607524457
2025-03-27 00:00:00+00:00,9600.772607524457
2025-03-28 00:00:00+00:00,9600.772607524457
2025-03-29 00:00:00+00:00,9581.8324528603
2025-03-30 00:00:00+00:00,9571.682847687076
2025-03-31 00:00:00+00:00,9580.769222656236
2025-04-01 00:00:00+00:00,9624.103994871275
2025-04-02 00:00:00+00:00,9624.103994871275
2025-04-03 00:00:00+00:00,9624.103994871275
2025-04-04 00:00:00+00:00,9641.770769958368
2025-04-05 00:00:00+00:00,9635.066790326417
2025-04-06 00:00:00+00:00,9635.066790326417
2025-04-07 00:00:00+00:00,9612.818000650575
2025-04-08 00:00:00+00:00,9606.22393058782
2025-04-09 00:00:00+00:00,9606.22393058782
2025-04-10 00:00:00+00:00,9606.22393058782
2025-04-11 00:00:00+00:00,9606.22393058782
2025-04-12 00:00:00+00:00,9606.22393058782
2025-04-13 00:00:00+00:00,9606.22393058782
