timestamp,equity
2021-12-18 00:00:00+00:00,9097.122688602776
2021-12-19 00:00:00+00:00,9097.122688602776
2021-12-20 00:00:00+00:00,9097.122688602776
2021-12-21 00:00:00+00:00,9097.122688602776
2021-12-22 00:00:00+00:00,8998.361072747082
2021-12-23 00:00:00+00:00,8919.85924675255
2021-12-24 00:00:00+00:00,8743.86795075255
2021-12-25 00:00:00+00:00,8743.86795075255
2021-12-26 00:00:00+00:00,8743.86795075255
2021-12-27 00:00:00+00:00,8743.86795075255
2021-12-28 00:00:00+00:00,8743.86795075255
2021-12-29 00:00:00+00:00,8743.86795075255
2021-12-30 00:00:00+00:00,8743.86795075255
2021-12-31 00:00:00+00:00,8823.75229569169
2022-01-01 00:00:00+00:00,8714.672971408152
2022-01-02 00:00:00+00:00,8454.909899778311
2022-01-03 00:00:00+00:00,8406.357848630865
2022-01-04 00:00:00+00:00,8406.357848630865
2022-01-05 00:00:00+00:00,8696.196088815032
2022-01-06 00:00:00+00:00,8996.25357616503
2022-01-07 00:00:00+00:00,8996.25357616503
2022-01-08 00:00:00+00:00,8996.25357616503
2022-01-09 00:00:00+00:00,8996.25357616503
2022-01-10 00:00:00+00:00,9178.13386166503
2022-01-11 00:00:00+00:00,9309.890886530698
2022-01-12 00:00:00+00:00,9278.497355784679
2022-01-13 00:00:00+00:00,8952.83363729284
2022-01-14 00:00:00+00:00,8952.83363729284
2022-01-15 00:00:00+00:00,8952.83363729284
2022-01-16 00:00:00+00:00,8952.83363729284
2022-01-17 00:00:00+00:00,8952.83363729284
2022-01-18 00:00:00+00:00,8952.83363729284
2022-01-19 00:00:00+00:00,8952.83363729284
2022-01-20 00:00:00+00:00,8952.83363729284
2022-01-21 00:00:00+00:00,9261.612607792842
2022-01-22 00:00:00+00:00,9261.612607792842
2022-01-23 00:00:00+00:00,9261.612607792842
2022-01-24 00:00:00+00:00,9588.475560045761
2022-01-25 00:00:00+00:00,9627.392003218152
2022-01-26 00:00:00+00:00,9399.779194839604
2022-01-27 00:00:00+00:00,9032.235703384753
2022-01-28 00:00:00+00:00,9032.235703384753
2022-01-29 00:00:00+00:00,9032.235703384753
2022-01-30 00:00:00+00:00,9107.633758734755
2022-01-31 00:00:00+00:00,9217.269787598478
2022-02-01 00:00:00+00:00,9217.269787598478
2022-02-02 00:00:00+00:00,9217.269787598478
2022-02-03 00:00:00+00:00,9217.269787598478
2022-02-04 00:00:00+00:00,9217.269787598478
2022-02-05 00:00:00+00:00,9217.269787598478
2022-02-06 00:00:00+00:00,9217.269787598478
2022-02-07 00:00:00+00:00,9223.47670305578
2022-02-08 00:00:00+00:00,8892.885248534327
2022-02-09 00:00:00+00:00,8892.885248534327
2022-02-10 00:00:00+00:00,8892.885248534327
2022-02-11 00:00:00+00:00,8892.885248534327
2022-02-12 00:00:00+00:00,8838.879353972447
2022-02-13 00:00:00+00:00,8716.660434421652
2022-02-14 00:00:00+00:00,8716.660434421652
2022-02-15 00:00:00+00:00,8716.660434421652
2022-02-16 00:00:00+00:00,8544.128244433174
2022-02-17 00:00:00+00:00,8588.947342439462
2022-02-18 00:00:00+00:00,8372.860979110115
2022-02-19 00:00:00+00:00,8372.860979110115
2022-02-20 00:00:00+00:00,8372.860979110115
2022-02-21 00:00:00+00:00,8372.860979110115
2022-02-22 00:00:00+00:00,8967.9148770752
2022-02-23 00:00:00+00:00,8867.642733986999
2022-02-24 00:00:00+00:00,9096.802866965134
2022-02-25 00:00:00+00:00,9039.089256825115
2022-02-26 00:00:00+00:00,8917.101241559501
2022-02-27 00:00:00+00:00,8743.529701530606
2022-02-28 00:00:00+00:00,8743.529701530606
2022-03-01 00:00:00+00:00,8743.529701530606
2022-03-02 00:00:00+00:00,8743.529701530606
2022-03-03 00:00:00+00:00,8743.529701530606
2022-03-04 00:00:00+00:00,8571.300431130605
2022-03-05 00:00:00+00:00,8400.455972557036
2022-03-06 00:00:00+00:00,8400.455972557036
2022-03-07 00:00:00+00:00,8400.455972557036
2022-03-08 00:00:00+00:00,8400.455972557036
2022-03-09 00:00:00+00:00,8455.543871335025
2022-03-10 00:00:00+00:00,8235.183928240433
2022-03-11 00:00:00+00:00,8072.779450240434
2022-03-12 00:00:00+00:00,8072.779450240434
2022-03-13 00:00:00+00:00,8072.779450240434
2022-03-14 00:00:00+00:00,8072.779450240434
2022-03-15 00:00:00+00:00,7913.096522882634
2022-03-16 00:00:00+00:00,7913.096522882634
2022-03-17 00:00:00+00:00,7604.336724344166
2022-03-18 00:00:00+00:00,7604.336724344166
2022-03-19 00:00:00+00:00,7604.336724344166
2022-03-20 00:00:00+00:00,7604.336724344166
2022-03-21 00:00:00+00:00,7619.868695809267
2022-03-22 00:00:00+00:00,7554.796841861054
2022-03-23 00:00:00+00:00,7554.796841861054
2022-03-24 00:00:00+00:00,7554.796841861054
2022-03-25 00:00:00+00:00,7554.796841861054
2022-03-26 00:00:00+00:00,7554.796841861054
2022-03-27 00:00:00+00:00,7554.796841861054
2022-03-28 00:00:00+00:00,7554.796841861054
2022-03-29 00:00:00+00:00,7554.796841861054
2022-03-30 00:00:00+00:00,7554.796841861054
2022-03-31 00:00:00+00:00,7554.796841861054
2022-04-01 00:00:00+00:00,7554.796841861054
2022-04-02 00:00:00+00:00,7809.620903335935
2022-04-03 00:00:00+00:00,7809.620903335935
2022-04-04 00:00:00+00:00,7809.620903335935
2022-04-05 00:00:00+00:00,8074.419598335935
2022-04-06 00:00:00+00:00,7997.064063349481
2022-04-07 00:00:00+00:00,7756.807522894323
2022-04-08 00:00:00+00:00,7756.807522894323
2022-04-09 00:00:00+00:00,7604.197674394323
2022-04-10 00:00:00+00:00,7604.197674394323
2022-04-11 00:00:00+00:00,7604.197674394323
2022-04-12 00:00:00+00:00,7604.197674394323
2022-04-13 00:00:00+00:00,7662.285088713491
2022-04-14 00:00:00+00:00,7511.53069971349
2022-04-15 00:00:00+00:00,7511.53069971349
2022-04-16 00:00:00+00:00,7501.196328237211
2022-04-17 00:00:00+00:00,7510.17002625328
2022-04-18 00:00:00+00:00,7510.17002625328
2022-04-19 00:00:00+00:00,7510.17002625328
2022-04-20 00:00:00+00:00,7508.088565690061
2022-04-21 00:00:00+00:00,7363.536342977734
2022-04-22 00:00:00+00:00,7614.131514177734
2022-04-23 00:00:00+00:00,7614.131514177734
2022-04-24 00:00:00+00:00,7614.131514177734
2022-04-25 00:00:00+00:00,7614.131514177734
2022-04-26 00:00:00+00:00,7342.485305427733
2022-04-27 00:00:00+00:00,7342.485305427733
2022-04-28 00:00:00+00:00,7080.63153425226
2022-04-29 00:00:00+00:00,7025.617456552948
2022-04-30 00:00:00+00:00,7043.382324979008
2022-05-01 00:00:00+00:00,7043.382324979008
2022-05-02 00:00:00+00:00,7039.174482751849
2022-05-03 00:00:00+00:00,7013.403757803012
2022-05-04 00:00:00+00:00,7013.403757803012
2022-05-05 00:00:00+00:00,6875.776310974326
2022-05-06 00:00:00+00:00,6875.776310974326
2022-05-07 00:00:00+00:00,6875.776310974326
2022-05-08 00:00:00+00:00,6875.776310974326
2022-05-09 00:00:00+00:00,6875.776310974326
2022-05-10 00:00:00+00:00,6875.776310974326
2022-05-11 00:00:00+00:00,6607.360460274327
2022-05-12 00:00:00+00:00,6943.119765474327
2022-05-13 00:00:00+00:00,7189.845688524327
2022-05-14 00:00:00+00:00,7138.723168944227
2022-05-15 00:00:00+00:00,7243.578862099897
2022-05-16 00:00:00+00:00,7048.197109624899
2022-05-17 00:00:00+00:00,7351.976533924899
2022-05-18 00:00:00+00:00,7351.976533924899
2022-05-19 00:00:00+00:00,7351.976533924899
2022-05-20 00:00:00+00:00,7206.186353374898
2022-05-21 00:00:00+00:00,7206.186353374898
2022-05-22 00:00:00+00:00,7206.186353374898
2022-05-23 00:00:00+00:00,7206.186353374898
2022-05-24 00:00:00+00:00,7206.186353374898
2022-05-25 00:00:00+00:00,7206.186353374898
2022-05-26 00:00:00+00:00,7206.186353374898
2022-05-27 00:00:00+00:00,7206.186353374898
2022-05-28 00:00:00+00:00,7206.186353374898
2022-05-29 00:00:00+00:00,7206.186353374898
2022-05-30 00:00:00+00:00,7206.186353374898
2022-05-31 00:00:00+00:00,6949.143946993197
2022-06-01 00:00:00+00:00,6949.143946993197
2022-06-02 00:00:00+00:00,6949.143946993197
2022-06-03 00:00:00+00:00,6950.1933406972375
2022-06-04 00:00:00+00:00,7195.305256143326
2022-06-05 00:00:00+00:00,7195.305256143326
2022-06-06 00:00:00+00:00,7195.305256143326
2022-06-07 00:00:00+00:00,7053.517941393326
2022-06-08 00:00:00+00:00,7053.517941393326
2022-06-09 00:00:00+00:00,7053.517941393326
2022-06-10 00:00:00+00:00,7053.517941393326
2022-06-11 00:00:00+00:00,7053.517941393326
2022-06-12 00:00:00+00:00,7053.517941393326
2022-06-13 00:00:00+00:00,7053.517941393326
2022-06-14 00:00:00+00:00,7053.517941393326
2022-06-15 00:00:00+00:00,7303.002027182687
2022-06-16 00:00:00+00:00,7303.002027182687
2022-06-17 00:00:00+00:00,7303.002027182687
2022-06-18 00:00:00+00:00,7466.451105690316
2022-06-19 00:00:00+00:00,7567.896773276595
2022-06-20 00:00:00+00:00,7297.012814265844
2022-06-21 00:00:00+00:00,7297.012814265844
2022-06-22 00:00:00+00:00,7282.013064827135
2022-06-23 00:00:00+00:00,7369.639587042414
2022-06-24 00:00:00+00:00,7223.678125154014
2022-06-25 00:00:00+00:00,7223.678125154014
2022-06-26 00:00:00+00:00,7223.678125154014
2022-06-27 00:00:00+00:00,7223.678125154014
2022-06-28 00:00:00+00:00,7223.678125154014
2022-06-29 00:00:00+00:00,7223.678125154014
2022-06-30 00:00:00+00:00,7223.678125154014
2022-07-01 00:00:00+00:00,7223.678125154014
2022-07-02 00:00:00+00:00,7223.678125154014
2022-07-03 00:00:00+00:00,7223.678125154014
2022-07-04 00:00:00+00:00,7223.678125154014
2022-07-05 00:00:00+00:00,7130.545335604014
2022-07-06 00:00:00+00:00,7081.050893499972
2022-07-07 00:00:00+00:00,7081.050893499972
2022-07-08 00:00:00+00:00,6941.032866999972
2022-07-09 00:00:00+00:00,7192.584379799971
2022-07-10 00:00:00+00:00,7192.584379799971
2022-07-11 00:00:00+00:00,7192.584379799971
2022-07-12 00:00:00+00:00,7192.584379799971
2022-07-13 00:00:00+00:00,7192.584379799971
2022-07-14 00:00:00+00:00,6935.482737699972
2022-07-15 00:00:00+00:00,6969.012091281313
2022-07-16 00:00:00+00:00,6855.058036926959
2022-07-17 00:00:00+00:00,6721.149725991073
2022-07-18 00:00:00+00:00,6637.877756291674
2022-07-19 00:00:00+00:00,6506.741773541674
2022-07-20 00:00:00+00:00,6378.885487139334
2022-07-21 00:00:00+00:00,6608.263188376569
2022-07-22 00:00:00+00:00,6608.263188376569
2022-07-23 00:00:00+00:00,6608.263188376569
2022-07-24 00:00:00+00:00,6608.263188376569
2022-07-25 00:00:00+00:00,6608.263188376569
2022-07-26 00:00:00+00:00,6608.263188376569
2022-07-27 00:00:00+00:00,6608.263188376569
2022-07-28 00:00:00+00:00,6608.263188376569
2022-07-29 00:00:00+00:00,6608.263188376569
2022-07-30 00:00:00+00:00,6608.263188376569
2022-07-31 00:00:00+00:00,6608.263188376569
2022-08-01 00:00:00+00:00,6608.263188376569
2022-08-02 00:00:00+00:00,6608.263188376569
2022-08-03 00:00:00+00:00,6608.263188376569
2022-08-04 00:00:00+00:00,6790.163372230333
2022-08-05 00:00:00+00:00,6773.836586799745
2022-08-06 00:00:00+00:00,6725.83349570777
2022-08-07 00:00:00+00:00,6758.7276554061145
2022-08-08 00:00:00+00:00,6758.7276554061145
2022-08-09 00:00:00+00:00,6758.7276554061145
2022-08-10 00:00:00+00:00,6758.7276554061145
2022-08-11 00:00:00+00:00,6625.508641506114
2022-08-12 00:00:00+00:00,6625.508641506114
2022-08-13 00:00:00+00:00,6625.508641506114
2022-08-14 00:00:00+00:00,6625.508641506114
2022-08-15 00:00:00+00:00,6625.508641506114
2022-08-16 00:00:00+00:00,6711.662447856113
2022-08-17 00:00:00+00:00,6620.249810925132
2022-08-18 00:00:00+00:00,6587.196778078204
2022-08-19 00:00:00+00:00,6633.952169086817
2022-08-20 00:00:00+00:00,6633.952169086817
2022-08-21 00:00:00+00:00,6665.878618453242
2022-08-22 00:00:00+00:00,6418.734979156949
2022-08-23 00:00:00+00:00,6450.460022436949
2022-08-24 00:00:00+00:00,6450.460022436949
2022-08-25 00:00:00+00:00,6450.460022436949
2022-08-26 00:00:00+00:00,6521.634266658726
2022-08-27 00:00:00+00:00,6566.18349344012
2022-08-28 00:00:00+00:00,6566.18349344012
2022-08-29 00:00:00+00:00,6566.18349344012
2022-08-30 00:00:00+00:00,6436.821124540121
2022-08-31 00:00:00+00:00,6436.821124540121
2022-09-01 00:00:00+00:00,6360.626738859002
2022-09-02 00:00:00+00:00,6398.7725422189615
2022-09-03 00:00:00+00:00,6398.7725422189615
2022-09-04 00:00:00+00:00,6398.7725422189615
2022-09-05 00:00:00+00:00,6398.7725422189615
2022-09-06 00:00:00+00:00,6398.7725422189615
2022-09-07 00:00:00+00:00,6615.882897829653
2022-09-08 00:00:00+00:00,6485.596965229653
2022-09-09 00:00:00+00:00,6485.596965229653
2022-09-10 00:00:00+00:00,6485.596965229653
2022-09-11 00:00:00+00:00,6473.7524819733035
2022-09-12 00:00:00+00:00,6512.963138153751
2022-09-13 00:00:00+00:00,6512.963138153751
2022-09-14 00:00:00+00:00,6512.963138153751
2022-09-15 00:00:00+00:00,6512.963138153751
2022-09-16 00:00:00+00:00,6512.963138153751
2022-09-17 00:00:00+00:00,6512.963138153751
2022-09-18 00:00:00+00:00,6512.963138153751
2022-09-19 00:00:00+00:00,6512.963138153751
2022-09-20 00:00:00+00:00,6512.963138153751
2022-09-21 00:00:00+00:00,6512.963138153751
2022-09-22 00:00:00+00:00,6319.175709552249
2022-09-23 00:00:00+00:00,6195.035704667054
2022-09-24 00:00:00+00:00,6195.035704667054
2022-09-25 00:00:00+00:00,6195.035704667054
2022-09-26 00:00:00+00:00,6195.035704667054
2022-09-27 00:00:00+00:00,6196.09236291008
2022-09-28 00:00:00+00:00,6248.637044767633
2022-09-29 00:00:00+00:00,6285.084964802673
2022-09-30 00:00:00+00:00,6470.875524565944
2022-10-01 00:00:00+00:00,6699.357612945944
2022-10-02 00:00:00+00:00,6699.357612945944
2022-10-03 00:00:00+00:00,6699.357612945944
2022-10-04 00:00:00+00:00,6649.571562222225
2022-10-05 00:00:00+00:00,6439.14409145435
2022-10-06 00:00:00+00:00,6521.24415257645
2022-10-07 00:00:00+00:00,6498.222762933451
2022-10-08 00:00:00+00:00,6498.222762933451
2022-10-09 00:00:00+00:00,6498.222762933451
2022-10-10 00:00:00+00:00,6498.222762933451
2022-10-11 00:00:00+00:00,6498.222762933451
2022-10-12 00:00:00+00:00,6498.222762933451
2022-10-13 00:00:00+00:00,6498.222762933451
2022-10-14 00:00:00+00:00,6498.222762933451
2022-10-15 00:00:00+00:00,6718.369760738172
2022-10-16 00:00:00+00:00,6718.369760738172
2022-10-17 00:00:00+00:00,6761.611265546323
2022-10-18 00:00:00+00:00,6590.642402205412
2022-10-19 00:00:00+00:00,6569.179127624337
2022-10-20 00:00:00+00:00,6569.179127624337
2022-10-21 00:00:00+00:00,6569.179127624337
2022-10-22 00:00:00+00:00,6569.179127624337
2022-10-23 00:00:00+00:00,6569.179127624337
2022-10-24 00:00:00+00:00,6335.284773974337
2022-10-25 00:00:00+00:00,6335.284773974337
2022-10-26 00:00:00+00:00,6335.284773974337
2022-10-27 00:00:00+00:00,6335.284773974337
2022-10-28 00:00:00+00:00,6210.949499512754
2022-10-29 00:00:00+00:00,6410.616232182585
2022-10-30 00:00:00+00:00,6410.616232182585
2022-10-31 00:00:00+00:00,6410.616232182585
2022-11-01 00:00:00+00:00,6458.170011475341
2022-11-02 00:00:00+00:00,6386.654893508311
2022-11-03 00:00:00+00:00,6359.124618499531
2022-11-04 00:00:00+00:00,6403.038339941249
2022-11-05 00:00:00+00:00,6403.038339941249
2022-11-06 00:00:00+00:00,6403.038339941249
2022-11-07 00:00:00+00:00,6343.629730241249
2022-11-08 00:00:00+00:00,6152.517345455575
2022-11-09 00:00:00+00:00,5933.535998705576
2022-11-10 00:00:00+00:00,5933.535998705576
2022-11-11 00:00:00+00:00,5840.657073905576
2022-11-12 00:00:00+00:00,5840.657073905576
2022-11-13 00:00:00+00:00,5840.657073905576
2022-11-14 00:00:00+00:00,5840.657073905576
2022-11-15 00:00:00+00:00,5723.592640395898
2022-11-16 00:00:00+00:00,5662.618673998578
2022-11-17 00:00:00+00:00,5824.92872015575
2022-11-18 00:00:00+00:00,5824.92872015575
2022-11-19 00:00:00+00:00,5824.92872015575
2022-11-20 00:00:00+00:00,5824.92872015575
2022-11-21 00:00:00+00:00,5824.92872015575
2022-11-22 00:00:00+00:00,5824.92872015575
2022-11-23 00:00:00+00:00,5800.787775519973
2022-11-24 00:00:00+00:00,5696.39081593828
2022-11-25 00:00:00+00:00,5706.805650957365
2022-11-26 00:00:00+00:00,5706.805650957365
2022-11-27 00:00:00+00:00,5706.805650957365
2022-11-28 00:00:00+00:00,5706.805650957365
2022-11-29 00:00:00+00:00,5706.805650957365
2022-11-30 00:00:00+00:00,5706.805650957365
2022-12-01 00:00:00+00:00,5594.305026357365
2022-12-02 00:00:00+00:00,5594.305026357365
2022-12-03 00:00:00+00:00,5594.305026357365
2022-12-04 00:00:00+00:00,5594.305026357365
2022-12-05 00:00:00+00:00,5584.540257090864
2022-12-06 00:00:00+00:00,5641.809031720167
2022-12-07 00:00:00+00:00,5641.809031720167
2022-12-08 00:00:00+00:00,5641.809031720167
2022-12-09 00:00:00+00:00,5641.809031720167
2022-12-10 00:00:00+00:00,5641.809031720167
2022-12-11 00:00:00+00:00,5641.809031720167
2022-12-12 00:00:00+00:00,5641.809031720167
2022-12-13 00:00:00+00:00,5641.809031720167
2022-12-14 00:00:00+00:00,5531.661382420167
2022-12-15 00:00:00+00:00,5531.661382420167
2022-12-16 00:00:00+00:00,5422.439561141217
2022-12-17 00:00:00+00:00,5422.439561141217
2022-12-18 00:00:00+00:00,5422.439561141217
2022-12-19 00:00:00+00:00,5422.439561141217
2022-12-20 00:00:00+00:00,5422.439561141217
2022-12-21 00:00:00+00:00,5422.439561141217
2022-12-22 00:00:00+00:00,5422.439561141217
2022-12-23 00:00:00+00:00,5422.439561141217
2022-12-24 00:00:00+00:00,5422.439561141217
2022-12-25 00:00:00+00:00,5422.439561141217
2022-12-26 00:00:00+00:00,5422.439561141217
2022-12-27 00:00:00+00:00,5422.439561141217
2022-12-28 00:00:00+00:00,5422.439561141217
2022-12-29 00:00:00+00:00,5422.439561141217
2022-12-30 00:00:00+00:00,5422.439561141217
2022-12-31 00:00:00+00:00,5422.439561141217
2023-01-01 00:00:00+00:00,5422.439561141217
2023-01-02 00:00:00+00:00,5422.439561141217
2023-01-03 00:00:00+00:00,5422.439561141217
2023-01-04 00:00:00+00:00,5422.439561141217
2023-01-05 00:00:00+00:00,5222.999354713469
2023-01-06 00:00:00+00:00,5223.857662754933
2023-01-07 00:00:00+00:00,5107.885225854933
2023-01-08 00:00:00+00:00,5107.220544670515
2023-01-09 00:00:00+00:00,5107.220544670515
2023-01-10 00:00:00+00:00,5107.220544670515
2023-01-11 00:00:00+00:00,5107.220544670515
2023-01-12 00:00:00+00:00,5107.220544670515
2023-01-13 00:00:00+00:00,5107.220544670515
2023-01-14 00:00:00+00:00,5107.220544670515
2023-01-15 00:00:00+00:00,5107.220544670515
2023-01-16 00:00:00+00:00,5181.079666392304
2023-01-17 00:00:00+00:00,5186.316429232306
2023-01-18 00:00:00+00:00,5186.316429232306
2023-01-19 00:00:00+00:00,5001.7375330029445
2023-01-20 00:00:00+00:00,5001.7375330029445
2023-01-21 00:00:00+00:00,5001.7375330029445
2023-01-22 00:00:00+00:00,5001.7375330029445
2023-01-23 00:00:00+00:00,5080.595158602944
2023-01-24 00:00:00+00:00,5166.161250642945
2023-01-25 00:00:00+00:00,5189.699237892944
2023-01-26 00:00:00+00:00,5337.349648259487
2023-01-27 00:00:00+00:00,5337.349648259487
2023-01-28 00:00:00+00:00,5337.349648259487
2023-01-29 00:00:00+00:00,5337.349648259487
2023-01-30 00:00:00+00:00,5337.349648259487
2023-01-31 00:00:00+00:00,5146.452237908827
2023-02-01 00:00:00+00:00,5146.452237908827
2023-02-02 00:00:00+00:00,5146.452237908827
2023-02-03 00:00:00+00:00,5146.452237908827
2023-02-04 00:00:00+00:00,5146.452237908827
2023-02-05 00:00:00+00:00,5146.452237908827
2023-02-06 00:00:00+00:00,5048.176062142826
2023-02-07 00:00:00+00:00,4962.310552187522
2023-02-08 00:00:00+00:00,4962.310552187522
2023-02-09 00:00:00+00:00,4984.639102587522
2023-02-10 00:00:00+00:00,4788.806254167521
2023-02-11 00:00:00+00:00,4788.806254167521
2023-02-12 00:00:00+00:00,4788.806254167521
2023-02-13 00:00:00+00:00,4788.806254167521
2023-02-14 00:00:00+00:00,4879.995556167521
2023-02-15 00:00:00+00:00,4943.764669167522
2023-02-16 00:00:00+00:00,4943.764669167522
2023-02-17 00:00:00+00:00,4846.855832067522
2023-02-18 00:00:00+00:00,4846.855832067522
2023-02-19 00:00:00+00:00,4846.855832067522
2023-02-20 00:00:00+00:00,4846.855832067522
2023-02-21 00:00:00+00:00,5009.369915267522
2023-02-22 00:00:00+00:00,5016.006369767522
2023-02-23 00:00:00+00:00,4839.391447840082
2023-02-24 00:00:00+00:00,4865.1878790459405
2023-02-25 00:00:00+00:00,4843.548777892005
2023-02-26 00:00:00+00:00,4843.548777892005
2023-02-27 00:00:00+00:00,4843.548777892005
2023-02-28 00:00:00+00:00,4843.548777892005
2023-03-01 00:00:00+00:00,4843.548777892005
2023-03-02 00:00:00+00:00,4843.548777892005
2023-03-03 00:00:00+00:00,4843.548777892005
2023-03-04 00:00:00+00:00,4843.548777892005
2023-03-05 00:00:00+00:00,4843.548777892005
2023-03-06 00:00:00+00:00,4843.548777892005
2023-03-07 00:00:00+00:00,4843.548777892005
2023-03-08 00:00:00+00:00,4843.548777892005
2023-03-09 00:00:00+00:00,4843.548777892005
2023-03-10 00:00:00+00:00,4843.548777892005
2023-03-11 00:00:00+00:00,4843.548777892005
2023-03-12 00:00:00+00:00,5006.307243092004
2023-03-13 00:00:00+00:00,4907.950797092004
