trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
11,4.0,433020,433141,-1,2.2960000000000003,2459.76,2502.01,2.8238044800000006,2.8723074800000004,0.0,-97.00600000000001,-102.70211196000002,10281.57287897426,1,10384.27499093426,0.5438616528289659,1750186920,2025-06-17T16:59:00Z,2025-06-17T16:45:00Z,2025-06-17T17:00:00Z,2025-06-17T17:00:00Z,2025-06-17T19:01:00Z,2025-06-17T19:02:00Z,within_minute_not_exact_tick,stop,2501.508543098996,2292.7658276040156,95.85465495529515,-1.071435831759015,-0.009890157189564184
12,4.0,436800,437151,1,4.457,2549.11,2529.12,5.6806916350000005,5.636143919999999,1.0180171769984998,-89.09543000000104,-101.43028273199954,10180.142596242262,1,10281.57287897426,1.1050238522584364,1750427520,2025-06-20T07:59:00Z,2025-06-20T07:45:00Z,2025-06-20T08:00:00Z,2025-06-20T08:00:00Z,2025-06-20T13:51:00Z,2025-06-20T13:52:00Z,within_minute_not_exact_tick,stop,2529.6315658109534,2627.023736756188,86.81538118058238,-1.16834461074377,-0.009865249600031888
13,4.0,437370,439051,-1,0.975,2415.76,2256.7200000000003,1.177683,1.100151,0.031287789986634396,155.06399999999996,152.75487821001332,10332.897474452275,2,10180.142596242262,0.23136866480332238,1750541520,2025-06-20T17:29:00Z,2025-06-20T17:15:00Z,2025-06-20T17:30:00Z,2025-06-20T17:30:00Z,2025-06-21T21:31:00Z,2025-06-21T21:32:00Z,within_minute_not_exact_tick,target,2455.6333442301793,2256.266623079284,38.87651062442457,3.929233250528495,0.015005180601929766
14,4.0,440010,440678,-1,2.0220000000000002,2194.36,2242.81,2.2184979600000005,2.26748091,-0.31030164162755897,-97.96589999999965,-102.14157722837209,10230.755897223902,1,10332.897474452275,0.4294048141840483,1750639140,2025-06-22T13:29:00Z,2025-06-22T13:15:00Z,2025-06-22T13:30:00Z,2025-06-22T13:30:00Z,2025-06-23T00:38:00Z,2025-06-23T00:39:00Z,within_minute_not_exact_tick,stop,2242.3614093060614,2002.3543627757547,97.05884961685611,-1.0523674825281801,-0.009885085715881101
15,4.0,441975,444855,1,1.499,2403.29,2422.63,1.8012658550000002,1.8157611850000004,0.1478752482769924,28.99066000000022,25.225757711723226,10255.981654935626,4,10230.755897223902,0.35212761854454383,1750889700,2025-06-23T22:14:00Z,2025-06-23T22:00:00Z,2025-06-23T22:15:00Z,2025-06-23T22:15:00Z,2025-06-25T22:15:00Z,2025-06-25T22:15:00Z,simulated_bar_open,timeout,2343.0705150126987,2644.167939949206,90.26900799596488,0.27945092420701956,0.0024656787792745787
16,4.0,445140,445562,1,2.701,2492.7000000000003,2457.75,3.3663913500000002,3.319191375,0.5417079887545944,-94.39995000000074,-101.62724071375534,10154.35441422187,1,10255.981654935626,0.6564737463975369,1750932180,2025-06-26T02:59:00Z,2025-06-26T02:45:00Z,2025-06-26T03:00:00Z,2025-06-26T03:00:00Z,2025-06-26T10:02:00Z,2025-06-26T10:03:00Z,within_minute_not_exact_tick,stop,2458.244921291728,2630.520314833089,93.06316759104317,-1.0920243028944183,-0.00990907005618988
17,4.0,450000,450099,1,5.659,2461.31,2446.34,6.964276645,6.92191903,0.0,-84.71522999999887,-98.60142567499886,10055.752988546872,1,10154.35441422187,1.371682799498519,1751204400,2025-06-29T11:59:00Z,2025-06-29T11:45:00Z,2025-06-29T12:00:00Z,2025-06-29T12:00:00Z,2025-06-29T13:39:00Z,2025-06-29T13:40:00Z,within_minute_not_exact_tick,stop,2446.8346074474684,2519.211570210126,81.91624645477563,-1.2036858369656231,-0.009710260411720592
18,4.0,450630,451131,1,1.58,2478.5,2454.3,1.958015,1.938897,0.20147904674155784,-38.23599999999971,-42.334391046741274,10013.418597500131,1,10055.752988546872,0.389431801324099,1751266320,2025-06-29T22:29:00Z,2025-06-29T22:15:00Z,2025-06-29T22:30:00Z,2025-06-29T22:30:00Z,2025-06-30T06:51:00Z,2025-06-30T06:52:00Z,within_minute_not_exact_tick,stop,2454.7985724281984,2573.3057102872062,37.44825556344645,-1.1304769851032586,-0.004209967278925662
19,4.0,453375,453802,-1,3.279,2398.38,2426.03,3.93214401,3.9774761850000004,-0.15385386657404526,-90.6643500000003,-98.42011632842626,9914.998481171706,1,10013.418597500131,0.7853749389807128,1751426580,2025-07-01T20:14:00Z,2025-07-01T20:00:00Z,2025-07-01T20:15:00Z,2025-07-01T20:15:00Z,2025-07-02T03:22:00Z,2025-07-02T03:23:00Z,within_minute_not_exact_tick,stop,2425.536791711233,2289.7528331550693,89.04712002113219,-1.1052588371759775,-0.009828822731229576
20,4.0,454575,457340,1,1.6640000000000001,2534.81,2502.8,2.10896192,2.0823296000000004,1.3777261827097742,-53.26463999999961,-58.83365770270938,9856.164823468998,1,9914.998481171706,0.4254084201837968,1751638860,2025-07-02T16:14:00Z,2025-07-02T16:00:00Z,2025-07-02T16:15:00Z,2025-07-02T16:15:00Z,2025-07-04T14:20:00Z,2025-07-04T14:21:00Z,within_minute_not_exact_tick,stop,2503.3084205179703,2660.816317928119,52.4186282580975,-1.1223807195607203,-0.00593380400556115
21,4.0,457455,457822,-1,0.059000000000000004,2483.13,2510.65,0.073252335,0.07406417500000001,0.0,-1.6236799999999991,-1.7709965099999991,9854.393826958998,1,9856.164823468998,0.014864267453315162,1751667780,2025-07-04T16:14:00Z,2025-07-04T16:00:00Z,2025-07-04T16:15:00Z,2025-07-04T16:15:00Z,2025-07-04T22:22:00Z,2025-07-04T22:23:00Z,within_minute_not_exact_tick,stop,2510.1414540760875,2375.084183695651,1.5936757904891496,-1.1112652401254235,-0.00017968414101426068
22,4.0,460185,460483,1,5.547,2541.46,2526.76,7.04873931,7.00796886,1.1561444192309998,-81.54089999999898,-96.75375258922999,9757.640074369769,1,9854.393826958998,1.4305779602021842,1751827440,2025-07-06T13:44:00Z,2025-07-06T13:30:00Z,2025-07-06T13:45:00Z,2025-07-06T13:45:00Z,2025-07-06T18:43:00Z,2025-07-06T18:44:00Z,within_minute_not_exact_tick,stop,2527.2749849726606,2598.200060109358,78.68427835665244,-1.2296452939515312,-0.009818336296296326
23,4.0,460665,460742,1,1.3920000000000001,2595.82,2569.61,1.8066907200000004,1.7884485600000004,0.0,-36.484320000000054,-40.07945928000005,9717.56061508977,1,9757.640074369769,0.3703130482842065,1751842980,2025-07-06T21:44:00Z,2025-07-06T21:30:00Z,2025-07-06T21:45:00Z,2025-07-06T21:45:00Z,2025-07-06T23:02:00Z,2025-07-06T23:03:00Z,within_minute_not_exact_tick,stop,2570.132568639048,2698.56972544381,35.75690445444585,-1.1208872773385938,-0.004107495149905775
24,4.0,463275,464839,1,2.837,2613.4900000000002,2735.21,3.7072355650000004,3.879895385,1.3398006128744775,345.3196399999995,336.392708437125,10053.953323526894,2,9717.56061508977,0.7629971577935465,1752088800,2025-07-08T17:14:00Z,2025-07-08T17:00:00Z,2025-07-08T17:15:00Z,2025-07-08T17:15:00Z,2025-07-09T19:19:00Z,2025-07-09T19:20:00Z,within_minute_not_exact_tick,target,2582.9224326636345,2735.7602693454637,86.72018853326988,3.8790587765854454,0.0346169910085009
25,4.0,464850,466403,1,2.645,2741.64,2877.67,3.6258188999999996,3.805718575,1.1726407187659698,359.7993500000005,351.1951718062345,10405.14849533313,2,10053.953323526894,0.7212722763522985,1752182640,2025-07-09T19:29:00Z,2025-07-09T19:15:00Z,2025-07-09T19:30:00Z,2025-07-09T19:30:00Z,2025-07-10T21:23:00Z,2025-07-10T21:24:00Z,within_minute_not_exact_tick,target,2707.487656718415,2878.2493731263394,90.3329479797921,3.8877860145203997,0.03493105254272619
26,4.0,466410,469290,1,1.98,2905.76,2931.3,2.8767024,2.901987,3.02944881648084,50.569199999999924,41.76106178351909,10446.909557116647,4,10405.14849533313,0.5529382692212891,1752355800,2025-07-10T21:29:00Z,2025-07-10T21:15:00Z,2025-07-10T21:30:00Z,2025-07-10T21:30:00Z,2025-07-12T21:30:00Z,2025-07-12T21:30:00Z,simulated_bar_open,timeout,2857.3153933908625,3099.5384264365507,95.9203210860925,0.435372414423392,0.004013499836379037
27,4.0,471105,471829,1,2.416,3045.07,3005.52,3.67844456,3.63066816,0.73534584,-95.55280000000043,-103.59725856000043,10343.312298556646,1,10446.909557116647,0.7042167905998896,1752508200,2025-07-14T03:44:00Z,2025-07-14T03:30:00Z,2025-07-14T03:45:00Z,2025-07-14T03:45:00Z,2025-07-14T15:49:00Z,2025-07-14T15:50:00Z,within_minute_not_exact_tick,stop,3006.1271358259696,3200.841456696123,94.08595984445797,-1.1010915840287587,-0.009916545940557882
28,4.0,473385,473525,1,1.67,3088.19,3030.0,2.57863865,2.5300499999999997,0.0,-97.17730000000009,-102.28598865000009,10241.026309906645,1,10343.312298556646,0.49860984094231303,1752609960,2025-07-15T17:44:00Z,2025-07-15T17:30:00Z,2025-07-15T17:45:00Z,2025-07-15T17:45:00Z,2025-07-15T20:05:00Z,2025-07-15T20:06:00Z,within_minute_not_exact_tick,stop,3030.6111387051883,3318.5054451792466,96.15669836233553,-1.0637427281931864,-0.00988909410230933
29,4.0,473715,474844,1,0.755,3123.84,3329.59,1.1792496000000001,1.256920225,0.720474700399535,155.34125,152.1846054746005,10393.210915381245,2,10241.026309906645,0.230299105639296,1752689100,2025-07-15T23:14:00Z,2025-07-15T23:00:00Z,2025-07-15T23:15:00Z,2025-07-15T23:15:00Z,2025-07-16T18:04:00Z,2025-07-16T18:05:00Z,within_minute_not_exact_tick,target,3072.2339167225578,3330.264333109769,38.96259287446884,3.9059157578376427,0.01486028849739258
30,4.0,474855,476713,1,1.587,3337.62,3580.05,2.64840147,2.840769675,2.1767420762276553,384.73641000000043,377.0704967787728,10770.281412160017,2,10393.210915381245,0.509640666693398,1752801240,2025-07-16T18:14:00Z,2025-07-16T18:00:00Z,2025-07-16T18:15:00Z,2025-07-16T18:15:00Z,2025-07-18T01:13:00Z,2025-07-18T01:14:00Z,within_minute_not_exact_tick,target,3276.833418551996,3580.7663257920144,96.46830475798174,3.908750109424662,0.03628046229878142
31,4.0,476745,477846,1,1.319,3604.7400000000002,3527.46,2.3773260300000003,2.3263598699999997,0.946120848487444,-101.93232000000026,-107.58212674848771,10662.699285411529,1,10770.281412160017,0.44146033683315233,1752869220,2025-07-18T01:44:00Z,2025-07-18T01:30:00Z,2025-07-18T01:45:00Z,2025-07-18T01:45:00Z,2025-07-18T20:06:00Z,2025-07-18T20:07:00Z,within_minute_not_exact_tick,stop,3528.1740735512217,3911.0037057951145,100.99045698593895,-1.0652702241308456,-0.009988794408567987
32,4.0,480045,482682,1,2.236,3704.2200000000003,3688.26,4.14131796,4.12347468,4.225642089932329,-35.686560000000085,-48.17699472993242,10614.522290681594,7,10662.699285411529,0.7767860368464223,1753159380,2025-07-20T08:44:00Z,2025-07-20T08:30:00Z,2025-07-20T08:45:00Z,2025-07-20T08:45:00Z,2025-07-22T04:42:00Z,2025-07-22T04:43:00Z,within_minute_not_exact_tick,daily_circuit,3661.752469752393,3874.0901209904287,94.9573976336495,-0.5073537810692931,-0.00451827379168867
33,4.0,484665,486151,-1,1.845,3613.39,3666.58,3.3333522749999998,3.38242005,-2.004028621160985,-98.1355500000001,-102.8472937038391,10511.674996977756,1,10614.522290681594,0.6280739130250493,1753367520,2025-07-23T13:44:00Z,2025-07-23T13:30:00Z,2025-07-23T13:45:00Z,2025-07-23T13:45:00Z,2025-07-24T14:31:00Z,2025-07-24T14:32:00Z,within_minute_not_exact_tick,stop,3665.838691753271,3403.595232986914,96.76783628478574,-1.0628251870917278,-0.009689300270642225
34,4.0,486195,486267,1,0.903,3766.14,3695.87,1.70041221,1.668685305,0.33685512000000006,-63.45380999999998,-67.15976263499998,10444.515234342754,1,10511.674996977756,0.32352830742748245,1753374480,2025-07-24T15:14:00Z,2025-07-24T15:00:00Z,2025-07-24T15:15:00Z,2025-07-24T15:15:00Z,2025-07-24T16:27:00Z,2025-07-24T16:28:00Z,within_minute_not_exact_tick,stop,3696.618615646608,4044.225537413567,62.77781007111282,-1.0698009783858886,-0.006389063841329692
35,4.0,489930,490012,1,2.17,3798.98,3765.9900000000002,4.1218933,4.08609915,0.0,-71.58829999999952,-79.79629244999951,10364.718941892756,1,10444.515234342754,0.7892933673832454,1753599180,2025-07-27T05:29:00Z,2025-07-27T05:15:00Z,2025-07-27T05:30:00Z,2025-07-27T05:30:00Z,2025-07-27T06:52:00Z,2025-07-27T06:53:00Z,within_minute_not_exact_tick,stop,3766.7481428515957,3927.9074285936167,69.9431300120371,-1.1408739133674273,-0.007640018771538599
36,4.0,490245,491905,1,0.458,3820.76,3786.7000000000003,0.8749540400000001,0.8671543000000002,0.5304357063797841,-15.599479999999975,-17.872024046379757,10346.846917846375,1,10364.718941892756,0.1688331434562219,1753712760,2025-07-27T10:44:00Z,2025-07-27T10:30:00Z,2025-07-27T10:45:00Z,2025-07-27T10:45:00Z,2025-07-28T14:25:00Z,2025-07-28T14:26:00Z,within_minute_not_exact_tick,stop,3787.4597804059313,3953.9608783762756,15.251500574083515,-1.1718206978760655,-0.0017243134277518627
37,4.0,496815,496934,-1,1.7650000000000001,3656.15,3710.35,3.2265523750000003,3.2743838750000003,0.0,-95.66299999999968,-102.16393624999968,10244.682981596376,1,10346.846917846375,0.6236783825292324,1754014500,2025-08-01T00:14:00Z,2025-08-01T00:00:00Z,2025-08-01T00:15:00Z,2025-08-01T00:15:00Z,2025-08-01T02:14:00Z,2025-08-01T02:15:00Z,within_minute_not_exact_tick,stop,3709.6074360381017,3442.320255847594,94.35237460724903,-1.0827913624354133,-0.009873919761370588
38,4.0,497295,497553,-1,0.662,3611.29,3671.02,1.19533699,1.21510762,0.0,-39.541260000000015,-41.951704610000014,10202.731276986375,1,10244.682981596376,0.23335753622582803,1754051640,2025-08-01T08:14:00Z,2025-08-01T08:00:00Z,2025-08-01T08:15:00Z,2025-08-01T08:15:00Z,2025-08-01T12:33:00Z,2025-08-01T12:34:00Z,within_minute_not_exact_tick,stop,3670.2822174818903,3375.321130072439,39.0528479730114,-1.0742290713084983,-0.004094973430155171
39,4.0,497970,500850,-1,0.11900000000000001,3531.52,3503.19,0.21012544000000002,0.208439805,-0.12596832840614133,3.3712699999999916,3.078673083406133,10205.809950069779,4,10202.731276986375,0.04119003711760322,1754249400,2025-08-01T19:29:00Z,2025-08-01T19:15:00Z,2025-08-01T19:30:00Z,2025-08-01T19:30:00Z,2025-08-03T19:30:00Z,2025-08-03T19:30:00Z,simulated_bar_open,timeout,3600.5952414416674,3255.21903423333,8.219953731558432,0.37453654654847346,0.00030174989420239776
40,4.0,501180,502121,1,2.455,3544.62,3690.17,4.35102105,4.529683675,0.42031152225536017,357.32525000000044,348.0242337527451,10553.834183822524,2,10205.809950069779,0.8526557071485055,1754325720,2025-08-04T00:59:00Z,2025-08-04T00:45:00Z,2025-08-04T01:00:00Z,2025-08-04T01:00:00Z,2025-08-04T16:41:00Z,2025-08-04T16:42:00Z,within_minute_not_exact_tick,target,3508.047753517271,3690.9089859309165,89.78486511510005,3.876201554756407,0.03410059911515064
41,4.0,502155,502297,1,1.954,3714.48,3664.9500000000003,3.62904696,3.5806561500000003,0.0,-96.7816199999995,-103.9913231099995,10449.842860712524,1,10553.834183822524,0.687721049391281,1754336280,2025-08-04T17:14:00Z,2025-08-04T17:00:00Z,2025-08-04T17:15:00Z,2025-08-04T17:15:00Z,2025-08-04T19:37:00Z,2025-08-04T19:38:00Z,within_minute_not_exact_tick,stop,3665.6926529163225,3909.6293883347103,95.33047620150589,-1.0908507672843955,-0.009853416426553574
42,4.0,505530,505555,1,2.6790000000000003,3706.05,3671.52,4.964253975000001,4.91800104,0.0,-92.50587000000054,-102.38812501500055,10347.454735697524,1,10449.842860712524,0.9501107416004746,1754531760,2025-08-07T01:29:00Z,2025-08-07T01:15:00Z,2025-08-07T01:30:00Z,2025-08-07T01:30:00Z,2025-08-07T01:55:00Z,2025-08-07T01:56:00Z,within_minute_not_exact_tick,stop,3672.256408739075,3841.2243650437013,90.53303098801865,-1.130947720380099,-0.009798054035811521
43,4.0,505950,506259,1,1.169,3726.26,3853.2400000000002,2.17799897,2.25221878,0.0,148.43962000000002,144.00940225000002,10491.464137947523,2,10347.454735697524,0.42097289152397166,1754574000,2025-08-07T08:29:00Z,2025-08-07T08:15:00Z,2025-08-07T08:30:00Z,2025-08-07T08:30:00Z,2025-08-07T13:39:00Z,2025-08-07T13:40:00Z,within_minute_not_exact_tick,target,3694.319868216353,3854.02052713459,37.33801405508388,3.8569111372004516,0.01391737445858876
44,4.0,506265,506312,1,2.052,3858.75,3812.29,3.9590775,3.91140954,0.0,-95.33592000000007,-103.20640704000007,10388.257730907524,1,10491.464137947523,0.7547235443869184,1754577180,2025-08-07T13:44:00Z,2025-08-07T13:30:00Z,2025-08-07T13:45:00Z,2025-08-07T13:45:00Z,2025-08-07T14:32:00Z,2025-08-07T14:33:00Z,within_minute_not_exact_tick,stop,3813.0600479369746,4041.509808252102,93.7557816333284,-1.10080045456431,-0.00983717865142421
45,4.0,506640,507962,1,1.5290000000000001,3866.25,4042.77,2.955748125,3.0906976650000004,1.4575946164221794,269.89907999999997,262.3950395935778,10650.652770501103,2,10388.257730907524,0.5690556013461141,1754676180,2025-08-07T19:59:00Z,2025-08-07T19:45:00Z,2025-08-07T20:00:00Z,2025-08-07T20:00:00Z,2025-08-08T18:02:00Z,2025-08-08T18:03:00Z,within_minute_not_exact_tick,target,3821.9167624014594,4043.582950394162,67.78552028816834,3.870960029193398,0.025258811091381617
46,4.0,507975,509529,1,1.668,4040.2400000000002,4271.96,3.3695601600000002,3.56281464,2.06604518911434,386.50895999999966,377.51054001088534,11028.163310511989,2,10650.652770501103,0.632742468017097,1754770200,2025-08-08T18:14:00Z,2025-08-08T18:00:00Z,2025-08-08T18:15:00Z,2025-08-08T18:15:00Z,2025-08-09T20:09:00Z,2025-08-09T20:10:00Z,within_minute_not_exact_tick,target,3982.0944104745513,4272.8223581017955,96.98684332844854,3.892389184504498,0.03544482654213164
47,4.0,509670,509688,1,1.7770000000000001,4301.01,4244.15,3.8214473850000004,3.770927275,0.0,-101.04022000000104,-108.63259466000105,10919.530715851988,1,11028.163310511989,0.6930342392295581,1754779740,2025-08-09T22:29:00Z,2025-08-09T22:15:00Z,2025-08-09T22:30:00Z,2025-08-09T22:30:00Z,2025-08-09T22:48:00Z,2025-08-09T22:49:00Z,within_minute_not_exact_tick,stop,4245.001399251088,4525.044402995651,99.52728353081774,-1.0914855786892237,-0.00985047025522854
48,4.0,513405,514321,1,1.548,4407.82,4664.26,3.4116526799999995,3.6101372400000007,1.402532892,396.96912000000077,388.54479718800076,11308.075513039988,2,10919.530715851988,0.624871666883499,1755057720,2025-08-12T12:44:00Z,2025-08-12T12:30:00Z,2025-08-12T12:45:00Z,2025-08-12T12:45:00Z,2025-08-13T04:01:00Z,2025-08-13T04:02:00Z,within_minute_not_exact_tick,target,4343.476177278064,4665.195290887741,99.60423757355606,3.9008862138126092,0.03558255453450454
49,4.0,514335,516272,1,1.5210000000000001,4664.7,4635.66,3.54750435,3.5254194300000004,2.857164334389963,-44.16983999999995,-54.09992811438991,11253.9755849256,7,11308.075513039988,0.6274284861131623,1755174780,2025-08-13T04:14:00Z,2025-08-13T04:00:00Z,2025-08-13T04:15:00Z,2025-08-13T04:15:00Z,2025-08-14T12:32:00Z,2025-08-14T12:33:00Z,within_minute_not_exact_tick,daily_circuit,4596.920008652232,4935.819965391069,103.09336683995392,-0.5247663333992837,-0.004784185253450438
50,4.0,517890,520371,-1,1.302,4432.79,4513.89,2.88574629,2.9385423900000007,-1.5814069045420103,-105.59220000000047,-109.83508177545846,11144.140503150144,1,11253.9755849256,0.5128403324182399,1755420720,2025-08-15T15:29:00Z,2025-08-15T15:15:00Z,2025-08-15T15:30:00Z,2025-08-15T15:30:00Z,2025-08-17T08:51:00Z,2025-08-17T08:52:00Z,within_minute_not_exact_tick,stop,4512.9791172264795,4112.033531094081,104.40623062887667,-1.051997386687383,-0.009759669456061344
51,4.0,521460,524340,-1,1.3780000000000001,4317.85,4135.83,2.9749986500000003,2.84958687,-3.3913737517338594,250.8235600000006,248.39034823173446,11392.53085138188,4,11144.140503150144,0.5339126241559947,1755658800,2025-08-18T02:59:00Z,2025-08-18T02:45:00Z,2025-08-18T03:00:00Z,2025-08-18T03:00:00Z,2025-08-20T03:00:00Z,2025-08-20T03:00:00Z,simulated_bar_open,timeout,4392.605260092291,4018.8289596308387,103.01274840717628,2.4112583352298036,0.022288874423426492
52,4.0,527895,530775,1,0.999,4594.46,4767.82,2.29493277,2.38152609,2.65709276460288,173.18663999999967,165.8530883753968,11558.383939757276,4,11392.53085138188,0.402883748999746,1756044900,2025-08-22T14:14:00Z,2025-08-22T14:00:00Z,2025-08-22T14:15:00Z,2025-08-22T14:15:00Z,2025-08-24T14:15:00Z,2025-08-24T14:15:00Z,simulated_bar_open,timeout,4486.881180418562,5024.775278325756,107.47124076185739,1.5432322842806492,0.014558054793880967
53,4.0,530985,531094,1,1.6260000000000001,4929.79,4864.66,4.00791927,3.95496858,0.0,-105.90138000000019,-113.86426785000019,11444.519671907276,1,11558.383939757276,0.6935085892438638,1756064100,2025-08-24T17:44:00Z,2025-08-24T17:30:00Z,2025-08-24T17:45:00Z,2025-08-24T17:45:00Z,2025-08-24T19:34:00Z,2025-08-24T19:35:00Z,within_minute_not_exact_tick,stop,4865.642246154414,5186.381015382343,104.30424775292269,-1.091655136804432,-0.009851227337962207
54,4.0,531765,532593,-1,1.418,4649.92,4354.28,3.2967932799999997,3.0871845199999997,-0.41047507422242163,419.21752000000043,413.24401727422287,11857.763689181498,2,11444.519671907276,0.5761348443644339,1756154040,2025-08-25T06:44:00Z,2025-08-25T06:30:00Z,2025-08-25T06:45:00Z,2025-08-25T06:45:00Z,2025-08-25T20:33:00Z,2025-08-25T20:34:00Z,within_minute_not_exact_tick,target,4724.049276723649,4353.402893105403,105.11531439413471,3.931339782943001,0.036108463187721894
