boundary_utc,equity_pre_funding
2025-08-17T00:00:00Z,11268.820533006965
2025-08-18T00:00:00Z,11144.140503150144
2025-08-19T00:00:00Z,11150.34326147788
2025-08-20T00:00:00Z,11480.117250697878
2025-08-21T00:00:00Z,11392.53085138188
2025-08-22T00:00:00Z,11392.53085138188
2025-08-23T00:00:00Z,11625.093805275037
2025-08-24T00:00:00Z,11571.313321323927
2025-08-25T00:00:00Z,11444.519671907276
2025-08-26T00:00:00Z,11849.519636742498
2025-08-27T00:00:00Z,11740.259552392974
2025-08-28T00:00:00Z,11740.259552392974
2025-08-29T00:00:00Z,11657.134309742274
2025-08-30T00:00:00Z,11911.67372612434
2025-08-31T00:00:00Z,11904.747833291984
2025-09-01T00:00:00Z,11904.747833291984
2025-09-02T00:00:00Z,11920.757091431984
2025-09-03T00:00:00Z,11787.412334050512
2025-09-04T00:00:00Z,11844.745185500398
2025-09-05T00:00:00Z,11670.996610599166
2025-09-06T00:00:00Z,11670.996610599166
2025-09-07T00:00:00Z,11670.996610599166
2025-09-08T00:00:00Z,11670.996610599166
2025-09-09T00:00:00Z,11508.635468498436
2025-09-10T00:00:00Z,11508.635468498436
2025-09-11T00:00:00Z,11394.685106938437
2025-09-12T00:00:00Z,11283.103931938436
2025-09-13T00:00:00Z,11575.915254626621
2025-09-14T00:00:00Z,11395.392556518602
2025-09-15T00:00:00Z,11395.392556518602
2025-09-16T00:00:00Z,11474.381488678833
2025-09-17T00:00:00Z,11521.478818705607
2025-09-18T00:00:00Z,11517.44567677689
2025-09-19T00:00:00Z,11511.881265411026
2025-09-20T00:00:00Z,11375.923241932634
2025-09-21T00:00:00Z,11375.923241932634
2025-09-22T00:00:00Z,11375.923241932634
2025-09-23T00:00:00Z,12089.071549398628
2025-09-24T00:00:00Z,12136.18320993109
2025-09-25T00:00:00Z,12115.043543613207
2025-09-26T00:00:00Z,12426.914933703129
2025-09-27T00:00:00Z,12235.05636363689
2025-09-28T00:00:00Z,12235.05636363689
2025-09-29T00:00:00Z,12538.758747778398
2025-09-30T00:00:00Z,12340.145039251322
2025-10-01T00:00:00Z,12340.145039251322
2025-10-02T00:00:00Z,12508.293187207006
2025-10-03T00:00:00Z,12755.19077619868
2025-10-04T00:00:00Z,12579.638001092584
2025-10-05T00:00:00Z,12579.638001092584
2025-10-06T00:00:00Z,12455.074985583582
2025-10-07T00:00:00Z,12550.928419812075
2025-10-08T00:00:00Z,12355.290691812077
2025-10-09T00:00:00Z,12355.290691812077
2025-10-10T00:00:00Z,12183.4702320975
2025-10-11T00:00:00Z,13074.128149627306
2025-10-12T00:00:00Z,13074.128149627306
2025-10-13T00:00:00Z,13074.128149627306
2025-10-14T00:00:00Z,13078.532831277305
2025-10-15T00:00:00Z,12944.441447117742
2025-10-16T00:00:00Z,12944.441447117742
2025-10-17T00:00:00Z,12959.151928896463
2025-10-18T00:00:00Z,13050.314279058552
2025-10-19T00:00:00Z,12979.928634979646
2025-10-20T00:00:00Z,12997.206981483083
2025-10-21T00:00:00Z,12812.408268106126
2025-10-22T00:00:00Z,12685.724666446127
2025-10-23T00:00:00Z,12733.611102548526
2025-10-24T00:00:00Z,12560.946034482433
2025-10-25T00:00:00Z,12494.752614152398
2025-10-26T00:00:00Z,12494.752614152398
2025-10-27T00:00:00Z,12562.358945534044
2025-10-28T00:00:00Z,12524.19823344939
2025-10-29T00:00:00Z,12594.582563260688
2025-10-30T00:00:00Z,12736.321338806856
2025-10-31T00:00:00Z,12878.845293477616
2025-11-01T00:00:00Z,12800.465813734441
2025-11-02T00:00:00Z,12800.465813734441
2025-11-03T00:00:00Z,12800.465813734441
2025-11-04T00:00:00Z,13296.951719485278
2025-11-05T00:00:00Z,14090.679306734914
2025-11-06T00:00:00Z,14090.679306734914
2025-11-07T00:00:00Z,14090.679306734914
2025-11-08T00:00:00Z,13951.507839084914
2025-11-09T00:00:00Z,13951.507839084914
2025-11-10T00:00:00Z,13815.136771170915
2025-11-11T00:00:00Z,13756.969854432116
2025-11-12T00:00:00Z,13891.108435833834
2025-11-13T00:00:00Z,13677.141059035113
2025-11-14T00:00:00Z,13882.158074431172
2025-11-15T00:00:00Z,14087.194178890479
2025-11-16T00:00:00Z,13968.598997941668
2025-11-17T00:00:00Z,13918.442801100147
2025-11-18T00:00:00Z,13779.525105195316
2025-11-19T00:00:00Z,13735.331918003942
2025-11-20T00:00:00Z,13599.016019648941
2025-11-21T00:00:00Z,13655.107152323582
2025-11-22T00:00:00Z,13777.093867335294
2025-11-23T00:00:00Z,13791.43407310558
2025-11-24T00:00:00Z,13791.43407310558
2025-11-25T00:00:00Z,13606.316987925578
2025-11-26T00:00:00Z,13587.652011885903
2025-11-27T00:00:00Z,13612.145358885902
2025-11-28T00:00:00Z,13583.407099920503
2025-11-29T00:00:00Z,13596.977225067456
2025-11-30T00:00:00Z,13596.977225067456
2025-12-01T00:00:00Z,13596.977225067456
2025-12-02T00:00:00Z,13941.00629257826
2025-12-03T00:00:00Z,13941.00629257826
2025-12-04T00:00:00Z,14420.203140763782
2025-12-05T00:00:00Z,14284.042677648764
2025-12-06T00:00:00Z,14368.245547702365
2025-12-07T00:00:00Z,14331.944723862078
2025-12-08T00:00:00Z,14257.498839382048
2025-12-09T00:00:00Z,14117.227937432048
2025-12-10T00:00:00Z,14372.701065494419
2025-12-11T00:00:00Z,14479.095895966917
2025-12-12T00:00:00Z,14479.095895966917
2025-12-13T00:00:00Z,14538.643324723169
2025-12-14T00:00:00Z,14459.32332397631
2025-12-15T00:00:00Z,14534.277145398335
2025-12-16T00:00:00Z,14428.138830205746
2025-12-17T00:00:00Z,14430.760880619591
2025-12-18T00:00:00Z,14397.470616181567
2025-12-19T00:00:00Z,14213.869973864948
2025-12-20T00:00:00Z,14195.167968085527
2025-12-21T00:00:00Z,14195.167968085527
2025-12-22T00:00:00Z,14195.167968085527
2025-12-23T00:00:00Z,14055.983486635527
2025-12-24T00:00:00Z,13917.930154516547
2025-12-25T00:00:00Z,13917.930154516547
2025-12-26T00:00:00Z,13917.930154516547
2025-12-27T00:00:00Z,13780.395672965564
2025-12-28T00:00:00Z,13780.395672965564
2025-12-29T00:00:00Z,13780.395672965564
2025-12-30T00:00:00Z,14216.066529340564
2025-12-31T00:00:00Z,14216.066529340564
2026-01-01T00:00:00Z,14077.596931590564
2026-01-02T00:00:00Z,14077.596931590564
2026-01-03T00:00:00Z,13995.258514504567
2026-01-04T00:00:00Z,13997.088407502086
2026-01-05T00:00:00Z,14007.922195680703
2026-01-06T00:00:00Z,13853.552867495704
2026-01-07T00:00:00Z,13812.522288661014
2026-01-08T00:00:00Z,13812.522288661014
2026-01-09T00:00:00Z,13850.670248262411
2026-01-10T00:00:00Z,13678.704143662642
2026-01-11T00:00:00Z,13678.704143662642
2026-01-12T00:00:00Z,13678.704143662642
2026-01-13T00:00:00Z,13488.744115139632
2026-01-14T00:00:00Z,13956.740417927753
2026-01-15T00:00:00Z,14020.35257007085
2026-01-16T00:00:00Z,13888.03514116818
2026-01-17T00:00:00Z,13888.03514116818
2026-01-18T00:00:00Z,13888.03514116818
2026-01-19T00:00:00Z,13753.787675084714
2026-01-20T00:00:00Z,13837.957616289854
2026-01-21T00:00:00Z,14742.004450832903
2026-01-22T00:00:00Z,14523.378402831815
2026-01-23T00:00:00Z,14523.378402831815
2026-01-24T00:00:00Z,14523.378402831815
2026-01-25T00:00:00Z,14523.378402831815
2026-01-26T00:00:00Z,14990.909123131816
2026-01-27T00:00:00Z,14990.909123131816
2026-01-28T00:00:00Z,14784.335696051692
2026-01-29T00:00:00Z,14780.227768596214
2026-01-30T00:00:00Z,15118.225793181424
2026-01-31T00:00:00Z,15160.410000765993
2026-02-01T00:00:00Z,16259.310251828638
2026-02-02T00:00:00Z,16259.310251828638
2026-02-03T00:00:00Z,16097.501682268638
2026-02-04T00:00:00Z,15937.532074018636
2026-02-05T00:00:00Z,15778.969105378637
2026-02-06T00:00:00Z,16090.302217139095
2026-02-07T00:00:00Z,15846.414663742888
2026-02-08T00:00:00Z,15846.414663742888
2026-02-09T00:00:00Z,15690.023175202889
2026-02-10T00:00:00Z,15690.023175202889
2026-02-11T00:00:00Z,15531.90169856495
2026-02-12T00:00:00Z,15314.780107468514
2026-02-13T00:00:00Z,15314.780107468514
2026-02-14T00:00:00Z,15428.403529696338
2026-02-15T00:00:00Z,15590.609794534017
2026-02-16T00:00:00Z,15350.605206132495
2026-02-17T00:00:00Z,15350.605206132495
2026-02-18T00:00:00Z,15350.605206132495
2026-02-19T00:00:00Z,15161.692892903746
2026-02-20T00:00:00Z,14987.565462530127
2026-02-21T00:00:00Z,14987.565462530127
2026-02-22T00:00:00Z,14842.055850100127
2026-02-23T00:00:00Z,14759.545066690127
2026-02-24T00:00:00Z,15100.140982485125
2026-02-25T00:00:00Z,15100.140982485125
2026-02-26T00:00:00Z,15591.806595251737
2026-02-27T00:00:00Z,15471.553721987479
2026-02-28T00:00:00Z,15494.454697637479
2026-03-01T00:00:00Z,15316.397165969996
2026-03-02T00:00:00Z,15316.397165969996
2026-03-03T00:00:00Z,15165.079833965712
2026-03-04T00:00:00Z,15165.079833965712
2026-03-05T00:00:00Z,15120.803188229987
2026-03-06T00:00:00Z,15014.569609099515
2026-03-07T00:00:00Z,15189.169980184915
2026-03-08T00:00:00Z,15230.323078407308
2026-03-09T00:00:00Z,15335.794240086294
2026-03-10T00:00:00Z,15312.878796087707
2026-03-11T00:00:00Z,15475.295826052166
2026-03-12T00:00:00Z,15421.993118309985
2026-03-13T00:00:00Z,15421.993118309985
2026-03-14T00:00:00Z,15207.304298999987
2026-03-15T00:00:00Z,15207.304298999987
2026-03-16T00:00:00Z,15512.946918374986
2026-03-17T00:00:00Z,16139.658885068746
2026-03-18T00:00:00Z,16006.307047496215
2026-03-19T00:00:00Z,16274.098997533496
2026-03-20T00:00:00Z,16494.700188269086
2026-03-21T00:00:00Z,16494.700188269086
2026-03-22T00:00:00Z,16494.700188269086
2026-03-23T00:00:00Z,16265.395672188191
2026-03-24T00:00:00Z,16104.296736168191
2026-03-25T00:00:00Z,16104.296736168191
2026-03-26T00:00:00Z,16104.296736168191
2026-03-27T00:00:00Z,16235.736565514937
2026-03-28T00:00:00Z,16641.018775924455
2026-03-29T00:00:00Z,16492.932005740433
2026-03-30T00:00:00Z,16331.026044710432
2026-03-31T00:00:00Z,16169.503345553008
2026-04-01T00:00:00Z,16206.875300753009
2026-04-02T00:00:00Z,16333.789996529651
2026-04-03T00:00:00Z,16083.3418040326
2026-04-04T00:00:00Z,16083.3418040326
2026-04-05T00:00:00Z,16083.3418040326
2026-04-06T00:00:00Z,15876.07975577616
2026-04-07T00:00:00Z,15756.247510928011
2026-04-08T00:00:00Z,16013.842247558332
2026-04-09T00:00:00Z,15767.148863902303
2026-04-10T00:00:00Z,15767.148863902303
2026-04-11T00:00:00Z,15767.148863902303
2026-04-12T00:00:00Z,16272.216042782302
2026-04-13T00:00:00Z,16111.924584714541
2026-04-14T00:00:00Z,16279.24312239954
2026-04-15T00:00:00Z,16028.681298465377
2026-04-16T00:00:00Z,16028.681298465377
2026-04-17T00:00:00Z,16028.681298465377
2026-04-18T00:00:00Z,16076.337641061868
2026-04-19T00:00:00Z,15870.969143343344
2026-04-20T00:00:00Z,15752.487580001633
2026-04-21T00:00:00Z,15650.014437572838
2026-04-22T00:00:00Z,15650.014437572838
2026-04-23T00:00:00Z,15733.077630921463
2026-04-24T00:00:00Z,15493.002054717173
2026-04-25T00:00:00Z,15493.002054717173
2026-04-26T00:00:00Z,15493.002054717173
2026-04-27T00:00:00Z,15676.159280013084
2026-04-28T00:00:00Z,15883.698674817115
2026-04-29T00:00:00Z,15968.04928310465
2026-04-30T00:00:00Z,15770.950507782965
2026-05-01T00:00:00Z,15741.002517609182
2026-05-02T00:00:00Z,15587.001367369183
2026-05-03T00:00:00Z,15436.746890429182
2026-05-04T00:00:00Z,15285.760714754182
2026-05-05T00:00:00Z,15134.367079910251
2026-05-06T00:00:00Z,15134.367079910251
2026-05-07T00:00:00Z,14986.13619989025
2026-05-08T00:00:00Z,14849.221419485504
2026-05-09T00:00:00Z,14777.549108842304
2026-05-10T00:00:00Z,14747.628427291304
2026-05-11T00:00:00Z,14677.940118243985
2026-05-12T00:00:00Z,14675.358072848676
2026-05-13T00:00:00Z,14740.113037847348
2026-05-14T00:00:00Z,14522.038337217453
2026-05-15T00:00:00Z,14522.038337217453
2026-05-16T00:00:00Z,14510.506355501953
2026-05-17T00:00:00Z,14802.954971676863
2026-05-18T00:00:00Z,14669.512950731425
2026-05-19T00:00:00Z,14608.10569305952
2026-05-20T00:00:00Z,14608.10569305952
2026-05-21T00:00:00Z,14608.10569305952
2026-05-22T00:00:00Z,14608.10569305952
2026-05-23T00:00:00Z,14831.028234424522
2026-05-24T00:00:00Z,14799.960371634821
2026-05-25T00:00:00Z,14799.960371634821
2026-05-26T00:00:00Z,14799.960371634821
2026-05-27T00:00:00Z,14799.960371634821
2026-05-28T00:00:00Z,14671.265112979723
2026-05-29T00:00:00Z,14710.13174674107
2026-05-30T00:00:00Z,14693.504868589373
2026-05-31T00:00:00Z,14693.504868589373
2026-06-01T00:00:00Z,14550.402603689372
