end_boundary_utc,return
2022-12-25 00:00:00+00:00,-0.1939984193607761
2022-12-26 00:00:00+00:00,-0.1916469486360266
2022-12-27 00:00:00+00:00,-0.19330915847409325
2022-12-28 00:00:00+00:00,-0.20216883801677132
2022-12-29 00:00:00+00:00,-0.20230254818521964
2022-12-30 00:00:00+00:00,-0.20948116356455249
2022-12-31 00:00:00+00:00,-0.2105990110886805
2023-01-01 00:00:00+00:00,-0.21141527196574028
2023-01-02 00:00:00+00:00,-0.2021278874364808
2023-01-03 00:00:00+00:00,-0.20125425380689665
2023-01-04 00:00:00+00:00,-0.19370449049712035
2023-01-05 00:00:00+00:00,-0.19350392322721066
2023-01-06 00:00:00+00:00,-0.19868919463769785
2023-01-07 00:00:00+00:00,-0.19822907296569248
2023-01-08 00:00:00+00:00,-0.20279360117242895
2023-01-09 00:00:00+00:00,-0.20560047069791854
2023-01-10 00:00:00+00:00,-0.2056074183653498
2023-01-11 00:00:00+00:00,-0.20631524420019665
2023-01-12 00:00:00+00:00,-0.20707106568595635
2023-01-13 00:00:00+00:00,-0.20652645581390727
2023-01-14 00:00:00+00:00,-0.20728449026521767
2023-01-15 00:00:00+00:00,-0.20610612074054402
2023-01-16 00:00:00+00:00,-0.21100580284026516
2023-01-17 00:00:00+00:00,-0.21078699187025918
2023-01-18 00:00:00+00:00,-0.18931632243315544
2023-01-19 00:00:00+00:00,-0.19102905081049937
2023-01-20 00:00:00+00:00,-0.20352431144119987
2023-01-21 00:00:00+00:00,-0.18471123716542326
2023-01-22 00:00:00+00:00,-0.1840414710491699
2023-01-23 00:00:00+00:00,-0.18636602690110338
2023-01-24 00:00:00+00:00,-0.18595653005871882
2023-01-25 00:00:00+00:00,-0.1844935293019081
2023-01-26 00:00:00+00:00,-0.18618442502344612
2023-01-27 00:00:00+00:00,-0.1882665372360931
2023-01-28 00:00:00+00:00,-0.19015939283804517
2023-01-29 00:00:00+00:00,-0.19668538306961325
2023-01-30 00:00:00+00:00,-0.2166109965644173
2023-01-31 00:00:00+00:00,-0.22928543943455104
2023-02-01 00:00:00+00:00,-0.239283924441011
2023-02-02 00:00:00+00:00,-0.24152410694705195
2023-02-03 00:00:00+00:00,-0.22240995847045097
2023-02-04 00:00:00+00:00,-0.2246693589365928
2023-02-05 00:00:00+00:00,-0.2119172203990728
2023-02-06 00:00:00+00:00,-0.20818831668139814
2023-02-07 00:00:00+00:00,-0.2073416074900466
2023-02-08 00:00:00+00:00,-0.2225511766967304
2023-02-09 00:00:00+00:00,-0.22185456027649575
2023-02-10 00:00:00+00:00,-0.24067976382264156
2023-02-11 00:00:00+00:00,-0.24245591199452132
2023-02-12 00:00:00+00:00,-0.25161077898556716
2023-02-13 00:00:00+00:00,-0.2516819253027751
2023-02-14 00:00:00+00:00,-0.24967775171254503
2023-02-15 00:00:00+00:00,-0.2498542374556434
2023-02-16 00:00:00+00:00,-0.2496941052766587
2023-02-17 00:00:00+00:00,-0.24007548022367575
2023-02-18 00:00:00+00:00,-0.21852093541677797
2023-02-19 00:00:00+00:00,-0.21728283843600182
2023-02-20 00:00:00+00:00,-0.2127421060380179
2023-02-21 00:00:00+00:00,-0.21398537617965552
2023-02-22 00:00:00+00:00,-0.21317676868376323
2023-02-23 00:00:00+00:00,-0.2143569568418462
2023-02-24 00:00:00+00:00,-0.2137894568256289
2023-02-25 00:00:00+00:00,-0.21400794472737306
2023-02-26 00:00:00+00:00,-0.2149965312506391
2023-02-27 00:00:00+00:00,-0.22866680432025954
2023-02-28 00:00:00+00:00,-0.2298566108016845
2023-03-01 00:00:00+00:00,-0.22398544229724104
2023-03-02 00:00:00+00:00,-0.24183835742578097
2023-03-03 00:00:00+00:00,-0.24333557004795714
2023-03-04 00:00:00+00:00,-0.22488716424174682
2023-03-05 00:00:00+00:00,-0.2254182830961483
2023-03-06 00:00:00+00:00,-0.2253156916501512
2023-03-07 00:00:00+00:00,-0.22501200076437944
2023-03-08 00:00:00+00:00,-0.22595174368213355
2023-03-09 00:00:00+00:00,-0.21492594320934832
2023-03-10 00:00:00+00:00,-0.19660271888199443
2023-03-11 00:00:00+00:00,-0.17755955599331652
2023-03-12 00:00:00+00:00,-0.17812546161649268
2023-03-13 00:00:00+00:00,-0.1785333433770273
2023-03-14 00:00:00+00:00,-0.17862595070550036
2023-03-15 00:00:00+00:00,-0.15834347940168747
2023-03-16 00:00:00+00:00,-0.15114507954477452
2023-03-17 00:00:00+00:00,-0.15085133757086755
2023-03-18 00:00:00+00:00,-0.14428229028452855
2023-03-19 00:00:00+00:00,-0.14320119498433825
2023-03-20 00:00:00+00:00,-0.14312078549695817
2023-03-21 00:00:00+00:00,-0.12902836020100406
2023-03-22 00:00:00+00:00,-0.12326683876103106
2023-03-23 00:00:00+00:00,-0.1014702075530729
2023-03-24 00:00:00+00:00,-0.12282270383562732
2023-03-25 00:00:00+00:00,-0.14354744996808322
2023-03-26 00:00:00+00:00,-0.14408567785160542
2023-03-27 00:00:00+00:00,-0.14413159196459713
2023-03-28 00:00:00+00:00,-0.1444846720012417
2023-03-29 00:00:00+00:00,-0.1441149158634606
2023-03-30 00:00:00+00:00,-0.1640808094334152
2023-03-31 00:00:00+00:00,-0.15601551282571002
2023-04-01 00:00:00+00:00,-0.15682099678289807
2023-04-02 00:00:00+00:00,-0.15573018733895316
2023-04-03 00:00:00+00:00,-0.1631641274878054
2023-04-04 00:00:00+00:00,-0.14250137124578455
2023-04-05 00:00:00+00:00,-0.1549986907057317
2023-04-06 00:00:00+00:00,-0.15587783512581954
2023-04-07 00:00:00+00:00,-0.15498065848897802
2023-04-08 00:00:00+00:00,-0.16218794208399268
2023-04-09 00:00:00+00:00,-0.16583662848316094
2023-04-10 00:00:00+00:00,-0.1686315594419603
2023-04-11 00:00:00+00:00,-0.1680251713979336
2023-04-12 00:00:00+00:00,-0.16887734873359794
2023-04-13 00:00:00+00:00,-0.1599046145233577
2023-04-14 00:00:00+00:00,-0.15934490463485618
2023-04-15 00:00:00+00:00,-0.15843075268258777
2023-04-16 00:00:00+00:00,-0.16596321077630927
2023-04-17 00:00:00+00:00,-0.159783336003107
2023-04-18 00:00:00+00:00,-0.1598955170060279
2023-04-19 00:00:00+00:00,-0.15963027425456933
2023-04-20 00:00:00+00:00,-0.17980744718481256
2023-04-21 00:00:00+00:00,-0.18117423172089664
2023-04-22 00:00:00+00:00,-0.18083899828214622
2023-04-23 00:00:00+00:00,-0.1940558798039842
2023-04-24 00:00:00+00:00,-0.19488086369497393
2023-04-25 00:00:00+00:00,-0.19648459525156303
2023-04-26 00:00:00+00:00,-0.19759721497950744
2023-04-27 00:00:00+00:00,-0.19683423208564632
2023-04-28 00:00:00+00:00,-0.17697757629102362
2023-04-29 00:00:00+00:00,-0.1830134350401913
2023-04-30 00:00:00+00:00,-0.18904710346978737
2023-05-01 00:00:00+00:00,-0.17289274186420223
2023-05-02 00:00:00+00:00,-0.15766158242139072
2023-05-03 00:00:00+00:00,-0.15946878535512798
2023-05-04 00:00:00+00:00,-0.15984340680366804
2023-05-05 00:00:00+00:00,-0.159931566907492
2023-05-06 00:00:00+00:00,-0.13950960779087163
2023-05-07 00:00:00+00:00,-0.13925354925103317
2023-05-08 00:00:00+00:00,-0.1397688863874329
2023-05-09 00:00:00+00:00,-0.13971881534287212
2023-05-10 00:00:00+00:00,-0.1408943900877372
2023-05-11 00:00:00+00:00,-0.14215761687363104
2023-05-12 00:00:00+00:00,-0.1439818659379618
2023-05-13 00:00:00+00:00,-0.14609302582835837
2023-05-14 00:00:00+00:00,-0.12896456046257854
2023-05-15 00:00:00+00:00,-0.1283865720537617
2023-05-16 00:00:00+00:00,-0.12950967510581934
2023-05-17 00:00:00+00:00,-0.11587225263451872
2023-05-18 00:00:00+00:00,-0.11642677800553092
2023-05-19 00:00:00+00:00,-0.11671790213160582
2023-05-20 00:00:00+00:00,-0.09493994958879226
2023-05-21 00:00:00+00:00,-0.10666422929356933
2023-05-22 00:00:00+00:00,-0.10006280866736983
2023-05-23 00:00:00+00:00,-0.09996225931995983
2023-05-24 00:00:00+00:00,-0.12053121027929548
2023-05-25 00:00:00+00:00,-0.1423594544999528
2023-05-26 00:00:00+00:00,-0.14243980849058702
2023-05-27 00:00:00+00:00,-0.15268399128604992
2023-05-28 00:00:00+00:00,-0.1405304522923463
2023-05-29 00:00:00+00:00,-0.1315024930487927
2023-05-30 00:00:00+00:00,-0.12283758861198268
2023-05-31 00:00:00+00:00,-0.12380365018356576
2023-06-01 00:00:00+00:00,-0.14522474354770254
2023-06-02 00:00:00+00:00,-0.1244429984929939
2023-06-03 00:00:00+00:00,-0.12569749852019751
2023-06-04 00:00:00+00:00,-0.1262361697606581
2023-06-05 00:00:00+00:00,-0.12594921282873472
2023-06-06 00:00:00+00:00,-0.1472498249893971
2023-06-07 00:00:00+00:00,-0.12655534084198794
2023-06-08 00:00:00+00:00,-0.10422988203642569
2023-06-09 00:00:00+00:00,-0.09152373749073972
2023-06-10 00:00:00+00:00,-0.09177302719337721
2023-06-11 00:00:00+00:00,-0.09176339709499526
2023-06-12 00:00:00+00:00,-0.09164241391322792
2023-06-13 00:00:00+00:00,-0.09190852422882634
2023-06-14 00:00:00+00:00,-0.09450558268184461
2023-06-15 00:00:00+00:00,-0.0947240270134948
2023-06-16 00:00:00+00:00,-0.09488671650227842
2023-06-17 00:00:00+00:00,-0.096702273334906
2023-06-18 00:00:00+00:00,-0.09183392004457414
2023-06-19 00:00:00+00:00,-0.09224988789378108
2023-06-20 00:00:00+00:00,-0.0932078973599344
2023-06-21 00:00:00+00:00,-0.0940242819740803
2023-06-22 00:00:00+00:00,-0.0934569166413145
2023-06-23 00:00:00+00:00,-0.07630355554595603
2023-06-24 00:00:00+00:00,-0.05489406738360825
2023-06-25 00:00:00+00:00,-0.06323387587729912
2023-06-26 00:00:00+00:00,-0.06406824540661693
2023-06-27 00:00:00+00:00,-0.06451247749494993
2023-06-28 00:00:00+00:00,-0.07904337340231882
2023-06-29 00:00:00+00:00,-0.10106428537994705
2023-06-30 00:00:00+00:00,-0.1137748882121401
2023-07-01 00:00:00+00:00,-0.11339931399753989
2023-07-02 00:00:00+00:00,-0.11864392704087312
2023-07-03 00:00:00+00:00,-0.11875288791205763
2023-07-04 00:00:00+00:00,-0.11864722717560638
2023-07-05 00:00:00+00:00,-0.13148490772950605
2023-07-06 00:00:00+00:00,-0.14269624971286754
2023-07-07 00:00:00+00:00,-0.163148219408635
2023-07-08 00:00:00+00:00,-0.16387154904207124
2023-07-09 00:00:00+00:00,-0.16416162126712253
2023-07-10 00:00:00+00:00,-0.1639369495382299
2023-07-11 00:00:00+00:00,-0.1433593014061748
2023-07-12 00:00:00+00:00,-0.14305721729377874
2023-07-13 00:00:00+00:00,-0.14369245240112782
2023-07-14 00:00:00+00:00,-0.14332418414611636
2023-07-15 00:00:00+00:00,-0.14443793822384776
2023-07-16 00:00:00+00:00,-0.14879643714027024
2023-07-17 00:00:00+00:00,-0.14935180557068106
2023-07-18 00:00:00+00:00,-0.14979847187829165
2023-07-19 00:00:00+00:00,-0.15042306101955805
2023-07-20 00:00:00+00:00,-0.1600780034716912
2023-07-21 00:00:00+00:00,-0.16149515009256055
2023-07-22 00:00:00+00:00,-0.16223587659453742
2023-07-23 00:00:00+00:00,-0.16999922554131353
2023-07-24 00:00:00+00:00,-0.18165703033766867
2023-07-25 00:00:00+00:00,-0.19613506922956514
2023-07-26 00:00:00+00:00,-0.20240269041512648
2023-07-27 00:00:00+00:00,-0.2102021721440157
2023-07-28 00:00:00+00:00,-0.19175193469106044
2023-07-29 00:00:00+00:00,-0.19216467721781816
2023-07-30 00:00:00+00:00,-0.19528762381620923
2023-07-31 00:00:00+00:00,-0.20136907949803984
2023-08-01 00:00:00+00:00,-0.202333945221723
2023-08-02 00:00:00+00:00,-0.20341754935199607
2023-08-03 00:00:00+00:00,-0.20378783701456882
2023-08-04 00:00:00+00:00,-0.20464191803406784
2023-08-05 00:00:00+00:00,-0.20474775754183816
2023-08-06 00:00:00+00:00,-0.18972257656044078
2023-08-07 00:00:00+00:00,-0.18406441466089507
2023-08-08 00:00:00+00:00,-0.1849065921806492
2023-08-09 00:00:00+00:00,-0.18579589143471575
2023-08-10 00:00:00+00:00,-0.1668801888590905
2023-08-11 00:00:00+00:00,-0.1682195842993397
2023-08-12 00:00:00+00:00,-0.17340367874261786
2023-08-13 00:00:00+00:00,-0.17755244314470608
2023-08-14 00:00:00+00:00,-0.18051032454553706
2023-08-15 00:00:00+00:00,-0.18165734863796634
2023-08-16 00:00:00+00:00,-0.19298861715966453
2023-08-17 00:00:00+00:00,-0.1934952275660653
2023-08-18 00:00:00+00:00,-0.1943123410006592
2023-08-19 00:00:00+00:00,-0.1947519071542929
2023-08-20 00:00:00+00:00,-0.19502476409076053
2023-08-21 00:00:00+00:00,-0.19334235674648304
2023-08-22 00:00:00+00:00,-0.18385447356255868
2023-08-23 00:00:00+00:00,-0.20289905700645916
2023-08-24 00:00:00+00:00,-0.20387213648558367
2023-08-25 00:00:00+00:00,-0.21489942127949047
2023-08-26 00:00:00+00:00,-0.21502709233650819
2023-08-27 00:00:00+00:00,-0.221445026512472
2023-08-28 00:00:00+00:00,-0.22667585097010745
2023-08-29 00:00:00+00:00,-0.22752168097436187
2023-08-30 00:00:00+00:00,-0.20912207463003862
2023-08-31 00:00:00+00:00,-0.2286058140514695
2023-09-01 00:00:00+00:00,-0.22092269659271224
2023-09-02 00:00:00+00:00,-0.2195757781854083
2023-09-03 00:00:00+00:00,-0.22500394343534347
2023-09-04 00:00:00+00:00,-0.226226039215086
2023-09-05 00:00:00+00:00,-0.22668756816980484
2023-09-06 00:00:00+00:00,-0.23169303906648597
2023-09-07 00:00:00+00:00,-0.23237869787622312
2023-09-08 00:00:00+00:00,-0.23234257907609523
2023-09-09 00:00:00+00:00,-0.2329080418979972
2023-09-10 00:00:00+00:00,-0.21832320045188525
2023-09-11 00:00:00+00:00,-0.22109035769792662
2023-09-12 00:00:00+00:00,-0.2217855256727801
2023-09-13 00:00:00+00:00,-0.24142843924727964
2023-09-14 00:00:00+00:00,-0.2549153067112514
2023-09-15 00:00:00+00:00,-0.2547601612789572
2023-09-16 00:00:00+00:00,-0.2549377755752299
2023-09-17 00:00:00+00:00,-0.2562586880739173
2023-09-18 00:00:00+00:00,-0.2509240981222568
2023-09-19 00:00:00+00:00,-0.25077498264967957
2023-09-20 00:00:00+00:00,-0.2519773416319463
2023-09-21 00:00:00+00:00,-0.2525208075443679
2023-09-22 00:00:00+00:00,-0.2525923222777219
2023-09-23 00:00:00+00:00,-0.23830477911824888
2023-09-24 00:00:00+00:00,-0.24204629144298673
2023-09-25 00:00:00+00:00,-0.23152055709012376
2023-09-26 00:00:00+00:00,-0.23186552406544558
2023-09-27 00:00:00+00:00,-0.22046967606824586
2023-09-28 00:00:00+00:00,-0.2204752485185415
2023-09-29 00:00:00+00:00,-0.22159171038829184
2023-09-30 00:00:00+00:00,-0.22264238411098214
2023-10-01 00:00:00+00:00,-0.22305679034702075
2023-10-02 00:00:00+00:00,-0.21752152084796794
2023-10-03 00:00:00+00:00,-0.21841112358794124
2023-10-04 00:00:00+00:00,-0.20486856950962595
2023-10-05 00:00:00+00:00,-0.20594120228109003
2023-10-06 00:00:00+00:00,-0.19930313606183592
2023-10-07 00:00:00+00:00,-0.19972700505471308
2023-10-08 00:00:00+00:00,-0.18960176708690113
2023-10-09 00:00:00+00:00,-0.18992663488706973
2023-10-10 00:00:00+00:00,-0.20464495819152695
2023-10-11 00:00:00+00:00,-0.20442691010086345
2023-10-12 00:00:00+00:00,-0.20320678836605122
2023-10-13 00:00:00+00:00,-0.1988552251032255
2023-10-14 00:00:00+00:00,-0.2060167287616298
2023-10-15 00:00:00+00:00,-0.20995032805362768
2023-10-16 00:00:00+00:00,-0.22225898256772825
2023-10-17 00:00:00+00:00,-0.214757561939658
2023-10-18 00:00:00+00:00,-0.21054343644344153
2023-10-19 00:00:00+00:00,-0.21025918055860526
2023-10-20 00:00:00+00:00,-0.20136276582495494
2023-10-21 00:00:00+00:00,-0.20217161352642832
2023-10-22 00:00:00+00:00,-0.2025235291748696
2023-10-23 00:00:00+00:00,-0.1980287408360265
2023-10-24 00:00:00+00:00,-0.19701300212181216
2023-10-25 00:00:00+00:00,-0.18766663671483919
2023-10-26 00:00:00+00:00,-0.18779070392391228
2023-10-27 00:00:00+00:00,-0.18611724590993717
2023-10-28 00:00:00+00:00,-0.17991334694909278
2023-10-29 00:00:00+00:00,-0.1879037795011873
2023-10-30 00:00:00+00:00,-0.19968893091470952
2023-10-31 00:00:00+00:00,-0.19136875824613242
2023-11-01 00:00:00+00:00,-0.19118567018276844
2023-11-02 00:00:00+00:00,-0.19036934252544357
2023-11-03 00:00:00+00:00,-0.19101086370521358
2023-11-04 00:00:00+00:00,-0.19266443428418767
2023-11-05 00:00:00+00:00,-0.17255409404045452
2023-11-06 00:00:00+00:00,-0.17211948320257897
2023-11-07 00:00:00+00:00,-0.16122802939476943
2023-11-08 00:00:00+00:00,-0.16096456872338372
2023-11-09 00:00:00+00:00,-0.16123856024003558
2023-11-10 00:00:00+00:00,-0.15951191445059254
2023-11-11 00:00:00+00:00,-0.1383062621253649
2023-11-12 00:00:00+00:00,-0.14657412752934695
2023-11-13 00:00:00+00:00,-0.15325795857041646
2023-11-14 00:00:00+00:00,-0.14027909248453319
2023-11-15 00:00:00+00:00,-0.14162542874749684
2023-11-16 00:00:00+00:00,-0.15269222919606595
2023-11-17 00:00:00+00:00,-0.16450148701309153
2023-11-18 00:00:00+00:00,-0.16183165192858762
2023-11-19 00:00:00+00:00,-0.16115467313315812
2023-11-20 00:00:00+00:00,-0.17322182495809302
2023-11-21 00:00:00+00:00,-0.1581709043877727
2023-11-22 00:00:00+00:00,-0.17815079112572318
2023-11-23 00:00:00+00:00,-0.1840929551322048
2023-11-24 00:00:00+00:00,-0.17691225426959967
2023-11-25 00:00:00+00:00,-0.1964304045063665
2023-11-26 00:00:00+00:00,-0.19380280865762733
2023-11-27 00:00:00+00:00,-0.20257783575948318
2023-11-28 00:00:00+00:00,-0.20678655423680525
2023-11-29 00:00:00+00:00,-0.20797017655603522
2023-11-30 00:00:00+00:00,-0.19797356869902205
2023-12-01 00:00:00+00:00,-0.17841693529656044
2023-12-02 00:00:00+00:00,-0.1781990536913335
2023-12-03 00:00:00+00:00,-0.1779666047518793
2023-12-04 00:00:00+00:00,-0.16777524928205212
2023-12-05 00:00:00+00:00,-0.15809283867290125
2023-12-06 00:00:00+00:00,-0.15625460641207434
2023-12-07 00:00:00+00:00,-0.15612515159873097
2023-12-08 00:00:00+00:00,-0.15433372871996132
2023-12-09 00:00:00+00:00,-0.13958691033239234
2023-12-10 00:00:00+00:00,-0.1503813273407112
2023-12-11 00:00:00+00:00,-0.1505661401001439
2023-12-12 00:00:00+00:00,-0.17070744463028864
2023-12-13 00:00:00+00:00,-0.16903919830744496
2023-12-14 00:00:00+00:00,-0.1695614070738326
2023-12-15 00:00:00+00:00,-0.16928320784615358
2023-12-16 00:00:00+00:00,-0.16916910666449192
2023-12-17 00:00:00+00:00,-0.16987958438682094
2023-12-18 00:00:00+00:00,-0.16143762740779521
2023-12-19 00:00:00+00:00,-0.15813592935509124
2023-12-20 00:00:00+00:00,-0.15809232312429977
2023-12-21 00:00:00+00:00,-0.1377794521486274
2023-12-22 00:00:00+00:00,-0.13073049919566937
2023-12-23 00:00:00+00:00,-0.12621265895622247
2023-12-24 00:00:00+00:00,-0.1338181312116249
2023-12-25 00:00:00+00:00,-0.14163357619744144
2023-12-26 00:00:00+00:00,-0.14855211680625802
2023-12-27 00:00:00+00:00,-0.14764190053419513
2023-12-28 00:00:00+00:00,-0.13485036359005553
2023-12-29 00:00:00+00:00,-0.13459434091903155
2023-12-30 00:00:00+00:00,-0.12655581359755408
2023-12-31 00:00:00+00:00,-0.12642171505684985
2024-01-01 00:00:00+00:00,-0.131484187704767
2024-01-02 00:00:00+00:00,-0.1448207209825616
2024-01-03 00:00:00+00:00,-0.13895542864421384
2024-01-04 00:00:00+00:00,-0.13577778311250877
2024-01-05 00:00:00+00:00,-0.13557548936046826
2024-01-06 00:00:00+00:00,-0.12921004209494635
2024-01-07 00:00:00+00:00,-0.12933255399050114
2024-01-08 00:00:00+00:00,-0.12449760406449562
2024-01-09 00:00:00+00:00,-0.12388156591314137
2024-01-10 00:00:00+00:00,-0.12289680927151836
2024-01-11 00:00:00+00:00,-0.1429414016107502
2024-01-12 00:00:00+00:00,-0.1404285645414578
2024-01-13 00:00:00+00:00,-0.1401595447119811
2024-01-14 00:00:00+00:00,-0.13769446711804822
2024-01-15 00:00:00+00:00,-0.13955679742020344
2024-01-16 00:00:00+00:00,-0.15361947925569142
2024-01-17 00:00:00+00:00,-0.15409034172382408
2024-01-18 00:00:00+00:00,-0.16552926829915826
2024-01-19 00:00:00+00:00,-0.18513946301949047
2024-01-20 00:00:00+00:00,-0.1740898330949231
2024-01-21 00:00:00+00:00,-0.17779230081891106
2024-01-22 00:00:00+00:00,-0.18049881396966394
2024-01-23 00:00:00+00:00,-0.20091015506789633
2024-01-24 00:00:00+00:00,-0.20128444960373715
2024-01-25 00:00:00+00:00,-0.20130701860101008
2024-01-26 00:00:00+00:00,-0.20222130807839833
2024-01-27 00:00:00+00:00,-0.20156804694517572
2024-01-28 00:00:00+00:00,-0.20105580562506087
2024-01-29 00:00:00+00:00,-0.19640900987508148
2024-01-30 00:00:00+00:00,-0.175363171240428
2024-01-31 00:00:00+00:00,-0.154674974904903
