UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-10-14 00:00:00+00:00,9452.307598440062,9489.422411240063,0.003926534596284892,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9489.422411240063,9301.918240905814,-0.019759281672628748,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9301.918240905814,9343.576049055813,0.004478410481701056,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9343.576049055813,9381.631424567466,0.004072891932580536,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9381.631424567466,9416.843044267467,0.003753251231741306,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9416.843044267467,9456.862429167468,0.0042497665843928,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,9456.862429167468,9502.240995747468,0.004798480142847561,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,9502.240995747468,9311.955507916058,-0.020025327490280298,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,9311.955507916058,9348.035067916058,0.003874541708165369,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,9348.035067916058,9393.279422386842,0.004839985530870505,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,9393.279422386842,9431.559220786843,0.0040752325869035655,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,9431.559220786843,9291.50260165696,-0.014849784203358696,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,9291.50260165696,9101.481265140168,-0.020451087909387877,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,9101.481265140168,9141.738824616825,0.004423187644284621,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,9141.738824616825,8960.859275880823,-0.019786120803290785,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,8960.859275880823,8861.690428995516,-0.011066890331849155,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,8861.690428995516,8829.295499735068,-0.0036556150905985296,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,8829.295499735068,8773.14759999749,-0.006359272915858694,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,8773.14759999749,8811.23595424749,0.004341469673895704,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,8811.23595424749,8639.0851641534,-0.019537643866080368,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,8639.0851641534,8465.376452402477,-0.020107304008496252,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,8465.376452402477,8366.632798765491,-0.0116644137673243,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,8366.632798765491,8400.431293765492,0.004039677109408668,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,8400.431293765492,8436.026347240453,0.004237288804609163,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8436.026347240453,8331.469509606062,-0.012394086188290854,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8331.469509606062,8360.480392606061,0.0034820847590633086,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8360.480392606061,8403.20757710606,0.005110613564477395,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8403.20757710606,8433.607494758187,0.003617656397653324,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,8433.607494758187,8430.650588718903,-0.000350609871412888,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,8430.650588718903,8462.302667118904,0.0037544051988531724,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,8462.302667118904,8449.973100146835,-0.0014569990529854637,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,8449.973100146835,8489.905754285193,0.004725772930290528,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,8489.905754285193,8511.762819541296,0.0025744767832165394,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,8511.762819541296,8530.151522341297,0.0021603871242492634,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,8530.151522341297,8573.545641341298,0.005087145156372319,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,8573.545641341298,8605.734973341296,0.00375449473841738,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,8605.734973341296,8659.511723841295,0.006248943369344673,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,8659.511723841295,8707.908253539295,0.0055888289364809385,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,8707.908253539295,8738.889130539295,0.0035577863360478634,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,8738.889130539295,8779.690368093296,0.004668927245159216,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,8779.690368093296,8814.963947260212,0.004017633616682614,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,8814.963947260212,8853.363610060213,0.004356190567510465,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,8853.363610060213,8745.513651705802,-0.012181806046219434,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,8745.513651705802,8570.356382897704,-0.02002824256914104,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,8570.356382897704,8500.123067180755,-0.00819491192421129,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,8500.123067180755,8530.944929680756,0.0036260489708679344,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,8530.944929680756,8503.962832520201,-0.003162849764353659,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,8503.962832520201,8540.920668283201,0.004345954526243645,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,8540.920668283201,8595.773634783201,0.006422371618986844,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,8595.773634783201,8624.825650083201,0.003379802276602506,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,8624.825650083201,8658.243334909557,0.003874592505650698,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,8658.243334909557,8699.803032259557,0.004800014938646235,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,8699.803032259557,8749.354131259557,0.00569565757020718,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,8749.354131259557,8779.061943259556,0.0033954291430333683,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,8779.061943259556,8769.299567123053,-0.001112006749650285,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,8769.299567123053,8808.218840399053,0.0044381279232279525,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,8808.218840399053,8631.946515839054,-0.02001225534401152,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,8631.946515839054,8461.204021411499,-0.019780300319777733,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,8461.204021411499,8294.751426929985,-0.019672447805335724,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,8294.751426929985,8330.500009529986,0.004309783471502016,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,8330.500009529986,8165.372307857986,-0.01982206367962258,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,8165.372307857986,8043.5616570072525,-0.014917954290156299,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,8043.5616570072525,8072.133319357253,0.0035521157875515463,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,8072.133319357253,8104.4596709992,0.004004685052020562,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,8104.4596709992,7942.218193770769,-0.020018790124774366,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,7942.218193770769,7974.953623920769,0.004121698667971074,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,7974.953623920769,7976.12041592877,0.0001463070587019999,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,7976.12041592877,8000.69928552877,0.003081556987393874,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,8000.69928552877,8039.49338802877,0.004848838972134395,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,8039.49338802877,8071.55214227877,0.003987658513126879,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,8071.55214227877,8102.99310202202,0.0038952805097500764,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,8102.99310202202,8136.80414722202,0.004172661234471908,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,8136.80414722202,8104.101824690992,-0.0040190622681011146,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,8104.101824690992,8142.083071216389,0.00468666946035623,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,8142.083071216389,8145.723939477194,0.0004471666806835639,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,8145.723939477194,8174.684714477194,0.003555334702621593,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,8174.684714477194,8212.138198717692,0.004581642662520036,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,8212.138198717692,8252.832416617692,0.00495537421744241,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,8252.832416617692,8294.055926041927,0.00499507409616462,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,8294.055926041927,8163.198454285219,-0.015777259391974607,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,8163.198454285219,8125.790618376531,-0.004582497426489862,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,8125.790618376531,8045.834032700718,-0.009839853059342984,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,8045.834032700718,8075.75997682991,0.0037194334369268223,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,8075.75997682991,8107.835920534688,0.003971879277839818,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,8107.835920534688,8130.519339334688,0.0027977155707541446,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,8130.519339334688,8163.527187634688,0.0040597466068754695,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,8163.527187634688,8217.461825722778,0.006606781217043611,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,8217.461825722778,8247.114652972778,0.00360851414693264,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,8247.114652972778,8279.702066308568,0.003951371444077534,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,8279.702066308568,8316.870530908567,0.004489106528511977,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,8316.870530908567,8346.496536559993,0.003562157850278469,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,8346.496536559993,8378.535976019115,0.0038386692331064953,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,8378.535976019115,8413.064630869116,0.004121084512715312,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,8413.064630869116,8435.741352247676,0.0026954174695574817,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,8435.741352247676,8471.176966668514,0.004200652075634803,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,8471.176966668514,8302.172028314564,-0.0199505852632913,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,8302.172028314564,8349.309205508245,0.005677692178976734,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,8349.309205508245,8385.222268208247,0.004301321440618011,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,8385.222268208247,8219.068395708247,-0.019815082675858853,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,8219.068395708247,8245.920570708247,0.003267058224508901,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,8245.920570708247,8311.062537808248,0.007899902326418573,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,8311.062537808248,8345.791919982332,0.004178693400042954,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,8345.791919982332,8368.07241898233,0.0026696686442244655,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,8368.07241898233,8422.324449735182,0.006483217165972999,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,8422.324449735182,8468.623160235182,0.0054971416473341694,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,8468.623160235182,8516.144186678044,0.005611422960227985,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,8516.144186678044,8564.652561857149,0.005696049070539111,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,8564.652561857149,8608.686089708412,0.005141309298098973,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,8608.686089708412,8575.687235307092,-0.00383320451662994,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,8575.687235307092,8606.943531586596,0.0036447570231827875,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,8606.943531586596,8666.156552818777,0.006879680459721316,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,8666.156552818777,8493.062827090966,-0.01997352859630841,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,8493.062827090966,8536.71208782312,0.005139401605852134,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,8536.71208782312,8365.905926699666,-0.020008424715071915,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,8365.905926699666,8356.975148004725,-0.0010675208128313463,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,8356.975148004725,8384.586294164405,0.0033039641342325066,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,8384.586294164405,8421.967321364404,0.004458303115803863,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,8421.967321364404,8450.431786364405,0.0033797881081529813,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,8450.431786364405,8485.940618536279,0.00420201394077524,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,8485.940618536279,8534.54170123132,0.005727247559201398,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,8534.54170123132,8565.210105431319,0.003593444765238596,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,8565.210105431319,8602.42186783132,0.004344524178852671,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,8602.42186783132,8611.600078455078,0.0010669333316564167,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,8611.600078455078,8647.815377355077,0.00420540881718412,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,8647.815377355077,8682.204714155076,0.003976650205790744,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,8682.204714155076,8613.828952580765,-0.007875391542292665,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,8613.828952580765,8441.116286580764,-0.02005062637658428,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,8441.116286580764,8468.557798490743,0.0032509339971544815,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,8468.557798490743,8454.199578145794,-0.0016954740921185651,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,8454.199578145794,8489.559131345794,0.0041824838499677774,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,8489.559131345794,8518.945198354637,0.003461436165788756,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,8518.945198354637,8563.763319954638,0.00526099423772064,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,8563.763319954638,8591.749839554637,0.0032680164729432803,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,8591.749839554637,8621.886209554636,0.003507593978266943,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,8621.886209554636,8662.828890754636,0.0047486918993002725,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,8662.828890754636,8698.606489004636,0.004130013267165333,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,8698.606489004636,8739.6889845811,0.00472288240977381,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,8739.6889845811,8564.986824349566,-0.01998951685120043,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,8564.986824349566,8591.447913549566,0.003089448908989878,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,8591.447913549566,8638.198653849566,0.005441543820136507,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,8638.198653849566,8465.948201861804,-0.01994055229454572,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,8465.948201861804,8498.982337561803,0.003902000687026952,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,8498.982337561803,8529.701316061803,0.003614430208218611,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,8529.701316061803,8558.821589761803,0.0034139851585617276,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,8558.821589761803,8598.875843511802,0.004679879505598228,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,8598.875843511802,8516.760439514948,-0.009549551068214646,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,8516.760439514948,8347.019445014948,-0.01993023001004679,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,8347.019445014948,8180.690910014948,-0.019926697918421166,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,8180.690910014948,8221.555420130448,0.004995239468768231,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,8221.555420130448,8252.971147830447,0.0038211416325284464,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,8252.971147830447,8282.91423542993,0.003628158521716607,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,8282.91423542993,8117.5635253883565,-0.0199628663706658,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,8117.5635253883565,8077.347709002054,-0.0049541732886381196,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,8077.347709002054,8107.716743402055,0.0037597780229461364,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,8107.716743402055,8081.564151002055,-0.0032256420923044704,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,8081.564151002055,8118.739144234665,0.00459997502191456,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,8118.739144234665,8146.857390003077,0.0034633759342272974,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,8146.857390003077,8041.376352656543,-0.012947451059591275,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,8041.376352656543,8017.166064736411,-0.003010714442202911,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,8017.166064736411,7857.223709436411,-0.01994998656738667,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,7857.223709436411,7888.501461933794,0.0039807639000808415,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,7888.501461933794,7918.321585083795,0.0037802012579826183,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,7918.321585083795,7951.625702933796,0.004205956715970904,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,7951.625702933796,7979.524362250484,0.003508547856621913,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,7979.524362250484,8012.4761022504845,0.0041295368626090845,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,8012.4761022504845,8045.990521550485,0.004182779314697349,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,8045.990521550485,8073.4463044504855,0.003412355859289562,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,8073.4463044504855,8027.33643005923,-0.005711300063497959,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,8027.33643005923,8067.002317356892,0.0049413510500355695,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,8067.002317356892,8088.117551456891,0.0026174820917763686,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,8088.117551456891,8104.507390342096,0.0020264095793529613,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,8104.507390342096,7944.890360294429,-0.01969484662792431,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,7944.890360294429,7992.660335570469,0.006012666394337618,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,7992.660335570469,8029.951213850469,0.00466564031428196,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,8029.951213850469,8048.907512350469,0.0023606990871007927,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,8048.907512350469,8085.796754350469,0.004583136524229703,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,8085.796754350469,8106.796109237849,0.0025970668723624968,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,8106.796109237849,8053.582505633246,-0.006564073264895054,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,8053.582505633246,8084.800824678598,0.0038763269667276834,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,8084.800824678598,8123.457683178598,0.004781423728090095,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,8123.457683178598,8064.2097654816025,-0.007293435875179277,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,8064.2097654816025,8089.080369331603,0.003084072038460395,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,8089.080369331603,8111.990405433537,0.002832217638582657,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,8111.990405433537,8146.3611482335355,0.004237029518301405,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,8146.3611482335355,8117.391525686924,-0.0035561426776289373,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,8117.391525686924,8149.169782930964,0.003914836082931306,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,8149.169782930964,8177.991872830964,0.003536813033441666,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,8177.991872830964,8212.146701430964,0.00417643220134134,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,8212.146701430964,8250.313973187996,0.004647660732897352,1,traded,62.46,1650412860000.0
2022-04-21 00:00:00+00:00,8250.313973187996,8281.217547787995,0.0037457452771409994,1,traded,62.19,1650499260000.0
