boundary_utc,rolling_365day_return
2023-01-16 00:00:00+00:00,-0.043974504683018556
2023-01-17 00:00:00+00:00,-0.04863351408971883
2023-01-18 00:00:00+00:00,-0.048800837200053127
2023-01-19 00:00:00+00:00,-0.04860136278818883
2023-01-20 00:00:00+00:00,-0.048343306029083655
2023-01-21 00:00:00+00:00,-0.048477018907300606
2023-01-22 00:00:00+00:00,-0.048477018907300606
2023-01-23 00:00:00+00:00,-0.048482376449894615
2023-01-24 00:00:00+00:00,-0.05316875235816376
2023-01-25 00:00:00+00:00,-0.05333444035552981
2023-01-26 00:00:00+00:00,-0.053188039748949034
2023-01-27 00:00:00+00:00,-0.05321433115999141
2023-01-28 00:00:00+00:00,-0.05311371190124181
2023-01-29 00:00:00+00:00,-0.0532848035761021
2023-01-30 00:00:00+00:00,-0.053567243572070655
2023-01-31 00:00:00+00:00,-0.053662775230542525
2023-02-01 00:00:00+00:00,-0.053520850489370386
2023-02-02 00:00:00+00:00,-0.05358710037143932
2023-02-03 00:00:00+00:00,-0.053747444340470074
2023-02-04 00:00:00+00:00,-0.053710143999933124
2023-02-05 00:00:00+00:00,-0.053773085707498836
2023-02-06 00:00:00+00:00,-0.05379768266527174
2023-02-07 00:00:00+00:00,-0.0540035208756966
2023-02-08 00:00:00+00:00,-0.05408178450961554
2023-02-09 00:00:00+00:00,-0.05446994302163044
2023-02-10 00:00:00+00:00,-0.054492248978786795
2023-02-11 00:00:00+00:00,-0.054766742269690694
2023-02-12 00:00:00+00:00,-0.05478087485274852
2023-02-13 00:00:00+00:00,-0.0550793178220198
2023-02-14 00:00:00+00:00,-0.05504939799455577
2023-02-15 00:00:00+00:00,-0.05520116032558775
2023-02-16 00:00:00+00:00,-0.05546904410688991
2023-02-17 00:00:00+00:00,-0.05537273930468922
2023-02-18 00:00:00+00:00,-0.05809693444130137
2023-02-19 00:00:00+00:00,-0.05819756150256161
2023-02-20 00:00:00+00:00,-0.058576532682986904
2023-02-21 00:00:00+00:00,-0.05846021166169246
2023-02-22 00:00:00+00:00,-0.058611996199329
2023-02-23 00:00:00+00:00,-0.05887786301591935
2023-02-24 00:00:00+00:00,-0.05919637660799992
2023-02-25 00:00:00+00:00,-0.059275685377594534
2023-02-26 00:00:00+00:00,-0.05938905880247369
2023-02-27 00:00:00+00:00,-0.05996892390011688
2023-02-28 00:00:00+00:00,-0.05991670444756403
2023-03-01 00:00:00+00:00,-0.059829192189922664
2023-03-02 00:00:00+00:00,-0.06044926780682747
2023-03-03 00:00:00+00:00,-0.06074271523114916
2023-03-04 00:00:00+00:00,-0.06077222324040665
2023-03-05 00:00:00+00:00,-0.06074629658823627
2023-03-06 00:00:00+00:00,-0.06091449028397555
2023-03-07 00:00:00+00:00,-0.06134575924867869
2023-03-08 00:00:00+00:00,-0.061357018937096774
2023-03-09 00:00:00+00:00,-0.06111368205826684
2023-03-10 00:00:00+00:00,-0.057976414114251695
2023-03-11 00:00:00+00:00,-0.05788098693434873
2023-03-12 00:00:00+00:00,-0.05815367705234065
2023-03-13 00:00:00+00:00,-0.05916862086754282
2023-03-14 00:00:00+00:00,-0.0594099031734755
2023-03-15 00:00:00+00:00,-0.05948561615832715
2023-03-16 00:00:00+00:00,-0.05966515488162005
2023-03-17 00:00:00+00:00,-0.05986079346593809
2023-03-18 00:00:00+00:00,-0.06016680619788928
2023-03-19 00:00:00+00:00,-0.060303375336239196
2023-03-20 00:00:00+00:00,-0.06500746220541576
2023-03-21 00:00:00+00:00,-0.06508413900042997
2023-03-22 00:00:00+00:00,-0.06501564278999783
2023-03-23 00:00:00+00:00,-0.06514392457527074
2023-03-24 00:00:00+00:00,-0.06549065683855892
2023-03-25 00:00:00+00:00,-0.06556703977554312
2023-03-26 00:00:00+00:00,-0.06548133873004292
2023-03-27 00:00:00+00:00,-0.06546486788569428
2023-03-28 00:00:00+00:00,-0.06529059981508678
2023-03-29 00:00:00+00:00,-0.06529059981508678
2023-03-30 00:00:00+00:00,-0.06704877660937703
2023-03-31 00:00:00+00:00,-0.06709189497541956
2023-04-01 00:00:00+00:00,-0.06693480298303467
2023-04-02 00:00:00+00:00,-0.06744798724140033
2023-04-03 00:00:00+00:00,-0.06720948849455588
2023-04-04 00:00:00+00:00,-0.06707677832835457
2023-04-05 00:00:00+00:00,-0.06707677832835457
2023-04-06 00:00:00+00:00,-0.06749182525566899
2023-04-07 00:00:00+00:00,-0.06727166777196136
2023-04-08 00:00:00+00:00,-0.06804300412189923
2023-04-09 00:00:00+00:00,-0.06797314732389559
2023-04-10 00:00:00+00:00,-0.06717497083950374
2023-04-11 00:00:00+00:00,-0.0669663966653179
2023-04-12 00:00:00+00:00,-0.06700742844927532
2023-04-13 00:00:00+00:00,-0.06740957268688164
2023-04-14 00:00:00+00:00,-0.06732945504013244
2023-04-15 00:00:00+00:00,-0.07192834781532387
2023-04-16 00:00:00+00:00,-0.06731334698613145
2023-04-17 00:00:00+00:00,-0.06737693156806313
2023-04-18 00:00:00+00:00,-0.06774648484131607
2023-04-19 00:00:00+00:00,-0.06770442921798592
2023-04-20 00:00:00+00:00,-0.06689380831763891
2023-04-21 00:00:00+00:00,-0.06651842373625572
2023-04-22 00:00:00+00:00,-0.0665243513155277
2023-04-23 00:00:00+00:00,-0.06627463247468401
2023-04-24 00:00:00+00:00,-0.06713328328193557
2023-04-25 00:00:00+00:00,-0.06734321922220332
2023-04-26 00:00:00+00:00,-0.067463837232976
2023-04-27 00:00:00+00:00,-0.067734816448343
2023-04-28 00:00:00+00:00,-0.06812780218795056
2023-04-29 00:00:00+00:00,-0.06814926360751383
2023-04-30 00:00:00+00:00,-0.06838974411024368
2023-05-01 00:00:00+00:00,-0.06875161834299692
2023-05-02 00:00:00+00:00,-0.06900617187320335
2023-05-03 00:00:00+00:00,-0.06900207790954149
2023-05-04 00:00:00+00:00,-0.06924019518410218
2023-05-05 00:00:00+00:00,-0.06474054680911479
2023-05-06 00:00:00+00:00,-0.06499511689908799
2023-05-07 00:00:00+00:00,-0.06506705365503906
2023-05-08 00:00:00+00:00,-0.0649311205832962
2023-05-09 00:00:00+00:00,-0.06499227815776454
2023-05-10 00:00:00+00:00,-0.06493503911192322
2023-05-11 00:00:00+00:00,-0.06540470200623882
2023-05-12 00:00:00+00:00,-0.06572658358686922
2023-05-13 00:00:00+00:00,-0.06581605064071794
2023-05-14 00:00:00+00:00,-0.0660023359239077
2023-05-15 00:00:00+00:00,-0.06626553328955276
2023-05-16 00:00:00+00:00,-0.06630139772444954
2023-05-17 00:00:00+00:00,-0.06621363758920062
2023-05-18 00:00:00+00:00,-0.0663384726774312
2023-05-19 00:00:00+00:00,-0.06655133135323055
2023-05-20 00:00:00+00:00,-0.06609861649345905
2023-05-21 00:00:00+00:00,-0.06621243755433015
2023-05-22 00:00:00+00:00,-0.06643856615504784
2023-05-23 00:00:00+00:00,-0.06633338445462633
2023-05-24 00:00:00+00:00,-0.06648363295593185
2023-05-25 00:00:00+00:00,-0.06663709237807092
2023-05-26 00:00:00+00:00,-0.06673455045339627
2023-05-27 00:00:00+00:00,-0.06706302711957701
2023-05-28 00:00:00+00:00,-0.06726543695518172
2023-05-29 00:00:00+00:00,-0.06688944959860443
2023-05-30 00:00:00+00:00,-0.06692919106896922
2023-05-31 00:00:00+00:00,-0.06642780510590629
2023-06-01 00:00:00+00:00,-0.06681907777066998
2023-06-02 00:00:00+00:00,-0.06706662241392691
2023-06-03 00:00:00+00:00,-0.06707631219317034
2023-06-04 00:00:00+00:00,-0.06709234398941155
2023-06-05 00:00:00+00:00,-0.06709616213535241
2023-06-06 00:00:00+00:00,-0.0673213929253369
2023-06-07 00:00:00+00:00,-0.06577806261069263
2023-06-08 00:00:00+00:00,-0.06568154127481263
2023-06-09 00:00:00+00:00,-0.06617961253477467
2023-06-10 00:00:00+00:00,-0.06597310415144342
2023-06-11 00:00:00+00:00,-0.06597327294414168
2023-06-12 00:00:00+00:00,-0.06599258853221213
2023-06-13 00:00:00+00:00,-0.06605659326192914
2023-06-14 00:00:00+00:00,-0.06574785383555348
2023-06-15 00:00:00+00:00,-0.06579104366785149
2023-06-16 00:00:00+00:00,-0.06563190087851223
2023-06-17 00:00:00+00:00,-0.06633271430536802
2023-06-18 00:00:00+00:00,-0.06167815570580426
2023-06-19 00:00:00+00:00,-0.0618582092261718
2023-06-20 00:00:00+00:00,-0.06210407426459075
2023-06-21 00:00:00+00:00,-0.0623784302842465
2023-06-22 00:00:00+00:00,-0.06238843353867607
2023-06-23 00:00:00+00:00,-0.06228601733236172
2023-06-24 00:00:00+00:00,-0.05955443412703021
2023-06-25 00:00:00+00:00,-0.059455000689905724
2023-06-26 00:00:00+00:00,-0.059434866832635214
2023-06-27 00:00:00+00:00,-0.05938985397837382
2023-06-28 00:00:00+00:00,-0.059597725734894746
2023-06-29 00:00:00+00:00,-0.05962281748225795
2023-06-30 00:00:00+00:00,-0.05959941654019674
2023-07-01 00:00:00+00:00,-0.05975547471799225
2023-07-02 00:00:00+00:00,-0.05975547471799225
2023-07-03 00:00:00+00:00,-0.05966523214317787
2023-07-04 00:00:00+00:00,-0.05945357690888087
2023-07-05 00:00:00+00:00,-0.05944561229916334
2023-07-06 00:00:00+00:00,-0.05945101505061734
2023-07-07 00:00:00+00:00,-0.05963263500609961
2023-07-08 00:00:00+00:00,-0.05963263500609961
2023-07-09 00:00:00+00:00,-0.05964437749664364
2023-07-10 00:00:00+00:00,-0.059983610239371155
2023-07-11 00:00:00+00:00,-0.060016669339227224
2023-07-12 00:00:00+00:00,-0.060016669339227224
2023-07-13 00:00:00+00:00,-0.060298757939193814
2023-07-14 00:00:00+00:00,-0.06042645458725482
2023-07-15 00:00:00+00:00,-0.06026445957841231
2023-07-16 00:00:00+00:00,-0.05993059902241471
2023-07-17 00:00:00+00:00,-0.05983372801451836
2023-07-18 00:00:00+00:00,-0.05999232553458178
2023-07-19 00:00:00+00:00,-0.05618632361594267
2023-07-20 00:00:00+00:00,-0.056204099752071524
2023-07-21 00:00:00+00:00,-0.05600086761091971
2023-07-22 00:00:00+00:00,-0.055900397394991086
2023-07-23 00:00:00+00:00,-0.055794784836147415
2023-07-24 00:00:00+00:00,-0.05548338610597148
2023-07-25 00:00:00+00:00,-0.055742106266299385
2023-07-26 00:00:00+00:00,-0.055587447639346754
2023-07-27 00:00:00+00:00,-0.05539058188982893
2023-07-28 00:00:00+00:00,-0.05527366449727111
2023-07-29 00:00:00+00:00,-0.05503163022942725
2023-07-30 00:00:00+00:00,-0.05493825923735207
2023-07-31 00:00:00+00:00,-0.055032395614225904
2023-08-01 00:00:00+00:00,-0.05492764125151528
2023-08-02 00:00:00+00:00,-0.05492463578001472
2023-08-03 00:00:00+00:00,-0.05489071193538364
2023-08-04 00:00:00+00:00,-0.05478639182891487
2023-08-05 00:00:00+00:00,-0.05465156629140788
2023-08-06 00:00:00+00:00,-0.05480758536663044
2023-08-07 00:00:00+00:00,-0.05502624229682518
2023-08-08 00:00:00+00:00,-0.05481147293133415
2023-08-09 00:00:00+00:00,-0.05374592522938604
2023-08-10 00:00:00+00:00,-0.05363694922880402
2023-08-11 00:00:00+00:00,-0.05363694922880402
2023-08-12 00:00:00+00:00,-0.053607121389217416
2023-08-13 00:00:00+00:00,-0.05352369123927103
2023-08-14 00:00:00+00:00,-0.053564791209320006
2023-08-15 00:00:00+00:00,-0.053381230529770174
2023-08-16 00:00:00+00:00,-0.05342735971051571
2023-08-17 00:00:00+00:00,-0.05352096510346649
2023-08-18 00:00:00+00:00,-0.048970156011135524
2023-08-19 00:00:00+00:00,-0.04831421046634932
2023-08-20 00:00:00+00:00,-0.04795653850373327
2023-08-21 00:00:00+00:00,-0.04837301451203457
2023-08-22 00:00:00+00:00,-0.04805182271032571
2023-08-23 00:00:00+00:00,-0.04797975517475361
2023-08-24 00:00:00+00:00,-0.04775026534644078
2023-08-25 00:00:00+00:00,-0.047537436926661125
2023-08-26 00:00:00+00:00,-0.047756147568437934
2023-08-27 00:00:00+00:00,-0.04773971788098563
2023-08-28 00:00:00+00:00,-0.04771538675413578
2023-08-29 00:00:00+00:00,-0.04763682563464289
2023-08-30 00:00:00+00:00,-0.047408436760123296
2023-08-31 00:00:00+00:00,-0.04749906812536253
2023-09-01 00:00:00+00:00,-0.047608994370202606
2023-09-02 00:00:00+00:00,-0.04757670575062023
2023-09-03 00:00:00+00:00,-0.04748728962662019
2023-09-04 00:00:00+00:00,-0.048271253202435416
2023-09-05 00:00:00+00:00,-0.04819542340150573
2023-09-06 00:00:00+00:00,-0.04843191538228353
2023-09-07 00:00:00+00:00,-0.04866339502376815
2023-09-08 00:00:00+00:00,-0.04900869090826876
2023-09-09 00:00:00+00:00,-0.04886176205817361
2023-09-10 00:00:00+00:00,-0.04419209283762249
2023-09-11 00:00:00+00:00,-0.04427262165003487
2023-09-12 00:00:00+00:00,-0.044238020626153896
2023-09-13 00:00:00+00:00,-0.044018288553831275
2023-09-14 00:00:00+00:00,-0.044018288553831275
2023-09-15 00:00:00+00:00,-0.044018288553831275
2023-09-16 00:00:00+00:00,-0.0486111418008347
2023-09-17 00:00:00+00:00,-0.04874560530062888
2023-09-18 00:00:00+00:00,-0.04902671219958954
2023-09-19 00:00:00+00:00,-0.04904766940222294
2023-09-20 00:00:00+00:00,-0.049600771609780825
2023-09-21 00:00:00+00:00,-0.0502639541792006
2023-09-22 00:00:00+00:00,-0.050142248893291885
2023-09-23 00:00:00+00:00,-0.04537712304052277
2023-09-24 00:00:00+00:00,-0.04546170133430105
2023-09-25 00:00:00+00:00,-0.04570357419630067
2023-09-26 00:00:00+00:00,-0.04598986440529085
2023-09-27 00:00:00+00:00,-0.0462209548786886
2023-09-28 00:00:00+00:00,-0.046478462708907764
2023-09-29 00:00:00+00:00,-0.04694065327338803
2023-09-30 00:00:00+00:00,-0.04735152535260578
2023-10-01 00:00:00+00:00,-0.04735152535260578
2023-10-02 00:00:00+00:00,-0.04735152535260578
2023-10-03 00:00:00+00:00,-0.04767712196373175
2023-10-04 00:00:00+00:00,-0.04787000413700826
2023-10-05 00:00:00+00:00,-0.04781373739264394
2023-10-06 00:00:00+00:00,-0.04780279546396826
2023-10-07 00:00:00+00:00,-0.04768124579723043
2023-10-08 00:00:00+00:00,-0.047769705389279715
2023-10-09 00:00:00+00:00,-0.04785560231461927
2023-10-10 00:00:00+00:00,-0.04801261152849112
2023-10-11 00:00:00+00:00,-0.04802232837245057
2023-10-12 00:00:00+00:00,-0.048096928065296196
2023-10-13 00:00:00+00:00,-0.04806088384488716
2023-10-14 00:00:00+00:00,-0.04828252257644361
2023-10-15 00:00:00+00:00,-0.04841621686512798
2023-10-16 00:00:00+00:00,-0.04866279844004562
2023-10-17 00:00:00+00:00,-0.04878136543924083
2023-10-18 00:00:00+00:00,-0.048838167585338765
2023-10-19 00:00:00+00:00,-0.04888816183306288
2023-10-20 00:00:00+00:00,-0.04885632647167626
2023-10-21 00:00:00+00:00,-0.045773585741228806
2023-10-22 00:00:00+00:00,-0.045771351355329726
2023-10-23 00:00:00+00:00,-0.045950926985194096
2023-10-24 00:00:00+00:00,-0.046017781688529324
2023-10-25 00:00:00+00:00,-0.04586757468452907
2023-10-26 00:00:00+00:00,-0.04575403705871606
2023-10-27 00:00:00+00:00,-0.0456572532346321
2023-10-28 00:00:00+00:00,-0.04570733833124152
2023-10-29 00:00:00+00:00,-0.04580901714777219
2023-10-30 00:00:00+00:00,-0.045882696612639995
2023-10-31 00:00:00+00:00,-0.04596093501314613
2023-11-01 00:00:00+00:00,-0.045880055501880124
2023-11-02 00:00:00+00:00,-0.045880055501880124
2023-11-03 00:00:00+00:00,-0.04599725056984627
2023-11-04 00:00:00+00:00,-0.045973285418726806
2023-11-05 00:00:00+00:00,-0.04618169232637115
2023-11-06 00:00:00+00:00,-0.05084713096990434
2023-11-07 00:00:00+00:00,-0.055408587651638364
2023-11-08 00:00:00+00:00,-0.055402560951666624
2023-11-09 00:00:00+00:00,-0.055726072193692744
2023-11-10 00:00:00+00:00,-0.05582898244714918
2023-11-11 00:00:00+00:00,-0.05124707187497435
2023-11-12 00:00:00+00:00,-0.05153138731065143
2023-11-13 00:00:00+00:00,-0.051404926198948986
2023-11-14 00:00:00+00:00,-0.051496040595322534
2023-11-15 00:00:00+00:00,-0.05179312437556338
2023-11-16 00:00:00+00:00,-0.05230583407180878
2023-11-17 00:00:00+00:00,-0.05234191583922365
2023-11-18 00:00:00+00:00,-0.052306419219461775
2023-11-19 00:00:00+00:00,-0.05247526876574138
2023-11-20 00:00:00+00:00,-0.05258671806014803
2023-11-21 00:00:00+00:00,-0.05274055444344705
2023-11-22 00:00:00+00:00,-0.05247798569157336
2023-11-23 00:00:00+00:00,-0.055789421308931275
2023-11-24 00:00:00+00:00,-0.05582504800215882
2023-11-25 00:00:00+00:00,-0.055672981825499956
2023-11-26 00:00:00+00:00,-0.055689961567854884
2023-11-27 00:00:00+00:00,-0.05576062661020653
2023-11-28 00:00:00+00:00,-0.055931347174305035
2023-11-29 00:00:00+00:00,-0.05614737404958203
2023-11-30 00:00:00+00:00,-0.05625759109327355
2023-12-01 00:00:00+00:00,-0.05645664968796771
2023-12-02 00:00:00+00:00,-0.056492195616731467
2023-12-03 00:00:00+00:00,-0.0576354085419033
2023-12-04 00:00:00+00:00,-0.057751563738613676
2023-12-05 00:00:00+00:00,-0.057896526713429486
2023-12-06 00:00:00+00:00,-0.05770041556600014
2023-12-07 00:00:00+00:00,-0.057573839160715456
2023-12-08 00:00:00+00:00,-0.057384198176003376
2023-12-09 00:00:00+00:00,-0.0570118174340114
2023-12-10 00:00:00+00:00,-0.0569298345071827
2023-12-11 00:00:00+00:00,-0.056147543920473386
2023-12-12 00:00:00+00:00,-0.05589003855615471
2023-12-13 00:00:00+00:00,-0.055925070628165874
2023-12-14 00:00:00+00:00,-0.055703452934556585
2023-12-15 00:00:00+00:00,-0.05590660132646541
2023-12-16 00:00:00+00:00,-0.05587678569977916
2023-12-17 00:00:00+00:00,-0.055727858929428886
2023-12-18 00:00:00+00:00,-0.05580702379304159
2023-12-19 00:00:00+00:00,-0.05544386934688428
2023-12-20 00:00:00+00:00,-0.05559650960172047
2023-12-21 00:00:00+00:00,-0.05541560743954266
2023-12-22 00:00:00+00:00,-0.055720961870987074
2023-12-23 00:00:00+00:00,-0.055772151488086785
2023-12-24 00:00:00+00:00,-0.05593674047881414
2023-12-25 00:00:00+00:00,-0.05604962051591522
2023-12-26 00:00:00+00:00,-0.055671384307962035
2023-12-27 00:00:00+00:00,-0.05093283549371164
2023-12-28 00:00:00+00:00,-0.051089383557049395
2023-12-29 00:00:00+00:00,-0.05122835135350179
2023-12-30 00:00:00+00:00,-0.05140985414516441
2023-12-31 00:00:00+00:00,-0.0513462209355503
2024-01-01 00:00:00+00:00,-0.05135309572649893
2024-01-02 00:00:00+00:00,-0.05118289886887939
2024-01-03 00:00:00+00:00,-0.05122146737672251
2024-01-04 00:00:00+00:00,-0.051251709724301264
2024-01-05 00:00:00+00:00,-0.051251709724301264
2024-01-06 00:00:00+00:00,-0.05136117571423693
2024-01-07 00:00:00+00:00,-0.05155634809782628
2024-01-08 00:00:00+00:00,-0.05132731390624423
2024-01-09 00:00:00+00:00,-0.05104036150989033
2024-01-10 00:00:00+00:00,-0.05096908588048443
2024-01-11 00:00:00+00:00,-0.051205186178518325
2024-01-12 00:00:00+00:00,-0.050983975521493474
2024-01-13 00:00:00+00:00,-0.05106650304618743
2024-01-14 00:00:00+00:00,-0.050914054741608705
2024-01-15 00:00:00+00:00,-0.046251431505966445
2024-01-16 00:00:00+00:00,-0.04570029188436053
2024-01-17 00:00:00+00:00,-0.04103783661050464
2024-01-18 00:00:00+00:00,-0.04097555052449098
2024-01-19 00:00:00+00:00,-0.0412527341005503
2024-01-20 00:00:00+00:00,-0.04116668834954085
2024-01-21 00:00:00+00:00,-0.04109761054679584
2024-01-22 00:00:00+00:00,-0.041019236802782744
2024-01-23 00:00:00+00:00,-0.04094264881014975
2024-01-24 00:00:00+00:00,-0.036103935952771615
2024-01-25 00:00:00+00:00,-0.03610797996815174
2024-01-26 00:00:00+00:00,-0.0363347479410191
2024-01-27 00:00:00+00:00,-0.03644284410373677
2024-01-28 00:00:00+00:00,-0.036741622850101074
2024-01-29 00:00:00+00:00,-0.036779135565031096
2024-01-30 00:00:00+00:00,-0.0368488089652963
