trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
34,894245.0,894274.0,-1.0,657.0,1.1307,1.1252,0.7428699000000001,0.7392564,0.0,3.6135000000000397,2.1313737000000397,9949.49008884859,2.0,9947.35871514859,0.07468011572445875,1634171700.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-14 00:34:00+00:00,2021-10-14 00:35:00+00:00,1.2029529998720883,1.1247253844169647,2021-10-15 00:00:00+00:00,0.08269020793063832,0.04489917381621793,target,minute interval; not exact exchange fill
35,897125.0,897162.0,-1.0,719.0,1.1449,1.1394,0.8231831,0.8192286000000001,0.0,3.9545000000000434,2.312088300000043,9951.802177148591,2.0,9949.49008884859,0.08273620986090788,1634344980.0,2021-10-16 00:05:00+00:00,2021-10-16 00:05:00+00:00,2021-10-16 00:42:00+00:00,2021-10-16 00:43:00+00:00,1.2106218116895497,1.1389219742521777,2021-10-17 00:00:00+00:00,0.09095953982615045,0.048928961593299805,target,minute interval; not exact exchange fill
36,900005.0,900016.0,-1.0,685.0,1.0927,1.0919,0.7484995,0.7479515,0.0,0.5479999999999396,-0.9484510000000603,9950.85372614859,2.0,9951.802177148591,0.0752124576711051,1634516220.0,2021-10-18 00:05:00+00:00,2021-10-18 00:05:00+00:00,2021-10-18 00:16:00+00:00,2021-10-18 00:17:00+00:00,1.1619925832332723,1.0913756238134622,2021-10-19 00:00:00+00:00,0.019112813013180824,-0.01998193652759137,target,minute interval; not exact exchange fill
37,902885.0,902908.0,-1.0,721.0,1.0906,1.0896000000000001,0.7863226,0.7856016000000001,0.0,0.7209999999999206,-0.8509242000000795,9950.002801948589,2.0,9950.85372614859,0.07902061688774725,1634689740.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-20 00:28:00+00:00,2021-10-20 00:29:00+00:00,1.1562882446704565,1.0891342901358698,2021-10-21 00:00:00+00:00,0.0223131227129502,-0.017966684997002342,target,minute interval; not exact exchange fill
38,905765.0,906602.0,-1.0,897.0,1.0958,1.0869,0.9829326000000002,0.9749493,-0.181158238339416,7.983300000000117,6.2065763383395325,9956.209378286929,2.0,9950.002801948589,0.09878716816114912,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,1.1479658213911499,1.0864444634323718,2021-10-23 00:00:00+00:00,0.17934226507196432,0.13263972362375226,target,minute interval; not exact exchange fill
39,907205.0,907208.0,-1.0,780.0,1.0868,1.087,0.847704,0.8478600000000001,0.0,-0.15599999999998282,-1.851563999999983,9954.357814286928,2.0,9956.209378286929,0.08514324757459614,1634947740.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:08:00+00:00,2021-10-23 00:09:00+00:00,1.1473355377432006,1.0865489832914499,2021-10-24 00:00:00+00:00,0.004146600788696133,-0.039213329698497695,target,minute interval; not exact exchange fill
40,908645.0,908682.0,-1.0,830.0,1.0944,1.0923,0.9083520000000002,0.9066090000000001,0.0,1.7429999999999923,-0.07196100000000794,9954.285853286929,2.0,9954.357814286928,0.09125169267034923,1635036180.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 00:42:00+00:00,2021-10-24 00:43:00+00:00,1.1510950559925568,1.0918563754123412,2021-10-25 00:00:00+00:00,0.04486501588415098,-0.0015292338720221392,target,minute interval; not exact exchange fill
41,911525.0,912771.0,-1.0,866.0,1.0957000000000001,1.1504,0.9488762000000002,0.9962464000000001,-1.610113579496,-47.370199999999976,-47.70520902050397,9906.580644266425,1.0,9954.285853286929,0.09532338271024023,1635281520.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 20:51:00+00:00,2021-10-26 20:52:00+00:00,1.149870808834051,1.0928646130952073,2021-10-27 00:00:00+00:00,0.05234160179292935,-1.0169101704343255,stop,minute interval; not exact exchange fill
42,914405.0,914451.0,-1.0,779.0,0.9988,0.9922000000000001,0.7780652,0.7729238,0.0,5.141399999999953,3.5904109999999525,9910.171055266424,2.0,9906.580644266425,0.07854023784183459,1635382320.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 00:51:00+00:00,2021-10-28 00:52:00+00:00,1.0593361338402385,0.991763230035871,2021-10-29 00:00:00+00:00,0.11624082209643356,0.07613634547861277,target,minute interval; not exact exchange fill
43,915845.0,915856.0,-1.0,662.0,1.0621,1.0553000000000001,0.7031102000000001,0.6986086000000001,0.0,4.501599999999945,3.0998811999999445,9913.270936466424,2.0,9910.171055266424,0.07094834146443477,1635466620.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-29 00:16:00+00:00,2021-10-29 00:17:00+00:00,1.1336952913844676,1.054802383871806,2021-10-30 00:00:00+00:00,0.1019287160800261,0.06540374247315095,target,minute interval; not exact exchange fill
44,918725.0,919073.0,-1.0,723.0,1.0854000000000001,1.1512,0.7847442000000001,0.8323176,0.0,-47.5733999999999,-49.1904617999999,9864.080474666423,1.0,9913.270936466424,0.079160975729341,1635659640.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 05:53:00+00:00,2021-10-31 05:54:00+00:00,1.1507124016446957,1.0822099568146373,2021-11-01 00:00:00+00:00,0.04884284002779359,-1.0417102768647855,stop,minute interval; not exact exchange fill
45,921605.0,921635.0,-1.0,692.0,1.0921,1.0898,0.7557332,0.7541416000000001,0.0,1.5915999999999784,0.08172519999997829,9864.162199866423,2.0,9864.080474666423,0.07661466286096544,1635813360.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:35:00+00:00,2021-11-02 00:36:00+00:00,1.1600661031381214,1.0892774447842344,2021-11-03 00:00:00+00:00,0.041528866382550496,0.001737630885795596,target,minute interval; not exact exchange fill
46,923045.0,923053.0,-1.0,679.0,1.1384,1.133,0.7729736,0.7693070000000001,0.0,3.6666000000000487,2.1243194000000485,9866.286519266423,2.0,9864.162199866423,0.07836180958282167,1635898440.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:13:00+00:00,2021-11-03 00:14:00+00:00,1.207560699480724,1.1324716845276284,2021-11-04 00:00:00+00:00,0.0857179802529907,0.04523667376834525,target,minute interval; not exact exchange fill
47,924485.0,924521.0,-1.0,584.0,1.2134,1.2077,0.7086256000000001,0.7052968,0.0,3.3288000000000224,1.9148776000000225,9868.201396866423,2.0,9866.286519266423,0.07182292938850186,1635986520.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:41:00+00:00,2021-11-04 00:42:00+00:00,1.294173197885558,1.2071483428624,2021-11-05 00:00:00+00:00,0.07739766780631453,0.04059391092383999,target,minute interval; not exact exchange fill
48,927365.0,927367.0,-1.0,563.0,1.1563,1.1555,0.6509969000000001,0.6505465,0.0,0.4504000000000754,-0.8511433999999247,9867.350253466424,2.0,9868.201396866423,0.06596915423784516,1636157280.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 00:07:00+00:00,2021-11-06 00:08:00+00:00,1.2404136971460085,1.1550299813655254,2021-11-07 00:00:00+00:00,0.015098832622589145,-0.017973291524394835,target,minute interval; not exact exchange fill
49,928805.0,928824.0,-1.0,581.0,1.1492,1.1484,0.6676852,0.6672204,0.0,0.4647999999999488,-0.8701056000000512,9866.480147866423,2.0,9867.350253466424,0.0676661092237443,1636244700.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-07 00:24:00+00:00,2021-11-07 00:25:00+00:00,1.2306595287035031,1.1478495110991642,2021-11-08 00:00:00+00:00,0.01657864859188291,-0.018384589548155392,target,minute interval; not exact exchange fill
50,930245.0,931680.0,-1.0,551.0,1.2251,1.2838,0.6750301000000001,0.7073738,-1.1933850665283716,-32.343699999999984,-32.53271883347161,9833.947429032953,4.0,9866.480147866423,0.0684165061788496,1636416000.0,2021-11-08 00:05:00+00:00,2021-11-08 00:05:00+00:00,2021-11-09 00:00:00+00:00,2021-11-09 00:00:00+00:00,1.310967326848839,1.2171181821435477,2021-11-09 00:00:00+00:00,0.09295523861484078,-0.6876078370139896,timeout,minute interval; not exact exchange fill
51,933125.0,933132.0,-1.0,518.0,1.2598,1.2547000000000001,0.6525764000000001,0.6499346,0.0,2.641799999999939,1.3392889999999391,9835.286718032952,2.0,9833.947429032953,0.06635955751333246,1636503180.0,2021-11-10 00:05:00+00:00,2021-11-10 00:05:00+00:00,2021-11-10 00:12:00+00:00,2021-11-10 00:13:00+00:00,1.3509828010119602,1.254122716020836,2021-11-11 00:00:00+00:00,0.0622626626530089,0.028355128064784383,target,minute interval; not exact exchange fill
52,934565.0,934565.0,-1.0,513.0,1.1885000000000001,1.1873,0.6097005000000001,0.6090849,0.0,0.6156000000000461,-0.603185399999954,9834.683532632953,2.0,9835.286718032952,0.06199112618467106,1636589160.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,1.2807240614006783,1.1867947760128483,2021-11-12 00:00:00+00:00,0.01849001183913641,-0.012749384294533617,target,minute interval; not exact exchange fill
53,936005.0,936005.0,-1.0,505.0,1.2142000000000002,1.2121,0.613171,0.6121105,0.0,1.0605000000001075,-0.16478149999989256,9834.518751132951,2.0,9834.683532632953,0.06234781200283739,1636675560.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 00:06:00+00:00,1.3078383522905757,1.2116094069266135,2021-11-13 00:00:00+00:00,0.02766594039745244,-0.003484683273657184,target,minute interval; not exact exchange fill
54,937445.0,937526.0,-1.0,554.0,1.1937,1.1859,0.6613098000000001,0.6569886,0.0,4.321200000000016,3.002901600000016,9837.521652732952,2.0,9834.518751132951,0.06724373777047464,1636766820.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:26:00+00:00,2021-11-13 01:27:00+00:00,1.2787957304521544,1.1853500918082494,2021-11-14 00:00:00+00:00,0.09812370312098577,0.06369767285854228,target,minute interval; not exact exchange fill
55,938885.0,939115.0,-1.0,529.0,1.1902000000000001,1.1869,0.6296158000000001,0.6278701,0.0,1.7457000000000427,0.4882141000000426,9838.009866832952,2.0,9837.521652732952,0.06400146522931283,1636862160.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 03:55:00+00:00,2021-11-14 03:56:00+00:00,1.2795713328156788,1.1863585159340486,2021-11-15 00:00:00+00:00,0.042983403569400565,0.010326577560429687,target,minute interval; not exact exchange fill
