end_exclusive_utc,net_return
2024-12-05 00:00:00+00:00,-0.12040563149322969
2024-12-06 00:00:00+00:00,-0.1349739653164752
2024-12-07 00:00:00+00:00,-0.1349739653164752
2024-12-08 00:00:00+00:00,-0.1349739653164752
2024-12-09 00:00:00+00:00,-0.1349739653164752
2024-12-10 00:00:00+00:00,-0.1349739653164752
2024-12-11 00:00:00+00:00,-0.1349739653164752
2024-12-12 00:00:00+00:00,-0.1392975257470972
2024-12-13 00:00:00+00:00,-0.1392975257470972
2024-12-14 00:00:00+00:00,-0.1392975257470972
2024-12-15 00:00:00+00:00,-0.13682460796493356
2024-12-16 00:00:00+00:00,-0.13067623088787672
2024-12-17 00:00:00+00:00,-0.13067623088787672
2024-12-18 00:00:00+00:00,-0.13067623088787672
2024-12-19 00:00:00+00:00,-0.12906163280053273
2024-12-20 00:00:00+00:00,-0.11719514994889946
2024-12-21 00:00:00+00:00,-0.11908208847198232
2024-12-22 00:00:00+00:00,-0.11080989450129841
2024-12-23 00:00:00+00:00,-0.11080989450129841
2024-12-24 00:00:00+00:00,-0.11080989450129841
2024-12-25 00:00:00+00:00,-0.11080989450129841
2024-12-26 00:00:00+00:00,-0.11080989450129841
2024-12-27 00:00:00+00:00,-0.11080989450129841
2024-12-28 00:00:00+00:00,-0.11080989450129841
2024-12-29 00:00:00+00:00,-0.11080989450129841
2024-12-30 00:00:00+00:00,-0.11080989450129841
2024-12-31 00:00:00+00:00,-0.11080989450129841
2025-01-01 00:00:00+00:00,-0.11080989450129841
2025-01-02 00:00:00+00:00,-0.11080989450129841
2025-01-03 00:00:00+00:00,-0.11080989450129841
2025-01-04 00:00:00+00:00,-0.11080989450129841
2025-01-05 00:00:00+00:00,-0.11080989450129841
2025-01-06 00:00:00+00:00,-0.11080989450129841
2025-01-07 00:00:00+00:00,-0.11080989450129841
2025-01-08 00:00:00+00:00,-0.10890282941396057
2025-01-09 00:00:00+00:00,-0.1063089701693326
2025-01-10 00:00:00+00:00,-0.09727892814790651
2025-01-11 00:00:00+00:00,-0.09727892814790651
2025-01-12 00:00:00+00:00,-0.09596398199097655
2025-01-13 00:00:00+00:00,-0.092773692742674
2025-01-14 00:00:00+00:00,-0.09730810886216557
2025-01-15 00:00:00+00:00,-0.09730810886216557
2025-01-16 00:00:00+00:00,-0.09730810886216557
2025-01-17 00:00:00+00:00,-0.09730810886216557
2025-01-18 00:00:00+00:00,-0.09277540149004626
2025-01-19 00:00:00+00:00,-0.10472708641141693
2025-01-20 00:00:00+00:00,-0.1062794604056646
2025-01-21 00:00:00+00:00,-0.110782266777815
2025-01-22 00:00:00+00:00,-0.11875986686013762
2025-01-23 00:00:00+00:00,-0.12343012090023064
2025-01-24 00:00:00+00:00,-0.12065386908923814
2025-01-25 00:00:00+00:00,-0.12065386908923814
2025-01-26 00:00:00+00:00,-0.12065386908923814
2025-01-27 00:00:00+00:00,-0.12065386908923814
2025-01-28 00:00:00+00:00,-0.1250469080858182
2025-01-29 00:00:00+00:00,-0.1250469080858182
2025-01-30 00:00:00+00:00,-0.1250469080858182
2025-01-31 00:00:00+00:00,-0.1298090181187349
2025-02-01 00:00:00+00:00,-0.13385802156039128
2025-02-02 00:00:00+00:00,-0.13385802156039128
2025-02-03 00:00:00+00:00,-0.1304298229684907
2025-02-04 00:00:00+00:00,-0.1267952647748204
2025-02-05 00:00:00+00:00,-0.13115296621065853
2025-02-06 00:00:00+00:00,-0.13115296621065853
2025-02-07 00:00:00+00:00,-0.13115296621065853
2025-02-08 00:00:00+00:00,-0.13115296621065853
2025-02-09 00:00:00+00:00,-0.12974513253830744
2025-02-10 00:00:00+00:00,-0.12664788633114832
2025-02-11 00:00:00+00:00,-0.12664788633114832
2025-02-12 00:00:00+00:00,-0.12664788633114832
2025-02-13 00:00:00+00:00,-0.12664788633114832
2025-02-14 00:00:00+00:00,-0.12904795369795186
2025-02-15 00:00:00+00:00,-0.13530227190437716
2025-02-16 00:00:00+00:00,-0.13240985108681746
2025-02-17 00:00:00+00:00,-0.12186946245437069
2025-02-18 00:00:00+00:00,-0.12186946245437069
2025-02-19 00:00:00+00:00,-0.12186946245437069
2025-02-20 00:00:00+00:00,-0.12186946245437069
2025-02-21 00:00:00+00:00,-0.11749961122456998
2025-02-22 00:00:00+00:00,-0.11749961122456998
2025-02-23 00:00:00+00:00,-0.12190972873027461
2025-02-24 00:00:00+00:00,-0.12190972873027461
2025-02-25 00:00:00+00:00,-0.10713529361134988
2025-02-26 00:00:00+00:00,-0.11602492809353815
2025-02-27 00:00:00+00:00,-0.11602492809353815
2025-02-28 00:00:00+00:00,-0.11602492809353815
2025-03-01 00:00:00+00:00,-0.12043694012600159
2025-03-02 00:00:00+00:00,-0.12043694012600159
2025-03-03 00:00:00+00:00,-0.12043694012600159
2025-03-04 00:00:00+00:00,-0.10245452235277241
2025-03-05 00:00:00+00:00,-0.10245452235277241
2025-03-06 00:00:00+00:00,-0.09899523254256082
2025-03-07 00:00:00+00:00,-0.0932909355870305
2025-03-08 00:00:00+00:00,-0.0932909355870305
2025-03-09 00:00:00+00:00,-0.0932909355870305
2025-03-10 00:00:00+00:00,-0.0932909355870305
2025-03-11 00:00:00+00:00,-0.0932909355870305
2025-03-12 00:00:00+00:00,-0.0932909355870305
2025-03-13 00:00:00+00:00,-0.0932909355870305
2025-03-14 00:00:00+00:00,-0.0932909355870305
2025-03-15 00:00:00+00:00,-0.0932909355870305
2025-03-16 00:00:00+00:00,-0.08675997310569739
2025-03-17 00:00:00+00:00,-0.09477175830193463
2025-03-18 00:00:00+00:00,-0.09045859197395278
2025-03-19 00:00:00+00:00,-0.09640982155736022
2025-03-20 00:00:00+00:00,-0.10095915804096689
2025-03-21 00:00:00+00:00,-0.09644551109485744
2025-03-22 00:00:00+00:00,-0.09644551109485744
2025-03-23 00:00:00+00:00,-0.0951170780177284
2025-03-24 00:00:00+00:00,-0.09193895930219109
2025-03-25 00:00:00+00:00,-0.09193895930219109
2025-03-26 00:00:00+00:00,-0.09193895930219109
2025-03-27 00:00:00+00:00,-0.09193895930219109
2025-03-28 00:00:00+00:00,-0.09193895930219109
2025-03-29 00:00:00+00:00,-0.09346652647620568
2025-03-30 00:00:00+00:00,-0.09647933494287064
2025-03-31 00:00:00+00:00,-0.09647933494287064
2025-04-01 00:00:00+00:00,-0.09647933494287064
2025-04-02 00:00:00+00:00,-0.09366381070459162
2025-04-03 00:00:00+00:00,-0.10273578026329044
2025-04-04 00:00:00+00:00,-0.09209263940595191
2025-04-05 00:00:00+00:00,-0.09209263940595191
2025-04-06 00:00:00+00:00,-0.09209263940595191
2025-04-07 00:00:00+00:00,-0.09209263940595191
2025-04-08 00:00:00+00:00,-0.09662626418651399
2025-04-09 00:00:00+00:00,-0.09662626418651399
2025-04-10 00:00:00+00:00,-0.09619125284796204
2025-04-11 00:00:00+00:00,-0.08894515119757695
2025-04-12 00:00:00+00:00,-0.09274648832806232
2025-04-13 00:00:00+00:00,-0.10127455470732571
2025-04-14 00:00:00+00:00,-0.10127455470732571
2025-04-15 00:00:00+00:00,-0.10127455470732571
2025-04-16 00:00:00+00:00,-0.10127455470732571
2025-04-17 00:00:00+00:00,-0.10127455470732571
2025-04-18 00:00:00+00:00,-0.10127455470732571
2025-04-19 00:00:00+00:00,-0.10127455470732571
2025-04-20 00:00:00+00:00,-0.10127455470732571
2025-04-21 00:00:00+00:00,-0.10127455470732571
2025-04-22 00:00:00+00:00,-0.10127455470732571
2025-04-23 00:00:00+00:00,-0.10127455470732571
2025-04-24 00:00:00+00:00,-0.10127455470732571
2025-04-25 00:00:00+00:00,-0.10127455470732571
2025-04-26 00:00:00+00:00,-0.10127455470732571
2025-04-27 00:00:00+00:00,-0.10127455470732571
2025-04-28 00:00:00+00:00,-0.10127455470732571
2025-04-29 00:00:00+00:00,-0.10127455470732571
2025-04-30 00:00:00+00:00,-0.10127455470732571
2025-05-01 00:00:00+00:00,-0.10127455470732571
2025-05-02 00:00:00+00:00,-0.09675997120441426
2025-05-03 00:00:00+00:00,-0.09675997120441426
2025-05-04 00:00:00+00:00,-0.09675997120441426
2025-05-05 00:00:00+00:00,-0.09675997120441426
2025-05-06 00:00:00+00:00,-0.09675997120441426
2025-05-07 00:00:00+00:00,-0.09675997120441426
2025-05-08 00:00:00+00:00,-0.09675997120441426
2025-05-09 00:00:00+00:00,-0.09675997120441426
2025-05-10 00:00:00+00:00,-0.09848701098505253
2025-05-11 00:00:00+00:00,-0.08200532116441661
2025-05-12 00:00:00+00:00,-0.07593738589861654
2025-05-13 00:00:00+00:00,-0.07593738589861654
2025-05-14 00:00:00+00:00,-0.07537290302267141
2025-05-15 00:00:00+00:00,-0.0805804140786921
2025-05-16 00:00:00+00:00,-0.0805804140786921
2025-05-17 00:00:00+00:00,-0.0805804140786921
2025-05-18 00:00:00+00:00,-0.08556863756103394
2025-05-19 00:00:00+00:00,-0.09189516787898744
2025-05-20 00:00:00+00:00,-0.08096011002064019
2025-05-21 00:00:00+00:00,-0.07561555945717491
2025-05-22 00:00:00+00:00,-0.07561555945717491
2025-05-23 00:00:00+00:00,-0.07561555945717491
2025-05-24 00:00:00+00:00,-0.07561555945717491
2025-05-25 00:00:00+00:00,-0.07561555945717491
2025-05-26 00:00:00+00:00,-0.07561555945717491
2025-05-27 00:00:00+00:00,-0.07561555945717491
2025-05-28 00:00:00+00:00,-0.07561555945717491
2025-05-29 00:00:00+00:00,-0.07561555945717491
2025-05-30 00:00:00+00:00,-0.07561555945717491
2025-05-31 00:00:00+00:00,-0.07561555945717491
2025-06-01 00:00:00+00:00,-0.07561555945717491
2025-06-02 00:00:00+00:00,-0.07561555945717491
2025-06-03 00:00:00+00:00,-0.07561555945717491
2025-06-04 00:00:00+00:00,-0.07561555945717491
2025-06-05 00:00:00+00:00,-0.07561555945717491
2025-06-06 00:00:00+00:00,-0.07550268651113279
2025-06-07 00:00:00+00:00,-0.07779937439853102
2025-06-08 00:00:00+00:00,-0.08020592553030981
2025-06-09 00:00:00+00:00,-0.08020592553030981
2025-06-10 00:00:00+00:00,-0.08020592553030981
2025-06-11 00:00:00+00:00,-0.08020592553030981
2025-06-12 00:00:00+00:00,-0.0810452327606549
2025-06-13 00:00:00+00:00,-0.0756896292778787
2025-06-14 00:00:00+00:00,-0.08030878969921085
2025-06-15 00:00:00+00:00,-0.08030878969921085
2025-06-16 00:00:00+00:00,-0.08030878969921085
2025-06-17 00:00:00+00:00,-0.08030878969921085
2025-06-18 00:00:00+00:00,-0.08030878969921085
2025-06-19 00:00:00+00:00,-0.08030878969921085
2025-06-20 00:00:00+00:00,-0.08030878969921085
2025-06-21 00:00:00+00:00,-0.08030878969921085
2025-06-22 00:00:00+00:00,-0.08490139728965351
2025-06-23 00:00:00+00:00,-0.08947518906404817
2025-06-24 00:00:00+00:00,-0.0891366911381597
2025-06-25 00:00:00+00:00,-0.08242625441113549
2025-06-26 00:00:00+00:00,-0.08417135083890526
2025-06-27 00:00:00+00:00,-0.08461325860104207
2025-06-28 00:00:00+00:00,-0.08461325860104207
2025-06-29 00:00:00+00:00,-0.08461325860104207
2025-06-30 00:00:00+00:00,-0.08461325860104207
2025-07-01 00:00:00+00:00,-0.08461325860104207
2025-07-02 00:00:00+00:00,-0.08461325860104207
2025-07-03 00:00:00+00:00,-0.08461325860104207
2025-07-04 00:00:00+00:00,-0.07996117695080784
2025-07-05 00:00:00+00:00,-0.07937472496783149
2025-07-06 00:00:00+00:00,-0.07771360223023738
2025-07-07 00:00:00+00:00,-0.07552054724113122
2025-07-08 00:00:00+00:00,-0.0790536346547498
2025-07-09 00:00:00+00:00,-0.07113277918282557
2025-07-10 00:00:00+00:00,-0.07113277918282557
2025-07-11 00:00:00+00:00,-0.07138155828827153
2025-07-12 00:00:00+00:00,-0.07124208924993125
2025-07-13 00:00:00+00:00,-0.07172790730560052
2025-07-14 00:00:00+00:00,-0.07127753926959013
2025-07-15 00:00:00+00:00,-0.07127753926959013
2025-07-16 00:00:00+00:00,-0.0889643975877864
2025-07-17 00:00:00+00:00,-0.0889643975877864
2025-07-18 00:00:00+00:00,-0.0889643975877864
2025-07-19 00:00:00+00:00,-0.0889643975877864
2025-07-20 00:00:00+00:00,-0.0889643975877864
2025-07-21 00:00:00+00:00,-0.09351909739378583
2025-07-22 00:00:00+00:00,-0.09351909739378583
2025-07-23 00:00:00+00:00,-0.09351909739378583
2025-07-24 00:00:00+00:00,-0.09351909739378583
2025-07-25 00:00:00+00:00,-0.09295960494869637
2025-07-26 00:00:00+00:00,-0.1058587451054065
2025-07-27 00:00:00+00:00,-0.09798230876220237
2025-07-28 00:00:00+00:00,-0.09688457709826748
2025-07-29 00:00:00+00:00,-0.09688457709826748
2025-07-30 00:00:00+00:00,-0.09688457709826748
2025-07-31 00:00:00+00:00,-0.09688457709826748
2025-08-01 00:00:00+00:00,-0.09688457709826748
2025-08-02 00:00:00+00:00,-0.09234829679549439
2025-08-03 00:00:00+00:00,-0.09234829679549439
2025-08-04 00:00:00+00:00,-0.09234829679549439
2025-08-05 00:00:00+00:00,-0.09688428107257951
2025-08-06 00:00:00+00:00,-0.09688428107257951
2025-08-07 00:00:00+00:00,-0.09318331023605286
2025-08-08 00:00:00+00:00,-0.09235180372194951
2025-08-09 00:00:00+00:00,-0.10015871730976889
2025-08-10 00:00:00+00:00,-0.09506217660653682
2025-08-11 00:00:00+00:00,-0.09572578642215324
2025-08-12 00:00:00+00:00,-0.09777060801504678
2025-08-13 00:00:00+00:00,-0.09449878641979137
2025-08-14 00:00:00+00:00,-0.0936517295838527
2025-08-15 00:00:00+00:00,-0.09191440925197858
2025-08-16 00:00:00+00:00,-0.0869907356943821
2025-08-17 00:00:00+00:00,-0.0869907356943821
2025-08-18 00:00:00+00:00,-0.0869907356943821
2025-08-19 00:00:00+00:00,-0.0869907356943821
2025-08-20 00:00:00+00:00,-0.0869907356943821
2025-08-21 00:00:00+00:00,-0.08511127775573757
2025-08-22 00:00:00+00:00,-0.0915893761437584
2025-08-23 00:00:00+00:00,-0.0915893761437584
2025-08-24 00:00:00+00:00,-0.0971553566269221
2025-08-25 00:00:00+00:00,-0.09815840688031119
2025-08-26 00:00:00+00:00,-0.09418542781985839
2025-08-27 00:00:00+00:00,-0.08697370450211528
2025-08-28 00:00:00+00:00,-0.08697370450211528
2025-08-29 00:00:00+00:00,-0.08697370450211528
2025-08-30 00:00:00+00:00,-0.08697370450211528
2025-08-31 00:00:00+00:00,-0.08697370450211528
2025-09-01 00:00:00+00:00,-0.08697370450211528
2025-09-02 00:00:00+00:00,-0.08697370450211528
2025-09-03 00:00:00+00:00,-0.08238770955718666
2025-09-04 00:00:00+00:00,-0.08238770955718666
2025-09-05 00:00:00+00:00,-0.08238770955718666
2025-09-06 00:00:00+00:00,-0.08238770955718666
2025-09-07 00:00:00+00:00,-0.08238770955718666
2025-09-08 00:00:00+00:00,-0.08238770955718666
2025-09-09 00:00:00+00:00,-0.08238770955718666
2025-09-10 00:00:00+00:00,-0.08238770955718666
2025-09-11 00:00:00+00:00,-0.08238770955718666
2025-09-12 00:00:00+00:00,-0.08238770955718666
2025-09-13 00:00:00+00:00,-0.08272699140757511
2025-09-14 00:00:00+00:00,-0.0870279396160828
2025-09-15 00:00:00+00:00,-0.0870279396160828
2025-09-16 00:00:00+00:00,-0.0870279396160828
2025-09-17 00:00:00+00:00,-0.0870279396160828
2025-09-18 00:00:00+00:00,-0.08241087002736958
2025-09-19 00:00:00+00:00,-0.08241087002736958
2025-09-20 00:00:00+00:00,-0.08129852871183607
2025-09-21 00:00:00+00:00,-0.07308056429146637
2025-09-22 00:00:00+00:00,-0.07308056429146637
2025-09-23 00:00:00+00:00,-0.07308056429146637
2025-09-24 00:00:00+00:00,-0.07013608661568216
2025-09-25 00:00:00+00:00,-0.0683897618166428
2025-09-26 00:00:00+00:00,-0.07304372412441507
2025-09-27 00:00:00+00:00,-0.07304372412441507
2025-09-28 00:00:00+00:00,-0.07304372412441507
2025-09-29 00:00:00+00:00,-0.07304372412441507
2025-09-30 00:00:00+00:00,-0.07304372412441507
2025-10-01 00:00:00+00:00,-0.07304372412441507
2025-10-02 00:00:00+00:00,-0.07304372412441507
2025-10-03 00:00:00+00:00,-0.07304372412441507
2025-10-04 00:00:00+00:00,-0.07304372412441507
2025-10-05 00:00:00+00:00,-0.07304372412441507
2025-10-06 00:00:00+00:00,-0.07304372412441507
2025-10-07 00:00:00+00:00,-0.07304372412441507
2025-10-08 00:00:00+00:00,-0.07142101474179918
2025-10-09 00:00:00+00:00,-0.07552495555546701
2025-10-10 00:00:00+00:00,-0.06716150585301783
2025-10-11 00:00:00+00:00,-0.05155299374798161
2025-10-12 00:00:00+00:00,-0.05155299374798161
2025-10-13 00:00:00+00:00,-0.05155299374798161
2025-10-14 00:00:00+00:00,-0.05155299374798161
2025-10-15 00:00:00+00:00,-0.05155299374798161
2025-10-16 00:00:00+00:00,-0.05155299374798161
2025-10-17 00:00:00+00:00,-0.05155299374798161
2025-10-18 00:00:00+00:00,-0.05155299374798161
2025-10-19 00:00:00+00:00,-0.05155299374798161
2025-10-20 00:00:00+00:00,-0.05155299374798161
2025-10-21 00:00:00+00:00,-0.05066099318220507
2025-10-22 00:00:00+00:00,-0.046733858772694425
2025-10-23 00:00:00+00:00,-0.046733858772694425
2025-10-24 00:00:00+00:00,-0.04194571820482651
2025-10-25 00:00:00+00:00,-0.04194571820482651
2025-10-26 00:00:00+00:00,-0.04194571820482651
2025-10-27 00:00:00+00:00,-0.04182236056082467
2025-10-28 00:00:00+00:00,-0.04403985540939992
2025-10-29 00:00:00+00:00,-0.04680006349048327
2025-10-30 00:00:00+00:00,-0.042012757855003025
2025-10-31 00:00:00+00:00,-0.042012757855003025
2025-11-01 00:00:00+00:00,-0.042012757855003025
2025-11-02 00:00:00+00:00,-0.042012757855003025
2025-11-03 00:00:00+00:00,-0.042012757855003025
2025-11-04 00:00:00+00:00,-0.026983175268321058
2025-11-05 00:00:00+00:00,-0.021156005252063848
2025-11-06 00:00:00+00:00,-0.02604877676887396
2025-11-07 00:00:00+00:00,-0.02604877676887396
2025-11-08 00:00:00+00:00,-0.016242125856733125
2025-11-09 00:00:00+00:00,-0.016242125856733125
2025-11-10 00:00:00+00:00,-0.0195525643591683
2025-11-11 00:00:00+00:00,-0.030671541270838154
2025-11-12 00:00:00+00:00,-0.03783938188813529
2025-11-13 00:00:00+00:00,-0.03783938188813529
2025-11-14 00:00:00+00:00,-0.03783938188813529
2025-11-15 00:00:00+00:00,-0.026950559963059395
2025-11-16 00:00:00+00:00,-0.032048026033111854
2025-11-17 00:00:00+00:00,-0.025296639176850433
2025-11-18 00:00:00+00:00,-0.02537873782934641
2025-11-19 00:00:00+00:00,-0.02537873782934641
2025-11-20 00:00:00+00:00,-0.02537873782934641
2025-11-21 00:00:00+00:00,-0.026914658184761575
2025-11-22 00:00:00+00:00,-0.008458726734444588
2025-11-23 00:00:00+00:00,-0.008458726734444588
2025-11-24 00:00:00+00:00,-0.008458726734444588
2025-11-25 00:00:00+00:00,-0.011115439913439551
2025-11-26 00:00:00+00:00,-0.013431896462801962
2025-11-27 00:00:00+00:00,-0.013431896462801962
2025-11-28 00:00:00+00:00,-0.03379749032581114
2025-11-29 00:00:00+00:00,-0.03379749032581114
2025-11-30 00:00:00+00:00,-0.03379749032581114
2025-12-01 00:00:00+00:00,-0.03379749032581114
2025-12-02 00:00:00+00:00,-0.02943652319675183
2025-12-03 00:00:00+00:00,-0.038563818446871845
2025-12-04 00:00:00+00:00,-0.03372735534277127
2025-12-05 00:00:00+00:00,-0.04625058219036415
2025-12-06 00:00:00+00:00,-0.030188013729681717
2025-12-07 00:00:00+00:00,-0.030188013729681717
2025-12-08 00:00:00+00:00,-0.030188013729681717
2025-12-09 00:00:00+00:00,-0.030188013729681717
2025-12-10 00:00:00+00:00,-0.030188013729681717
2025-12-11 00:00:00+00:00,-0.030188013729681717
2025-12-12 00:00:00+00:00,-0.03018563053190959
2025-12-13 00:00:00+00:00,-0.03627443288499943
2025-12-14 00:00:00+00:00,-0.03985973116132757
2025-12-15 00:00:00+00:00,-0.03985973116132757
2025-12-16 00:00:00+00:00,-0.03985973116132757
2025-12-17 00:00:00+00:00,-0.03985973116132757
2025-12-18 00:00:00+00:00,-0.04465778147753319
2025-12-19 00:00:00+00:00,-0.05120717290999932
2025-12-20 00:00:00+00:00,-0.06195395125779968
2025-12-21 00:00:00+00:00,-0.06030097568786552
2025-12-22 00:00:00+00:00,-0.06021963788523421
2025-12-23 00:00:00+00:00,-0.05822460453782541
2025-12-24 00:00:00+00:00,-0.05822460453782541
2025-12-25 00:00:00+00:00,-0.05822460453782541
2025-12-26 00:00:00+00:00,-0.05822460453782541
2025-12-27 00:00:00+00:00,-0.05822460453782541
2025-12-28 00:00:00+00:00,-0.05822460453782541
2025-12-29 00:00:00+00:00,-0.05822460453782541
2025-12-30 00:00:00+00:00,-0.05822460453782541
2025-12-31 00:00:00+00:00,-0.05822460453782541
2026-01-01 00:00:00+00:00,-0.05822460453782541
2026-01-02 00:00:00+00:00,-0.05822460453782541
2026-01-03 00:00:00+00:00,-0.059161319995001405
2026-01-04 00:00:00+00:00,-0.06294534695967313
2026-01-05 00:00:00+00:00,-0.06294534695967313
2026-01-06 00:00:00+00:00,-0.06294534695967313
2026-01-07 00:00:00+00:00,-0.06294534695967313
2026-01-08 00:00:00+00:00,-0.06487482627787211
2026-01-09 00:00:00+00:00,-0.05564953832513786
2026-01-10 00:00:00+00:00,-0.05292766788462144
2026-01-11 00:00:00+00:00,-0.05417222056245463
2026-01-12 00:00:00+00:00,-0.05417222056245463
2026-01-13 00:00:00+00:00,-0.05417222056245463
2026-01-14 00:00:00+00:00,-0.049421123569727055
2026-01-15 00:00:00+00:00,-0.049421123569727055
2026-01-16 00:00:00+00:00,-0.049421123569727055
2026-01-17 00:00:00+00:00,-0.049421123569727055
2026-01-18 00:00:00+00:00,-0.049421123569727055
2026-01-19 00:00:00+00:00,-0.03673111692307662
2026-01-20 00:00:00+00:00,-0.03505793890231035
2026-01-21 00:00:00+00:00,-0.03017168090369593
2026-01-22 00:00:00+00:00,-0.03017168090369593
2026-01-23 00:00:00+00:00,-0.03017168090369593
2026-01-24 00:00:00+00:00,-0.03017168090369593
2026-01-25 00:00:00+00:00,-0.03017168090369593
2026-01-26 00:00:00+00:00,-0.030084005316033613
2026-01-27 00:00:00+00:00,-0.03460311760351997
2026-01-28 00:00:00+00:00,-0.02162920577947469
2026-01-29 00:00:00+00:00,-0.023002820834301385
