timestamp,equity
2023-03-14 00:00:00+00:00,12551.17453539401
2023-03-15 00:00:00+00:00,12101.35423032201
2023-03-16 00:00:00+00:00,12101.35423032201
2023-03-17 00:00:00+00:00,12101.35423032201
2023-03-18 00:00:00+00:00,12207.281235562008
2023-03-19 00:00:00+00:00,12207.281235562008
2023-03-20 00:00:00+00:00,12207.281235562008
2023-03-21 00:00:00+00:00,12207.281235562008
2023-03-22 00:00:00+00:00,11964.792064589992
2023-03-23 00:00:00+00:00,11964.792064589992
2023-03-24 00:00:00+00:00,11913.378082921274
2023-03-25 00:00:00+00:00,11724.560363761273
2023-03-26 00:00:00+00:00,11724.560363761273
2023-03-27 00:00:00+00:00,11724.560363761273
2023-03-28 00:00:00+00:00,11724.560363761273
2023-03-29 00:00:00+00:00,11724.560363761273
2023-03-30 00:00:00+00:00,11724.560363761273
2023-03-31 00:00:00+00:00,11724.560363761273
2023-04-01 00:00:00+00:00,11724.560363761273
2023-04-02 00:00:00+00:00,11724.560363761273
2023-04-03 00:00:00+00:00,11724.560363761273
2023-04-04 00:00:00+00:00,11724.560363761273
2023-04-05 00:00:00+00:00,11293.387402605082
2023-04-06 00:00:00+00:00,11374.924319120211
2023-04-07 00:00:00+00:00,11374.924319120211
2023-04-08 00:00:00+00:00,11374.924319120211
2023-04-09 00:00:00+00:00,11374.924319120211
2023-04-10 00:00:00+00:00,11374.924319120211
2023-04-11 00:00:00+00:00,11374.924319120211
2023-04-12 00:00:00+00:00,11374.924319120211
2023-04-13 00:00:00+00:00,11374.924319120211
2023-04-14 00:00:00+00:00,11742.07117002286
2023-04-15 00:00:00+00:00,11386.921507487275
2023-04-16 00:00:00+00:00,11386.921507487275
2023-04-17 00:00:00+00:00,11386.921507487275
2023-04-18 00:00:00+00:00,11386.921507487275
2023-04-19 00:00:00+00:00,11386.921507487275
2023-04-20 00:00:00+00:00,11386.921507487275
2023-04-21 00:00:00+00:00,11386.921507487275
2023-04-22 00:00:00+00:00,11386.921507487275
2023-04-23 00:00:00+00:00,11386.921507487275
2023-04-24 00:00:00+00:00,11386.921507487275
2023-04-25 00:00:00+00:00,11386.921507487275
2023-04-26 00:00:00+00:00,11386.921507487275
2023-04-27 00:00:00+00:00,11161.030925133035
2023-04-28 00:00:00+00:00,10940.847564333035
2023-04-29 00:00:00+00:00,10940.847564333035
2023-04-30 00:00:00+00:00,10940.847564333035
2023-05-01 00:00:00+00:00,10940.847564333035
2023-05-02 00:00:00+00:00,10940.847564333035
2023-05-03 00:00:00+00:00,10940.847564333035
2023-05-04 00:00:00+00:00,10940.847564333035
2023-05-05 00:00:00+00:00,10940.847564333035
2023-05-06 00:00:00+00:00,11312.553172055521
2023-05-07 00:00:00+00:00,11312.553172055521
2023-05-08 00:00:00+00:00,11312.553172055521
2023-05-09 00:00:00+00:00,11312.553172055521
2023-05-10 00:00:00+00:00,11312.553172055521
2023-05-11 00:00:00+00:00,11312.553172055521
2023-05-12 00:00:00+00:00,10986.860617532373
2023-05-13 00:00:00+00:00,11401.562555994133
2023-05-14 00:00:00+00:00,11401.562555994133
2023-05-15 00:00:00+00:00,11401.562555994133
2023-05-16 00:00:00+00:00,11401.562555994133
2023-05-17 00:00:00+00:00,11401.562555994133
2023-05-18 00:00:00+00:00,11401.562555994133
2023-05-19 00:00:00+00:00,11401.562555994133
2023-05-20 00:00:00+00:00,11401.562555994133
2023-05-21 00:00:00+00:00,11401.562555994133
2023-05-22 00:00:00+00:00,11401.562555994133
2023-05-23 00:00:00+00:00,11401.562555994133
2023-05-24 00:00:00+00:00,11401.562555994133
2023-05-25 00:00:00+00:00,11401.562555994133
2023-05-26 00:00:00+00:00,11401.562555994133
2023-05-27 00:00:00+00:00,11401.562555994133
2023-05-28 00:00:00+00:00,11401.562555994133
2023-05-29 00:00:00+00:00,11401.562555994133
2023-05-30 00:00:00+00:00,11401.562555994133
2023-05-31 00:00:00+00:00,11401.562555994133
2023-06-01 00:00:00+00:00,11401.562555994133
2023-06-02 00:00:00+00:00,11401.562555994133
2023-06-03 00:00:00+00:00,11278.982697630134
2023-06-04 00:00:00+00:00,11104.943690557417
2023-06-05 00:00:00+00:00,11104.943690557417
2023-06-06 00:00:00+00:00,11104.943690557417
2023-06-07 00:00:00+00:00,11104.943690557417
2023-06-08 00:00:00+00:00,11104.943690557417
2023-06-09 00:00:00+00:00,11104.943690557417
2023-06-10 00:00:00+00:00,11104.943690557417
2023-06-11 00:00:00+00:00,11471.423550037416
2023-06-12 00:00:00+00:00,11471.423550037416
2023-06-13 00:00:00+00:00,11471.423550037416
2023-06-14 00:00:00+00:00,11471.423550037416
2023-06-15 00:00:00+00:00,11853.890896577415
2023-06-16 00:00:00+00:00,11853.890896577415
2023-06-17 00:00:00+00:00,11853.890896577415
2023-06-18 00:00:00+00:00,11853.890896577415
2023-06-19 00:00:00+00:00,11853.890896577415
2023-06-20 00:00:00+00:00,11853.890896577415
2023-06-21 00:00:00+00:00,11853.890896577415
2023-06-22 00:00:00+00:00,11853.890896577415
2023-06-23 00:00:00+00:00,11853.890896577415
2023-06-24 00:00:00+00:00,11853.890896577415
2023-06-25 00:00:00+00:00,11853.890896577415
2023-06-26 00:00:00+00:00,11853.890896577415
2023-06-27 00:00:00+00:00,11853.890896577415
2023-06-28 00:00:00+00:00,11853.890896577415
2023-06-29 00:00:00+00:00,11853.890896577415
2023-06-30 00:00:00+00:00,11853.890896577415
2023-07-01 00:00:00+00:00,12005.254468157415
2023-07-02 00:00:00+00:00,11856.281339332822
2023-07-03 00:00:00+00:00,11856.281339332822
2023-07-04 00:00:00+00:00,11856.281339332822
2023-07-05 00:00:00+00:00,11856.281339332822
2023-07-06 00:00:00+00:00,11856.281339332822
2023-07-07 00:00:00+00:00,11856.281339332822
2023-07-08 00:00:00+00:00,11856.281339332822
2023-07-09 00:00:00+00:00,11856.281339332822
2023-07-10 00:00:00+00:00,11856.281339332822
2023-07-11 00:00:00+00:00,11856.281339332822
2023-07-12 00:00:00+00:00,11856.281339332822
2023-07-13 00:00:00+00:00,11856.281339332822
2023-07-14 00:00:00+00:00,12235.165753017323
2023-07-15 00:00:00+00:00,12235.165753017323
2023-07-16 00:00:00+00:00,12235.165753017323
2023-07-17 00:00:00+00:00,12235.165753017323
2023-07-18 00:00:00+00:00,12235.165753017323
2023-07-19 00:00:00+00:00,12235.165753017323
2023-07-20 00:00:00+00:00,12235.165753017323
2023-07-21 00:00:00+00:00,12235.165753017323
2023-07-22 00:00:00+00:00,12235.165753017323
2023-07-23 00:00:00+00:00,12235.165753017323
2023-07-24 00:00:00+00:00,12235.165753017323
2023-07-25 00:00:00+00:00,12235.165753017323
2023-07-26 00:00:00+00:00,12235.165753017323
2023-07-27 00:00:00+00:00,12235.165753017323
2023-07-28 00:00:00+00:00,12235.165753017323
2023-07-29 00:00:00+00:00,12235.165753017323
2023-07-30 00:00:00+00:00,12235.165753017323
2023-07-31 00:00:00+00:00,12235.165753017323
2023-08-01 00:00:00+00:00,12235.165753017323
2023-08-02 00:00:00+00:00,12235.165753017323
2023-08-03 00:00:00+00:00,12235.165753017323
2023-08-04 00:00:00+00:00,12235.165753017323
2023-08-05 00:00:00+00:00,12235.165753017323
2023-08-06 00:00:00+00:00,12235.165753017323
2023-08-07 00:00:00+00:00,12235.165753017323
2023-08-08 00:00:00+00:00,11803.468532402327
2023-08-09 00:00:00+00:00,11803.468532402327
2023-08-10 00:00:00+00:00,11803.468532402327
2023-08-11 00:00:00+00:00,11803.468532402327
2023-08-12 00:00:00+00:00,11803.468532402327
2023-08-13 00:00:00+00:00,11803.468532402327
2023-08-14 00:00:00+00:00,11803.468532402327
2023-08-15 00:00:00+00:00,11803.468532402327
2023-08-16 00:00:00+00:00,11545.649768294195
2023-08-17 00:00:00+00:00,11911.85769219973
2023-08-18 00:00:00+00:00,11772.884807811732
2023-08-19 00:00:00+00:00,11542.240166311733
2023-08-20 00:00:00+00:00,11542.240166311733
2023-08-21 00:00:00+00:00,11542.240166311733
2023-08-22 00:00:00+00:00,11542.240166311733
2023-08-23 00:00:00+00:00,11195.888659486734
2023-08-24 00:00:00+00:00,11195.888659486734
2023-08-25 00:00:00+00:00,11195.888659486734
2023-08-26 00:00:00+00:00,11195.888659486734
2023-08-27 00:00:00+00:00,11195.888659486734
2023-08-28 00:00:00+00:00,11195.888659486734
2023-08-29 00:00:00+00:00,11195.888659486734
2023-08-30 00:00:00+00:00,11195.888659486734
2023-08-31 00:00:00+00:00,11195.888659486734
2023-09-01 00:00:00+00:00,11232.530029996737
2023-09-02 00:00:00+00:00,11445.591711037747
2023-09-03 00:00:00+00:00,11445.591711037747
2023-09-04 00:00:00+00:00,11445.591711037747
2023-09-05 00:00:00+00:00,11445.591711037747
2023-09-06 00:00:00+00:00,11445.591711037747
2023-09-07 00:00:00+00:00,11445.591711037747
2023-09-08 00:00:00+00:00,11445.591711037747
2023-09-09 00:00:00+00:00,11445.591711037747
2023-09-10 00:00:00+00:00,11445.591711037747
2023-09-11 00:00:00+00:00,11445.591711037747
2023-09-12 00:00:00+00:00,11101.908605637747
2023-09-13 00:00:00+00:00,11101.908605637747
2023-09-14 00:00:00+00:00,11101.908605637747
2023-09-15 00:00:00+00:00,11101.908605637747
2023-09-16 00:00:00+00:00,11101.908605637747
2023-09-17 00:00:00+00:00,11101.908605637747
2023-09-18 00:00:00+00:00,11101.908605637747
2023-09-19 00:00:00+00:00,11101.908605637747
2023-09-20 00:00:00+00:00,11101.908605637747
2023-09-21 00:00:00+00:00,10884.875748852746
2023-09-22 00:00:00+00:00,11207.470578652745
2023-09-23 00:00:00+00:00,11207.470578652745
2023-09-24 00:00:00+00:00,11207.470578652745
2023-09-25 00:00:00+00:00,11207.470578652745
2023-09-26 00:00:00+00:00,11207.470578652745
2023-09-27 00:00:00+00:00,11207.470578652745
2023-09-28 00:00:00+00:00,11207.470578652745
2023-09-29 00:00:00+00:00,11207.470578652745
2023-09-30 00:00:00+00:00,11207.470578652745
2023-10-01 00:00:00+00:00,11207.470578652745
2023-10-02 00:00:00+00:00,11281.533991152744
2023-10-03 00:00:00+00:00,10986.049186152743
2023-10-04 00:00:00+00:00,10986.049186152743
2023-10-05 00:00:00+00:00,10986.049186152743
2023-10-06 00:00:00+00:00,10964.332288652742
2023-10-07 00:00:00+00:00,10773.065122752743
2023-10-08 00:00:00+00:00,10773.065122752743
2023-10-09 00:00:00+00:00,10773.065122752743
2023-10-10 00:00:00+00:00,11118.036853099828
2023-10-11 00:00:00+00:00,11118.036853099828
2023-10-12 00:00:00+00:00,11118.036853099828
2023-10-13 00:00:00+00:00,10959.420818612145
2023-10-14 00:00:00+00:00,10900.682019849022
2023-10-15 00:00:00+00:00,10900.682019849022
2023-10-16 00:00:00+00:00,10900.682019849022
2023-10-17 00:00:00+00:00,10900.682019849022
2023-10-18 00:00:00+00:00,10796.914390809025
2023-10-19 00:00:00+00:00,10687.669097384036
2023-10-20 00:00:00+00:00,10687.669097384036
2023-10-21 00:00:00+00:00,10687.669097384036
2023-10-22 00:00:00+00:00,10687.669097384036
2023-10-23 00:00:00+00:00,10634.862297384034
2023-10-24 00:00:00+00:00,11144.725166351962
2023-10-25 00:00:00+00:00,11282.965465810272
2023-10-26 00:00:00+00:00,11282.965465810272
2023-10-27 00:00:00+00:00,11059.569646795118
2023-10-28 00:00:00+00:00,11059.569646795118
2023-10-29 00:00:00+00:00,11059.569646795118
2023-10-30 00:00:00+00:00,11059.569646795118
2023-10-31 00:00:00+00:00,11059.569646795118
2023-11-01 00:00:00+00:00,11059.569646795118
2023-11-02 00:00:00+00:00,10666.164778565118
2023-11-03 00:00:00+00:00,10666.164778565118
2023-11-04 00:00:00+00:00,10666.164778565118
2023-11-05 00:00:00+00:00,10666.164778565118
2023-11-06 00:00:00+00:00,10374.025558845118
2023-11-07 00:00:00+00:00,10284.892727453118
2023-11-08 00:00:00+00:00,10284.892727453118
2023-11-09 00:00:00+00:00,10284.892727453118
2023-11-10 00:00:00+00:00,10607.389638848117
2023-11-11 00:00:00+00:00,10607.389638848117
2023-11-12 00:00:00+00:00,10607.389638848117
2023-11-13 00:00:00+00:00,10607.389638848117
2023-11-14 00:00:00+00:00,10607.389638848117
2023-11-15 00:00:00+00:00,10607.389638848117
2023-11-16 00:00:00+00:00,10599.637408583116
2023-11-17 00:00:00+00:00,10395.464044059345
2023-11-18 00:00:00+00:00,10395.464044059345
2023-11-19 00:00:00+00:00,10395.464044059345
2023-11-20 00:00:00+00:00,10395.464044059345
2023-11-21 00:00:00+00:00,10395.464044059345
2023-11-22 00:00:00+00:00,10395.464044059345
2023-11-23 00:00:00+00:00,10591.865741518095
2023-11-24 00:00:00+00:00,10634.027551543963
2023-11-25 00:00:00+00:00,10634.027551543963
2023-11-26 00:00:00+00:00,10634.027551543963
2023-11-27 00:00:00+00:00,10634.027551543963
2023-11-28 00:00:00+00:00,10634.027551543963
2023-11-29 00:00:00+00:00,10634.027551543963
2023-11-30 00:00:00+00:00,10634.027551543963
2023-12-01 00:00:00+00:00,10634.027551543963
2023-12-02 00:00:00+00:00,10634.027551543963
2023-12-03 00:00:00+00:00,10450.481981520044
2023-12-04 00:00:00+00:00,10450.851931348281
2023-12-05 00:00:00+00:00,10450.851931348281
2023-12-06 00:00:00+00:00,10450.851931348281
2023-12-07 00:00:00+00:00,10450.851931348281
2023-12-08 00:00:00+00:00,10799.600927571213
2023-12-09 00:00:00+00:00,10799.600927571213
2023-12-10 00:00:00+00:00,10799.600927571213
2023-12-11 00:00:00+00:00,10799.600927571213
2023-12-12 00:00:00+00:00,10799.600927571213
2023-12-13 00:00:00+00:00,10799.600927571213
2023-12-14 00:00:00+00:00,10665.40929024091
2023-12-15 00:00:00+00:00,10482.5952641395
2023-12-16 00:00:00+00:00,10375.654469147497
2023-12-17 00:00:00+00:00,10375.654469147497
2023-12-18 00:00:00+00:00,10375.654469147497
2023-12-19 00:00:00+00:00,10375.654469147497
2023-12-20 00:00:00+00:00,10375.654469147497
2023-12-21 00:00:00+00:00,10167.930936249599
2023-12-22 00:00:00+00:00,10167.930936249599
2023-12-23 00:00:00+00:00,10186.91316230747
2023-12-24 00:00:00+00:00,9957.874035956509
2023-12-25 00:00:00+00:00,9957.874035956509
2023-12-26 00:00:00+00:00,9957.874035956509
2023-12-27 00:00:00+00:00,9957.874035956509
2023-12-28 00:00:00+00:00,10289.773551831166
2023-12-29 00:00:00+00:00,10289.773551831166
2023-12-30 00:00:00+00:00,10289.773551831166
2023-12-31 00:00:00+00:00,10289.773551831166
2024-01-01 00:00:00+00:00,10289.773551831166
2024-01-02 00:00:00+00:00,10289.773551831166
2024-01-03 00:00:00+00:00,10411.106490701664
2024-01-04 00:00:00+00:00,10411.106490701664
2024-01-05 00:00:00+00:00,10273.836504982855
2024-01-06 00:00:00+00:00,10204.467277074482
2024-01-07 00:00:00+00:00,10204.467277074482
2024-01-08 00:00:00+00:00,10204.467277074482
2024-01-09 00:00:00+00:00,10390.828473525693
2024-01-10 00:00:00+00:00,10000.563589717007
2024-01-11 00:00:00+00:00,10080.705220401218
2024-01-12 00:00:00+00:00,10080.705220401218
2024-01-13 00:00:00+00:00,10080.705220401218
2024-01-14 00:00:00+00:00,10080.705220401218
2024-01-15 00:00:00+00:00,10080.705220401218
2024-01-16 00:00:00+00:00,10080.705220401218
2024-01-17 00:00:00+00:00,10080.705220401218
2024-01-18 00:00:00+00:00,10080.705220401218
2024-01-19 00:00:00+00:00,10080.705220401218
2024-01-20 00:00:00+00:00,10080.705220401218
2024-01-21 00:00:00+00:00,10080.705220401218
2024-01-22 00:00:00+00:00,10080.705220401218
2024-01-23 00:00:00+00:00,10080.705220401218
2024-01-24 00:00:00+00:00,9919.015475203261
2024-01-25 00:00:00+00:00,9883.115681953548
2024-01-26 00:00:00+00:00,9883.115681953548
2024-01-27 00:00:00+00:00,9883.115681953548
2024-01-28 00:00:00+00:00,9883.115681953548
2024-01-29 00:00:00+00:00,9883.115681953548
2024-01-30 00:00:00+00:00,9883.115681953548
2024-01-31 00:00:00+00:00,9883.115681953548
2024-02-01 00:00:00+00:00,9883.115681953548
2024-02-02 00:00:00+00:00,9883.115681953548
2024-02-03 00:00:00+00:00,9883.115681953548
2024-02-04 00:00:00+00:00,9883.115681953548
2024-02-05 00:00:00+00:00,9883.115681953548
2024-02-06 00:00:00+00:00,9883.115681953548
2024-02-07 00:00:00+00:00,9883.115681953548
2024-02-08 00:00:00+00:00,9751.848592153547
2024-02-09 00:00:00+00:00,9687.343684873551
2024-02-10 00:00:00+00:00,9663.110376128148
2024-02-11 00:00:00+00:00,9607.255391351353
2024-02-12 00:00:00+00:00,9607.255391351353
2024-02-13 00:00:00+00:00,9659.770656333349
2024-02-14 00:00:00+00:00,9659.770656333349
2024-02-15 00:00:00+00:00,9970.07330773835
2024-02-16 00:00:00+00:00,9774.319797258348
2024-02-17 00:00:00+00:00,9774.319797258348
2024-02-18 00:00:00+00:00,9774.319797258348
2024-02-19 00:00:00+00:00,9771.481661927466
2024-02-20 00:00:00+00:00,9996.481234883986
2024-02-21 00:00:00+00:00,9825.136071481591
2024-02-22 00:00:00+00:00,9689.507624343016
2024-02-23 00:00:00+00:00,9689.507624343016
2024-02-24 00:00:00+00:00,9689.507624343016
2024-02-25 00:00:00+00:00,9689.507624343016
2024-02-26 00:00:00+00:00,9861.784928780715
2024-02-27 00:00:00+00:00,9486.45962189415
2024-02-28 00:00:00+00:00,9128.38088597723
2024-02-29 00:00:00+00:00,9086.335787854843
2024-03-01 00:00:00+00:00,9073.246054338244
2024-03-02 00:00:00+00:00,9072.942050288244
2024-03-03 00:00:00+00:00,9072.942050288244
2024-03-04 00:00:00+00:00,9072.942050288244
2024-03-05 00:00:00+00:00,9248.866485076403
2024-03-06 00:00:00+00:00,9159.292424794563
2024-03-07 00:00:00+00:00,9460.133675049565
2024-03-08 00:00:00+00:00,9460.133675049565
2024-03-09 00:00:00+00:00,9273.967803664564
2024-03-10 00:00:00+00:00,9273.967803664564
2024-03-11 00:00:00+00:00,9273.967803664564
2024-03-12 00:00:00+00:00,9091.467798679563
2024-03-13 00:00:00+00:00,9091.467798679563
2024-03-14 00:00:00+00:00,9091.467798679563
2024-03-15 00:00:00+00:00,9091.467798679563
2024-03-16 00:00:00+00:00,9091.467798679563
2024-03-17 00:00:00+00:00,9091.467798679563
2024-03-18 00:00:00+00:00,8992.019473884564
2024-03-19 00:00:00+00:00,8910.137121689251
2024-03-20 00:00:00+00:00,8910.137121689251
2024-03-21 00:00:00+00:00,8910.137121689251
2024-03-22 00:00:00+00:00,8910.137121689251
2024-03-23 00:00:00+00:00,8910.137121689251
2024-03-24 00:00:00+00:00,8910.137121689251
2024-03-25 00:00:00+00:00,8910.137121689251
2024-03-26 00:00:00+00:00,8910.137121689251
2024-03-27 00:00:00+00:00,8910.137121689251
2024-03-28 00:00:00+00:00,8910.137121689251
2024-03-29 00:00:00+00:00,8910.137121689251
2024-03-30 00:00:00+00:00,8910.137121689251
2024-03-31 00:00:00+00:00,8910.137121689251
2024-04-01 00:00:00+00:00,8910.137121689251
2024-04-02 00:00:00+00:00,8910.137121689251
2024-04-03 00:00:00+00:00,8910.137121689251
2024-04-04 00:00:00+00:00,8910.137121689251
2024-04-05 00:00:00+00:00,8910.137121689251
2024-04-06 00:00:00+00:00,8910.137121689251
2024-04-07 00:00:00+00:00,8910.137121689251
2024-04-08 00:00:00+00:00,8910.137121689251
2024-04-09 00:00:00+00:00,8976.742058873579
2024-04-10 00:00:00+00:00,8835.009078570409
2024-04-11 00:00:00+00:00,8835.009078570409
2024-04-12 00:00:00+00:00,8835.009078570409
2024-04-13 00:00:00+00:00,8835.009078570409
2024-04-14 00:00:00+00:00,9152.90932641041
2024-04-15 00:00:00+00:00,9152.90932641041
2024-04-16 00:00:00+00:00,9152.90932641041
2024-04-17 00:00:00+00:00,9152.90932641041
2024-04-18 00:00:00+00:00,8971.523950770412
2024-04-19 00:00:00+00:00,8971.523950770412
2024-04-20 00:00:00+00:00,8793.726670620414
2024-04-21 00:00:00+00:00,8793.726670620414
2024-04-22 00:00:00+00:00,8793.726670620414
2024-04-23 00:00:00+00:00,8793.726670620414
2024-04-24 00:00:00+00:00,8793.726670620414
2024-04-25 00:00:00+00:00,8793.726670620414
2024-04-26 00:00:00+00:00,8793.726670620414
2024-04-27 00:00:00+00:00,8793.726670620414
2024-04-28 00:00:00+00:00,8793.726670620414
2024-04-29 00:00:00+00:00,8793.726670620414
2024-04-30 00:00:00+00:00,8793.726670620414
2024-05-01 00:00:00+00:00,9103.547096540415
2024-05-02 00:00:00+00:00,8778.421957020775
2024-05-03 00:00:00+00:00,8778.421957020775
2024-05-04 00:00:00+00:00,8778.421957020775
2024-05-05 00:00:00+00:00,8778.421957020775
2024-05-06 00:00:00+00:00,8778.421957020775
2024-05-07 00:00:00+00:00,8778.421957020775
2024-05-08 00:00:00+00:00,8778.421957020775
2024-05-09 00:00:00+00:00,8778.421957020775
2024-05-10 00:00:00+00:00,8778.421957020775
2024-05-11 00:00:00+00:00,8881.990572082912
2024-05-12 00:00:00+00:00,8893.08882293392
2024-05-13 00:00:00+00:00,8893.08882293392
2024-05-14 00:00:00+00:00,8893.08882293392
2024-05-15 00:00:00+00:00,8893.08882293392
2024-05-16 00:00:00+00:00,8893.08882293392
2024-05-17 00:00:00+00:00,8811.02759553392
2024-05-18 00:00:00+00:00,8718.205614146433
2024-05-19 00:00:00+00:00,8718.205614146433
2024-05-20 00:00:00+00:00,8718.205614146433
2024-05-21 00:00:00+00:00,8718.205614146433
2024-05-22 00:00:00+00:00,8718.205614146433
2024-05-23 00:00:00+00:00,8718.205614146433
2024-05-24 00:00:00+00:00,8718.205614146433
2024-05-25 00:00:00+00:00,8718.205614146433
2024-05-26 00:00:00+00:00,8718.205614146433
2024-05-27 00:00:00+00:00,8718.205614146433
2024-05-28 00:00:00+00:00,8718.205614146433
2024-05-29 00:00:00+00:00,8718.205614146433
2024-05-30 00:00:00+00:00,8718.205614146433
2024-05-31 00:00:00+00:00,8718.205614146433
2024-06-01 00:00:00+00:00,8718.205614146433
2024-06-02 00:00:00+00:00,8718.205614146433
2024-06-03 00:00:00+00:00,8718.205614146433
2024-06-04 00:00:00+00:00,8718.205614146433
2024-06-05 00:00:00+00:00,8718.205614146433
2024-06-06 00:00:00+00:00,8718.205614146433
2024-06-07 00:00:00+00:00,8718.205614146433
2024-06-08 00:00:00+00:00,8718.205614146433
2024-06-09 00:00:00+00:00,8718.205614146433
2024-06-10 00:00:00+00:00,8718.205614146433
2024-06-11 00:00:00+00:00,8718.205614146433
2024-06-12 00:00:00+00:00,8718.205614146433
2024-06-13 00:00:00+00:00,8718.205614146433
2024-06-14 00:00:00+00:00,8718.205614146433
2024-06-15 00:00:00+00:00,8547.062909651435
2024-06-16 00:00:00+00:00,8547.062909651435
2024-06-17 00:00:00+00:00,8547.062909651435
2024-06-18 00:00:00+00:00,8547.062909651435
2024-06-19 00:00:00+00:00,8547.062909651435
2024-06-20 00:00:00+00:00,8547.062909651435
2024-06-21 00:00:00+00:00,8547.062909651435
2024-06-22 00:00:00+00:00,8547.062909651435
2024-06-23 00:00:00+00:00,8547.062909651435
2024-06-24 00:00:00+00:00,8547.062909651435
2024-06-25 00:00:00+00:00,8506.35935910143
2024-06-26 00:00:00+00:00,8439.233594521433
2024-06-27 00:00:00+00:00,8439.233594521433
2024-06-28 00:00:00+00:00,8439.233594521433
2024-06-29 00:00:00+00:00,8439.233594521433
2024-06-30 00:00:00+00:00,8439.233594521433
2024-07-01 00:00:00+00:00,8439.233594521433
2024-07-02 00:00:00+00:00,8439.233594521433
2024-07-03 00:00:00+00:00,8439.233594521433
2024-07-04 00:00:00+00:00,8707.420412999045
2024-07-05 00:00:00+00:00,9275.142511143533
2024-07-06 00:00:00+00:00,9328.212430618534
2024-07-07 00:00:00+00:00,9215.395264704752
2024-07-08 00:00:00+00:00,9407.773330707376
2024-07-09 00:00:00+00:00,9340.931379695376
2024-07-10 00:00:00+00:00,9340.931379695376
2024-07-11 00:00:00+00:00,9340.931379695376
2024-07-12 00:00:00+00:00,9340.931379695376
2024-07-13 00:00:00+00:00,9340.931379695376
2024-07-14 00:00:00+00:00,9340.931379695376
2024-07-15 00:00:00+00:00,9340.931379695376
2024-07-16 00:00:00+00:00,9340.931379695376
2024-07-17 00:00:00+00:00,9340.931379695376
2024-07-18 00:00:00+00:00,9340.931379695376
2024-07-19 00:00:00+00:00,9340.931379695376
2024-07-20 00:00:00+00:00,9340.931379695376
2024-07-21 00:00:00+00:00,9340.931379695376
2024-07-22 00:00:00+00:00,9340.931379695376
2024-07-23 00:00:00+00:00,9340.931379695376
2024-07-24 00:00:00+00:00,9340.931379695376
2024-07-25 00:00:00+00:00,9340.931379695376
2024-07-26 00:00:00+00:00,9662.273248015377
2024-07-27 00:00:00+00:00,9662.273248015377
2024-07-28 00:00:00+00:00,9662.273248015377
2024-07-29 00:00:00+00:00,9662.273248015377
2024-07-30 00:00:00+00:00,9662.273248015377
2024-07-31 00:00:00+00:00,9662.273248015377
2024-08-01 00:00:00+00:00,9662.273248015377
2024-08-02 00:00:00+00:00,9472.920582706543
2024-08-03 00:00:00+00:00,9798.140911606544
2024-08-04 00:00:00+00:00,9604.450892566543
2024-08-05 00:00:00+00:00,9941.047624366543
2024-08-06 00:00:00+00:00,10286.434093521544
2024-08-07 00:00:00+00:00,10286.434093521544
2024-08-08 00:00:00+00:00,10278.670835669705
2024-08-09 00:00:00+00:00,10082.317388767
2024-08-10 00:00:00+00:00,10082.317388767
2024-08-11 00:00:00+00:00,10082.317388767
2024-08-12 00:00:00+00:00,10082.317388767
2024-08-13 00:00:00+00:00,10082.317388767
2024-08-14 00:00:00+00:00,10082.317388767
2024-08-15 00:00:00+00:00,10082.317388767
2024-08-16 00:00:00+00:00,10082.317388767
2024-08-17 00:00:00+00:00,10082.317388767
2024-08-18 00:00:00+00:00,10082.317388767
2024-08-19 00:00:00+00:00,10082.317388767
2024-08-20 00:00:00+00:00,10082.317388767
2024-08-21 00:00:00+00:00,10082.317388767
2024-08-22 00:00:00+00:00,10082.317388767
2024-08-23 00:00:00+00:00,10082.317388767
2024-08-24 00:00:00+00:00,10082.317388767
2024-08-25 00:00:00+00:00,10082.317388767
2024-08-26 00:00:00+00:00,10082.317388767
2024-08-27 00:00:00+00:00,10082.317388767
2024-08-28 00:00:00+00:00,10447.088263467
2024-08-29 00:00:00+00:00,10447.088263467
2024-08-30 00:00:00+00:00,10447.088263467
2024-08-31 00:00:00+00:00,10447.088263467
2024-09-01 00:00:00+00:00,10447.088263467
2024-09-02 00:00:00+00:00,10335.95194281709
2024-09-03 00:00:00+00:00,10240.2626756747
2024-09-04 00:00:00+00:00,10301.34916153998
2024-09-05 00:00:00+00:00,10599.298596784165
2024-09-06 00:00:00+00:00,10506.495589163904
2024-09-07 00:00:00+00:00,10323.383564365022
2024-09-08 00:00:00+00:00,10323.383564365022
2024-09-09 00:00:00+00:00,10323.383564365022
2024-09-10 00:00:00+00:00,10323.383564365022
2024-09-11 00:00:00+00:00,10323.383564365022
2024-09-12 00:00:00+00:00,10119.049132970023
2024-09-13 00:00:00+00:00,10119.049132970023
2024-09-14 00:00:00+00:00,10119.049132970023
2024-09-15 00:00:00+00:00,10119.049132970023
2024-09-16 00:00:00+00:00,10102.664902250022
2024-09-17 00:00:00+00:00,10215.967917629305
2024-09-18 00:00:00+00:00,10215.967917629305
2024-09-19 00:00:00+00:00,10215.967917629305
2024-09-20 00:00:00+00:00,10215.967917629305
2024-09-21 00:00:00+00:00,10215.967917629305
2024-09-22 00:00:00+00:00,10215.967917629305
2024-09-23 00:00:00+00:00,10215.967917629305
