day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-01-23 00:00:00+00:00,168.24,168.38,159.41,162.97,168.19,,,,1579737660000,,,-0.00787662122070218,0.006860988045067713,0.009498563006599191,,,,0.0,,0.0003566757854956402,-0.01999766385425989
2020-01-24 00:00:00+00:00,162.97,164.65,155.72,162.63,162.97,,,,1579824060000,,,-0.031528157951444015,-0.024607302213958855,-0.008553849430536728,,,,0.0,,0.000429434686517273,-0.023028047958598696
2020-01-25 00:00:00+00:00,162.66,163.0,157.8,160.52,162.63,,,,1579910460000,,,-0.0020884528475408936,-0.041493232019687167,-0.044673634017290006,,,,0.0,,-0.0014152542127788656,-0.017804992832796726
2020-01-26 00:00:00+00:00,160.5,168.16,159.5,167.9,160.52,,,,1579996860000,,,-0.013059136541640396,-0.04667574734062543,-0.0831049696313275,,,,0.0,,-0.004683264359235768,0.005033411279336586
2020-01-27 00:00:00+00:00,167.98,172.26,165.28,170.21,167.9,,,,1580083260000,,,0.04495001868477919,0.02980242929559782,0.005135259389221322,,,,0.0,,0.0022606946388250043,-0.004118056608917486
2020-01-28 00:00:00+00:00,170.25,176.7,170.22,175.88,170.21,,,,1580169660000,,,0.013664404736386642,0.04555528687952533,0.01885953181802552,,,,0.0,,0.0017609772101783898,0.010926516139592925
2020-01-29 00:00:00+00:00,175.89,178.85,173.3,173.8,175.88,,,,1580256060000,,,0.03276897549272754,0.09138339891389327,0.036831030352565595,,,,0.0,,0.0014771890647039673,0.012599392638084543
2020-01-30 00:00:00+00:00,173.86,187.4,171.07,185.14,173.8,,,,1580342460000,,,-0.011896731481317634,0.03453664874779662,0.03281092009195024,,,,0.0,,-0.002823314370007861,0.012862832769769962
2020-01-31 00:00:00+00:00,185.16,186.34,175.5,180.14,185.14,,,,1580428860000,,,0.06320708280777337,0.08407932681918338,0.1275461608511677,,,,0.0,,-0.0004321988181809215,-0.014690943795565441
2020-02-01 00:00:00+00:00,180.14,184.58,179.41,183.82,180.14,,,,1580515260000,,,-0.0273779692834684,0.023932382042987272,0.10225664441524014,,,,0.0,,-0.0011664399911693465,0.018861739786962105
2020-02-02 00:00:00+00:00,183.8,193.7,179.0,188.59,183.82,,,,1580601660000,,,0.020222691574366607,0.05605180509867157,0.13553847253124726,,,,0.0,,-0.001415428403330617,0.020141776291422112
2020-02-03 00:00:00+00:00,188.64,195.45,186.65,189.92,188.59,,,,1580688060000,,,0.025618328594310315,0.018463050885208637,0.11620678244077867,,,,0.0,,-0.0013265064423566173,0.007132886290532645
2020-02-04 00:00:00+00:00,189.89,191.76,184.71,189.01,189.92,,,,1580774460000,,,0.007027584337084114,0.052868604505761044,0.10956996204147613,,,,0.0,,0.0021564768383349037,-0.007292744893353564
2020-02-05 00:00:00+00:00,189.0,208.18,188.26,204.1,189.01,,,,1580860860000,,,-0.004803007148492989,0.02784290578290161,0.07199797940025549,,,,0.0,,0.0,0.011258536429556919
2020-02-06 00:00:00+00:00,204.1,216.7,201.28,213.27,204.1,,,,1580947260000,,,0.07681014610293418,0.0790347232915253,0.16070485698450732,,,,0.0,,0.0030819680486881052,0.0252541116882079
2020-02-07 00:00:00+00:00,213.3,225.36,213.3,223.57,213.27,,,,1581033660000,,,0.04394889879370235,0.11595603774814356,0.14144667297043634,,,,0.0,,0.0017801934805325864,0.027699271636892498
2020-02-08 00:00:00+00:00,223.57,228.02,213.35,223.57,223.57,,,,1581120060000,,,0.047165595512666164,0.1679246404093028,0.21599023776657103,,,,0.0,,-0.0013875525355816684,-0.011109476258767141
2020-02-09 00:00:00+00:00,223.57,230.9,223.5,228.64,223.57,,,,1581206460000,,,0.0,0.0911144943063687,0.19576754619220435,,,,0.0,,0.0007600992966168375,0.02661410032324352
2020-02-10 00:00:00+00:00,228.71,229.96,217.32,223.03,228.64,,,,1581292860000,,,0.022424150059389487,0.06958974557205568,0.19257336765728345,,,,0.0,,0.003187706024567072,-0.01769411000447846
2020-02-11 00:00:00+00:00,223.04,239.98,218.64,237.16,223.03,,,,1581379260000,,,-0.024842422621690705,-0.0024182725623011986,0.16070336069850874,,,,0.0,,0.0038932320448426118,-0.01896542236424125
2020-02-12 00:00:00+00:00,237.17,277.97,237.17,266.24,237.16,,,,1581465660000,,,0.06142872727930054,0.059010454716999276,0.22693509512630203,,,,0.0,,0.004627495532048062,0.06568161018329535
2020-02-13 00:00:00+00:00,266.26,278.8,256.2,268.48,266.24,,,,1581552060000,,,0.11566313879367696,0.15224944345128658,0.26578808781704477,,,,0.0,,-0.0024067400305649764,0.006924587398319239
2020-02-14 00:00:00+00:00,268.48,287.58,260.53,285.4,268.48,,,,1581638460000,,,0.00837826564599772,0.18547013171897503,0.23021745466934002,,,,0.0,,0.00327235157397777,-0.02138313666838598
2020-02-15 00:00:00+00:00,285.4,289.0,262.41,265.08,285.4,,,,1581724860000,,,0.061115281763894524,0.18515668620356907,0.24416714092056818,,,,0.0,,0.00272927843585297,-0.018352382982940462
2020-02-16 00:00:00+00:00,265.16,274.3,237.86,258.87,265.08,,,,1581811260000,,,-0.07386003782270988,-0.004366490412817759,0.1703071030978584,,,,0.0,,0.0013948318096544876,0.021164218661074017
2020-02-17 00:00:00+00:00,258.87,268.81,242.32,268.0,258.87,,,,1581897660000,,,-0.023705662031700263,-0.036450418090515614,0.12417729100676864,,,,0.0,,0.003932459381832754,-0.036266068241707576
2020-02-18 00:00:00+00:00,267.99,286.48,258.78,282.96,268.0,,,,1581984060000,,,0.03466097532253092,-0.06290472453187924,0.18368068895099013,,,,0.0,,-0.003813231283270291,0.001379644867120817
2020-02-19 00:00:00+00:00,282.96,286.7,250.0,258.43,282.96,,,,1582070460000,,,0.054318564386368444,0.06527387767719914,0.1765705260580581,,,,0.0,,-0.0012023057426249436,-0.022407798981487932
2020-02-20 00:00:00+00:00,258.39,264.32,245.91,257.11,258.43,,,,1582156860000,,,-0.0906806806565465,-0.00170114094764723,-0.029773293392165147,,,,0.0,,-0.003333336419758339,0.008361800450066199
2020-02-21 00:00:00+00:00,257.18,268.5,253.89,265.44,257.11,,,,1582243260000,,,-0.005120855353789307,-0.04148297162396738,-0.04327241439195213,,,,0.0,,0.00011667476921338524,0.014326505341866285
2020-02-22 00:00:00+00:00,265.45,267.16,256.23,261.83,265.44,,,,1582329660000,,,0.03188481755524513,-0.06391671845509075,-0.07250287860060162,,,,0.0,,-0.0015080684504938245,-0.02591302999261034
2020-02-23 00:00:00+00:00,261.82,275.84,261.5,274.67,261.83,,,,1582416060000,,,-0.013693388240353486,0.013070573961102349,-0.012336229018245113,,,,0.0,,0.0005345551864596153,0.034718542066131196
2020-02-24 00:00:00+00:00,274.66,277.26,257.5,265.7,274.67,,,,1582502460000,,,0.047874938888271455,0.06606636820316308,0.05924437190172664,,,,0.0,,-0.00021846781327793284,-0.025927583175436298
2020-02-25 00:00:00+00:00,265.69,266.4,244.57,247.03,265.7,,,,1582588860000,,,-0.03320252432428466,0.0009790263236333812,-0.008619127745088877,,,,0.0,,0.0003386705332565154,-0.03251386040230352
2020-02-26 00:00:00+00:00,247.03,250.54,215.75,224.1,247.03,,,,1582675260000,,,-0.07285806602327578,-0.05818565145928893,-0.13579575815473313,,,,0.0,,0.00040472721938246246,-0.035559851551297254
2020-02-27 00:00:00+00:00,224.13,238.58,210.01,227.92,224.1,,,,1582761660000,,,-0.09741740593561077,-0.2034779962831711,-0.14253248343379743,,,,0.0,,-0.00501029946745594,0.003919128557798509
2020-02-28 00:00:00+00:00,227.93,234.93,214.25,227.09,227.92,,,,1582848060000,,,0.016902309382771517,-0.15337316257611497,-0.12050931869723655,,,,0.0,,-0.002196161993076054,-0.016723833565770934
2020-02-29 00:00:00+00:00,227.04,233.33,217.14,217.31,227.09,,,,1582934460000,,,-0.0036482755130751933,-0.08416337206591448,-0.15604241176555675,,,,0.0,,0.005401739051948671,0.01264593394394101
2020-03-01 00:00:00+00:00,217.37,228.0,212.33,218.01,217.31,,,,1583020860000,,,-0.044021509144932594,-0.030767475275236284,-0.18637053267013595,,,,0.0,,0.005278025883752069,0.0142099117317509
2020-03-02 00:00:00+00:00,218.01,234.5,216.24,232.22,218.01,,,,1583107260000,,,0.003216027765009101,-0.0444537568929986,-0.2310294437933982,,,,0.0,0.0035698369038255563,-0.003814430507899709,0.00899569983231626
2020-03-03 00:00:00+00:00,232.24,232.67,220.21,224.1,232.22,,,,1583193660000,,,0.06314426490220591,0.02233878352228244,-0.13468265456690767,,,,0.0,0.005491592645708793,-0.001378953937374103,-0.0232198796628123
2020-03-04 00:00:00+00:00,224.1,229.0,220.45,224.47,224.1,,,,1583280060000,,,-0.0355928173919788,0.030767475275236333,-0.09741740593561077,,,,0.0,0.014641743671997179,0.000892060719281479,0.013606255068247952
2020-03-05 00:00:00+00:00,224.43,234.26,224.43,228.64,224.47,,,,1583366460000,,,0.0016496871565727475,0.029201134666799848,0.0016496871565727475,,,,0.0,0.0042077048320310565,0.0027138266016242737,0.018056689959063607
2020-03-06 00:00:00+00:00,228.63,245.38,227.6,244.94,228.64,,,,1583452860000,,,0.01840664621810315,-0.0155364840173029,0.0031540239919044563,,,,0.0,0.0046379757831241505,-0.001707194706479371,0.03142882123213929
2020-03-07 00:00:00+00:00,244.97,251.8,236.3,237.34,244.94,,,,1583539260000,,,0.068864568411584,0.08892090178625998,0.07566686791656378,,,,0.0,0.0065269932133729695,0.004114980648207479,-0.007005784845606288
2020-03-08 00:00:00+00:00,237.36,237.38,195.35,199.54,237.34,,,,1583625660000,,,-0.03151957035614827,0.05575164427353894,0.08816880670534812,,,,0.0,0.01419374172318944,-0.008377455383865574,-0.03271960254194049
2020-03-09 00:00:00+00:00,199.54,208.65,190.02,203.02,199.54,,,,1583712060000,,,-0.17347899475163198,-0.13613399669619614,-0.08852621581129318,,,,0.0,0.007937983840695393,0.02239935076179815,0.03684899281525904
2020-03-10 00:00:00+00:00,202.95,206.32,195.66,200.95,203.02,,,,1583798460000,,,0.01728977887092406,-0.18770878623685622,-0.13438070184257503,,,,0.0,0.0054399485399580765,0.003834624432339421,-0.019246186728631865
2020-03-11 00:00:00+00:00,200.9,203.26,181.88,194.81,200.95,,,,1583884860000,,,-0.010248375461075048,-0.16643759134178296,-0.10903625991167118,,,,0.0,0.008239654648122123,-0.0029902838130565616,-0.009952321400060762
2020-03-12 00:00:00+00:00,194.77,195.81,95.0,106.71,194.81,,,,1583971260000,,,-0.031031396302097305,-0.023989992892248315,-0.1417173433703413,,,,0.0,0.0070124343059277654,0.0015900293145521438,-0.12744145798711815
2020-03-13 00:00:00+00:00,106.97,323.0,84.23,134.13,106.71,,,,1584057660000,,,-0.6019098499646391,-0.6431896217278116,-0.7620338395530838,,,,0.0,-0.011439756126513656,0.025718346256859915,0.18666969464952204
2020-03-14 00:00:00+00:00,134.1,134.67,121.16,122.55,134.13,,,,1584144060000,,,0.22869460428552546,-0.4042466419812111,-0.6022038036791424,,,,0.0,0.005004161762151601,-0.005382385723284203,-0.02292536870428104
2020-03-15 00:00:00+00:00,122.56,133.85,120.4,123.89,122.55,,,,1584230460000,,,-0.09029036893987731,-0.46350561461899126,-0.6609746022628714,,,,0.0,-0.0043769808202772115,-0.00040807998933988925,0.003990395783212342
2020-03-16 00:00:00+00:00,123.87,124.4,100.11,111.06,123.89,,,,1584316860000,,,0.010874965153526024,0.149279200499174,-0.47662064235771356,,,,0.0,0.002428633905340009,-0.009896252082986797,-0.1380965287520053
2020-03-17 00:00:00+00:00,111.04,121.55,109.34,115.68,111.06,,,,1584403260000,,,-0.10932347931418639,-0.18873888310053774,-0.6032339005428239,,,,0.0,-0.003941210935311405,0.001529533790476784,0.06526421669795336
2020-03-18 00:00:00+00:00,115.67,118.59,109.78,118.16,115.68,,,,1584489660000,,,0.04075716259699337,-0.057691351563666886,-0.5522283624847554,,,,0.0,-0.0005122111793843699,0.0050013038627499335,-0.03036652808762874
2020-03-19 00:00:00+00:00,118.12,143.34,115.5,136.42,118.16,,,,1584576060000,,,0.02121187981266973,-0.04735443690452319,-0.49998508636998845,,,,0.0,4.48167947708634e-05,0.006747663928775279,0.00758792950211972
2020-03-20 00:00:00+00:00,136.42,152.68,116.67,133.52,136.42,,,,1584662460000,,,0.14369872400344882,0.20566776641311205,0.24562348759809968,,,,0.0,0.0036361644749878116,0.007740089755059883,0.030536172709292795
2020-03-21 00:00:00+00:00,133.48,137.58,125.58,132.67,133.52,,,,1584748860000,,,-0.021487082872993446,0.1434235209431252,-0.004558199560419254,,,,0.0,-0.002699589448302939,-0.0051811642091677025,-0.021576218352525028
2020-03-22 00:00:00+00:00,132.64,137.2,121.0,122.25,132.67,,,,1584835260000,,,-0.006386437424754418,0.11582520370570099,0.07934573195470372,,,,0.0,-0.002799233988207033,-0.005214445973549832,0.010348022753143088
2020-03-23 00:00:00+00:00,122.27,137.67,119.0,135.96,122.25,,,,1584921660000,,,-0.08179671357384394,-0.10967023387159176,-0.013325946772666037,,,,0.0,-0.0048781150299343195,-0.0022930154998345416,0.018558821089324516
2020-03-24 00:00:00+00:00,135.96,143.44,132.41,138.38,135.96,,,,1585008060000,,,0.10629259647293383,0.01810944547433556,0.2022901290144541,,,,0.0,0.0030234023445492443,0.001983908950054142,0.0022774869338142013
2020-03-25 00:00:00+00:00,138.39,142.46,132.36,136.1,138.38,,,,1585094460000,,,0.0176427992427496,0.04213868214183964,0.17917576566021043,,,,0.0,0.0033714832230778238,-0.00696159446773513,-0.00253247123517807
2020-03-26 00:00:00+00:00,136.11,139.8,133.18,138.41,136.1,,,,1585180860000,,,-0.016613614413244666,0.10732178130243893,0.14135027143429604,,,,0.0,-0.0020275839657582133,0.006445020112338832,-0.007596747084747654
2020-03-27 00:00:00+00:00,138.36,141.44,129.16,131.27,138.41,,,,1585267260000,,,0.01683038525119013,0.017859570080695115,0.014481932682037457,,,,0.0,0.002906713510605208,0.0029578350028270357,-0.007833506366419891
2020-03-28 00:00:00+00:00,131.24,132.93,124.52,130.95,131.27,,,,1585353660000,,,-0.052964024093294454,-0.05274725325534884,-0.016995008538263582,,,,0.0,-0.0015561347353345051,-0.016668972962719304,-0.029296781266180457
2020-03-29 00:00:00+00:00,130.97,131.77,123.74,124.4,130.95,,,,1585440060000,,,-0.002440699861595285,-0.03857433870369951,-0.013049270975104499,,,,0.0,-0.0015777094945115973,0.005027432892511601,-0.015080688976676034
2020-03-30 00:00:00+00:00,124.42,135.13,123.93,132.04,124.4,,,,1585526460000,,,-0.05131339064864168,-0.10671811460353146,0.017434051950097708,,,,0.0,-0.0027618923791337424,0.0024888616275766102,0.04978492263995307
2020-03-31 00:00:00+00:00,132.07,135.0,130.33,132.61,132.04,,,,1585612860000,,,0.059602726679913016,0.005848636169676185,-0.0292558178429231,,,,0.0,0.0016369240196074885,-0.002046928427831296,-0.002502370974036961
2020-04-01 00:00:00+00:00,132.6,137.22,128.27,135.6,132.61,,,,1585699260000,,,0.004307582704515473,0.01259691873578681,-0.042591034381157224,,,,0.0,0.0016962719903832215,0.002711049179106791,-0.005975134064933885
2020-04-02 00:00:00+00:00,135.6,149.97,135.0,141.3,135.6,,,,1585785660000,,,0.02229688581678754,0.08620719520121611,-0.003680534151125232,,,,0.0,0.0021441114213920113,0.01471422177089516,0.015368030228313937
2020-04-03 00:00:00+00:00,141.29,146.78,137.68,141.23,141.3,,,,1585872060000,,,0.041175914184186785,0.06778038270548965,0.020664994781871202,,,,0.0,0.0029745753099621125,-0.0019126559863330242,0.02743340292923081
2020-04-04 00:00:00+00:00,141.2,146.14,138.79,144.02,141.23,,,,1585958460000,,,-0.0004955226095094914,0.06297727739146469,0.07313349626565616,,,,0.0,-0.0013115524010163756,-0.0022683783739589776,-0.0005666123814740489
2020-04-05 00:00:00+00:00,143.97,145.52,140.6,142.59,144.02,,,,1586044860000,,,0.01956241173974836,0.06024280331442575,0.095136607867,,,,0.0,0.0029022816033064543,0.0018729844884434659,-0.013069340723711942
2020-04-06 00:00:00+00:00,142.59,171.99,142.51,171.15,142.59,,,,1586131260000,,,-0.009978799526693085,0.009088089603545887,0.13647119898894858,,,,0.0,-0.0008371441250899044,0.0014016401481761476,0.04979487236287702
2020-04-07 00:00:00+00:00,171.15,176.16,162.13,164.55,171.15,,,,1586217660000,,,0.18256698568216653,0.19215059789522193,0.2594354579912022,,,,0.0,0.0026394023965717697,-0.0008768084735345369,0.012599231895514176
2020-04-08 00:00:00+00:00,164.56,174.59,163.55,173.19,164.55,,,,1586304060000,,,-0.039325889586845374,0.13326229656862826,0.21580198569984133,,,,0.0,0.0032385032039602387,0.001214697993267514,0.037747080382481084
2020-04-09 00:00:00+00:00,173.18,173.44,164.89,169.46,173.19,,,,1586390460000,,,0.05117478235160297,0.19441587844692404,0.24467988223465667,,,,0.0,0.0018000965569034265,-0.0038760859613094774,-0.0011554683820657883
2020-04-10 00:00:00+00:00,169.48,170.1,152.0,157.69,169.46,,,,1586476860000,,,-0.021772346970633762,-0.009923454205876332,0.18173162107983618,,,,0.0,0.0042805962289089936,0.0013563322144165288,-0.0745892543714617
2020-04-11 00:00:00+00:00,157.69,161.25,153.78,158.19,157.69,,,,1586563260000,,,-0.07198583035282265,-0.04258339497185348,0.11024131333652301,,,,0.0,0.002657906301638108,0.004618653618638036,0.0047448923362204696
2020-04-12 00:00:00+00:00,158.21,164.9,154.85,158.72,158.19,,,,1586649660000,,,0.003165761792992507,-0.09059241553046374,0.09384466338976737,,,,0.0,0.0013378917818536778,0.002588466990259515,-0.005324218700072235
2020-04-13 00:00:00+00:00,158.69,159.08,149.55,156.37,158.72,,,,1586736060000,,,0.003344801326074457,-0.06547526723375548,0.10716826424253485,,,,0.0,0.0013764861961656158,-0.004546610509595841,-0.04345851059104884
2020-04-14 00:00:00+00:00,156.38,161.83,155.07,158.43,156.37,,,,1586822460000,,,-0.014916649681143725,-0.008406086562076557,-0.09031537112077538,,,,0.0,0.0026684866243746595,0.0045302358543900705,-0.004101255348171638
2020-04-15 00:00:00+00:00,158.42,161.32,151.9,152.64,158.43,,,,1586908860000,,,0.013087861531532644,0.0015160131764633778,-0.03790162000239752,,,,0.0,0.0010690685381031754,-0.008812305418745926,0.007107171650254439
2020-04-16 00:00:00+00:00,152.64,174.92,148.07,172.27,152.64,,,,1586995260000,,,-0.037230647686975246,-0.03905943583658641,-0.12630705004097553,,,,0.0,0.0028811269286023733,-0.016447413270636976,0.0843873922775476
2020-04-17 00:00:00+00:00,172.31,174.88,168.21,170.56,172.27,,,,1587081660000,,,0.12098080575830149,0.09683801960285883,0.016446102687959804,,,,0.0,0.00035981453393505635,0.0024350661383007767,-0.016033111148416188
2020-04-18 00:00:00+00:00,170.56,189.68,170.28,187.48,170.56,,,,1587168060000,,,-0.009975872480798086,0.07377428559052827,0.07845606055998416,,,,0.0,0.005243120505196356,0.0042125033039475904,0.014782321204683866
2020-04-19 00:00:00+00:00,187.52,188.3,176.27,179.97,187.48,,,,1587254460000,,,0.09458503207702565,0.20558996535452906,0.1698753308440173,,,,0.0,0.00017189295184899924,0.002450589900413621,-0.030819998324534983
2020-04-20 00:00:00+00:00,179.96,186.47,166.6,170.19,179.97,,,,1587340860000,,,-0.04088200272139389,0.04372715687483345,0.12564852679654867,,,,0.0,0.006994922692879284,-0.003952904403895816,0.021765080109594805
2020-04-21 00:00:00+00:00,170.19,174.63,167.92,170.66,170.19,,,,1587427260000,,,-0.0558747103265259,-0.002171680970894278,0.0846904661511665,,,,0.0,0.005785891288659953,0.0014678686251258812,0.01764700289631319
2020-04-22 00:00:00+00:00,170.66,183.98,169.8,182.63,170.66,,,,1587513660000,,,0.0027578131018532316,-0.09399889994606662,0.07436041772148727,,,,0.0,-0.0005612123280303384,0.001522337667385451,0.026825518818750137
2020-04-23 00:00:00+00:00,182.63,194.4,178.0,185.53,182.63,,,,1587600060000,,,0.06778897509551161,0.0146720778708389,0.17938004050397408,,,,0.0,0.0006379137671195204,0.003334520814591062,-0.017175625869618835
2020-04-24 00:00:00+00:00,185.54,189.77,184.49,187.65,185.53,,,,1587686460000,,,0.015754345834836,0.08630113403220077,0.07415358058050843,,,,0.0,0.0008985419062180803,0.001777108090406959,0.01683586437727469
2020-04-25 00:00:00+00:00,187.67,198.53,185.7,194.25,187.65,,,,1587772860000,,,0.011361931542243605,0.09490525247259118,0.09549138460355022,,,,0.0,0.0010758874932693602,-0.002828403305106237,0.0403166710225142
2020-04-26 00:00:00+00:00,194.22,199.99,192.27,197.46,194.25,,,,1587859260000,,,0.034567463666726916,0.061683741043806396,0.035473816193251434,,,,0.0,0.0016340804294936529,-0.001855001304843119,-0.0027837939412715096
2020-04-27 00:00:00+00:00,197.46,199.0,189.51,196.37,197.46,,,,1587945660000,,,0.016390042935546707,0.06231943814451721,0.09274586185019217,,,,0.0,0.0018759814541830472,0.0022258204252163967,-0.006911298981003094
2020-04-28 00:00:00+00:00,196.39,197.72,192.28,196.31,196.37,,,,1588032060000,,,-0.005535397421164675,0.045422109181109116,0.14308517475555346,,,,0.0,0.005728757737965487,-0.0008660876308762696,-0.006539644212968766
2020-04-29 00:00:00+00:00,196.34,219.5,196.31,215.5,196.31,,,,1588118460000,,,-0.00030559234219686306,0.010549053172185132,0.1400217693115033,,,,0.0,0.005617010514258777,0.00523308700907871,0.04720978098000727
2020-04-30 00:00:00+00:00,215.5,227.5,201.9,206.22,215.5,,,,1588204860000,,,0.09326586712386044,0.08742487736049889,0.16549866133985208,,,,0.0,0.0017564430852258259,-0.0019043643554608838,0.017251721708489962
2020-05-01 00:00:00+00:00,206.21,217.49,206.12,212.22,206.22,,,,1588291260000,,,-0.04401734945400499,0.048942925327658655,0.10572696605101113,,,,0.0,0.007210626088978807,0.004644420540158525,0.032160794557004095
2020-05-02 00:00:00+00:00,212.21,215.63,210.55,213.99,212.22,,,,1588377660000,,,0.028679912355646753,0.07792843002550222,0.1230449468644144,,,,0.0,0.0010298749496824799,-0.0038713990093069708,-0.005907529172712298
2020-05-03 00:00:00+00:00,213.99,219.84,205.0,209.95,213.99,,,,1588464060000,,,0.008305812512612183,-0.0070316245857459546,0.09678329571029969,,,,0.0,0.0011435614741032568,0.0005139106375806818,-0.001964637174164966
2020-05-04 00:00:00+00:00,209.94,210.83,195.1,206.73,209.95,,,,1588550460000,,,-0.01905987782785422,0.01792584704040463,0.06133337494689858,,,,0.0,0.007594006200883592,-0.0005717280635985394,-0.04860204183220715
2020-05-05 00:00:00+00:00,206.69,212.02,201.14,205.39,206.73,,,,1588636860000,,,-0.015455813092976068,-0.026209878408218024,0.051412959275087294,,,,0.0,0.007189623406254475,0.002077847518464503,0.010250577014176284
2020-05-06 00:00:00+00:00,205.36,211.13,198.04,199.06,205.39,,,,1588723260000,,,-0.006502983219668953,-0.04101867414049923,0.0452155683976153,,,,0.0,0.006953543981669588,0.0006813978653601129,0.018093273352885263
2020-05-07 00:00:00+00:00,199.09,215.63,196.14,212.25,199.06,,,,1588809660000,,,-0.031304323999639824,-0.05326312031228475,-0.07935462272588502,,,,0.0,0.006305105541308411,-0.007159092840368259,0.02720615755749023
