timestamp,equity
2021-12-18 00:00:00+00:00,9840.454551913881
2021-12-19 00:00:00+00:00,9840.454551913881
2021-12-20 00:00:00+00:00,9840.454551913881
2021-12-21 00:00:00+00:00,9840.454551913881
2021-12-22 00:00:00+00:00,9840.454551913881
2021-12-23 00:00:00+00:00,9840.454551913881
2021-12-24 00:00:00+00:00,9840.454551913881
2021-12-25 00:00:00+00:00,9840.454551913881
2021-12-26 00:00:00+00:00,9840.454551913881
2021-12-27 00:00:00+00:00,9840.454551913881
2021-12-28 00:00:00+00:00,9840.454551913881
2021-12-29 00:00:00+00:00,9840.454551913881
2021-12-30 00:00:00+00:00,9840.454551913881
2021-12-31 00:00:00+00:00,9840.454551913881
2022-01-01 00:00:00+00:00,9926.435439674511
2022-01-02 00:00:00+00:00,9926.435439674511
2022-01-03 00:00:00+00:00,9919.992041820971
2022-01-04 00:00:00+00:00,9983.353378502059
2022-01-05 00:00:00+00:00,9977.019679075807
2022-01-06 00:00:00+00:00,9988.386039891677
2022-01-07 00:00:00+00:00,9988.386039891677
2022-01-08 00:00:00+00:00,9988.386039891677
2022-01-09 00:00:00+00:00,9988.386039891677
2022-01-10 00:00:00+00:00,9988.386039891677
2022-01-11 00:00:00+00:00,9988.386039891677
2022-01-12 00:00:00+00:00,9988.386039891677
2022-01-13 00:00:00+00:00,9988.386039891677
2022-01-14 00:00:00+00:00,9988.386039891677
2022-01-15 00:00:00+00:00,9988.386039891677
2022-01-16 00:00:00+00:00,9988.386039891677
2022-01-17 00:00:00+00:00,9988.386039891677
2022-01-18 00:00:00+00:00,9988.386039891677
2022-01-19 00:00:00+00:00,9988.386039891677
2022-01-20 00:00:00+00:00,10033.401021356958
2022-01-21 00:00:00+00:00,10027.881946477719
2022-01-22 00:00:00+00:00,10027.881946477719
2022-01-23 00:00:00+00:00,10027.881946477719
2022-01-24 00:00:00+00:00,10027.881946477719
2022-01-25 00:00:00+00:00,10027.881946477719
2022-01-26 00:00:00+00:00,10032.46660207772
2022-01-27 00:00:00+00:00,10015.469035149408
2022-01-28 00:00:00+00:00,10160.311410553968
2022-01-29 00:00:00+00:00,10109.93103487397
2022-01-30 00:00:00+00:00,10109.93103487397
2022-01-31 00:00:00+00:00,10109.93103487397
2022-02-01 00:00:00+00:00,10059.787507601906
2022-02-02 00:00:00+00:00,10059.787507601906
2022-02-03 00:00:00+00:00,10059.787507601906
2022-02-04 00:00:00+00:00,10059.787507601906
2022-02-05 00:00:00+00:00,10010.030859183851
2022-02-06 00:00:00+00:00,10010.030859183851
2022-02-07 00:00:00+00:00,10010.030859183851
2022-02-08 00:00:00+00:00,10010.030859183851
2022-02-09 00:00:00+00:00,10100.715874149322
2022-02-10 00:00:00+00:00,10122.065141734596
2022-02-11 00:00:00+00:00,10190.233534240955
2022-02-12 00:00:00+00:00,10139.612747238521
2022-02-13 00:00:00+00:00,10139.612747238521
2022-02-14 00:00:00+00:00,10139.612747238521
2022-02-15 00:00:00+00:00,10139.612747238521
2022-02-16 00:00:00+00:00,10089.25948969571
2022-02-17 00:00:00+00:00,10184.42081530029
2022-02-18 00:00:00+00:00,10093.72358253532
2022-02-19 00:00:00+00:00,10093.72358253532
2022-02-20 00:00:00+00:00,10093.72358253532
2022-02-21 00:00:00+00:00,10093.72358253532
2022-02-22 00:00:00+00:00,10185.015812094214
2022-02-23 00:00:00+00:00,10084.293215609214
2022-02-24 00:00:00+00:00,10084.293215609214
2022-02-25 00:00:00+00:00,10034.117880077385
2022-02-26 00:00:00+00:00,9984.289482227387
2022-02-27 00:00:00+00:00,9984.289482227387
2022-02-28 00:00:00+00:00,9984.289482227387
2022-03-01 00:00:00+00:00,9984.289482227387
2022-03-02 00:00:00+00:00,9984.289482227387
2022-03-03 00:00:00+00:00,9984.289482227387
2022-03-04 00:00:00+00:00,9984.289482227387
2022-03-05 00:00:00+00:00,9984.289482227387
2022-03-06 00:00:00+00:00,9984.289482227387
2022-03-07 00:00:00+00:00,9984.289482227387
2022-03-08 00:00:00+00:00,10077.618669105337
2022-03-09 00:00:00+00:00,10077.618669105337
2022-03-10 00:00:00+00:00,10077.618669105337
2022-03-11 00:00:00+00:00,10077.618669105337
2022-03-12 00:00:00+00:00,10077.618669105337
2022-03-13 00:00:00+00:00,10077.618669105337
2022-03-14 00:00:00+00:00,10077.618669105337
2022-03-15 00:00:00+00:00,10077.618669105337
2022-03-16 00:00:00+00:00,10088.990377807417
2022-03-17 00:00:00+00:00,9978.07101924722
2022-03-18 00:00:00+00:00,9978.07101924722
2022-03-19 00:00:00+00:00,9978.07101924722
2022-03-20 00:00:00+00:00,9978.07101924722
2022-03-21 00:00:00+00:00,9993.842020603968
2022-03-22 00:00:00+00:00,10067.754973349394
2022-03-23 00:00:00+00:00,10067.754973349394
2022-03-24 00:00:00+00:00,10067.754973349394
2022-03-25 00:00:00+00:00,10067.754973349394
2022-03-26 00:00:00+00:00,10067.754973349394
2022-03-27 00:00:00+00:00,10067.754973349394
2022-03-28 00:00:00+00:00,10067.754973349394
2022-03-29 00:00:00+00:00,10067.754973349394
2022-03-30 00:00:00+00:00,10067.754973349394
2022-03-31 00:00:00+00:00,10150.810800607373
2022-04-01 00:00:00+00:00,10100.518285087373
2022-04-02 00:00:00+00:00,10100.518285087373
2022-04-03 00:00:00+00:00,10100.518285087373
2022-04-04 00:00:00+00:00,10186.2871381227
2022-04-05 00:00:00+00:00,10272.8152214427
2022-04-06 00:00:00+00:00,10171.69681772576
2022-04-07 00:00:00+00:00,10171.69681772576
2022-04-08 00:00:00+00:00,10171.69681772576
2022-04-09 00:00:00+00:00,10121.24062502279
2022-04-10 00:00:00+00:00,10159.071253925877
2022-04-11 00:00:00+00:00,10153.929777163245
2022-04-12 00:00:00+00:00,10103.55558444814
2022-04-13 00:00:00+00:00,10103.55558444814
2022-04-14 00:00:00+00:00,10101.86664791314
2022-04-15 00:00:00+00:00,10166.97182864827
2022-04-16 00:00:00+00:00,10166.97182864827
2022-04-17 00:00:00+00:00,10166.97182864827
2022-04-18 00:00:00+00:00,10166.97182864827
2022-04-19 00:00:00+00:00,10116.775220448268
2022-04-20 00:00:00+00:00,10122.618874262456
2022-04-21 00:00:00+00:00,10067.32600463889
2022-04-22 00:00:00+00:00,10067.32600463889
2022-04-23 00:00:00+00:00,10067.32600463889
2022-04-24 00:00:00+00:00,10067.32600463889
2022-04-25 00:00:00+00:00,10067.32600463889
2022-04-26 00:00:00+00:00,10016.826904831338
2022-04-27 00:00:00+00:00,10016.826904831338
2022-04-28 00:00:00+00:00,10016.826904831338
2022-04-29 00:00:00+00:00,10037.748513380098
2022-04-30 00:00:00+00:00,10105.103457240251
2022-05-01 00:00:00+00:00,10105.103457240251
2022-05-02 00:00:00+00:00,10104.84667660715
2022-05-03 00:00:00+00:00,10055.317301517127
2022-05-04 00:00:00+00:00,10055.317301517127
2022-05-05 00:00:00+00:00,10055.317301517127
2022-05-06 00:00:00+00:00,10055.317301517127
2022-05-07 00:00:00+00:00,10055.317301517127
2022-05-08 00:00:00+00:00,10055.317301517127
2022-05-09 00:00:00+00:00,10055.317301517127
2022-05-10 00:00:00+00:00,10055.317301517127
2022-05-11 00:00:00+00:00,10143.958360287126
2022-05-12 00:00:00+00:00,10183.158176672128
2022-05-13 00:00:00+00:00,10082.483309219577
2022-05-14 00:00:00+00:00,10114.44227249919
2022-05-15 00:00:00+00:00,10124.864942718435
2022-05-16 00:00:00+00:00,10102.721463063004
2022-05-17 00:00:00+00:00,10218.92160945446
2022-05-18 00:00:00+00:00,10204.897922118476
2022-05-19 00:00:00+00:00,10262.667814286677
2022-05-20 00:00:00+00:00,10264.447221273378
2022-05-21 00:00:00+00:00,10318.959396837208
2022-05-22 00:00:00+00:00,10318.959396837208
2022-05-23 00:00:00+00:00,10318.959396837208
2022-05-24 00:00:00+00:00,10379.066608776702
2022-05-25 00:00:00+00:00,10366.437268495421
2022-05-26 00:00:00+00:00,10366.437268495421
2022-05-27 00:00:00+00:00,10366.437268495421
2022-05-28 00:00:00+00:00,10366.437268495421
2022-05-29 00:00:00+00:00,10366.437268495421
2022-05-30 00:00:00+00:00,10366.437268495421
2022-05-31 00:00:00+00:00,10356.169543757242
2022-06-01 00:00:00+00:00,10404.196411898918
2022-06-02 00:00:00+00:00,10404.196411898918
2022-06-03 00:00:00+00:00,10404.196411898918
2022-06-04 00:00:00+00:00,10404.196411898918
2022-06-05 00:00:00+00:00,10404.196411898918
2022-06-06 00:00:00+00:00,10404.196411898918
2022-06-07 00:00:00+00:00,10404.196411898918
2022-06-08 00:00:00+00:00,10396.122288698918
2022-06-09 00:00:00+00:00,10411.784886410696
2022-06-10 00:00:00+00:00,10411.784886410696
2022-06-11 00:00:00+00:00,10411.784886410696
2022-06-12 00:00:00+00:00,10411.784886410696
2022-06-13 00:00:00+00:00,10507.333202210695
2022-06-14 00:00:00+00:00,10507.333202210695
2022-06-15 00:00:00+00:00,10507.333202210695
2022-06-16 00:00:00+00:00,10455.141724910696
2022-06-17 00:00:00+00:00,10455.141724910696
2022-06-18 00:00:00+00:00,10455.141724910696
2022-06-19 00:00:00+00:00,10455.141724910696
2022-06-20 00:00:00+00:00,10403.212941510696
2022-06-21 00:00:00+00:00,10352.212380414645
2022-06-22 00:00:00+00:00,10300.346840946057
2022-06-23 00:00:00+00:00,10300.346840946057
2022-06-24 00:00:00+00:00,10300.545365205557
2022-06-25 00:00:00+00:00,10232.895383502168
2022-06-26 00:00:00+00:00,10263.416631313237
2022-06-27 00:00:00+00:00,10263.416631313237
2022-06-28 00:00:00+00:00,10263.416631313237
2022-06-29 00:00:00+00:00,10263.416631313237
2022-06-30 00:00:00+00:00,10263.416631313237
2022-07-01 00:00:00+00:00,10263.416631313237
2022-07-02 00:00:00+00:00,10303.579085470315
2022-07-03 00:00:00+00:00,10296.634768563556
2022-07-04 00:00:00+00:00,10296.634768563556
2022-07-05 00:00:00+00:00,10245.465086688555
2022-07-06 00:00:00+00:00,10245.465086688555
2022-07-07 00:00:00+00:00,10241.097576288556
2022-07-08 00:00:00+00:00,10129.384106022633
2022-07-09 00:00:00+00:00,10094.141050846632
2022-07-10 00:00:00+00:00,10094.141050846632
2022-07-11 00:00:00+00:00,10094.141050846632
2022-07-12 00:00:00+00:00,10094.141050846632
2022-07-13 00:00:00+00:00,10094.141050846632
2022-07-14 00:00:00+00:00,10094.141050846632
2022-07-15 00:00:00+00:00,10044.121104513482
2022-07-16 00:00:00+00:00,10024.973055936382
2022-07-17 00:00:00+00:00,10035.868116785043
2022-07-18 00:00:00+00:00,10035.868116785043
2022-07-19 00:00:00+00:00,9986.048004250044
2022-07-20 00:00:00+00:00,9986.048004250044
2022-07-21 00:00:00+00:00,9986.048004250044
2022-07-22 00:00:00+00:00,10077.520106541928
2022-07-23 00:00:00+00:00,10077.520106541928
2022-07-24 00:00:00+00:00,10062.539486015132
2022-07-25 00:00:00+00:00,10119.635237388586
2022-07-26 00:00:00+00:00,10080.664108048586
2022-07-27 00:00:00+00:00,10069.362904237247
2022-07-28 00:00:00+00:00,10069.362904237247
2022-07-29 00:00:00+00:00,10069.362904237247
2022-07-30 00:00:00+00:00,10069.362904237247
2022-07-31 00:00:00+00:00,10069.362904237247
2022-08-01 00:00:00+00:00,10069.362904237247
2022-08-02 00:00:00+00:00,10064.317627737246
2022-08-03 00:00:00+00:00,10019.275178637246
2022-08-04 00:00:00+00:00,10019.275178637246
2022-08-05 00:00:00+00:00,10019.275178637246
2022-08-06 00:00:00+00:00,10019.275178637246
2022-08-07 00:00:00+00:00,10019.275178637246
2022-08-08 00:00:00+00:00,10019.275178637246
2022-08-09 00:00:00+00:00,10019.275178637246
2022-08-10 00:00:00+00:00,10019.275178637246
2022-08-11 00:00:00+00:00,10019.275178637246
2022-08-12 00:00:00+00:00,10019.275178637246
2022-08-13 00:00:00+00:00,10019.275178637246
2022-08-14 00:00:00+00:00,10019.275178637246
2022-08-15 00:00:00+00:00,10006.070325282246
2022-08-16 00:00:00+00:00,9969.79500957416
2022-08-17 00:00:00+00:00,9969.79500957416
2022-08-18 00:00:00+00:00,9968.041368762144
2022-08-19 00:00:00+00:00,9991.579133355985
2022-08-20 00:00:00+00:00,9942.100542765113
2022-08-21 00:00:00+00:00,9942.100542765113
2022-08-22 00:00:00+00:00,9938.326503925113
2022-08-23 00:00:00+00:00,10032.710090858838
2022-08-24 00:00:00+00:00,9962.319615265598
2022-08-25 00:00:00+00:00,9958.648789025638
2022-08-26 00:00:00+00:00,9883.822949472156
2022-08-27 00:00:00+00:00,9834.849181650778
2022-08-28 00:00:00+00:00,9834.849181650778
2022-08-29 00:00:00+00:00,9834.849181650778
2022-08-30 00:00:00+00:00,9834.849181650778
2022-08-31 00:00:00+00:00,9834.849181650778
2022-09-01 00:00:00+00:00,9834.849181650778
2022-09-02 00:00:00+00:00,9835.217812650779
2022-09-03 00:00:00+00:00,9786.291325360598
2022-09-04 00:00:00+00:00,9786.291325360598
2022-09-05 00:00:00+00:00,9786.291325360598
2022-09-06 00:00:00+00:00,9786.291325360598
2022-09-07 00:00:00+00:00,9786.291325360598
2022-09-08 00:00:00+00:00,9737.7452333356
2022-09-09 00:00:00+00:00,9737.7452333356
2022-09-10 00:00:00+00:00,9737.7452333356
2022-09-11 00:00:00+00:00,9737.7452333356
2022-09-12 00:00:00+00:00,9737.7452333356
2022-09-13 00:00:00+00:00,9737.70893781496
2022-09-14 00:00:00+00:00,9643.030599808128
2022-09-15 00:00:00+00:00,9643.030599808128
2022-09-16 00:00:00+00:00,9595.258641978127
2022-09-17 00:00:00+00:00,9595.258641978127
2022-09-18 00:00:00+00:00,9595.258641978127
2022-09-19 00:00:00+00:00,9595.258641978127
2022-09-20 00:00:00+00:00,9547.455051736892
2022-09-21 00:00:00+00:00,9500.067890421891
2022-09-22 00:00:00+00:00,9500.067890421891
2022-09-23 00:00:00+00:00,9497.56321170189
2022-09-24 00:00:00+00:00,9452.910759721848
2022-09-25 00:00:00+00:00,9452.910759721848
2022-09-26 00:00:00+00:00,9452.910759721848
2022-09-27 00:00:00+00:00,9452.910759721848
2022-09-28 00:00:00+00:00,9406.000090741849
2022-09-29 00:00:00+00:00,9394.547037466958
2022-09-30 00:00:00+00:00,9420.031531764287
2022-10-01 00:00:00+00:00,9420.031531764287
2022-10-02 00:00:00+00:00,9420.031531764287
2022-10-03 00:00:00+00:00,9420.031531764287
2022-10-04 00:00:00+00:00,9420.031531764287
2022-10-05 00:00:00+00:00,9373.560733205366
2022-10-06 00:00:00+00:00,9373.560733205366
2022-10-07 00:00:00+00:00,9373.560733205366
2022-10-08 00:00:00+00:00,9373.560733205366
2022-10-09 00:00:00+00:00,9373.560733205366
2022-10-10 00:00:00+00:00,9373.560733205366
2022-10-11 00:00:00+00:00,9373.560733205366
2022-10-12 00:00:00+00:00,9373.560733205366
2022-10-13 00:00:00+00:00,9373.560733205366
2022-10-14 00:00:00+00:00,9373.560733205366
2022-10-15 00:00:00+00:00,9373.560733205366
2022-10-16 00:00:00+00:00,9373.560733205366
2022-10-17 00:00:00+00:00,9378.723341040366
2022-10-18 00:00:00+00:00,9325.675863573539
2022-10-19 00:00:00+00:00,9346.621076453814
2022-10-20 00:00:00+00:00,9346.621076453814
2022-10-21 00:00:00+00:00,9346.621076453814
2022-10-22 00:00:00+00:00,9330.756271066315
2022-10-23 00:00:00+00:00,9296.794900856807
2022-10-24 00:00:00+00:00,9295.90178476179
2022-10-25 00:00:00+00:00,9295.90178476179
2022-10-26 00:00:00+00:00,9295.90178476179
2022-10-27 00:00:00+00:00,9295.90178476179
2022-10-28 00:00:00+00:00,9250.03742791179
2022-10-29 00:00:00+00:00,9204.379615326789
2022-10-30 00:00:00+00:00,9204.379615326789
2022-10-31 00:00:00+00:00,9189.78652770284
2022-11-01 00:00:00+00:00,9120.526338688755
2022-11-02 00:00:00+00:00,9114.722250113227
2022-11-03 00:00:00+00:00,9114.722250113227
2022-11-04 00:00:00+00:00,9120.863014441464
2022-11-05 00:00:00+00:00,9130.107402680755
2022-11-06 00:00:00+00:00,9130.107402680755
2022-11-07 00:00:00+00:00,9109.502524113104
2022-11-08 00:00:00+00:00,9084.947240319205
2022-11-09 00:00:00+00:00,9166.218625393738
2022-11-10 00:00:00+00:00,9166.218625393738
2022-11-11 00:00:00+00:00,9166.218625393738
2022-11-12 00:00:00+00:00,9120.70323600374
2022-11-13 00:00:00+00:00,9120.70323600374
2022-11-14 00:00:00+00:00,9120.70323600374
2022-11-15 00:00:00+00:00,9120.70323600374
2022-11-16 00:00:00+00:00,9120.70323600374
2022-11-17 00:00:00+00:00,9120.70323600374
2022-11-18 00:00:00+00:00,9120.70323600374
2022-11-19 00:00:00+00:00,9120.70323600374
2022-11-20 00:00:00+00:00,9120.70323600374
2022-11-21 00:00:00+00:00,9120.70323600374
2022-11-22 00:00:00+00:00,9120.70323600374
2022-11-23 00:00:00+00:00,9105.306241622658
2022-11-24 00:00:00+00:00,9075.676540152897
2022-11-25 00:00:00+00:00,9083.638808840118
2022-11-26 00:00:00+00:00,9113.465641421302
2022-11-27 00:00:00+00:00,9113.465641421302
2022-11-28 00:00:00+00:00,9113.465641421302
2022-11-29 00:00:00+00:00,9113.465641421302
2022-11-30 00:00:00+00:00,9113.465641421302
2022-12-01 00:00:00+00:00,9113.465641421302
2022-12-02 00:00:00+00:00,9113.465641421302
2022-12-03 00:00:00+00:00,9113.465641421302
2022-12-04 00:00:00+00:00,9193.790160941326
2022-12-05 00:00:00+00:00,9190.313167578126
2022-12-06 00:00:00+00:00,9148.475133753253
2022-12-07 00:00:00+00:00,9148.475133753253
2022-12-08 00:00:00+00:00,9148.475133753253
2022-12-09 00:00:00+00:00,9148.475133753253
2022-12-10 00:00:00+00:00,9148.475133753253
2022-12-11 00:00:00+00:00,9148.475133753253
2022-12-12 00:00:00+00:00,9148.475133753253
2022-12-13 00:00:00+00:00,9139.400785503252
2022-12-14 00:00:00+00:00,9059.00166065805
2022-12-15 00:00:00+00:00,9059.00166065805
2022-12-16 00:00:00+00:00,9059.00166065805
2022-12-17 00:00:00+00:00,9059.00166065805
2022-12-18 00:00:00+00:00,9059.00166065805
2022-12-19 00:00:00+00:00,9059.00166065805
2022-12-20 00:00:00+00:00,9059.00166065805
2022-12-21 00:00:00+00:00,9014.377058102264
2022-12-22 00:00:00+00:00,9014.377058102264
2022-12-23 00:00:00+00:00,9014.377058102264
2022-12-24 00:00:00+00:00,9014.377058102264
2022-12-25 00:00:00+00:00,9014.377058102264
2022-12-26 00:00:00+00:00,9014.377058102264
2022-12-27 00:00:00+00:00,9014.377058102264
2022-12-28 00:00:00+00:00,9014.377058102264
2022-12-29 00:00:00+00:00,9014.377058102264
2022-12-30 00:00:00+00:00,9014.377058102264
2022-12-31 00:00:00+00:00,9014.377058102264
2023-01-01 00:00:00+00:00,9014.377058102264
2023-01-02 00:00:00+00:00,9014.377058102264
2023-01-03 00:00:00+00:00,9014.377058102264
2023-01-04 00:00:00+00:00,9014.377058102264
2023-01-05 00:00:00+00:00,9014.377058102264
2023-01-06 00:00:00+00:00,9014.377058102264
2023-01-07 00:00:00+00:00,9014.377058102264
2023-01-08 00:00:00+00:00,9014.377058102264
2023-01-09 00:00:00+00:00,9014.377058102264
2023-01-10 00:00:00+00:00,9014.377058102264
2023-01-11 00:00:00+00:00,9014.377058102264
2023-01-12 00:00:00+00:00,9079.925843222263
2023-01-13 00:00:00+00:00,9104.869339610215
2023-01-14 00:00:00+00:00,9104.869339610215
2023-01-15 00:00:00+00:00,9106.240857459734
2023-01-16 00:00:00+00:00,9117.00856296302
2023-01-17 00:00:00+00:00,9194.582790281946
2023-01-18 00:00:00+00:00,9194.582790281946
2023-01-19 00:00:00+00:00,9149.341654651946
2023-01-20 00:00:00+00:00,9149.341654651946
2023-01-21 00:00:00+00:00,9149.341654651946
2023-01-22 00:00:00+00:00,9149.341654651946
2023-01-23 00:00:00+00:00,9151.810600054227
2023-01-24 00:00:00+00:00,9180.850611915692
2023-01-25 00:00:00+00:00,9162.018062090028
2023-01-26 00:00:00+00:00,9162.018062090028
2023-01-27 00:00:00+00:00,9162.018062090028
2023-01-28 00:00:00+00:00,9242.3291966922
2023-01-29 00:00:00+00:00,9242.3291966922
2023-01-30 00:00:00+00:00,9242.3291966922
2023-01-31 00:00:00+00:00,9151.042781984943
2023-02-01 00:00:00+00:00,9151.042781984943
2023-02-02 00:00:00+00:00,9151.042781984943
2023-02-03 00:00:00+00:00,9151.042781984943
2023-02-04 00:00:00+00:00,9151.042781984943
2023-02-05 00:00:00+00:00,9151.042781984943
2023-02-06 00:00:00+00:00,9089.603875064942
2023-02-07 00:00:00+00:00,9015.532409776177
2023-02-08 00:00:00+00:00,9015.532409776177
2023-02-09 00:00:00+00:00,9024.316291248706
2023-02-10 00:00:00+00:00,8970.81925285321
2023-02-11 00:00:00+00:00,8926.64246467821
2023-02-12 00:00:00+00:00,8958.237227411344
2023-02-13 00:00:00+00:00,8956.548317676445
2023-02-14 00:00:00+00:00,8921.138461675193
2023-02-15 00:00:00+00:00,8860.040857939242
2023-02-16 00:00:00+00:00,8860.040857939242
2023-02-17 00:00:00+00:00,8831.532241939243
2023-02-18 00:00:00+00:00,8936.557096339242
2023-02-19 00:00:00+00:00,8936.557096339242
2023-02-20 00:00:00+00:00,8936.557096339242
2023-02-21 00:00:00+00:00,9014.353453869242
2023-02-22 00:00:00+00:00,8969.605527015243
2023-02-23 00:00:00+00:00,8977.642921051443
2023-02-24 00:00:00+00:00,9022.68415159869
2023-02-25 00:00:00+00:00,8978.043142705279
2023-02-26 00:00:00+00:00,9015.623462633479
2023-02-27 00:00:00+00:00,9055.641900315346
2023-02-28 00:00:00+00:00,9055.641900315346
2023-03-01 00:00:00+00:00,9055.641900315346
2023-03-02 00:00:00+00:00,9055.641900315346
2023-03-03 00:00:00+00:00,9055.641900315346
2023-03-04 00:00:00+00:00,9055.641900315346
2023-03-05 00:00:00+00:00,9055.641900315346
2023-03-06 00:00:00+00:00,9055.641900315346
2023-03-07 00:00:00+00:00,9055.641900315346
2023-03-08 00:00:00+00:00,9061.09055335892
2023-03-09 00:00:00+00:00,9050.613640297825
2023-03-10 00:00:00+00:00,9050.613640297825
2023-03-11 00:00:00+00:00,9035.755381028124
2023-03-12 00:00:00+00:00,8917.600493605205
2023-03-13 00:00:00+00:00,8917.600493605205
2023-03-14 00:00:00+00:00,8917.600493605205
