timestamp,equity
2022-01-30 00:00:00+00:00,9783.109718214493
2022-01-31 00:00:00+00:00,9783.109718214493
2022-02-01 00:00:00+00:00,9783.109718214493
2022-02-02 00:00:00+00:00,9783.109718214493
2022-02-03 00:00:00+00:00,9783.109718214493
2022-02-04 00:00:00+00:00,9783.109718214493
2022-02-05 00:00:00+00:00,9783.109718214493
2022-02-06 00:00:00+00:00,9688.739907614494
2022-02-07 00:00:00+00:00,9688.739907614494
2022-02-08 00:00:00+00:00,9688.739907614494
2022-02-09 00:00:00+00:00,9688.739907614494
2022-02-10 00:00:00+00:00,9688.739907614494
2022-02-11 00:00:00+00:00,9688.739907614494
2022-02-12 00:00:00+00:00,9688.739907614494
2022-02-13 00:00:00+00:00,9688.739907614494
2022-02-14 00:00:00+00:00,9688.739907614494
2022-02-15 00:00:00+00:00,9688.739907614494
2022-02-16 00:00:00+00:00,9688.739907614494
2022-02-17 00:00:00+00:00,9688.739907614494
2022-02-18 00:00:00+00:00,9688.739907614494
2022-02-19 00:00:00+00:00,9688.739907614494
2022-02-20 00:00:00+00:00,9688.739907614494
2022-02-21 00:00:00+00:00,9688.739907614494
2022-02-22 00:00:00+00:00,9594.509874814494
2022-02-23 00:00:00+00:00,9594.509874814494
2022-02-24 00:00:00+00:00,9594.509874814494
2022-02-25 00:00:00+00:00,9594.509874814494
2022-02-26 00:00:00+00:00,9594.509874814494
2022-02-27 00:00:00+00:00,9594.509874814494
2022-02-28 00:00:00+00:00,9594.509874814494
2022-03-01 00:00:00+00:00,9594.509874814494
2022-03-02 00:00:00+00:00,9594.509874814494
2022-03-03 00:00:00+00:00,9594.509874814494
2022-03-04 00:00:00+00:00,9594.509874814494
2022-03-05 00:00:00+00:00,9594.509874814494
2022-03-06 00:00:00+00:00,9594.509874814494
2022-03-07 00:00:00+00:00,9594.509874814494
2022-03-08 00:00:00+00:00,9594.509874814494
2022-03-09 00:00:00+00:00,9594.509874814494
2022-03-10 00:00:00+00:00,9594.509874814494
2022-03-11 00:00:00+00:00,9594.509874814494
2022-03-12 00:00:00+00:00,9507.686446094494
2022-03-13 00:00:00+00:00,9409.609490598006
2022-03-14 00:00:00+00:00,9409.609490598006
2022-03-15 00:00:00+00:00,9409.609490598006
2022-03-16 00:00:00+00:00,9409.609490598006
2022-03-17 00:00:00+00:00,9409.609490598006
2022-03-18 00:00:00+00:00,9409.609490598006
2022-03-19 00:00:00+00:00,9409.609490598006
2022-03-20 00:00:00+00:00,9409.609490598006
2022-03-21 00:00:00+00:00,9409.609490598006
2022-03-22 00:00:00+00:00,9409.609490598006
2022-03-23 00:00:00+00:00,9409.609490598006
2022-03-24 00:00:00+00:00,9409.609490598006
2022-03-25 00:00:00+00:00,9409.609490598006
2022-03-26 00:00:00+00:00,9409.609490598006
2022-03-27 00:00:00+00:00,9409.609490598006
2022-03-28 00:00:00+00:00,9409.609490598006
2022-03-29 00:00:00+00:00,9553.012639998007
2022-03-30 00:00:00+00:00,9553.012639998007
2022-03-31 00:00:00+00:00,9553.012639998007
2022-04-01 00:00:00+00:00,9428.775210448004
2022-04-02 00:00:00+00:00,9428.775210448004
2022-04-03 00:00:00+00:00,9428.775210448004
2022-04-04 00:00:00+00:00,9428.775210448004
2022-04-05 00:00:00+00:00,9414.741254848004
2022-04-06 00:00:00+00:00,9414.741254848004
2022-04-07 00:00:00+00:00,9536.482612348003
2022-04-08 00:00:00+00:00,9536.482612348003
2022-04-09 00:00:00+00:00,9544.749073628003
2022-04-10 00:00:00+00:00,9555.648240901635
2022-04-11 00:00:00+00:00,9555.648240901635
2022-04-12 00:00:00+00:00,9448.369783601633
2022-04-13 00:00:00+00:00,9448.369783601633
2022-04-14 00:00:00+00:00,9448.369783601633
2022-04-15 00:00:00+00:00,9448.369783601633
2022-04-16 00:00:00+00:00,9267.609460701631
2022-04-17 00:00:00+00:00,9267.609460701631
2022-04-18 00:00:00+00:00,9267.609460701631
2022-04-19 00:00:00+00:00,9267.609460701631
2022-04-20 00:00:00+00:00,9267.609460701631
2022-04-21 00:00:00+00:00,9267.609460701631
2022-04-22 00:00:00+00:00,9267.609460701631
2022-04-23 00:00:00+00:00,9267.609460701631
2022-04-24 00:00:00+00:00,9267.609460701631
2022-04-25 00:00:00+00:00,9267.609460701631
2022-04-26 00:00:00+00:00,9369.006375959601
2022-04-27 00:00:00+00:00,9172.7286027596
2022-04-28 00:00:00+00:00,9172.7286027596
2022-04-29 00:00:00+00:00,9172.7286027596
2022-04-30 00:00:00+00:00,9123.591805259599
2022-05-01 00:00:00+00:00,9136.6106078096
2022-05-02 00:00:00+00:00,9037.18409857006
2022-05-03 00:00:00+00:00,9037.18409857006
2022-05-04 00:00:00+00:00,9037.18409857006
2022-05-05 00:00:00+00:00,8913.544492270057
2022-05-06 00:00:00+00:00,8742.851323870056
2022-05-07 00:00:00+00:00,8742.851323870056
2022-05-08 00:00:00+00:00,8742.851323870056
2022-05-09 00:00:00+00:00,8742.851323870056
2022-05-10 00:00:00+00:00,8607.051912870054
2022-05-11 00:00:00+00:00,8786.852729748134
2022-05-12 00:00:00+00:00,8617.650014148134
2022-05-13 00:00:00+00:00,8826.994254348132
2022-05-14 00:00:00+00:00,8691.87063154813
2022-05-15 00:00:00+00:00,8619.54142888813
2022-05-16 00:00:00+00:00,8619.54142888813
2022-05-17 00:00:00+00:00,8619.54142888813
2022-05-18 00:00:00+00:00,8619.54142888813
2022-05-19 00:00:00+00:00,8619.54142888813
2022-05-20 00:00:00+00:00,8619.54142888813
2022-05-21 00:00:00+00:00,8619.54142888813
2022-05-22 00:00:00+00:00,8619.54142888813
2022-05-23 00:00:00+00:00,8619.54142888813
2022-05-24 00:00:00+00:00,8619.54142888813
2022-05-25 00:00:00+00:00,8619.54142888813
2022-05-26 00:00:00+00:00,8619.54142888813
2022-05-27 00:00:00+00:00,8619.54142888813
2022-05-28 00:00:00+00:00,8619.54142888813
2022-05-29 00:00:00+00:00,8619.54142888813
2022-05-30 00:00:00+00:00,8619.54142888813
2022-05-31 00:00:00+00:00,8619.54142888813
2022-06-01 00:00:00+00:00,8619.54142888813
2022-06-02 00:00:00+00:00,8535.46995108813
2022-06-03 00:00:00+00:00,8452.19944908813
2022-06-04 00:00:00+00:00,8430.260876347182
2022-06-05 00:00:00+00:00,8424.099121686555
2022-06-06 00:00:00+00:00,8424.099121686555
2022-06-07 00:00:00+00:00,8424.099121686555
2022-06-08 00:00:00+00:00,8377.550810248973
2022-06-09 00:00:00+00:00,8377.550810248973
2022-06-10 00:00:00+00:00,8377.550810248973
2022-06-11 00:00:00+00:00,8513.485292490255
2022-06-12 00:00:00+00:00,8660.57150144944
2022-06-13 00:00:00+00:00,8695.92267677077
2022-06-14 00:00:00+00:00,8761.25969391699
2022-06-15 00:00:00+00:00,8676.20500851699
2022-06-16 00:00:00+00:00,8507.25836690704
2022-06-17 00:00:00+00:00,8507.25836690704
2022-06-18 00:00:00+00:00,8496.89130290704
2022-06-19 00:00:00+00:00,8791.023285812085
2022-06-20 00:00:00+00:00,8791.023285812085
2022-06-21 00:00:00+00:00,8791.023285812085
2022-06-22 00:00:00+00:00,8791.023285812085
2022-06-23 00:00:00+00:00,8791.023285812085
2022-06-24 00:00:00+00:00,8791.023285812085
2022-06-25 00:00:00+00:00,8791.023285812085
2022-06-26 00:00:00+00:00,8791.023285812085
2022-06-27 00:00:00+00:00,8791.023285812085
2022-06-28 00:00:00+00:00,8791.023285812085
2022-06-29 00:00:00+00:00,8791.023285812085
2022-06-30 00:00:00+00:00,8791.023285812085
2022-07-01 00:00:00+00:00,8791.023285812085
2022-07-02 00:00:00+00:00,8791.023285812085
2022-07-03 00:00:00+00:00,8791.023285812085
2022-07-04 00:00:00+00:00,8791.023285812085
2022-07-05 00:00:00+00:00,8791.023285812085
2022-07-06 00:00:00+00:00,8791.023285812085
2022-07-07 00:00:00+00:00,8791.023285812085
2022-07-08 00:00:00+00:00,8791.023285812085
2022-07-09 00:00:00+00:00,8791.023285812085
2022-07-10 00:00:00+00:00,8791.023285812085
2022-07-11 00:00:00+00:00,8668.537623150069
2022-07-12 00:00:00+00:00,8761.643043102842
2022-07-13 00:00:00+00:00,8656.32431103954
2022-07-14 00:00:00+00:00,8656.32431103954
2022-07-15 00:00:00+00:00,8656.32431103954
2022-07-16 00:00:00+00:00,8656.32431103954
2022-07-17 00:00:00+00:00,8656.32431103954
2022-07-18 00:00:00+00:00,8656.32431103954
2022-07-19 00:00:00+00:00,8656.32431103954
2022-07-20 00:00:00+00:00,8656.32431103954
2022-07-21 00:00:00+00:00,8656.32431103954
2022-07-22 00:00:00+00:00,8656.32431103954
2022-07-23 00:00:00+00:00,8656.32431103954
2022-07-24 00:00:00+00:00,8656.32431103954
2022-07-25 00:00:00+00:00,8656.32431103954
2022-07-26 00:00:00+00:00,8619.197930175827
2022-07-27 00:00:00+00:00,8619.197930175827
2022-07-28 00:00:00+00:00,8619.197930175827
2022-07-29 00:00:00+00:00,8619.197930175827
2022-07-30 00:00:00+00:00,8619.197930175827
2022-07-31 00:00:00+00:00,8596.393450769108
2022-08-01 00:00:00+00:00,8534.14873694859
2022-08-02 00:00:00+00:00,8534.14873694859
2022-08-03 00:00:00+00:00,8534.14873694859
2022-08-04 00:00:00+00:00,8534.14873694859
2022-08-05 00:00:00+00:00,8534.14873694859
2022-08-06 00:00:00+00:00,8534.14873694859
2022-08-07 00:00:00+00:00,8534.14873694859
2022-08-08 00:00:00+00:00,8534.14873694859
2022-08-09 00:00:00+00:00,8534.14873694859
2022-08-10 00:00:00+00:00,8534.14873694859
2022-08-11 00:00:00+00:00,8534.14873694859
2022-08-12 00:00:00+00:00,8534.14873694859
2022-08-13 00:00:00+00:00,8534.14873694859
2022-08-14 00:00:00+00:00,8534.14873694859
2022-08-15 00:00:00+00:00,8534.14873694859
2022-08-16 00:00:00+00:00,8534.14873694859
2022-08-17 00:00:00+00:00,8534.14873694859
2022-08-18 00:00:00+00:00,8451.507097348589
2022-08-19 00:00:00+00:00,8451.507097348589
2022-08-20 00:00:00+00:00,8451.507097348589
2022-08-21 00:00:00+00:00,8451.507097348589
2022-08-22 00:00:00+00:00,8451.507097348589
2022-08-23 00:00:00+00:00,8451.507097348589
2022-08-24 00:00:00+00:00,8451.507097348589
2022-08-25 00:00:00+00:00,8451.507097348589
2022-08-26 00:00:00+00:00,8451.507097348589
2022-08-27 00:00:00+00:00,8234.254557248589
2022-08-28 00:00:00+00:00,8235.624462317863
2022-08-29 00:00:00+00:00,8206.517856424505
2022-08-30 00:00:00+00:00,8145.440276879901
2022-08-31 00:00:00+00:00,8145.440276879901
2022-09-01 00:00:00+00:00,8145.440276879901
2022-09-02 00:00:00+00:00,8145.440276879901
2022-09-03 00:00:00+00:00,8145.440276879901
2022-09-04 00:00:00+00:00,8145.440276879901
2022-09-05 00:00:00+00:00,8145.440276879901
2022-09-06 00:00:00+00:00,8145.440276879901
2022-09-07 00:00:00+00:00,8176.656371329902
2022-09-08 00:00:00+00:00,8139.140339329902
2022-09-09 00:00:00+00:00,8170.507789629902
2022-09-10 00:00:00+00:00,8158.9048591299015
2022-09-11 00:00:00+00:00,8158.9048591299015
2022-09-12 00:00:00+00:00,8158.9048591299015
2022-09-13 00:00:00+00:00,8158.9048591299015
2022-09-14 00:00:00+00:00,8086.928154129901
2022-09-15 00:00:00+00:00,8086.928154129901
2022-09-16 00:00:00+00:00,8086.928154129901
2022-09-17 00:00:00+00:00,8020.704429329901
2022-09-18 00:00:00+00:00,7944.572173579902
2022-09-19 00:00:00+00:00,7807.5343272799
2022-09-20 00:00:00+00:00,7733.680788079901
2022-09-21 00:00:00+00:00,7733.680788079901
2022-09-22 00:00:00+00:00,7733.680788079901
2022-09-23 00:00:00+00:00,7733.680788079901
2022-09-24 00:00:00+00:00,7867.1669793799
2022-09-25 00:00:00+00:00,7867.1669793799
2022-09-26 00:00:00+00:00,7867.1669793799
2022-09-27 00:00:00+00:00,7867.1669793799
2022-09-28 00:00:00+00:00,7867.1669793799
2022-09-29 00:00:00+00:00,7790.7406661799
2022-09-30 00:00:00+00:00,7790.7406661799
2022-10-01 00:00:00+00:00,7790.7406661799
2022-10-02 00:00:00+00:00,7790.7406661799
2022-10-03 00:00:00+00:00,7790.7406661799
2022-10-04 00:00:00+00:00,7790.7406661799
2022-10-05 00:00:00+00:00,7790.7406661799
2022-10-06 00:00:00+00:00,7790.7406661799
2022-10-07 00:00:00+00:00,7790.7406661799
2022-10-08 00:00:00+00:00,7790.7406661799
2022-10-09 00:00:00+00:00,7790.7406661799
2022-10-10 00:00:00+00:00,7790.7406661799
2022-10-11 00:00:00+00:00,7790.7406661799
2022-10-12 00:00:00+00:00,7790.7406661799
2022-10-13 00:00:00+00:00,7790.7406661799
2022-10-14 00:00:00+00:00,7790.7406661799
2022-10-15 00:00:00+00:00,7790.7406661799
2022-10-16 00:00:00+00:00,7790.7406661799
2022-10-17 00:00:00+00:00,7790.7406661799
2022-10-18 00:00:00+00:00,7790.7406661799
2022-10-19 00:00:00+00:00,7790.7406661799
2022-10-20 00:00:00+00:00,7790.7406661799
2022-10-21 00:00:00+00:00,7914.655926879899
2022-10-22 00:00:00+00:00,7914.655926879899
2022-10-23 00:00:00+00:00,7914.655926879899
2022-10-24 00:00:00+00:00,7914.655926879899
2022-10-25 00:00:00+00:00,7914.655926879899
2022-10-26 00:00:00+00:00,7914.655926879899
2022-10-27 00:00:00+00:00,7914.655926879899
2022-10-28 00:00:00+00:00,7914.655926879899
2022-10-29 00:00:00+00:00,7914.655926879899
2022-10-30 00:00:00+00:00,7914.655926879899
2022-10-31 00:00:00+00:00,7914.655926879899
2022-11-01 00:00:00+00:00,7914.655926879899
2022-11-02 00:00:00+00:00,7914.655926879899
2022-11-03 00:00:00+00:00,7914.655926879899
2022-11-04 00:00:00+00:00,7914.655926879899
2022-11-05 00:00:00+00:00,7914.655926879899
2022-11-06 00:00:00+00:00,7914.655926879899
2022-11-07 00:00:00+00:00,7914.655926879899
2022-11-08 00:00:00+00:00,7914.655926879899
2022-11-09 00:00:00+00:00,7766.856240744796
2022-11-10 00:00:00+00:00,7766.856240744796
2022-11-11 00:00:00+00:00,7721.7882789747955
2022-11-12 00:00:00+00:00,7812.730733226509
2022-11-13 00:00:00+00:00,7812.730733226509
2022-11-14 00:00:00+00:00,7812.730733226509
2022-11-15 00:00:00+00:00,7800.579384826509
2022-11-16 00:00:00+00:00,7725.564260026509
2022-11-17 00:00:00+00:00,7725.564260026509
2022-11-18 00:00:00+00:00,7725.564260026509
2022-11-19 00:00:00+00:00,7725.564260026509
2022-11-20 00:00:00+00:00,7725.564260026509
2022-11-21 00:00:00+00:00,7725.564260026509
2022-11-22 00:00:00+00:00,7725.564260026509
2022-11-23 00:00:00+00:00,7725.564260026509
2022-11-24 00:00:00+00:00,7725.564260026509
2022-11-25 00:00:00+00:00,7725.564260026509
2022-11-26 00:00:00+00:00,7725.564260026509
2022-11-27 00:00:00+00:00,7725.564260026509
2022-11-28 00:00:00+00:00,7725.564260026509
2022-11-29 00:00:00+00:00,7725.564260026509
2022-11-30 00:00:00+00:00,7725.564260026509
2022-12-01 00:00:00+00:00,7725.564260026509
2022-12-02 00:00:00+00:00,7725.564260026509
2022-12-03 00:00:00+00:00,7725.564260026509
2022-12-04 00:00:00+00:00,7725.564260026509
2022-12-05 00:00:00+00:00,7725.564260026509
2022-12-06 00:00:00+00:00,7725.564260026509
2022-12-07 00:00:00+00:00,7725.564260026509
2022-12-08 00:00:00+00:00,7725.564260026509
2022-12-09 00:00:00+00:00,7725.564260026509
2022-12-10 00:00:00+00:00,7725.564260026509
2022-12-11 00:00:00+00:00,7725.564260026509
2022-12-12 00:00:00+00:00,7725.564260026509
2022-12-13 00:00:00+00:00,7725.564260026509
2022-12-14 00:00:00+00:00,7725.564260026509
2022-12-15 00:00:00+00:00,7725.564260026509
2022-12-16 00:00:00+00:00,7725.564260026509
2022-12-17 00:00:00+00:00,7725.564260026509
2022-12-18 00:00:00+00:00,7725.564260026509
2022-12-19 00:00:00+00:00,7725.564260026509
2022-12-20 00:00:00+00:00,7725.564260026509
2022-12-21 00:00:00+00:00,7725.564260026509
2022-12-22 00:00:00+00:00,7725.564260026509
2022-12-23 00:00:00+00:00,7725.564260026509
2022-12-24 00:00:00+00:00,7725.564260026509
2022-12-25 00:00:00+00:00,7725.564260026509
2022-12-26 00:00:00+00:00,7725.564260026509
2022-12-27 00:00:00+00:00,7665.382825426509
2022-12-28 00:00:00+00:00,7611.448497026508
2022-12-29 00:00:00+00:00,7611.448497026508
2022-12-30 00:00:00+00:00,7611.448497026508
2022-12-31 00:00:00+00:00,7611.448497026508
2023-01-01 00:00:00+00:00,7611.448497026508
2023-01-02 00:00:00+00:00,7611.448497026508
2023-01-03 00:00:00+00:00,7538.701994846509
2023-01-04 00:00:00+00:00,7572.083466676097
2023-01-05 00:00:00+00:00,7572.083466676097
2023-01-06 00:00:00+00:00,7572.083466676097
2023-01-07 00:00:00+00:00,7572.083466676097
2023-01-08 00:00:00+00:00,7572.083466676097
2023-01-09 00:00:00+00:00,7572.083466676097
2023-01-10 00:00:00+00:00,7478.676039136096
2023-01-11 00:00:00+00:00,7478.676039136096
2023-01-12 00:00:00+00:00,7409.958003386096
2023-01-13 00:00:00+00:00,7771.699657176095
2023-01-14 00:00:00+00:00,7771.699657176095
2023-01-15 00:00:00+00:00,7699.521522126094
2023-01-16 00:00:00+00:00,7699.521522126094
2023-01-17 00:00:00+00:00,7699.521522126094
2023-01-18 00:00:00+00:00,7699.521522126094
2023-01-19 00:00:00+00:00,8032.951593746096
2023-01-20 00:00:00+00:00,8032.951593746096
2023-01-21 00:00:00+00:00,8032.951593746096
2023-01-22 00:00:00+00:00,8032.951593746096
2023-01-23 00:00:00+00:00,8032.951593746096
2023-01-24 00:00:00+00:00,8032.951593746096
2023-01-25 00:00:00+00:00,8058.254935646095
2023-01-26 00:00:00+00:00,8071.015501992018
2023-01-27 00:00:00+00:00,8071.015501992018
2023-01-28 00:00:00+00:00,8071.015501992018
2023-01-29 00:00:00+00:00,8071.015501992018
2023-01-30 00:00:00+00:00,8071.015501992018
2023-01-31 00:00:00+00:00,7994.736664392019
2023-02-01 00:00:00+00:00,8076.038399980559
2023-02-02 00:00:00+00:00,8076.038399980559
2023-02-03 00:00:00+00:00,8076.038399980559
2023-02-04 00:00:00+00:00,8076.038399980559
2023-02-05 00:00:00+00:00,8076.038399980559
2023-02-06 00:00:00+00:00,8005.227857980558
2023-02-07 00:00:00+00:00,8005.227857980558
2023-02-08 00:00:00+00:00,8005.227857980558
2023-02-09 00:00:00+00:00,8005.227857980558
2023-02-10 00:00:00+00:00,8031.079913980558
2023-02-11 00:00:00+00:00,7959.812063967317
2023-02-12 00:00:00+00:00,7959.812063967317
2023-02-13 00:00:00+00:00,7959.812063967317
2023-02-14 00:00:00+00:00,7959.812063967317
2023-02-15 00:00:00+00:00,7959.812063967317
2023-02-16 00:00:00+00:00,7918.262279217317
2023-02-17 00:00:00+00:00,7850.8583818173165
2023-02-18 00:00:00+00:00,7941.844993546017
2023-02-19 00:00:00+00:00,7941.844993546017
2023-02-20 00:00:00+00:00,7941.844993546017
2023-02-21 00:00:00+00:00,8075.478434346017
2023-02-22 00:00:00+00:00,8075.478434346017
2023-02-23 00:00:00+00:00,8030.702547568882
2023-02-24 00:00:00+00:00,8027.283212474071
2023-02-25 00:00:00+00:00,8027.283212474071
2023-02-26 00:00:00+00:00,8027.283212474071
2023-02-27 00:00:00+00:00,8027.283212474071
2023-02-28 00:00:00+00:00,8027.283212474071
2023-03-01 00:00:00+00:00,8027.283212474071
2023-03-02 00:00:00+00:00,8027.283212474071
2023-03-03 00:00:00+00:00,8027.283212474071
2023-03-04 00:00:00+00:00,8286.35041012407
2023-03-05 00:00:00+00:00,8206.88296852407
2023-03-06 00:00:00+00:00,8204.93036838407
2023-03-07 00:00:00+00:00,8197.705901904847
2023-03-08 00:00:00+00:00,8197.705901904847
2023-03-09 00:00:00+00:00,8197.705901904847
2023-03-10 00:00:00+00:00,8197.705901904847
2023-03-11 00:00:00+00:00,8119.223379904846
2023-03-12 00:00:00+00:00,8087.1018672272185
2023-03-13 00:00:00+00:00,8074.342012062817
2023-03-14 00:00:00+00:00,7996.512097812817
2023-03-15 00:00:00+00:00,7996.512097812817
2023-03-16 00:00:00+00:00,8110.956292332817
2023-03-17 00:00:00+00:00,8051.850059927329
2023-03-18 00:00:00+00:00,8051.850059927329
2023-03-19 00:00:00+00:00,8051.850059927329
2023-03-20 00:00:00+00:00,7974.975658327329
2023-03-21 00:00:00+00:00,7836.29915672733
2023-03-22 00:00:00+00:00,8099.030655477331
2023-03-23 00:00:00+00:00,8099.030655477331
2023-03-24 00:00:00+00:00,8099.030655477331
2023-03-25 00:00:00+00:00,8099.030655477331
2023-03-26 00:00:00+00:00,8057.410977113237
2023-03-27 00:00:00+00:00,8085.52852596088
2023-03-28 00:00:00+00:00,8007.00449707088
2023-03-29 00:00:00+00:00,8215.707832271828
2023-03-30 00:00:00+00:00,8135.143190071828
2023-03-31 00:00:00+00:00,8135.143190071828
2023-04-01 00:00:00+00:00,8135.143190071828
2023-04-02 00:00:00+00:00,8135.143190071828
2023-04-03 00:00:00+00:00,8135.143190071828
2023-04-04 00:00:00+00:00,8135.143190071828
2023-04-05 00:00:00+00:00,8135.143190071828
2023-04-06 00:00:00+00:00,8055.012231511829
2023-04-07 00:00:00+00:00,8055.012231511829
2023-04-08 00:00:00+00:00,8055.012231511829
2023-04-09 00:00:00+00:00,8055.012231511829
2023-04-10 00:00:00+00:00,8055.012231511829
2023-04-11 00:00:00+00:00,8055.012231511829
2023-04-12 00:00:00+00:00,8055.012231511829
2023-04-13 00:00:00+00:00,8055.012231511829
2023-04-14 00:00:00+00:00,8055.012231511829
2023-04-15 00:00:00+00:00,7975.682841145797
2023-04-16 00:00:00+00:00,7975.682841145797
2023-04-17 00:00:00+00:00,7975.682841145797
2023-04-18 00:00:00+00:00,7975.682841145797
2023-04-19 00:00:00+00:00,8002.109195545797
2023-04-20 00:00:00+00:00,7897.735584151317
2023-04-21 00:00:00+00:00,7897.735584151317
2023-04-22 00:00:00+00:00,7897.735584151317
2023-04-23 00:00:00+00:00,7897.735584151317
2023-04-24 00:00:00+00:00,7897.735584151317
2023-04-25 00:00:00+00:00,7897.735584151317
2023-04-26 00:00:00+00:00,7897.735584151317
2023-04-27 00:00:00+00:00,7820.424016992138
2023-04-28 00:00:00+00:00,7820.424016992138
2023-04-29 00:00:00+00:00,7820.424016992138
2023-04-30 00:00:00+00:00,7820.424016992138
2023-05-01 00:00:00+00:00,7820.424016992138
2023-05-02 00:00:00+00:00,7820.424016992138
2023-05-03 00:00:00+00:00,7820.424016992138
2023-05-04 00:00:00+00:00,7820.424016992138
2023-05-05 00:00:00+00:00,7820.424016992138
2023-05-06 00:00:00+00:00,7820.424016992138
2023-05-07 00:00:00+00:00,7820.424016992138
2023-05-08 00:00:00+00:00,7820.424016992138
2023-05-09 00:00:00+00:00,7978.830030742138
2023-05-10 00:00:00+00:00,7942.510681591306
2023-05-11 00:00:00+00:00,7858.685676157145
2023-05-12 00:00:00+00:00,7802.101720757146
2023-05-13 00:00:00+00:00,7772.061986557146
2023-05-14 00:00:00+00:00,7772.061986557146
2023-05-15 00:00:00+00:00,7772.061986557146
2023-05-16 00:00:00+00:00,7772.061986557146
2023-05-17 00:00:00+00:00,7760.410139916026
2023-05-18 00:00:00+00:00,7612.096626616028
2023-05-19 00:00:00+00:00,7612.096626616028
2023-05-20 00:00:00+00:00,7463.0814850360275
2023-05-21 00:00:00+00:00,7426.06847085844
2023-05-22 00:00:00+00:00,7426.06847085844
2023-05-23 00:00:00+00:00,7426.06847085844
2023-05-24 00:00:00+00:00,7426.06847085844
2023-05-25 00:00:00+00:00,7426.06847085844
2023-05-26 00:00:00+00:00,7426.06847085844
2023-05-27 00:00:00+00:00,7405.18248321844
