timestamp,equity
2021-10-21 00:00:00+00:00,10022.468926135716
2021-10-22 00:00:00+00:00,9835.608857684896
2021-10-23 00:00:00+00:00,9835.608857684896
2021-10-24 00:00:00+00:00,9835.608857684896
2021-10-25 00:00:00+00:00,9835.608857684896
2021-10-26 00:00:00+00:00,9915.613656821735
2021-10-27 00:00:00+00:00,9774.47595043701
2021-10-28 00:00:00+00:00,9774.47595043701
2021-10-29 00:00:00+00:00,9632.297258302558
2021-10-30 00:00:00+00:00,9787.991442353463
2021-10-31 00:00:00+00:00,9630.113751189692
2021-11-01 00:00:00+00:00,9630.113751189692
2021-11-02 00:00:00+00:00,9630.113751189692
2021-11-03 00:00:00+00:00,9718.930447339115
2021-11-04 00:00:00+00:00,9694.5787355745
2021-11-05 00:00:00+00:00,9694.5787355745
2021-11-06 00:00:00+00:00,9694.5787355745
2021-11-07 00:00:00+00:00,9694.5787355745
2021-11-08 00:00:00+00:00,9728.917339874499
2021-11-09 00:00:00+00:00,10236.01583573635
2021-11-10 00:00:00+00:00,10236.01583573635
2021-11-11 00:00:00+00:00,10027.908977112349
2021-11-12 00:00:00+00:00,10027.908977112349
2021-11-13 00:00:00+00:00,10027.908977112349
2021-11-14 00:00:00+00:00,10027.908977112349
2021-11-15 00:00:00+00:00,10027.908977112349
2021-11-16 00:00:00+00:00,10027.908977112349
2021-11-17 00:00:00+00:00,10027.908977112349
2021-11-18 00:00:00+00:00,10027.908977112349
2021-11-19 00:00:00+00:00,10027.908977112349
2021-11-20 00:00:00+00:00,10027.908977112349
2021-11-21 00:00:00+00:00,10027.908977112349
2021-11-22 00:00:00+00:00,10027.908977112349
2021-11-23 00:00:00+00:00,10011.503558358349
2021-11-24 00:00:00+00:00,9808.48529332573
2021-11-25 00:00:00+00:00,9458.51720429397
2021-11-26 00:00:00+00:00,9458.51720429397
2021-11-27 00:00:00+00:00,9458.51720429397
2021-11-28 00:00:00+00:00,9458.51720429397
2021-11-29 00:00:00+00:00,9458.51720429397
2021-11-30 00:00:00+00:00,9458.51720429397
2021-12-01 00:00:00+00:00,9272.90616000597
2021-12-02 00:00:00+00:00,9272.90616000597
2021-12-03 00:00:00+00:00,9272.90616000597
2021-12-04 00:00:00+00:00,9937.33248000597
2021-12-05 00:00:00+00:00,10658.39656400597
2021-12-06 00:00:00+00:00,10658.39656400597
2021-12-07 00:00:00+00:00,10242.227594086333
2021-12-08 00:00:00+00:00,10242.227594086333
2021-12-09 00:00:00+00:00,10040.123020986332
2021-12-10 00:00:00+00:00,10288.866174582463
2021-12-11 00:00:00+00:00,10196.448413167787
2021-12-12 00:00:00+00:00,10196.448413167787
2021-12-13 00:00:00+00:00,10196.448413167787
2021-12-14 00:00:00+00:00,10539.746468724768
2021-12-15 00:00:00+00:00,10361.747458848306
2021-12-16 00:00:00+00:00,10158.022803552305
2021-12-17 00:00:00+00:00,10158.022803552305
2021-12-18 00:00:00+00:00,9914.361437005236
2021-12-19 00:00:00+00:00,9795.247994769848
2021-12-20 00:00:00+00:00,9795.247994769848
2021-12-21 00:00:00+00:00,9795.247994769848
2021-12-22 00:00:00+00:00,9795.247994769848
2021-12-23 00:00:00+00:00,9795.247994769848
2021-12-24 00:00:00+00:00,9795.247994769848
2021-12-25 00:00:00+00:00,9795.247994769848
2021-12-26 00:00:00+00:00,9795.247994769848
2021-12-27 00:00:00+00:00,9795.247994769848
2021-12-28 00:00:00+00:00,9795.247994769848
2021-12-29 00:00:00+00:00,10258.177418505464
2021-12-30 00:00:00+00:00,10097.752686895185
2021-12-31 00:00:00+00:00,9923.02048610933
2022-01-01 00:00:00+00:00,9859.550701058992
2022-01-02 00:00:00+00:00,9728.314835714133
2022-01-03 00:00:00+00:00,9728.314835714133
2022-01-04 00:00:00+00:00,9664.312825367313
2022-01-05 00:00:00+00:00,9539.355533999915
2022-01-06 00:00:00+00:00,10213.393244999914
2022-01-07 00:00:00+00:00,10213.393244999914
2022-01-08 00:00:00+00:00,9849.182848646778
2022-01-09 00:00:00+00:00,9849.182848646778
2022-01-10 00:00:00+00:00,9849.182848646778
2022-01-11 00:00:00+00:00,9497.964952764776
2022-01-12 00:00:00+00:00,9497.964952764776
2022-01-13 00:00:00+00:00,9497.964952764776
2022-01-14 00:00:00+00:00,9581.051409796317
2022-01-15 00:00:00+00:00,9420.484460610658
2022-01-16 00:00:00+00:00,9420.484460610658
2022-01-17 00:00:00+00:00,9420.484460610658
2022-01-18 00:00:00+00:00,9384.066768580378
2022-01-19 00:00:00+00:00,9538.926536772615
2022-01-20 00:00:00+00:00,9351.948909564611
2022-01-21 00:00:00+00:00,9330.696662816932
2022-01-22 00:00:00+00:00,10016.465070288561
2022-01-23 00:00:00+00:00,9954.922101168802
2022-01-24 00:00:00+00:00,9708.537704488977
2022-01-25 00:00:00+00:00,10204.88694194484
2022-01-26 00:00:00+00:00,10204.88694194484
2022-01-27 00:00:00+00:00,10204.88694194484
2022-01-28 00:00:00+00:00,9840.02647776796
2022-01-29 00:00:00+00:00,9840.02647776796
2022-01-30 00:00:00+00:00,9840.02647776796
2022-01-31 00:00:00+00:00,9840.02647776796
2022-02-01 00:00:00+00:00,9644.961768908777
2022-02-02 00:00:00+00:00,9644.961768908777
2022-02-03 00:00:00+00:00,9837.69140829356
2022-02-04 00:00:00+00:00,9934.91601432392
2022-02-05 00:00:00+00:00,9934.91601432392
2022-02-06 00:00:00+00:00,9934.91601432392
2022-02-07 00:00:00+00:00,9934.91601432392
2022-02-08 00:00:00+00:00,9934.91601432392
2022-02-09 00:00:00+00:00,9738.25682309502
2022-02-10 00:00:00+00:00,9738.25682309502
2022-02-11 00:00:00+00:00,9738.25682309502
2022-02-12 00:00:00+00:00,9738.25682309502
2022-02-13 00:00:00+00:00,9738.25682309502
2022-02-14 00:00:00+00:00,9738.25682309502
2022-02-15 00:00:00+00:00,9738.25682309502
2022-02-16 00:00:00+00:00,9738.25682309502
2022-02-17 00:00:00+00:00,9738.25682309502
2022-02-18 00:00:00+00:00,9738.25682309502
2022-02-19 00:00:00+00:00,9738.25682309502
2022-02-20 00:00:00+00:00,9738.25682309502
2022-02-21 00:00:00+00:00,9916.394615728428
2022-02-22 00:00:00+00:00,9566.531390414557
2022-02-23 00:00:00+00:00,9526.823235479776
2022-02-24 00:00:00+00:00,9525.928797479775
2022-02-25 00:00:00+00:00,10010.447540411174
2022-02-26 00:00:00+00:00,10010.447540411174
2022-02-27 00:00:00+00:00,10010.447540411174
2022-02-28 00:00:00+00:00,10067.056058211174
2022-03-01 00:00:00+00:00,9809.464413083844
2022-03-02 00:00:00+00:00,9615.648417833843
2022-03-03 00:00:00+00:00,9615.648417833843
2022-03-04 00:00:00+00:00,9615.648417833843
2022-03-05 00:00:00+00:00,9615.648417833843
2022-03-06 00:00:00+00:00,9615.648417833843
2022-03-07 00:00:00+00:00,9425.097073833842
2022-03-08 00:00:00+00:00,9238.795862583842
2022-03-09 00:00:00+00:00,9238.795862583842
2022-03-10 00:00:00+00:00,9238.795862583842
2022-03-11 00:00:00+00:00,9238.795862583842
2022-03-12 00:00:00+00:00,9238.795862583842
2022-03-13 00:00:00+00:00,9238.795862583842
2022-03-14 00:00:00+00:00,9238.795862583842
2022-03-15 00:00:00+00:00,9238.795862583842
2022-03-16 00:00:00+00:00,9056.302621703473
2022-03-17 00:00:00+00:00,9056.302621703473
2022-03-18 00:00:00+00:00,9056.302621703473
2022-03-19 00:00:00+00:00,8970.023103203472
2022-03-20 00:00:00+00:00,8997.106544478718
2022-03-21 00:00:00+00:00,8997.106544478718
2022-03-22 00:00:00+00:00,8997.106544478718
2022-03-23 00:00:00+00:00,9043.96897845778
2022-03-24 00:00:00+00:00,8990.602962537778
2022-03-25 00:00:00+00:00,8982.865540863717
2022-03-26 00:00:00+00:00,9063.135223606412
2022-03-27 00:00:00+00:00,9063.135223606412
2022-03-28 00:00:00+00:00,9163.70874055845
2022-03-29 00:00:00+00:00,9405.274599922841
2022-03-30 00:00:00+00:00,9405.274599922841
2022-03-31 00:00:00+00:00,9405.274599922841
2022-04-01 00:00:00+00:00,9405.274599922841
2022-04-02 00:00:00+00:00,9170.871380848175
2022-04-03 00:00:00+00:00,9188.661827005897
2022-04-04 00:00:00+00:00,9088.255714609577
2022-04-05 00:00:00+00:00,9006.706314823798
2022-04-06 00:00:00+00:00,9006.706314823798
2022-04-07 00:00:00+00:00,9006.706314823798
2022-04-08 00:00:00+00:00,9006.706314823798
2022-04-09 00:00:00+00:00,9006.706314823798
2022-04-10 00:00:00+00:00,9006.706314823798
2022-04-11 00:00:00+00:00,8939.222891123798
2022-04-12 00:00:00+00:00,9635.06622296643
2022-04-13 00:00:00+00:00,9635.06622296643
2022-04-14 00:00:00+00:00,9635.06622296643
2022-04-15 00:00:00+00:00,9763.388416469803
2022-04-16 00:00:00+00:00,9695.137463051014
2022-04-17 00:00:00+00:00,9695.137463051014
2022-04-18 00:00:00+00:00,9662.485207829453
2022-04-19 00:00:00+00:00,9500.446353697791
2022-04-20 00:00:00+00:00,9500.446353697791
2022-04-21 00:00:00+00:00,9500.446353697791
2022-04-22 00:00:00+00:00,9424.380242846551
2022-04-23 00:00:00+00:00,9286.337969067832
2022-04-24 00:00:00+00:00,9282.16752578937
2022-04-25 00:00:00+00:00,9282.16752578937
2022-04-26 00:00:00+00:00,8949.908735625635
2022-04-27 00:00:00+00:00,9402.183606117722
2022-04-28 00:00:00+00:00,9017.451825620261
2022-04-29 00:00:00+00:00,9017.451825620261
2022-04-30 00:00:00+00:00,8917.066830174199
2022-05-01 00:00:00+00:00,8942.527561598195
2022-05-02 00:00:00+00:00,8782.533931733042
2022-05-03 00:00:00+00:00,8782.533931733042
2022-05-04 00:00:00+00:00,8778.282348294413
2022-05-05 00:00:00+00:00,8610.943731818981
2022-05-06 00:00:00+00:00,9215.71888356898
2022-05-07 00:00:00+00:00,8886.732419568976
2022-05-08 00:00:00+00:00,8711.464531968975
2022-05-09 00:00:00+00:00,8876.683471716993
2022-05-10 00:00:00+00:00,9328.39527182409
2022-05-11 00:00:00+00:00,9328.39527182409
2022-05-12 00:00:00+00:00,9690.378727724092
2022-05-13 00:00:00+00:00,9311.3958420806
2022-05-14 00:00:00+00:00,9311.3958420806
2022-05-15 00:00:00+00:00,9311.3958420806
2022-05-16 00:00:00+00:00,9311.3958420806
2022-05-17 00:00:00+00:00,9435.836575295536
2022-05-18 00:00:00+00:00,9354.758815805535
2022-05-19 00:00:00+00:00,9569.55622880354
2022-05-20 00:00:00+00:00,9289.019478887458
2022-05-21 00:00:00+00:00,9318.600525391557
2022-05-22 00:00:00+00:00,9244.014211820273
2022-05-23 00:00:00+00:00,9244.014211820273
2022-05-24 00:00:00+00:00,9285.186228320274
2022-05-25 00:00:00+00:00,9230.041500678897
2022-05-26 00:00:00+00:00,9230.041500678897
2022-05-27 00:00:00+00:00,9047.384225478898
2022-05-28 00:00:00+00:00,9047.384225478898
2022-05-29 00:00:00+00:00,9047.384225478898
2022-05-30 00:00:00+00:00,9047.384225478898
2022-05-31 00:00:00+00:00,9047.384225478898
2022-06-01 00:00:00+00:00,9047.384225478898
2022-06-02 00:00:00+00:00,9380.477029088897
2022-06-03 00:00:00+00:00,9225.58306438311
2022-06-04 00:00:00+00:00,9198.12708476129
2022-06-05 00:00:00+00:00,9230.628307191011
2022-06-06 00:00:00+00:00,9230.628307191011
2022-06-07 00:00:00+00:00,9230.628307191011
2022-06-08 00:00:00+00:00,8900.658711680151
2022-06-09 00:00:00+00:00,8761.204597472708
2022-06-10 00:00:00+00:00,8757.00072053195
2022-06-11 00:00:00+00:00,8882.96912516165
2022-06-12 00:00:00+00:00,9021.83194680565
2022-06-13 00:00:00+00:00,9624.328873326464
2022-06-14 00:00:00+00:00,10585.294559878019
2022-06-15 00:00:00+00:00,10171.500252278021
2022-06-16 00:00:00+00:00,9807.300362491078
2022-06-17 00:00:00+00:00,10426.498686738376
2022-06-18 00:00:00+00:00,10320.788540708287
2022-06-19 00:00:00+00:00,11083.910547679228
2022-06-20 00:00:00+00:00,10686.647911675827
2022-06-21 00:00:00+00:00,10474.914214675828
2022-06-22 00:00:00+00:00,10474.914214675828
2022-06-23 00:00:00+00:00,10461.631805675826
2022-06-24 00:00:00+00:00,10267.268111492915
2022-06-25 00:00:00+00:00,10267.268111492915
2022-06-26 00:00:00+00:00,10267.268111492915
2022-06-27 00:00:00+00:00,10267.268111492915
2022-06-28 00:00:00+00:00,10267.268111492915
2022-06-29 00:00:00+00:00,10267.268111492915
2022-06-30 00:00:00+00:00,10267.268111492915
2022-07-01 00:00:00+00:00,10062.069337748324
2022-07-02 00:00:00+00:00,9862.341946948323
2022-07-03 00:00:00+00:00,9862.341946948323
2022-07-04 00:00:00+00:00,9862.341946948323
2022-07-05 00:00:00+00:00,9862.341946948323
2022-07-06 00:00:00+00:00,9666.77708616502
2022-07-07 00:00:00+00:00,9666.77708616502
2022-07-08 00:00:00+00:00,9666.77708616502
2022-07-09 00:00:00+00:00,9666.77708616502
2022-07-10 00:00:00+00:00,9666.77708616502
2022-07-11 00:00:00+00:00,9729.662149899958
2022-07-12 00:00:00+00:00,10167.891577643493
2022-07-13 00:00:00+00:00,10446.825344907274
2022-07-14 00:00:00+00:00,10446.825344907274
2022-07-15 00:00:00+00:00,10240.232156157273
2022-07-16 00:00:00+00:00,10240.232156157273
2022-07-17 00:00:00+00:00,10240.232156157273
2022-07-18 00:00:00+00:00,10240.232156157273
2022-07-19 00:00:00+00:00,10240.232156157273
2022-07-20 00:00:00+00:00,10038.812332717273
2022-07-21 00:00:00+00:00,10038.812332717273
2022-07-22 00:00:00+00:00,9841.20419062001
2022-07-23 00:00:00+00:00,9841.20419062001
2022-07-24 00:00:00+00:00,9646.612715620011
2022-07-25 00:00:00+00:00,9646.612715620011
2022-07-26 00:00:00+00:00,9915.48377846415
2022-07-27 00:00:00+00:00,9814.386665584718
2022-07-28 00:00:00+00:00,9814.386665584718
2022-07-29 00:00:00+00:00,9814.386665584718
2022-07-30 00:00:00+00:00,9814.386665584718
2022-07-31 00:00:00+00:00,9619.47679134472
2022-08-01 00:00:00+00:00,9619.47679134472
2022-08-02 00:00:00+00:00,9619.47679134472
2022-08-03 00:00:00+00:00,9619.47679134472
2022-08-04 00:00:00+00:00,9619.47679134472
2022-08-05 00:00:00+00:00,9619.47679134472
2022-08-06 00:00:00+00:00,9619.47679134472
2022-08-07 00:00:00+00:00,9619.47679134472
2022-08-08 00:00:00+00:00,9619.47679134472
2022-08-09 00:00:00+00:00,9657.671566952606
2022-08-10 00:00:00+00:00,9641.278622559668
2022-08-11 00:00:00+00:00,9641.278622559668
2022-08-12 00:00:00+00:00,9449.636642478325
2022-08-13 00:00:00+00:00,9449.636642478325
2022-08-14 00:00:00+00:00,9449.636642478325
2022-08-15 00:00:00+00:00,9263.434367625396
2022-08-16 00:00:00+00:00,9080.989050825396
2022-08-17 00:00:00+00:00,9080.989050825396
2022-08-18 00:00:00+00:00,8902.181668825395
2022-08-19 00:00:00+00:00,8902.181668825395
2022-08-20 00:00:00+00:00,9522.629091325396
2022-08-21 00:00:00+00:00,9522.629091325396
2022-08-22 00:00:00+00:00,9522.629091325396
2022-08-23 00:00:00+00:00,9182.643468875396
2022-08-24 00:00:00+00:00,9001.697534975396
2022-08-25 00:00:00+00:00,9001.697534975396
2022-08-26 00:00:00+00:00,9001.697534975396
2022-08-27 00:00:00+00:00,8918.128287300276
2022-08-28 00:00:00+00:00,8943.601645220562
2022-08-29 00:00:00+00:00,8964.279596220562
2022-08-30 00:00:00+00:00,8798.169424090422
2022-08-31 00:00:00+00:00,8807.10560278117
2022-09-01 00:00:00+00:00,8623.798467490986
2022-09-02 00:00:00+00:00,8453.703503990984
2022-09-03 00:00:00+00:00,8453.703503990984
2022-09-04 00:00:00+00:00,8453.703503990984
2022-09-05 00:00:00+00:00,8453.703503990984
2022-09-06 00:00:00+00:00,8453.703503990984
2022-09-07 00:00:00+00:00,8803.944265168902
2022-09-08 00:00:00+00:00,8714.154031801772
2022-09-09 00:00:00+00:00,8714.154031801772
2022-09-10 00:00:00+00:00,8714.154031801772
2022-09-11 00:00:00+00:00,8714.154031801772
2022-09-12 00:00:00+00:00,8714.154031801772
2022-09-13 00:00:00+00:00,8763.040884062586
2022-09-14 00:00:00+00:00,8831.541045085985
2022-09-15 00:00:00+00:00,8831.541045085985
2022-09-16 00:00:00+00:00,8813.095958951097
2022-09-17 00:00:00+00:00,8804.012112362387
2022-09-18 00:00:00+00:00,8804.012112362387
2022-09-19 00:00:00+00:00,8942.684634628187
2022-09-20 00:00:00+00:00,9244.247766403985
2022-09-21 00:00:00+00:00,9369.62598148403
2022-09-22 00:00:00+00:00,9176.524769570584
2022-09-23 00:00:00+00:00,9033.98694269544
2022-09-24 00:00:00+00:00,8854.899315002334
2022-09-25 00:00:00+00:00,8854.899315002334
2022-09-26 00:00:00+00:00,8854.899315002334
2022-09-27 00:00:00+00:00,8854.899315002334
2022-09-28 00:00:00+00:00,8854.899315002334
2022-09-29 00:00:00+00:00,8679.649787407301
2022-09-30 00:00:00+00:00,8507.8404054073
2022-10-01 00:00:00+00:00,8507.8404054073
2022-10-02 00:00:00+00:00,8507.8404054073
2022-10-03 00:00:00+00:00,8507.8404054073
2022-10-04 00:00:00+00:00,8507.8404054073
2022-10-05 00:00:00+00:00,8507.8404054073
2022-10-06 00:00:00+00:00,8507.8404054073
2022-10-07 00:00:00+00:00,8507.8404054073
2022-10-08 00:00:00+00:00,8447.301410407299
2022-10-09 00:00:00+00:00,8466.931750162332
2022-10-10 00:00:00+00:00,8466.931750162332
2022-10-11 00:00:00+00:00,8466.931750162332
2022-10-12 00:00:00+00:00,8466.931750162332
2022-10-13 00:00:00+00:00,8466.931750162332
2022-10-14 00:00:00+00:00,8300.315605362333
2022-10-15 00:00:00+00:00,8300.315605362333
2022-10-16 00:00:00+00:00,8300.315605362333
2022-10-17 00:00:00+00:00,8300.315605362333
2022-10-18 00:00:00+00:00,8300.315605362333
2022-10-19 00:00:00+00:00,8137.045880062333
2022-10-20 00:00:00+00:00,8137.045880062333
2022-10-21 00:00:00+00:00,8137.045880062333
2022-10-22 00:00:00+00:00,7977.5181215623315
2022-10-23 00:00:00+00:00,7977.5181215623315
2022-10-24 00:00:00+00:00,7977.5181215623315
2022-10-25 00:00:00+00:00,7942.777797170353
2022-10-26 00:00:00+00:00,7919.109647707025
2022-10-27 00:00:00+00:00,8194.529033210734
2022-10-28 00:00:00+00:00,8140.607265793647
2022-10-29 00:00:00+00:00,8094.824864967545
2022-10-30 00:00:00+00:00,8216.682005876053
2022-10-31 00:00:00+00:00,8132.044548894189
2022-11-01 00:00:00+00:00,8132.044548894189
2022-11-02 00:00:00+00:00,8132.044548894189
2022-11-03 00:00:00+00:00,8132.044548894189
2022-11-04 00:00:00+00:00,8132.044548894189
2022-11-05 00:00:00+00:00,8669.335334563293
2022-11-06 00:00:00+00:00,8498.719088404318
2022-11-07 00:00:00+00:00,8498.719088404318
2022-11-08 00:00:00+00:00,8498.719088404318
2022-11-09 00:00:00+00:00,8498.719088404318
2022-11-10 00:00:00+00:00,8811.254328604322
2022-11-11 00:00:00+00:00,8811.254328604322
2022-11-12 00:00:00+00:00,8496.150003504321
2022-11-13 00:00:00+00:00,8496.150003504321
2022-11-14 00:00:00+00:00,8331.042532445821
2022-11-15 00:00:00+00:00,8191.842184748882
2022-11-16 00:00:00+00:00,8191.842184748882
2022-11-17 00:00:00+00:00,8029.419145579139
2022-11-18 00:00:00+00:00,8029.419145579139
2022-11-19 00:00:00+00:00,8029.419145579139
2022-11-20 00:00:00+00:00,8029.419145579139
2022-11-21 00:00:00+00:00,8004.072522162659
2022-11-22 00:00:00+00:00,8248.160755899737
2022-11-23 00:00:00+00:00,8248.160755899737
2022-11-24 00:00:00+00:00,8248.160755899737
2022-11-25 00:00:00+00:00,8248.160755899737
2022-11-26 00:00:00+00:00,8248.160755899737
2022-11-27 00:00:00+00:00,8248.160755899737
2022-11-28 00:00:00+00:00,8248.160755899737
2022-11-29 00:00:00+00:00,8248.160755899737
2022-11-30 00:00:00+00:00,8248.160755899737
2022-12-01 00:00:00+00:00,8248.160755899737
2022-12-02 00:00:00+00:00,8248.160755899737
2022-12-03 00:00:00+00:00,8248.160755899737
2022-12-04 00:00:00+00:00,8248.160755899737
2022-12-05 00:00:00+00:00,8248.160755899737
2022-12-06 00:00:00+00:00,8248.160755899737
2022-12-07 00:00:00+00:00,8248.160755899737
2022-12-08 00:00:00+00:00,8181.669200839927
2022-12-09 00:00:00+00:00,8178.0746392037245
2022-12-10 00:00:00+00:00,8178.0746392037245
2022-12-11 00:00:00+00:00,8178.0746392037245
2022-12-12 00:00:00+00:00,8178.0746392037245
2022-12-13 00:00:00+00:00,8018.805292011302
2022-12-14 00:00:00+00:00,8018.805292011302
2022-12-15 00:00:00+00:00,7860.625824406324
2022-12-16 00:00:00+00:00,7860.625824406324
2022-12-17 00:00:00+00:00,8375.27113302065
2022-12-18 00:00:00+00:00,8375.27113302065
2022-12-19 00:00:00+00:00,8375.27113302065
2022-12-20 00:00:00+00:00,8292.674974061389
2022-12-21 00:00:00+00:00,8212.076256921931
2022-12-22 00:00:00+00:00,8212.076256921931
2022-12-23 00:00:00+00:00,8051.303460121931
2022-12-24 00:00:00+00:00,8051.303460121931
2022-12-25 00:00:00+00:00,8051.303460121931
2022-12-26 00:00:00+00:00,8051.303460121931
2022-12-27 00:00:00+00:00,8051.303460121931
2022-12-28 00:00:00+00:00,7994.146790383969
2022-12-29 00:00:00+00:00,8007.884958418833
2022-12-30 00:00:00+00:00,7909.792549747985
2022-12-31 00:00:00+00:00,7755.460028547984
2023-01-01 00:00:00+00:00,7755.460028547984
2023-01-02 00:00:00+00:00,7755.460028547984
2023-01-03 00:00:00+00:00,7755.460028547984
2023-01-04 00:00:00+00:00,7755.460028547984
2023-01-05 00:00:00+00:00,7755.460028547984
2023-01-06 00:00:00+00:00,7755.460028547984
2023-01-07 00:00:00+00:00,7605.412404147987
2023-01-08 00:00:00+00:00,7605.412404147987
2023-01-09 00:00:00+00:00,7605.412404147987
2023-01-10 00:00:00+00:00,7458.380859911769
2023-01-11 00:00:00+00:00,7468.639478167924
2023-01-12 00:00:00+00:00,7861.259099878876
2023-01-13 00:00:00+00:00,8079.131504198374
2023-01-14 00:00:00+00:00,8319.896698888377
2023-01-15 00:00:00+00:00,8838.109189288376
2023-01-16 00:00:00+00:00,8838.109189288376
2023-01-17 00:00:00+00:00,8683.641551028013
2023-01-18 00:00:00+00:00,8376.902943363455
2023-01-19 00:00:00+00:00,8212.955345263455
2023-01-20 00:00:00+00:00,8231.070513281054
2023-01-21 00:00:00+00:00,8816.960640818106
2023-01-22 00:00:00+00:00,8501.653320266987
2023-01-23 00:00:00+00:00,8501.653320266987
2023-01-24 00:00:00+00:00,8334.447430016988
2023-01-25 00:00:00+00:00,8334.447430016988
2023-01-26 00:00:00+00:00,8335.618736716988
2023-01-27 00:00:00+00:00,8316.725001168543
2023-01-28 00:00:00+00:00,8316.725001168543
2023-01-29 00:00:00+00:00,8316.725001168543
2023-01-30 00:00:00+00:00,8420.10524635915
2023-01-31 00:00:00+00:00,8149.457996489604
2023-02-01 00:00:00+00:00,8149.457996489604
2023-02-02 00:00:00+00:00,8157.140026504982
2023-02-03 00:00:00+00:00,8156.98221425627
2023-02-04 00:00:00+00:00,8156.98221425627
2023-02-05 00:00:00+00:00,8156.98221425627
2023-02-06 00:00:00+00:00,8156.98221425627
2023-02-07 00:00:00+00:00,8156.98221425627
2023-02-08 00:00:00+00:00,8008.208980601189
2023-02-09 00:00:00+00:00,7864.261966208957
2023-02-10 00:00:00+00:00,7864.261966208957
2023-02-11 00:00:00+00:00,7864.261966208957
2023-02-12 00:00:00+00:00,7864.261966208957
2023-02-13 00:00:00+00:00,7864.261966208957
2023-02-14 00:00:00+00:00,7864.261966208957
2023-02-15 00:00:00+00:00,7740.632461188959
2023-02-16 00:00:00+00:00,8028.962374208701
2023-02-17 00:00:00+00:00,7740.256693311055
2023-02-18 00:00:00+00:00,7808.008890652573
2023-02-19 00:00:00+00:00,7847.529833526578
2023-02-20 00:00:00+00:00,7693.270705026577
2023-02-21 00:00:00+00:00,7719.243310688072
2023-02-22 00:00:00+00:00,7681.799791882879
2023-02-23 00:00:00+00:00,7681.799791882879
2023-02-24 00:00:00+00:00,7681.799791882879
2023-02-25 00:00:00+00:00,7681.799791882879
2023-02-26 00:00:00+00:00,7681.799791882879
2023-02-27 00:00:00+00:00,7530.6753498828775
2023-02-28 00:00:00+00:00,7530.6753498828775
2023-03-01 00:00:00+00:00,7530.6753498828775
2023-03-02 00:00:00+00:00,7373.345482688887
2023-03-03 00:00:00+00:00,7260.322888026148
2023-03-04 00:00:00+00:00,7260.322888026148
2023-03-05 00:00:00+00:00,7260.322888026148
2023-03-06 00:00:00+00:00,7260.322888026148
2023-03-07 00:00:00+00:00,7260.322888026148
2023-03-08 00:00:00+00:00,7260.322888026148
2023-03-09 00:00:00+00:00,7301.21160132615
2023-03-10 00:00:00+00:00,7767.650477826148
2023-03-11 00:00:00+00:00,7464.0811015556865
2023-03-12 00:00:00+00:00,7317.2611103556865
