timestamp,equity
2022-05-05 00:00:00+00:00,8527.18775025029
2022-05-06 00:00:00+00:00,8499.507358774292
2022-05-07 00:00:00+00:00,8679.522105750575
2022-05-08 00:00:00+00:00,8679.522105750575
2022-05-09 00:00:00+00:00,8679.522105750575
2022-05-10 00:00:00+00:00,8424.344864460576
2022-05-11 00:00:00+00:00,8424.344864460576
2022-05-12 00:00:00+00:00,8491.671006220577
2022-05-13 00:00:00+00:00,8645.156437620577
2022-05-14 00:00:00+00:00,8560.169561920979
2022-05-15 00:00:00+00:00,8560.169561920979
2022-05-16 00:00:00+00:00,8560.169561920979
2022-05-17 00:00:00+00:00,8560.169561920979
2022-05-18 00:00:00+00:00,8560.169561920979
2022-05-19 00:00:00+00:00,8560.169561920979
2022-05-20 00:00:00+00:00,8560.169561920979
2022-05-21 00:00:00+00:00,8560.169561920979
2022-05-22 00:00:00+00:00,8560.169561920979
2022-05-23 00:00:00+00:00,8560.169561920979
2022-05-24 00:00:00+00:00,8560.169561920979
2022-05-25 00:00:00+00:00,8560.169561920979
2022-05-26 00:00:00+00:00,8560.169561920979
2022-05-27 00:00:00+00:00,8475.25301636598
2022-05-28 00:00:00+00:00,8391.150632511311
2022-05-29 00:00:00+00:00,8391.150632511311
2022-05-30 00:00:00+00:00,8391.150632511311
2022-05-31 00:00:00+00:00,8391.150632511311
2022-06-01 00:00:00+00:00,8391.150632511311
2022-06-02 00:00:00+00:00,8683.747433761311
2022-06-03 00:00:00+00:00,8683.747433761311
2022-06-04 00:00:00+00:00,8598.383606923348
2022-06-05 00:00:00+00:00,8598.383606923348
2022-06-06 00:00:00+00:00,8598.383606923348
2022-06-07 00:00:00+00:00,8598.383606923348
2022-06-08 00:00:00+00:00,8429.840330455754
2022-06-09 00:00:00+00:00,8429.840330455754
2022-06-10 00:00:00+00:00,8429.840330455754
2022-06-11 00:00:00+00:00,8582.829612035745
2022-06-12 00:00:00+00:00,8841.335900189813
2022-06-13 00:00:00+00:00,8862.920776535615
2022-06-14 00:00:00+00:00,9186.812313635466
2022-06-15 00:00:00+00:00,8917.996898045463
2022-06-16 00:00:00+00:00,9142.045806280465
2022-06-17 00:00:00+00:00,9468.62004128261
2022-06-18 00:00:00+00:00,9468.62004128261
2022-06-19 00:00:00+00:00,9808.122535052771
2022-06-20 00:00:00+00:00,9615.122623477771
2022-06-21 00:00:00+00:00,9332.700592122774
2022-06-22 00:00:00+00:00,9332.700592122774
2022-06-23 00:00:00+00:00,9213.349010657554
2022-06-24 00:00:00+00:00,9058.203068934316
2022-06-25 00:00:00+00:00,9058.203068934316
2022-06-26 00:00:00+00:00,9058.203068934316
2022-06-27 00:00:00+00:00,9058.203068934316
2022-06-28 00:00:00+00:00,9058.203068934316
2022-06-29 00:00:00+00:00,9035.205530589317
2022-06-30 00:00:00+00:00,8761.10519394859
2022-07-01 00:00:00+00:00,9105.55735564268
2022-07-02 00:00:00+00:00,9105.55735564268
2022-07-03 00:00:00+00:00,9105.55735564268
2022-07-04 00:00:00+00:00,9105.55735564268
2022-07-05 00:00:00+00:00,9105.55735564268
2022-07-06 00:00:00+00:00,9015.848771104951
2022-07-07 00:00:00+00:00,9015.848771104951
2022-07-08 00:00:00+00:00,9015.848771104951
2022-07-09 00:00:00+00:00,9015.848771104951
2022-07-10 00:00:00+00:00,9015.848771104951
2022-07-11 00:00:00+00:00,8914.921823692159
2022-07-12 00:00:00+00:00,9194.148745370865
2022-07-13 00:00:00+00:00,9225.741601040865
2022-07-14 00:00:00+00:00,9102.35391573607
2022-07-15 00:00:00+00:00,9102.35391573607
2022-07-16 00:00:00+00:00,9102.35391573607
2022-07-17 00:00:00+00:00,9102.35391573607
2022-07-18 00:00:00+00:00,9102.35391573607
2022-07-19 00:00:00+00:00,9102.35391573607
2022-07-20 00:00:00+00:00,9102.35391573607
2022-07-21 00:00:00+00:00,9012.626907946069
2022-07-22 00:00:00+00:00,8923.765531426068
2022-07-23 00:00:00+00:00,8923.765531426068
2022-07-24 00:00:00+00:00,8923.765531426068
2022-07-25 00:00:00+00:00,8661.799333882065
2022-07-26 00:00:00+00:00,8661.799333882065
2022-07-27 00:00:00+00:00,8661.799333882065
2022-07-28 00:00:00+00:00,8885.467951202067
2022-07-29 00:00:00+00:00,8922.006042264267
2022-07-30 00:00:00+00:00,8796.173045687578
2022-07-31 00:00:00+00:00,8796.173045687578
2022-08-01 00:00:00+00:00,8796.173045687578
2022-08-02 00:00:00+00:00,8796.173045687578
2022-08-03 00:00:00+00:00,8796.173045687578
2022-08-04 00:00:00+00:00,8796.173045687578
2022-08-05 00:00:00+00:00,8796.173045687578
2022-08-06 00:00:00+00:00,8803.086775912354
2022-08-07 00:00:00+00:00,8668.835598547517
2022-08-08 00:00:00+00:00,8668.835598547517
2022-08-09 00:00:00+00:00,8672.34566007842
2022-08-10 00:00:00+00:00,8652.221371890457
2022-08-11 00:00:00+00:00,8958.331140388666
2022-08-12 00:00:00+00:00,8958.331140388666
2022-08-13 00:00:00+00:00,8958.331140388666
2022-08-14 00:00:00+00:00,8958.331140388666
2022-08-15 00:00:00+00:00,8958.331140388666
2022-08-16 00:00:00+00:00,8958.331140388666
2022-08-17 00:00:00+00:00,8958.331140388666
2022-08-18 00:00:00+00:00,8958.331140388666
2022-08-19 00:00:00+00:00,8958.331140388666
2022-08-20 00:00:00+00:00,8958.331140388666
2022-08-21 00:00:00+00:00,8869.959568258666
2022-08-22 00:00:00+00:00,8869.959568258666
2022-08-23 00:00:00+00:00,8782.382587458666
2022-08-24 00:00:00+00:00,8782.382587458666
2022-08-25 00:00:00+00:00,8782.382587458666
2022-08-26 00:00:00+00:00,8782.382587458666
2022-08-27 00:00:00+00:00,8782.382587458666
2022-08-28 00:00:00+00:00,8782.382587458666
2022-08-29 00:00:00+00:00,8782.382587458666
2022-08-30 00:00:00+00:00,8782.382587458666
2022-08-31 00:00:00+00:00,8695.660129683665
2022-09-01 00:00:00+00:00,8695.660129683665
2022-09-02 00:00:00+00:00,8695.660129683665
2022-09-03 00:00:00+00:00,8695.660129683665
2022-09-04 00:00:00+00:00,8695.660129683665
2022-09-05 00:00:00+00:00,8695.660129683665
2022-09-06 00:00:00+00:00,8695.660129683665
2022-09-07 00:00:00+00:00,8695.660129683665
2022-09-08 00:00:00+00:00,8695.660129683665
2022-09-09 00:00:00+00:00,8695.660129683665
2022-09-10 00:00:00+00:00,8631.159593762432
2022-09-11 00:00:00+00:00,8650.38036985981
2022-09-12 00:00:00+00:00,8650.38036985981
2022-09-13 00:00:00+00:00,8650.38036985981
2022-09-14 00:00:00+00:00,8650.38036985981
2022-09-15 00:00:00+00:00,8650.38036985981
2022-09-16 00:00:00+00:00,8650.38036985981
2022-09-17 00:00:00+00:00,8650.38036985981
2022-09-18 00:00:00+00:00,8650.38036985981
2022-09-19 00:00:00+00:00,8954.967062998618
2022-09-20 00:00:00+00:00,8866.728963883617
2022-09-21 00:00:00+00:00,8837.468406062857
2022-09-22 00:00:00+00:00,8902.601772454202
2022-09-23 00:00:00+00:00,8689.560190263157
2022-09-24 00:00:00+00:00,8603.838049453158
2022-09-25 00:00:00+00:00,8603.838049453158
2022-09-26 00:00:00+00:00,8603.838049453158
2022-09-27 00:00:00+00:00,8603.838049453158
2022-09-28 00:00:00+00:00,8603.838049453158
2022-09-29 00:00:00+00:00,8351.921661098157
2022-09-30 00:00:00+00:00,8351.921661098157
2022-10-01 00:00:00+00:00,8351.921661098157
2022-10-02 00:00:00+00:00,8351.921661098157
2022-10-03 00:00:00+00:00,8351.921661098157
2022-10-04 00:00:00+00:00,8351.921661098157
2022-10-05 00:00:00+00:00,8351.921661098157
2022-10-06 00:00:00+00:00,8351.921661098157
2022-10-07 00:00:00+00:00,8351.921661098157
2022-10-08 00:00:00+00:00,8351.921661098157
2022-10-09 00:00:00+00:00,8351.921661098157
2022-10-10 00:00:00+00:00,8351.921661098157
2022-10-11 00:00:00+00:00,8351.921661098157
2022-10-12 00:00:00+00:00,8351.921661098157
2022-10-13 00:00:00+00:00,8351.921661098157
2022-10-14 00:00:00+00:00,8188.416968293157
2022-10-15 00:00:00+00:00,8188.416968293157
2022-10-16 00:00:00+00:00,8188.416968293157
2022-10-17 00:00:00+00:00,8188.416968293157
2022-10-18 00:00:00+00:00,8188.416968293157
2022-10-19 00:00:00+00:00,8188.416968293157
2022-10-20 00:00:00+00:00,8188.416968293157
2022-10-21 00:00:00+00:00,8188.416968293157
2022-10-22 00:00:00+00:00,8188.416968293157
2022-10-23 00:00:00+00:00,8188.416968293157
2022-10-24 00:00:00+00:00,8188.416968293157
2022-10-25 00:00:00+00:00,8188.416968293157
2022-10-26 00:00:00+00:00,8188.416968293157
2022-10-27 00:00:00+00:00,8465.020764699586
2022-10-28 00:00:00+00:00,8465.020764699586
2022-10-29 00:00:00+00:00,8381.795961899586
2022-10-30 00:00:00+00:00,8298.782715433183
2022-10-31 00:00:00+00:00,8298.782715433183
2022-11-01 00:00:00+00:00,8298.782715433183
2022-11-02 00:00:00+00:00,8298.782715433183
2022-11-03 00:00:00+00:00,8298.782715433183
2022-11-04 00:00:00+00:00,8298.782715433183
2022-11-05 00:00:00+00:00,8496.099584499385
2022-11-06 00:00:00+00:00,8496.099584499385
2022-11-07 00:00:00+00:00,8496.099584499385
2022-11-08 00:00:00+00:00,8496.099584499385
2022-11-09 00:00:00+00:00,8496.099584499385
2022-11-10 00:00:00+00:00,8617.33031561205
2022-11-11 00:00:00+00:00,8617.33031561205
2022-11-12 00:00:00+00:00,8531.97258276205
2022-11-13 00:00:00+00:00,8531.97258276205
2022-11-14 00:00:00+00:00,8531.97258276205
2022-11-15 00:00:00+00:00,8531.97258276205
2022-11-16 00:00:00+00:00,8531.97258276205
2022-11-17 00:00:00+00:00,8447.38912839864
2022-11-18 00:00:00+00:00,8447.38912839864
2022-11-19 00:00:00+00:00,8447.38912839864
2022-11-20 00:00:00+00:00,8447.38912839864
2022-11-21 00:00:00+00:00,8380.76919831039
2022-11-22 00:00:00+00:00,8403.346757997357
2022-11-23 00:00:00+00:00,8403.346757997357
2022-11-24 00:00:00+00:00,8403.346757997357
2022-11-25 00:00:00+00:00,8403.346757997357
2022-11-26 00:00:00+00:00,8403.346757997357
2022-11-27 00:00:00+00:00,8403.346757997357
2022-11-28 00:00:00+00:00,8403.346757997357
2022-11-29 00:00:00+00:00,8320.701505587356
2022-11-30 00:00:00+00:00,8320.701505587356
2022-12-01 00:00:00+00:00,8318.437697066856
2022-12-02 00:00:00+00:00,8238.22492208992
2022-12-03 00:00:00+00:00,8238.22492208992
2022-12-04 00:00:00+00:00,8238.22492208992
2022-12-05 00:00:00+00:00,8238.22492208992
2022-12-06 00:00:00+00:00,8238.22492208992
2022-12-07 00:00:00+00:00,8238.22492208992
2022-12-08 00:00:00+00:00,8238.22492208992
2022-12-09 00:00:00+00:00,8238.22492208992
2022-12-10 00:00:00+00:00,8238.22492208992
2022-12-11 00:00:00+00:00,8238.22492208992
2022-12-12 00:00:00+00:00,8238.22492208992
2022-12-13 00:00:00+00:00,8238.22492208992
2022-12-14 00:00:00+00:00,8238.22492208992
2022-12-15 00:00:00+00:00,8238.22492208992
2022-12-16 00:00:00+00:00,8238.22492208992
2022-12-17 00:00:00+00:00,8348.475534079047
2022-12-18 00:00:00+00:00,8304.398764576987
2022-12-19 00:00:00+00:00,8304.398764576987
2022-12-20 00:00:00+00:00,8304.398764576987
2022-12-21 00:00:00+00:00,8304.398764576987
2022-12-22 00:00:00+00:00,8304.398764576987
2022-12-23 00:00:00+00:00,8304.398764576987
2022-12-24 00:00:00+00:00,8304.398764576987
2022-12-25 00:00:00+00:00,8304.398764576987
2022-12-26 00:00:00+00:00,8304.398764576987
2022-12-27 00:00:00+00:00,8304.398764576987
2022-12-28 00:00:00+00:00,8304.398764576987
2022-12-29 00:00:00+00:00,8304.398764576987
2022-12-30 00:00:00+00:00,8304.398764576987
2022-12-31 00:00:00+00:00,8304.398764576987
2023-01-01 00:00:00+00:00,8304.398764576987
2023-01-02 00:00:00+00:00,8304.398764576987
2023-01-03 00:00:00+00:00,8304.398764576987
2023-01-04 00:00:00+00:00,8304.398764576987
2023-01-05 00:00:00+00:00,8304.398764576987
2023-01-06 00:00:00+00:00,8304.398764576987
2023-01-07 00:00:00+00:00,8304.398764576987
2023-01-08 00:00:00+00:00,8304.398764576987
2023-01-09 00:00:00+00:00,8304.398764576987
2023-01-10 00:00:00+00:00,8222.450611656986
2023-01-11 00:00:00+00:00,8222.450611656986
2023-01-12 00:00:00+00:00,8222.450611656986
2023-01-13 00:00:00+00:00,8222.450611656986
2023-01-14 00:00:00+00:00,8222.450611656986
2023-01-15 00:00:00+00:00,8209.601897921571
2023-01-16 00:00:00+00:00,8160.170972642652
2023-01-17 00:00:00+00:00,8160.170972642652
2023-01-18 00:00:00+00:00,8160.170972642652
2023-01-19 00:00:00+00:00,8160.170972642652
2023-01-20 00:00:00+00:00,8160.170972642652
2023-01-21 00:00:00+00:00,8216.204155382651
2023-01-22 00:00:00+00:00,8206.935546920653
2023-01-23 00:00:00+00:00,8206.935546920653
2023-01-24 00:00:00+00:00,8206.935546920653
2023-01-25 00:00:00+00:00,8176.999923968802
2023-01-26 00:00:00+00:00,8126.939765814136
2023-01-27 00:00:00+00:00,8126.939765814136
2023-01-28 00:00:00+00:00,8126.939765814136
2023-01-29 00:00:00+00:00,8126.939765814136
2023-01-30 00:00:00+00:00,8117.441089704135
2023-01-31 00:00:00+00:00,8068.745893927893
2023-02-01 00:00:00+00:00,8050.464352034025
2023-02-02 00:00:00+00:00,8050.464352034025
2023-02-03 00:00:00+00:00,8050.464352034025
2023-02-04 00:00:00+00:00,8050.464352034025
2023-02-05 00:00:00+00:00,8050.464352034025
2023-02-06 00:00:00+00:00,8050.464352034025
2023-02-07 00:00:00+00:00,8050.464352034025
2023-02-08 00:00:00+00:00,8050.464352034025
2023-02-09 00:00:00+00:00,8050.464352034025
2023-02-10 00:00:00+00:00,8121.356854134025
2023-02-11 00:00:00+00:00,8194.395291133036
2023-02-12 00:00:00+00:00,8194.395291133036
2023-02-13 00:00:00+00:00,8194.395291133036
2023-02-14 00:00:00+00:00,8194.395291133036
2023-02-15 00:00:00+00:00,8194.395291133036
2023-02-16 00:00:00+00:00,8339.718414733035
2023-02-17 00:00:00+00:00,8339.718414733035
2023-02-18 00:00:00+00:00,8257.350145283035
2023-02-19 00:00:00+00:00,8257.350145283035
2023-02-20 00:00:00+00:00,8257.350145283035
2023-02-21 00:00:00+00:00,8257.350145283035
2023-02-22 00:00:00+00:00,8257.350145283035
2023-02-23 00:00:00+00:00,8257.350145283035
2023-02-24 00:00:00+00:00,8257.350145283035
2023-02-25 00:00:00+00:00,8257.350145283035
2023-02-26 00:00:00+00:00,8257.350145283035
2023-02-27 00:00:00+00:00,8257.350145283035
2023-02-28 00:00:00+00:00,8257.350145283035
2023-03-01 00:00:00+00:00,8257.350145283035
2023-03-02 00:00:00+00:00,8257.350145283035
2023-03-03 00:00:00+00:00,8257.350145283035
2023-03-04 00:00:00+00:00,8274.056230831757
2023-03-05 00:00:00+00:00,8279.141396331048
2023-03-06 00:00:00+00:00,8279.141396331048
2023-03-07 00:00:00+00:00,8279.141396331048
2023-03-08 00:00:00+00:00,8279.141396331048
2023-03-09 00:00:00+00:00,8279.141396331048
2023-03-10 00:00:00+00:00,8279.141396331048
2023-03-11 00:00:00+00:00,8279.141396331048
2023-03-12 00:00:00+00:00,8279.141396331048
2023-03-13 00:00:00+00:00,8279.141396331048
2023-03-14 00:00:00+00:00,8279.141396331048
2023-03-15 00:00:00+00:00,8426.419197147046
2023-03-16 00:00:00+00:00,8426.419197147046
2023-03-17 00:00:00+00:00,8426.419197147046
2023-03-18 00:00:00+00:00,8426.419197147046
2023-03-19 00:00:00+00:00,8576.846232482334
2023-03-20 00:00:00+00:00,8576.846232482334
2023-03-21 00:00:00+00:00,8576.846232482334
2023-03-22 00:00:00+00:00,8576.846232482334
2023-03-23 00:00:00+00:00,8576.846232482334
2023-03-24 00:00:00+00:00,8576.846232482334
2023-03-25 00:00:00+00:00,8576.846232482334
2023-03-26 00:00:00+00:00,8576.846232482334
2023-03-27 00:00:00+00:00,8576.846232482334
2023-03-28 00:00:00+00:00,8576.846232482334
2023-03-29 00:00:00+00:00,8576.846232482334
2023-03-30 00:00:00+00:00,8576.846232482334
2023-03-31 00:00:00+00:00,8576.846232482334
2023-04-01 00:00:00+00:00,8576.846232482334
2023-04-02 00:00:00+00:00,8576.846232482334
2023-04-03 00:00:00+00:00,8576.846232482334
2023-04-04 00:00:00+00:00,8576.846232482334
2023-04-05 00:00:00+00:00,8576.846232482334
2023-04-06 00:00:00+00:00,8492.478080437335
2023-04-07 00:00:00+00:00,8492.478080437335
2023-04-08 00:00:00+00:00,8492.478080437335
2023-04-09 00:00:00+00:00,8492.478080437335
2023-04-10 00:00:00+00:00,8492.478080437335
2023-04-11 00:00:00+00:00,8492.478080437335
2023-04-12 00:00:00+00:00,8492.478080437335
2023-04-13 00:00:00+00:00,8492.478080437335
2023-04-14 00:00:00+00:00,8492.478080437335
2023-04-15 00:00:00+00:00,8492.478080437335
2023-04-16 00:00:00+00:00,8492.478080437335
2023-04-17 00:00:00+00:00,8492.478080437335
2023-04-18 00:00:00+00:00,8492.478080437335
2023-04-19 00:00:00+00:00,8492.478080437335
2023-04-20 00:00:00+00:00,8408.627422577336
2023-04-21 00:00:00+00:00,8408.627422577336
2023-04-22 00:00:00+00:00,8418.019738866586
2023-04-23 00:00:00+00:00,8479.123189167392
2023-04-24 00:00:00+00:00,8479.123189167392
2023-04-25 00:00:00+00:00,8479.123189167392
2023-04-26 00:00:00+00:00,8479.123189167392
2023-04-27 00:00:00+00:00,8479.123189167392
2023-04-28 00:00:00+00:00,8479.123189167392
2023-04-29 00:00:00+00:00,8479.123189167392
2023-04-30 00:00:00+00:00,8479.123189167392
2023-05-01 00:00:00+00:00,8479.123189167392
2023-05-02 00:00:00+00:00,8479.123189167392
2023-05-03 00:00:00+00:00,8479.123189167392
2023-05-04 00:00:00+00:00,8479.123189167392
2023-05-05 00:00:00+00:00,8479.123189167392
2023-05-06 00:00:00+00:00,8456.520197093643
2023-05-07 00:00:00+00:00,8589.525771794753
2023-05-08 00:00:00+00:00,8688.771282221373
2023-05-09 00:00:00+00:00,8688.771282221373
2023-05-10 00:00:00+00:00,8688.771282221373
2023-05-11 00:00:00+00:00,8688.771282221373
2023-05-12 00:00:00+00:00,8688.771282221373
2023-05-13 00:00:00+00:00,8688.771282221373
2023-05-14 00:00:00+00:00,8688.771282221373
2023-05-15 00:00:00+00:00,8688.771282221373
2023-05-16 00:00:00+00:00,8688.771282221373
2023-05-17 00:00:00+00:00,8688.771282221373
2023-05-18 00:00:00+00:00,8688.771282221373
2023-05-19 00:00:00+00:00,8688.771282221373
2023-05-20 00:00:00+00:00,8688.771282221373
2023-05-21 00:00:00+00:00,8688.771282221373
2023-05-22 00:00:00+00:00,8688.771282221373
2023-05-23 00:00:00+00:00,8688.771282221373
2023-05-24 00:00:00+00:00,8688.771282221373
2023-05-25 00:00:00+00:00,8688.771282221373
2023-05-26 00:00:00+00:00,8688.771282221373
2023-05-27 00:00:00+00:00,8688.771282221373
2023-05-28 00:00:00+00:00,8688.771282221373
