UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-10-25 00:00:00+00:00,9966.530830853606,9983.613264433541,0.0017139799063334848,1,traded,105.65,1635120060000.0
2021-10-26 00:00:00+00:00,9983.613264433541,9995.687141693425,0.001209369487788159,1,traded,103.1,1635206460000.0
2021-10-27 00:00:00+00:00,9995.687141693425,10026.1217499373,0.0030447739922678796,1,traded,103.18,1635292860000.0
2021-10-28 00:00:00+00:00,10026.1217499373,9976.2771265293,-0.00497147597557468,1,traded,109.02,1635379260000.0
2021-10-29 00:00:00+00:00,9976.2771265293,9991.510501469687,0.0015269598816454177,1,traded,110.39,1635465660000.0
2021-10-30 00:00:00+00:00,9991.510501469687,10003.844938874832,0.0012344917621145424,1,traded,107.13,1635552060000.0
2021-10-31 00:00:00+00:00,10003.844938874832,9996.819562758154,-0.0007022675940705492,1,traded,107.37,1635638460000.0
2021-11-01 00:00:00+00:00,9996.819562758154,9992.363611804583,-0.00044573685916771133,1,traded,108.41,1635724860000.0
2021-11-02 00:00:00+00:00,9992.363611804583,9958.473618970911,-0.0033915892325651065,1,traded,107.67,1635811260000.0
2021-11-03 00:00:00+00:00,9958.473618970911,9958.375165754645,-9.886376168943833e-06,1,traded,111.84,1635897660000.0
2021-11-04 00:00:00+00:00,9958.375165754645,9966.06741669342,0.0007724403640894106,1,traded,109.19,1635984060000.0
2021-11-05 00:00:00+00:00,9966.06741669342,9957.817679970918,-0.000827782552291767,1,traded,107.17,1636070460000.0
2021-11-06 00:00:00+00:00,9957.817679970918,9963.12448697305,0.0005329287171833563,1,traded,103.82,1636156860000.0
2021-11-07 00:00:00+00:00,9963.12448697305,9950.080572796365,-0.0013092192307484485,1,traded,106.48,1636243260000.0
2021-11-08 00:00:00+00:00,9950.080572796365,9925.808058716033,-0.0024394288973592637,1,traded,104.02,1636329660000.0
2021-11-09 00:00:00+00:00,9925.808058716033,9915.440314913034,-0.001044523905929795,1,traded,105.13,1636416060000.0
2021-11-10 00:00:00+00:00,9915.440314913034,9901.613897388368,-0.0013944330342920974,1,traded,104.51,1636502460000.0
2021-11-11 00:00:00+00:00,9901.613897388368,9914.835189056897,0.001335266331887297,1,traded,105.05,1636588860000.0
2021-11-12 00:00:00+00:00,9914.835189056897,9919.453230074174,0.0004657708301973873,1,traded,103.92,1636675260000.0
2021-11-13 00:00:00+00:00,9919.453230074174,9922.296730617918,0.00028665900002655675,1,traded,107.06,1636761660000.0
2021-11-14 00:00:00+00:00,9922.296730617918,9920.18708642071,-0.00021261651959048056,1,traded,105.93,1636848060000.0
2021-11-15 00:00:00+00:00,9920.18708642071,9908.504696002072,-0.001177638114772006,1,traded,103.24,1636934460000.0
2021-11-16 00:00:00+00:00,9908.504696002072,9858.939673472478,-0.005002270680619758,1,traded,102.78,1637020860000.0
2021-11-17 00:00:00+00:00,9858.939673472478,9849.465086275366,-0.0009610148262297891,1,traded,110.64,1637107260000.0
2021-11-18 00:00:00+00:00,9849.465086275366,9877.631859069355,0.0028597261422083076,1,traded,109.74,1637193660000.0
2021-11-19 00:00:00+00:00,9877.631859069355,9836.865457232963,-0.004127143268551903,1,traded,112.49,1637280060000.0
2021-11-20 00:00:00+00:00,9836.865457232963,9822.485105210731,-0.0014618835730499935,1,traded,106.59,1637366460000.0
2021-11-21 00:00:00+00:00,9822.485105210731,9802.707784625733,-0.0020134742250214055,1,traded,106.77,1637452860000.0
2021-11-22 00:00:00+00:00,9802.707784625733,9777.908189326101,-0.0025298719338066045,1,traded,106.26,1637539260000.0
2021-11-23 00:00:00+00:00,9777.908189326101,9743.520825234249,-0.0035168426033485023,1,traded,112.04,1637625660000.0
2021-11-24 00:00:00+00:00,9743.520825234249,9752.119188233115,0.0008824698128213626,1,traded,110.9,1637712060000.0
2021-11-25 00:00:00+00:00,9752.119188233115,9782.531125158324,0.0031184952048068926,1,traded,109.53,1637798460000.0
2021-11-26 00:00:00+00:00,9782.531125158324,9812.624054029571,0.0030761904548255448,1,traded,106.62,1637884860000.0
2021-11-27 00:00:00+00:00,9812.624054029571,9806.596612394149,-0.0006142538022688715,1,traded,107.26,1637971260000.0
2021-11-28 00:00:00+00:00,9806.596612394149,9779.247903734149,-0.0027888073447861483,1,traded,103.51,1638057660000.0
2021-11-29 00:00:00+00:00,9779.247903734149,9760.780182281955,-0.0018884603022634172,1,traded,105.58,1638144060000.0
2021-11-30 00:00:00+00:00,9760.780182281955,9737.037567189374,-0.0024324505469018876,1,traded,104.75,1638230460000.0
2021-12-01 00:00:00+00:00,9737.037567189374,9733.066121598507,-0.00040787000804531903,1,traded,105.95,1638316860000.0
2021-12-02 00:00:00+00:00,9733.066121598507,9724.38448569392,-0.0008919733818845144,1,traded,106.36,1638403260000.0
2021-12-03 00:00:00+00:00,9724.38448569392,9675.907727039885,-0.004985072188923745,1,traded,106.91,1638489660000.0
2021-12-04 00:00:00+00:00,9675.907727039885,9627.692531579885,-0.004983015218847031,1,traded,106.88,1638576060000.0
2021-12-05 00:00:00+00:00,9627.692531579885,9635.085621026943,0.0007678983746943757,1,traded,106.71,1638662460000.0
2021-12-06 00:00:00+00:00,9635.085621026943,9661.931701026942,0.0027862834909750944,1,traded,109.05,1638748860000.0
2021-12-07 00:00:00+00:00,9661.931701026942,9668.45030244844,0.0006746685469536384,1,traded,107.38,1638835260000.0
2021-12-08 00:00:00+00:00,9668.45030244844,9684.59096315855,0.00166941549112809,1,traded,106.56,1638921660000.0
2021-12-09 00:00:00+00:00,9684.59096315855,9636.141589702644,-0.005002727904587112,1,traded,107.08,1639008060000.0
2021-12-10 00:00:00+00:00,9636.141589702644,9666.27917489498,0.0031275573227922404,1,traded,109.56,1639094460000.0
2021-12-11 00:00:00+00:00,9666.27917489498,9641.530980570493,-0.002560260662527014,1,traded,112.23,1639180860000.0
2021-12-12 00:00:00+00:00,9641.530980570493,9635.223965031191,-0.0006541508347597258,1,traded,108.69,1639267260000.0
2021-12-13 00:00:00+00:00,9635.223965031191,9587.299291553114,-0.004973903424768222,1,traded,112.55,1639353660000.0
2021-12-14 00:00:00+00:00,9587.299291553114,9600.048780473206,0.0013298311163942866,1,traded,112.45,1639440060000.0
2021-12-15 00:00:00+00:00,9600.048780473206,9577.897006969206,-0.002307464681748028,1,traded,110.34,1639526460000.0
2021-12-16 00:00:00+00:00,9577.897006969206,9585.82918006793,0.0008281748167633385,1,traded,109.05,1639612860000.0
2021-12-17 00:00:00+00:00,9585.82918006793,9571.68261506238,-0.0014757789586909986,1,traded,103.39,1639699260000.0
2021-12-18 00:00:00+00:00,9571.68261506238,9583.08096450614,0.001190840722802733,1,traded,100.11,1639785660000.0
2021-12-19 00:00:00+00:00,9583.08096450614,9586.21760648114,0.0003273103907415198,1,traded,100.48,1639872060000.0
2021-12-20 00:00:00+00:00,9586.21760648114,9582.594923946797,-0.0003779053097952012,1,traded,102.47,1639958460000.0
2021-12-21 00:00:00+00:00,9582.594923946797,9571.9730634964,-0.0011084534549042901,1,traded,102.37,1640044860000.0
2021-12-22 00:00:00+00:00,9571.9730634964,9576.969686244702,0.0005220055170607196,1,traded,102.21,1640131260000.0
2021-12-23 00:00:00+00:00,9576.969686244702,9594.711234422924,0.0018525221191525443,1,traded,99.7,1640217660000.0
2021-12-24 00:00:00+00:00,9594.711234422924,9604.803138812478,0.001051819501700857,1,traded,93.93,1640304060000.0
2021-12-25 00:00:00+00:00,9604.803138812478,9612.269056818264,0.0007773108826787389,1,traded,94.03,1640390460000.0
2021-12-26 00:00:00+00:00,9612.269056818264,9614.448078332867,0.0002266916897273319,1,traded,91.73,1640476860000.0
2021-12-27 00:00:00+00:00,9614.448078332867,9608.688044121822,-0.0005991019103869233,1,traded,88.58,1640563260000.0
2021-12-28 00:00:00+00:00,9608.688044121822,9634.429551130856,0.002678982488642845,1,traded,92.17,1640649660000.0
2021-12-29 00:00:00+00:00,9634.429551130856,9602.80396809409,-0.0032825589588804105,1,traded,88.8,1640736060000.0
2021-12-30 00:00:00+00:00,9602.80396809409,9588.569491220578,-0.0014823250501422303,1,traded,93.37,1640822460000.0
2021-12-31 00:00:00+00:00,9588.569491220578,9594.778354825106,0.0006475276223647519,1,traded,92.62,1640908860000.0
2022-01-01 00:00:00+00:00,9594.778354825106,9606.288586585926,0.0011996349821912222,1,traded,83.1,1640995260000.0
2022-01-02 00:00:00+00:00,9606.288586585926,9593.679344157084,-0.0013126029178895937,1,traded,79.38,1641081660000.0
2022-01-03 00:00:00+00:00,9593.679344157084,9581.93062908565,-0.0012246307855380278,1,traded,80.9,1641168060000.0
2022-01-04 00:00:00+00:00,9581.93062908565,9585.02232619365,0.000322659099473821,1,traded,80.04,1641254460000.0
2022-01-05 00:00:00+00:00,9585.02232619365,9610.811919585329,0.002690613804957165,1,traded,79.12,1641340860000.0
2022-01-06 00:00:00+00:00,9610.811919585329,9636.142503064624,0.0026356340849491566,1,traded,85.44,1641427260000.0
2022-01-07 00:00:00+00:00,9636.142503064624,9588.130152509624,-0.004982528074873316,1,traded,80.89,1641513660000.0
2022-01-08 00:00:00+00:00,9588.130152509624,9621.674481705992,0.0034985266848497343,1,traded,84.85,1641600060000.0
2022-01-09 00:00:00+00:00,9621.674481705992,9639.5621958211,0.001859106140944533,1,traded,83.21,1641686460000.0
2022-01-10 00:00:00+00:00,9639.5621958211,9666.952793980125,0.002841477403496606,1,traded,84.36,1641772860000.0
2022-01-11 00:00:00+00:00,9666.952793980125,9630.662641627909,-0.0037540425742861316,1,traded,85.77,1641859260000.0
2022-01-12 00:00:00+00:00,9630.662641627909,9602.227182424505,-0.0029525963333502103,1,traded,82.17,1641945660000.0
2022-01-13 00:00:00+00:00,9602.227182424505,9628.885101159689,0.0027762224563876448,1,traded,79.85,1642032060000.0
2022-01-14 00:00:00+00:00,9628.885101159689,9644.075251862057,0.0015775606981267565,1,traded,75.5,1642118460000.0
2022-01-15 00:00:00+00:00,9644.075251862057,9641.298686657057,-0.00028790372663922703,1,traded,72.08,1642204860000.0
2022-01-16 00:00:00+00:00,9641.298686657057,9636.074202390757,-0.0005418859467065662,1,traded,70.72,1642291260000.0
2022-01-17 00:00:00+00:00,9636.074202390757,9587.929807312781,-0.004996266536223981,1,traded,71.8,1642377660000.0
2022-01-18 00:00:00+00:00,9587.929807312781,9619.961432727561,0.003340828109770877,1,traded,72.74,1642464060000.0
2022-01-19 00:00:00+00:00,9619.961432727561,9638.646946683682,0.001942368905196723,1,traded,73.93,1642550460000.0
2022-01-20 00:00:00+00:00,9638.646946683682,9668.199707372793,0.003066069423704576,1,traded,73.75,1642636860000.0
2022-01-21 00:00:00+00:00,9668.199707372793,9696.230449402792,0.0028992721373581887,1,traded,74.66,1642723260000.0
2022-01-22 00:00:00+00:00,9696.230449402792,9739.779041087791,0.004491290910652923,1,traded,92.74,1642809660000.0
2022-01-23 00:00:00+00:00,9739.779041087791,9700.161183740493,-0.004067634099312656,1,traded,95.29,1642896060000.0
2022-01-24 00:00:00+00:00,9700.161183740493,9726.111043040491,0.002675198773345766,1,traded,91.8,1642982460000.0
2022-01-25 00:00:00+00:00,9726.111043040491,9719.241776898498,-0.0007062705856015761,1,traded,94.78,1643068860000.0
2022-01-26 00:00:00+00:00,9719.241776898498,9670.66580823801,-0.004997917509979688,1,traded,91.84,1643155260000.0
2022-01-27 00:00:00+00:00,9670.66580823801,9693.76077170091,0.002388146164995719,1,traded,95.83,1643241660000.0
2022-01-28 00:00:00+00:00,9693.76077170091,9661.27480674408,-0.0033512241246623775,1,traded,97.76,1643328060000.0
2022-01-29 00:00:00+00:00,9661.27480674408,9645.648517622047,-0.0016174148271950184,1,traded,84.96,1643414460000.0
2022-01-30 00:00:00+00:00,9645.648517622047,9642.937102894568,-0.0002811023771522869,1,traded,83.81,1643500860000.0
2022-01-31 00:00:00+00:00,9642.937102894568,9673.032850424568,0.0031210146046649623,1,traded,83.79,1643587260000.0
2022-02-01 00:00:00+00:00,9673.032850424568,9645.067481004322,-0.0028910652793884273,1,traded,82.83,1643673660000.0
2022-02-02 00:00:00+00:00,9645.067481004322,9614.93213240321,-0.003124431079457257,1,traded,84.44,1643760060000.0
2022-02-03 00:00:00+00:00,9614.93213240321,9613.354318451928,-0.0001641003732064661,1,traded,87.39,1643846460000.0
2022-02-04 00:00:00+00:00,9613.354318451928,9649.689935333248,0.0037797022431158567,1,traded,88.01,1643932860000.0
2022-02-05 00:00:00+00:00,9649.689935333248,9641.468309319545,-0.0008520093462898171,1,traded,82.3,1644019260000.0
2022-02-06 00:00:00+00:00,9641.468309319545,9631.656964461083,-0.001017619364986011,1,traded,80.06,1644105660000.0
2022-02-07 00:00:00+00:00,9631.656964461083,9651.246722444355,0.002033892824002681,1,traded,81.46,1644192060000.0
2022-02-08 00:00:00+00:00,9651.246722444355,9658.370856859281,0.0007381569055071591,1,traded,80.86,1644278460000.0
2022-02-09 00:00:00+00:00,9658.370856859281,9690.62796375421,0.003339808273361111,1,traded,81.16,1644364860000.0
2022-02-10 00:00:00+00:00,9690.62796375421,9648.987610781587,-0.004296971582065656,1,traded,81.95,1644451260000.0
2022-02-11 00:00:00+00:00,9648.987610781587,9676.204187064544,0.0028206665176506718,1,traded,82.44,1644537660000.0
2022-02-12 00:00:00+00:00,9676.204187064544,9678.06752549732,0.00019256915178234024,1,traded,85.14,1644624060000.0
2022-02-13 00:00:00+00:00,9678.06752549732,9665.273582543816,-0.0013219522306283649,1,traded,82.55,1644710460000.0
2022-02-14 00:00:00+00:00,9665.273582543816,9649.99251167935,-0.0015810282796407948,1,traded,85.9,1644796860000.0
2022-02-15 00:00:00+00:00,9649.99251167935,9601.883360663443,-0.004985408118988621,1,traded,82.13,1644883260000.0
2022-02-16 00:00:00+00:00,9601.883360663443,9627.709681810682,0.0026897141089052834,1,traded,78.42,1644969660000.0
2022-02-17 00:00:00+00:00,9627.709681810682,9579.55708495515,-0.005001459168062161,1,traded,75.26,1645056060000.0
2022-02-18 00:00:00+00:00,9579.55708495515,9605.170727346327,0.0026737814873929455,1,traded,82.73,1645142460000.0
2022-02-19 00:00:00+00:00,9605.170727346327,9598.678569830006,-0.0006759023551593524,1,traded,78.27,1645228860000.0
2022-02-20 00:00:00+00:00,9598.678569830006,9550.656509394623,-0.005002986618004246,1,traded,76.89,1645315260000.0
2022-02-21 00:00:00+00:00,9550.656509394623,9562.447220413573,0.0012345445579946546,1,traded,92.7,1645401660000.0
2022-02-22 00:00:00+00:00,9562.447220413573,9545.010792535764,-0.0018234273586981153,1,traded,95.26,1645488060000.0
2022-02-23 00:00:00+00:00,9545.010792535764,9558.318440524377,0.0013941993652872853,1,traded,89.93,1645574460000.0
2022-02-24 00:00:00+00:00,9558.318440524377,9583.971528874377,0.0026838495190992795,1,traded,90.24,1645660860000.0
2022-02-25 00:00:00+00:00,9583.971528874377,9617.842948786378,0.0035341736784122446,1,traded,93.77,1645747260000.0
2022-02-26 00:00:00+00:00,9617.842948786378,9615.225249436688,-0.0002721711472758459,1,traded,83.64,1645833660000.0
2022-02-27 00:00:00+00:00,9615.225249436688,9643.790511910034,0.0029708365360467948,1,traded,82.21,1645920060000.0
2022-02-28 00:00:00+00:00,9643.790511910034,9677.083472991699,0.0034522692130805055,1,traded,92.48,1646006460000.0
2022-03-01 00:00:00+00:00,9677.083472991699,9665.523431793585,-0.0011945790516716404,1,traded,85.85,1646092860000.0
2022-03-02 00:00:00+00:00,9665.523431793585,9659.952011547584,-0.0005764219894882627,1,traded,86.01,1646179260000.0
2022-03-03 00:00:00+00:00,9659.952011547584,9630.590182243586,-0.0030395419427444725,1,traded,81.6,1646265660000.0
2022-03-04 00:00:00+00:00,9630.590182243586,9658.397882643587,0.0028874347131155886,1,traded,84.11,1646352060000.0
2022-03-05 00:00:00+00:00,9658.397882643587,9645.367625742467,-0.001349111629014188,1,traded,88.4,1646438460000.0
2022-03-06 00:00:00+00:00,9645.367625742467,9672.997612557285,0.0028645861813578755,1,traded,85.13,1646524860000.0
2022-03-07 00:00:00+00:00,9672.997612557285,9702.942248859636,0.0030956935483450465,1,traded,87.73,1646611260000.0
2022-03-08 00:00:00+00:00,9702.942248859636,9678.858619675635,-0.002482095488801961,1,traded,92.58,1646697660000.0
2022-03-09 00:00:00+00:00,9678.858619675635,9630.698868667007,-0.004975767588001223,1,traded,90.62,1646784060000.0
2022-03-10 00:00:00+00:00,9630.698868667007,9658.621654707007,0.002899352001425992,1,traded,89.59,1646870460000.0
2022-03-11 00:00:00+00:00,9658.621654707007,9645.008123784812,-0.0014094693227331145,1,traded,88.79,1646956860000.0
2022-03-12 00:00:00+00:00,9645.008123784812,9643.221221606182,-0.0001852670475438467,1,traded,91.27,1647043260000.0
2022-03-13 00:00:00+00:00,9643.221221606182,9654.881652933029,0.0012091842610353343,1,traded,90.33,1647129660000.0
2022-03-14 00:00:00+00:00,9654.881652933029,9634.712385554207,-0.002089022745576097,1,traded,92.24,1647216060000.0
2022-03-15 00:00:00+00:00,9634.712385554207,9627.045350227565,-0.0007957721019401509,1,traded,91.01,1647302460000.0
2022-03-16 00:00:00+00:00,9627.045350227565,9657.712063821227,0.0031854751357265343,1,traded,91.59,1647388860000.0
2022-03-17 00:00:00+00:00,9657.712063821227,9649.235810376134,-0.0008776668209902194,1,traded,87.32,1647475260000.0
2022-03-18 00:00:00+00:00,9649.235810376134,9617.927707133935,-0.003244619973794549,1,traded,83.11,1647561660000.0
2022-03-19 00:00:00+00:00,9617.927707133935,9615.465705891102,-0.0002559804271565769,1,traded,78.88,1647648060000.0
2022-03-20 00:00:00+00:00,9615.465705891102,9591.135478580263,-0.002530322301074972,1,traded,80.18,1647734460000.0
2022-03-21 00:00:00+00:00,9591.135478580263,9600.596558840263,0.0009864400603170065,1,traded,81.87,1647820860000.0
2022-03-22 00:00:00+00:00,9600.596558840263,9580.325347160682,-0.002111453340981728,1,traded,82.66,1647907260000.0
2022-03-23 00:00:00+00:00,9580.325347160682,9563.25415954344,-0.0017819006138765081,1,traded,80.85,1647993660000.0
2022-03-24 00:00:00+00:00,9563.25415954344,9545.695297276727,-0.0018360760860036685,1,traded,77.7,1648080060000.0
2022-03-25 00:00:00+00:00,9545.695297276727,9547.595026793178,0.00019901426321378146,1,traded,76.06,1648166460000.0
2022-03-26 00:00:00+00:00,9547.595026793178,9556.953884574645,0.0009802319594833797,1,traded,70.71,1648252860000.0
2022-03-27 00:00:00+00:00,9556.953884574645,9587.815666983239,0.0032292488570448974,1,traded,71.33,1648339260000.0
2022-03-28 00:00:00+00:00,9587.815666983239,9621.377881863325,0.0035005068981104337,1,traded,71.65,1648425660000.0
2022-03-29 00:00:00+00:00,9621.377881863325,9649.922760323325,0.0029668181429405305,1,traded,72.6,1648512060000.0
2022-03-30 00:00:00+00:00,9649.922760323325,9651.900954232464,0.00020499582828503726,1,traded,71.14,1648598460000.0
2022-03-31 00:00:00+00:00,9651.900954232464,9623.81164551025,-0.0029102359064197003,1,traded,70.8,1648684860000.0
2022-04-01 00:00:00+00:00,9623.81164551025,9575.988613541533,-0.004969240227288507,1,traded,75.03,1648771260000.0
2022-04-02 00:00:00+00:00,9575.988613541533,9575.352345614177,-6.644409815348418e-05,1,traded,70.62,1648857660000.0
2022-04-03 00:00:00+00:00,9575.352345614177,9604.68984848873,0.0030638562233158417,1,traded,68.77,1648944060000.0
2022-04-04 00:00:00+00:00,9604.68984848873,9607.051732256768,0.0002459094260509609,1,traded,69.33,1649030460000.0
2022-04-05 00:00:00+00:00,9607.051732256768,9578.696348403068,-0.0029515177646535218,1,traded,68.69,1649116860000.0
2022-04-06 00:00:00+00:00,9578.696348403068,9600.258383573067,0.0022510406829625573,1,traded,70.89,1649203260000.0
2022-04-07 00:00:00+00:00,9600.258383573067,9585.001778597307,-0.0015891869120799873,1,traded,77.04,1649289660000.0
2022-04-08 00:00:00+00:00,9585.001778597307,9591.044793966264,0.0006304657535329827,1,traded,72.68,1649376060000.0
2022-04-09 00:00:00+00:00,9591.044793966264,9604.005826289496,0.0013513681357619767,1,traded,70.66,1649462460000.0
2022-04-10 00:00:00+00:00,9604.005826289496,9619.13893590846,0.0015757080839684523,1,traded,66.75,1649548860000.0
2022-04-11 00:00:00+00:00,9619.13893590846,9649.843390988748,0.0031920170074337673,1,traded,70.45,1649635260000.0
2022-04-12 00:00:00+00:00,9649.843390988748,9636.719860525604,-0.0013599734142213382,1,traded,73.72,1649721660000.0
2022-04-13 00:00:00+00:00,9636.719860525604,9611.207548818067,-0.0026474061793619885,1,traded,69.88,1649808060000.0
2022-04-14 00:00:00+00:00,9611.207548818067,9637.47669426665,0.002733178460162744,1,traded,69.25,1649894460000.0
2022-04-15 00:00:00+00:00,9637.47669426665,9642.3281415784,0.0005033939344969429,1,traded,66.83,1649980860000.0
2022-04-16 00:00:00+00:00,9642.3281415784,9635.978722770506,-0.0006584943713454638,1,traded,65.38,1650067260000.0
2022-04-17 00:00:00+00:00,9635.978722770506,9654.046674590041,0.0018750510289982092,1,traded,65.07,1650153660000.0
2022-04-18 00:00:00+00:00,9654.046674590041,9680.918529440041,0.0027834809335165467,1,traded,66.91,1650240060000.0
2022-04-19 00:00:00+00:00,9680.918529440041,9693.545841510233,0.0013043506183625375,1,traded,68.49,1650326460000.0
