boundary_utc,equity
2023-03-15 00:00:00+00:00,12213.822453906965
2023-03-16 00:00:00+00:00,12041.473551079887
2023-03-17 00:00:00+00:00,12333.934650544254
2023-03-18 00:00:00+00:00,13375.6137367756
2023-03-19 00:00:00+00:00,13375.6137367756
2023-03-20 00:00:00+00:00,13384.0746923756
2023-03-21 00:00:00+00:00,13247.53087459396
2023-03-22 00:00:00+00:00,13457.622784224042
2023-03-23 00:00:00+00:00,13655.484083254092
2023-03-24 00:00:00+00:00,13192.931999190245
2023-03-25 00:00:00+00:00,13192.931999190245
2023-03-26 00:00:00+00:00,13192.931999190245
2023-03-27 00:00:00+00:00,13192.931999190245
2023-03-28 00:00:00+00:00,13192.931999190245
2023-03-29 00:00:00+00:00,13192.931999190245
2023-03-30 00:00:00+00:00,13192.931999190245
2023-03-31 00:00:00+00:00,13192.931999190245
2023-04-01 00:00:00+00:00,13192.931999190245
2023-04-02 00:00:00+00:00,13192.931999190245
2023-04-03 00:00:00+00:00,13192.931999190245
2023-04-04 00:00:00+00:00,13192.931999190245
2023-04-05 00:00:00+00:00,13192.931999190245
2023-04-06 00:00:00+00:00,13192.931999190245
2023-04-07 00:00:00+00:00,13192.931999190245
2023-04-08 00:00:00+00:00,13192.931999190245
2023-04-09 00:00:00+00:00,13192.931999190245
2023-04-10 00:00:00+00:00,13192.931999190245
2023-04-11 00:00:00+00:00,13192.931999190245
2023-04-12 00:00:00+00:00,13192.931999190245
2023-04-13 00:00:00+00:00,13192.931999190245
2023-04-14 00:00:00+00:00,13192.931999190245
2023-04-15 00:00:00+00:00,13192.931999190245
2023-04-16 00:00:00+00:00,13192.931999190245
2023-04-17 00:00:00+00:00,13192.931999190245
2023-04-18 00:00:00+00:00,13192.931999190245
2023-04-19 00:00:00+00:00,13192.931999190245
2023-04-20 00:00:00+00:00,13192.931999190245
2023-04-21 00:00:00+00:00,13192.931999190245
2023-04-22 00:00:00+00:00,13192.931999190245
2023-04-23 00:00:00+00:00,13192.931999190245
2023-04-24 00:00:00+00:00,13192.931999190245
2023-04-25 00:00:00+00:00,13192.931999190245
2023-04-26 00:00:00+00:00,13192.931999190245
2023-04-27 00:00:00+00:00,13192.931999190245
2023-04-28 00:00:00+00:00,13444.926029222643
2023-04-29 00:00:00+00:00,13339.801446897462
2023-04-30 00:00:00+00:00,13288.152942093466
2023-05-01 00:00:00+00:00,13242.704950967971
2023-05-02 00:00:00+00:00,13826.644348512276
2023-05-03 00:00:00+00:00,12714.420692995014
2023-05-04 00:00:00+00:00,12714.420692995014
2023-05-05 00:00:00+00:00,12714.420692995014
2023-05-06 00:00:00+00:00,12714.420692995014
2023-05-07 00:00:00+00:00,12714.420692995014
2023-05-08 00:00:00+00:00,12714.420692995014
2023-05-09 00:00:00+00:00,12814.433145011319
2023-05-10 00:00:00+00:00,12876.624501104403
2023-05-11 00:00:00+00:00,12214.704183998614
2023-05-12 00:00:00+00:00,12136.784125811524
2023-05-13 00:00:00+00:00,12305.518925410159
2023-05-14 00:00:00+00:00,12326.457363373422
2023-05-15 00:00:00+00:00,12151.92797490347
2023-05-16 00:00:00+00:00,11884.229086667268
2023-05-17 00:00:00+00:00,11884.229086667268
2023-05-18 00:00:00+00:00,11884.229086667268
2023-05-19 00:00:00+00:00,11884.229086667268
2023-05-20 00:00:00+00:00,11884.229086667268
2023-05-21 00:00:00+00:00,11884.229086667268
2023-05-22 00:00:00+00:00,11884.229086667268
2023-05-23 00:00:00+00:00,11884.229086667268
2023-05-24 00:00:00+00:00,11884.229086667268
2023-05-25 00:00:00+00:00,11884.229086667268
2023-05-26 00:00:00+00:00,11884.229086667268
2023-05-27 00:00:00+00:00,11884.229086667268
2023-05-28 00:00:00+00:00,11884.229086667268
2023-05-29 00:00:00+00:00,11884.229086667268
2023-05-30 00:00:00+00:00,11884.229086667268
2023-05-31 00:00:00+00:00,11884.229086667268
2023-06-01 00:00:00+00:00,11884.229086667268
2023-06-02 00:00:00+00:00,11884.229086667268
2023-06-03 00:00:00+00:00,11884.229086667268
2023-06-04 00:00:00+00:00,11884.229086667268
2023-06-05 00:00:00+00:00,11884.229086667268
2023-06-06 00:00:00+00:00,11884.229086667268
2023-06-07 00:00:00+00:00,11884.229086667268
2023-06-08 00:00:00+00:00,11948.08469015871
2023-06-09 00:00:00+00:00,11830.52060485722
2023-06-10 00:00:00+00:00,11848.724401672805
2023-06-11 00:00:00+00:00,12447.235032740995
2023-06-12 00:00:00+00:00,12447.235032740995
2023-06-13 00:00:00+00:00,12447.235032740995
2023-06-14 00:00:00+00:00,12447.235032740995
2023-06-15 00:00:00+00:00,12447.235032740995
2023-06-16 00:00:00+00:00,12447.235032740995
2023-06-17 00:00:00+00:00,12447.235032740995
2023-06-18 00:00:00+00:00,12447.235032740995
2023-06-19 00:00:00+00:00,12447.235032740995
2023-06-20 00:00:00+00:00,12447.235032740995
2023-06-21 00:00:00+00:00,14487.520473665247
2023-06-22 00:00:00+00:00,15828.435729101391
2023-06-23 00:00:00+00:00,15690.907899636542
2023-06-24 00:00:00+00:00,17322.260701097905
2023-06-25 00:00:00+00:00,17322.260701097905
2023-06-26 00:00:00+00:00,17322.260701097905
2023-06-27 00:00:00+00:00,17322.260701097905
2023-06-28 00:00:00+00:00,17322.260701097905
2023-06-29 00:00:00+00:00,17322.260701097905
2023-06-30 00:00:00+00:00,17322.260701097905
2023-07-01 00:00:00+00:00,16629.645447497904
2023-07-02 00:00:00+00:00,16629.645447497904
2023-07-03 00:00:00+00:00,16629.645447497904
2023-07-04 00:00:00+00:00,16629.645447497904
2023-07-05 00:00:00+00:00,16629.645447497904
2023-07-06 00:00:00+00:00,16629.645447497904
2023-07-07 00:00:00+00:00,16629.645447497904
2023-07-08 00:00:00+00:00,16629.645447497904
2023-07-09 00:00:00+00:00,16629.645447497904
2023-07-10 00:00:00+00:00,16629.645447497904
2023-07-11 00:00:00+00:00,16629.645447497904
2023-07-12 00:00:00+00:00,16629.645447497904
2023-07-13 00:00:00+00:00,16629.645447497904
2023-07-14 00:00:00+00:00,16971.068513224895
2023-07-15 00:00:00+00:00,15956.038508316964
2023-07-16 00:00:00+00:00,15956.038508316964
2023-07-17 00:00:00+00:00,15956.038508316964
2023-07-18 00:00:00+00:00,15956.038508316964
2023-07-19 00:00:00+00:00,15956.038508316964
2023-07-20 00:00:00+00:00,15956.038508316964
2023-07-21 00:00:00+00:00,15956.038508316964
2023-07-22 00:00:00+00:00,15956.038508316964
2023-07-23 00:00:00+00:00,15956.038508316964
2023-07-24 00:00:00+00:00,15956.038508316964
2023-07-25 00:00:00+00:00,15956.038508316964
2023-07-26 00:00:00+00:00,15956.038508316964
2023-07-27 00:00:00+00:00,15956.038508316964
2023-07-28 00:00:00+00:00,15956.038508316964
2023-07-29 00:00:00+00:00,15956.038508316964
2023-07-30 00:00:00+00:00,15956.038508316964
2023-07-31 00:00:00+00:00,15956.038508316964
2023-08-01 00:00:00+00:00,15956.038508316964
2023-08-02 00:00:00+00:00,15956.038508316964
2023-08-03 00:00:00+00:00,15956.038508316964
2023-08-04 00:00:00+00:00,15956.038508316964
2023-08-05 00:00:00+00:00,15956.038508316964
2023-08-06 00:00:00+00:00,15956.038508316964
2023-08-07 00:00:00+00:00,15956.038508316964
2023-08-08 00:00:00+00:00,15956.038508316964
2023-08-09 00:00:00+00:00,15956.038508316964
2023-08-10 00:00:00+00:00,15956.038508316964
2023-08-11 00:00:00+00:00,15956.038508316964
2023-08-12 00:00:00+00:00,15956.038508316964
2023-08-13 00:00:00+00:00,15956.038508316964
2023-08-14 00:00:00+00:00,15956.038508316964
2023-08-15 00:00:00+00:00,15956.038508316964
2023-08-16 00:00:00+00:00,15956.038508316964
2023-08-17 00:00:00+00:00,15956.038508316964
2023-08-18 00:00:00+00:00,15956.038508316964
2023-08-19 00:00:00+00:00,15880.243732716968
2023-08-20 00:00:00+00:00,15826.280462529612
2023-08-21 00:00:00+00:00,15723.182241500623
2023-08-22 00:00:00+00:00,15986.689139093618
2023-08-23 00:00:00+00:00,15986.689139093618
2023-08-24 00:00:00+00:00,15347.540132593615
2023-08-25 00:00:00+00:00,15347.540132593615
2023-08-26 00:00:00+00:00,15347.540132593615
2023-08-27 00:00:00+00:00,15347.540132593615
2023-08-28 00:00:00+00:00,15347.540132593615
2023-08-29 00:00:00+00:00,15347.540132593615
2023-08-30 00:00:00+00:00,15347.540132593615
2023-08-31 00:00:00+00:00,15347.540132593615
2023-09-01 00:00:00+00:00,15347.540132593615
2023-09-02 00:00:00+00:00,15347.540132593615
2023-09-03 00:00:00+00:00,15347.540132593615
2023-09-04 00:00:00+00:00,15347.540132593615
2023-09-05 00:00:00+00:00,15347.540132593615
2023-09-06 00:00:00+00:00,15347.540132593615
2023-09-07 00:00:00+00:00,15347.540132593615
2023-09-08 00:00:00+00:00,15347.540132593615
2023-09-09 00:00:00+00:00,15347.540132593615
2023-09-10 00:00:00+00:00,15347.540132593615
2023-09-11 00:00:00+00:00,15347.540132593615
2023-09-12 00:00:00+00:00,15347.540132593615
2023-09-13 00:00:00+00:00,15347.540132593615
2023-09-14 00:00:00+00:00,15347.540132593615
2023-09-15 00:00:00+00:00,15096.222586696013
2023-09-16 00:00:00+00:00,15186.445848596826
2023-09-17 00:00:00+00:00,15138.587881839043
2023-09-18 00:00:00+00:00,15093.72371585301
2023-09-19 00:00:00+00:00,15093.72371585301
2023-09-20 00:00:00+00:00,14326.88727085301
2023-09-21 00:00:00+00:00,14008.956013560562
2023-09-22 00:00:00+00:00,14008.956013560562
2023-09-23 00:00:00+00:00,14008.956013560562
2023-09-24 00:00:00+00:00,14008.956013560562
2023-09-25 00:00:00+00:00,14008.956013560562
2023-09-26 00:00:00+00:00,14008.956013560562
2023-09-27 00:00:00+00:00,14008.956013560562
2023-09-28 00:00:00+00:00,14008.956013560562
2023-09-29 00:00:00+00:00,14008.956013560562
2023-09-30 00:00:00+00:00,14008.956013560562
2023-10-01 00:00:00+00:00,14008.956013560562
2023-10-02 00:00:00+00:00,14008.956013560562
2023-10-03 00:00:00+00:00,14008.956013560562
2023-10-04 00:00:00+00:00,14055.805699894738
2023-10-05 00:00:00+00:00,13690.227770277208
2023-10-06 00:00:00+00:00,13450.542731060812
2023-10-07 00:00:00+00:00,13450.542731060812
2023-10-08 00:00:00+00:00,13450.542731060812
2023-10-09 00:00:00+00:00,13450.542731060812
2023-10-10 00:00:00+00:00,12916.180241161052
2023-10-11 00:00:00+00:00,12916.180241161052
2023-10-12 00:00:00+00:00,12916.180241161052
2023-10-13 00:00:00+00:00,12916.180241161052
2023-10-14 00:00:00+00:00,12916.180241161052
2023-10-15 00:00:00+00:00,12916.180241161052
2023-10-16 00:00:00+00:00,12916.180241161052
2023-10-17 00:00:00+00:00,12916.180241161052
2023-10-18 00:00:00+00:00,12916.180241161052
2023-10-19 00:00:00+00:00,12916.180241161052
2023-10-20 00:00:00+00:00,12916.180241161052
2023-10-21 00:00:00+00:00,12916.180241161052
2023-10-22 00:00:00+00:00,12916.180241161052
2023-10-23 00:00:00+00:00,12916.180241161052
2023-10-24 00:00:00+00:00,15248.466383838762
2023-10-25 00:00:00+00:00,15154.810318896327
2023-10-26 00:00:00+00:00,15333.86378191295
2023-10-27 00:00:00+00:00,15222.964948586621
2023-10-28 00:00:00+00:00,15116.317032086623
2023-10-29 00:00:00+00:00,15116.317032086623
2023-10-30 00:00:00+00:00,15116.317032086623
2023-10-31 00:00:00+00:00,15116.317032086623
2023-11-01 00:00:00+00:00,15116.317032086623
2023-11-02 00:00:00+00:00,15116.317032086623
2023-11-03 00:00:00+00:00,14566.569399806624
2023-11-04 00:00:00+00:00,14566.569399806624
2023-11-05 00:00:00+00:00,14566.569399806624
2023-11-06 00:00:00+00:00,14566.569399806624
2023-11-07 00:00:00+00:00,14566.569399806624
2023-11-08 00:00:00+00:00,14566.569399806624
2023-11-09 00:00:00+00:00,14566.569399806624
2023-11-10 00:00:00+00:00,13988.878134035325
2023-11-11 00:00:00+00:00,14160.749926164974
2023-11-12 00:00:00+00:00,14109.411703858175
2023-11-13 00:00:00+00:00,14079.601578401922
2023-11-14 00:00:00+00:00,14079.601578401922
2023-11-15 00:00:00+00:00,14079.601578401922
2023-11-16 00:00:00+00:00,14079.601578401922
2023-11-17 00:00:00+00:00,14079.601578401922
2023-11-18 00:00:00+00:00,14079.601578401922
2023-11-19 00:00:00+00:00,14079.601578401922
2023-11-20 00:00:00+00:00,14079.601578401922
2023-11-21 00:00:00+00:00,14079.601578401922
2023-11-22 00:00:00+00:00,14401.387235501923
2023-11-23 00:00:00+00:00,13522.955789160365
2023-11-24 00:00:00+00:00,13522.955789160365
2023-11-25 00:00:00+00:00,13522.955789160365
2023-11-26 00:00:00+00:00,13522.955789160365
2023-11-27 00:00:00+00:00,13522.955789160365
2023-11-28 00:00:00+00:00,13522.955789160365
2023-11-29 00:00:00+00:00,13522.955789160365
2023-11-30 00:00:00+00:00,13522.955789160365
2023-12-01 00:00:00+00:00,13522.955789160365
2023-12-02 00:00:00+00:00,13421.421840988862
2023-12-03 00:00:00+00:00,13920.481461341844
2023-12-04 00:00:00+00:00,14263.917955113286
2023-12-05 00:00:00+00:00,15317.857646700484
2023-12-06 00:00:00+00:00,15317.857646700484
2023-12-07 00:00:00+00:00,15317.857646700484
2023-12-08 00:00:00+00:00,15317.857646700484
2023-12-09 00:00:00+00:00,15317.857646700484
2023-12-10 00:00:00+00:00,15317.857646700484
2023-12-11 00:00:00+00:00,15317.857646700484
2023-12-12 00:00:00+00:00,15317.857646700484
2023-12-13 00:00:00+00:00,15317.857646700484
2023-12-14 00:00:00+00:00,15317.857646700484
2023-12-15 00:00:00+00:00,15317.857646700484
2023-12-16 00:00:00+00:00,15512.459971107624
2023-12-17 00:00:00+00:00,14747.925476415952
2023-12-18 00:00:00+00:00,14747.925476415952
2023-12-19 00:00:00+00:00,14747.925476415952
2023-12-20 00:00:00+00:00,14747.925476415952
2023-12-21 00:00:00+00:00,14747.925476415952
2023-12-22 00:00:00+00:00,14747.925476415952
2023-12-23 00:00:00+00:00,14747.925476415952
2023-12-24 00:00:00+00:00,14747.925476415952
2023-12-25 00:00:00+00:00,14747.925476415952
2023-12-26 00:00:00+00:00,14747.925476415952
2023-12-27 00:00:00+00:00,14747.925476415952
2023-12-28 00:00:00+00:00,14747.925476415952
2023-12-29 00:00:00+00:00,14747.925476415952
2023-12-30 00:00:00+00:00,14747.925476415952
2023-12-31 00:00:00+00:00,14747.925476415952
2024-01-01 00:00:00+00:00,14747.925476415952
2024-01-02 00:00:00+00:00,14747.925476415952
2024-01-03 00:00:00+00:00,14144.159171675654
2024-01-04 00:00:00+00:00,14144.159171675654
2024-01-05 00:00:00+00:00,14206.545490475652
2024-01-06 00:00:00+00:00,13290.474006875655
2024-01-07 00:00:00+00:00,13290.474006875655
2024-01-08 00:00:00+00:00,13290.474006875655
2024-01-09 00:00:00+00:00,13789.836331194201
2024-01-10 00:00:00+00:00,13455.37153788513
2024-01-11 00:00:00+00:00,12750.34142748513
2024-01-12 00:00:00+00:00,12750.34142748513
2024-01-13 00:00:00+00:00,12750.34142748513
2024-01-14 00:00:00+00:00,12750.34142748513
2024-01-15 00:00:00+00:00,12750.34142748513
2024-01-16 00:00:00+00:00,12622.46623868958
2024-01-17 00:00:00+00:00,12984.200577679512
2024-01-18 00:00:00+00:00,12763.294359254654
2024-01-19 00:00:00+00:00,12218.042180577253
2024-01-20 00:00:00+00:00,12218.042180577253
2024-01-21 00:00:00+00:00,12218.042180577253
2024-01-22 00:00:00+00:00,12218.042180577253
2024-01-23 00:00:00+00:00,13106.036865860931
2024-01-24 00:00:00+00:00,12853.445702191942
2024-01-25 00:00:00+00:00,12718.448313023719
2024-01-26 00:00:00+00:00,12680.355367079213
2024-01-27 00:00:00+00:00,12680.355367079213
2024-01-28 00:00:00+00:00,12680.355367079213
2024-01-29 00:00:00+00:00,12680.355367079213
2024-01-30 00:00:00+00:00,12680.355367079213
2024-01-31 00:00:00+00:00,12680.355367079213
2024-02-01 00:00:00+00:00,12680.355367079213
2024-02-02 00:00:00+00:00,12680.355367079213
2024-02-03 00:00:00+00:00,12680.355367079213
2024-02-04 00:00:00+00:00,12680.355367079213
2024-02-05 00:00:00+00:00,12680.355367079213
2024-02-06 00:00:00+00:00,12680.355367079213
2024-02-07 00:00:00+00:00,12680.355367079213
2024-02-08 00:00:00+00:00,12680.355367079213
2024-02-09 00:00:00+00:00,12646.013456879207
2024-02-10 00:00:00+00:00,14033.019663841798
2024-02-11 00:00:00+00:00,14487.154259664385
2024-02-12 00:00:00+00:00,14945.664989944038
2024-02-13 00:00:00+00:00,14945.664989944038
2024-02-14 00:00:00+00:00,14945.664989944038
2024-02-15 00:00:00+00:00,14945.664989944038
2024-02-16 00:00:00+00:00,14945.664989944038
2024-02-17 00:00:00+00:00,14945.664989944038
2024-02-18 00:00:00+00:00,14945.664989944038
2024-02-19 00:00:00+00:00,14945.664989944038
2024-02-20 00:00:00+00:00,14945.664989944038
2024-02-21 00:00:00+00:00,14945.664989944038
2024-02-22 00:00:00+00:00,14454.240473524036
2024-02-23 00:00:00+00:00,14357.616153557341
2024-02-24 00:00:00+00:00,14357.616153557341
2024-02-25 00:00:00+00:00,14357.616153557341
2024-02-26 00:00:00+00:00,14357.616153557341
2024-02-27 00:00:00+00:00,14357.616153557341
2024-02-28 00:00:00+00:00,15407.921963456574
2024-02-29 00:00:00+00:00,16786.66315362629
2024-03-01 00:00:00+00:00,16786.66315362629
2024-03-02 00:00:00+00:00,16786.66315362629
2024-03-03 00:00:00+00:00,16786.66315362629
2024-03-04 00:00:00+00:00,16786.66315362629
2024-03-05 00:00:00+00:00,17570.176505101004
2024-03-06 00:00:00+00:00,16148.425022738213
2024-03-07 00:00:00+00:00,15990.929729251673
2024-03-08 00:00:00+00:00,16132.439826943562
2024-03-09 00:00:00+00:00,16388.951487148675
2024-03-10 00:00:00+00:00,16405.701059187428
2024-03-11 00:00:00+00:00,16405.701059187428
2024-03-12 00:00:00+00:00,16405.701059187428
2024-03-13 00:00:00+00:00,16405.701059187428
2024-03-14 00:00:00+00:00,16405.701059187428
2024-03-15 00:00:00+00:00,16405.701059187428
2024-03-16 00:00:00+00:00,16405.701059187428
2024-03-17 00:00:00+00:00,16925.808690837428
2024-03-18 00:00:00+00:00,15762.8001750078
2024-03-19 00:00:00+00:00,15762.8001750078
2024-03-20 00:00:00+00:00,17056.066761039317
2024-03-21 00:00:00+00:00,15661.097450728897
2024-03-22 00:00:00+00:00,15579.15353218995
2024-03-23 00:00:00+00:00,14861.183244124955
2024-03-24 00:00:00+00:00,14482.051116797807
2024-03-25 00:00:00+00:00,14482.051116797807
2024-03-26 00:00:00+00:00,14482.051116797807
2024-03-27 00:00:00+00:00,14482.051116797807
2024-03-28 00:00:00+00:00,14482.051116797807
2024-03-29 00:00:00+00:00,14482.051116797807
2024-03-30 00:00:00+00:00,14482.051116797807
2024-03-31 00:00:00+00:00,14482.051116797807
2024-04-01 00:00:00+00:00,14482.051116797807
2024-04-02 00:00:00+00:00,14482.051116797807
2024-04-03 00:00:00+00:00,14482.051116797807
2024-04-04 00:00:00+00:00,14482.051116797807
2024-04-05 00:00:00+00:00,14482.051116797807
2024-04-06 00:00:00+00:00,14482.051116797807
2024-04-07 00:00:00+00:00,14482.051116797807
2024-04-08 00:00:00+00:00,14482.051116797807
2024-04-09 00:00:00+00:00,14482.051116797807
2024-04-10 00:00:00+00:00,14482.051116797807
2024-04-11 00:00:00+00:00,14482.051116797807
2024-04-12 00:00:00+00:00,14482.051116797807
2024-04-13 00:00:00+00:00,14378.208991397809
2024-04-14 00:00:00+00:00,14883.165164821849
2024-04-15 00:00:00+00:00,14621.070218501378
2024-04-16 00:00:00+00:00,15002.440690421221
2024-04-17 00:00:00+00:00,15002.440690421221
2024-04-18 00:00:00+00:00,15002.440690421221
2024-04-19 00:00:00+00:00,15002.440690421221
2024-04-20 00:00:00+00:00,15002.440690421221
2024-04-21 00:00:00+00:00,15002.440690421221
2024-04-22 00:00:00+00:00,15002.440690421221
2024-04-23 00:00:00+00:00,15002.440690421221
2024-04-24 00:00:00+00:00,15002.440690421221
2024-04-25 00:00:00+00:00,15002.440690421221
2024-04-26 00:00:00+00:00,15002.440690421221
2024-04-27 00:00:00+00:00,15002.440690421221
2024-04-28 00:00:00+00:00,15002.440690421221
2024-04-29 00:00:00+00:00,15002.440690421221
2024-04-30 00:00:00+00:00,15002.440690421221
2024-05-01 00:00:00+00:00,15002.440690421221
2024-05-02 00:00:00+00:00,15002.440690421221
2024-05-03 00:00:00+00:00,15002.440690421221
2024-05-04 00:00:00+00:00,15002.440690421221
2024-05-05 00:00:00+00:00,15002.440690421221
2024-05-06 00:00:00+00:00,15002.440690421221
2024-05-07 00:00:00+00:00,15002.440690421221
2024-05-08 00:00:00+00:00,15002.440690421221
2024-05-09 00:00:00+00:00,15002.440690421221
2024-05-10 00:00:00+00:00,15002.440690421221
2024-05-11 00:00:00+00:00,15002.440690421221
2024-05-12 00:00:00+00:00,15002.440690421221
2024-05-13 00:00:00+00:00,15002.440690421221
2024-05-14 00:00:00+00:00,14955.199731301447
2024-05-15 00:00:00+00:00,14398.939378714304
2024-05-16 00:00:00+00:00,14398.939378714304
2024-05-17 00:00:00+00:00,14398.939378714304
2024-05-18 00:00:00+00:00,14476.207245155343
2024-05-19 00:00:00+00:00,14425.753269570941
2024-05-20 00:00:00+00:00,14084.974096605565
2024-05-21 00:00:00+00:00,15319.144296146667
2024-05-22 00:00:00+00:00,15319.144296146667
2024-05-23 00:00:00+00:00,15319.144296146667
2024-05-24 00:00:00+00:00,15319.144296146667
2024-05-25 00:00:00+00:00,15319.144296146667
2024-05-26 00:00:00+00:00,15319.144296146667
2024-05-27 00:00:00+00:00,15319.144296146667
2024-05-28 00:00:00+00:00,15319.144296146667
2024-05-29 00:00:00+00:00,15319.144296146667
2024-05-30 00:00:00+00:00,15319.144296146667
2024-05-31 00:00:00+00:00,15319.144296146667
2024-06-01 00:00:00+00:00,15319.144296146667
2024-06-02 00:00:00+00:00,15319.144296146667
2024-06-03 00:00:00+00:00,15319.144296146667
2024-06-04 00:00:00+00:00,14982.472960939736
2024-06-05 00:00:00+00:00,15654.82562712874
2024-06-06 00:00:00+00:00,15862.485679711033
2024-06-07 00:00:00+00:00,15912.189333644663
2024-06-08 00:00:00+00:00,15912.189333644663
2024-06-09 00:00:00+00:00,15912.189333644663
2024-06-10 00:00:00+00:00,15912.189333644663
2024-06-11 00:00:00+00:00,15912.189333644663
2024-06-12 00:00:00+00:00,16220.186834241033
2024-06-13 00:00:00+00:00,15287.890085250707
2024-06-14 00:00:00+00:00,15324.68528800511
2024-06-15 00:00:00+00:00,15633.498660777583
2024-06-16 00:00:00+00:00,15571.093154364593
2024-06-17 00:00:00+00:00,15418.79612495225
2024-06-18 00:00:00+00:00,14802.250289452253
2024-06-19 00:00:00+00:00,14525.469851714473
2024-06-20 00:00:00+00:00,14628.968550600905
2024-06-21 00:00:00+00:00,14220.753648806995
2024-06-22 00:00:00+00:00,14220.753648806995
2024-06-23 00:00:00+00:00,14220.753648806995
2024-06-24 00:00:00+00:00,14220.753648806995
2024-06-25 00:00:00+00:00,14220.753648806995
2024-06-26 00:00:00+00:00,14220.753648806995
2024-06-27 00:00:00+00:00,14220.753648806995
2024-06-28 00:00:00+00:00,14220.753648806995
2024-06-29 00:00:00+00:00,14220.753648806995
2024-06-30 00:00:00+00:00,14220.753648806995
2024-07-01 00:00:00+00:00,14220.753648806995
2024-07-02 00:00:00+00:00,14220.753648806995
2024-07-03 00:00:00+00:00,14220.753648806995
2024-07-04 00:00:00+00:00,14414.427526653692
2024-07-05 00:00:00+00:00,14792.681764773693
2024-07-06 00:00:00+00:00,14792.681764773693
2024-07-07 00:00:00+00:00,14792.681764773693
2024-07-08 00:00:00+00:00,15161.529863873695
2024-07-09 00:00:00+00:00,14001.874558545936
2024-07-10 00:00:00+00:00,14057.848759645392
2024-07-11 00:00:00+00:00,13866.43728970016
2024-07-12 00:00:00+00:00,13629.085959519312
2024-07-13 00:00:00+00:00,13434.512025142814
2024-07-14 00:00:00+00:00,13434.512025142814
2024-07-15 00:00:00+00:00,13434.512025142814
2024-07-16 00:00:00+00:00,13434.512025142814
2024-07-17 00:00:00+00:00,13434.512025142814
2024-07-18 00:00:00+00:00,13434.512025142814
2024-07-19 00:00:00+00:00,13434.512025142814
2024-07-20 00:00:00+00:00,13622.450951255822
2024-07-21 00:00:00+00:00,13733.621743191141
2024-07-22 00:00:00+00:00,13981.604742085634
2024-07-23 00:00:00+00:00,13707.23882231537
2024-07-24 00:00:00+00:00,13707.23882231537
2024-07-25 00:00:00+00:00,13707.23882231537
2024-07-26 00:00:00+00:00,13707.23882231537
2024-07-27 00:00:00+00:00,13707.23882231537
2024-07-28 00:00:00+00:00,13707.23882231537
2024-07-29 00:00:00+00:00,13707.23882231537
2024-07-30 00:00:00+00:00,13707.23882231537
2024-07-31 00:00:00+00:00,13950.409051268633
2024-08-01 00:00:00+00:00,14640.625698528518
2024-08-02 00:00:00+00:00,14328.71597903175
2024-08-03 00:00:00+00:00,14641.03448330769
2024-08-04 00:00:00+00:00,14806.249294593155
2024-08-05 00:00:00+00:00,15325.320118472993
2024-08-06 00:00:00+00:00,17089.633222950302
2024-08-07 00:00:00+00:00,17089.633222950302
2024-08-08 00:00:00+00:00,17089.633222950302
2024-08-09 00:00:00+00:00,17089.633222950302
2024-08-10 00:00:00+00:00,17089.633222950302
2024-08-11 00:00:00+00:00,17089.633222950302
2024-08-12 00:00:00+00:00,17089.633222950302
2024-08-13 00:00:00+00:00,17089.633222950302
2024-08-14 00:00:00+00:00,16900.66372898001
2024-08-15 00:00:00+00:00,16406.34355920514
2024-08-16 00:00:00+00:00,16406.34355920514
2024-08-17 00:00:00+00:00,16406.34355920514
2024-08-18 00:00:00+00:00,16406.34355920514
2024-08-19 00:00:00+00:00,16406.34355920514
2024-08-20 00:00:00+00:00,16406.34355920514
2024-08-21 00:00:00+00:00,16281.179047205138
2024-08-22 00:00:00+00:00,16281.179047205138
2024-08-23 00:00:00+00:00,16281.179047205138
2024-08-24 00:00:00+00:00,17358.97803760514
2024-08-25 00:00:00+00:00,17405.697506810146
2024-08-26 00:00:00+00:00,17443.56308054618
2024-08-27 00:00:00+00:00,17169.75076560585
2024-08-28 00:00:00+00:00,17169.75076560585
2024-08-29 00:00:00+00:00,17169.75076560585
2024-08-30 00:00:00+00:00,17169.75076560585
2024-08-31 00:00:00+00:00,17169.75076560585
2024-09-01 00:00:00+00:00,17169.75076560585
2024-09-02 00:00:00+00:00,17149.89915172872
2024-09-03 00:00:00+00:00,16482.741668043705
2024-09-04 00:00:00+00:00,16482.741668043705
2024-09-05 00:00:00+00:00,16482.741668043705
2024-09-06 00:00:00+00:00,16482.741668043705
2024-09-07 00:00:00+00:00,16493.115897019165
2024-09-08 00:00:00+00:00,16451.893683363276
2024-09-09 00:00:00+00:00,16313.597145131895
2024-09-10 00:00:00+00:00,16203.855431861748
2024-09-11 00:00:00+00:00,16203.855431861748
2024-09-12 00:00:00+00:00,16203.855431861748
2024-09-13 00:00:00+00:00,16203.855431861748
2024-09-14 00:00:00+00:00,16203.855431861748
2024-09-15 00:00:00+00:00,16203.855431861748
2024-09-16 00:00:00+00:00,16203.855431861748
2024-09-17 00:00:00+00:00,15957.287575261751
2024-09-18 00:00:00+00:00,15559.864630253423
2024-09-19 00:00:00+00:00,15559.864630253423
2024-09-20 00:00:00+00:00,15385.982428140838
2024-09-21 00:00:00+00:00,14930.18905780154
2024-09-22 00:00:00+00:00,14930.18905780154
2024-09-23 00:00:00+00:00,14930.18905780154
