end_exclusive_utc,net_return
2024-11-12 00:00:00+00:00,-0.20768599906462104
2024-11-13 00:00:00+00:00,-0.20768599906462104
2024-11-14 00:00:00+00:00,-0.20768599906462104
2024-11-15 00:00:00+00:00,-0.20768599906462104
2024-11-16 00:00:00+00:00,-0.20768599906462104
2024-11-17 00:00:00+00:00,-0.20768599906462104
2024-11-18 00:00:00+00:00,-0.20768599906462104
2024-11-19 00:00:00+00:00,-0.20768599906462104
2024-11-20 00:00:00+00:00,-0.20768599906462104
2024-11-21 00:00:00+00:00,-0.20768599906462104
2024-11-22 00:00:00+00:00,-0.20768599906462104
2024-11-23 00:00:00+00:00,-0.20768599906462104
2024-11-24 00:00:00+00:00,-0.21972835658935896
2024-11-25 00:00:00+00:00,-0.2313690144224323
2024-11-26 00:00:00+00:00,-0.2313690144224323
2024-11-27 00:00:00+00:00,-0.2313690144224323
2024-11-28 00:00:00+00:00,-0.2313690144224323
2024-11-29 00:00:00+00:00,-0.2313690144224323
2024-11-30 00:00:00+00:00,-0.2313690144224323
2024-12-01 00:00:00+00:00,-0.2313690144224323
2024-12-02 00:00:00+00:00,-0.2313690144224323
2024-12-03 00:00:00+00:00,-0.2313690144224323
2024-12-04 00:00:00+00:00,-0.2313690144224323
2024-12-05 00:00:00+00:00,-0.2313690144224323
2024-12-06 00:00:00+00:00,-0.2313690144224323
2024-12-07 00:00:00+00:00,-0.2313690144224323
2024-12-08 00:00:00+00:00,-0.2313690144224323
2024-12-09 00:00:00+00:00,-0.227508846568942
2024-12-10 00:00:00+00:00,-0.227508846568942
2024-12-11 00:00:00+00:00,-0.227508846568942
2024-12-12 00:00:00+00:00,-0.227508846568942
2024-12-13 00:00:00+00:00,-0.22362808747238605
2024-12-14 00:00:00+00:00,-0.22362808747238605
2024-12-15 00:00:00+00:00,-0.22362808747238605
2024-12-16 00:00:00+00:00,-0.22362808747238605
2024-12-17 00:00:00+00:00,-0.22362808747238605
2024-12-18 00:00:00+00:00,-0.22362808747238605
2024-12-19 00:00:00+00:00,-0.22362808747238605
2024-12-20 00:00:00+00:00,-0.22750946451037868
2024-12-21 00:00:00+00:00,-0.21504530034990332
2024-12-22 00:00:00+00:00,-0.2024204853391628
2024-12-23 00:00:00+00:00,-0.2024204853391628
2024-12-24 00:00:00+00:00,-0.2024204853391628
2024-12-25 00:00:00+00:00,-0.2024204853391628
2024-12-26 00:00:00+00:00,-0.2024204853391628
2024-12-27 00:00:00+00:00,-0.2024204853391628
2024-12-28 00:00:00+00:00,-0.2024204853391628
2024-12-29 00:00:00+00:00,-0.2024204853391628
2024-12-30 00:00:00+00:00,-0.2024204853391628
2024-12-31 00:00:00+00:00,-0.2024204853391628
2025-01-01 00:00:00+00:00,-0.2024204853391628
2025-01-02 00:00:00+00:00,-0.2024204853391628
2025-01-03 00:00:00+00:00,-0.2024204853391628
2025-01-04 00:00:00+00:00,-0.2024204853391628
2025-01-05 00:00:00+00:00,-0.2024204853391628
2025-01-06 00:00:00+00:00,-0.2024204853391628
2025-01-07 00:00:00+00:00,-0.2024204853391628
2025-01-08 00:00:00+00:00,-0.2024204853391628
2025-01-09 00:00:00+00:00,-0.2024204853391628
2025-01-10 00:00:00+00:00,-0.20242079118771517
2025-01-11 00:00:00+00:00,-0.20242079118771517
2025-01-12 00:00:00+00:00,-0.20252268967446874
2025-01-13 00:00:00+00:00,-0.19837403985040958
2025-01-14 00:00:00+00:00,-0.19434888004443773
2025-01-15 00:00:00+00:00,-0.19434888004443773
2025-01-16 00:00:00+00:00,-0.19434888004443773
2025-01-17 00:00:00+00:00,-0.19434888004443773
2025-01-18 00:00:00+00:00,-0.19434888004443773
2025-01-19 00:00:00+00:00,-0.19434888004443773
2025-01-20 00:00:00+00:00,-0.19434888004443773
2025-01-21 00:00:00+00:00,-0.19434888004443773
2025-01-22 00:00:00+00:00,-0.19434888004443773
2025-01-23 00:00:00+00:00,-0.1903034132173529
2025-01-24 00:00:00+00:00,-0.1903034132173529
2025-01-25 00:00:00+00:00,-0.1903034132173529
2025-01-26 00:00:00+00:00,-0.18215109116091854
2025-01-27 00:00:00+00:00,-0.1699832587839878
2025-01-28 00:00:00+00:00,-0.16509427514035546
2025-01-29 00:00:00+00:00,-0.16509427514035546
2025-01-30 00:00:00+00:00,-0.16509427514035546
2025-01-31 00:00:00+00:00,-0.16509427514035546
2025-02-01 00:00:00+00:00,-0.16509427514035546
2025-02-02 00:00:00+00:00,-0.16509427514035546
2025-02-03 00:00:00+00:00,-0.1692675115528559
2025-02-04 00:00:00+00:00,-0.1775508607943429
2025-02-05 00:00:00+00:00,-0.1775508607943429
2025-02-06 00:00:00+00:00,-0.1775508607943429
2025-02-07 00:00:00+00:00,-0.1775508607943429
2025-02-08 00:00:00+00:00,-0.1775508607943429
2025-02-09 00:00:00+00:00,-0.16926585232999292
2025-02-10 00:00:00+00:00,-0.16926585232999292
2025-02-11 00:00:00+00:00,-0.16926585232999292
2025-02-12 00:00:00+00:00,-0.16926585232999292
2025-02-13 00:00:00+00:00,-0.16926585232999292
2025-02-14 00:00:00+00:00,-0.18402335191523123
2025-02-15 00:00:00+00:00,-0.18402335191523123
2025-02-16 00:00:00+00:00,-0.18402335191523123
2025-02-17 00:00:00+00:00,-0.18402335191523123
2025-02-18 00:00:00+00:00,-0.18402335191523123
2025-02-19 00:00:00+00:00,-0.18402335191523123
2025-02-20 00:00:00+00:00,-0.18402335191523123
2025-02-21 00:00:00+00:00,-0.18402335191523123
2025-02-22 00:00:00+00:00,-0.18402335191523123
2025-02-23 00:00:00+00:00,-0.18402335191523123
2025-02-24 00:00:00+00:00,-0.18402335191523123
2025-02-25 00:00:00+00:00,-0.18402335191523123
2025-02-26 00:00:00+00:00,-0.18809418328187155
2025-02-27 00:00:00+00:00,-0.18044605052903162
2025-02-28 00:00:00+00:00,-0.18044605052903162
2025-03-01 00:00:00+00:00,-0.1721945337328803
2025-03-02 00:00:00+00:00,-0.1721945337328803
2025-03-03 00:00:00+00:00,-0.1804478243819272
2025-03-04 00:00:00+00:00,-0.18454273461178994
2025-03-05 00:00:00+00:00,-0.18861773889952482
2025-03-06 00:00:00+00:00,-0.2007201477155668
2025-03-07 00:00:00+00:00,-0.2007201477155668
2025-03-08 00:00:00+00:00,-0.21656694144190247
2025-03-09 00:00:00+00:00,-0.22429704009139118
2025-03-10 00:00:00+00:00,-0.23202770267526096
2025-03-11 00:00:00+00:00,-0.23202770267526096
2025-03-12 00:00:00+00:00,-0.23202770267526096
2025-03-13 00:00:00+00:00,-0.23202770267526096
2025-03-14 00:00:00+00:00,-0.23202770267526096
2025-03-15 00:00:00+00:00,-0.23202770267526096
2025-03-16 00:00:00+00:00,-0.23202770267526096
2025-03-17 00:00:00+00:00,-0.23202770267526096
2025-03-18 00:00:00+00:00,-0.23202770267526096
2025-03-19 00:00:00+00:00,-0.23202770267526096
2025-03-20 00:00:00+00:00,-0.22429421111234504
2025-03-21 00:00:00+00:00,-0.21255047600321086
2025-03-22 00:00:00+00:00,-0.21255047600321086
2025-03-23 00:00:00+00:00,-0.21255047600321086
2025-03-24 00:00:00+00:00,-0.21255047600321086
2025-03-25 00:00:00+00:00,-0.21255047600321086
2025-03-26 00:00:00+00:00,-0.21255047600321086
2025-03-27 00:00:00+00:00,-0.21255047600321086
2025-03-28 00:00:00+00:00,-0.21255047600321086
2025-03-29 00:00:00+00:00,-0.21255047600321086
2025-03-30 00:00:00+00:00,-0.21255047600321086
2025-03-31 00:00:00+00:00,-0.21255047600321086
2025-04-01 00:00:00+00:00,-0.21255047600321086
2025-04-02 00:00:00+00:00,-0.21255047600321086
2025-04-03 00:00:00+00:00,-0.21255047600321086
2025-04-04 00:00:00+00:00,-0.21255047600321086
2025-04-05 00:00:00+00:00,-0.21255047600321086
2025-04-06 00:00:00+00:00,-0.21255047600321086
2025-04-07 00:00:00+00:00,-0.21255047600321086
2025-04-08 00:00:00+00:00,-0.21255047600321086
2025-04-09 00:00:00+00:00,-0.21255047600321086
2025-04-10 00:00:00+00:00,-0.21255047600321086
2025-04-11 00:00:00+00:00,-0.21255047600321086
2025-04-12 00:00:00+00:00,-0.21255047600321086
2025-04-13 00:00:00+00:00,-0.21255047600321086
2025-04-14 00:00:00+00:00,-0.20859638857221363
2025-04-15 00:00:00+00:00,-0.1925733526962904
2025-04-16 00:00:00+00:00,-0.1925733526962904
2025-04-17 00:00:00+00:00,-0.1925733526962904
2025-04-18 00:00:00+00:00,-0.1925733526962904
2025-04-19 00:00:00+00:00,-0.1925733526962904
2025-04-20 00:00:00+00:00,-0.1925733526962904
2025-04-21 00:00:00+00:00,-0.1925733526962904
2025-04-22 00:00:00+00:00,-0.1925733526962904
2025-04-23 00:00:00+00:00,-0.1925733526962904
2025-04-24 00:00:00+00:00,-0.19309460491838748
2025-04-25 00:00:00+00:00,-0.19712479622058154
2025-04-26 00:00:00+00:00,-0.21303818765015403
2025-04-27 00:00:00+00:00,-0.21264143986668682
2025-04-28 00:00:00+00:00,-0.2243014210577995
2025-04-29 00:00:00+00:00,-0.2243014210577995
2025-04-30 00:00:00+00:00,-0.2243014210577995
2025-05-01 00:00:00+00:00,-0.22040582215153315
2025-05-02 00:00:00+00:00,-0.212588248561417
2025-05-03 00:00:00+00:00,-0.2086613902831591
2025-05-04 00:00:00+00:00,-0.2086613902831591
2025-05-05 00:00:00+00:00,-0.2086613902831591
2025-05-06 00:00:00+00:00,-0.2086613902831591
2025-05-07 00:00:00+00:00,-0.2086613902831591
2025-05-08 00:00:00+00:00,-0.2086613902831591
2025-05-09 00:00:00+00:00,-0.2126156771688391
2025-05-10 00:00:00+00:00,-0.2126156771688391
2025-05-11 00:00:00+00:00,-0.2126156771688391
2025-05-12 00:00:00+00:00,-0.2126156771688391
2025-05-13 00:00:00+00:00,-0.2126156771688391
2025-05-14 00:00:00+00:00,-0.2126156771688391
2025-05-15 00:00:00+00:00,-0.2126156771688391
2025-05-16 00:00:00+00:00,-0.2126156771688391
2025-05-17 00:00:00+00:00,-0.2126156771688391
2025-05-18 00:00:00+00:00,-0.2126156771688391
2025-05-19 00:00:00+00:00,-0.2126156771688391
2025-05-20 00:00:00+00:00,-0.2126156771688391
2025-05-21 00:00:00+00:00,-0.2086613856597993
2025-05-22 00:00:00+00:00,-0.2086613856597993
2025-05-23 00:00:00+00:00,-0.2086613856597993
2025-05-24 00:00:00+00:00,-0.2086613856597993
2025-05-25 00:00:00+00:00,-0.2086613856597993
2025-05-26 00:00:00+00:00,-0.2086613856597993
2025-05-27 00:00:00+00:00,-0.2086613856597993
2025-05-28 00:00:00+00:00,-0.2086613856597993
2025-05-29 00:00:00+00:00,-0.2086613856597993
2025-05-30 00:00:00+00:00,-0.2086613856597993
2025-05-31 00:00:00+00:00,-0.2086613856597993
2025-06-01 00:00:00+00:00,-0.2086613856597993
2025-06-02 00:00:00+00:00,-0.2086613856597993
2025-06-03 00:00:00+00:00,-0.2086613856597993
2025-06-04 00:00:00+00:00,-0.2086613856597993
2025-06-05 00:00:00+00:00,-0.2086613856597993
2025-06-06 00:00:00+00:00,-0.2086613856597993
2025-06-07 00:00:00+00:00,-0.2086613856597993
2025-06-08 00:00:00+00:00,-0.2086613856597993
2025-06-09 00:00:00+00:00,-0.2086613856597993
2025-06-10 00:00:00+00:00,-0.2086613856597993
2025-06-11 00:00:00+00:00,-0.2086613856597993
2025-06-12 00:00:00+00:00,-0.21662173033050736
2025-06-13 00:00:00+00:00,-0.21662173033050736
2025-06-14 00:00:00+00:00,-0.21662173033050736
2025-06-15 00:00:00+00:00,-0.21662173033050736
2025-06-16 00:00:00+00:00,-0.21662173033050736
2025-06-17 00:00:00+00:00,-0.21662173033050736
2025-06-18 00:00:00+00:00,-0.21662173033050736
2025-06-19 00:00:00+00:00,-0.21662173033050736
2025-06-20 00:00:00+00:00,-0.21662173033050736
2025-06-21 00:00:00+00:00,-0.21662173033050736
2025-06-22 00:00:00+00:00,-0.21662173033050736
2025-06-23 00:00:00+00:00,-0.21662173033050736
2025-06-24 00:00:00+00:00,-0.21662173033050736
2025-06-25 00:00:00+00:00,-0.21662173033050736
2025-06-26 00:00:00+00:00,-0.21662173033050736
2025-06-27 00:00:00+00:00,-0.21662173033050736
2025-06-28 00:00:00+00:00,-0.21662173033050736
2025-06-29 00:00:00+00:00,-0.21662173033050736
2025-06-30 00:00:00+00:00,-0.21662173033050736
2025-07-01 00:00:00+00:00,-0.21662173033050736
2025-07-02 00:00:00+00:00,-0.21662173033050736
2025-07-03 00:00:00+00:00,-0.21662173033050736
2025-07-04 00:00:00+00:00,-0.21662173033050736
2025-07-05 00:00:00+00:00,-0.2198956461879754
2025-07-06 00:00:00+00:00,-0.22769896946520718
2025-07-07 00:00:00+00:00,-0.22769896946520718
2025-07-08 00:00:00+00:00,-0.22769896946520718
2025-07-09 00:00:00+00:00,-0.22769896946520718
2025-07-10 00:00:00+00:00,-0.22769896946520718
2025-07-11 00:00:00+00:00,-0.22132161674994366
2025-07-12 00:00:00+00:00,-0.2114472654694255
2025-07-13 00:00:00+00:00,-0.2114472654694255
2025-07-14 00:00:00+00:00,-0.2114472654694255
2025-07-15 00:00:00+00:00,-0.20351192687260955
2025-07-16 00:00:00+00:00,-0.20351192687260955
2025-07-17 00:00:00+00:00,-0.21145212274222158
2025-07-18 00:00:00+00:00,-0.19927788359099396
2025-07-19 00:00:00+00:00,-0.19927788359099396
2025-07-20 00:00:00+00:00,-0.19927788359099396
2025-07-21 00:00:00+00:00,-0.19927788359099396
2025-07-22 00:00:00+00:00,-0.19927788359099396
2025-07-23 00:00:00+00:00,-0.19927788359099396
2025-07-24 00:00:00+00:00,-0.19927788359099396
2025-07-25 00:00:00+00:00,-0.19927788359099396
2025-07-26 00:00:00+00:00,-0.19121495876499184
2025-07-27 00:00:00+00:00,-0.19121495876499184
2025-07-28 00:00:00+00:00,-0.19121495876499184
2025-07-29 00:00:00+00:00,-0.19121495876499184
2025-07-30 00:00:00+00:00,-0.19121495876499184
2025-07-31 00:00:00+00:00,-0.19121495876499184
2025-08-01 00:00:00+00:00,-0.19121495876499184
2025-08-02 00:00:00+00:00,-0.19121495876499184
2025-08-03 00:00:00+00:00,-0.19121495876499184
2025-08-04 00:00:00+00:00,-0.18306952516831254
2025-08-05 00:00:00+00:00,-0.18306952516831254
2025-08-06 00:00:00+00:00,-0.17484705576949877
2025-08-07 00:00:00+00:00,-0.17484705576949877
2025-08-08 00:00:00+00:00,-0.18434341418919598
2025-08-09 00:00:00+00:00,-0.1884187836752531
2025-08-10 00:00:00+00:00,-0.1884187836752531
2025-08-11 00:00:00+00:00,-0.1884187836752531
2025-08-12 00:00:00+00:00,-0.1884187836752531
2025-08-13 00:00:00+00:00,-0.1884187836752531
2025-08-14 00:00:00+00:00,-0.1884187836752531
2025-08-15 00:00:00+00:00,-0.1884187836752531
2025-08-16 00:00:00+00:00,-0.1884187836752531
2025-08-17 00:00:00+00:00,-0.1884187836752531
2025-08-18 00:00:00+00:00,-0.1884187836752531
2025-08-19 00:00:00+00:00,-0.1884187836752531
2025-08-20 00:00:00+00:00,-0.1884187836752531
2025-08-21 00:00:00+00:00,-0.1884187836752531
2025-08-22 00:00:00+00:00,-0.1884187836752531
2025-08-23 00:00:00+00:00,-0.1884187836752531
2025-08-24 00:00:00+00:00,-0.1884187836752531
2025-08-25 00:00:00+00:00,-0.1884187836752531
2025-08-26 00:00:00+00:00,-0.1884187836752531
2025-08-27 00:00:00+00:00,-0.1884187836752531
2025-08-28 00:00:00+00:00,-0.18434471018491494
2025-08-29 00:00:00+00:00,-0.18788087457433134
2025-08-30 00:00:00+00:00,-0.18788087457433134
2025-08-31 00:00:00+00:00,-0.1838081731525656
2025-09-01 00:00:00+00:00,-0.1838081731525656
2025-09-02 00:00:00+00:00,-0.18060657258285695
2025-09-03 00:00:00+00:00,-0.17558213493485897
2025-09-04 00:00:00+00:00,-0.17558213493485897
2025-09-05 00:00:00+00:00,-0.17558213493485897
2025-09-06 00:00:00+00:00,-0.17558213493485897
2025-09-07 00:00:00+00:00,-0.17558213493485897
2025-09-08 00:00:00+00:00,-0.17558213493485897
2025-09-09 00:00:00+00:00,-0.17558213493485897
2025-09-10 00:00:00+00:00,-0.17558213493485897
2025-09-11 00:00:00+00:00,-0.17558213493485897
2025-09-12 00:00:00+00:00,-0.17558213493485897
2025-09-13 00:00:00+00:00,-0.17558213493485897
2025-09-14 00:00:00+00:00,-0.17558213493485897
2025-09-15 00:00:00+00:00,-0.17558213493485897
2025-09-16 00:00:00+00:00,-0.17558213493485897
2025-09-17 00:00:00+00:00,-0.17558213493485897
2025-09-18 00:00:00+00:00,-0.17558213493485897
2025-09-19 00:00:00+00:00,-0.17558213493485897
2025-09-20 00:00:00+00:00,-0.17558213493485897
2025-09-21 00:00:00+00:00,-0.16727838518709692
2025-09-22 00:00:00+00:00,-0.15466510273043488
2025-09-23 00:00:00+00:00,-0.1504184577604869
2025-09-24 00:00:00+00:00,-0.1504184577604869
2025-09-25 00:00:00+00:00,-0.1504184577604869
2025-09-26 00:00:00+00:00,-0.14200647328912963
2025-09-27 00:00:00+00:00,-0.14200647328912963
2025-09-28 00:00:00+00:00,-0.14629326334556003
2025-09-29 00:00:00+00:00,-0.15055986469863436
2025-09-30 00:00:00+00:00,-0.15055986469863436
2025-10-01 00:00:00+00:00,-0.15055986469863436
2025-10-02 00:00:00+00:00,-0.15055986469863436
2025-10-03 00:00:00+00:00,-0.15055986469863436
2025-10-04 00:00:00+00:00,-0.1333982593538663
2025-10-05 00:00:00+00:00,-0.12916888000238647
2025-10-06 00:00:00+00:00,-0.12916888000238647
2025-10-07 00:00:00+00:00,-0.12916888000238647
2025-10-08 00:00:00+00:00,-0.12916888000238647
2025-10-09 00:00:00+00:00,-0.12916888000238647
2025-10-10 00:00:00+00:00,-0.12916888000238647
2025-10-11 00:00:00+00:00,-0.11264707555534492
2025-10-12 00:00:00+00:00,-0.11264707555534492
2025-10-13 00:00:00+00:00,-0.11264707555534492
2025-10-14 00:00:00+00:00,-0.11264707555534492
2025-10-15 00:00:00+00:00,-0.11264707555534492
2025-10-16 00:00:00+00:00,-0.11264707555534492
2025-10-17 00:00:00+00:00,-0.11264707555534492
2025-10-18 00:00:00+00:00,-0.11264707555534492
2025-10-19 00:00:00+00:00,-0.11264707555534492
2025-10-20 00:00:00+00:00,-0.11264707555534492
2025-10-21 00:00:00+00:00,-0.11284321475001513
2025-10-22 00:00:00+00:00,-0.10811190225748668
2025-10-23 00:00:00+00:00,-0.10811190225748668
2025-10-24 00:00:00+00:00,-0.10811190225748668
2025-10-25 00:00:00+00:00,-0.10811190225748668
2025-10-26 00:00:00+00:00,-0.10452772243038178
2025-10-27 00:00:00+00:00,-0.0991600891293023
2025-10-28 00:00:00+00:00,-0.0991600891293023
2025-10-29 00:00:00+00:00,-0.0991600891293023
2025-10-30 00:00:00+00:00,-0.0991600891293023
2025-10-31 00:00:00+00:00,-0.10366198323447107
2025-11-01 00:00:00+00:00,-0.10366198323447107
2025-11-02 00:00:00+00:00,-0.10366198323447107
2025-11-03 00:00:00+00:00,-0.10366198323447107
2025-11-04 00:00:00+00:00,-0.10366198323447107
2025-11-05 00:00:00+00:00,-0.0999567371152561
2025-11-06 00:00:00+00:00,-0.0999567371152561
2025-11-07 00:00:00+00:00,-0.09543699586883125
2025-11-08 00:00:00+00:00,-0.10903002555575803
2025-11-09 00:00:00+00:00,-0.10903002555575803
2025-11-10 00:00:00+00:00,-0.10903002555575803
2025-11-11 00:00:00+00:00,-0.10903002555575803
2025-11-12 00:00:00+00:00,-0.10903002555575803
2025-11-13 00:00:00+00:00,-0.10903002555575803
2025-11-14 00:00:00+00:00,-0.10903002555575803
2025-11-15 00:00:00+00:00,-0.10914966140004823
2025-11-16 00:00:00+00:00,-0.11803171513706923
2025-11-17 00:00:00+00:00,-0.12638270335763202
2025-11-18 00:00:00+00:00,-0.1311613197419822
2025-11-19 00:00:00+00:00,-0.1311613197419822
2025-11-20 00:00:00+00:00,-0.1311613197419822
2025-11-21 00:00:00+00:00,-0.1311613197419822
2025-11-22 00:00:00+00:00,-0.1206635713033356
2025-11-23 00:00:00+00:00,-0.1206635713033356
2025-11-24 00:00:00+00:00,-0.10709229295647082
2025-11-25 00:00:00+00:00,-0.09356950596344127
2025-11-26 00:00:00+00:00,-0.09356950596344127
2025-11-27 00:00:00+00:00,-0.09356950596344127
2025-11-28 00:00:00+00:00,-0.09356950596344127
2025-11-29 00:00:00+00:00,-0.09356950596344127
2025-11-30 00:00:00+00:00,-0.09356950596344127
2025-12-01 00:00:00+00:00,-0.09356950596344127
2025-12-02 00:00:00+00:00,-0.09356950596344127
2025-12-03 00:00:00+00:00,-0.09356950596344127
2025-12-04 00:00:00+00:00,-0.09356950596344127
2025-12-05 00:00:00+00:00,-0.09356950596344127
2025-12-06 00:00:00+00:00,-0.09356950596344127
2025-12-07 00:00:00+00:00,-0.09356950596344127
2025-12-08 00:00:00+00:00,-0.09356950596344127
2025-12-09 00:00:00+00:00,-0.09356950596344127
2025-12-10 00:00:00+00:00,-0.09356950596344127
2025-12-11 00:00:00+00:00,-0.09356950596344127
2025-12-12 00:00:00+00:00,-0.09356950596344127
2025-12-13 00:00:00+00:00,-0.09356950596344127
2025-12-14 00:00:00+00:00,-0.09356950596344127
2025-12-15 00:00:00+00:00,-0.09356950596344127
2025-12-16 00:00:00+00:00,-0.09356950596344127
2025-12-17 00:00:00+00:00,-0.09356950596344127
2025-12-18 00:00:00+00:00,-0.09356950596344127
2025-12-19 00:00:00+00:00,-0.09356950596344127
2025-12-20 00:00:00+00:00,-0.08901514789113185
2025-12-21 00:00:00+00:00,-0.10348052372677274
2025-12-22 00:00:00+00:00,-0.11767145056657324
2025-12-23 00:00:00+00:00,-0.11767145056657324
2025-12-24 00:00:00+00:00,-0.11767145056657324
2025-12-25 00:00:00+00:00,-0.11767145056657324
2025-12-26 00:00:00+00:00,-0.11767145056657324
2025-12-27 00:00:00+00:00,-0.11767145056657324
2025-12-28 00:00:00+00:00,-0.11767145056657324
2025-12-29 00:00:00+00:00,-0.11767145056657324
2025-12-30 00:00:00+00:00,-0.11767145056657324
2025-12-31 00:00:00+00:00,-0.11767145056657324
2026-01-01 00:00:00+00:00,-0.11767145056657324
2026-01-02 00:00:00+00:00,-0.11767145056657324
2026-01-03 00:00:00+00:00,-0.11767145056657324
2026-01-04 00:00:00+00:00,-0.11767145056657324
2026-01-05 00:00:00+00:00,-0.11767145056657324
2026-01-06 00:00:00+00:00,-0.11767145056657324
2026-01-07 00:00:00+00:00,-0.11767145056657324
2026-01-08 00:00:00+00:00,-0.11767145056657324
2026-01-09 00:00:00+00:00,-0.11767145056657324
2026-01-10 00:00:00+00:00,-0.11324008909536254
2026-01-11 00:00:00+00:00,-0.11324008909536254
2026-01-12 00:00:00+00:00,-0.11324008909536254
2026-01-13 00:00:00+00:00,-0.11324008909536254
2026-01-14 00:00:00+00:00,-0.11324008909536254
2026-01-15 00:00:00+00:00,-0.11324008909536254
2026-01-16 00:00:00+00:00,-0.11324008909536254
2026-01-17 00:00:00+00:00,-0.11324008909536254
2026-01-18 00:00:00+00:00,-0.11324008909536254
2026-01-19 00:00:00+00:00,-0.11324008909536254
2026-01-20 00:00:00+00:00,-0.11324008909536254
2026-01-21 00:00:00+00:00,-0.11256288062733122
2026-01-22 00:00:00+00:00,-0.1096547730723737
2026-01-23 00:00:00+00:00,-0.10687472073897664
2026-01-24 00:00:00+00:00,-0.09966592694410592
2026-01-25 00:00:00+00:00,-0.09966592694410592
2026-01-26 00:00:00+00:00,-0.09966592694410592
2026-01-27 00:00:00+00:00,-0.09966592694410592
2026-01-28 00:00:00+00:00,-0.09966592694410592
2026-01-29 00:00:00+00:00,-0.09966592694410592
