timestamp,equity
2023-11-24 00:00:00+00:00,8377.332595514017
2023-11-25 00:00:00+00:00,8377.332595514017
2023-11-26 00:00:00+00:00,8377.332595514017
2023-11-27 00:00:00+00:00,8377.332595514017
2023-11-28 00:00:00+00:00,8377.332595514017
2023-11-29 00:00:00+00:00,8377.332595514017
2023-11-30 00:00:00+00:00,8377.332595514017
2023-12-01 00:00:00+00:00,8377.332595514017
2023-12-02 00:00:00+00:00,8377.332595514017
2023-12-03 00:00:00+00:00,8377.332595514017
2023-12-04 00:00:00+00:00,8377.332595514017
2023-12-05 00:00:00+00:00,8377.332595514017
2023-12-06 00:00:00+00:00,8301.579702194016
2023-12-07 00:00:00+00:00,7823.872823087629
2023-12-08 00:00:00+00:00,7848.67229205185
2023-12-09 00:00:00+00:00,8100.21192275501
2023-12-10 00:00:00+00:00,8341.51130407322
2023-12-11 00:00:00+00:00,8316.832150259668
2023-12-12 00:00:00+00:00,8259.333666709677
2023-12-13 00:00:00+00:00,8259.333666709677
2023-12-14 00:00:00+00:00,8259.333666709677
2023-12-15 00:00:00+00:00,8259.333666709677
2023-12-16 00:00:00+00:00,8259.333666709677
2023-12-17 00:00:00+00:00,8259.333666709677
2023-12-18 00:00:00+00:00,8259.333666709677
2023-12-19 00:00:00+00:00,8259.333666709677
2023-12-20 00:00:00+00:00,8259.333666709677
2023-12-21 00:00:00+00:00,8259.333666709677
2023-12-22 00:00:00+00:00,8259.333666709677
2023-12-23 00:00:00+00:00,8259.333666709677
2023-12-24 00:00:00+00:00,8259.333666709677
2023-12-25 00:00:00+00:00,8221.821361654078
2023-12-26 00:00:00+00:00,8538.618018990554
2023-12-27 00:00:00+00:00,8008.137734163504
2023-12-28 00:00:00+00:00,8028.303767267728
2023-12-29 00:00:00+00:00,8026.395242060922
2023-12-30 00:00:00+00:00,7994.474125309195
2023-12-31 00:00:00+00:00,7980.624736529724
2024-01-01 00:00:00+00:00,7931.492092261117
2024-01-02 00:00:00+00:00,7931.492092261117
2024-01-03 00:00:00+00:00,7911.673994181117
2024-01-04 00:00:00+00:00,7848.221830073875
2024-01-05 00:00:00+00:00,7848.221830073875
2024-01-06 00:00:00+00:00,7848.221830073875
2024-01-07 00:00:00+00:00,7848.221830073875
2024-01-08 00:00:00+00:00,7848.221830073875
2024-01-09 00:00:00+00:00,7848.221830073875
2024-01-10 00:00:00+00:00,7848.221830073875
2024-01-11 00:00:00+00:00,7848.221830073875
2024-01-12 00:00:00+00:00,7848.221830073875
2024-01-13 00:00:00+00:00,7848.221830073875
2024-01-14 00:00:00+00:00,7848.221830073875
2024-01-15 00:00:00+00:00,7676.571307673875
2024-01-16 00:00:00+00:00,7631.2669251533935
2024-01-17 00:00:00+00:00,7631.2669251533935
2024-01-18 00:00:00+00:00,7631.2669251533935
2024-01-19 00:00:00+00:00,7631.2669251533935
2024-01-20 00:00:00+00:00,7631.2669251533935
2024-01-21 00:00:00+00:00,7631.2669251533935
2024-01-22 00:00:00+00:00,7631.2669251533935
2024-01-23 00:00:00+00:00,7631.2669251533935
2024-01-24 00:00:00+00:00,7631.2669251533935
2024-01-25 00:00:00+00:00,7631.2669251533935
2024-01-26 00:00:00+00:00,7631.2669251533935
2024-01-27 00:00:00+00:00,7631.2669251533935
2024-01-28 00:00:00+00:00,7631.2669251533935
2024-01-29 00:00:00+00:00,7631.2669251533935
2024-01-30 00:00:00+00:00,7631.2669251533935
2024-01-31 00:00:00+00:00,7631.2669251533935
2024-02-01 00:00:00+00:00,7631.2669251533935
2024-02-02 00:00:00+00:00,7631.2669251533935
2024-02-03 00:00:00+00:00,7631.2669251533935
2024-02-04 00:00:00+00:00,7631.2669251533935
2024-02-05 00:00:00+00:00,7631.2669251533935
2024-02-06 00:00:00+00:00,7631.2669251533935
2024-02-07 00:00:00+00:00,7631.2669251533935
2024-02-08 00:00:00+00:00,7631.2669251533935
2024-02-09 00:00:00+00:00,7631.2669251533935
2024-02-10 00:00:00+00:00,7631.2669251533935
2024-02-11 00:00:00+00:00,7631.2669251533935
2024-02-12 00:00:00+00:00,7631.2669251533935
2024-02-13 00:00:00+00:00,7667.005275353393
2024-02-14 00:00:00+00:00,7529.816560434815
2024-02-15 00:00:00+00:00,7708.733068436575
2024-02-16 00:00:00+00:00,8254.322588487628
2024-02-17 00:00:00+00:00,8254.322588487628
2024-02-18 00:00:00+00:00,8254.322588487628
2024-02-19 00:00:00+00:00,8255.93417345533
2024-02-20 00:00:00+00:00,8307.743427759886
2024-02-21 00:00:00+00:00,8122.054329253772
2024-02-22 00:00:00+00:00,8050.223894592817
2024-02-23 00:00:00+00:00,7842.307574102816
2024-02-24 00:00:00+00:00,7768.078408788694
2024-02-25 00:00:00+00:00,7768.078408788694
2024-02-26 00:00:00+00:00,7768.078408788694
2024-02-27 00:00:00+00:00,7768.078408788694
2024-02-28 00:00:00+00:00,7768.078408788694
2024-02-29 00:00:00+00:00,7768.078408788694
2024-03-01 00:00:00+00:00,7768.078408788694
2024-03-02 00:00:00+00:00,7768.078408788694
2024-03-03 00:00:00+00:00,7768.078408788694
2024-03-04 00:00:00+00:00,7768.078408788694
2024-03-05 00:00:00+00:00,7768.078408788694
2024-03-06 00:00:00+00:00,7288.668876512829
2024-03-07 00:00:00+00:00,7288.668876512829
2024-03-08 00:00:00+00:00,7270.096809227566
2024-03-09 00:00:00+00:00,6836.112552012843
2024-03-10 00:00:00+00:00,6836.112552012843
2024-03-11 00:00:00+00:00,6793.104238434603
2024-03-12 00:00:00+00:00,8309.642058123012
2024-03-13 00:00:00+00:00,8309.642058123012
2024-03-14 00:00:00+00:00,8309.642058123012
2024-03-15 00:00:00+00:00,7818.362108823011
2024-03-16 00:00:00+00:00,7818.362108823011
2024-03-17 00:00:00+00:00,7818.362108823011
2024-03-18 00:00:00+00:00,7818.362108823011
2024-03-19 00:00:00+00:00,7818.362108823011
2024-03-20 00:00:00+00:00,7818.362108823011
2024-03-21 00:00:00+00:00,7818.362108823011
2024-03-22 00:00:00+00:00,7818.362108823011
2024-03-23 00:00:00+00:00,7818.362108823011
2024-03-24 00:00:00+00:00,7818.362108823011
2024-03-25 00:00:00+00:00,7856.856764733218
2024-03-26 00:00:00+00:00,7904.223187984344
2024-03-27 00:00:00+00:00,7846.657463420047
2024-03-28 00:00:00+00:00,7829.808421465174
2024-03-29 00:00:00+00:00,7829.808421465174
2024-03-30 00:00:00+00:00,7900.655218071967
2024-03-31 00:00:00+00:00,7608.2090220825075
2024-04-01 00:00:00+00:00,7807.782222725608
2024-04-02 00:00:00+00:00,7283.69379425607
2024-04-03 00:00:00+00:00,7283.69379425607
2024-04-04 00:00:00+00:00,7283.69379425607
2024-04-05 00:00:00+00:00,7283.69379425607
2024-04-06 00:00:00+00:00,7283.69379425607
2024-04-07 00:00:00+00:00,7283.69379425607
2024-04-08 00:00:00+00:00,7283.69379425607
2024-04-09 00:00:00+00:00,7395.59653916574
2024-04-10 00:00:00+00:00,7516.058216719764
2024-04-11 00:00:00+00:00,7459.031550371221
2024-04-12 00:00:00+00:00,7265.142539450302
2024-04-13 00:00:00+00:00,6973.491688628752
2024-04-14 00:00:00+00:00,6973.491688628752
2024-04-15 00:00:00+00:00,6973.491688628752
2024-04-16 00:00:00+00:00,6973.491688628752
2024-04-17 00:00:00+00:00,6973.491688628752
2024-04-18 00:00:00+00:00,6973.491688628752
2024-04-19 00:00:00+00:00,6973.491688628752
2024-04-20 00:00:00+00:00,6973.491688628752
2024-04-21 00:00:00+00:00,6973.491688628752
2024-04-22 00:00:00+00:00,6973.491688628752
2024-04-23 00:00:00+00:00,6973.491688628752
2024-04-24 00:00:00+00:00,6973.491688628752
2024-04-25 00:00:00+00:00,6973.491688628752
2024-04-26 00:00:00+00:00,6973.491688628752
2024-04-27 00:00:00+00:00,6973.491688628752
2024-04-28 00:00:00+00:00,6973.491688628752
2024-04-29 00:00:00+00:00,6973.491688628752
2024-04-30 00:00:00+00:00,6973.491688628752
2024-05-01 00:00:00+00:00,6973.491688628752
2024-05-02 00:00:00+00:00,6973.491688628752
2024-05-03 00:00:00+00:00,6973.491688628752
2024-05-04 00:00:00+00:00,6973.491688628752
2024-05-05 00:00:00+00:00,6973.491688628752
2024-05-06 00:00:00+00:00,6973.568907909433
2024-05-07 00:00:00+00:00,7006.2388774087285
2024-05-08 00:00:00+00:00,6914.343493435934
2024-05-09 00:00:00+00:00,6914.343493435934
2024-05-10 00:00:00+00:00,6914.343493435934
2024-05-11 00:00:00+00:00,6914.343493435934
2024-05-12 00:00:00+00:00,6914.343493435934
2024-05-13 00:00:00+00:00,6914.343493435934
2024-05-14 00:00:00+00:00,6914.343493435934
2024-05-15 00:00:00+00:00,6914.343493435934
2024-05-16 00:00:00+00:00,6914.343493435934
2024-05-17 00:00:00+00:00,6914.343493435934
2024-05-18 00:00:00+00:00,6914.343493435934
2024-05-19 00:00:00+00:00,6914.238120228517
2024-05-20 00:00:00+00:00,6906.119425755467
2024-05-21 00:00:00+00:00,6962.162381495785
2024-05-22 00:00:00+00:00,6991.84539092961
2024-05-23 00:00:00+00:00,6946.54199950961
2024-05-24 00:00:00+00:00,6754.773224599611
2024-05-25 00:00:00+00:00,6842.602375794006
2024-05-26 00:00:00+00:00,6908.197103403299
2024-05-27 00:00:00+00:00,6748.113715085499
2024-05-28 00:00:00+00:00,6749.955004066396
2024-05-29 00:00:00+00:00,6727.987833187015
2024-05-30 00:00:00+00:00,6680.950972751682
2024-05-31 00:00:00+00:00,6680.950972751682
2024-06-01 00:00:00+00:00,6680.950972751682
2024-06-02 00:00:00+00:00,6680.950972751682
2024-06-03 00:00:00+00:00,6680.950972751682
2024-06-04 00:00:00+00:00,6680.950972751682
2024-06-05 00:00:00+00:00,6680.950972751682
2024-06-06 00:00:00+00:00,6680.950972751682
2024-06-07 00:00:00+00:00,6680.950972751682
2024-06-08 00:00:00+00:00,6655.330370593948
2024-06-09 00:00:00+00:00,6655.330370593948
2024-06-10 00:00:00+00:00,6655.330370593948
2024-06-11 00:00:00+00:00,6655.330370593948
2024-06-12 00:00:00+00:00,6655.330370593948
2024-06-13 00:00:00+00:00,6655.330370593948
2024-06-14 00:00:00+00:00,6655.330370593948
2024-06-15 00:00:00+00:00,6655.330370593948
2024-06-16 00:00:00+00:00,6655.330370593948
2024-06-17 00:00:00+00:00,6655.330370593948
2024-06-18 00:00:00+00:00,6825.3118312154065
2024-06-19 00:00:00+00:00,6058.671644101088
2024-06-20 00:00:00+00:00,6058.671644101088
2024-06-21 00:00:00+00:00,6058.671644101088
2024-06-22 00:00:00+00:00,6024.627848351088
2024-06-23 00:00:00+00:00,6024.627848351088
2024-06-24 00:00:00+00:00,6024.627848351088
2024-06-25 00:00:00+00:00,6024.627848351088
2024-06-26 00:00:00+00:00,6024.627848351088
2024-06-27 00:00:00+00:00,6024.627848351088
2024-06-28 00:00:00+00:00,6024.627848351088
2024-06-29 00:00:00+00:00,6024.627848351088
2024-06-30 00:00:00+00:00,6024.627848351088
2024-07-01 00:00:00+00:00,6024.627848351088
2024-07-02 00:00:00+00:00,6024.627848351088
2024-07-03 00:00:00+00:00,6024.627848351088
2024-07-04 00:00:00+00:00,5964.689278621088
2024-07-05 00:00:00+00:00,5964.689278621088
2024-07-06 00:00:00+00:00,5964.689278621088
2024-07-07 00:00:00+00:00,5964.689278621088
2024-07-08 00:00:00+00:00,5964.689278621088
2024-07-09 00:00:00+00:00,5964.689278621088
2024-07-10 00:00:00+00:00,5964.689278621088
2024-07-11 00:00:00+00:00,5964.689278621088
2024-07-12 00:00:00+00:00,5964.689278621088
2024-07-13 00:00:00+00:00,5964.689278621088
2024-07-14 00:00:00+00:00,5964.689278621088
2024-07-15 00:00:00+00:00,5964.689278621088
2024-07-16 00:00:00+00:00,5964.689278621088
2024-07-17 00:00:00+00:00,5964.689278621088
2024-07-18 00:00:00+00:00,5964.689278621088
2024-07-19 00:00:00+00:00,5964.689278621088
2024-07-20 00:00:00+00:00,5925.9262054210885
2024-07-21 00:00:00+00:00,6058.164208277745
2024-07-22 00:00:00+00:00,6087.635327338029
2024-07-23 00:00:00+00:00,6154.427510150845
2024-07-24 00:00:00+00:00,6017.226423048244
2024-07-25 00:00:00+00:00,6017.226423048244
2024-07-26 00:00:00+00:00,5835.350922521854
2024-07-27 00:00:00+00:00,5835.350922521854
2024-07-28 00:00:00+00:00,5806.8967658218535
2024-07-29 00:00:00+00:00,5833.938929185425
2024-07-30 00:00:00+00:00,5836.626360951906
2024-07-31 00:00:00+00:00,5955.585285464577
2024-08-01 00:00:00+00:00,5910.646721864578
2024-08-02 00:00:00+00:00,5834.351650844577
2024-08-03 00:00:00+00:00,5834.351650844577
2024-08-04 00:00:00+00:00,5834.351650844577
2024-08-05 00:00:00+00:00,5834.351650844577
2024-08-06 00:00:00+00:00,5834.351650844577
2024-08-07 00:00:00+00:00,5834.351650844577
2024-08-08 00:00:00+00:00,5834.351650844577
2024-08-09 00:00:00+00:00,5834.351650844577
2024-08-10 00:00:00+00:00,5834.351650844577
2024-08-11 00:00:00+00:00,5834.351650844577
2024-08-12 00:00:00+00:00,5834.351650844577
2024-08-13 00:00:00+00:00,5724.5012736662975
2024-08-14 00:00:00+00:00,5764.554638353157
2024-08-15 00:00:00+00:00,5725.076905143201
2024-08-16 00:00:00+00:00,5728.967963163613
2024-08-17 00:00:00+00:00,5728.967963163613
2024-08-18 00:00:00+00:00,5728.967963163613
2024-08-19 00:00:00+00:00,5728.967963163613
2024-08-20 00:00:00+00:00,5762.486824218524
2024-08-21 00:00:00+00:00,5752.580778080964
2024-08-22 00:00:00+00:00,5784.862012131679
2024-08-23 00:00:00+00:00,5772.533908821296
2024-08-24 00:00:00+00:00,5788.894167476401
2024-08-25 00:00:00+00:00,5795.551386476401
2024-08-26 00:00:00+00:00,5748.3481899465805
2024-08-27 00:00:00+00:00,5748.3481899465805
2024-08-28 00:00:00+00:00,5748.3481899465805
2024-08-29 00:00:00+00:00,5748.3481899465805
2024-08-30 00:00:00+00:00,5748.3481899465805
2024-08-31 00:00:00+00:00,5748.3481899465805
2024-09-01 00:00:00+00:00,5748.3481899465805
2024-09-02 00:00:00+00:00,5748.3481899465805
2024-09-03 00:00:00+00:00,5748.3481899465805
2024-09-04 00:00:00+00:00,5748.3481899465805
2024-09-05 00:00:00+00:00,5748.3481899465805
2024-09-06 00:00:00+00:00,5748.3481899465805
2024-09-07 00:00:00+00:00,5748.3481899465805
2024-09-08 00:00:00+00:00,5748.3481899465805
2024-09-09 00:00:00+00:00,5748.3481899465805
2024-09-10 00:00:00+00:00,5748.3481899465805
2024-09-11 00:00:00+00:00,5748.3481899465805
2024-09-12 00:00:00+00:00,5748.3481899465805
2024-09-13 00:00:00+00:00,5748.3481899465805
2024-09-14 00:00:00+00:00,5748.3481899465805
2024-09-15 00:00:00+00:00,5748.3481899465805
2024-09-16 00:00:00+00:00,5748.3481899465805
2024-09-17 00:00:00+00:00,5876.254634446581
2024-09-18 00:00:00+00:00,5826.463151144687
2024-09-19 00:00:00+00:00,5491.580908878002
2024-09-20 00:00:00+00:00,5491.580908878002
2024-09-21 00:00:00+00:00,5491.580908878002
2024-09-22 00:00:00+00:00,5491.580908878002
2024-09-23 00:00:00+00:00,5491.580908878002
2024-09-24 00:00:00+00:00,5491.580908878002
2024-09-25 00:00:00+00:00,5493.082900106142
2024-09-26 00:00:00+00:00,5477.2929366142525
2024-09-27 00:00:00+00:00,5475.837877303092
2024-09-28 00:00:00+00:00,5471.01084063946
2024-09-29 00:00:00+00:00,5553.727631323161
2024-09-30 00:00:00+00:00,5553.727631323161
2024-10-01 00:00:00+00:00,5553.727631323161
2024-10-02 00:00:00+00:00,5454.842746579034
2024-10-03 00:00:00+00:00,5454.842746579034
2024-10-04 00:00:00+00:00,5454.842746579034
2024-10-05 00:00:00+00:00,5454.842746579034
2024-10-06 00:00:00+00:00,5454.842746579034
2024-10-07 00:00:00+00:00,5454.842746579034
2024-10-08 00:00:00+00:00,5454.842746579034
2024-10-09 00:00:00+00:00,5454.842746579034
2024-10-10 00:00:00+00:00,5454.842746579034
2024-10-11 00:00:00+00:00,5454.842746579034
2024-10-12 00:00:00+00:00,5454.842746579034
2024-10-13 00:00:00+00:00,5454.842746579034
2024-10-14 00:00:00+00:00,5454.842746579034
2024-10-15 00:00:00+00:00,5501.762255238697
2024-10-16 00:00:00+00:00,5467.055939897882
2024-10-17 00:00:00+00:00,5498.776835908011
2024-10-18 00:00:00+00:00,5502.633803344587
2024-10-19 00:00:00+00:00,5495.049060800026
2024-10-20 00:00:00+00:00,5486.2225588741785
2024-10-21 00:00:00+00:00,5488.49394713858
2024-10-22 00:00:00+00:00,5463.167391910024
2024-10-23 00:00:00+00:00,5406.209453843449
2024-10-24 00:00:00+00:00,5406.209453843449
2024-10-25 00:00:00+00:00,5406.209453843449
2024-10-26 00:00:00+00:00,5406.209453843449
2024-10-27 00:00:00+00:00,5406.209453843449
2024-10-28 00:00:00+00:00,5406.209453843449
2024-10-29 00:00:00+00:00,5406.209453843449
2024-10-30 00:00:00+00:00,5406.209453843449
2024-10-31 00:00:00+00:00,5402.843472023448
2024-11-01 00:00:00+00:00,5395.925780618514
2024-11-02 00:00:00+00:00,5395.925780618514
2024-11-03 00:00:00+00:00,5395.925780618514
2024-11-04 00:00:00+00:00,5395.925780618514
2024-11-05 00:00:00+00:00,5395.925780618514
2024-11-06 00:00:00+00:00,5395.541218718514
2024-11-07 00:00:00+00:00,5464.337134966244
2024-11-08 00:00:00+00:00,5495.076786124134
2024-11-09 00:00:00+00:00,5495.076786124134
2024-11-10 00:00:00+00:00,5510.1755653241335
2024-11-11 00:00:00+00:00,5558.461213282174
2024-11-12 00:00:00+00:00,5724.890692175474
2024-11-13 00:00:00+00:00,5971.87549149012
2024-11-14 00:00:00+00:00,5971.87549149012
2024-11-15 00:00:00+00:00,5971.87549149012
2024-11-16 00:00:00+00:00,5971.87549149012
2024-11-17 00:00:00+00:00,5971.87549149012
2024-11-18 00:00:00+00:00,5971.87549149012
2024-11-19 00:00:00+00:00,5971.87549149012
2024-11-20 00:00:00+00:00,5971.87549149012
2024-11-21 00:00:00+00:00,5971.87549149012
2024-11-22 00:00:00+00:00,6685.359340430119
2024-11-23 00:00:00+00:00,7355.784723289311
2024-11-24 00:00:00+00:00,7355.784723289311
2024-11-25 00:00:00+00:00,7355.784723289311
2024-11-26 00:00:00+00:00,7246.766849572013
2024-11-27 00:00:00+00:00,6914.040562744923
2024-11-28 00:00:00+00:00,6914.040562744923
2024-11-29 00:00:00+00:00,7352.9081073449215
2024-11-30 00:00:00+00:00,8505.48089377273
2024-12-01 00:00:00+00:00,8505.48089377273
2024-12-02 00:00:00+00:00,8505.48089377273
2024-12-03 00:00:00+00:00,8505.48089377273
2024-12-04 00:00:00+00:00,8538.326923460168
2024-12-05 00:00:00+00:00,8341.18576173301
2024-12-06 00:00:00+00:00,8185.23323663201
2024-12-07 00:00:00+00:00,8468.685284818697
2024-12-08 00:00:00+00:00,9055.903070633418
2024-12-09 00:00:00+00:00,9022.607372384697
2024-12-10 00:00:00+00:00,8341.884580674612
2024-12-11 00:00:00+00:00,8341.884580674612
2024-12-12 00:00:00+00:00,8341.884580674612
2024-12-13 00:00:00+00:00,8138.171109174611
2024-12-14 00:00:00+00:00,8465.747962418809
2024-12-15 00:00:00+00:00,8375.903129018809
2024-12-16 00:00:00+00:00,8398.457348592681
2024-12-17 00:00:00+00:00,7769.0093092255765
2024-12-18 00:00:00+00:00,8077.424127284148
2024-12-19 00:00:00+00:00,7489.48032932678
2024-12-20 00:00:00+00:00,7489.48032932678
2024-12-21 00:00:00+00:00,7489.48032932678
2024-12-22 00:00:00+00:00,7489.48032932678
2024-12-23 00:00:00+00:00,7489.48032932678
2024-12-24 00:00:00+00:00,7489.48032932678
2024-12-25 00:00:00+00:00,7489.48032932678
2024-12-26 00:00:00+00:00,7489.48032932678
2024-12-27 00:00:00+00:00,7489.48032932678
2024-12-28 00:00:00+00:00,7489.48032932678
2024-12-29 00:00:00+00:00,7489.48032932678
2024-12-30 00:00:00+00:00,7489.48032932678
2024-12-31 00:00:00+00:00,7489.48032932678
2025-01-01 00:00:00+00:00,7489.48032932678
2025-01-02 00:00:00+00:00,7489.48032932678
2025-01-03 00:00:00+00:00,7489.48032932678
2025-01-04 00:00:00+00:00,7489.48032932678
2025-01-05 00:00:00+00:00,7489.48032932678
2025-01-06 00:00:00+00:00,7458.674948426778
2025-01-07 00:00:00+00:00,7581.941069571591
2025-01-08 00:00:00+00:00,7088.171280680225
2025-01-09 00:00:00+00:00,7088.171280680225
2025-01-10 00:00:00+00:00,7088.171280680225
2025-01-11 00:00:00+00:00,7042.884400630225
2025-01-12 00:00:00+00:00,8128.8170879998415
2025-01-13 00:00:00+00:00,7787.531994311434
2025-01-14 00:00:00+00:00,7605.713034627821
2025-01-15 00:00:00+00:00,7850.076415178056
2025-01-16 00:00:00+00:00,8329.655708163655
2025-01-17 00:00:00+00:00,8329.655708163655
2025-01-18 00:00:00+00:00,8329.655708163655
2025-01-19 00:00:00+00:00,8410.069581293454
2025-01-20 00:00:00+00:00,7830.150682119754
2025-01-21 00:00:00+00:00,7673.424508059754
2025-01-22 00:00:00+00:00,7824.242401514783
2025-01-23 00:00:00+00:00,7834.695412852947
2025-01-24 00:00:00+00:00,7565.063674394661
2025-01-25 00:00:00+00:00,7484.471313002481
2025-01-26 00:00:00+00:00,7514.601922449221
2025-01-27 00:00:00+00:00,7537.710293957972
2025-01-28 00:00:00+00:00,7537.710293957972
2025-01-29 00:00:00+00:00,7472.984378607971
2025-01-30 00:00:00+00:00,7509.019821226477
2025-01-31 00:00:00+00:00,7704.679835715278
2025-02-01 00:00:00+00:00,7395.085448169802
2025-02-02 00:00:00+00:00,7395.085448169802
2025-02-03 00:00:00+00:00,7395.085448169802
2025-02-04 00:00:00+00:00,7395.085448169802
2025-02-05 00:00:00+00:00,7395.085448169802
2025-02-06 00:00:00+00:00,7395.085448169802
2025-02-07 00:00:00+00:00,7395.085448169802
2025-02-08 00:00:00+00:00,7395.085448169802
2025-02-09 00:00:00+00:00,7395.085448169802
2025-02-10 00:00:00+00:00,7395.085448169802
2025-02-11 00:00:00+00:00,7395.085448169802
2025-02-12 00:00:00+00:00,7395.085448169802
2025-02-13 00:00:00+00:00,7395.085448169802
2025-02-14 00:00:00+00:00,7395.085448169802
2025-02-15 00:00:00+00:00,7395.085448169802
2025-02-16 00:00:00+00:00,7395.085448169802
2025-02-17 00:00:00+00:00,7395.085448169802
2025-02-18 00:00:00+00:00,7395.085448169802
2025-02-19 00:00:00+00:00,7395.085448169802
2025-02-20 00:00:00+00:00,7979.981098947371
2025-02-21 00:00:00+00:00,7743.086130675793
2025-02-22 00:00:00+00:00,6959.155518676604
2025-02-23 00:00:00+00:00,6959.155518676604
2025-02-24 00:00:00+00:00,6959.155518676604
2025-02-25 00:00:00+00:00,6959.155518676604
2025-02-26 00:00:00+00:00,6959.155518676604
2025-02-27 00:00:00+00:00,6959.155518676604
2025-02-28 00:00:00+00:00,6959.155518676604
2025-03-01 00:00:00+00:00,6959.155518676604
2025-03-02 00:00:00+00:00,6959.155518676604
2025-03-03 00:00:00+00:00,6959.155518676604
2025-03-04 00:00:00+00:00,6959.155518676604
2025-03-05 00:00:00+00:00,6970.744453026603
2025-03-06 00:00:00+00:00,7058.833649909815
2025-03-07 00:00:00+00:00,7248.951485374056
2025-03-08 00:00:00+00:00,6953.566356106467
2025-03-09 00:00:00+00:00,6953.566356106467
2025-03-10 00:00:00+00:00,6953.566356106467
2025-03-11 00:00:00+00:00,6953.566356106467
2025-03-12 00:00:00+00:00,6953.566356106467
2025-03-13 00:00:00+00:00,6953.566356106467
2025-03-14 00:00:00+00:00,6953.566356106467
2025-03-15 00:00:00+00:00,6953.566356106467
2025-03-16 00:00:00+00:00,6953.566356106467
2025-03-17 00:00:00+00:00,6953.566356106467
2025-03-18 00:00:00+00:00,6936.0149016212345
2025-03-19 00:00:00+00:00,6828.185277822035
2025-03-20 00:00:00+00:00,6828.185277822035
2025-03-21 00:00:00+00:00,6828.185277822035
2025-03-22 00:00:00+00:00,6828.185277822035
2025-03-23 00:00:00+00:00,6828.185277822035
2025-03-24 00:00:00+00:00,6828.185277822035
2025-03-25 00:00:00+00:00,6828.185277822035
2025-03-26 00:00:00+00:00,6847.936286830205
2025-03-27 00:00:00+00:00,6677.493493638619
2025-03-28 00:00:00+00:00,6677.493493638619
2025-03-29 00:00:00+00:00,6677.493493638619
2025-03-30 00:00:00+00:00,6677.493493638619
2025-03-31 00:00:00+00:00,6677.493493638619
2025-04-01 00:00:00+00:00,6677.493493638619
2025-04-02 00:00:00+00:00,6677.493493638619
2025-04-03 00:00:00+00:00,6677.493493638619
2025-04-04 00:00:00+00:00,6677.493493638619
2025-04-05 00:00:00+00:00,6677.493493638619
2025-04-06 00:00:00+00:00,6677.493493638619
2025-04-07 00:00:00+00:00,6677.493493638619
2025-04-08 00:00:00+00:00,6677.493493638619
2025-04-09 00:00:00+00:00,6677.493493638619
2025-04-10 00:00:00+00:00,6677.493493638619
