boundary_utc,equity
2023-03-15 00:00:00+00:00,11753.08029771232
2023-03-16 00:00:00+00:00,11753.08029771232
2023-03-17 00:00:00+00:00,11753.08029771232
2023-03-18 00:00:00+00:00,11694.32223863732
2023-03-19 00:00:00+00:00,11694.32223863732
2023-03-20 00:00:00+00:00,11694.32223863732
2023-03-21 00:00:00+00:00,11694.32223863732
2023-03-22 00:00:00+00:00,11694.32223863732
2023-03-23 00:00:00+00:00,11673.06087872732
2023-03-24 00:00:00+00:00,11635.981860780057
2023-03-25 00:00:00+00:00,11635.981860780057
2023-03-26 00:00:00+00:00,11635.981860780057
2023-03-27 00:00:00+00:00,11635.981860780057
2023-03-28 00:00:00+00:00,11629.098683925058
2023-03-29 00:00:00+00:00,11577.729674205773
2023-03-30 00:00:00+00:00,11577.729674205773
2023-03-31 00:00:00+00:00,11577.729674205773
2023-04-01 00:00:00+00:00,11577.729674205773
2023-04-02 00:00:00+00:00,11577.729674205773
2023-04-03 00:00:00+00:00,11577.729674205773
2023-04-04 00:00:00+00:00,11577.729674205773
2023-04-05 00:00:00+00:00,11577.729674205773
2023-04-06 00:00:00+00:00,11577.729674205773
2023-04-07 00:00:00+00:00,11577.729674205773
2023-04-08 00:00:00+00:00,11577.729674205773
2023-04-09 00:00:00+00:00,11577.729674205773
2023-04-10 00:00:00+00:00,11577.729674205773
2023-04-11 00:00:00+00:00,11577.729674205773
2023-04-12 00:00:00+00:00,11577.729674205773
2023-04-13 00:00:00+00:00,11577.729674205773
2023-04-14 00:00:00+00:00,11657.499398994321
2023-04-15 00:00:00+00:00,11817.491952804321
2023-04-16 00:00:00+00:00,11817.491952804321
2023-04-17 00:00:00+00:00,11817.491952804321
2023-04-18 00:00:00+00:00,11817.491952804321
2023-04-19 00:00:00+00:00,11817.491952804321
2023-04-20 00:00:00+00:00,11817.491952804321
2023-04-21 00:00:00+00:00,11817.491952804321
2023-04-22 00:00:00+00:00,11891.53105330567
2023-04-23 00:00:00+00:00,11813.134024096187
2023-04-24 00:00:00+00:00,11813.134024096187
2023-04-25 00:00:00+00:00,11813.134024096187
2023-04-26 00:00:00+00:00,11813.134024096187
2023-04-27 00:00:00+00:00,11813.134024096187
2023-04-28 00:00:00+00:00,11813.134024096187
2023-04-29 00:00:00+00:00,11813.134024096187
2023-04-30 00:00:00+00:00,11813.134024096187
2023-05-01 00:00:00+00:00,11813.134024096187
2023-05-02 00:00:00+00:00,11770.511642866186
2023-05-03 00:00:00+00:00,11754.582543307632
2023-05-04 00:00:00+00:00,11754.582543307632
2023-05-05 00:00:00+00:00,11754.582543307632
2023-05-06 00:00:00+00:00,11863.236500520012
2023-05-07 00:00:00+00:00,11694.306946332008
2023-05-08 00:00:00+00:00,11694.306946332008
2023-05-09 00:00:00+00:00,11694.306946332008
2023-05-10 00:00:00+00:00,11694.306946332008
2023-05-11 00:00:00+00:00,11694.306946332008
2023-05-12 00:00:00+00:00,11635.885006857006
2023-05-13 00:00:00+00:00,11635.885006857006
2023-05-14 00:00:00+00:00,11635.885006857006
2023-05-15 00:00:00+00:00,11635.885006857006
2023-05-16 00:00:00+00:00,11635.885006857006
2023-05-17 00:00:00+00:00,11635.885006857006
2023-05-18 00:00:00+00:00,11635.885006857006
2023-05-19 00:00:00+00:00,11635.885006857006
2023-05-20 00:00:00+00:00,11635.885006857006
2023-05-21 00:00:00+00:00,11635.885006857006
2023-05-22 00:00:00+00:00,11635.885006857006
2023-05-23 00:00:00+00:00,11635.885006857006
2023-05-24 00:00:00+00:00,11635.885006857006
2023-05-25 00:00:00+00:00,11635.885006857006
2023-05-26 00:00:00+00:00,11635.885006857006
2023-05-27 00:00:00+00:00,11635.885006857006
2023-05-28 00:00:00+00:00,11635.885006857006
2023-05-29 00:00:00+00:00,11635.885006857006
2023-05-30 00:00:00+00:00,11635.885006857006
2023-05-31 00:00:00+00:00,11635.885006857006
2023-06-01 00:00:00+00:00,11635.885006857006
2023-06-02 00:00:00+00:00,11635.885006857006
2023-06-03 00:00:00+00:00,11635.885006857006
2023-06-04 00:00:00+00:00,11635.885006857006
2023-06-05 00:00:00+00:00,11635.885006857006
2023-06-06 00:00:00+00:00,11635.885006857006
2023-06-07 00:00:00+00:00,11635.885006857006
2023-06-08 00:00:00+00:00,11657.767470442293
2023-06-09 00:00:00+00:00,11578.616383292476
2023-06-10 00:00:00+00:00,11578.616383292476
2023-06-11 00:00:00+00:00,11578.616383292476
2023-06-12 00:00:00+00:00,11578.616383292476
2023-06-13 00:00:00+00:00,11578.616383292476
2023-06-14 00:00:00+00:00,11578.616383292476
2023-06-15 00:00:00+00:00,11578.616383292476
2023-06-16 00:00:00+00:00,11578.616383292476
2023-06-17 00:00:00+00:00,11578.616383292476
2023-06-18 00:00:00+00:00,11578.616383292476
2023-06-19 00:00:00+00:00,11578.616383292476
2023-06-20 00:00:00+00:00,11578.616383292476
2023-06-21 00:00:00+00:00,11605.188389012475
2023-06-22 00:00:00+00:00,11810.419319788149
2023-06-23 00:00:00+00:00,11810.419319788149
2023-06-24 00:00:00+00:00,11810.419319788149
2023-06-25 00:00:00+00:00,11810.419319788149
2023-06-26 00:00:00+00:00,11810.419319788149
2023-06-27 00:00:00+00:00,11751.373135038148
2023-06-28 00:00:00+00:00,11751.373135038148
2023-06-29 00:00:00+00:00,11751.373135038148
2023-06-30 00:00:00+00:00,11751.373135038148
2023-07-01 00:00:00+00:00,11751.373135038148
2023-07-02 00:00:00+00:00,11751.373135038148
2023-07-03 00:00:00+00:00,11751.373135038148
2023-07-04 00:00:00+00:00,11751.373135038148
2023-07-05 00:00:00+00:00,11751.373135038148
2023-07-06 00:00:00+00:00,11751.373135038148
2023-07-07 00:00:00+00:00,11751.373135038148
2023-07-08 00:00:00+00:00,11751.373135038148
2023-07-09 00:00:00+00:00,11751.373135038148
2023-07-10 00:00:00+00:00,11751.373135038148
2023-07-11 00:00:00+00:00,11751.373135038148
2023-07-12 00:00:00+00:00,11751.373135038148
2023-07-13 00:00:00+00:00,11751.373135038148
2023-07-14 00:00:00+00:00,11751.373135038148
2023-07-15 00:00:00+00:00,11751.373135038148
2023-07-16 00:00:00+00:00,11751.373135038148
2023-07-17 00:00:00+00:00,11751.373135038148
2023-07-18 00:00:00+00:00,11751.373135038148
2023-07-19 00:00:00+00:00,11751.373135038148
2023-07-20 00:00:00+00:00,11751.373135038148
2023-07-21 00:00:00+00:00,11751.373135038148
2023-07-22 00:00:00+00:00,11751.373135038148
2023-07-23 00:00:00+00:00,11751.373135038148
2023-07-24 00:00:00+00:00,11751.373135038148
2023-07-25 00:00:00+00:00,11634.891494025622
2023-07-26 00:00:00+00:00,11634.891494025622
2023-07-27 00:00:00+00:00,11634.891494025622
2023-07-28 00:00:00+00:00,11634.891494025622
2023-07-29 00:00:00+00:00,11634.891494025622
2023-07-30 00:00:00+00:00,11634.891494025622
2023-07-31 00:00:00+00:00,11634.891494025622
2023-08-01 00:00:00+00:00,11634.891494025622
2023-08-02 00:00:00+00:00,11634.891494025622
2023-08-03 00:00:00+00:00,11576.760724625621
2023-08-04 00:00:00+00:00,11576.760724625621
2023-08-05 00:00:00+00:00,11576.760724625621
2023-08-06 00:00:00+00:00,11576.760724625621
2023-08-07 00:00:00+00:00,11576.760724625621
2023-08-08 00:00:00+00:00,11576.760724625621
2023-08-09 00:00:00+00:00,11576.760724625621
2023-08-10 00:00:00+00:00,11576.760724625621
2023-08-11 00:00:00+00:00,11576.760724625621
2023-08-12 00:00:00+00:00,11576.760724625621
2023-08-13 00:00:00+00:00,11576.760724625621
2023-08-14 00:00:00+00:00,11576.760724625621
2023-08-15 00:00:00+00:00,11576.760724625621
2023-08-16 00:00:00+00:00,11576.760724625621
2023-08-17 00:00:00+00:00,11576.760724625621
2023-08-18 00:00:00+00:00,11827.56822363214
2023-08-19 00:00:00+00:00,11827.56822363214
2023-08-20 00:00:00+00:00,11827.56822363214
2023-08-21 00:00:00+00:00,11827.56822363214
2023-08-22 00:00:00+00:00,11827.56822363214
2023-08-23 00:00:00+00:00,11792.20339192714
2023-08-24 00:00:00+00:00,11768.366343577962
2023-08-25 00:00:00+00:00,11768.366343577962
2023-08-26 00:00:00+00:00,11768.366343577962
2023-08-27 00:00:00+00:00,11768.366343577962
2023-08-28 00:00:00+00:00,11768.366343577962
2023-08-29 00:00:00+00:00,11768.366343577962
2023-08-30 00:00:00+00:00,11768.366343577962
2023-08-31 00:00:00+00:00,11768.366343577962
2023-09-01 00:00:00+00:00,11768.366343577962
2023-09-02 00:00:00+00:00,11709.539289577962
2023-09-03 00:00:00+00:00,11709.539289577962
2023-09-04 00:00:00+00:00,11709.539289577962
2023-09-05 00:00:00+00:00,11709.539289577962
2023-09-06 00:00:00+00:00,11709.539289577962
2023-09-07 00:00:00+00:00,11709.539289577962
2023-09-08 00:00:00+00:00,11709.539289577962
2023-09-09 00:00:00+00:00,11709.539289577962
2023-09-10 00:00:00+00:00,11709.539289577962
2023-09-11 00:00:00+00:00,11709.539289577962
2023-09-12 00:00:00+00:00,11750.738691719307
2023-09-13 00:00:00+00:00,11650.81235068087
2023-09-14 00:00:00+00:00,11650.81235068087
2023-09-15 00:00:00+00:00,11650.81235068087
2023-09-16 00:00:00+00:00,11650.81235068087
2023-09-17 00:00:00+00:00,11650.81235068087
2023-09-18 00:00:00+00:00,11650.81235068087
2023-09-19 00:00:00+00:00,11554.865014595869
2023-09-20 00:00:00+00:00,11554.865014595869
2023-09-21 00:00:00+00:00,11554.865014595869
2023-09-22 00:00:00+00:00,11562.79288200308
2023-09-23 00:00:00+00:00,11497.277275443408
2023-09-24 00:00:00+00:00,11497.277275443408
2023-09-25 00:00:00+00:00,11497.277275443408
2023-09-26 00:00:00+00:00,11497.277275443408
2023-09-27 00:00:00+00:00,11497.277275443408
2023-09-28 00:00:00+00:00,11439.820794873409
2023-09-29 00:00:00+00:00,11459.241763909822
2023-09-30 00:00:00+00:00,11521.416990681897
2023-10-01 00:00:00+00:00,11521.416990681897
2023-10-02 00:00:00+00:00,11521.416990681897
2023-10-03 00:00:00+00:00,11521.416990681897
2023-10-04 00:00:00+00:00,11521.416990681897
2023-10-05 00:00:00+00:00,11521.416990681897
2023-10-06 00:00:00+00:00,11515.276609810418
2023-10-07 00:00:00+00:00,11464.497050277898
2023-10-08 00:00:00+00:00,11464.497050277898
2023-10-09 00:00:00+00:00,11464.497050277898
2023-10-10 00:00:00+00:00,11464.497050277898
2023-10-11 00:00:00+00:00,11464.497050277898
2023-10-12 00:00:00+00:00,11464.497050277898
2023-10-13 00:00:00+00:00,11430.460889158217
2023-10-14 00:00:00+00:00,11407.370506950136
2023-10-15 00:00:00+00:00,11407.370506950136
2023-10-16 00:00:00+00:00,11407.370506950136
2023-10-17 00:00:00+00:00,11386.227741030136
2023-10-18 00:00:00+00:00,11293.491925086628
2023-10-19 00:00:00+00:00,11293.491925086628
2023-10-20 00:00:00+00:00,11293.491925086628
2023-10-21 00:00:00+00:00,11293.491925086628
2023-10-22 00:00:00+00:00,11293.491925086628
2023-10-23 00:00:00+00:00,11293.491925086628
2023-10-24 00:00:00+00:00,11539.126536286629
2023-10-25 00:00:00+00:00,11481.292569687617
2023-10-26 00:00:00+00:00,11481.292569687617
2023-10-27 00:00:00+00:00,11423.920051167617
2023-10-28 00:00:00+00:00,11423.920051167617
2023-10-29 00:00:00+00:00,11423.920051167617
2023-10-30 00:00:00+00:00,11423.920051167617
2023-10-31 00:00:00+00:00,11423.920051167617
2023-11-01 00:00:00+00:00,11423.920051167617
2023-11-02 00:00:00+00:00,11423.920051167617
2023-11-03 00:00:00+00:00,11423.920051167617
2023-11-04 00:00:00+00:00,11423.920051167617
2023-11-05 00:00:00+00:00,11423.920051167617
2023-11-06 00:00:00+00:00,11423.920051167617
2023-11-07 00:00:00+00:00,11423.920051167617
2023-11-08 00:00:00+00:00,11423.920051167617
2023-11-09 00:00:00+00:00,11423.920051167617
2023-11-10 00:00:00+00:00,11423.920051167617
2023-11-11 00:00:00+00:00,11423.920051167617
2023-11-12 00:00:00+00:00,11423.920051167617
2023-11-13 00:00:00+00:00,11423.920051167617
2023-11-14 00:00:00+00:00,11423.920051167617
2023-11-15 00:00:00+00:00,11410.970406655106
2023-11-16 00:00:00+00:00,11367.36041925255
2023-11-17 00:00:00+00:00,11376.82647812999
2023-11-18 00:00:00+00:00,11408.423841386923
2023-11-19 00:00:00+00:00,11408.423841386923
2023-11-20 00:00:00+00:00,11408.423841386923
2023-11-21 00:00:00+00:00,11408.423841386923
2023-11-22 00:00:00+00:00,11449.956714104623
2023-11-23 00:00:00+00:00,11352.01067179209
2023-11-24 00:00:00+00:00,11352.01067179209
2023-11-25 00:00:00+00:00,11352.01067179209
2023-11-26 00:00:00+00:00,11352.01067179209
2023-11-27 00:00:00+00:00,11352.01067179209
2023-11-28 00:00:00+00:00,11295.26534392209
2023-11-29 00:00:00+00:00,11295.26534392209
2023-11-30 00:00:00+00:00,11295.26534392209
2023-12-01 00:00:00+00:00,11295.26534392209
2023-12-02 00:00:00+00:00,11295.26534392209
2023-12-03 00:00:00+00:00,11302.52794670997
2023-12-04 00:00:00+00:00,11302.631470371643
2023-12-05 00:00:00+00:00,11302.631470371643
2023-12-06 00:00:00+00:00,11302.631470371643
2023-12-07 00:00:00+00:00,11302.631470371643
2023-12-08 00:00:00+00:00,11302.631470371643
2023-12-09 00:00:00+00:00,11302.631470371643
2023-12-10 00:00:00+00:00,11302.631470371643
2023-12-11 00:00:00+00:00,11302.631470371643
2023-12-12 00:00:00+00:00,11302.631470371643
2023-12-13 00:00:00+00:00,11302.631470371643
2023-12-14 00:00:00+00:00,11302.631470371643
2023-12-15 00:00:00+00:00,11302.631470371643
2023-12-16 00:00:00+00:00,11270.263240912665
2023-12-17 00:00:00+00:00,11190.526295660646
2023-12-18 00:00:00+00:00,11190.526295660646
2023-12-19 00:00:00+00:00,11190.526295660646
2023-12-20 00:00:00+00:00,11190.526295660646
2023-12-21 00:00:00+00:00,11133.636428548998
2023-12-22 00:00:00+00:00,11133.636428548998
2023-12-23 00:00:00+00:00,11077.993293988999
2023-12-24 00:00:00+00:00,11077.993293988999
2023-12-25 00:00:00+00:00,11077.993293988999
2023-12-26 00:00:00+00:00,11077.993293988999
2023-12-27 00:00:00+00:00,11077.993293988999
2023-12-28 00:00:00+00:00,11077.993293988999
2023-12-29 00:00:00+00:00,11077.993293988999
2023-12-30 00:00:00+00:00,11077.993293988999
2023-12-31 00:00:00+00:00,11077.993293988999
2024-01-01 00:00:00+00:00,11077.993293988999
2024-01-02 00:00:00+00:00,11077.993293988999
2024-01-03 00:00:00+00:00,11077.993293988999
2024-01-04 00:00:00+00:00,11077.993293988999
2024-01-05 00:00:00+00:00,11077.993293988999
2024-01-06 00:00:00+00:00,11077.993293988999
2024-01-07 00:00:00+00:00,11077.993293988999
2024-01-08 00:00:00+00:00,11077.993293988999
2024-01-09 00:00:00+00:00,11054.28452391474
2024-01-10 00:00:00+00:00,11022.199886378905
2024-01-11 00:00:00+00:00,10911.931099054666
2024-01-12 00:00:00+00:00,10911.931099054666
2024-01-13 00:00:00+00:00,10911.931099054666
2024-01-14 00:00:00+00:00,10911.931099054666
2024-01-15 00:00:00+00:00,10911.931099054666
2024-01-16 00:00:00+00:00,10911.931099054666
2024-01-17 00:00:00+00:00,10911.931099054666
2024-01-18 00:00:00+00:00,10911.931099054666
2024-01-19 00:00:00+00:00,10911.931099054666
2024-01-20 00:00:00+00:00,10911.931099054666
2024-01-21 00:00:00+00:00,10911.931099054666
2024-01-22 00:00:00+00:00,10911.931099054666
2024-01-23 00:00:00+00:00,11010.71159311961
2024-01-24 00:00:00+00:00,11069.377565401815
2024-01-25 00:00:00+00:00,11034.428932302597
2024-01-26 00:00:00+00:00,11034.428932302597
2024-01-27 00:00:00+00:00,11034.428932302597
2024-01-28 00:00:00+00:00,11034.428932302597
2024-01-29 00:00:00+00:00,11034.428932302597
2024-01-30 00:00:00+00:00,11034.428932302597
2024-01-31 00:00:00+00:00,11034.428932302597
2024-02-01 00:00:00+00:00,11034.428932302597
2024-02-02 00:00:00+00:00,11034.428932302597
2024-02-03 00:00:00+00:00,11034.428932302597
2024-02-04 00:00:00+00:00,11034.428932302597
2024-02-05 00:00:00+00:00,11034.428932302597
2024-02-06 00:00:00+00:00,11034.428932302597
2024-02-07 00:00:00+00:00,11034.428932302597
2024-02-08 00:00:00+00:00,11034.428932302597
2024-02-09 00:00:00+00:00,11034.428932302597
2024-02-10 00:00:00+00:00,11016.574980737236
2024-02-11 00:00:00+00:00,10977.498748609278
2024-02-12 00:00:00+00:00,10977.498748609278
2024-02-13 00:00:00+00:00,10977.498748609278
2024-02-14 00:00:00+00:00,10977.498748609278
2024-02-15 00:00:00+00:00,11007.75099590003
2024-02-16 00:00:00+00:00,11121.291008509052
2024-02-17 00:00:00+00:00,11121.291008509052
2024-02-18 00:00:00+00:00,11121.291008509052
2024-02-19 00:00:00+00:00,11121.291008509052
2024-02-20 00:00:00+00:00,11121.291008509052
2024-02-21 00:00:00+00:00,11121.291008509052
2024-02-22 00:00:00+00:00,11121.291008509052
2024-02-23 00:00:00+00:00,11121.291008509052
2024-02-24 00:00:00+00:00,11121.291008509052
2024-02-25 00:00:00+00:00,11121.291008509052
2024-02-26 00:00:00+00:00,11121.291008509052
2024-02-27 00:00:00+00:00,11121.291008509052
2024-02-28 00:00:00+00:00,11121.291008509052
2024-02-29 00:00:00+00:00,11121.291008509052
2024-03-01 00:00:00+00:00,11121.291008509052
2024-03-02 00:00:00+00:00,11121.291008509052
2024-03-03 00:00:00+00:00,11121.291008509052
2024-03-04 00:00:00+00:00,11121.291008509052
2024-03-05 00:00:00+00:00,11121.291008509052
2024-03-06 00:00:00+00:00,11078.656849408262
2024-03-07 00:00:00+00:00,11008.980068887005
2024-03-08 00:00:00+00:00,11008.980068887005
2024-03-09 00:00:00+00:00,11008.980068887005
2024-03-10 00:00:00+00:00,11008.980068887005
2024-03-11 00:00:00+00:00,11008.980068887005
2024-03-12 00:00:00+00:00,11008.980068887005
2024-03-13 00:00:00+00:00,11008.980068887005
2024-03-14 00:00:00+00:00,11008.980068887005
2024-03-15 00:00:00+00:00,11008.980068887005
2024-03-16 00:00:00+00:00,10930.282930084079
2024-03-17 00:00:00+00:00,10992.028200905072
2024-03-18 00:00:00+00:00,10992.028200905072
2024-03-19 00:00:00+00:00,10937.107499255071
2024-03-20 00:00:00+00:00,10937.107499255071
2024-03-21 00:00:00+00:00,10937.107499255071
2024-03-22 00:00:00+00:00,10937.107499255071
2024-03-23 00:00:00+00:00,10921.04883849862
2024-03-24 00:00:00+00:00,10882.821059784204
2024-03-25 00:00:00+00:00,10882.821059784204
2024-03-26 00:00:00+00:00,10882.821059784204
2024-03-27 00:00:00+00:00,10882.821059784204
2024-03-28 00:00:00+00:00,10882.821059784204
2024-03-29 00:00:00+00:00,10882.821059784204
2024-03-30 00:00:00+00:00,10882.821059784204
2024-03-31 00:00:00+00:00,10882.821059784204
2024-04-01 00:00:00+00:00,10882.821059784204
2024-04-02 00:00:00+00:00,10828.433040484204
2024-04-03 00:00:00+00:00,10903.767633391071
2024-04-04 00:00:00+00:00,10811.72646101582
2024-04-05 00:00:00+00:00,10811.72646101582
2024-04-06 00:00:00+00:00,10811.72646101582
2024-04-07 00:00:00+00:00,10811.72646101582
2024-04-08 00:00:00+00:00,10811.72646101582
2024-04-09 00:00:00+00:00,10811.72646101582
2024-04-10 00:00:00+00:00,10811.72646101582
2024-04-11 00:00:00+00:00,10811.72646101582
2024-04-12 00:00:00+00:00,10811.72646101582
2024-04-13 00:00:00+00:00,10811.72646101582
2024-04-14 00:00:00+00:00,10811.72646101582
2024-04-15 00:00:00+00:00,10811.72646101582
2024-04-16 00:00:00+00:00,10811.72646101582
2024-04-17 00:00:00+00:00,10811.72646101582
2024-04-18 00:00:00+00:00,10811.72646101582
2024-04-19 00:00:00+00:00,10811.72646101582
2024-04-20 00:00:00+00:00,10811.72646101582
2024-04-21 00:00:00+00:00,10811.72646101582
2024-04-22 00:00:00+00:00,10811.72646101582
2024-04-23 00:00:00+00:00,10811.72646101582
2024-04-24 00:00:00+00:00,10811.72646101582
2024-04-25 00:00:00+00:00,10811.72646101582
2024-04-26 00:00:00+00:00,10811.72646101582
2024-04-27 00:00:00+00:00,10811.72646101582
2024-04-28 00:00:00+00:00,10811.72646101582
2024-04-29 00:00:00+00:00,10811.72646101582
2024-04-30 00:00:00+00:00,10811.72646101582
2024-05-01 00:00:00+00:00,10811.72646101582
2024-05-02 00:00:00+00:00,10757.707044505822
2024-05-03 00:00:00+00:00,10757.707044505822
2024-05-04 00:00:00+00:00,10757.707044505822
2024-05-05 00:00:00+00:00,10757.707044505822
2024-05-06 00:00:00+00:00,10757.707044505822
2024-05-07 00:00:00+00:00,10757.707044505822
2024-05-08 00:00:00+00:00,10757.707044505822
2024-05-09 00:00:00+00:00,10757.707044505822
2024-05-10 00:00:00+00:00,10757.707044505822
2024-05-11 00:00:00+00:00,10775.666755945822
2024-05-12 00:00:00+00:00,10704.88758917275
2024-05-13 00:00:00+00:00,10704.88758917275
2024-05-14 00:00:00+00:00,10704.88758917275
2024-05-15 00:00:00+00:00,10704.88758917275
2024-05-16 00:00:00+00:00,10704.88758917275
2024-05-17 00:00:00+00:00,10704.88758917275
2024-05-18 00:00:00+00:00,10763.287281316221
2024-05-19 00:00:00+00:00,10793.99753974485
2024-05-20 00:00:00+00:00,10793.99753974485
2024-05-21 00:00:00+00:00,10793.99753974485
2024-05-22 00:00:00+00:00,10793.99753974485
2024-05-23 00:00:00+00:00,10793.99753974485
2024-05-24 00:00:00+00:00,10793.99753974485
2024-05-25 00:00:00+00:00,10793.99753974485
2024-05-26 00:00:00+00:00,10793.99753974485
2024-05-27 00:00:00+00:00,10793.99753974485
2024-05-28 00:00:00+00:00,10793.99753974485
2024-05-29 00:00:00+00:00,10793.99753974485
2024-05-30 00:00:00+00:00,10793.99753974485
2024-05-31 00:00:00+00:00,10793.99753974485
2024-06-01 00:00:00+00:00,10793.99753974485
2024-06-02 00:00:00+00:00,10793.99753974485
2024-06-03 00:00:00+00:00,10793.99753974485
2024-06-04 00:00:00+00:00,10793.99753974485
2024-06-05 00:00:00+00:00,10793.99753974485
2024-06-06 00:00:00+00:00,10793.99753974485
2024-06-07 00:00:00+00:00,10793.99753974485
2024-06-08 00:00:00+00:00,10793.99753974485
2024-06-09 00:00:00+00:00,10793.99753974485
2024-06-10 00:00:00+00:00,10793.99753974485
2024-06-11 00:00:00+00:00,10793.99753974485
2024-06-12 00:00:00+00:00,10803.856419460391
2024-06-13 00:00:00+00:00,10764.857153676552
2024-06-14 00:00:00+00:00,10764.857153676552
2024-06-15 00:00:00+00:00,10764.857153676552
2024-06-16 00:00:00+00:00,10764.857153676552
2024-06-17 00:00:00+00:00,10764.857153676552
2024-06-18 00:00:00+00:00,10764.857153676552
2024-06-19 00:00:00+00:00,10764.857153676552
2024-06-20 00:00:00+00:00,10764.857153676552
2024-06-21 00:00:00+00:00,10764.857153676552
2024-06-22 00:00:00+00:00,10764.857153676552
2024-06-23 00:00:00+00:00,10764.857153676552
2024-06-24 00:00:00+00:00,10764.857153676552
2024-06-25 00:00:00+00:00,10711.064347596552
2024-06-26 00:00:00+00:00,10711.064347596552
2024-06-27 00:00:00+00:00,10711.064347596552
2024-06-28 00:00:00+00:00,10711.064347596552
2024-06-29 00:00:00+00:00,10711.064347596552
2024-06-30 00:00:00+00:00,10711.064347596552
2024-07-01 00:00:00+00:00,10711.064347596552
2024-07-02 00:00:00+00:00,10711.064347596552
2024-07-03 00:00:00+00:00,10711.064347596552
2024-07-04 00:00:00+00:00,10657.042384811553
2024-07-05 00:00:00+00:00,10651.626768516553
2024-07-06 00:00:00+00:00,10632.418825700915
2024-07-07 00:00:00+00:00,10633.763119384987
2024-07-08 00:00:00+00:00,10639.527188134987
2024-07-09 00:00:00+00:00,10475.67256110466
2024-07-10 00:00:00+00:00,10475.67256110466
2024-07-11 00:00:00+00:00,10475.67256110466
2024-07-12 00:00:00+00:00,10475.67256110466
2024-07-13 00:00:00+00:00,10475.67256110466
2024-07-14 00:00:00+00:00,10475.67256110466
2024-07-15 00:00:00+00:00,10475.67256110466
2024-07-16 00:00:00+00:00,10679.043091830561
2024-07-17 00:00:00+00:00,10679.043091830561
2024-07-18 00:00:00+00:00,10679.043091830561
2024-07-19 00:00:00+00:00,10679.043091830561
2024-07-20 00:00:00+00:00,10679.043091830561
2024-07-21 00:00:00+00:00,10679.043091830561
2024-07-22 00:00:00+00:00,10679.043091830561
2024-07-23 00:00:00+00:00,10679.043091830561
2024-07-24 00:00:00+00:00,10679.043091830561
2024-07-25 00:00:00+00:00,10672.451873350561
2024-07-26 00:00:00+00:00,10827.738128059747
2024-07-27 00:00:00+00:00,10827.738128059747
2024-07-28 00:00:00+00:00,10827.738128059747
2024-07-29 00:00:00+00:00,10827.738128059747
2024-07-30 00:00:00+00:00,10827.738128059747
2024-07-31 00:00:00+00:00,10827.738128059747
2024-08-01 00:00:00+00:00,10827.738128059747
2024-08-02 00:00:00+00:00,10773.641328939748
2024-08-03 00:00:00+00:00,10773.641328939748
2024-08-04 00:00:00+00:00,10773.641328939748
2024-08-05 00:00:00+00:00,10773.641328939748
2024-08-06 00:00:00+00:00,10773.641328939748
2024-08-07 00:00:00+00:00,10773.641328939748
2024-08-08 00:00:00+00:00,10773.601452739747
2024-08-09 00:00:00+00:00,10719.655523814548
2024-08-10 00:00:00+00:00,10719.655523814548
2024-08-11 00:00:00+00:00,10719.655523814548
2024-08-12 00:00:00+00:00,10719.655523814548
2024-08-13 00:00:00+00:00,10680.953381701667
2024-08-14 00:00:00+00:00,10644.569647721444
2024-08-15 00:00:00+00:00,10644.569647721444
2024-08-16 00:00:00+00:00,10644.569647721444
2024-08-17 00:00:00+00:00,10644.569647721444
2024-08-18 00:00:00+00:00,10644.569647721444
2024-08-19 00:00:00+00:00,10644.569647721444
2024-08-20 00:00:00+00:00,10644.569647721444
2024-08-21 00:00:00+00:00,10644.569647721444
2024-08-22 00:00:00+00:00,10644.569647721444
2024-08-23 00:00:00+00:00,10644.569647721444
2024-08-24 00:00:00+00:00,10710.186070041444
2024-08-25 00:00:00+00:00,10755.598915727673
2024-08-26 00:00:00+00:00,10755.598915727673
2024-08-27 00:00:00+00:00,10755.598915727673
2024-08-28 00:00:00+00:00,10755.598915727673
2024-08-29 00:00:00+00:00,10755.598915727673
2024-08-30 00:00:00+00:00,10755.598915727673
2024-08-31 00:00:00+00:00,10755.598915727673
2024-09-01 00:00:00+00:00,10755.598915727673
2024-09-02 00:00:00+00:00,10755.598915727673
2024-09-03 00:00:00+00:00,10701.845013602671
2024-09-04 00:00:00+00:00,10701.845013602671
2024-09-05 00:00:00+00:00,10701.845013602671
2024-09-06 00:00:00+00:00,10701.845013602671
2024-09-07 00:00:00+00:00,10701.845013602671
2024-09-08 00:00:00+00:00,10701.845013602671
2024-09-09 00:00:00+00:00,10701.845013602671
2024-09-10 00:00:00+00:00,10701.845013602671
2024-09-11 00:00:00+00:00,10701.845013602671
2024-09-12 00:00:00+00:00,10701.845013602671
2024-09-13 00:00:00+00:00,10701.845013602671
2024-09-14 00:00:00+00:00,10701.845013602671
2024-09-15 00:00:00+00:00,10701.845013602671
2024-09-16 00:00:00+00:00,10701.845013602671
2024-09-17 00:00:00+00:00,10701.845013602671
2024-09-18 00:00:00+00:00,10648.00400257564
2024-09-19 00:00:00+00:00,10648.00400257564
2024-09-20 00:00:00+00:00,10635.116122675641
2024-09-21 00:00:00+00:00,10540.84782842764
2024-09-22 00:00:00+00:00,10540.84782842764
2024-09-23 00:00:00+00:00,10540.84782842764
