UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-11-20 00:00:00+00:00,9578.139703272407,9717.200995290406,0.014518611789561708,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,9717.200995290406,9811.586703656407,0.00971326088775415,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,9811.586703656407,9993.396741373406,0.018530136175553213,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,9993.396741373406,9834.036114950944,-0.015946592589754505,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,9834.036114950944,9780.682067257387,-0.005425447605631795,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,9780.682067257387,9888.351286605377,0.011008354898727646,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,9888.351286605377,9692.390313805377,-0.019817355504496037,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,9692.390313805377,9850.459078046379,0.01630854300366491,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,9850.459078046379,9656.402672927841,-0.019700239712789558,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,9656.402672927841,9676.278135744986,0.002058267813630721,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,9676.278135744986,9842.818788844987,0.01721123047143358,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,9842.818788844987,9648.300207064396,-0.019762487347734337,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,9648.300207064396,9695.23198313309,0.00486425329451623,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,9695.23198313309,9888.366958336052,0.01992061412650692,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,9888.366958336052,9692.13920703605,-0.01984430312171792,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,9692.13920703605,9686.80856302504,-0.0005499966413131663,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,9686.80856302504,9850.94282352504,0.016944100777061655,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,9850.94282352504,9989.176336680372,0.014032516037471687,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,9989.176336680372,10163.779382952373,0.017479223550279865,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,10163.779382952373,9960.054127992373,-0.020044242135135892,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,9960.054127992373,10135.992183592503,0.017664367416002635,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,10135.992183592503,10273.095783592502,0.01352641137805266,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,10273.095783592502,10354.175649602503,0.007892447195858576,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,10354.175649602503,10586.422192702503,0.022430230175679577,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,10586.422192702503,10376.706260279057,-0.019809896923250192,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,10376.706260279057,10564.928053129057,0.018138876453551722,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,10564.928053129057,10723.510399358689,0.015010262770569938,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,10723.510399358689,10508.52673448151,-0.020047881418573166,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,10508.52673448151,10598.701019918102,0.00858105876447035,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,10598.701019918102,10388.100058334103,-0.01987045027387957,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,10388.100058334103,10336.940191581705,-0.004924853097786008,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,10336.940191581705,10130.303192781705,-0.019990151337847872,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,10130.303192781705,10076.692157096988,-0.005292145226503897,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,10076.692157096988,10233.663966971068,0.015577712152645695,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,10233.663966971068,10215.116294201463,-0.001812417608147654,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,10215.116294201463,10244.871169523154,0.002912827858707834,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,10244.871169523154,10177.651561047382,-0.006561293681831781,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,10177.651561047382,10336.401929987229,0.015597937106378135,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,10336.401929987229,10526.23701748723,0.01836568360884505,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,10526.23701748723,10314.911238260567,-0.020076099262783864,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,10314.911238260567,10495.583056198364,0.017515595991523414,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,10495.583056198364,10649.122648903547,0.014628972195547263,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,10649.122648903547,10788.836061853548,0.013119711130793021,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,10788.836061853548,10842.38477311564,0.004963344605024345,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,10842.38477311564,11037.683669034954,0.018012540599330995,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,11037.683669034954,11221.46655970333,0.016650494449660602,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,11221.46655970333,10998.408061323515,-0.019877838354999566,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,10998.408061323515,11030.571948230925,0.0029244129448622314,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,11030.571948230925,10810.511827580925,-0.019950019063634583,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,10810.511827580925,10593.941083227905,-0.020033347893897324,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,10593.941083227905,10384.46481363011,-0.019773214514986592,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,10384.46481363011,10605.967167252376,0.021330165549940938,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,10605.967167252376,10395.49397387161,-0.019844790207406704,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,10395.49397387161,10530.905844589595,0.013026015989075157,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,10530.905844589595,10319.957227510846,-0.02003138383267644,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,10319.957227510846,10558.26518697444,0.023091952244561176,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,10558.26518697444,10545.729216631424,-0.0011873134573738842,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,10545.729216631424,10529.490583897192,-0.0015398302384459495,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,10529.490583897192,10751.349085670556,0.021070202780052227,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,10751.349085670556,10535.489877441269,-0.020077406705823142,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,10535.489877441269,10325.571966641268,-0.019924836266938084,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,10325.571966641268,10469.376121191268,0.01392699164894573,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,10469.376121191268,10579.555848191269,0.010524001213117584,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,10579.555848191269,10368.61394259127,-0.019938635291202877,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,10368.61394259127,10546.885632481511,0.0171933964247577,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,10546.885632481511,10714.98981348151,0.015938750722989115,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,10714.98981348151,10501.434368894417,-0.019930531741467417,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,10501.434368894417,10292.336181794417,-0.019911393030208835,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,10292.336181794417,10513.403122694415,0.021478791306004164,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,10513.403122694415,10372.791485606775,-0.013374512082021672,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,10372.791485606775,10165.969102963814,-0.01993893186129747,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,10165.969102963814,10207.222783812738,0.0040580175319338,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,10207.222783812738,10003.40915291274,-0.01996758914905028,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,10003.40915291274,9930.127054667682,-0.0073257123771368615,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,9930.127054667682,9731.630756955683,-0.019989300904130536,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,9731.630756955683,9805.741667783495,0.00761546678852798,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,9805.741667783495,9610.214209433494,-0.01994009887007342,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,9610.214209433494,9594.558834836615,-0.001629034926350803,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,9594.558834836615,9735.03351598015,0.014641077673471559,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,9735.03351598015,9541.32185174803,-0.019898407531328988,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,9541.32185174803,9674.30000534803,0.013937078705256845,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,9674.30000534803,9605.580859912341,-0.007103267977807248,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,9605.580859912341,9764.68298897517,0.016563509420530753,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,9764.68298897517,9899.667807074144,0.013823778841707268,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,9899.667807074144,9864.02452284856,-0.0036004525525707987,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,9864.02452284856,9878.49511985865,0.001467007404185816,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,9878.49511985865,9970.136157316421,0.009276821656119205,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,9970.136157316421,10104.946891166423,0.013521453641440306,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,10104.946891166423,10279.93123370821,0.017316700862105128,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,10279.93123370821,10073.585464108211,-0.020072679953673678,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,10073.585464108211,10221.939436270322,0.014727027699391604,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,10221.939436270322,10229.464222645058,0.000736140770706939,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,10229.464222645058,10025.530853445058,-0.0199358798038074,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,10025.530853445058,9825.872025945058,-0.019915037958452952,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,9825.872025945058,9945.750000788477,0.012200237752627352,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,9945.750000788477,9745.952959532757,-0.02008868524142282,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,9745.952959532757,9940.734810532756,0.019985921521350924,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,9940.734810532756,9742.877472931395,-0.019903693376039033,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,9742.877472931395,9896.173786431396,0.015734192893824606,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,9896.173786431396,10081.642711905562,0.018741478219436836,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,10081.642711905562,10301.42352200992,0.021800099089488212,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,10301.42352200992,10418.54600738339,0.011369543745408217,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,10418.54600738339,10510.74906053339,0.008849896433212212,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,10510.74906053339,10299.845583075927,-0.0200655040133515,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,10299.845583075927,10528.741620225926,0.022223249397651967,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,10528.741620225926,10455.857032901109,-0.006922440492300064,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,10455.857032901109,10668.034689471517,0.020292708278504046,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,10668.034689471517,10858.341142915177,0.0178389421278764,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,10858.341142915177,10642.061775415177,-0.01991826971112587,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,10642.061775415177,10805.380644415178,0.0153465439730196,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,10805.380644415178,11007.672293965177,0.01872138115324562,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,11007.672293965177,11218.90513826518,0.019189601457867633,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,11218.90513826518,11212.22285695122,-0.0005956268665796571,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,11212.22285695122,11449.923980223482,0.021200178261252978,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,11449.923980223482,11621.091170723483,0.014949198858930757,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,11621.091170723483,11389.962460523482,-0.01988872703987321,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,11389.962460523482,11554.10877152348,0.01441148832306638,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,11554.10877152348,11510.39860202348,-0.0037830844736141955,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,11510.39860202348,11281.304764494067,-0.019903206261609352,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,11281.304764494067,11339.527487080997,0.0051609919067319154,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,11339.527487080997,11111.241339298394,-0.020131892448136512,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,11111.241339298394,11145.304053828677,0.0030656083771494202,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,11145.304053828677,10923.072163128678,-0.019939509018926826,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,10923.072163128678,11020.730596896748,0.008940564733951106,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,11020.730596896748,11164.645192749149,0.013058534966177593,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,11164.645192749149,10942.975934765345,-0.019854572550838112,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,10942.975934765345,10972.904112682052,0.0027349212951868207,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,10972.904112682052,10754.843746581442,-0.01987262112758137,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,10754.843746581442,10541.32274217122,-0.01985347341546384,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,10541.32274217122,10687.878828699078,0.01390300725178939,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,10687.878828699078,10749.604330405502,0.005775280829408258,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,10749.604330405502,10942.786689476525,0.017971113459925414,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,10942.786689476525,11157.599067476525,0.019630500355689362,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,11157.599067476525,10935.313863876525,-0.019922315029937132,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,10935.313863876525,11094.441180778045,0.014551691783367904,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,11094.441180778045,11306.588916957655,0.019121984850140272,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,11306.588916957655,11527.099184316618,0.019502811058093705,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,11527.099184316618,11734.630375566618,0.01800376555554939,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,11734.630375566618,11746.57087218534,0.0010175434791355187,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,11746.57087218534,11984.040984290401,0.020216122193359887,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,11984.040984290401,12069.771203834081,0.00715369879459371,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,12069.771203834081,12222.139321070763,0.012623944121515684,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,12222.139321070763,11977.306441984822,-0.020031916889038714,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,11977.306441984822,12118.960891771125,0.011826903692615964,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,12118.960891771125,11877.215300365046,-0.01994771610907886,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,11877.215300365046,12077.489573330873,0.01686205629022086,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,12077.489573330873,11835.761957738923,-0.02001472359998757,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,11835.761957738923,11782.273198487661,-0.004519249326089048,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,11782.273198487661,11969.45412521474,0.015886656468897975,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,11969.45412521474,12206.557957214742,0.019809076464107234,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,12206.557957214742,11963.985782229705,-0.01987228306581401,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,11963.985782229705,11970.044716678924,0.0005064310974205455,1,traded,62.46,1650412860000.0
2022-04-21 00:00:00+00:00,11970.044716678924,12139.314838347103,0.014141143636023479,1,traded,62.19,1650499260000.0
