end_exclusive_utc,net_return
2024-10-14 00:00:00+00:00,0.01084747190641333
2024-10-15 00:00:00+00:00,0.01084747190641333
2024-10-16 00:00:00+00:00,0.012318618227209699
2024-10-17 00:00:00+00:00,0.009856346920871006
2024-10-18 00:00:00+00:00,0.009746507064915866
2024-10-19 00:00:00+00:00,0.012268015673941202
2024-10-20 00:00:00+00:00,0.011426574764471953
2024-10-21 00:00:00+00:00,0.0043652119333532635
2024-10-22 00:00:00+00:00,0.0043652119333532635
2024-10-23 00:00:00+00:00,0.0043652119333532635
2024-10-24 00:00:00+00:00,-0.0009164241630337244
2024-10-25 00:00:00+00:00,-0.0007507268414855828
2024-10-26 00:00:00+00:00,-0.001842567200028844
2024-10-27 00:00:00+00:00,-0.005309462477160798
2024-10-28 00:00:00+00:00,-0.005849959658736359
2024-10-29 00:00:00+00:00,-0.0060340401687690726
2024-10-30 00:00:00+00:00,-0.004692349771749038
2024-10-31 00:00:00+00:00,-0.006004061884503309
2024-11-01 00:00:00+00:00,0.007195335440655981
2024-11-02 00:00:00+00:00,0.013100919280881085
2024-11-03 00:00:00+00:00,0.01587510205624354
2024-11-04 00:00:00+00:00,0.01587510205624354
2024-11-05 00:00:00+00:00,0.02058335142874923
2024-11-06 00:00:00+00:00,0.022350593554458564
2024-11-07 00:00:00+00:00,0.018887737144774874
2024-11-08 00:00:00+00:00,0.01655686029001835
2024-11-09 00:00:00+00:00,0.015810307777588184
2024-11-10 00:00:00+00:00,0.006527550271099969
2024-11-11 00:00:00+00:00,-0.003113570453343595
2024-11-12 00:00:00+00:00,-0.008220337620323037
2024-11-13 00:00:00+00:00,-0.008220337620323037
2024-11-14 00:00:00+00:00,0.0028825518417086027
2024-11-15 00:00:00+00:00,0.014370393483933874
2024-11-16 00:00:00+00:00,0.014370393483933874
2024-11-17 00:00:00+00:00,0.009167039844591551
2024-11-18 00:00:00+00:00,0.010444537808436571
2024-11-19 00:00:00+00:00,0.01582134464513607
2024-11-20 00:00:00+00:00,0.00180803125168838
2024-11-21 00:00:00+00:00,0.00012421980459476067
2024-11-22 00:00:00+00:00,0.00012421980459476067
2024-11-23 00:00:00+00:00,0.00012421980459476067
2024-11-24 00:00:00+00:00,-0.0013074369463108582
2024-11-25 00:00:00+00:00,0.0006342212186076779
2024-11-26 00:00:00+00:00,-0.008599523793661468
2024-11-27 00:00:00+00:00,-0.012999353310424122
2024-11-28 00:00:00+00:00,-0.012999353310424122
2024-11-29 00:00:00+00:00,-0.012999353310424122
2024-11-30 00:00:00+00:00,-0.012999353310424122
2024-12-01 00:00:00+00:00,-0.013863359309478018
2024-12-02 00:00:00+00:00,-0.017804109332454354
2024-12-03 00:00:00+00:00,-0.01833074278527913
2024-12-04 00:00:00+00:00,-0.009761110733341738
2024-12-05 00:00:00+00:00,0.0037521165143903357
2024-12-06 00:00:00+00:00,-0.0070135798606586475
2024-12-07 00:00:00+00:00,0.01230737311418606
2024-12-08 00:00:00+00:00,0.01230737311418606
2024-12-09 00:00:00+00:00,0.01230737311418606
2024-12-10 00:00:00+00:00,0.01230737311418606
2024-12-11 00:00:00+00:00,0.012833286943007893
2024-12-12 00:00:00+00:00,0.019800593859512716
2024-12-13 00:00:00+00:00,0.014732951835647379
2024-12-14 00:00:00+00:00,0.007319956685807982
2024-12-15 00:00:00+00:00,0.012422065802772497
2024-12-16 00:00:00+00:00,0.012422065802772497
2024-12-17 00:00:00+00:00,0.012422065802772497
2024-12-18 00:00:00+00:00,0.012422065802772497
2024-12-19 00:00:00+00:00,0.012422065802772497
2024-12-20 00:00:00+00:00,0.012422065802772497
2024-12-21 00:00:00+00:00,0.02038468437162022
2024-12-22 00:00:00+00:00,0.017796507362032754
2024-12-23 00:00:00+00:00,0.012307246836483543
2024-12-24 00:00:00+00:00,0.012307246836483543
2024-12-25 00:00:00+00:00,0.012118079477595689
2024-12-26 00:00:00+00:00,0.011906844995374755
2024-12-27 00:00:00+00:00,0.022275865939993533
2024-12-28 00:00:00+00:00,0.00889380790855987
2024-12-29 00:00:00+00:00,-0.002603172926050612
2024-12-30 00:00:00+00:00,-0.002603172926050612
2024-12-31 00:00:00+00:00,-0.002603172926050612
2025-01-01 00:00:00+00:00,-0.002603172926050612
2025-01-02 00:00:00+00:00,-0.011077230060768106
2025-01-03 00:00:00+00:00,-0.02491936495211211
2025-01-04 00:00:00+00:00,-0.02491936495211211
2025-01-05 00:00:00+00:00,-0.02491936495211211
2025-01-06 00:00:00+00:00,-0.02491936495211211
2025-01-07 00:00:00+00:00,-0.02491936495211211
2025-01-08 00:00:00+00:00,-0.02491936495211211
2025-01-09 00:00:00+00:00,-0.023902542412803207
2025-01-10 00:00:00+00:00,-0.020049733286112814
2025-01-11 00:00:00+00:00,-0.015127674892038923
2025-01-12 00:00:00+00:00,-0.01018076468474105
2025-01-13 00:00:00+00:00,-0.011049306673480142
2025-01-14 00:00:00+00:00,-0.029496817517178253
2025-01-15 00:00:00+00:00,-0.023000460168528414
2025-01-16 00:00:00+00:00,-0.00561982761795754
2025-01-17 00:00:00+00:00,-0.00561982761795754
2025-01-18 00:00:00+00:00,-0.00561982761795754
2025-01-19 00:00:00+00:00,-0.00561982761795754
2025-01-20 00:00:00+00:00,-0.00561982761795754
2025-01-21 00:00:00+00:00,-0.00561982761795754
2025-01-22 00:00:00+00:00,-0.00561982761795754
2025-01-23 00:00:00+00:00,-0.00561982761795754
2025-01-24 00:00:00+00:00,-0.009438041175253042
2025-01-25 00:00:00+00:00,-0.002934686518891394
2025-01-26 00:00:00+00:00,-0.008632032736859419
2025-01-27 00:00:00+00:00,-0.008599141548236156
2025-01-28 00:00:00+00:00,-0.00823312341234439
2025-01-29 00:00:00+00:00,-0.00823312341234439
2025-01-30 00:00:00+00:00,-0.00900765677339832
2025-01-31 00:00:00+00:00,-0.017088689344938457
2025-02-01 00:00:00+00:00,-0.01433168118040673
2025-02-02 00:00:00+00:00,-0.013961184043224217
2025-02-03 00:00:00+00:00,-0.013961184043224217
2025-02-04 00:00:00+00:00,-0.011775633339782932
2025-02-05 00:00:00+00:00,-0.018876975391299733
2025-02-06 00:00:00+00:00,-0.018876975391299733
2025-02-07 00:00:00+00:00,-0.018875021444288653
2025-02-08 00:00:00+00:00,-0.018675582266619917
2025-02-09 00:00:00+00:00,-0.012998095806802556
2025-02-10 00:00:00+00:00,-0.018959269719952654
2025-02-11 00:00:00+00:00,-0.018959269719952654
2025-02-12 00:00:00+00:00,-0.018959269719952654
2025-02-13 00:00:00+00:00,-0.018959269719952654
2025-02-14 00:00:00+00:00,-0.018959269719952654
2025-02-15 00:00:00+00:00,-0.01675916074430439
2025-02-16 00:00:00+00:00,-0.014827237097176704
2025-02-17 00:00:00+00:00,-0.012573470275476173
2025-02-18 00:00:00+00:00,-0.0256651253202822
2025-02-19 00:00:00+00:00,-0.0256651253202822
2025-02-20 00:00:00+00:00,-0.02517878616138114
2025-02-21 00:00:00+00:00,-0.030471505762217133
2025-02-22 00:00:00+00:00,-0.020637722087535892
2025-02-23 00:00:00+00:00,-0.03301750983452423
2025-02-24 00:00:00+00:00,-0.03998591633389181
2025-02-25 00:00:00+00:00,-0.03524817223913013
2025-02-26 00:00:00+00:00,-0.03393831760819943
2025-02-27 00:00:00+00:00,-0.0411046680731344
2025-02-28 00:00:00+00:00,-0.021541399734329336
2025-03-01 00:00:00+00:00,-0.02837036458811193
2025-03-02 00:00:00+00:00,-0.024551729246664378
2025-03-03 00:00:00+00:00,-0.007140301340083699
2025-03-04 00:00:00+00:00,-0.006579888280975887
2025-03-05 00:00:00+00:00,-0.014078374545374861
2025-03-06 00:00:00+00:00,-0.010952342721400887
2025-03-07 00:00:00+00:00,-0.003055373557569352
2025-03-08 00:00:00+00:00,-0.007077733531957842
2025-03-09 00:00:00+00:00,-0.00514779517198416
2025-03-10 00:00:00+00:00,-0.012459318862426683
2025-03-11 00:00:00+00:00,-0.015429923750268082
2025-03-12 00:00:00+00:00,-0.023813130120392767
2025-03-13 00:00:00+00:00,-0.02466633540955321
2025-03-14 00:00:00+00:00,-0.02710636704497671
2025-03-15 00:00:00+00:00,-0.02595004402599954
2025-03-16 00:00:00+00:00,-0.02595004402599954
2025-03-17 00:00:00+00:00,-0.026327753561839806
2025-03-18 00:00:00+00:00,-0.03407297805029297
2025-03-19 00:00:00+00:00,-0.025085046534554345
2025-03-20 00:00:00+00:00,-0.0013674643666415909
2025-03-21 00:00:00+00:00,-0.024238249865401462
2025-03-22 00:00:00+00:00,-0.024238249865401462
2025-03-23 00:00:00+00:00,-0.019340937449940476
2025-03-24 00:00:00+00:00,-0.019340937449940476
2025-03-25 00:00:00+00:00,-0.019340937449940476
2025-03-26 00:00:00+00:00,-0.019340937449940476
2025-03-27 00:00:00+00:00,-0.019340937449940476
2025-03-28 00:00:00+00:00,-0.019340937449940476
2025-03-29 00:00:00+00:00,-0.019340937449940476
2025-03-30 00:00:00+00:00,-0.024249814179814533
2025-03-31 00:00:00+00:00,-0.022451770879292177
2025-04-01 00:00:00+00:00,-0.020635642158225775
2025-04-02 00:00:00+00:00,-0.010436044522239452
2025-04-03 00:00:00+00:00,-0.020548888184228176
2025-04-04 00:00:00+00:00,-0.020548888184228176
2025-04-05 00:00:00+00:00,-0.020548888184228176
2025-04-06 00:00:00+00:00,-0.020548888184228176
2025-04-07 00:00:00+00:00,-0.020548888184228176
2025-04-08 00:00:00+00:00,-0.020432700865283482
2025-04-09 00:00:00+00:00,-0.025438770032161773
2025-04-10 00:00:00+00:00,-0.007665287152128886
2025-04-11 00:00:00+00:00,-0.01886577410389867
2025-04-12 00:00:00+00:00,-0.015480709441529794
2025-04-13 00:00:00+00:00,-0.016509753458247345
2025-04-14 00:00:00+00:00,-0.016509753458247345
2025-04-15 00:00:00+00:00,-0.0384513642009251
2025-04-16 00:00:00+00:00,-0.0384513642009251
2025-04-17 00:00:00+00:00,-0.04191886203077255
2025-04-18 00:00:00+00:00,-0.032161079318042574
2025-04-19 00:00:00+00:00,-0.037737151448766215
2025-04-20 00:00:00+00:00,-0.030917441104994836
2025-04-21 00:00:00+00:00,-0.034080937298876735
2025-04-22 00:00:00+00:00,-0.03380221186837462
2025-04-23 00:00:00+00:00,-0.03429488049677831
2025-04-24 00:00:00+00:00,-0.038991650999009475
2025-04-25 00:00:00+00:00,-0.03674586110415723
2025-04-26 00:00:00+00:00,-0.03801750669205006
2025-04-27 00:00:00+00:00,-0.03821165132534732
2025-04-28 00:00:00+00:00,-0.03821165132534732
2025-04-29 00:00:00+00:00,-0.04370266166899994
2025-04-30 00:00:00+00:00,-0.04747052178400224
2025-05-01 00:00:00+00:00,-0.05992083554267369
2025-05-02 00:00:00+00:00,-0.06010715397273969
2025-05-03 00:00:00+00:00,-0.060741390996045586
2025-05-04 00:00:00+00:00,-0.06622753876580723
2025-05-05 00:00:00+00:00,-0.0669137639085382
2025-05-06 00:00:00+00:00,-0.0669137639085382
2025-05-07 00:00:00+00:00,-0.0669137639085382
2025-05-08 00:00:00+00:00,-0.0669137639085382
2025-05-09 00:00:00+00:00,-0.0669137639085382
2025-05-10 00:00:00+00:00,-0.0669137639085382
2025-05-11 00:00:00+00:00,-0.07157309236944143
2025-05-12 00:00:00+00:00,-0.07157309236944143
2025-05-13 00:00:00+00:00,-0.07157309236944143
2025-05-14 00:00:00+00:00,-0.07157309236944143
2025-05-15 00:00:00+00:00,-0.07157309236944143
2025-05-16 00:00:00+00:00,-0.07157309236944143
2025-05-17 00:00:00+00:00,-0.07157309236944143
2025-05-18 00:00:00+00:00,-0.07157309236944143
2025-05-19 00:00:00+00:00,-0.06555044861816084
2025-05-20 00:00:00+00:00,-0.07620287890426825
2025-05-21 00:00:00+00:00,-0.07620287890426825
2025-05-22 00:00:00+00:00,-0.07433137478069674
2025-05-23 00:00:00+00:00,-0.08065329559822798
2025-05-24 00:00:00+00:00,-0.07782361906370971
2025-05-25 00:00:00+00:00,-0.08013374248979477
2025-05-26 00:00:00+00:00,-0.07930252468943133
2025-05-27 00:00:00+00:00,-0.07766061242148137
2025-05-28 00:00:00+00:00,-0.07279064314483996
2025-05-29 00:00:00+00:00,-0.07279064314483996
2025-05-30 00:00:00+00:00,-0.061098279428715596
2025-05-31 00:00:00+00:00,-0.05146210380487937
2025-06-01 00:00:00+00:00,-0.05146210380487937
2025-06-02 00:00:00+00:00,-0.05146210380487937
2025-06-03 00:00:00+00:00,-0.05146210380487937
2025-06-04 00:00:00+00:00,-0.05146210380487937
2025-06-05 00:00:00+00:00,-0.04601761977536689
2025-06-06 00:00:00+00:00,-0.02979690977878191
2025-06-07 00:00:00+00:00,-0.02979690977878191
2025-06-08 00:00:00+00:00,-0.02979690977878191
2025-06-09 00:00:00+00:00,-0.02979690977878191
2025-06-10 00:00:00+00:00,-0.02979690977878191
2025-06-11 00:00:00+00:00,-0.03462792834352324
2025-06-12 00:00:00+00:00,-0.03462792834352324
2025-06-13 00:00:00+00:00,-0.03462792834352324
2025-06-14 00:00:00+00:00,-0.029105804128456314
2025-06-15 00:00:00+00:00,-0.03262352652964029
2025-06-16 00:00:00+00:00,-0.04001056448170315
2025-06-17 00:00:00+00:00,-0.046346123739892775
2025-06-18 00:00:00+00:00,-0.046346123739892775
2025-06-19 00:00:00+00:00,-0.049001043430193736
2025-06-20 00:00:00+00:00,-0.05281950205099406
2025-06-21 00:00:00+00:00,-0.05039694042328979
2025-06-22 00:00:00+00:00,-0.05069258156527723
2025-06-23 00:00:00+00:00,-0.05113432223326919
2025-06-24 00:00:00+00:00,-0.03982422624239634
2025-06-25 00:00:00+00:00,-0.03754079141300182
2025-06-26 00:00:00+00:00,-0.039815888294931434
2025-06-27 00:00:00+00:00,-0.03415012315003585
2025-06-28 00:00:00+00:00,-0.03472648868528572
2025-06-29 00:00:00+00:00,-0.0357694612594871
2025-06-30 00:00:00+00:00,-0.03541963867125819
2025-07-01 00:00:00+00:00,-0.033836311081665515
2025-07-02 00:00:00+00:00,-0.02541695645119313
2025-07-03 00:00:00+00:00,-0.039904589817327585
2025-07-04 00:00:00+00:00,-0.039904589817327585
2025-07-05 00:00:00+00:00,-0.03506824868914593
2025-07-06 00:00:00+00:00,-0.03433627592465127
2025-07-07 00:00:00+00:00,-0.039581232279267686
2025-07-08 00:00:00+00:00,-0.031090690234753304
2025-07-09 00:00:00+00:00,-0.030121499773520632
2025-07-10 00:00:00+00:00,-0.0314726618623169
2025-07-11 00:00:00+00:00,-0.030185851813429365
2025-07-12 00:00:00+00:00,-0.03048658835663265
2025-07-13 00:00:00+00:00,-0.026570341311231482
2025-07-14 00:00:00+00:00,-0.026622601420228542
2025-07-15 00:00:00+00:00,-0.03395707511532231
2025-07-16 00:00:00+00:00,-0.028647843836227205
2025-07-17 00:00:00+00:00,-0.028647843836227205
2025-07-18 00:00:00+00:00,-0.0334702207113069
2025-07-19 00:00:00+00:00,-0.03552178336326861
2025-07-20 00:00:00+00:00,-0.030097266340180173
2025-07-21 00:00:00+00:00,-0.03688160912746996
2025-07-22 00:00:00+00:00,-0.0355935199056282
2025-07-23 00:00:00+00:00,-0.033535780536371074
2025-07-24 00:00:00+00:00,-0.033535780536371074
2025-07-25 00:00:00+00:00,-0.01191730519912848
2025-07-26 00:00:00+00:00,-0.01191730519912848
2025-07-27 00:00:00+00:00,-0.01191730519912848
2025-07-28 00:00:00+00:00,-0.01191730519912848
2025-07-29 00:00:00+00:00,-0.01191730519912848
2025-07-30 00:00:00+00:00,-0.01191730519912848
2025-07-31 00:00:00+00:00,-0.01191730519912848
2025-08-01 00:00:00+00:00,-0.01191730519912848
2025-08-02 00:00:00+00:00,-0.016868223807788962
2025-08-03 00:00:00+00:00,-0.013718813126326612
2025-08-04 00:00:00+00:00,-0.002146403340149927
2025-08-05 00:00:00+00:00,0.017599416104575383
2025-08-06 00:00:00+00:00,0.00817149468859113
2025-08-07 00:00:00+00:00,0.00817149468859113
2025-08-08 00:00:00+00:00,0.013233114631536536
2025-08-09 00:00:00+00:00,0.013152049985465153
2025-08-10 00:00:00+00:00,0.008209185012356679
2025-08-11 00:00:00+00:00,0.008209185012356679
2025-08-12 00:00:00+00:00,0.008209185012356679
2025-08-13 00:00:00+00:00,0.008209185012356679
2025-08-14 00:00:00+00:00,-0.0018005737533779431
2025-08-15 00:00:00+00:00,-0.008211972151331515
2025-08-16 00:00:00+00:00,-0.014993336502669319
2025-08-17 00:00:00+00:00,-0.013327549804810879
2025-08-18 00:00:00+00:00,-0.007998551515541075
2025-08-19 00:00:00+00:00,0.00385289436443248
2025-08-20 00:00:00+00:00,0.0015491392531274961
2025-08-21 00:00:00+00:00,-0.005457743858078623
2025-08-22 00:00:00+00:00,-0.004822466901186928
2025-08-23 00:00:00+00:00,0.01737322615076642
2025-08-24 00:00:00+00:00,0.01737322615076642
2025-08-25 00:00:00+00:00,0.02565538719361471
2025-08-26 00:00:00+00:00,0.04042243435201964
2025-08-27 00:00:00+00:00,0.04042243435201964
2025-08-28 00:00:00+00:00,0.04564608109012558
2025-08-29 00:00:00+00:00,0.04564608109012558
2025-08-30 00:00:00+00:00,0.04041864597177103
2025-08-31 00:00:00+00:00,0.034436232954262014
2025-09-01 00:00:00+00:00,0.03587513052364755
2025-09-02 00:00:00+00:00,0.04575023739767525
2025-09-03 00:00:00+00:00,0.04575023739767525
2025-09-04 00:00:00+00:00,0.04575023739767525
2025-09-05 00:00:00+00:00,0.04575023739767525
2025-09-06 00:00:00+00:00,0.04575023739767525
2025-09-07 00:00:00+00:00,0.04575023739767525
2025-09-08 00:00:00+00:00,0.04575023739767525
2025-09-09 00:00:00+00:00,0.04575023739767525
2025-09-10 00:00:00+00:00,0.04575023739767525
2025-09-11 00:00:00+00:00,0.04575023739767525
2025-09-12 00:00:00+00:00,0.04575023739767525
2025-09-13 00:00:00+00:00,0.04052339053332665
2025-09-14 00:00:00+00:00,0.04574831747273933
2025-09-15 00:00:00+00:00,0.04574831747273933
2025-09-16 00:00:00+00:00,0.04574831747273933
2025-09-17 00:00:00+00:00,0.04574831747273933
2025-09-18 00:00:00+00:00,0.04574831747273933
2025-09-19 00:00:00+00:00,0.04574831747273933
2025-09-20 00:00:00+00:00,0.05098934626437468
2025-09-21 00:00:00+00:00,0.05488862324557964
2025-09-22 00:00:00+00:00,0.05622261406885021
2025-09-23 00:00:00+00:00,0.05622261406885021
2025-09-24 00:00:00+00:00,0.05622261406885021
2025-09-25 00:00:00+00:00,0.05622261406885021
2025-09-26 00:00:00+00:00,0.05094452085384127
2025-09-27 00:00:00+00:00,0.05094452085384127
2025-09-28 00:00:00+00:00,0.05684066538838839
2025-09-29 00:00:00+00:00,0.054716480652110766
2025-09-30 00:00:00+00:00,0.0528813749845185
2025-10-01 00:00:00+00:00,0.047492309546638634
2025-10-02 00:00:00+00:00,0.047492309546638634
2025-10-03 00:00:00+00:00,0.0474935003001109
2025-10-04 00:00:00+00:00,0.0474935003001109
2025-10-05 00:00:00+00:00,0.0474935003001109
2025-10-06 00:00:00+00:00,0.054194326874015486
2025-10-07 00:00:00+00:00,0.04236716498184756
2025-10-08 00:00:00+00:00,0.04236716498184756
2025-10-09 00:00:00+00:00,0.04236716498184756
2025-10-10 00:00:00+00:00,0.04236716498184756
2025-10-11 00:00:00+00:00,0.04236716498184756
2025-10-12 00:00:00+00:00,0.04275496663060463
2025-10-13 00:00:00+00:00,0.06351316662444217
2025-10-14 00:00:00+00:00,0.06705248649353646
2025-10-15 00:00:00+00:00,0.06705248649353646
2025-10-16 00:00:00+00:00,0.06705248649353646
2025-10-17 00:00:00+00:00,0.06238357818747797
2025-10-18 00:00:00+00:00,0.05762925742568492
2025-10-19 00:00:00+00:00,0.05658339636581444
2025-10-20 00:00:00+00:00,0.06106781099386427
2025-10-21 00:00:00+00:00,0.07569142921473837
2025-10-22 00:00:00+00:00,0.07569142921473837
2025-10-23 00:00:00+00:00,0.07795968535063325
2025-10-24 00:00:00+00:00,0.08723457136156787
2025-10-25 00:00:00+00:00,0.09304158114448469
2025-10-26 00:00:00+00:00,0.1003052142070262
2025-10-27 00:00:00+00:00,0.1003052142070262
2025-10-28 00:00:00+00:00,0.1003052142070262
2025-10-29 00:00:00+00:00,0.1003052142070262
2025-10-30 00:00:00+00:00,0.10611626567763688
2025-10-31 00:00:00+00:00,0.09739926618719608
2025-11-01 00:00:00+00:00,0.08618054600261416
2025-11-02 00:00:00+00:00,0.08747134056663497
2025-11-03 00:00:00+00:00,0.08718744411258328
2025-11-04 00:00:00+00:00,0.0869095522034975
2025-11-05 00:00:00+00:00,0.08144752019016877
2025-11-06 00:00:00+00:00,0.0906579571687347
2025-11-07 00:00:00+00:00,0.08500830594778575
2025-11-08 00:00:00+00:00,0.09663383646575063
2025-11-09 00:00:00+00:00,0.0973672478411789
2025-11-10 00:00:00+00:00,0.10748777961850386
2025-11-11 00:00:00+00:00,0.11819855174628136
2025-11-12 00:00:00+00:00,0.12395626171637741
2025-11-13 00:00:00+00:00,0.12395626171637741
2025-11-14 00:00:00+00:00,0.1115129680215392
2025-11-15 00:00:00+00:00,0.08940993545124698
2025-11-16 00:00:00+00:00,0.0918283401160842
2025-11-17 00:00:00+00:00,0.08886995765872552
2025-11-18 00:00:00+00:00,0.08088525365950594
2025-11-19 00:00:00+00:00,0.06716786678249997
2025-11-20 00:00:00+00:00,0.07807942672457902
2025-11-21 00:00:00+00:00,0.07989448373814656
2025-11-22 00:00:00+00:00,0.07456537404327479
2025-11-23 00:00:00+00:00,0.07476559228230517
2025-11-24 00:00:00+00:00,0.08145225866324624
2025-11-25 00:00:00+00:00,0.08211933191327292
2025-11-26 00:00:00+00:00,0.08953216372309836
2025-11-27 00:00:00+00:00,0.08953216372309836
2025-11-28 00:00:00+00:00,0.08953216372309836
2025-11-29 00:00:00+00:00,0.08953216372309836
2025-11-30 00:00:00+00:00,0.08953216372309836
2025-12-01 00:00:00+00:00,0.09048675995933553
2025-12-02 00:00:00+00:00,0.0948619928076877
2025-12-03 00:00:00+00:00,0.0948619928076877
2025-12-04 00:00:00+00:00,0.09138800946872605
2025-12-05 00:00:00+00:00,0.07780653929119907
2025-12-06 00:00:00+00:00,0.08129691851164811
2025-12-07 00:00:00+00:00,0.07280547759394418
2025-12-08 00:00:00+00:00,0.07280547759394418
2025-12-09 00:00:00+00:00,0.07280547759394418
2025-12-10 00:00:00+00:00,0.07280547759394418
2025-12-11 00:00:00+00:00,0.0774153386487979
2025-12-12 00:00:00+00:00,0.0742526257367635
2025-12-13 00:00:00+00:00,0.08253323842979543
2025-12-14 00:00:00+00:00,0.07948824831103907
2025-12-15 00:00:00+00:00,0.07948824831103907
2025-12-16 00:00:00+00:00,0.07948824831103907
2025-12-17 00:00:00+00:00,0.08260751427825008
2025-12-18 00:00:00+00:00,0.07408768777842556
2025-12-19 00:00:00+00:00,0.07408768777842556
2025-12-20 00:00:00+00:00,0.07408768777842556
2025-12-21 00:00:00+00:00,0.06570599536548793
2025-12-22 00:00:00+00:00,0.07378218166118677
2025-12-23 00:00:00+00:00,0.07960479150740762
2025-12-24 00:00:00+00:00,0.07960479150740762
2025-12-25 00:00:00+00:00,0.07980657229879284
2025-12-26 00:00:00+00:00,0.08003198077717832
2025-12-27 00:00:00+00:00,0.06907713521869563
2025-12-28 00:00:00+00:00,0.070697044537124
2025-12-29 00:00:00+00:00,0.070697044537124
2025-12-30 00:00:00+00:00,0.070697044537124
2025-12-31 00:00:00+00:00,0.070697044537124
2026-01-01 00:00:00+00:00,0.070697044537124
2026-01-02 00:00:00+00:00,0.070697044537124
2026-01-03 00:00:00+00:00,0.06537284576369107
2026-01-04 00:00:00+00:00,0.06537284576369107
2026-01-05 00:00:00+00:00,0.06537284576369107
2026-01-06 00:00:00+00:00,0.06537284576369107
2026-01-07 00:00:00+00:00,0.06443120784416423
2026-01-08 00:00:00+00:00,0.08035200974437284
2026-01-09 00:00:00+00:00,0.08804758650695255
2026-01-10 00:00:00+00:00,0.09468300639308036
2026-01-11 00:00:00+00:00,0.09468300639308036
2026-01-12 00:00:00+00:00,0.09468300639308036
2026-01-13 00:00:00+00:00,0.09468300639308036
2026-01-14 00:00:00+00:00,0.09468300639308036
2026-01-15 00:00:00+00:00,0.09594362098772802
2026-01-16 00:00:00+00:00,0.09941229242014327
2026-01-17 00:00:00+00:00,0.1015490455354553
2026-01-18 00:00:00+00:00,0.09932065258075995
2026-01-19 00:00:00+00:00,0.09932065258075995
2026-01-20 00:00:00+00:00,0.09932065258075995
2026-01-21 00:00:00+00:00,0.09379891617538183
2026-01-22 00:00:00+00:00,0.10417146468151817
2026-01-23 00:00:00+00:00,0.10068230180286308
2026-01-24 00:00:00+00:00,0.10110168262162733
2026-01-25 00:00:00+00:00,0.10170466612246254
2026-01-26 00:00:00+00:00,0.09619817793900931
2026-01-27 00:00:00+00:00,0.09619817793900931
2026-01-28 00:00:00+00:00,0.09072000408072456
2026-01-29 00:00:00+00:00,0.09072000408072456
2026-01-30 00:00:00+00:00,0.09072000408072456
2026-01-31 00:00:00+00:00,0.09072000408072456
2026-02-01 00:00:00+00:00,0.0852703959142389
2026-02-02 00:00:00+00:00,0.0744432000184192
2026-02-03 00:00:00+00:00,0.08273328438778949
2026-02-04 00:00:00+00:00,0.06676520976915712
2026-02-05 00:00:00+00:00,0.06379325525490342
2026-02-06 00:00:00+00:00,0.05847538464500479
