trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
14,907206.0,914400.0,-1.0,0.33,2778.33,3058.2400000000002,0.45842445000000004,0.5046096000000001,-0.6639743911255364,-92.3703000000001,-92.66935965887455,9961.756777555898,4.0,10054.426137214776,0.09118858575194434,1632700800.0,2021-09-22 00:05:00+00:00,2021-09-22 00:06:00+00:00,2021-09-27 00:00:00+00:00,2021-09-27 00:00:00+00:00,3383.3511677249653,2727.8016940314797,2021-09-27 00:00:00+00:00,0.08351493908637883,-0.46414283726050437,timeout,minute interval; not exact exchange fill
15,917286.0,922800.0,-1.0,0.305,2820.2000000000003,3468.58,0.43008050000000003,0.52895845,-0.6029852916918814,-197.75589999999988,-198.111953658308,9763.644823897586,1.0,9961.756777555898,0.08634631613752762,1633204860.0,2021-09-29 00:05:00+00:00,2021-09-29 00:06:00+00:00,2021-10-02 20:00:00+00:00,2021-10-02 20:01:00+00:00,3467.880152058352,2769.2809185189135,2021-10-04 00:00:00+00:00,0.0786176345210889,-1.0028829615657466,stop,minute interval; not exact exchange fill
16,923046.0,924662.0,-1.0,0.216,3405.81,3325.96,0.36782748,0.35920368,-0.22064841036122404,17.24759999999998,16.741217250361206,9780.386041147949,2.0,9763.644823897586,0.07534634588503303,1633316580.0,2021-10-03 00:05:00+00:00,2021-10-03 00:06:00+00:00,2021-10-04 03:02:00+00:00,2021-10-04 03:03:00+00:00,4301.4071099987905,3325.2893578820035,2021-10-08 00:00:00+00:00,0.08990721521879985,0.08654073863463403,target,minute interval; not exact exchange fill
17,927366.0,927449.0,-1.0,0.213,3509.75,3483.7400000000002,0.373788375,0.3710183100000001,0.0,5.54012999999995,4.7953233149999495,9785.18136446295,2.0,9780.386041147949,0.07643632335725829,1633483800.0,2021-10-06 00:05:00+00:00,2021-10-06 00:06:00+00:00,2021-10-06 01:29:00+00:00,2021-10-06 01:30:00+00:00,4419.715159469412,3483.0367577351453,2021-10-11 00:00:00+00:00,0.0293563352254396,0.0247407878925023,target,minute interval; not exact exchange fill
18,928806.0,928814.0,-1.0,0.198,3561.3,3547.2000000000003,0.35256870000000007,0.35117280000000006,0.0,2.791799999999982,2.088058499999982,9787.269422962949,2.0,9785.18136446295,0.07206176091542488,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:06:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,4541.380280776346,3546.4810116528297,2021-10-12 00:00:00+00:00,0.015120178048508438,0.010760087930395214,target,minute interval; not exact exchange fill
19,930246.0,930429.0,-1.0,0.233,3597.6,3562.19,0.4191204,0.414995135,0.0,8.250529999999966,7.416414464999966,9794.685837427949,2.0,9787.269422962949,0.08564603300214814,1633662600.0,2021-10-08 00:05:00+00:00,2021-10-08 00:06:00+00:00,2021-10-08 03:09:00+00:00,2021-10-08 03:10:00+00:00,4430.382889632592,3561.470984916481,2021-10-13 00:00:00+00:00,0.04338347429239126,0.038221372456442616,target,minute interval; not exact exchange fill
20,931686.0,933205.0,-1.0,0.215,3544.94,3537.5,0.38108105000000003,0.38028125,-0.23191110972192003,1.5996000000000117,1.0701488097219316,9795.755986237671,2.0,9794.685837427949,0.07781383830480684,1633829160.0,2021-10-09 00:05:00+00:00,2021-10-09 00:06:00+00:00,2021-10-10 01:25:00+00:00,2021-10-10 01:26:00+00:00,4450.173554068111,3536.7846790250273,2021-10-14 00:00:00+00:00,0.009009079411962554,0.005498510635094669,target,minute interval; not exact exchange fill
21,937446.0,937779.0,-1.0,0.316,3492.04,3469.2000000000003,0.55174232,0.5481336,0.0,7.217439999999902,6.1175640799999025,9801.87355031767,2.0,9795.755986237671,0.11264925765304036,1634103600.0,2021-10-13 00:05:00+00:00,2021-10-13 00:06:00+00:00,2021-10-13 05:39:00+00:00,2021-10-13 05:40:00+00:00,4106.7884564682145,3468.5059375506203,2021-10-18 00:00:00+00:00,0.03828242625379657,0.03149154714632564,target,minute interval; not exact exchange fill
22,938886.0,946080.0,-1.0,0.296,3624.14,3748.85,0.53637272,0.5548298,-5.821932037512152,-36.91416000000001,-32.183430482487864,9769.690119835182,4.0,9801.87355031767,0.10944289726786295,1634601600.0,2021-10-14 00:05:00+00:00,2021-10-14 00:06:00+00:00,2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,4279.973811864124,3588.1695115198763,2021-10-19 00:00:00+00:00,0.0548469563926294,-0.16578560561712366,timeout,minute interval; not exact exchange fill
23,947526.0,947561.0,-1.0,0.357,3887.83,3860.15,0.693977655,0.689036775,0.0,9.881759999999941,8.498745569999942,9778.188865405182,2.0,9769.690119835182,0.14206748555740425,1634690520.0,2021-10-20 00:05:00+00:00,2021-10-20 00:06:00+00:00,2021-10-20 00:41:00+00:00,2021-10-20 00:42:00+00:00,4428.631238175257,3859.377051624187,2021-10-25 00:00:00+00:00,0.05261257994123184,0.044019888120679654,target,minute interval; not exact exchange fill
24,950406.0,951242.0,-1.0,0.492,4098.18,4031.1600000000003,1.00815228,0.99166536,-0.6990793879409198,32.97383999999999,31.67310174794091,9809.861967153123,2.0,9778.188865405182,0.20620429690549344,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:06:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,4489.899492543993,4030.3459967987023,2021-10-27 00:00:00+00:00,0.17316984345291359,0.16434265919940322,target,minute interval; not exact exchange fill
25,951846.0,951849.0,-1.0,0.376,3963.85,3960.11,0.7452038,0.74450068,0.0,1.406239999999918,-0.083464480000082,9809.778502673124,2.0,9809.861967153123,0.15192951796777673,1634947800.0,2021-10-23 00:05:00+00:00,2021-10-23 00:06:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:10:00+00:00,4479.996613379538,3959.317439925271,2021-10-28 00:00:00+00:00,0.008781536015612311,-0.000430071600289644,target,minute interval; not exact exchange fill
26,953286.0,953358.0,-1.0,0.341,4167.07,4130.58,0.710485435,0.7042638900000001,0.0,12.443089999999927,11.028340674999926,9820.806843348124,2.0,9809.778502673124,0.14485249280733417,1635038340.0,2021-10-24 00:05:00+00:00,2021-10-24 00:06:00+00:00,2021-10-24 01:18:00+00:00,2021-10-24 01:19:00+00:00,4735.638420366746,4129.748008728318,2021-10-29 00:00:00+00:00,0.06564204049111164,0.05688176451857565,target,minute interval; not exact exchange fill
27,957606.0,958081.0,-1.0,0.333,4122.74,4111.07,0.68643621,0.684493155,-0.8223137297757916,3.8861100000000244,3.3374943647758157,9824.1443377129,2.0,9820.806843348124,0.1397922229709548,1635321720.0,2021-10-27 00:05:00+00:00,2021-10-27 00:06:00+00:00,2021-10-27 08:01:00+00:00,2021-10-27 08:02:00+00:00,4705.797959964762,4110.239953285418,2021-11-01 00:00:00+00:00,0.02143877208251708,0.017189552819985663,target,minute interval; not exact exchange fill
28,959046.0,959101.0,-1.0,0.325,3945.58,3907.6800000000003,0.64115675,0.6349980000000001,0.0,12.317499999999882,11.041345249999882,9835.1856829629,2.0,9824.1443377129,0.1305267365705793,1635382920.0,2021-10-28 00:05:00+00:00,2021-10-28 00:06:00+00:00,2021-10-28 01:01:00+00:00,2021-10-28 01:02:00+00:00,4544.044018395289,3906.893884065947,2021-11-02 00:00:00+00:00,0.06464234230453009,0.056767606665970076,target,minute interval; not exact exchange fill
29,960486.0,962781.0,-1.0,0.312,4296.52,4251.33,0.6702571200000002,0.6632074800000001,-1.875053073790678,14.099280000000158,14.640868473790835,9849.826551436692,2.0,9835.1856829629,0.136297806997393,1635603720.0,2021-10-29 00:05:00+00:00,2021-10-29 00:06:00+00:00,2021-10-30 14:21:00+00:00,2021-10-30 14:22:00+00:00,4919.745299712323,4250.47653770052,2021-11-03 00:00:00+00:00,0.07387932152422921,0.07529517898997375,target,minute interval; not exact exchange fill
30,963366.0,963878.0,-1.0,0.271,4335.9800000000005,4273.03,0.5875252900000002,0.578995565,-0.11708690500000003,17.059450000000197,16.0100160500002,9865.836567486693,2.0,9849.826551436692,0.11929657581925723,1635669540.0,2021-10-31 00:05:00+00:00,2021-10-31 00:06:00+00:00,2021-10-31 08:38:00+00:00,2021-10-31 08:39:00+00:00,5055.972303082672,4272.168787069047,2021-11-05 00:00:00+00:00,0.08862763207015407,0.08205302993803992,target,minute interval; not exact exchange fill
31,964806.0,964939.0,-1.0,0.279,4298.13,4280.24,0.5995891350000001,0.5970934800000001,0.0,4.991310000000092,3.7946273850000916,9869.631194871694,2.0,9865.836567486693,0.12154856425981614,1635733200.0,2021-11-01 00:05:00+00:00,2021-11-01 00:06:00+00:00,2021-11-01 02:19:00+00:00,2021-11-01 02:20:00+00:00,4999.157047137267,4279.376390022416,2021-11-06 00:00:00+00:00,0.026751621145242682,0.019401269973164353,target,minute interval; not exact exchange fill
32,966246.0,966274.0,-1.0,0.24,4318.4,4306.62,0.518208,0.5167944,0.0,2.8271999999999387,1.7921975999999387,9871.423392471694,2.0,9869.631194871694,0.10501061078538847,1635813300.0,2021-11-02 00:05:00+00:00,2021-11-02 00:06:00+00:00,2021-11-02 00:34:00+00:00,2021-11-02 00:35:00+00:00,5134.707909241394,4305.756355474011,2021-11-07 00:00:00+00:00,0.015488817862537495,0.009147883924020018,target,minute interval; not exact exchange fill
33,967686.0,967705.0,-1.0,0.25,4596.33,4563.55,0.57454125,0.57044375,0.0,8.194999999999936,7.050014999999936,9878.473407471694,2.0,9871.423392471694,0.11640494529657516,1635899160.0,2021-11-03 00:05:00+00:00,2021-11-03 00:06:00+00:00,2021-11-03 00:25:00+00:00,2021-11-03 00:26:00+00:00,5377.990605431542,4562.636489819496,2021-11-08 00:00:00+00:00,0.04310503810269704,0.03607711557170131,target,minute interval; not exact exchange fill
34,969126.0,969128.0,-1.0,0.24,4591.63,4586.13,0.5509956,0.5503356,0.0,1.3199999999999998,0.21866879999999977,9878.692076271695,2.0,9878.473407471694,0.11155480756434456,1635984540.0,2021-11-04 00:05:00+00:00,2021-11-04 00:06:00+00:00,2021-11-04 00:08:00+00:00,2021-11-04 00:09:00+00:00,5407.669205286408,4585.212747609183,2021-11-09 00:00:00+00:00,0.007863902064074304,0.001116514983713583,target,minute interval; not exact exchange fill
35,970566.0,970583.0,-1.0,0.302,4533.4800000000005,4496.82,0.6845554800000001,0.6790198199999999,0.0,11.071320000000231,9.70774470000023,9888.399820971694,2.0,9878.692076271695,0.13859233078927133,1636071840.0,2021-11-05 00:05:00+00:00,2021-11-05 00:06:00+00:00,2021-11-05 00:23:00+00:00,2021-11-05 00:24:00+00:00,5180.519528577385,4495.919856404059,2021-11-10 00:00:00+00:00,0.058049225645492274,0.04967988597339041,target,minute interval; not exact exchange fill
36,972006.0,972634.0,-1.0,0.258,4464.650000000001,4451.5,0.5759398500000001,0.5742435,-0.49646585983817404,3.392700000000141,2.7389825098383147,9891.138803481534,2.0,9888.399820971694,0.11648797791904106,1636194900.0,2021-11-06 00:05:00+00:00,2021-11-06 00:06:00+00:00,2021-11-06 10:34:00+00:00,2021-11-06 10:35:00+00:00,5222.344524557708,4450.600970780721,2021-11-11 00:00:00+00:00,0.018541811724825098,0.014011202317504056,target,minute interval; not exact exchange fill
37,973446.0,979044.0,-1.0,0.252,4510.3,4467.07,0.5682978000000001,0.56285082,-2.6475478929899223,10.893960000000119,12.410359272990043,9903.549162754523,2.0,9891.138803481534,0.11491048933616575,1636579500.0,2021-11-07 00:05:00+00:00,2021-11-07 00:06:00+00:00,2021-11-10 21:24:00+00:00,2021-11-10 21:25:00+00:00,5288.49929738894,4466.175848474455,2021-11-12 00:00:00+00:00,0.05670032300670673,0.06328386262714208,target,minute interval; not exact exchange fill
38,979206.0,979206.0,-1.0,0.258,4615.47,4613.150000000001,0.5953956300000001,0.5950963500000002,0.0,0.5985599999999249,-0.5919319800000753,9902.957230774524,2.0,9903.549162754523,0.12023883967561377,1636589220.0,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,2021-11-11 00:06:00+00:00,2021-11-11 00:07:00+00:00,5376.66936312684,4612.224985534964,2021-11-16 00:00:00+00:00,0.004263028350032692,-0.003014072411432099,target,minute interval; not exact exchange fill
39,980646.0,981208.0,-1.0,0.313,4703.51,4684.8,0.736099315,0.7331712,-0.147503612878316,5.856230000000012,4.534463097878327,9907.491693872402,2.0,9902.957230774524,0.1486625253136489,1636709340.0,2021-11-12 00:05:00+00:00,2021-11-12 00:06:00+00:00,2021-11-12 09:28:00+00:00,2021-11-12 09:29:00+00:00,5327.6940934627255,4683.857503687278,2021-11-17 00:00:00+00:00,0.03148509633383629,0.023209663144030713,target,minute interval; not exact exchange fill
40,982086.0,982188.0,-1.0,0.306,4702.79,4642.43,0.71952687,0.71029179,0.0,18.4701599999999,17.0403413399999,9924.532035212402,2.0,9907.491693872402,0.1452490483428846,1636768140.0,2021-11-13 00:05:00+00:00,2021-11-13 00:06:00+00:00,2021-11-13 01:48:00+00:00,2021-11-13 01:49:00+00:00,5343.136864807513,4641.494963539601,2021-11-18 00:00:00+00:00,0.09572161562596944,0.08696441422687247,target,minute interval; not exact exchange fill
41,983526.0,983979.0,-1.0,0.308,4639.68,4596.07,0.71451072,0.70779478,0.0,13.431880000000179,12.009574500000179,9936.541609712402,2.0,9924.532035212402,0.14398879815489624,1636875600.0,2021-11-14 00:05:00+00:00,2021-11-14 00:06:00+00:00,2021-11-14 07:39:00+00:00,2021-11-14 07:40:00+00:00,5275.9494395264865,4595.150863997238,2021-11-19 00:00:00+00:00,0.06998471596545792,0.0612824105288141,target,minute interval; not exact exchange fill
42,984966.0,985945.0,-1.0,0.321,4652.42,4621.56,0.7467134100000001,0.7417603800000001,-0.518075103051,9.906059999999895,8.935661313050895,9945.477271025453,2.0,9936.541609712402,0.15029643900854406,1636993560.0,2021-11-15 00:05:00+00:00,2021-11-15 00:06:00+00:00,2021-11-15 16:25:00+00:00,2021-11-15 16:26:00+00:00,5263.8845150282705,4620.628762206279,2021-11-20 00:00:00+00:00,0.051991958670326285,0.0455250475650458,target,minute interval; not exact exchange fill
43,987846.0,987883.0,-1.0,0.298,4201.8,4184.03,0.6260682000000001,0.6234204699999999,0.0,5.29546000000013,4.04597133000013,9949.523242355453,2.0,9945.477271025453,0.1259000816027098,1637109840.0,2021-11-17 00:05:00+00:00,2021-11-17 00:06:00+00:00,2021-11-17 00:43:00+00:00,2021-11-17 00:44:00+00:00,4863.135796945483,4183.187411215319,2021-11-22 00:00:00+00:00,0.028143930618374488,0.02052978995346847,target,minute interval; not exact exchange fill
44,989286.0,989548.0,-1.0,0.373,4284.84,4273.29,0.79912266,0.796968585,0.0,4.308150000000068,2.7120587550000677,9952.235301110453,2.0,9949.523242355453,0.16063536725018301,1637209740.0,2021-11-18 00:05:00+00:00,2021-11-18 00:06:00+00:00,2021-11-18 04:28:00+00:00,2021-11-18 04:29:00+00:00,4810.979851988026,4272.426617300546,2021-11-23 00:00:00+00:00,0.02359331393079195,0.013819396064614502,target,minute interval; not exact exchange fill
45,990726.0,997920.0,-1.0,0.419,3978.5,4342.2300000000005,0.83349575,0.9096971850000001,-2.668563644205609,-152.4028700000002,-151.47749929079458,9800.757801819658,4.0,9952.235301110453,0.1674992049086701,1637712000.0,2021-11-19 00:05:00+00:00,2021-11-19 00:06:00+00:00,2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,4447.587631568815,3968.027672328892,2021-11-24 00:00:00+00:00,0.022324885514641044,-0.7706907061521076,timeout,minute interval; not exact exchange fill
46,999366.0,999371.0,-1.0,0.277,4268.7,4251.77,0.59121495,0.5888701450000001,0.0,4.6896099999998295,3.509524904999829,9804.267326724657,2.0,9800.757801819658,0.12064678302533546,1637799120.0,2021-11-25 00:05:00+00:00,2021-11-25 00:06:00+00:00,2021-11-25 00:11:00+00:00,2021-11-25 00:12:00+00:00,4969.002903716593,4250.919607278353,2021-11-30 00:00:00+00:00,0.025389574464540553,0.01809183559393997,target,minute interval; not exact exchange fill
47,1000806.0,1000906.0,-1.0,0.305,4531.16,4492.26,0.6910019,0.6850696500000001,0.0,11.86449999999989,10.488428449999889,9814.755755174656,2.0,9804.267326724657,0.1409594163383232,1637891220.0,2021-11-26 00:05:00+00:00,2021-11-26 00:06:00+00:00,2021-11-26 01:46:00+00:00,2021-11-26 01:47:00+00:00,5167.24237591655,4491.35338507831,2021-12-01 00:00:00+00:00,0.06258091157506389,0.054062636070443704,target,minute interval; not exact exchange fill
48,1002246.0,1003838.0,-1.0,0.28,4031.01,3994.6600000000003,0.5643414000000001,0.5592524000000001,-0.34584402656328006,10.177999999999976,9.400250226563255,9824.156005401219,2.0,9814.755755174656,0.11499856218071675,1638067140.0,2021-11-27 00:05:00+00:00,2021-11-27 00:06:00+00:00,2021-11-28 02:38:00+00:00,2021-11-28 02:39:00+00:00,4724.907650158976,3993.8519877501494,2021-12-02 00:00:00+00:00,0.053549701805933034,0.04838223941244692,target,minute interval; not exact exchange fill
49,1005126.0,1012040.0,-1.0,0.256,4306.11,4267.01,0.5511820799999999,0.54617728,-1.8390996476784585,10.00959999999986,10.751340287678318,9834.907345688896,2.0,9824.156005401219,0.11220955361396251,1638559260.0,2021-11-29 00:05:00+00:00,2021-11-29 00:06:00+00:00,2021-12-03 19:20:00+00:00,2021-12-03 19:21:00+00:00,5067.48205591627,4266.153067672778,2021-12-04 00:00:00+00:00,0.05248016658443772,0.05516018439657835,target,minute interval; not exact exchange fill
50,1012326.0,1012364.0,-1.0,0.229,4203.4400000000005,4161.92,0.48129388000000006,0.47653984000000005,0.0,9.508080000000101,8.5502462800001,9843.457591968896,2.0,9834.907345688896,0.09787461398118283,1638578700.0,2021-12-04 00:05:00+00:00,2021-12-04 00:06:00+00:00,2021-12-04 00:44:00+00:00,2021-12-04 00:45:00+00:00,5056.460916916088,4161.079051396894,2021-12-09 00:00:00+00:00,0.04965991778519719,0.043770696895669856,target,minute interval; not exact exchange fill
51,1013766.0,1014695.0,-1.0,0.246,4121.4400000000005,4047.89,0.50693712,0.49789047000000003,-0.10330617367578,18.093300000000156,17.191778583675934,9860.649370552572,2.0,9843.457591968896,0.10299980779387949,1638718560.0,2021-12-05 00:05:00+00:00,2021-12-05 00:06:00+00:00,2021-12-05 15:35:00+00:00,2021-12-05 15:36:00+00:00,4914.431396620787,4047.080258348674,2021-12-10 00:00:00+00:00,0.09377118335482512,0.08812867213091616,target,minute interval; not exact exchange fill
52,1015206.0,1015211.0,-1.0,0.234,4184.18,4166.15,0.4895490600000001,0.48743955,0.0,4.219020000000153,3.2420313900001534,9863.891401942572,2.0,9860.649370552572,0.09929347279337784,1638749520.0,2021-12-06 00:05:00+00:00,2021-12-06 00:06:00+00:00,2021-12-06 00:11:00+00:00,2021-12-06 00:12:00+00:00,5019.227963219696,4165.314435799937,2021-12-11 00:00:00+00:00,0.022592192342249545,0.016591663725015922,target,minute interval; not exact exchange fill
53,1016646.0,1016739.0,-1.0,0.177,4349.24,4323.34,0.38490773999999994,0.38261559,0.0,4.584299999999935,3.816776669999935,9867.708178612573,2.0,9863.891401942572,0.07804379109936208,1638841200.0,2021-12-07 00:05:00+00:00,2021-12-07 00:06:00+00:00,2021-12-07 01:39:00+00:00,2021-12-07 01:40:00+00:00,5456.586069224526,4322.469443111068,2021-12-12 00:00:00+00:00,0.02417542052384656,0.019473325096192092,target,minute interval; not exact exchange fill
54,1018086.0,1018743.0,-1.0,0.2,4290.88,4259.95,0.429088,0.425995,-0.0872961453076,6.186000000000059,5.418213145307658,9873.12639175788,2.0,9867.708178612573,0.08696811706086165,1638961440.0,2021-12-08 00:05:00+00:00,2021-12-08 00:06:00+00:00,2021-12-08 11:03:00+00:00,2021-12-08 11:04:00+00:00,5271.08168239182,4259.0945698828145,2021-12-13 00:00:00+00:00,0.032427438850773004,0.027638256711039862,target,minute interval; not exact exchange fill
55,1019526.0,1019594.0,-1.0,0.229,4478.58,4410.4800000000005,0.51279741,0.5049999600000001,0.0,15.594899999999877,14.577102629999878,9887.70349438788,2.0,9873.12639175788,0.10387741221019617,1639012500.0,2021-12-09 00:05:00+00:00,2021-12-09 00:06:00+00:00,2021-12-09 01:14:00+00:00,2021-12-09 01:15:00+00:00,5332.469840085793,4409.589833411368,2021-12-14 00:00:00+00:00,0.08079516039410908,0.07454763719123743,target,minute interval; not exact exchange fill
