day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-02-08 00:00:00+00:00,9821.52,9956.0,9680.55,9906.43,9821.52,,,,1581120060000,,,0.004428660009445763,0.06555177639478406,0.04764888448907297,,,,0.0,,-0.0007608641216298153,-0.0030980014233616226
2020-02-09 00:00:00+00:00,9906.09,10184.34,9892.15,10167.38,9906.43,,,,1581206460000,,,0.008608144720531272,0.0283008154494443,0.05324699081757714,,,,0.0,,0.0008616949890951494,0.022916307812860696
2020-02-10 00:00:00+00:00,10167.37,10213.56,9750.0,9865.56,10167.38,,,,1581292860000,,,0.026000515158830104,0.039037319888807126,0.08507104223642521,,,,0.0,,0.003280611853136716,-0.018100589550530115
2020-02-11 00:00:00+00:00,9865.56,10409.96,9729.36,10229.06,9865.56,,,,1581379260000,,,-0.030134652209211615,0.00447400767014983,0.05896668921338104,,,,0.0,,0.0007690472552747802,-0.01232738294078257
2020-02-12 00:00:00+00:00,10230.74,10479.98,10229.71,10339.99,10229.06,,,,1581465660000,,,0.03618278492458941,0.03204864787420793,0.10620856898952323,,,,0.0,,0.003572629543288231,0.012177895238933714
2020-02-13 00:00:00+00:00,10339.64,10540.0,10101.0,10239.63,10339.99,,,,1581552060000,,,0.0107862128281406,0.016834345543518318,0.07113567615179289,,,,0.0,,-0.000773026728232984,0.002653152958374607
2020-02-14 00:00:00+00:00,10240.02,10390.0,10123.37,10356.82,10239.63,,,,1581638460000,,,-0.009753415815771143,0.037215581936958855,0.046118249616554446,,,,0.0,,0.0006638660874508064,-0.010469048554930633
2020-02-15 00:00:00+00:00,10356.27,10389.75,9752.3,9914.99,10356.82,,,,1581724860000,,,0.011379753759596925,0.012412550771966329,0.053069343366705754,,,,0.0,,0.0008946620545400555,-0.01185644707997193
2020-02-16 00:00:00+00:00,9914.31,10060.45,9626.64,9921.86,9914.99,,,,1581811260000,,,-0.04359748650727161,-0.041971148563445713,0.0008637121389027567,,,,0.0,,-5.446447303936508e-05,0.00631787841286344
2020-02-17 00:00:00+00:00,9921.87,9971.0,9461.89,9716.0,9921.86,,,,1581897660000,,,0.0006926503224720709,-0.03152508242520236,-0.024444152697455233,,,,0.0,,0.0003859418464787349,-0.015075994111376124
2020-02-18 00:00:00+00:00,9716.0,10270.0,9598.0,10174.32,9716.0,,,,1581984060000,,,-0.02096639258092735,-0.06387122876572686,-0.015275893069170987,,,,0.0,,-0.0023690039576464103,0.006606371865927099
2020-02-19 00:00:00+00:00,10174.53,10286.0,9293.07,9593.65,10174.32,,,,1582070460000,,,0.04609288748864696,0.025819145230191784,-0.005365790505113375,,,,0.0,,0.002195278482142667,-0.01153634246346354
2020-02-20 00:00:00+00:00,9593.31,9700.0,9382.59,9601.99,9593.65,,,,1582156860000,,,-0.05876547734819572,-0.0336389824404762,-0.07491748068144971,,,,0.0,,-0.0013267567650399109,0.000349128355113342
2020-02-21 00:00:00+00:00,9601.51,9759.59,9547.0,9681.39,9601.99,,,,1582243260000,,,0.0008689473781310746,-0.011803642481417749,-0.06429511748754756,,,,0.0,,-0.0005302390001980514,0.008183470552317211
2020-02-22 00:00:00+00:00,9681.39,9710.7,9565.0,9659.2,9681.39,,,,1582329660000,,,0.008235117362518467,-0.04966141260754627,-0.0674397538846261,,,,0.0,,-0.0008514798592831487,-0.008188253175444703
2020-02-23 00:00:00+00:00,9658.95,10018.9,9657.0,9943.12,9659.2,,,,1582416060000,,,-0.002294656961002045,0.006809407779647551,-0.026136924338356567,,,,0.0,,-0.0001325249314467023,0.024544126916693294
2020-02-24 00:00:00+00:00,9943.12,10000.0,9487.38,9662.95,9943.12,,,,1582502460000,,,0.028970025657199742,0.034910486058716106,0.002140450996370973,,,,0.0,,0.0005328898743304237,-0.01931105136819182
2020-02-25 00:00:00+00:00,9662.88,9686.78,9247.0,9326.0,9662.95,,,,1582588860000,,,-0.02858187008992766,-0.0019065013937300335,-0.005475026512629339,,,,0.0,,0.000846174267209012,-0.015302324334243935
2020-02-26 00:00:00+00:00,9326.0,9384.0,8610.0,8792.22,9326.0,,,,1582675260000,,,-0.03549278624116762,-0.03510463067389566,-0.08706070024244388,,,,0.0,,0.001584632718842672,-0.017961111403742902
2020-02-27 00:00:00+00:00,8793.96,8978.0,8533.9,8828.0,8792.22,,,,1582761660000,,,-0.05893895884992004,-0.12301361518101521,-0.08723418174416817,,,,0.0,,-0.0008431459056481819,0.000354796234694203
2020-02-28 00:00:00+00:00,8827.12,8908.86,8450.0,8699.57,8828.0,,,,1582848060000,,,0.004061248858280846,-0.09037049623280682,-0.0840418802640183,,,,0.0,,-0.0029302063997792252,-0.010851597769354385
2020-02-29 00:00:00+00:00,8699.86,8799.83,8530.0,8531.98,8699.57,,,,1582934460000,,,-0.014654889242778045,-0.06953259923441718,-0.10693188686931485,,,,0.0,,0.0028947998792132903,0.0077210734547365255
2020-03-01 00:00:00+00:00,8532.5,8762.24,8409.0,8537.84,8531.98,,,,1583020860000,,,-0.019452142661623498,-0.030045783046120624,-0.12408937256993623,,,,0.0,,0.0028089971864315743,0.0024559653760020824
2020-03-02 00:00:00+00:00,8537.84,8972.0,8504.95,8919.7,8537.84,,,,1583107260000,,,0.0006865919183921274,-0.033420439986009236,-0.15237280630874372,,,,0.0,-0.0022710523003116228,-0.001666915175213324,0.010949643694378768
2020-03-03 00:00:00+00:00,8919.7,8922.34,8657.41,8765.0,8919.7,,,,1583193660000,,,0.04375426533086377,0.02498871458763271,-0.08003667088795229,,,,0.0,-0.00087634570542752,-0.001401252605604286,-0.018761856037884383
2020-03-04 00:00:00+00:00,8765.0,8853.88,8669.23,8756.93,8765.0,,,,1583280060000,,,-0.017495795366146663,0.026945061883109304,-0.06203968001293132,,,,0.0,0.010248488413713777,0.0012918064451886329,0.006976180221524137
2020-03-05 00:00:00+00:00,8755.98,9172.3,8755.98,9062.81,8756.93,,,,1583366460000,,,-0.0009211314701753484,0.02533733849454187,-0.00402185263318662,,,,0.0,0.009849573417860594,0.001377387894196125,0.01791454161741128
2020-03-06 00:00:00+00:00,9062.62,9179.75,8994.14,9139.48,9062.81,,,,1583452860000,,,0.03433383958927969,0.01591691275295777,0.026250738097812348,,,,0.0,-0.0013651530483898477,-0.0009261902177942456,0.0053032482394190445
2020-03-07 00:00:00+00:00,9139.77,9204.0,8850.0,8897.18,9139.48,,,,1583539260000,,,0.008424264576307345,0.0418369726954117,0.04932989191689778,,,,0.0,-0.001085455401969928,0.0004506899351464865,-0.005710250706696714
2020-03-08 00:00:00+00:00,8895.62,8897.71,7997.7,8038.46,8897.18,,,,1583625660000,,,-0.026869118471913152,0.015888985693673963,0.04191291610660796,,,,0.0,0.010693858458254357,-0.002707890660484648,-0.017139062986452007
2020-03-09 00:00:00+00:00,8038.99,8182.31,7635.21,7932.15,8038.46,,,,1583712060000,,,-0.10149685004094554,-0.11994170393655147,-0.060270525852729843,,,,0.0,0.006954168174947693,0.006260173972025826,-0.014215202792406553
2020-03-10 00:00:00+00:00,7932.45,8156.31,7733.0,7897.66,7932.15,,,,1583798460000,,,-0.013313401335706122,-0.14167936984856488,-0.11733819251929972,,,,0.0,0.006300375610087892,0.0019924289279279962,-0.0043297521909419325
2020-03-11 00:00:00+00:00,7898.21,7988.0,7593.29,7938.39,7897.66,,,,1583884860000,,,-0.0043576081553488655,-0.11916785953200061,-0.10420000530850196,,,,0.0,0.005967313617417993,-0.0030066705760116064,-0.004667953603022172
2020-03-12 00:00:00+00:00,7938.39,7969.0,4347.0,4764.65,7938.39,,,,1583971260000,,,0.005143970852717732,-0.01252703863833707,-0.09813490298560881,,,,0.0,-0.0018016682650239064,0.002375492288871596,-0.0724383246006806
2020-03-13 00:00:00+00:00,4762.28,5971.0,3621.81,5570.26,4764.65,,,,1584057660000,,,-0.510486401765031,-0.5097000390676619,-0.6429551443399195,,,,0.0,0.0059423638366695,0.021633687426373154,0.1354258538071517
2020-03-14 00:00:00+00:00,5569.84,5638.42,5040.0,5167.01,5570.26,,,,1584144060000,,,0.156217649332944,-0.3491247815793692,-0.4951617595832829,,,,0.0,-0.01554990430556464,-0.0070785244614603665,-0.02106127776405248
2020-03-15 00:00:00+00:00,5167.21,5954.47,5089.12,5357.32,5167.01,,,,1584230460000,,,-0.07514754682314276,-0.4294162992552298,-0.5434401879345125,,,,0.0,0.010362225174795221,-0.0012374573479913581,0.016883916715348078
2020-03-16 00:00:00+00:00,5354.81,5361.26,4413.62,5026.26,5357.32,,,,1584316860000,,,0.03616966537884445,0.11723976788864554,-0.4057736725147226,,,,0.0,-0.017118263319185117,-0.01475557907568576,-0.10568992197851927
2020-03-17 00:00:00+00:00,5027.11,5529.98,4913.49,5307.38,5026.26,,,,1584403260000,,,-0.06378768125882354,-0.10276556270312198,-0.45624795243783994,,,,0.0,0.011099580609196627,-0.0011446466133516575,0.06699495954779423
2020-03-18 00:00:00+00:00,5306.42,5435.0,4982.75,5389.64,5307.38,,,,1584489660000,,,0.05442213604263304,0.026804120162653766,-0.3974682082398581,,,,0.0,-0.018314915061227125,0.007211030414394857,-0.03204522535776391
2020-03-19 00:00:00+00:00,5389.94,6400.0,5246.5,6159.6,5389.64,,,,1584576060000,,,0.0153802875129886,0.00601474229679795,-0.3872318915795874,,,,0.0,-0.017472534996871732,0.0067789097180997356,0.0039017303568719274
2020-03-20 00:00:00+00:00,6159.41,6911.0,5650.0,6203.77,6159.6,,,,1584662460000,,,0.13353324803429456,0.20333567158991608,0.25678775821973804,,,,0.0,-0.013789467118062799,0.007586900814496421,0.02897417784605649
2020-03-21 00:00:00+00:00,6204.47,6457.17,5854.01,6183.69,6203.77,,,,1584748860000,,,0.007145331398734453,0.15605886694601762,0.10771544028552874,,,,0.0,-0.013291019534329531,-0.0010531401238347803,-0.01347253373553045
2020-03-22 00:00:00+00:00,6183.84,6408.91,5730.35,5810.17,6183.69,,,,1584835260000,,,-0.003241991108359352,0.1374365883246698,0.17962099600031212,,,,0.0,0.012302984926792083,-0.005098937516578825,0.013861173982333316
2020-03-23 00:00:00+00:00,5810.3,6619.9,5670.0,6463.84,5810.17,,,,1584921660000,,,-0.06230535033000886,-0.05840201003963364,0.08114598029145899,,,,0.0,0.01028654343336503,-0.0017519127801135684,0.011516566875599805
2020-03-24 00:00:00+00:00,6463.21,6840.0,6369.0,6741.33,6463.84,,,,1585008060000,,,0.10661373810471204,0.04106639666634392,0.25154739965499456,,,,0.0,-0.013057321198841853,0.011022226591963311,0.020127640760894554
2020-03-25 00:00:00+00:00,6740.86,6960.71,6436.26,6673.41,6741.33,,,,1585094460000,,,0.04203366639699046,0.08634205417169365,0.23915893000935198,,,,0.0,-0.011805253298936573,-0.01045448308665865,-0.012424578199873252
2020-03-26 00:00:00+00:00,6673.57,6777.5,6500.0,6733.76,6673.41,,,,1585180860000,,,-0.010126261169728805,0.13852114333197368,0.21365238132663453,,,,0.0,0.012821469608926795,0.008350554912055145,-0.010606882452026534
2020-03-27 00:00:00+00:00,6733.76,6840.0,6230.0,6353.64,6733.76,,,,1585267260000,,,0.009002706403660753,0.04091011163092245,0.08912183969600074,,,,0.0,-0.011767942362731956,0.0015610581562823943,-0.00637183481346967
2020-03-28 00:00:00+00:00,6353.64,6354.74,6004.0,6230.95,6353.64,,,,1585353660000,,,-0.0581058030496743,-0.059229357815742394,0.023870705247591904,,,,0.0,0.012723552603663563,-0.01584019705632233,-0.03063945972604128
2020-03-29 00:00:00+00:00,6231.81,6260.0,5857.6,5876.27,6230.95,,,,1585440060000,,,-0.019499067882716218,-0.06860216452872987,0.007613628473235018,,,,0.0,0.011917987091504068,0.003826754919610555,-0.01712066538164987
2020-03-30 00:00:00+00:00,5876.27,6606.15,5850.0,6391.08,5876.27,,,,1585526460000,,,-0.05860660225415613,-0.1362114731865467,0.011312376549087691,,,,0.0,0.010197875156244061,0.002413583863223652,0.06359977284714063
2020-03-31 00:00:00+00:00,6389.52,6516.63,6320.0,6407.1,6391.08,,,,1585612860000,,,0.08398106131110439,0.0058753911742319784,-0.01132030024452001,,,,0.0,-0.01277528716027418,-0.000793607975853018,0.007581792717506478
2020-04-01 00:00:00+00:00,6407.1,6693.0,6140.0,6641.51,6407.1,,,,1585699260000,,,0.002503482271230759,0.02787794132817886,-0.05085048437027966,,,,0.0,-0.012450206959603862,0.0013101868890260978,-0.016030474702403204
2020-04-02 00:00:00+00:00,6641.22,7290.0,6542.73,6791.63,6641.51,,,,1585785660000,,,0.03593259680933449,0.12241714039166947,-0.004791626391216452,,,,0.0,-0.011442231881084314,0.010478655722663318,0.002292030186177873
2020-04-03 00:00:00+00:00,6791.65,7049.11,6600.0,6729.8,6791.63,,,,1585872060000,,,0.022351624397992806,0.06078770347855793,0.008557291603115517,,,,0.0,-0.010752561344776618,-0.00042119525820761465,0.022005537609573113
2020-04-04 00:00:00+00:00,6729.8,7020.0,6629.99,6851.1,6729.8,,,,1585958460000,,,-0.009145546138200613,0.04913867506912665,0.05751754851458938,,,,0.0,0.011954617683740737,-0.0019127318473829368,0.001487792803107348
2020-04-05 00:00:00+00:00,6851.4,6893.44,6668.02,6768.9,6851.1,,,,1586044860000,,,0.017863797790482215,0.031069876050274524,0.09488041418778784,,,,0.0,-0.0107204210406451,0.0020268158964155264,-0.014786721638909702
2020-04-06 00:00:00+00:00,6768.9,7370.0,6760.0,7325.73,6768.9,,,,1586131260000,,,-0.012070631137079147,-0.0033523794847974994,0.14141638530486472,,,,0.0,0.01209204047692077,0.0004888816449945974,0.04000226404896404
2020-04-07 00:00:00+00:00,7325.73,7457.0,7070.43,7192.9,7325.73,,,,1586217660000,,,0.07905421645416427,0.08484738310756733,0.13648954044792472,,,,0.0,-0.010746895748418316,-0.0010748731366718126,0.004732339364923492
2020-04-08 00:00:00+00:00,7192.9,7417.83,7145.14,7357.66,7192.9,,,,1586304060000,,,-0.01829838025714026,0.04868520505994489,0.11568767791955371,,,,0.0,0.013613908112767213,0.0020221723570159784,0.01819872651966738
2020-04-09 00:00:00+00:00,7357.15,7365.69,7105.98,7278.65,7357.66,,,,1586390460000,,,0.0226475190227343,0.08340335521975833,0.10240260013295377,,,,0.0,-0.010892116604355276,-0.003971090920979791,-0.002518915300267281
2020-04-10 00:00:00+00:00,7278.83,7290.0,6741.0,6857.82,7278.65,,,,1586476860000,,,-0.010796541954084261,-0.006447403188490134,0.06925443378087652,,,,0.0,0.013814655021877592,0.0005452821214589457,-0.053750133983334156
2020-04-11 00:00:00+00:00,6858.0,6944.28,6757.29,6874.18,6857.82,,,,1586563260000,,,-0.059555798474996514,-0.04770482140634643,0.018844181444080697,,,,0.0,0.012219645163249896,0.0023522071698347056,0.0013420913718442218
2020-04-12 00:00:00+00:00,6874.17,7173.98,6775.66,6900.52,6874.18,,,,1586649660000,,,0.00238275673468771,-0.06796958369439318,0.00336314038828601,,,,0.0,-0.010890313309067144,0.001321466016275034,-0.005749544431265062
2020-04-13 00:00:00+00:00,6900.19,6900.99,6558.0,6834.0,6900.52,,,,1586736060000,,,0.0038244073706526103,-0.05334863436965633,0.019258178896017816,,,,0.0,-0.010617818481664928,-0.0041983400482136675,-0.031730560528550944
2020-04-14 00:00:00+00:00,6834.01,6975.6,6751.0,6864.11,6834.0,,,,1586822460000,,,-0.009686617389357355,-0.0034794532840171865,-0.06948265494750391,,,,0.0,0.012010349664769849,0.0027748996945795783,-0.009836041218249554
2020-04-15 00:00:00+00:00,6864.11,6929.0,6602.59,6616.89,6864.11,,,,1586908860000,,,0.004396234005177357,-0.001465976013527407,-0.046788040685186195,,,,0.0,-0.010600887552713881,-0.006514366798023222,0.0001471313397506295
2020-04-16 00:00:00+00:00,6616.88,7190.92,6465.33,7098.15,6616.89,,,,1586995260000,,,-0.0366809166541978,-0.04197130003837778,-0.10611647636211834,,,,0.0,0.011851722255195006,-0.013523321520701966,0.041895940559133954
2020-04-17 00:00:00+00:00,7098.15,7140.0,6981.0,7022.44,7098.15,,,,1587081660000,,,0.07020871567037275,0.03792403302135238,-0.0251112187376613,,,,0.0,-0.01106660235809752,0.001994304860637522,-0.009569247821297682
2020-04-18 00:00:00+00:00,7022.0,7290.0,7008.11,7242.42,7022.44,,,,1587168060000,,,-0.010723450720514888,0.022804348295660002,0.0237211290168204,,,,0.0,0.013042681304484348,0.003058356375192974,0.008650341160975199
2020-04-19 00:00:00+00:00,7242.49,7258.42,7055.0,7118.03,7242.42,,,,1587254460000,,,0.030844668696862733,0.09032993364672055,0.05218304097899543,,,,0.0,-0.011060582153929403,0.0007232534573194241,-0.015374921802733805
2020-04-20 00:00:00+00:00,7118.04,7208.55,6735.95,6825.29,7118.03,,,,1587340860000,,,-0.017324402944639834,0.002796815031708142,0.031034230663703023,,,,0.0,0.013398721052331917,-0.0008446913900296356,0.008668381313972285
2020-04-21 00:00:00+00:00,6825.28,6940.0,6759.16,6838.0,6825.29,,,,1587427260000,,,-0.04199617073535648,-0.0284759049831336,-0.001275322682296044,,,,0.0,0.012312546703553714,0.001364578283327148,0.008467715466509523
2020-04-22 00:00:00+00:00,6838.0,7154.9,6812.57,7120.06,6838.0,,,,1587513660000,,,0.0018604602063055024,-0.05746011347369074,-0.003811096481167968,,,,0.0,-0.011168579064114066,-0.00022670016075802355,0.014141997450088796
2020-04-23 00:00:00+00:00,7120.06,7802.38,7020.0,7483.35,7120.06,,,,1587600060000,,,0.040420861137560354,0.00028515060850944365,0.07329068131059012,,,,0.0,-0.010294181772560263,0.001114537813838167,-0.01010416161300507
2020-04-24 00:00:00+00:00,7483.36,7612.91,7388.0,7504.11,7483.35,,,,1587686460000,,,0.04976440033449588,0.0920457216783617,0.05284636597471336,,,,0.0,-0.009293205404109326,0.0019437623516619037,0.009004749429706329
2020-04-25 00:00:00+00:00,7504.62,7722.33,7433.0,7534.01,7504.11,,,,1587772860000,,,0.002770317755931916,0.0929555792279882,0.06634013445116001,,,,0.0,-0.009095442729354551,-0.0013081388492417422,0.008841267393852483
2020-04-26 00:00:00+00:00,7534.01,7709.57,7476.86,7694.17,7534.01,,,,1587859260000,,,0.0039765661400374755,0.05651128423046534,0.03947203189433482,,,,0.0,-0.008884603876622422,-0.0011075933688632002,0.0015000669288109797
2020-04-27 00:00:00+00:00,7693.63,7795.6,7623.98,7774.0,7694.17,,,,1587945660000,,,0.021035462639943645,0.027782346535913025,0.07783189747891839,,,,0.0,-0.008409682185883277,0.005019761549580095,0.002306877969913052
2020-04-28 00:00:00+00:00,7774.0,7780.0,7662.49,7735.75,7774.0,,,,1588032060000,,,0.010321933204952567,0.035333961984933764,0.13015000141922745,,,,0.0,-0.008117000695401468,-0.0022007734122229668,-0.008808944920886588
2020-04-29 00:00:00+00:00,7735.76,8988.66,7710.0,8784.2,7735.75,,,,1588118460000,,,-0.0049323912438316705,0.02642500460106454,0.12335714996909009,,,,0.0,0.012111545040145093,0.0027432203225347344,0.02718740328560949
2020-04-30 00:00:00+00:00,8784.05,9479.77,8400.0,8624.76,8784.2,,,,1588204860000,,,0.12710221199208258,0.13249175395320345,0.21003850082361242,,,,0.0,-0.008068006703838856,-0.0021664579151012293,0.041137966544335415
2020-05-01 00:00:00+00:00,8623.61,9065.0,8619.84,8830.52,8624.76,,,,1588291260000,,,-0.01831751673496807,0.10385230401328288,0.14195658375414857,,,,0.0,0.01428118026565335,0.004033705260657186,0.017938355133005308
