trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
12,851045.0,851048.0,-1.0,368.0,1.0635000000000001,1.0611000000000002,0.0,0.0,0.0,0.8831999999999844,0.8831999999999844,9944.261455491334,2.0,9943.378255491334,0.03935966126842887,1631578140.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-14 00:08:00+00:00,2021-09-14 00:09:00+00:00,1.1982172824954533,1.0610130567329459,2021-09-15 00:00:00+00:00,0.01846046194658185,0.017815086197874863,target,minute interval; not exact exchange fill
13,852485.0,852486.0,-1.0,357.0,1.0943,1.0924,0.0,0.0,0.0,0.6783000000000046,0.6783000000000046,9944.939755491334,2.0,9944.261455491334,0.03928548155622661,1631664420.0,2021-09-15 00:05:00+00:00,2021-09-15 00:05:00+00:00,2021-09-15 00:06:00+00:00,2021-09-15 00:07:00+00:00,1.2332644282859142,1.092300586089666,2021-09-16 00:00:00+00:00,0.0143879547809197,0.013672563716024027,target,minute interval; not exact exchange fill
14,853925.0,853955.0,-1.0,373.0,1.1219000000000001,1.1166,0.0,0.0,0.0,1.9769000000000307,1.9769000000000307,9946.916655491334,2.0,9944.939755491334,0.0420785555557471,1631752560.0,2021-09-16 00:05:00+00:00,2021-09-16 00:05:00+00:00,2021-09-16 00:35:00+00:00,2021-09-16 00:36:00+00:00,1.2548192257670279,1.1165042538158265,2021-09-17 00:00:00+00:00,0.04059417404093909,0.039873840442687956,target,minute interval; not exact exchange fill
15,855365.0,855417.0,-1.0,409.0,1.0894000000000001,1.0862,0.0,0.0,0.0,1.3088000000000375,1.3088000000000375,9948.225455491334,2.0,9946.916655491334,0.0447942428223745,1631840280.0,2021-09-17 00:05:00+00:00,2021-09-17 00:05:00+00:00,2021-09-17 00:57:00+00:00,2021-09-17 00:58:00+00:00,1.2107499216166635,1.0861925740901803,2021-09-18 00:00:00+00:00,0.02643121534064002,0.026370021153443238,target,minute interval; not exact exchange fill
16,856805.0,856805.0,-1.0,412.0,1.0634000000000001,1.0628,0.0,0.0,0.0,0.24720000000006426,0.24720000000006426,9948.472655491334,2.0,9948.225455491334,0.04404009558892347,1631923560.0,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:06:00+00:00,1.1837492112457426,1.0627215885004477,2021-09-19 00:00:00+00:00,0.005637024892229105,0.004985491751790618,target,minute interval; not exact exchange fill
17,858245.0,858281.0,-1.0,427.0,1.0769,1.0711,0.0,0.0,0.0,2.476600000000012,2.476600000000012,9950.949255491334,2.0,9948.472655491334,0.04622179865430707,1632012120.0,2021-09-19 00:05:00+00:00,2021-09-19 00:05:00+00:00,2021-09-19 00:41:00+00:00,2021-09-19 00:42:00+00:00,1.193179355357222,1.0710822310105457,2021-09-20 00:00:00+00:00,0.050032690425411405,0.04987987749142427,target,minute interval; not exact exchange fill
18,862565.0,862596.0,-1.0,542.0,0.8818,0.87,0.0,0.0,0.0,6.395600000000018,6.395600000000018,9957.344855491334,2.0,9950.949255491334,0.048029146539588265,1632271020.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-22 00:36:00+00:00,2021-09-22 00:37:00+00:00,0.9733288296090965,0.869984131539179,2021-09-23 00:00:00+00:00,0.1290944996378141,0.12892112846188197,target,minute interval; not exact exchange fill
19,865445.0,865450.0,-1.0,350.0,1.0003,0.9966,0.0,0.0,0.0,1.294999999999974,1.294999999999974,9958.639855491334,2.0,9957.344855491334,0.03516047752498218,1632442260.0,2021-09-24 00:05:00+00:00,2021-09-24 00:05:00+00:00,2021-09-24 00:10:00+00:00,2021-09-24 00:11:00+00:00,1.1419568306479861,0.9965471682311835,2021-09-25 00:00:00+00:00,0.02649241657920587,0.026119460551777673,target,minute interval; not exact exchange fill
20,866885.0,866885.0,-1.0,361.0,0.9401,0.9392,0.0,0.0,0.0,0.3249000000000043,0.3249000000000043,9958.964755491334,2.0,9958.639855491334,0.034078559414201855,1632528360.0,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:06:00+00:00,1.077670219959455,0.9391861819387183,2021-09-26 00:00:00+00:00,0.006642557244955274,0.006542113549467771,target,minute interval; not exact exchange fill
21,868325.0,868334.0,-1.0,385.0,0.9418000000000001,0.9352,0.0,0.0,0.0,2.5410000000000195,2.5410000000000195,9961.505755491333,2.0,9958.964755491334,0.03640870400711758,1632615300.0,2021-09-26 00:05:00+00:00,2021-09-26 00:05:00+00:00,2021-09-26 00:14:00+00:00,2021-09-26 00:15:00+00:00,1.0706497074328976,0.9351837601345014,2021-09-27 00:00:00+00:00,0.05134850514848282,0.05122246787744712,target,minute interval; not exact exchange fill
22,869765.0,869770.0,-1.0,392.0,0.9436,0.9389000000000001,0.0,0.0,0.0,1.8423999999999712,1.8423999999999712,9963.348155491332,2.0,9961.505755491333,0.03713205704831275,1632701460.0,2021-09-27 00:05:00+00:00,2021-09-27 00:05:00+00:00,2021-09-27 00:10:00+00:00,2021-09-27 00:11:00+00:00,1.0702882034401997,0.9388103593542746,2021-09-28 00:00:00+00:00,0.0378065243303118,0.0370989553279004,target,minute interval; not exact exchange fill
23,871205.0,872057.0,-1.0,542.0,0.9214,0.9175000000000001,0.0,0.0,-0.05024071168,2.113799999999948,2.164040711679948,9965.512196203012,2.0,9963.348155491332,0.05012359221079258,1632838680.0,2021-09-28 00:05:00+00:00,2021-09-28 00:05:00+00:00,2021-09-28 14:17:00+00:00,2021-09-28 14:18:00+00:00,1.013060705385771,0.9174846336808189,2021-09-29 00:00:00+00:00,0.04271586502310407,0.043559505932186646,target,minute interval; not exact exchange fill
24,872645.0,872653.0,-1.0,576.0,0.8957,0.8892,0.0,0.0,0.0,3.7440000000000353,3.7440000000000353,9969.256196203012,2.0,9965.512196203012,0.05177086634810135,1632874440.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-09-29 00:13:00+00:00,2021-09-29 00:14:00+00:00,0.981998311126755,0.8891806226099754,2021-09-30 00:00:00+00:00,0.0755446694715608,0.07532012985112613,target,minute interval; not exact exchange fill
25,874085.0,874086.0,-1.0,486.0,0.9236000000000001,0.9227000000000001,0.0,0.0,0.0,0.4374000000000058,0.4374000000000058,9969.693596203013,2.0,9969.256196203012,0.045025385160726523,1632960420.0,2021-09-30 00:05:00+00:00,2021-09-30 00:05:00+00:00,2021-09-30 00:06:00+00:00,2021-09-30 00:07:00+00:00,1.025785078689398,0.9226883776996155,2021-10-01 00:00:00+00:00,0.008921285887106091,0.008807548142480316,target,minute interval; not exact exchange fill
26,875525.0,875530.0,-1.0,497.0,0.9564,0.9496,0.0,0.0,0.0,3.379600000000014,3.379600000000014,9973.073196203013,2.0,9969.693596203013,0.04767757357969669,1633047060.0,2021-10-01 00:05:00+00:00,2021-10-01 00:05:00+00:00,2021-10-01 00:10:00+00:00,2021-10-01 00:11:00+00:00,1.056409741360227,0.9495655935484414,2021-10-02 00:00:00+00:00,0.0683374075225499,0.06799337652026302,target,minute interval; not exact exchange fill
27,876965.0,876965.0,-1.0,399.0,1.0399,1.038,0.0,0.0,0.0,0.7581000000000051,0.7581000000000051,9973.831296203012,2.0,9973.073196203013,0.04160403637245638,1633133160.0,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:06:00+00:00,1.164628521399375,1.0379563175645214,2021-10-03 00:00:00+00:00,0.015583303751794014,0.015233083649859848,target,minute interval; not exact exchange fill
28,878405.0,878446.0,-1.0,451.0,1.0453000000000001,1.0322,0.0,0.0,0.0,5.908100000000051,5.908100000000051,9979.739396203013,2.0,9973.831296203012,0.047266720881821135,1633222020.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-03 00:46:00+00:00,2021-10-03 00:47:00+00:00,1.1555221302884844,1.0321308388339752,2021-10-04 00:00:00+00:00,0.11947837636196401,0.11885090558233176,target,minute interval; not exact exchange fill
29,879845.0,879863.0,-1.0,420.0,1.0570000000000002,1.0518,0.0,0.0,0.0,2.1840000000000392,2.1840000000000392,9981.923396203012,2.0,9979.739396203013,0.04448412752831058,1633307040.0,2021-10-04 00:05:00+00:00,2021-10-04 00:05:00+00:00,2021-10-04 00:23:00+00:00,2021-10-04 00:24:00+00:00,1.1754143507122632,1.0517172811403468,2021-10-05 00:00:00+00:00,0.044612150705364534,0.04391359635654009,target,minute interval; not exact exchange fill
30,881285.0,881285.0,-1.0,416.0,1.0411000000000001,1.0395,0.0,0.0,0.0,0.6656000000000191,0.6656000000000191,9982.588996203012,2.0,9981.923396203012,0.04338819111402362,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,1.1608221648219728,1.0394938854875548,2021-10-06 00:00:00+00:00,0.013415348067198747,0.013364275548970007,target,minute interval; not exact exchange fill
31,882725.0,882726.0,-1.0,398.0,1.0829,1.0806,0.0,0.0,0.0,0.9153999999999876,0.9153999999999876,9983.504396203012,2.0,9982.588996203012,0.04317459129730107,1633478820.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 00:06:00+00:00,2021-10-06 00:07:00+00:00,1.2079654327933966,1.080596561496861,2021-10-07 00:00:00+00:00,0.018417866965241066,0.018390373332009984,target,minute interval; not exact exchange fill
32,884165.0,884173.0,-1.0,424.0,1.0759,1.0732000000000002,0.0,0.0,0.0,1.144799999999968,1.144799999999968,9984.649196203012,2.0,9983.504396203012,0.04569353424369682,1633565640.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:13:00+00:00,2021-10-07 00:14:00+00:00,1.1931883978360402,1.0731502213733697,2021-10-08 00:00:00+00:00,0.023444591940580226,0.023020179743390386,target,minute interval; not exact exchange fill
33,885605.0,885790.0,-1.0,434.0,1.0683,1.0645,0.0,0.0,0.0,1.649200000000011,1.649200000000011,9986.298396203012,2.0,9984.649196203012,0.04643550222839227,1633662660.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:10:00+00:00,2021-10-08 03:11:00+00:00,1.1831223613663544,1.0644983507341497,2021-10-09 00:00:00+00:00,0.03310896258021333,0.03309459895077122,target,minute interval; not exact exchange fill
34,894245.0,894274.0,-1.0,693.0,1.1312,1.1248,0.0,0.0,0.0,4.435199999999973,4.435199999999973,9990.733596203012,2.0,9986.298396203012,0.07849971720232819,1634171700.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-14 00:34:00+00:00,2021-10-14 00:35:00+00:00,1.2029529998720883,1.1247253844169647,2021-10-15 00:00:00+00:00,0.0902347719897062,0.08919487702826408,target,minute interval; not exact exchange fill
35,897125.0,897162.0,-1.0,763.0,1.1454,1.139,0.0,0.0,0.0,4.88319999999997,4.88319999999997,9995.616796203012,2.0,9990.733596203012,0.08747507793943599,1634344980.0,2021-10-16 00:05:00+00:00,2021-10-16 00:05:00+00:00,2021-10-16 00:42:00+00:00,2021-10-16 00:43:00+00:00,1.2106218116895497,1.1389219742521777,2021-10-17 00:00:00+00:00,0.09932299609610891,0.09812668238140045,target,minute interval; not exact exchange fill
36,900005.0,900016.0,-1.0,724.0,1.0932,1.0914000000000001,0.0,0.0,0.0,1.3031999999998565,1.3031999999998565,9996.919996203012,2.0,9995.616796203012,0.07918238725404664,1634516220.0,2021-10-18 00:05:00+00:00,2021-10-18 00:05:00+00:00,2021-10-18 00:16:00+00:00,2021-10-18 00:17:00+00:00,1.1619925832332723,1.0913756238134622,2021-10-19 00:00:00+00:00,0.026519954634518887,0.026165611398776656,target,minute interval; not exact exchange fill
37,902885.0,902908.0,-1.0,764.0,1.0911,1.0892,0.0,0.0,0.0,1.4516000000000098,1.4516000000000098,9998.371596203013,2.0,9996.919996203012,0.0833857228342944,1634689740.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-20 00:28:00+00:00,2021-10-20 00:29:00+00:00,1.1562882446704565,1.0891342901358698,2021-10-21 00:00:00+00:00,0.030154361021182723,0.029146359280035897,target,minute interval; not exact exchange fill
38,905765.0,906602.0,-1.0,963.0,1.0963,1.0865,0.0,0.0,-0.19448760704666399,9.43740000000003,9.631887607046695,10008.00348381006,2.0,9998.371596203013,0.10559088445971815,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,1.1479658213911499,1.0864444634323718,2021-10-23 00:00:00+00:00,0.19075544145547046,0.19358949229134545,target,minute interval; not exact exchange fill
39,907205.0,907208.0,-1.0,830.0,1.0873000000000002,1.0866,0.0,0.0,0.0,0.5810000000001203,0.5810000000001203,10008.58448381006,2.0,10008.00348381006,0.09017372960150417,1634947740.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:08:00+00:00,2021-10-23 00:09:00+00:00,1.1473355377432006,1.0865489832914499,2021-10-24 00:00:00+00:00,0.012509535797992018,0.01165976064034549,target,minute interval; not exact exchange fill
40,908645.0,908682.0,-1.0,887.0,1.0949,1.0919,0.0,0.0,0.0,2.6609999999999037,2.6609999999999037,10011.24548381006,2.0,10008.58448381006,0.09703433103562047,1635036180.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 00:42:00+00:00,2021-10-24 00:43:00+00:00,1.1510950559925568,1.0918563754123412,2021-10-25 00:00:00+00:00,0.05416178583507363,0.05338547932752749,target,minute interval; not exact exchange fill
41,910085.0,910085.0,-1.0,857.0,1.0805,1.0801,0.0,0.0,0.0,0.34279999999996225,0.34279999999996225,10011.58828381006,2.0,10011.24548381006,0.09249483508295604,1635120360.0,2021-10-25 00:05:00+00:00,2021-10-25 00:05:00+00:00,2021-10-25 00:05:00+00:00,2021-10-25 00:06:00+00:00,1.1386516495803742,1.0800899689014583,2021-10-26 00:00:00+00:00,0.007051065644750788,0.006878566693918055,target,minute interval; not exact exchange fill
42,911525.0,912771.0,-1.0,929.0,1.0962,1.1499000000000001,0.0,0.0,-1.727246553524,-49.887300000000074,-48.16005344647608,9963.428230363585,1.0,10011.58828381006,0.10171910501421899,1635281520.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 20:51:00+00:00,2021-10-26 20:52:00+00:00,1.149870808834051,1.0928646130952073,2021-10-27 00:00:00+00:00,0.062145269975447635,-0.9659020903577328,stop,minute interval; not exact exchange fill
43,914405.0,914451.0,-1.0,825.0,0.9992000000000001,0.9918,0.0,0.0,0.0,6.105000000000061,6.105000000000061,9969.533230363584,2.0,9963.428230363585,0.08273658232292183,1635382320.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 00:51:00+00:00,2021-10-28 00:52:00+00:00,1.0593361338402385,0.991763230035871,2021-10-29 00:00:00+00:00,0.12366558156010043,0.12305413613152115,target,minute interval; not exact exchange fill
44,915845.0,915856.0,-1.0,699.0,1.0626,1.0549,0.0,0.0,0.0,5.382300000000028,5.382300000000028,9974.915530363583,2.0,9969.533230363584,0.07450272573823519,1635466620.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-29 00:16:00+00:00,2021-10-29 00:17:00+00:00,1.1336952913844676,1.054802383871806,2021-10-30 00:00:00+00:00,0.10967837639241527,0.10830534413819543,target,minute interval; not exact exchange fill
45,918725.0,919073.0,-1.0,767.0,1.0859,1.1508,0.0,0.0,0.0,-49.778299999999966,-49.778299999999966,9925.137230363584,1.0,9974.915530363583,0.08349798025504097,1635659640.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 05:53:00+00:00,2021-10-31 05:54:00+00:00,1.1507124016446957,1.0822099568146373,2021-11-01 00:00:00+00:00,0.05693421462132803,-1.0013515678030969,stop,minute interval; not exact exchange fill
46,921605.0,921635.0,-1.0,733.0,1.0926,1.0893000000000002,0.0,0.0,0.0,2.4188999999998964,2.4188999999998964,9927.556130363584,2.0,9925.137230363584,0.08069166011628656,1635813360.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:35:00+00:00,2021-11-02 00:36:00+00:00,1.1600661031381214,1.0892774447842344,2021-11-03 00:00:00+00:00,0.04924777126912846,0.04891345203744559,target,minute interval; not exact exchange fill
47,923045.0,923053.0,-1.0,720.0,1.1389,1.1325,0.0,0.0,0.0,4.607999999999972,4.607999999999972,9932.164130363584,2.0,9927.556130363584,0.08259918042588477,1635898440.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:13:00+00:00,2021-11-03 00:14:00+00:00,1.207560699480724,1.1324716845276284,2021-11-04 00:00:00+00:00,0.09362438077369671,0.09321198368794248,target,minute interval; not exact exchange fill
48,924485.0,924521.0,-1.0,617.0,1.2139,1.2072,0.0,0.0,0.0,4.133899999999956,4.133899999999956,9936.298030363585,2.0,9932.164130363584,0.07540917469439588,1635986520.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:41:00+00:00,2021-11-04 00:42:00+00:00,1.294173197885558,1.2071483428624,2021-11-05 00:00:00+00:00,0.08410848596346703,0.08346496933574053,target,minute interval; not exact exchange fill
49,927365.0,927367.0,-1.0,592.0,1.1568,1.1551,0.0,0.0,0.0,1.0064000000000206,1.0064000000000206,9937.304430363585,2.0,9936.298030363585,0.06892160419376442,1636157280.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 00:07:00+00:00,2021-11-06 00:08:00+00:00,1.2404136971460085,1.1550299813655254,2021-11-07 00:00:00+00:00,0.021169003343840025,0.020331597071128797,target,minute interval; not exact exchange fill
50,928805.0,928824.0,-1.0,612.0,1.1497,1.1479000000000001,0.0,0.0,0.0,1.1015999999998787,1.1015999999998787,9938.406030363585,2.0,9937.304430363585,0.070805559488556,1636244700.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-07 00:24:00+00:00,2021-11-07 00:25:00+00:00,1.2306595287035031,1.1478495110991642,2021-11-08 00:00:00+00:00,0.022856962367119735,0.02223333100902691,target,minute interval; not exact exchange fill
51,930245.0,931680.0,-1.0,580.0,1.2256,1.2832000000000001,0.0,0.0,-1.2561948068719702,-33.40800000000006,-32.15180519312809,9906.254225170458,4.0,9938.406030363585,0.07152535304235244,1636416000.0,2021-11-08 00:05:00+00:00,2021-11-08 00:05:00+00:00,2021-11-09 00:00:00+00:00,2021-11-09 00:00:00+00:00,1.310967326848839,1.2171181821435477,2021-11-09 00:00:00+00:00,0.09935672311106981,-0.6493602286839963,timeout,minute interval; not exact exchange fill
52,933125.0,933132.0,-1.0,545.0,1.2604,1.2542,0.0,0.0,0.0,3.3789999999999907,3.3789999999999907,9909.633225170459,2.0,9906.254225170458,0.0693418505507999,1636503180.0,2021-11-10 00:05:00+00:00,2021-11-10 00:05:00+00:00,2021-11-10 00:12:00+00:00,2021-11-10 00:13:00+00:00,1.3509828010119602,1.254122716020836,2021-11-11 00:00:00+00:00,0.06929885043337551,0.06844566441681743,target,minute interval; not exact exchange fill
53,934565.0,934565.0,-1.0,539.0,1.189,1.1868,0.0,0.0,0.0,1.185799999999989,1.185799999999989,9910.819025170458,2.0,9909.633225170459,0.06467151562907376,1636589160.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,1.2807240614006783,1.1867947760128483,2021-11-12 00:00:00+00:00,0.02404193570887193,0.023984982417969036,target,minute interval; not exact exchange fill
54,936005.0,936005.0,-1.0,530.0,1.2147000000000001,1.2117,0.0,0.0,0.0,1.5900000000000603,1.5900000000000603,9912.409025170458,2.0,9910.819025170458,0.06495840539161973,1636675560.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 00:06:00+00:00,1.3078383522905757,1.2116094069266135,2021-11-13 00:00:00+00:00,0.03318281886439804,0.032210146800113366,target,minute interval; not exact exchange fill
55,937445.0,937526.0,-1.0,584.0,1.1942000000000002,1.1854,0.0,0.0,0.0,5.139200000000082,5.139200000000082,9917.548225170458,2.0,9912.409025170458,0.07035754862708635,1636766820.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:26:00+00:00,2021-11-13 01:27:00+00:00,1.2787957304521544,1.1853500918082494,2021-11-14 00:00:00+00:00,0.10461412348411762,0.10402416236570297,target,minute interval; not exact exchange fill
56,938885.0,939115.0,-1.0,556.0,1.1907,1.1864000000000001,0.0,0.0,0.0,2.3907999999999836,2.3907999999999836,9919.939025170457,2.0,9917.548225170458,0.06675331291253907,1636862160.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 03:55:00+00:00,2021-11-14 03:56:00+00:00,1.2795713328156788,1.1863585159340486,2021-11-15 00:00:00+00:00,0.04885134416691843,0.04838455623162841,target,minute interval; not exact exchange fill
