boundary_utc,equity
2021-12-05 00:00:00+00:00,9950.608216454955
2021-12-06 00:00:00+00:00,9957.373216454955
2021-12-07 00:00:00+00:00,9957.373216454955
2021-12-08 00:00:00+00:00,9961.958116454955
2021-12-09 00:00:00+00:00,9961.958116454955
2021-12-10 00:00:00+00:00,9967.331516454955
2021-12-11 00:00:00+00:00,9971.229116454955
2021-12-12 00:00:00+00:00,9972.766216454955
2021-12-13 00:00:00+00:00,9975.462616454955
2021-12-14 00:00:00+00:00,9980.286216454955
2021-12-15 00:00:00+00:00,9980.286216454955
2021-12-16 00:00:00+00:00,9980.286216454955
2021-12-17 00:00:00+00:00,9982.720616454955
2021-12-18 00:00:00+00:00,9987.02939859158
2021-12-19 00:00:00+00:00,9990.03239859158
2021-12-20 00:00:00+00:00,9992.95559859158
2021-12-21 00:00:00+00:00,9992.95559859158
2021-12-22 00:00:00+00:00,9996.06879859158
2021-12-23 00:00:00+00:00,10000.453598591579
2021-12-24 00:00:00+00:00,10005.219398591578
2021-12-25 00:00:00+00:00,10007.126798591578
2021-12-26 00:00:00+00:00,10007.126798591578
2021-12-27 00:00:00+00:00,10007.248398591579
2021-12-28 00:00:00+00:00,10011.42529859158
2021-12-29 00:00:00+00:00,10011.42529859158
2021-12-30 00:00:00+00:00,10013.16139859158
2021-12-31 00:00:00+00:00,10014.133398591579
2022-01-01 00:00:00+00:00,10019.353398591578
2022-01-02 00:00:00+00:00,10006.176223629614
2022-01-03 00:00:00+00:00,10006.123273581501
2022-01-04 00:00:00+00:00,10006.7766735815
2022-01-05 00:00:00+00:00,10007.4498735815
2022-01-06 00:00:00+00:00,10008.569703204621
2022-01-07 00:00:00+00:00,10009.183303204622
2022-01-08 00:00:00+00:00,10009.945303204622
2022-01-09 00:00:00+00:00,10011.207037467022
2022-01-10 00:00:00+00:00,10011.207037467022
2022-01-11 00:00:00+00:00,10015.028237467022
2022-01-12 00:00:00+00:00,10015.028237467022
2022-01-13 00:00:00+00:00,10021.019637467023
2022-01-14 00:00:00+00:00,10025.532237467023
2022-01-15 00:00:00+00:00,10025.532237467023
2022-01-16 00:00:00+00:00,10026.166437467024
2022-01-17 00:00:00+00:00,10027.851237467024
2022-01-18 00:00:00+00:00,10030.569237467025
2022-01-19 00:00:00+00:00,10033.616737467026
2022-01-20 00:00:00+00:00,10034.017837467025
2022-01-21 00:00:00+00:00,10036.573509067024
2022-01-22 00:00:00+00:00,10036.573509067024
2022-01-23 00:00:00+00:00,10040.426809067025
2022-01-24 00:00:00+00:00,10040.426809067025
2022-01-25 00:00:00+00:00,10040.426809067025
2022-01-26 00:00:00+00:00,10040.746609067024
2022-01-27 00:00:00+00:00,10040.746609067024
2022-01-28 00:00:00+00:00,10043.631609067024
2022-01-29 00:00:00+00:00,10047.711609067024
2022-01-30 00:00:00+00:00,10051.519609067023
2022-01-31 00:00:00+00:00,10054.538209067023
2022-02-01 00:00:00+00:00,10055.450209067023
2022-02-02 00:00:00+00:00,10056.826609067022
2022-02-03 00:00:00+00:00,10059.194609067023
2022-02-04 00:00:00+00:00,10060.029009067022
2022-02-05 00:00:00+00:00,10060.029009067022
2022-02-06 00:00:00+00:00,10060.029009067022
2022-02-07 00:00:00+00:00,10064.182809067022
2022-02-08 00:00:00+00:00,10065.562809067022
2022-02-09 00:00:00+00:00,10069.957309067022
2022-02-10 00:00:00+00:00,10071.380209067021
2022-02-11 00:00:00+00:00,10075.227509067021
2022-02-12 00:00:00+00:00,10075.227509067021
2022-02-13 00:00:00+00:00,10079.01950906702
2022-02-14 00:00:00+00:00,10080.10730906702
2022-02-15 00:00:00+00:00,10081.38610906702
2022-02-16 00:00:00+00:00,10085.69310906702
2022-02-17 00:00:00+00:00,10085.89510906702
2022-02-18 00:00:00+00:00,10087.97380906702
2022-02-19 00:00:00+00:00,10089.067566148136
2022-02-20 00:00:00+00:00,10093.1161322421
2022-02-21 00:00:00+00:00,10094.7257322421
2022-02-22 00:00:00+00:00,10094.7257322421
2022-02-23 00:00:00+00:00,10097.723232242099
2022-02-24 00:00:00+00:00,10100.1704322421
2022-02-25 00:00:00+00:00,10103.7992322421
2022-02-26 00:00:00+00:00,10105.7767322421
2022-02-27 00:00:00+00:00,10112.495032242101
2022-02-28 00:00:00+00:00,10112.928832242102
2022-03-01 00:00:00+00:00,10112.928832242102
2022-03-02 00:00:00+00:00,10120.089232242102
2022-03-03 00:00:00+00:00,10122.598432242103
2022-03-04 00:00:00+00:00,10124.362432242102
2022-03-05 00:00:00+00:00,10128.569132242103
2022-03-06 00:00:00+00:00,10130.065132242102
2022-03-07 00:00:00+00:00,10135.175132242102
2022-03-08 00:00:00+00:00,10135.175132242102
2022-03-09 00:00:00+00:00,10137.428132242103
2022-03-10 00:00:00+00:00,10103.260944442103
2022-03-11 00:00:00+00:00,10103.29889026618
2022-03-12 00:00:00+00:00,10106.40259026618
2022-03-13 00:00:00+00:00,10119.55079026618
2022-03-14 00:00:00+00:00,10123.833426356869
2022-03-15 00:00:00+00:00,10126.414026356868
2022-03-16 00:00:00+00:00,10128.871626356868
2022-03-17 00:00:00+00:00,10131.839626356868
2022-03-18 00:00:00+00:00,10134.101626356869
2022-03-19 00:00:00+00:00,10137.143126356868
2022-03-20 00:00:00+00:00,10140.300326356868
2022-03-21 00:00:00+00:00,10143.820326356868
2022-03-22 00:00:00+00:00,10145.634826356869
2022-03-23 00:00:00+00:00,10150.151626356868
2022-03-24 00:00:00+00:00,10155.898226356869
2022-03-25 00:00:00+00:00,10159.003526356868
2022-03-26 00:00:00+00:00,10159.974526356867
2022-03-27 00:00:00+00:00,10162.629526356868
2022-03-28 00:00:00+00:00,10164.807914436868
2022-03-29 00:00:00+00:00,10164.807914436868
2022-03-30 00:00:00+00:00,10170.217729709391
2022-03-31 00:00:00+00:00,10170.217729709391
2022-04-01 00:00:00+00:00,10170.575029709391
2022-04-02 00:00:00+00:00,10180.66402970939
2022-04-03 00:00:00+00:00,10181.536429709391
2022-04-04 00:00:00+00:00,10182.954829709392
2022-04-05 00:00:00+00:00,10182.954829709392
2022-04-06 00:00:00+00:00,10191.480829709391
2022-04-07 00:00:00+00:00,10192.771229709391
2022-04-08 00:00:00+00:00,10206.011629709392
2022-04-09 00:00:00+00:00,10207.922629709392
2022-04-10 00:00:00+00:00,10200.779002209392
2022-04-11 00:00:00+00:00,10200.886853509392
2022-04-12 00:00:00+00:00,10204.261653509391
2022-04-13 00:00:00+00:00,10213.045747770837
2022-04-14 00:00:00+00:00,10213.513347770837
2022-04-15 00:00:00+00:00,10215.736966740837
2022-04-16 00:00:00+00:00,10164.895966740836
2022-04-17 00:00:00+00:00,10165.170166740836
2022-04-18 00:00:00+00:00,10170.202466740837
2022-04-19 00:00:00+00:00,10171.380866740838
2022-04-20 00:00:00+00:00,10174.002566740837
2022-04-21 00:00:00+00:00,10175.436566740836
2022-04-22 00:00:00+00:00,10179.402966740836
2022-04-23 00:00:00+00:00,10179.402966740836
2022-04-24 00:00:00+00:00,10190.230366740836
2022-04-25 00:00:00+00:00,10196.150911110835
2022-04-26 00:00:00+00:00,10198.060011110836
2022-04-27 00:00:00+00:00,10201.807211110836
2022-04-28 00:00:00+00:00,10208.845611110835
2022-04-29 00:00:00+00:00,10210.435511110836
2022-04-30 00:00:00+00:00,10213.851911110836
2022-05-01 00:00:00+00:00,10218.924447443702
2022-05-02 00:00:00+00:00,10225.313247443702
2022-05-03 00:00:00+00:00,10227.63303060684
2022-05-04 00:00:00+00:00,10233.43981314504
2022-05-05 00:00:00+00:00,10182.608667527704
2022-05-06 00:00:00+00:00,10187.362467527704
2022-05-07 00:00:00+00:00,10189.280467527704
2022-05-08 00:00:00+00:00,10190.343667527704
2022-05-09 00:00:00+00:00,10192.020067527705
2022-05-10 00:00:00+00:00,10192.890667527705
2022-05-11 00:00:00+00:00,10197.528267527705
2022-05-12 00:00:00+00:00,10200.554667527706
2022-05-13 00:00:00+00:00,10200.554667527706
2022-05-14 00:00:00+00:00,10203.869367527706
2022-05-15 00:00:00+00:00,10205.932913164606
2022-05-16 00:00:00+00:00,10206.925113164607
2022-05-17 00:00:00+00:00,10207.421313164607
2022-05-18 00:00:00+00:00,10209.981260003566
2022-05-19 00:00:00+00:00,10213.526360003565
2022-05-20 00:00:00+00:00,10215.015960003566
2022-05-21 00:00:00+00:00,10216.746860003566
2022-05-22 00:00:00+00:00,10219.314560003566
2022-05-23 00:00:00+00:00,10221.687060003565
2022-05-24 00:00:00+00:00,10223.735260003565
2022-05-25 00:00:00+00:00,10226.64682010686
2022-05-26 00:00:00+00:00,10228.84022010686
2022-05-27 00:00:00+00:00,10232.05802010686
2022-05-28 00:00:00+00:00,10235.68042010686
2022-05-29 00:00:00+00:00,10230.130023152453
2022-05-30 00:00:00+00:00,10229.97270790388
2022-05-31 00:00:00+00:00,10231.74270790388
2022-06-01 00:00:00+00:00,10235.59380790388
2022-06-02 00:00:00+00:00,10240.564407903881
2022-06-03 00:00:00+00:00,10243.094207903881
2022-06-04 00:00:00+00:00,10245.728007903881
2022-06-05 00:00:00+00:00,10247.776007903882
2022-06-06 00:00:00+00:00,10252.507307903881
2022-06-07 00:00:00+00:00,10237.22580867478
2022-06-08 00:00:00+00:00,10237.455122489602
2022-06-09 00:00:00+00:00,10244.891122489602
2022-06-10 00:00:00+00:00,10245.970322489602
2022-06-11 00:00:00+00:00,10248.636722489602
2022-06-12 00:00:00+00:00,10252.179667914701
2022-06-13 00:00:00+00:00,10255.2849679147
2022-06-14 00:00:00+00:00,10255.8411679147
2022-06-15 00:00:00+00:00,10255.8411679147
2022-06-16 00:00:00+00:00,10256.586367914699
2022-06-17 00:00:00+00:00,10267.486867914698
2022-06-18 00:00:00+00:00,10216.515367914699
2022-06-19 00:00:00+00:00,10220.3583679147
2022-06-20 00:00:00+00:00,10225.0623679147
2022-06-21 00:00:00+00:00,10229.1723679147
2022-06-22 00:00:00+00:00,10231.3899679147
2022-06-23 00:00:00+00:00,10231.3899679147
2022-06-24 00:00:00+00:00,10203.462867928094
2022-06-25 00:00:00+00:00,10203.457101135426
2022-06-26 00:00:00+00:00,10205.177501135426
2022-06-27 00:00:00+00:00,10206.160301135425
2022-06-28 00:00:00+00:00,10209.417140652866
2022-06-29 00:00:00+00:00,10211.718140652865
2022-06-30 00:00:00+00:00,10212.609140652865
2022-07-01 00:00:00+00:00,10215.046640652865
2022-07-02 00:00:00+00:00,10215.046640652865
2022-07-03 00:00:00+00:00,10215.823040652866
2022-07-04 00:00:00+00:00,10217.322240652866
2022-07-05 00:00:00+00:00,10217.748640652866
2022-07-06 00:00:00+00:00,10218.595840652866
2022-07-07 00:00:00+00:00,10223.241340652867
2022-07-08 00:00:00+00:00,10223.241340652867
2022-07-09 00:00:00+00:00,10225.915804682867
2022-07-10 00:00:00+00:00,10232.783604682867
2022-07-11 00:00:00+00:00,10234.010704682867
2022-07-12 00:00:00+00:00,10234.010704682867
2022-07-13 00:00:00+00:00,10239.630304682867
2022-07-14 00:00:00+00:00,10239.630304682867
2022-07-15 00:00:00+00:00,10243.501704682867
2022-07-16 00:00:00+00:00,10245.539904682868
2022-07-17 00:00:00+00:00,10248.994904682868
2022-07-18 00:00:00+00:00,10255.432904682868
2022-07-19 00:00:00+00:00,10204.682804682869
2022-07-20 00:00:00+00:00,10204.682804682869
2022-07-21 00:00:00+00:00,10204.682804682869
2022-07-22 00:00:00+00:00,10204.682804682869
2022-07-23 00:00:00+00:00,10204.682804682869
2022-07-24 00:00:00+00:00,10205.546504682869
2022-07-25 00:00:00+00:00,10213.396904682868
2022-07-26 00:00:00+00:00,10216.425904682868
2022-07-27 00:00:00+00:00,10218.104104682869
2022-07-28 00:00:00+00:00,10220.682604682868
2022-07-29 00:00:00+00:00,10221.380404682868
2022-07-30 00:00:00+00:00,10221.380404682868
2022-07-31 00:00:00+00:00,10226.384704682869
2022-08-01 00:00:00+00:00,10226.384704682869
2022-08-02 00:00:00+00:00,10230.117504682868
2022-08-03 00:00:00+00:00,10233.629004682869
2022-08-04 00:00:00+00:00,10234.309104682869
2022-08-05 00:00:00+00:00,10236.85558470594
2022-08-06 00:00:00+00:00,10239.72598470594
2022-08-07 00:00:00+00:00,10244.00318470594
2022-08-08 00:00:00+00:00,10245.09368470594
2022-08-09 00:00:00+00:00,10233.157005974486
2022-08-10 00:00:00+00:00,10233.077959209635
2022-08-11 00:00:00+00:00,10233.077959209635
2022-08-12 00:00:00+00:00,10234.081159209634
2022-08-13 00:00:00+00:00,10235.955759209633
2022-08-14 00:00:00+00:00,10235.955759209633
2022-08-15 00:00:00+00:00,10237.838759209633
2022-08-16 00:00:00+00:00,10240.878959209633
2022-08-17 00:00:00+00:00,10243.212759209633
2022-08-18 00:00:00+00:00,10192.512759209632
2022-08-19 00:00:00+00:00,10196.294559209633
2022-08-20 00:00:00+00:00,10197.493359209633
2022-08-21 00:00:00+00:00,10204.911489637856
2022-08-22 00:00:00+00:00,10205.554689637856
2022-08-23 00:00:00+00:00,10205.858489637856
2022-08-24 00:00:00+00:00,10207.431489637856
2022-08-25 00:00:00+00:00,10208.711889637856
2022-08-26 00:00:00+00:00,10214.680589637856
2022-08-27 00:00:00+00:00,10214.680589637856
2022-08-28 00:00:00+00:00,10214.680589637856
2022-08-29 00:00:00+00:00,10216.415789637855
2022-08-30 00:00:00+00:00,10217.081789637854
2022-08-31 00:00:00+00:00,10217.081789637854
2022-09-01 00:00:00+00:00,10222.009520843454
2022-09-02 00:00:00+00:00,10226.806520843455
2022-09-03 00:00:00+00:00,10228.842320843454
2022-09-04 00:00:00+00:00,10228.842320843454
2022-09-05 00:00:00+00:00,10230.195920843455
2022-09-06 00:00:00+00:00,10235.609420843455
2022-09-07 00:00:00+00:00,10241.817820843455
2022-09-08 00:00:00+00:00,10248.557020843455
2022-09-09 00:00:00+00:00,10250.030520843455
2022-09-10 00:00:00+00:00,10199.381220843456
2022-09-11 00:00:00+00:00,10199.381220843456
2022-09-12 00:00:00+00:00,10201.668820843455
2022-09-13 00:00:00+00:00,10203.102420843456
2022-09-14 00:00:00+00:00,10203.102420843456
2022-09-15 00:00:00+00:00,10203.411720843456
2022-09-16 00:00:00+00:00,10205.542520843457
2022-09-17 00:00:00+00:00,10207.061020843457
2022-09-18 00:00:00+00:00,10207.293520843457
2022-09-19 00:00:00+00:00,10207.293520843457
2022-09-20 00:00:00+00:00,10216.009120843457
2022-09-21 00:00:00+00:00,10223.339320843457
2022-09-22 00:00:00+00:00,10223.633720843458
2022-09-23 00:00:00+00:00,10172.71926581466
2022-09-24 00:00:00+00:00,10172.71926581466
2022-09-25 00:00:00+00:00,10174.598465814659
2022-09-26 00:00:00+00:00,10176.02226581466
2022-09-27 00:00:00+00:00,10176.25056581466
2022-09-28 00:00:00+00:00,10176.25056581466
2022-09-29 00:00:00+00:00,10179.56206581466
2022-09-30 00:00:00+00:00,10182.74806581466
2022-10-01 00:00:00+00:00,10182.74806581466
2022-10-02 00:00:00+00:00,10182.74806581466
2022-10-03 00:00:00+00:00,10185.01586581466
2022-10-04 00:00:00+00:00,10185.40386581466
2022-10-05 00:00:00+00:00,10185.64056581466
2022-10-06 00:00:00+00:00,10186.56336581466
2022-10-07 00:00:00+00:00,10183.95614079241
2022-10-08 00:00:00+00:00,10184.031317240262
2022-10-09 00:00:00+00:00,10184.713517240261
2022-10-10 00:00:00+00:00,10184.790717240261
2022-10-11 00:00:00+00:00,10186.123517240261
2022-10-12 00:00:00+00:00,10186.123517240261
2022-10-13 00:00:00+00:00,10186.88131724026
2022-10-14 00:00:00+00:00,10189.05731724026
2022-10-15 00:00:00+00:00,10190.60281724026
2022-10-16 00:00:00+00:00,10193.867617240261
2022-10-17 00:00:00+00:00,10196.365967387781
2022-10-18 00:00:00+00:00,10196.515567387782
2022-10-19 00:00:00+00:00,10196.515567387782
2022-10-20 00:00:00+00:00,10197.476767387781
2022-10-21 00:00:00+00:00,10198.82356738778
2022-10-22 00:00:00+00:00,10202.264367387781
2022-10-23 00:00:00+00:00,10202.264367387781
2022-10-24 00:00:00+00:00,10204.28736738778
2022-10-25 00:00:00+00:00,10205.29636738778
2022-10-26 00:00:00+00:00,10206.78736738778
2022-10-27 00:00:00+00:00,10208.47696738778
2022-10-28 00:00:00+00:00,10211.87376738778
2022-10-29 00:00:00+00:00,10216.72976738778
2022-10-30 00:00:00+00:00,10216.72976738778
2022-10-31 00:00:00+00:00,10221.00656738778
2022-11-01 00:00:00+00:00,10223.98756738778
2022-11-02 00:00:00+00:00,10223.98756738778
2022-11-03 00:00:00+00:00,10223.98756738778
2022-11-04 00:00:00+00:00,10224.850067387779
2022-11-05 00:00:00+00:00,10224.850067387779
2022-11-06 00:00:00+00:00,10224.850067387779
2022-11-07 00:00:00+00:00,10225.67356738778
2022-11-08 00:00:00+00:00,10227.86146738778
2022-11-09 00:00:00+00:00,10232.18866738778
2022-11-10 00:00:00+00:00,10232.18866738778
2022-11-11 00:00:00+00:00,10181.26666738778
2022-11-12 00:00:00+00:00,10184.73376738778
2022-11-13 00:00:00+00:00,10184.905167387778
2022-11-14 00:00:00+00:00,10185.724167387778
2022-11-15 00:00:00+00:00,10189.479667387777
2022-11-16 00:00:00+00:00,10197.836767387776
2022-11-17 00:00:00+00:00,10198.469567387776
2022-11-18 00:00:00+00:00,10200.569567387776
2022-11-19 00:00:00+00:00,10202.551967387777
2022-11-20 00:00:00+00:00,10203.685967387777
2022-11-21 00:00:00+00:00,10206.191560321973
2022-11-22 00:00:00+00:00,10206.363160321973
2022-11-23 00:00:00+00:00,10209.128360321973
2022-11-24 00:00:00+00:00,10209.291960321973
2022-11-25 00:00:00+00:00,10209.778560321973
2022-11-26 00:00:00+00:00,10210.505760321972
2022-11-27 00:00:00+00:00,10212.543260321972
2022-11-28 00:00:00+00:00,10214.608572335144
2022-11-29 00:00:00+00:00,10217.695572335144
2022-11-30 00:00:00+00:00,10219.609572335145
2022-12-01 00:00:00+00:00,10222.817072335145
2022-12-02 00:00:00+00:00,10224.847472335145
2022-12-03 00:00:00+00:00,10224.847472335145
2022-12-04 00:00:00+00:00,10227.069872335145
2022-12-05 00:00:00+00:00,10230.215572881669
2022-12-06 00:00:00+00:00,10230.732372881668
2022-12-07 00:00:00+00:00,10233.806872881669
2022-12-08 00:00:00+00:00,10234.936072881668
2022-12-09 00:00:00+00:00,10236.543907187788
2022-12-10 00:00:00+00:00,10239.334907187787
2022-12-11 00:00:00+00:00,10240.145807187788
2022-12-12 00:00:00+00:00,10241.51278864973
2022-12-13 00:00:00+00:00,10241.51278864973
2022-12-14 00:00:00+00:00,10242.861188649731
2022-12-15 00:00:00+00:00,10242.861188649731
2022-12-16 00:00:00+00:00,10245.211988649731
2022-12-17 00:00:00+00:00,10245.211988649731
2022-12-18 00:00:00+00:00,10249.798388649731
2022-12-19 00:00:00+00:00,10249.798388649731
2022-12-20 00:00:00+00:00,10255.172888649731
2022-12-21 00:00:00+00:00,10256.564488649732
2022-12-22 00:00:00+00:00,10260.793288649733
2022-12-23 00:00:00+00:00,10264.372288649733
2022-12-24 00:00:00+00:00,10264.372288649733
2022-12-25 00:00:00+00:00,10264.372288649733
2022-12-26 00:00:00+00:00,10264.863388649732
2022-12-27 00:00:00+00:00,10213.41063833196
2022-12-28 00:00:00+00:00,10213.41063833196
2022-12-29 00:00:00+00:00,10217.101338331959
2022-12-30 00:00:00+00:00,10221.936538331958
2022-12-31 00:00:00+00:00,10223.951138331959
2023-01-01 00:00:00+00:00,10223.951138331959
2023-01-02 00:00:00+00:00,10224.22983833196
2023-01-03 00:00:00+00:00,10226.31023833196
2023-01-04 00:00:00+00:00,10226.31023833196
2023-01-05 00:00:00+00:00,10226.31023833196
2023-01-06 00:00:00+00:00,10230.20633833196
2023-01-07 00:00:00+00:00,10230.20633833196
2023-01-08 00:00:00+00:00,10230.84473833196
2023-01-09 00:00:00+00:00,10231.76933833196
2023-01-10 00:00:00+00:00,10232.12293833196
2023-01-11 00:00:00+00:00,10239.54433833196
2023-01-12 00:00:00+00:00,10241.02313833196
2023-01-13 00:00:00+00:00,10245.74213833196
2023-01-14 00:00:00+00:00,10250.12273833196
2023-01-15 00:00:00+00:00,10199.29533833196
2023-01-16 00:00:00+00:00,10199.29533833196
2023-01-17 00:00:00+00:00,10148.92033833196
2023-01-18 00:00:00+00:00,10151.56633833196
2023-01-19 00:00:00+00:00,10157.558538331961
2023-01-20 00:00:00+00:00,10162.146238331961
2023-01-21 00:00:00+00:00,10163.324638331962
2023-01-22 00:00:00+00:00,10163.324638331962
2023-01-23 00:00:00+00:00,10168.317838331963
2023-01-24 00:00:00+00:00,10118.018376690721
2023-01-25 00:00:00+00:00,10118.906376690722
2023-01-26 00:00:00+00:00,10118.906376690722
2023-01-27 00:00:00+00:00,10121.361576690722
2023-01-28 00:00:00+00:00,10126.229376690722
2023-01-29 00:00:00+00:00,10126.229376690722
2023-01-30 00:00:00+00:00,10127.082976690723
2023-01-31 00:00:00+00:00,10129.465576690724
2023-02-01 00:00:00+00:00,10132.378976690723
2023-02-02 00:00:00+00:00,10133.214576690723
2023-02-03 00:00:00+00:00,10134.260576690724
2023-02-04 00:00:00+00:00,10135.777476690724
2023-02-05 00:00:00+00:00,10137.548676690723
2023-02-06 00:00:00+00:00,10140.098476690724
2023-02-07 00:00:00+00:00,10142.633976690724
2023-02-08 00:00:00+00:00,10143.995376690724
2023-02-09 00:00:00+00:00,10145.313576690723
2023-02-10 00:00:00+00:00,10148.156376690724
2023-02-11 00:00:00+00:00,10150.438776690724
2023-02-12 00:00:00+00:00,10153.023776690723
2023-02-13 00:00:00+00:00,10154.798276690723
2023-02-14 00:00:00+00:00,10158.269876690723
2023-02-15 00:00:00+00:00,10160.228276690723
2023-02-16 00:00:00+00:00,10160.228276690723
2023-02-17 00:00:00+00:00,10160.228276690723
2023-02-18 00:00:00+00:00,10131.382971337664
2023-02-19 00:00:00+00:00,10131.655964743033
2023-02-20 00:00:00+00:00,10133.114564743033
2023-02-21 00:00:00+00:00,10138.271564743032
2023-02-22 00:00:00+00:00,10139.271964743033
2023-02-23 00:00:00+00:00,10141.363164743034
2023-02-24 00:00:00+00:00,10141.864164743034
2023-02-25 00:00:00+00:00,10146.511964743035
2023-02-26 00:00:00+00:00,10149.149964743036
2023-02-27 00:00:00+00:00,10150.346964743036
2023-02-28 00:00:00+00:00,10150.346964743036
2023-03-01 00:00:00+00:00,10154.482564743035
2023-03-02 00:00:00+00:00,10156.196764743036
2023-03-03 00:00:00+00:00,10157.070364743036
2023-03-04 00:00:00+00:00,10157.718264743036
2023-03-05 00:00:00+00:00,10164.204264743037
2023-03-06 00:00:00+00:00,10165.729764743037
2023-03-07 00:00:00+00:00,10167.912364743037
2023-03-08 00:00:00+00:00,10171.667764743037
2023-03-09 00:00:00+00:00,10179.663764743036
2023-03-10 00:00:00+00:00,10179.663764743036
2023-03-11 00:00:00+00:00,10183.745864743036
2023-03-12 00:00:00+00:00,10185.899264743035
2023-03-13 00:00:00+00:00,10185.899264743035
